"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"27",587.5,626.4,39.4,595.1,632.5,36.2,521.4,577.4,52.3,518.6,570.9,56.2,580.3,600,102.6,579.1,594.5,107.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,544.8,588.5,73.4,536.8,581.4,73.9
97,"27",587.3,626.2,38.3,594.8,632.4,35.2,521.1,577.5,51.1,518.3,571,55.1,579.7,599.8,101.7,578.4,594.3,107.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,544.4,588.6,72.2,536.4,581.4,72.7
98,"27",586.9,626,37.4,594.5,632.1,34.3,520.8,577.6,50,517.9,571.1,54,579.1,599.6,100.9,577.8,594.1,106.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,544,588.6,71.2,536,581.5,71.7
99,"27",586.6,625.7,36.6,594.1,631.8,33.4,520.4,577.6,49.1,517.5,571.2,53,578.5,599.4,100.2,577.2,593.9,105.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,543.6,588.5,70.3,535.6,581.4,70.8
100,"27",586.1,625.4,35.9,593.7,631.5,32.7,520.1,577.5,48.1,517.2,571.1,52.1,577.9,599.2,99.6,576.5,593.7,105,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,543.2,588.4,69.5,535.1,581.3,69.9
101,"27",585.8,625.2,35.2,593.3,631.3,32.1,519.8,577.5,47.3,516.8,571.1,51.3,577.3,599,99,575.9,593.4,104.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,542.7,588.3,68.8,534.7,581.3,69.2
102,"27",585.4,625.1,34.7,593,631.1,31.6,519.4,577.6,46.5,516.5,571,50.5,576.7,598.8,98.5,575.3,593.2,103.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,542.3,588.2,68.1,534.3,581.2,68.5
103,"27",585,624.9,34.2,592.6,630.9,31.1,519.1,577.6,45.8,516.2,571,49.7,576.1,598.6,98,574.7,593,103.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,541.9,588.2,67.5,533.9,581.2,67.8
104,"27",584.6,624.6,33.7,592.2,630.7,30.7,518.9,577.7,45.1,515.9,571,48.9,575.6,598.4,97.7,574,592.8,103.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,541.5,588.1,66.9,533.5,581.2,67.2
105,"27",584.2,624.4,33.3,591.8,630.4,30.2,518.7,577.8,44.3,515.7,571.2,48.2,575,598.3,97.3,573.5,592.7,102.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,541.2,588.1,66.3,533.1,581.2,66.6
106,"27",583.7,624.2,33,591.4,630.2,29.9,518.6,577.9,43.6,515.6,571.3,47.4,574.5,598.3,97,573,592.6,102.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,540.9,588.2,65.7,532.9,581.3,66
107,"27",583.3,623.9,32.7,590.9,629.9,29.6,518.6,578.2,42.8,515.5,571.6,46.7,574.1,598.3,96.8,572.5,592.6,102.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,540.7,588.3,65.2,532.7,581.4,65.4
108,"27",582.8,623.6,32.5,590.4,629.6,29.4,518.7,578.5,42.1,515.6,571.9,46,573.7,598.3,96.7,572.1,592.6,102.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.6,588.5,64.7,532.5,581.6,64.8
109,"27",582.3,623.3,32.3,589.8,629.3,29.2,518.9,578.9,41.3,515.7,572.2,45.2,573.3,598.3,96.6,571.6,592.6,102.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.5,588.7,64.2,532.4,581.8,64.2
110,"27",581.7,622.9,32.1,589.2,628.9,29,519.1,579.3,40.6,515.8,572.6,44.4,572.8,598.2,96.5,571.1,592.6,102,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.4,588.9,63.7,532.3,582,63.7
111,"27",581,622.4,32,588.6,628.3,28.8,519.4,579.6,39.7,516.1,572.9,43.6,572.3,598.1,96.4,570.6,592.5,102,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.3,589.1,63.2,532.3,582.2,63.1
112,"27",580.3,621.8,31.8,587.9,627.8,28.6,519.7,580,38.8,516.3,573.3,42.7,571.8,598,96.4,570.1,592.3,102,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.3,589.2,62.6,532.2,582.3,62.4
113,"27",579.6,621.2,31.6,587.2,627.2,28.5,520.2,580.4,37.8,516.7,573.7,41.7,571.3,597.8,96.3,569.5,592.1,101.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.3,589.3,62,532.3,582.5,61.7
114,"27",578.9,620.7,31.4,586.5,626.6,28.3,520.7,580.8,36.8,517.1,574.1,40.7,570.8,597.6,96.2,569,591.9,101.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.4,589.4,61.4,532.3,582.6,60.9
115,"27",578.3,620.1,31.2,585.8,626.1,28,521.4,581.3,35.7,517.6,574.6,39.6,570.4,597.4,96.1,568.5,591.7,101.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.5,589.6,60.7,532.4,582.8,60.1
116,"27",577.8,619.7,31,585.3,625.7,27.8,521.9,581.8,34.7,518.1,575,38.5,569.9,597.2,95.9,568.1,591.6,101.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.6,589.8,60.1,532.5,583,59.4
117,"27",577.4,619.3,30.6,584.9,625.3,27.4,521.8,581.9,34.3,518,575.1,38.1,569.5,597.1,95.7,567.6,591.4,101.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540.4,589.8,59.8,532.3,583,59
118,"27",577,619,30.1,584.5,624.9,26.9,521.6,581.8,34,517.7,575,37.8,569.2,596.9,95.4,567.3,591.3,101.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,540,589.6,59.5,532,582.9,58.7
119,"27",576.7,618.7,29.7,584.2,624.7,26.4,521.4,581.8,33.5,517.5,575,37.4,568.8,596.8,95.1,566.9,591.2,100.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,539.7,589.5,59.2,531.7,582.8,58.3
120,"27",576.6,618.6,29.2,584.1,624.5,25.9,521.2,581.8,33,517.3,575,36.9,568.5,596.7,94.7,566.6,591.1,100.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,539.5,589.4,58.7,531.4,582.7,57.9
121,"27",576.5,618.5,28.6,584,624.4,25.4,521,581.6,32.5,517,574.8,36.4,568.2,596.7,94.3,566.3,591,100,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,539.2,589.4,58.2,531.2,582.6,57.4
122,"27",576.4,618.4,28.2,583.8,624.3,24.9,520.8,581.6,32,516.9,574.8,35.9,568,596.6,93.9,566.1,591,99.6,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,539,589.3,57.8,531,582.6,57
123,"27",576.2,618.3,27.9,583.7,624.1,24.5,520.8,581.6,31.6,516.8,574.8,35.5,567.8,596.6,93.6,565.9,591,99.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,538.9,589.3,57.5,530.8,582.6,56.6
124,"27",576,618.3,27.8,583.5,623.9,24.3,520.8,581.6,31.4,516.8,574.8,35.2,567.6,596.7,93.5,565.7,591,99.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,538.8,589.3,57.3,530.7,582.6,56.5
125,"27",575.9,618.2,27.8,583.3,623.8,24.2,520.9,581.8,31.2,516.8,574.9,35.1,567.5,596.7,93.6,565.6,591,99.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,538.7,589.3,57.3,530.7,582.6,56.4
126,"27",575.8,618.2,27.8,583.2,623.8,24.2,521,581.9,31.1,516.9,575,34.9,567.4,596.7,93.6,565.5,591,99.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,538.7,589.3,57.3,530.6,582.6,56.3
127,"27",575.8,618.3,27.8,583.1,623.8,24.2,521.2,582.1,30.9,517.1,575.3,34.8,567.4,596.7,93.6,565.5,591.1,99.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,538.6,589.3,57.3,530.6,582.6,56.3
128,"27",575.7,618.3,27.9,583.1,623.8,24.2,521.6,582.5,30.7,517.3,575.6,34.6,567.4,596.7,93.6,565.4,591.1,99.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,538.6,589.4,57.3,530.6,582.7,56.3
129,"27",575.7,618.4,27.9,583,623.8,24.2,522,582.9,30.5,517.6,575.9,34.3,567.4,596.8,93.6,565.5,591.2,99.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,538.7,589.5,57.3,530.6,582.9,56.2
130,"27",575.7,618.4,27.9,583,623.8,24.3,522.4,583.3,30.3,517.9,576.3,34.1,567.4,596.9,93.6,565.5,591.2,99.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,538.7,589.6,57.4,530.6,583,56.2
131,"27",575.8,618.4,28,583.1,623.8,24.3,522.8,583.6,30.2,518.3,576.6,33.9,567.5,596.9,93.6,565.6,591.3,99.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,538.8,589.7,57.4,530.7,583.1,56.3
132,"27",575.9,618.5,28,583.2,623.8,24.3,523.3,584,30,518.6,576.9,33.7,567.6,597,93.6,565.7,591.4,99.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,538.9,589.9,57.5,530.8,583.3,56.3
133,"27",576.1,618.6,28.1,583.4,623.9,24.4,523.8,584.5,30,519.1,577.4,33.6,567.8,597.1,93.7,565.8,591.5,99.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,539.1,590.1,57.6,531,583.5,56.5
134,"27",576.3,618.8,28.1,583.6,624,24.5,524.5,585,30,519.6,577.8,33.5,567.9,597.2,93.8,566,591.6,99.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,539.3,590.3,57.8,531.2,583.7,56.6
135,"27",576.6,619,28.2,583.8,624.2,24.6,525,585.4,30,520.1,578.2,33.5,568.1,597.3,94,566.2,591.8,99.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,539.5,590.4,58,531.4,583.9,56.8
136,"27",576.9,619.2,28.3,584.1,624.3,24.7,525.6,585.8,30.1,520.5,578.6,33.5,568.3,597.5,94.1,566.4,591.9,100,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,539.7,590.5,58.2,531.6,584,57
137,"27",577.2,619.4,28.4,584.4,624.4,24.9,526.1,586.2,30.2,520.9,579,33.6,568.6,597.6,94.3,566.6,592,100.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,539.9,590.7,58.5,531.8,584.2,57.2
138,"27",577.4,619.6,28.5,584.7,624.5,25,526.6,586.5,30.3,521.3,579.3,33.7,568.8,597.8,94.5,566.8,592.2,100.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,540.2,590.9,58.7,532,584.4,57.5
139,"27",577.7,619.8,28.8,584.9,624.7,25.4,527,586.9,30.6,521.7,579.7,34,569.1,598.1,94.9,567.1,592.5,100.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,540.4,591.1,59.1,532.3,584.7,57.8
140,"27",578,620,29.3,585.2,624.9,25.8,527.4,587.2,31.1,522.1,580,34.5,569.5,598.3,95.3,567.4,592.7,101.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,540.7,591.4,59.6,532.6,585,58.4
141,"27",578.3,620.3,29.9,585.4,625,26.4,527.7,587.6,31.9,522.4,580.3,35.2,569.8,598.5,95.9,567.8,592.9,101.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,540.9,591.6,60.3,532.8,585.2,59.1
142,"27",578.4,620.5,30.8,585.5,625.2,27.2,528,587.9,32.9,522.6,580.6,36.1,570.1,598.7,96.7,568.1,593.1,102.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,541.2,591.8,61.3,533.1,585.5,60.1
143,"27",578.6,620.7,31.8,585.7,625.4,28.2,528.2,588.3,34.1,522.8,581,37.3,570.4,598.8,97.6,568.4,593.2,103.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545,766.7,40.8,541.4,592.1,62.5,533.3,585.7,61.3
144,"27",578.7,621,33.1,585.8,625.7,29.5,528.4,588.6,35.6,523,581.3,38.8,570.8,599,98.7,568.8,593.4,104.6,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545,766.7,40.8,541.6,592.3,63.9,533.5,585.9,62.7
145,"27",578.9,621.3,34.6,585.9,626.1,30.9,528.6,589,37.2,523.2,581.7,40.4,571.1,599.1,100,569.1,593.5,105.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545,766.7,40.8,541.8,592.6,65.4,533.7,586.2,64.3
146,"27",579,621.8,36.2,586,626.5,32.5,528.8,589.4,39.1,523.4,582.1,42.3,571.5,599.3,101.5,569.5,593.7,107.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,542,592.8,67.2,533.9,586.5,66.1
147,"27",579,622.3,38.1,586,627,34.3,528.9,589.8,41.2,523.5,582.5,44.3,571.9,599.6,103.1,570,594,108.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,542.2,593.2,69.2,534,586.8,68.1
148,"27",579,622.9,40,585.9,627.6,36.1,528.9,590.3,43.4,523.5,583,46.4,572.3,600.1,104.8,570.4,594.4,110.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,542.3,593.6,71.3,534.2,587.2,70.2
149,"27",579,623.5,41.9,585.9,628.3,38.1,529,590.8,45.6,523.6,583.5,48.7,572.7,600.7,106.6,570.9,595,112.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,542.5,594.1,73.4,534.3,587.7,72.4
150,"27",579,624.4,44,585.9,629.1,40,529.1,591.5,47.9,523.7,584.2,50.9,573.2,601.4,108.5,571.4,595.8,114,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,542.7,594.7,75.6,534.5,588.4,74.6
151,"27",579.1,625.5,46,586,630.3,42.1,529.3,592.5,50.1,523.9,585.1,53.2,573.7,602.3,110.4,572,596.6,115.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,542.9,595.6,77.8,534.8,589.3,76.8
152,"27",579.4,626.9,48.2,586.3,631.7,44.2,529.5,593.7,52.5,524.2,586.4,55.5,574.2,603.4,112.3,572.5,597.8,117.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,543.2,596.7,80.1,535.1,590.4,79
153,"27",579.7,628.6,50.5,586.6,633.5,46.5,529.9,595.3,54.9,524.6,587.9,57.8,574.7,604.7,114.3,573,599,119.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,543.6,598.1,82.4,535.4,591.8,81.3
154,"27",580.2,630.8,53,587.1,635.6,48.9,530.4,597.2,57.3,525.1,589.8,60.2,575.2,606.3,116.4,573.6,600.5,121.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,544,599.7,84.7,535.9,593.5,83.7
155,"27",580.8,633.2,55.5,587.7,638.1,51.5,531,599.4,59.7,525.7,592.1,62.5,575.8,608,118.5,574.2,602.2,123.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,544.5,601.7,87.1,536.4,595.4,86
156,"27",581.5,636,58.1,588.4,641,54.1,531.7,602,62.2,526.3,594.5,64.8,576.4,610.1,120.6,574.8,604.2,125.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,545.1,603.9,89.5,536.9,597.7,88.3
157,"27",582.3,639.1,60.7,589.2,644.1,56.7,532.5,604.8,64.7,527.1,597.4,67.2,577.1,612.3,122.7,575.5,606.3,127.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,545.7,606.4,91.9,537.5,600.1,90.6
158,"27",583,642.2,63.2,589.9,647.4,59.3,533.2,607.7,67,527.8,600.2,69.4,577.7,614.7,124.7,576.1,608.7,129.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,546.3,609,94.1,538.1,602.8,92.9
159,"27",583.7,645.5,65.7,590.7,650.7,61.7,533.9,610.8,69.2,528.5,603.3,71.5,578.3,617.4,126.7,576.7,611.4,131.6,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,546.8,611.8,96.3,538.7,605.5,95
160,"27",584.5,648.9,68,591.5,654.1,64,534.7,613.9,71.3,529.3,606.4,73.6,579,620.3,128.7,577.4,614.2,133.6,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,547.4,614.7,98.5,539.3,608.5,97.1
161,"27",585.2,652.4,70.2,592.2,657.7,66.2,535.4,617.2,73.4,530,609.7,75.6,579.6,623.3,130.7,578,617.2,135.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,548.1,617.8,100.6,539.9,611.7,99.1
162,"27",585.9,655.9,72.2,592.9,661.2,68.2,536.2,620.6,75.4,530.7,613.1,77.6,580.3,626.5,132.5,578.7,620.4,137.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,548.7,621.1,102.6,540.6,615,101.1
163,"27",586.6,659.5,74.2,593.6,664.9,70.2,537,624.3,77.4,531.5,616.7,79.6,581,629.9,134.4,579.4,623.8,139.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545,766.7,40.8,549.4,624.6,104.6,541.2,618.5,103.1
164,"27",587.3,663.2,76.1,594.2,668.6,72.1,537.7,628,79.3,532.2,620.5,81.5,581.7,633.4,136.2,580.1,627.3,140.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,550.1,628.3,106.5,542,622.1,105.1
165,"27",588,667.1,78,595,672.5,73.9,538.5,632,81.3,533,624.4,83.5,582.5,637.1,137.9,580.9,631,142.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,550.9,632.1,108.5,542.7,626,107
166,"27",588.8,671.1,79.8,595.7,676.5,75.7,539.4,636.1,83.2,533.8,628.6,85.4,583.3,640.9,139.6,581.7,634.7,144.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545,766.7,40.8,551.6,636,110.3,543.5,630,108.9
167,"27",589.6,675.2,81.5,596.5,680.6,77.4,540.2,640.2,85,534.6,632.7,87.2,584.1,644.7,141.2,582.5,638.5,145.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545,766.7,40.8,552.4,640,112.1,544.3,634,110.7
168,"27",590.4,679.3,83.2,597.3,684.7,79.1,541.1,644.4,86.8,535.4,636.8,88.9,584.9,648.6,142.7,583.2,642.4,147.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,553.1,644,113.8,545,638,112.4
169,"27",591.2,683.5,84.9,598.1,689,80.8,541.9,648.5,88.3,536.3,641,90.4,585.6,652.5,144.1,583.9,646.2,148.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,553.8,648,115.4,545.7,642,113.9
170,"27",592.1,687.7,86.5,598.9,693.2,82.3,542.7,652.7,89.7,537.1,645.2,91.8,586.3,656.4,145.4,584.6,650.2,150.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.7,40.8,554.5,652,116.8,546.4,646.1,115.3
171,"27",592.9,692,88,599.8,697.5,83.8,543.6,656.9,90.9,537.9,649.3,93,586.9,660.3,146.6,585.3,654.1,151.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,555.2,656.1,118.1,547.1,650.1,116.5
172,"27",593.7,696.2,89.3,600.6,701.8,85.1,544.4,661.1,92,538.7,653.5,94,587.6,664.2,147.7,585.9,658,152.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,555.9,660.1,119.2,547.7,654.1,117.6
173,"27",594.6,700.4,90.5,601.4,706,86.4,545.2,665.2,93,539.5,657.7,95,588.2,668.1,148.7,586.4,661.8,153.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,556.5,664.1,120.2,548.4,658.2,118.6
174,"27",595.4,704.5,91.6,602.3,710.2,87.4,546.1,669.4,93.8,540.3,661.9,95.8,588.7,672,149.6,587,665.7,154.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,557.2,668.1,121.1,549.1,662.2,119.4
175,"27",596.2,708.6,92.5,603.1,714.3,88.4,546.9,673.6,94.6,541.1,666,96.6,589.3,675.8,150.4,587.5,669.5,155,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,557.8,672.1,122,549.7,666.2,120.3
176,"27",596.9,712.6,93.3,603.9,718.3,89.2,547.7,677.6,95.4,541.9,670.1,97.3,589.9,679.6,151.1,588.1,673.3,155.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,558.5,676,122.7,550.4,670.2,121
177,"27",597.6,716.6,94.1,604.6,722.2,90,548.4,681.6,96.1,542.6,674.1,98,590.4,683.3,151.8,588.6,677,156.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,559.1,679.9,123.5,551,674.1,121.8
178,"27",598.3,720.3,94.8,605.2,726,90.7,549.1,685.5,96.8,543.2,677.9,98.7,591,687,152.5,589.1,680.7,157.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,559.7,683.7,124.2,551.6,677.9,122.5
179,"27",598.8,724,95.4,605.7,729.6,91.3,549.6,689.2,97.5,543.7,681.6,99.4,591.4,690.6,153.1,589.6,684.3,157.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,560.2,687.4,124.9,552.1,681.6,123.2
180,"27",599.3,727.4,96,606.2,733.1,91.9,550.1,692.8,98.2,544.2,685.2,100.1,591.9,694,153.7,590,687.7,158.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,560.6,690.9,125.6,552.5,685.2,123.9
181,"27",599.7,730.7,96.5,606.6,736.4,92.4,550.5,696.2,98.8,544.6,688.7,100.7,592.3,697.4,154.2,590.4,691,158.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,561,694.4,126.2,552.9,688.6,124.5
182,"27",600.1,733.9,96.9,606.9,739.5,92.7,551,699.6,99.3,545,692.1,101.3,592.7,700.6,154.6,590.7,694.2,159.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,561.5,697.7,126.7,553.4,692,125
183,"27",600.5,737,97.2,607.4,742.6,93.1,551.4,702.9,99.8,545.4,695.4,101.7,593,703.6,155,591,697.3,159.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,561.9,701,127.1,553.8,695.3,125.5
184,"27",600.9,739.9,97.5,607.8,745.5,93.4,551.9,706,100.2,545.8,698.5,102.1,593.2,706.4,155.4,591.2,700.1,160.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,562.3,704,127.5,554.1,698.4,125.9
185,"27",601.2,742.7,97.9,608.1,748.2,93.7,552.2,708.9,100.5,546.1,701.4,102.5,593.2,709,155.8,591.2,702.6,160.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,562.5,706.8,127.9,554.4,701.2,126.3
186,"27",601.3,745.3,98.4,608.2,750.8,94.3,552.4,711.6,100.8,546.3,704,102.8,593.2,711.3,156.2,591.2,705,160.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,562.6,709.3,128.3,554.5,703.7,126.6
187,"27",601.2,747.6,98.9,608.1,753.2,94.8,552.3,713.9,101.2,546.2,706.3,103.1,593,713.4,156.4,590.9,707,161.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,562.5,711.6,128.5,554.4,706,126.9
188,"27",601,749.7,99.3,607.9,755.3,95.2,552.1,716,101.4,546,708.5,103.3,592.7,715.3,156.6,590.6,708.9,161.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,562.2,713.6,128.7,554.1,708.1,127.1
189,"27",600.8,751.6,99.6,607.7,757.3,95.5,551.8,718,101.5,545.7,710.4,103.4,592.3,717.1,156.7,590.3,710.7,161.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,561.9,715.6,128.9,553.8,710,127.2
190,"27",600.5,753.4,99.7,607.4,759,95.6,551.5,719.7,101.4,545.4,712.2,103.3,591.9,718.8,156.7,589.9,712.4,161.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,561.6,717.3,128.8,553.5,711.7,127.1
191,"27",600.1,755,99.6,607.1,760.7,95.5,551.2,721.4,101.2,545.1,713.9,103.1,591.5,720.4,156.6,589.5,714,161.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,561.2,719,128.6,553.1,713.4,126.9
