"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"69",120.6,330.7,18.8,119,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
96,"69",120.6,330.7,18.8,119,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
97,"69",120.6,330.7,18.8,119,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
98,"69",120.6,330.7,18.8,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
99,"69",120.6,330.7,18.8,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
100,"69",120.6,330.7,18.8,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
101,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
102,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
103,"69",120.6,330.7,18.8,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
104,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
105,"69",120.6,330.7,18.9,119,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
106,"69",120.6,330.7,18.9,119,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
107,"69",120.6,330.7,18.9,119,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
108,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
109,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.5,130.4,332,35.9
110,"69",120.6,330.7,18.8,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.5,130.4,332,35.9
111,"69",120.6,330.7,18.8,119,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.5,130.5,332,35.9
112,"69",120.6,330.7,18.8,119,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.5,332,35.9
113,"69",120.6,330.7,18.9,119,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.5,332,35.9
114,"69",120.6,330.7,18.9,119,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.6,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.5,332,35.9
115,"69",120.6,330.7,18.9,119,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.6,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.5,332,35.9
116,"69",120.6,330.7,18.9,119,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.5,332,35.9
117,"69",120.6,330.7,18.9,119,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.5,332,35.9
118,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
119,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
120,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
121,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
122,"69",120.6,330.7,18.9,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
123,"69",120.6,330.7,18.8,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.5,130.4,332,35.9
124,"69",120.5,330.7,18.8,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.5,130.4,332,35.9
125,"69",120.5,330.7,18.9,118.9,325.9,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
126,"69",120.5,330.7,18.9,118.9,325.8,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.5,130.4,332,35.9
127,"69",120.5,330.7,18.9,118.9,325.8,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.5,130.5,332,35.9
128,"69",120.5,330.6,18.9,118.8,325.8,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.5,130.5,332,35.9
129,"69",120.5,330.6,18.9,118.8,325.8,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.5,332,35.9
130,"69",120.4,330.6,18.9,118.8,325.8,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.9,335.3,40.6,130.5,332,35.9
131,"69",120.4,330.5,18.8,118.7,325.8,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.9,335.3,40.6,130.5,332,35.9
132,"69",120.3,330.5,18.8,118.7,325.7,25.1,147.7,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.9,335.2,40.6,130.5,332,35.9
133,"69",120.2,330.5,18.9,118.6,325.7,25.1,147.7,346.2,15.2,140,342.2,18.5,81.6,284.3,67.8,84.6,282.6,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.9,335.2,40.6,130.5,331.9,35.9
134,"69",120,330.4,18.9,118.5,325.6,25.1,147.7,346.2,15.2,140.1,342.2,18.5,81.6,284.2,67.9,84.7,282.6,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,136.9,335.2,40.6,130.6,331.9,36
135,"69",119.9,330.3,19,118.4,325.5,25.2,147.7,346.2,15.3,140.1,342.2,18.6,81.8,284.1,68,84.8,282.5,71.8,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,137,335.1,40.6,130.7,331.9,36
136,"69",119.8,330.2,19.2,118.3,325.5,25.3,147.8,346.3,15.4,140.2,342.2,18.7,82,284,68.2,85.1,282.3,72,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,137.2,335.1,40.7,130.8,331.8,36.1
137,"69",119.7,330.1,19.4,118.3,325.4,25.5,148,346.3,15.5,140.4,342.2,18.8,82.3,283.8,68.5,85.4,282.2,72.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,137.4,335,40.8,131,331.8,36.3
138,"69",119.5,330,19.7,118.2,325.2,25.8,148.1,346.3,15.6,140.5,342.3,19,82.7,283.6,68.9,85.8,282,72.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,137.6,334.9,40.9,131.2,331.7,36.4
139,"69",119.2,329.8,20,118.1,325.1,26,148.3,346.4,15.7,140.7,342.3,19.2,83.1,283.4,69.4,86.2,281.8,73,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,137.9,334.8,41,131.4,331.7,36.6
140,"69",118.8,329.5,20.3,117.8,324.9,26.3,148.4,346.4,15.9,140.9,342.3,19.4,83.4,283.3,69.9,86.6,281.7,73.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.1,334.7,41.1,131.6,331.6,36.7
141,"69",118.3,329.1,20.6,117.4,324.6,26.6,148.5,346.4,16,141,342.3,19.5,83.7,283.2,70.5,87,281.6,74,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.2,334.6,41.2,131.8,331.6,36.8
142,"69",117.6,328.7,20.9,116.9,324.3,26.9,148.6,346.4,16.1,141.1,342.3,19.6,84.1,283.1,71.2,87.4,281.7,74.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.2,334.5,41.3,131.8,331.5,36.9
143,"69",116.8,328.3,21.2,116.3,323.9,27.1,148.6,346.4,16.1,141.1,342.3,19.7,84.4,283.1,72,87.8,281.8,75.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.2,334.4,41.3,131.8,331.5,36.9
144,"69",115.8,327.9,21.4,115.5,323.6,27.4,148.6,346.4,16.2,141.1,342.3,19.7,84.8,283.2,72.9,88.3,282,76.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.2,334.4,41.3,131.8,331.4,36.9
145,"69",114.8,327.4,21.9,114.7,323.3,27.9,148.6,346.4,16.2,141.1,342.3,19.8,85.3,283.4,74,89,282.3,77.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.2,334.4,41.4,131.8,331.5,37
146,"69",113.8,327.1,22.7,114,323.1,28.6,148.7,346.4,16.3,141.2,342.3,19.8,86,283.8,75.2,89.7,282.7,78.4,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.3,334.5,41.5,131.9,331.5,37.1
147,"69",112.9,326.7,23.6,113.3,322.9,29.5,148.7,346.4,16.3,141.2,342.3,19.9,86.7,284.2,76.5,90.6,283.2,79.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.3,334.6,41.6,131.9,331.6,37.2
148,"69",112,326.3,24.8,112.6,322.6,30.6,148.8,346.5,16.7,141.3,342.4,20.2,87.6,284.6,78,91.7,283.8,81,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.5,334.7,42,132,331.7,37.6
149,"69",111.1,326,26.2,112,322.4,31.9,149,346.6,17.3,141.5,342.6,20.9,88.6,285.1,79.7,92.7,284.3,82.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.8,334.9,42.5,132.3,331.8,38.2
150,"69",110.3,325.7,27.9,111.4,322.2,33.6,149,346.6,17.6,141.5,342.5,21.2,89.8,285.6,81.5,94,284.9,84.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.9,334.9,42.9,132.4,331.9,38.7
151,"69",109.7,325.4,29.9,111,322.1,35.5,148.9,346.5,17.9,141.5,342.5,21.6,91,286.2,83.4,95.3,285.6,85.9,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,138.9,334.9,43.2,132.4,331.8,39
152,"69",109.1,325.3,32,110.6,322.1,37.4,148.9,346.4,18.4,141.5,342.4,22.1,92.3,286.8,85.4,96.8,286.4,87.8,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,139,334.9,43.7,132.5,331.8,39.6
153,"69",108.8,325.1,34.2,110.5,322,39.5,149.1,346.6,19.5,141.7,342.6,23.2,93.6,287.5,87.5,98.2,287.1,89.8,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,139.2,335,44.9,132.7,331.9,40.8
154,"69",108.6,325.1,36.4,110.5,322.1,41.7,150.1,348,22.5,142.7,343.9,26.2,94.7,287.9,90,99.4,287.6,92.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,140,335.8,47.5,133.5,332.8,43.4
155,"69",108.8,325.1,38.9,110.8,322.3,44.1,152.1,349.8,26.5,144.6,345.7,30.1,95.8,288.4,93,100.5,288.1,95.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,141.5,337.1,51.2,135,334.1,47
156,"69",109.2,325.5,41.7,111.4,322.7,47,154.4,351.6,30.5,146.8,347.3,33.9,97.2,289,96,101.9,288.8,98.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,143.3,338.3,54.9,136.9,335.5,50.6
157,"69",110,326,45,112.3,323.4,50.3,156.4,352.9,34.1,148.8,348.6,37.5,98.7,289.8,99.2,103.5,289.6,101.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,145.2,339.5,58.4,138.8,336.7,54.1
158,"69",111.2,326.9,48.6,113.5,324.3,53.8,158,354,37.5,150.4,349.7,40.9,100.4,290.8,102.6,105.2,290.6,104.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,146.8,340.6,61.8,140.4,337.8,57.5
159,"69",112.7,328,52.2,115.1,325.4,57.4,159.5,355.1,40.8,151.9,350.8,44.2,102.4,292,106.2,107.1,291.8,108.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,148.5,341.7,65.1,142,338.9,60.8
160,"69",114.5,329.2,55.9,116.9,326.6,61,161.2,356.3,44,153.6,351.9,47.5,104.4,293.3,109.7,109.2,293.1,111.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,150.3,343,68.4,143.9,340.1,64.2
161,"69",116.5,330.5,59.4,118.9,328.1,64.6,163.3,357.7,47.3,155.7,353.3,50.7,106.7,294.9,113.2,111.6,294.7,115.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,152.5,344.5,71.7,146,341.6,67.5
162,"69",118.8,332.2,62.7,121.3,329.7,67.9,165.8,359.3,50.5,158.2,355,54,109.2,296.7,116.7,114.1,296.6,118.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.9,41.5,155,346.2,75,148.5,343.2,70.8
163,"69",121.4,334,65.7,123.9,331.5,71,168.7,361.2,53.7,161.1,356.8,57.1,112,298.8,120,116.8,298.7,122.1,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,157.8,348.1,78.2,151.4,345.2,73.9
164,"69",124.3,336,68.6,126.8,333.6,73.8,172,363.2,56.8,164.4,359,60.2,114.9,301.1,123.1,119.7,301,125.3,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.9,41.5,161,350.3,81.3,154.6,347.4,77
165,"69",127.4,338.3,71.1,129.9,335.9,76.5,175.6,365.6,59.9,168,361.4,63.2,118,303.6,126.1,122.9,303.5,128.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647,43.6,334.7,640.9,41.5,164.5,352.7,84.4,158.1,349.8,80
166,"69",130.8,340.7,73.5,133.3,338.4,78.9,179.6,368.3,62.9,172,364,66.1,121.4,306.4,129,126.2,306.3,131.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647,43.6,334.7,640.9,41.5,168.2,355.4,87.4,161.9,352.5,82.9
167,"69",134.6,343.4,75.7,137,341.2,81.2,183.9,371.2,66,176.3,367,69.1,125,309.4,131.8,129.8,309.3,134.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,172.3,358.3,90.4,165.9,355.4,85.9
168,"69",138.6,346.5,77.9,141.1,344.3,83.4,188.5,374.4,69.1,180.8,370.2,72.1,128.8,312.6,134.5,133.6,312.5,137,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,176.6,361.5,93.4,170.3,358.6,88.8
169,"69",143,349.8,79.9,145.4,347.6,85.5,193.3,377.9,72.1,185.6,373.7,75,132.9,316,137.1,137.6,315.9,139.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,181.1,365,96.3,174.9,362.1,91.6
170,"69",147.6,353.3,81.8,150.1,351.2,87.6,198.3,381.6,74.9,190.6,377.4,77.7,137.2,319.6,139.5,141.9,319.5,142.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,185.9,368.6,99.1,179.7,365.8,94.3
171,"69",152.6,357,83.5,155,355,89.4,203.5,385.4,77.5,195.7,381.3,80.2,141.8,323.4,141.7,146.5,323.3,144.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,190.9,372.5,101.6,184.7,369.6,96.8
172,"69",157.9,361.1,85.1,160.2,358.9,91,208.9,389.5,79.8,201.1,385.3,82.4,146.7,327.4,143.7,151.3,327.3,146.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,196.1,376.5,103.9,190,373.7,98.9
173,"69",163.4,365.2,86.3,165.7,363.1,92.3,214.6,393.6,81.8,206.8,389.5,84.4,151.8,331.6,145.3,156.4,331.5,148.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,201.6,380.7,105.8,195.5,377.9,100.8
174,"69",169.1,369.4,87.2,171.3,367.3,93.3,220.5,397.9,83.4,212.7,393.8,85.9,157.2,335.9,146.6,161.7,335.8,149.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,207.2,384.9,107.3,201.3,382.1,102.3
175,"69",174.9,373.6,87.7,177.1,371.6,93.8,226.6,402.2,84.7,218.8,398.1,87.1,162.7,340.4,147.6,167.2,340.3,150.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,213.1,389.3,108.6,207.2,386.5,103.4
176,"69",180.9,377.9,87.8,183.1,375.9,94,232.8,406.5,85.7,225,402.5,88,168.4,344.9,148.3,172.9,344.9,151.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,219.2,393.7,109.5,213.3,390.9,104.3
177,"69",187,382.1,87.5,189.1,380.2,93.8,239.3,410.9,86.3,231.4,406.9,88.6,174.2,349.6,148.7,178.6,349.5,152,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,225.4,398.1,110.1,219.5,395.4,104.8
178,"69",193.1,386.3,86.8,195.2,384.5,93.2,245.8,415.4,86.8,237.9,411.4,89,180,354.3,148.8,184.5,354.2,152.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,231.6,402.6,110.5,225.8,399.8,105.1
179,"69",199.2,390.5,85.8,201.3,388.8,92.4,252.3,419.8,87.1,244.4,415.9,89.1,185.9,359,148.6,190.3,358.9,152.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,237.9,407.2,110.6,232.2,404.4,105.2
180,"69",205.3,394.6,84.7,207.4,393,91.3,258.7,424.2,87,250.8,420.3,88.9,191.8,363.6,148.1,196.2,363.6,151.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,244.1,411.7,110.5,238.4,408.9,105
181,"69",211.3,398.7,83.3,213.5,397.1,90.1,265,428.7,86.7,257.1,424.8,88.5,197.7,368.2,147.5,202,368.2,151.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,250.3,416.2,110.1,244.6,413.4,104.5
182,"69",217.3,402.7,81.8,219.4,401.2,88.6,271.2,433.1,86.1,263.3,429.2,87.8,203.5,372.8,146.6,207.9,372.7,150.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,256.3,420.6,109.4,250.7,417.8,103.8
183,"69",223.2,406.7,80.2,225.3,405.3,87.1,277.2,437.3,85.1,269.3,433.5,86.9,209.4,377.2,145.5,213.7,377.2,149.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,262.2,424.9,108.4,256.6,422.1,102.8
184,"69",228.9,410.4,78.4,231.1,409.2,85.4,283.2,441.4,83.9,275.2,437.6,85.5,215.2,381.6,144.2,219.6,381.6,148.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,268.1,429.1,107.1,262.5,426.3,101.5
185,"69",234.5,414.2,76.4,236.7,413,83.4,289,445.3,82.2,281.1,441.5,83.9,221,385.9,142.7,225.3,385.9,146.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,273.9,433.1,105.5,268.3,430.3,99.8
186,"69",240,417.6,74,242.2,416.5,81.1,294.6,449,80.2,286.7,445.2,81.8,226.7,390,140.8,231,390.1,144.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,279.5,437,103.5,273.9,434.1,97.8
187,"69",245.1,420.8,71.3,247.4,419.8,78.4,299.9,452.6,77.8,292,448.7,79.4,232.2,394.1,138.7,236.6,394.2,142.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,284.9,440.7,101.1,279.3,437.8,95.4
188,"69",250,423.7,68.4,252.3,422.8,75.5,305,455.9,75.2,297.2,452.2,76.8,237.5,398,136.4,241.9,398.2,140.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,290,444.2,98.5,284.4,441.3,92.8
