"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"90",334.9,478.8,3.7,337.1,478.8,11.3,376.9,503.9,1.8,369.9,501,5.3,330.9,467,79.3,336.6,468.8,82.9,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,369.4,499.9,28.6,362.2,495,24.5
96,"90",334.8,478.7,2.9,337.1,478.8,10.5,376,503.3,0.8,369.2,500.5,4.3,331,467.1,78.6,336.7,468.9,82.2,404.9,521.2,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,369.1,499.8,27.6,361.8,494.8,23.6
97,"90",334.9,478.8,2.3,337.2,478.8,9.9,375.4,502.9,-0.2,368.6,500.2,3.4,331,467.2,78,336.7,469,81.5,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,368.8,499.6,26.8,361.5,494.6,22.8
98,"90",335.2,479.1,2,337.5,479.1,9.6,375,502.6,-1,368.2,499.9,2.8,331.2,467.3,77.5,336.9,469.1,81.1,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,368.7,499.5,26.1,361.3,494.4,22.2
99,"90",335.8,479.5,1.9,338,479.5,9.6,374.7,502.3,-1.4,368,499.6,2.5,331.3,467.4,77.2,337,469.2,80.8,404.9,521.2,-1.6,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,368.7,499.5,25.8,361.2,494.4,22
100,"90",336.4,479.9,1.9,338.5,479.8,9.6,374.6,502.2,-1.5,368,499.6,2.4,331.5,467.5,77.1,337.2,469.2,80.7,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,368.8,499.5,25.7,361.4,494.4,21.9
101,"90",337,480.4,1.9,339,480.2,9.6,374.7,502.3,-1.5,368.1,499.6,2.5,331.7,467.5,77.1,337.4,469.2,80.7,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,369.1,499.6,25.7,361.6,494.5,22
102,"90",337.5,480.8,2,339.5,480.5,9.7,374.4,501.9,-1.6,367.8,499.3,2.4,331.9,467.5,77.1,337.6,469.3,80.7,404.9,521.2,-1.6,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,369.1,499.6,25.7,361.6,494.4,22.1
103,"90",338,481.2,2.2,340,480.9,9.8,373.4,501.2,-2,366.9,498.7,2.3,332.1,467.6,77,337.7,469.3,80.7,404.9,521.2,-1.6,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,368.8,499.3,25.4,361.1,494.1,22
104,"90",338.5,481.6,2.3,340.4,481.2,10,372.6,500.7,-2.2,366.2,498.3,2.1,332.2,467.6,77.1,337.8,469.3,80.7,404.9,521.2,-1.6,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,368.4,499.2,25.3,360.8,493.8,21.9
105,"90",338.9,481.9,2.4,340.7,481.6,10.1,372.5,500.7,-2.2,366.1,498.3,2.2,332.3,467.7,77.1,337.9,469.4,80.7,404.9,521.2,-1.6,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,368.4,499.2,25.2,360.7,493.9,21.9
106,"90",339.1,482.2,2.4,340.9,481.8,10.2,372.3,500.6,-2.3,365.9,498.2,2.1,332.3,467.7,77,338,469.4,80.7,404.9,521.2,-1.6,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.3,499.3,25.2,360.6,493.9,22
107,"90",339.2,482.3,2.4,341.1,482,10.2,372.2,500.7,-2.3,365.8,498.3,2.1,332.3,467.7,77,337.9,469.5,80.7,404.9,521.2,-1.6,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.2,499.4,25.2,360.5,494,22
108,"90",339.3,482.4,2.4,341.2,482.1,10.2,372.1,500.7,-2.3,365.6,498.3,2.1,332.3,467.8,77,337.9,469.5,80.7,404.9,521.2,-1.6,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.1,499.4,25.2,360.4,494,22
109,"90",339.4,482.5,2.4,341.2,482.2,10.2,371.9,500.7,-2.3,365.5,498.3,2.1,332.2,467.8,77,337.8,469.5,80.7,404.9,521.2,-1.6,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368,499.5,25.2,360.3,494,22
110,"90",339.4,482.6,2.4,341.3,482.3,10.2,371.8,500.7,-2.3,365.3,498.3,2.1,332.1,467.8,77,337.8,469.5,80.7,404.9,521.2,-1.6,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,367.9,499.5,25.2,360.2,494.1,22
111,"90",339.5,482.6,2.4,341.3,482.4,10.2,371.6,500.7,-2.3,365.2,498.3,2.1,332.1,467.8,77,337.7,469.5,80.7,404.9,521.3,-1.6,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,367.8,499.6,25.2,360.1,494.1,22
112,"90",339.5,482.6,2.4,341.4,482.4,10.2,371.5,500.7,-2.3,365.1,498.3,2.2,332.1,467.8,77,337.7,469.6,80.7,404.9,521.3,-1.6,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,367.8,499.6,25.2,360,494.1,22.1
113,"90",339.5,482.6,2.5,341.4,482.4,10.2,371.4,500.6,-2.3,365,498.2,2.2,332.1,467.8,77,337.7,469.6,80.7,404.9,521.3,-1.6,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,367.7,499.6,25.2,360,494.1,22.1
114,"90",339.5,482.6,2.5,341.4,482.3,10.3,371.3,500.5,-2.3,364.9,498.2,2.2,332.1,467.9,77.1,337.7,469.6,80.8,404.9,521.3,-1.6,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,367.7,499.6,25.2,360,494,22.2
115,"90",339.4,482.5,2.6,341.4,482.3,10.3,371.2,500.3,-2.3,364.9,498.1,2.3,332.1,468,77.2,337.8,469.7,80.9,404.9,521.3,-1.6,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,367.7,499.6,25.3,360,494,22.2
116,"90",339.3,482.4,2.7,341.3,482.2,10.4,370.9,500.2,-2.2,364.7,498,2.3,332.1,468.1,77.3,337.8,469.9,81,404.9,521.3,-1.6,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,367.7,499.5,25.3,359.9,494,22.3
117,"90",339,482.3,2.8,341.1,482.1,10.5,370.6,499.9,-2.2,364.4,497.8,2.5,332.1,468.3,77.5,337.7,470.1,81.2,404.9,521.2,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,367.6,499.5,25.4,359.8,494,22.4
118,"90",338.8,482.1,2.9,340.8,482,10.6,370.2,499.7,-2,364.1,497.6,2.7,332,468.5,77.7,337.6,470.3,81.4,404.9,521.2,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,367.4,499.5,25.7,359.6,494,22.7
119,"90",338.4,482,3,340.5,482,10.8,369.8,499.5,-1.7,363.8,497.5,3,331.8,468.8,78.1,337.5,470.7,81.9,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,367.2,499.6,26,359.4,494,23
120,"90",338,482.1,3.5,340.2,482.1,11.3,369.4,499.5,-1.2,363.4,497.5,3.6,331.6,469.2,78.7,337.3,471,82.5,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,366.9,499.8,26.6,359.1,494.2,23.6
121,"90",337.7,482.3,4.3,339.9,482.4,12,369.1,499.7,-0.3,363.1,497.7,4.4,331.3,469.6,79.5,337,471.5,83.3,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,366.7,500.2,27.4,358.8,494.5,24.4
122,"90",337.4,482.8,5.3,339.5,482.8,13,368.7,500.1,0.8,362.8,498.2,5.5,331,470.1,80.6,336.6,472,84.4,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,366.4,500.7,28.5,358.6,495,25.5
123,"90",337,483.5,6.6,339.2,483.5,14.3,368.4,500.7,2.2,362.5,498.9,6.9,330.6,470.7,81.9,336.2,472.6,85.7,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,366.1,501.4,29.9,358.3,495.7,26.9
124,"90",336.8,484.3,8.1,338.9,484.3,15.8,368.2,501.4,3.8,362.3,499.7,8.6,330.1,471.3,83.4,335.7,473.3,87.3,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,365.9,502.2,31.6,358.1,496.5,28.7
125,"90",336.6,485.3,9.9,338.7,485.3,17.6,368.1,502.5,5.7,362.1,500.8,10.5,329.6,472.1,85.1,335.2,474.1,89.1,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,365.7,503.2,33.6,357.9,497.6,30.6
126,"90",336.4,486.5,11.8,338.5,486.5,19.6,367.9,503.8,8,362,502,12.8,329,473,87.1,334.6,475,91,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,365.5,504.4,35.8,357.7,498.8,32.8
127,"90",336.2,487.9,14,338.2,487.9,21.8,367.7,505.4,10.4,361.7,503.5,15.2,328.3,474.1,89.2,333.9,476,93.2,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,365.2,505.8,38.1,357.4,500.2,35.1
128,"90",335.9,489.5,16.3,337.9,489.4,24.1,367.4,507,12.9,361.5,505.1,17.7,327.6,475.2,91.4,333.2,477.1,95.4,404.9,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,364.8,507.4,40.6,357,501.7,37.6
129,"90",335.5,491.2,18.8,337.4,491.1,26.6,367.1,508.8,15.6,361,506.9,20.3,326.7,476.5,93.8,332.3,478.4,97.8,404.9,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,364.3,509.1,43.3,356.5,503.4,40.2
130,"90",334.9,493.1,21.4,336.8,493,29.1,366.5,510.8,18.4,360.5,508.8,23,325.8,477.9,96.2,331.3,479.9,100.3,404.9,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,363.7,510.9,46,355.9,505.3,43
131,"90",334.3,495.1,24,336.1,495,31.8,365.9,513,21.2,359.9,511,25.9,324.7,479.4,98.8,330.3,481.4,102.9,404.9,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,362.9,513,48.9,355.2,507.3,45.8
132,"90",333.5,497.4,26.8,335.3,497.1,34.6,365.2,515.4,24.2,359.1,513.4,28.8,323.6,481.1,101.4,329.2,483.1,105.6,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,362.1,515.2,51.8,354.4,509.6,48.7
133,"90",332.7,499.8,29.6,334.4,499.5,37.4,364.5,518,27.2,358.3,515.9,31.8,322.5,482.9,104.1,328,485,108.3,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,361.2,517.6,54.8,353.5,512,51.7
134,"90",331.8,502.3,32.5,333.5,502,40.3,363.6,520.8,30.3,357.4,518.6,34.9,321.3,484.8,106.9,326.8,487,111.1,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,360.2,520.2,57.9,352.5,514.5,54.7
135,"90",330.8,505,35.5,332.5,504.6,43.2,362.7,523.7,33.4,356.5,521.4,38,320.1,486.9,109.6,325.6,489.1,113.9,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,359.2,522.9,61,351.5,517.2,57.8
136,"90",329.9,507.7,38.4,331.5,507.3,46.2,361.8,526.8,36.5,355.5,524.4,41.1,318.8,489.1,112.4,324.4,491.3,116.7,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,358.1,525.6,64.1,350.5,519.9,60.9
137,"90",328.9,510.6,41.4,330.5,510.2,49.1,360.9,529.9,39.6,354.5,527.4,44.2,317.6,491.4,115.2,323.2,493.7,119.5,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,357,528.6,67.1,349.4,522.9,63.9
138,"90",327.8,513.6,44.3,329.4,513.1,52,359.9,533.2,42.7,353.5,530.6,47.2,316.4,493.8,118,322,496.1,122.3,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,355.9,531.6,70.2,348.3,525.9,67
139,"90",326.8,516.7,47.2,328.4,516.2,54.9,358.9,536.5,45.6,352.5,533.8,50.2,315.2,496.4,120.7,320.8,498.7,125,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,354.8,534.6,73.2,347.2,528.9,69.9
140,"90",325.7,519.8,49.9,327.3,519.3,57.6,357.9,539.9,48.5,351.4,537.1,53.1,314,499,123.3,319.6,501.3,127.7,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,353.6,537.8,76,346.1,532.1,72.8
141,"90",324.7,522.9,52.5,326.2,522.4,60.3,356.9,543.4,51.3,350.3,540.4,55.8,312.8,501.7,125.8,318.4,504.1,130.2,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,352.4,541,78.8,344.9,535.3,75.5
142,"90",323.6,526.1,55,325.1,525.5,62.7,355.9,546.8,53.9,349.3,543.8,58.4,311.6,504.5,128.2,317.2,507,132.6,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,351.3,544.2,81.3,343.8,538.5,78.1
143,"90",322.5,529.2,57.3,324.1,528.6,65,354.8,550.2,56.3,348.2,547.1,60.8,310.5,507.4,130.4,316.1,509.9,134.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,350.1,547.5,83.7,342.6,541.7,80.4
144,"90",321.4,532.4,59.4,323,531.8,67.1,353.8,553.7,58.5,347,550.5,63,309.3,510.3,132.4,315,512.8,136.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,348.9,550.8,86,341.4,545,82.6
145,"90",320.4,535.6,61.3,321.9,535,69,352.7,557.1,60.6,346,553.8,65,308.2,513.3,134.3,313.9,515.9,138.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,347.7,554.1,88,340.3,548.3,84.7
146,"90",319.4,538.8,63.1,320.9,538.2,70.7,351.7,560.6,62.4,344.9,557.2,66.8,307.2,516.3,136,312.9,519,140.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,346.6,557.4,89.8,339.2,551.6,86.5
147,"90",318.4,542,64.6,320,541.4,72.2,350.8,564.1,64,343.9,560.6,68.5,306.2,519.4,137.5,311.9,522.2,142.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.7,345.5,560.7,91.4,338.2,554.9,88.1
148,"90",317.5,545.2,65.9,319,544.6,73.6,349.9,567.5,65.5,343,564,69.8,305.3,522.6,138.9,311,525.4,143.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.6,344.5,564.1,92.8,337.2,558.3,89.5
149,"90",316.7,548.4,67,318.2,547.9,74.7,349.1,570.9,66.6,342.2,567.4,71,304.5,525.8,140,310.2,528.7,144.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.6,343.6,567.4,93.9,336.3,561.6,90.6
150,"90",315.9,551.6,68,317.4,551.1,75.6,348.3,574.4,67.6,341.4,570.7,71.9,303.8,529.1,140.9,309.5,531.9,145.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.6,342.8,570.8,94.8,335.5,564.9,91.5
151,"90",315.1,554.8,68.6,316.7,554.3,76.3,347.6,577.8,68.3,340.6,574.1,72.6,303.1,532.3,141.6,308.8,535.3,146.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,342,574.1,95.5,334.7,568.2,92.2
152,"90",314.5,557.9,69.1,316.1,557.4,76.8,347,581.1,68.8,339.9,577.3,73.1,302.5,535.6,142.1,308.2,538.6,146.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.6,341.2,577.4,96,334,571.5,92.7
153,"90",313.9,560.9,69.3,315.5,560.5,77,346.4,584.4,69,339.3,580.6,73.3,302,538.9,142.5,307.8,541.9,147,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,340.6,580.7,96.2,333.4,574.7,92.9
154,"90",313.4,564,69.4,315,563.6,77.1,345.9,587.6,69,338.8,583.8,73.3,301.7,542.2,142.6,307.4,545.3,147.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,340,583.9,96.2,332.9,577.9,92.9
155,"90",313.1,567,69.2,314.7,566.7,76.9,345.6,590.8,68.8,338.5,586.9,73,301.5,545.5,142.5,307.2,548.6,147,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,339.7,587.1,96,332.5,581.1,92.7
156,"90",312.9,569.9,68.7,314.6,569.6,76.5,345.5,593.8,68.3,338.3,590,72.6,301.5,548.7,142.2,307.2,552,146.8,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,339.5,590.2,95.5,332.3,584.2,92.2
157,"90",312.9,572.8,68.1,314.6,572.5,75.9,345.4,596.8,67.7,338.3,592.9,71.9,301.6,552,141.7,307.4,555.3,146.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,339.4,593.3,94.8,332.3,587.2,91.5
158,"90",313,575.5,67.3,314.7,575.3,75.1,345.5,599.6,66.7,338.3,595.8,70.9,301.9,555.3,141,307.7,558.5,145.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,339.5,596.3,93.9,332.4,590.2,90.6
159,"90",313.2,578.2,66.3,314.9,578.1,74.1,345.7,602.4,65.6,338.5,598.6,69.8,302.3,558.5,140.1,308.1,561.8,144.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,339.7,599.1,92.8,332.5,593,89.5
160,"90",313.4,580.9,65.2,315.2,580.8,73,345.9,605.1,64.3,338.7,601.3,68.5,302.8,561.6,139.2,308.6,565,143.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,339.9,601.9,91.5,332.8,595.8,88.2
161,"90",313.8,583.4,64,315.6,583.4,71.7,346.3,607.7,62.9,339.1,603.9,67.1,303.4,564.7,138.1,309.3,568.1,142.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,340.3,604.7,90.1,333.2,598.5,86.8
162,"90",314.2,585.8,62.6,316.1,585.9,70.4,346.7,610.3,61.4,339.5,606.4,65.6,304.1,567.7,136.8,310,571.1,141.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,340.8,607.3,88.5,333.6,601.1,85.3
163,"90",314.8,588.2,61,316.6,588.3,68.9,347.3,612.6,59.7,340.1,608.8,63.9,304.9,570.6,135.5,310.8,574.1,139.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,341.4,609.8,86.9,334.2,603.6,83.7
164,"90",315.4,590.4,59.4,317.3,590.6,67.3,347.9,614.8,58,340.7,611.1,62.2,305.8,573.4,134,311.7,576.9,138.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,342,612.2,85.1,334.9,606,82
165,"90",316.1,592.5,57.7,318.1,592.8,65.6,348.6,617,56.2,341.4,613.2,60.4,306.8,576.1,132.5,312.7,579.7,136.9,405.1,522.1,-0.8,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,342.8,614.6,83.3,335.7,608.3,80.2
166,"90",316.9,594.5,56,318.9,594.8,63.8,349.4,619,54.3,342.2,615.2,58.5,307.8,578.8,130.9,313.8,582.4,135.3,405.5,523.4,0.1,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,343.7,616.8,81.4,336.5,610.4,78.3
167,"90",317.8,596.4,54.1,319.7,596.8,61.9,350.3,620.8,52.3,343.1,617.1,56.5,308.9,581.3,129.3,314.9,585,133.7,405.5,523.5,0.1,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,344.5,618.8,79.5,337.4,612.5,76.4
168,"90",318.7,598.2,52.3,320.6,598.6,60.1,351.1,622.6,50.4,343.9,618.9,54.6,310.1,583.8,127.6,316.1,587.5,132,405.4,523.1,-0.1,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,345.5,620.8,77.5,338.3,614.4,74.5
169,"90",319.6,599.9,50.5,321.6,600.4,58.3,352.1,624.3,48.5,344.9,620.7,52.7,311.3,586.1,126,317.3,589.8,130.4,405.5,523.5,0.1,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,346.5,622.7,75.6,339.3,616.2,72.6
170,"90",320.5,601.5,48.7,322.6,602.1,56.5,353.1,625.8,46.6,345.9,622.3,50.8,312.5,588.4,124.4,318.6,592.1,128.7,405.5,523.508333333333,0.108333333333333,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,347.6,624.4,73.7,340.3,618,70.7
171,"90",321.5,603,47,323.6,603.7,54.8,354,627.3,44.8,346.9,623.7,49,313.8,590.5,122.8,319.9,594.3,127.1,405.5,523.516666666667,0.116666666666667,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,348.7,626.1,71.9,341.4,619.6,68.9
172,"90",322.5,604.5,45.2,324.7,605.1,53.1,355.1,628.7,42.9,347.9,625.2,47.2,315.2,592.6,121.2,321.2,596.3,125.5,405.5,523.525,0.125,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,349.8,627.7,70,342.6,621.2,67.1
173,"90",323.5,605.9,43.6,325.7,606.5,51.3,356.1,629.9,41,349,626.4,45.2,316.5,594.6,119.7,322.6,598.3,123.9,405.5,523.533333333333,0.133333333333333,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,351,629.1,68.1,343.7,622.6,65.2
174,"90",324.4,607,41.7,326.6,607.8,49.6,357.1,631.2,39.2,350,627.6,43.3,317.8,596.5,118.1,324,600.2,122.3,405.5,523.541666666667,0.141666666666667,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,352,630.4,66.1,344.7,623.8,63.3
175,"90",325.3,608,39.9,327.5,608.9,47.8,357.9,632.12,37.36,350.8,628.5,41.3,319.1,598.2,116.4,325.2,602,120.6,405.5,523.55,0.15,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,353,631.5,64.1,345.6,625,61.3
176,"90",326,608.9,38.1,328.3,609.8,45.9,358.7,633.04,35.52,351.4,628.7,38.7,320.3,599.9,114.7,326.5,603.6,118.9,405.5,523.558333333333,0.158333333333333,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,353.9,632.5,62,346.5,625.9,59.2
177,"90",326.6,609.8,36.4,329,610.7,44.1,359.5,633.96,33.68,351.630357142857,628.916071428572,38.4964285714286,321.4,601.4,113.1,327.6,605.2,117.1,405.5,523.566666666667,0.166666666666667,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,354.7,633.4,60,347.3,626.8,57.2
178,"90",326.574576271186,609.81186440678,36.5474576271186,329.7,611.5,42.3,360.3,634.88,31.84,351.860714285714,629.132142857143,38.2928571428571,322.4,602.9,111.4,328.6,606.7,115.5,405.5,523.575,0.175,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,355.4,634.2,58,348,627.6,55.3
179,"90",326.549152542373,609.823728813559,36.6949152542373,330.3,612.2,40.6,361.1,635.8,30,352.091071428571,629.348214285714,38.0892857142857,323.4,604.2,109.8,329.6,608,113.8,405.5,523.583333333333,0.183333333333333,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,356.1,634.9,56.1,348.6,628.4,53.4
180,"90",326.523728813559,609.835593220339,36.8423728813559,330.8,612.9,38.9,361.5,636,27.9,352.321428571429,629.564285714286,37.8857142857143,324.3,605.5,108.3,330.5,609.3,112.3,405.5,523.591666666667,0.191666666666667,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.7,635.6,54.2,349.2,629,51.5
181,"90",326.498305084746,609.847457627119,36.9898305084746,331.2,613.6,37.4,361.8,636.4,26,352.551785714286,629.780357142857,37.6821428571429,325.1,606.7,106.8,331.4,610.6,110.7,405.5,523.6,0.2,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,357.1,636.3,52.4,349.6,629.7,49.7
182,"90",326.472881355932,609.859322033898,37.1372881355932,331.5,614,36.1,362.2,636.8,24.3,352.782142857143,629.996428571429,37.4785714285714,325.8,607.9,105.2,332.1,611.7,109.1,405.3,522.9,-0.3,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,357.5,636.8,50.6,350,630.2,47.9
183,"90",326.447457627119,609.871186440678,37.2847457627119,331.458490566038,613.983018867925,36.3188679245283,362.5,637.2,22.6,353.0125,630.2125,37.275,326.4,609,103.7,332.8,612.8,107.5,405.2,522.3,-0.8,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,357.8,637.3,48.8,350.3,630.7,46.1
184,"90",326.422033898305,609.883050847458,37.4322033898305,331.416981132075,613.966037735849,36.5377358490566,362.668,637.32,22.694,353.242857142857,630.428571428571,37.0714285714286,327,609.9,102.1,333.3,613.8,105.9,405.1,522,-1,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,358.1,637.8,47,350.5,631,44.3
185,"90",326.396610169492,609.894915254237,37.5796610169492,331.375471698113,613.949056603774,36.7566037735849,362.836,637.44,22.788,353.473214285714,630.644642857143,36.8678571428571,327.4,610.9,100.5,333.8,614.8,104.3,405,521.7,-1.2,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,358.3,638.2,45.2,350.6,630.9,42.9
186,"90",326.371186440678,609.906779661017,37.7271186440678,331.333962264151,613.932075471698,36.9754716981132,363.004,637.56,22.882,353.703571428571,630.860714285714,36.6642857142857,327.8,611.7,99,334.2,615.7,102.8,404.9,521.4,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,358.6,638.8,43.7,NA,NA,NA
