"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
98,"21",585.2,625.7,32.2,593,632,29.4,517,576.8,41.7,514.2,570.2,45.5,574.2,601.2,96,572.8,595.7,101.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,539.3,588.4,64,531.5,581.1,64.4
99,"21",585,625.9,31.6,592.8,632.2,28.9,517,577.4,40.6,514.1,570.8,44.5,573.7,601.1,95.3,572.2,595.5,100.8,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,539.1,588.7,63.1,531.3,581.4,63.4
100,"21",584.9,626,31.2,592.7,632.4,28.5,517.2,578.1,39.6,514.2,571.4,43.4,573.1,601,94.7,571.6,595.4,100.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,539,589.1,62.3,531.1,581.7,62.4
101,"21",584.6,626.2,30.9,592.5,632.5,28.2,517.5,578.8,38.5,514.4,572.1,42.2,572.6,600.8,94.3,571,595.2,99.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,539,589.5,61.4,531.1,582.2,61.5
102,"21",584.4,626.3,30.7,592.2,632.6,28,517.9,579.6,37.3,514.8,572.9,41,572.2,600.7,93.9,570.5,595.1,99.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,539.1,589.9,60.6,531.2,582.6,60.5
103,"21",584,626.3,30.5,591.8,632.7,27.9,518.5,580.6,36.2,515.3,573.7,39.7,571.7,600.6,93.6,569.9,594.9,99,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,539.2,590.4,59.8,531.3,583.1,59.6
104,"21",583.6,626.3,30.4,591.4,632.6,27.7,519.2,581.5,35,515.9,574.6,38.4,571.3,600.5,93.3,569.4,594.8,98.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,539.4,590.9,58.9,531.5,583.7,58.6
105,"21",583.1,626.1,30.2,590.9,632.4,27.5,519.9,582.4,33.8,516.4,575.4,37.3,570.8,600.5,93,569,594.7,98.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,539.6,591.3,58.2,531.7,584.2,57.8
106,"21",582.4,625.7,29.9,590.2,632,27.2,520,582.8,33.1,516.5,575.8,36.6,570.4,600.4,92.7,568.5,594.6,98.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,539.5,591.6,57.6,531.6,584.4,57.2
107,"21",581.7,625.1,29.5,589.4,631.4,26.8,519.8,582.8,32.8,516.3,575.9,36.2,570,600.4,92.5,568.1,594.5,97.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,539.2,591.6,57.4,531.3,584.4,56.9
108,"21",580.7,624.3,29.3,588.5,630.6,26.4,519.6,582.9,32.4,516,576,35.9,569.6,600.3,92.4,567.7,594.5,97.8,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,538.9,591.6,57.1,530.9,584.4,56.5
109,"21",579.8,623.5,29,587.5,629.8,26.1,519.6,583.1,31.8,516,576.1,35.3,569.1,600.2,92.2,567.2,594.4,97.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,538.6,591.6,56.7,530.7,584.4,56.1
110,"21",578.9,622.7,28.7,586.6,629,25.7,519.6,583.2,31.3,515.9,576.2,34.8,568.7,600.1,92,566.8,594.2,97.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,538.4,591.5,56.4,530.4,584.4,55.8
111,"21",578.1,621.9,28.4,585.7,628.3,25.4,519.5,583.3,30.9,515.8,576.3,34.4,568.3,599.9,91.9,566.3,594.1,97.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,538.1,591.4,56.2,530.1,584.4,55.5
112,"21",577.3,621.1,28.1,584.9,627.5,25.1,519.5,583.3,30.6,515.7,576.2,34,567.8,599.7,91.8,565.9,593.9,97.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,537.8,591.3,56,529.8,584.2,55.2
113,"21",576.4,620.5,28.1,584,626.7,24.9,519.5,583.3,30.2,515.7,576.2,33.6,567.4,599.5,91.8,565.5,593.7,97.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,537.5,591,55.8,529.6,584,55.1
114,"21",575.9,620.1,28.1,583.4,626.2,24.8,519.7,583.5,29.9,515.8,576.3,33.2,567,599.3,91.9,565.1,593.5,97.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,537.2,590.8,55.8,529.3,583.9,55
115,"21",575.6,620,28.2,583.1,626.1,24.7,520,583.8,29.6,516,576.6,32.8,566.7,599.1,92,564.8,593.3,97.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,537,590.7,55.9,529.1,583.7,54.9
116,"21",575.6,620.2,28.1,583,626.1,24.6,520.5,584.2,29.1,516.3,577,32.3,566.5,599,92,564.6,593.3,97.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,536.8,590.7,55.8,528.9,583.7,54.7
117,"21",575.5,620.3,28.1,582.9,626.1,24.4,520.9,584.6,28.8,516.6,577.3,31.9,566.3,598.9,91.9,564.4,593.2,97.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,536.7,590.7,55.7,528.8,583.8,54.6
118,"21",575.5,620.4,28,582.8,626.1,24.3,521.2,585,28.5,516.8,577.7,31.5,566.2,598.9,91.8,564.3,593.2,97.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,536.6,590.7,55.7,528.7,583.8,54.5
119,"21",575.5,620.4,28,582.8,626.1,24.2,521.5,585.4,28.2,517,578,31.3,566.1,598.8,91.7,564.1,593.1,97.3,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,536.5,590.7,55.6,528.6,583.9,54.4
120,"21",575.5,620.5,28,582.8,626.1,24.2,521.9,585.7,28,517.3,578.4,31.1,566,598.7,91.6,564,593,97.2,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,536.5,590.8,55.6,528.6,584,54.3
121,"21",575.5,620.5,28,582.8,626.1,24.2,522.2,586.1,27.9,517.5,578.8,31,565.9,598.6,91.6,564,592.8,97.2,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,536.6,590.9,55.6,528.6,584.1,54.3
122,"21",575.6,620.5,28,582.8,626.1,24.2,522.6,586.4,27.9,517.7,579.1,30.9,565.9,598.5,91.6,563.9,592.7,97.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,536.7,591,55.6,528.7,584.2,54.4
123,"21",575.7,620.6,28.1,583,626.2,24.3,523,586.8,27.9,518.1,579.5,30.9,565.9,598.3,91.7,563.9,592.6,97.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,536.8,591.1,55.8,528.8,584.4,54.5
124,"21",575.9,620.8,28.1,583.2,626.2,24.5,523.6,587.2,28,518.5,579.8,30.9,566,598.2,91.9,563.9,592.4,97.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,537,591.2,56,529,584.5,54.7
125,"21",576.2,621,28.2,583.5,626.4,24.6,524.2,587.6,28.2,519.1,580.2,31,566.1,598,92.3,564,592.3,97.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,537.3,591.3,56.4,529.3,584.7,55
126,"21",576.6,621.2,28.3,583.9,626.5,24.8,524.8,588.1,28.5,519.6,580.6,31.3,566.2,598,92.7,564.1,592.2,98.3,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,537.5,591.4,56.8,529.5,584.8,55.4
127,"21",577,621.5,28.4,584.3,626.7,25,525.5,588.5,28.9,520.2,581,31.5,566.4,597.9,93.2,564.3,592.2,98.8,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,537.7,591.5,57.4,529.8,584.9,55.9
128,"21",577.3,621.7,28.9,584.6,626.8,25.5,526.1,588.8,29.3,520.7,581.3,31.9,566.6,598,93.7,564.5,592.2,99.3,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,537.9,591.5,57.9,529.9,585,56.4
129,"21",577.4,621.9,29.6,584.7,627,26.3,526.5,588.7,29.8,521,581.2,32.4,566.7,597.9,94.3,564.6,592.1,100,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538,591.3,58.6,530,584.8,57
130,"21",577.5,622,30.7,584.7,627.2,27.4,526.7,588.6,30.7,521.2,581.1,33.2,566.8,597.7,95.2,564.7,592,100.8,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538,591.1,59.5,530,584.5,57.9
131,"21",577.5,622.2,32,584.8,627.4,28.7,526.8,588.7,32,521.3,581.2,34.5,566.9,597.6,96.3,564.8,591.8,101.9,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538,590.9,60.8,530,584.4,59.2
132,"21",577.5,622.6,33.6,584.8,627.8,30.3,526.9,588.9,33.7,521.4,581.3,36.1,567,597.5,97.7,565,591.7,103.3,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,537.9,590.9,62.5,530,584.4,60.8
133,"21",577.5,623,35.5,584.8,628.3,32.2,527,589.2,35.7,521.5,581.6,37.9,567.1,597.5,99.4,565.1,591.7,104.9,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538,591,64.4,530,584.5,62.7
134,"21",577.5,623.7,37.8,584.8,629,34.5,527,589.7,38,521.5,582,40.1,567.3,597.6,101.3,565.3,591.8,106.8,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538,591.2,66.6,530,584.7,64.9
135,"21",577.5,624.6,40.4,584.8,629.9,37,527,590.3,40.6,521.6,582.6,42.6,567.5,597.9,103.5,565.6,592.1,108.8,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538,591.6,69,530.1,585.1,67.3
136,"21",577.5,625.7,43.1,584.8,631.1,39.7,527.1,591.2,43.5,521.7,583.5,45.4,567.9,598.4,105.8,566,592.5,111,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538.2,592.3,71.7,530.2,585.8,70.1
137,"21",577.7,627.1,46,584.9,632.5,42.6,527.3,592.4,46.5,521.9,584.6,48.3,568.3,599.2,108.2,566.4,593.2,113.3,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538.4,593.2,74.5,530.4,586.7,72.9
138,"21",577.8,628.6,49,585.1,634.1,45.5,527.5,593.7,49.5,522.1,586,51.3,568.7,600.1,110.7,566.9,594.1,115.7,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,538.7,594.3,77.4,530.7,587.8,75.7
139,"21",578.1,630.4,52,585.3,635.9,48.6,527.8,595.3,52.5,522.4,587.6,54.3,569.2,601.3,113.2,567.4,595.3,118.2,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,539,595.7,80.3,531,589.2,78.6
140,"21",578.3,632.4,55,585.6,638,51.5,528.1,597.1,55.5,522.7,589.4,57.2,569.7,602.8,115.7,568,596.7,120.6,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,539.3,597.3,83.2,531.4,590.8,81.5
141,"21",578.7,634.7,57.9,586,640.3,54.4,528.5,599.2,58.5,523.1,591.5,60.1,570.3,604.6,118.2,568.6,598.5,123,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,539.8,599.2,86,531.8,592.8,84.3
142,"21",579.2,637.2,60.7,586.5,642.9,57.2,529.1,601.6,61.3,523.6,594,63,571,606.8,120.6,569.4,600.7,125.3,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,540.4,601.6,88.8,532.4,595.2,87.1
143,"21",579.8,640,63.4,587.1,645.7,59.9,529.8,604.5,64.1,524.3,596.8,65.7,571.8,609.3,123,570.2,603.2,127.7,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,541.1,604.3,91.4,533.1,597.9,89.7
144,"21",580.7,643.2,65.9,588,649,62.5,530.7,607.8,66.7,525.2,600.1,68.3,572.7,612.1,125.3,571,606,129.9,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,542,607.3,94,533.9,601,92.3
145,"21",581.7,646.8,68.4,589,652.5,64.9,531.8,611.4,69.2,526.2,603.7,70.8,573.6,615.3,127.5,571.9,609.1,132.1,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,543,610.8,96.4,534.9,604.4,94.7
146,"21",582.9,650.6,70.8,590.2,656.4,67.4,533,615.4,71.6,527.4,607.6,73.1,574.6,618.7,129.7,572.9,612.5,134.3,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,544.1,614.5,98.8,536.1,608.3,97.1
147,"21",584.2,654.8,73.2,591.5,660.5,69.8,534.4,619.6,73.9,528.8,611.9,75.4,575.7,622.3,131.9,573.9,616,136.5,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,545.3,618.6,101.1,537.3,612.4,99.4
148,"21",585.6,659.1,75.6,592.9,664.9,72.2,535.7,624.1,76.3,530.1,616.4,77.7,576.7,626.1,134.1,574.9,619.8,138.7,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,546.5,622.7,103.5,538.5,616.5,101.7
149,"21",586.8,663.5,78.1,594.1,669.3,74.6,537,628.5,78.6,531.3,620.8,80.1,577.7,629.9,136.3,575.9,623.6,140.8,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,547.7,627,105.8,539.6,620.8,104
150,"21",587.9,667.9,80.5,595.3,673.8,77.1,538.2,632.9,81,532.5,625.3,82.4,578.7,633.9,138.5,576.8,627.5,142.9,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,548.7,631.2,108.1,540.7,625,106.3
151,"21",589,672.4,82.9,596.3,678.3,79.5,539.2,637.4,83.4,533.5,629.7,84.8,579.7,638,140.6,577.8,631.6,145,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,549.6,635.4,110.5,541.6,629.3,108.6
152,"21",589.9,676.8,85.2,597.2,682.7,81.7,540.2,641.8,85.8,534.4,634.1,87.1,580.6,642.2,142.6,578.7,635.8,147.1,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,550.5,639.7,112.8,542.5,633.7,110.9
153,"21",590.7,681.2,87.3,598,687.1,83.8,541.1,646.3,88.1,535.3,638.6,89.4,581.5,646.4,144.6,579.7,640,149,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,551.4,644.1,115.1,543.3,638,113.2
154,"21",591.5,685.6,89.2,598.8,691.4,85.6,541.9,650.9,90.2,536.2,643.1,91.5,582.5,650.7,146.4,580.6,644.3,150.9,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,552.2,648.5,117.2,544.2,642.5,115.4
155,"21",592.3,690,90.9,599.6,695.8,87.3,542.8,655.5,92.2,537,647.8,93.6,583.4,655.1,148.1,581.4,648.7,152.5,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,553.1,653,119.2,545,647,117.4
156,"21",593.2,694.4,92.4,600.4,700.2,88.7,543.8,660.2,94,537.9,652.4,95.4,584.2,659.6,149.7,582.3,653.1,154.1,481.3,548.3,-2.2,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.8,553.9,657.7,121,545.9,651.7,119.1
157,"21",594.1,699,93.8,601.3,704.7,90.1,544.7,664.9,95.6,538.8,657.2,96.9,585.1,664.1,151.1,583.1,657.6,155.5,481.3,548.3,-2.2,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.8,554.9,662.4,122.5,546.8,656.4,120.7
158,"21",595.1,703.6,95,602.2,709.3,91.3,545.7,669.7,96.9,539.8,662,98.3,585.9,668.6,152.3,583.9,662,156.7,481.3,548.3,-2.2,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.7,555.8,667.1,123.9,547.7,661.2,122.1
159,"21",596,708.1,96.1,603.2,713.8,92.3,546.7,674.5,98.1,540.7,666.8,99.4,586.7,673,153.5,584.6,666.5,157.9,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.7,556.7,671.8,125,548.6,665.9,123.2
160,"21",596.8,712.6,97.1,604,718.2,93.3,547.5,679,99,541.5,671.3,100.4,587.3,677.3,154.5,585.2,670.7,158.9,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.8,557.5,676.3,126,549.4,670.4,124.2
161,"21",597.5,716.9,98,604.6,722.5,94.3,548.2,683.4,99.9,542.2,675.7,101.2,587.8,681.4,155.3,585.8,674.9,159.8,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.8,558.1,680.6,126.8,550,674.7,125.1
162,"21",598,720.9,98.8,605.1,726.6,95.1,548.7,687.5,100.7,542.7,679.9,102.1,588.3,685.5,156.1,586.2,679,160.6,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.7,558.6,684.7,127.7,550.5,678.9,125.9
163,"21",598.4,724.8,99.6,605.5,730.5,95.8,549.1,691.5,101.5,543.1,683.9,102.9,588.7,689.4,156.9,586.6,682.9,161.3,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,559,688.7,128.4,550.9,682.9,126.7
164,"21",598.7,728.6,100.1,605.7,734.2,96.3,549.4,695.4,102.2,543.3,687.8,103.7,588.9,693.1,157.5,586.8,686.6,162,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,559.3,692.5,129.2,551.2,686.7,127.4
165,"21",598.9,732.1,100.6,605.9,737.7,96.7,549.7,699.2,102.8,543.6,691.6,104.3,589.1,696.7,158,587,690.2,162.5,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,559.5,696.2,129.7,551.4,690.4,128
166,"21",599,735.6,100.9,606.1,741.2,97.1,549.9,702.8,103.3,543.8,695.1,104.7,589.2,700.1,158.4,587.1,693.6,162.8,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,559.6,699.7,130.2,551.5,693.9,128.5
167,"21",599.1,738.9,101.2,606.2,744.4,97.2,550,706.2,103.5,543.9,698.5,104.9,589.2,703.4,158.6,587.1,696.8,163.1,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,559.7,703.1,130.4,551.6,697.3,128.7
168,"21",599.2,741.9,101.2,606.2,747.5,97.3,550.1,709.4,103.6,543.9,701.8,105,589.2,706.5,158.7,587,699.9,163.2,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.7,559.7,706.3,130.6,551.6,700.5,128.9
169,"21",599.2,744.9,101.1,606.2,750.4,97.1,550.1,712.4,103.6,543.9,704.8,105.1,589.1,709.4,158.7,586.9,702.9,163.2,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.8,559.7,709.3,130.6,551.6,703.6,128.9
170,"21",599,747.6,100.9,606,753,96.9,549.9,715.2,103.5,543.7,707.6,104.9,588.9,712.2,158.6,586.7,705.7,163.2,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.8,559.5,712.1,130.5,551.4,706.4,128.8
171,"21",598.7,749.9,100.6,605.7,755.4,96.6,549.6,717.7,103.3,543.4,710.1,104.7,588.6,714.8,158.5,586.4,708.2,163,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.8,559.3,714.6,130.2,551.1,708.9,128.5
172,"21",598.3,752.1,100.2,605.2,757.6,96.2,549.1,719.9,102.9,542.9,712.3,104.3,588.2,717.1,158.2,586,710.6,162.8,481.3,548.3,-2.3,489.4,554.2,-1.9,555.1,774,43.1,545.3,767,40.8,558.9,716.9,129.9,550.7,711.1,128.1
173,"21",597.7,754,99.7,604.7,759.5,95.7,548.5,721.9,102.4,542.4,714.2,103.9,587.8,719.3,158,585.6,712.8,162.5,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.8,558.4,719,129.4,550.2,713.2,127.7
174,"21",597.1,755.8,99.1,604.1,761.3,95.1,547.9,723.7,101.9,541.8,716,103.4,587.2,721.3,157.6,585.1,714.8,162.1,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774,43.1,545.3,767,40.7,557.8,720.9,128.9,549.7,715.1,127.2
175,"21",596.5,757.5,98.5,603.5,763,94.5,547.3,725.4,101.3,541.2,717.7,102.8,586.7,723.2,157.1,584.5,716.7,161.7,481.3,548.3,-2.3,489.3,554.5,-1.6,555.1,774,43.1,545.4,767,40.7,557.2,722.6,128.4,549.1,716.8,126.7
176,"21",595.9,759.1,97.9,602.8,764.5,93.8,546.6,726.9,100.7,540.5,719.2,102.2,586.1,724.9,156.5,583.9,718.4,161.2,481.3,548.3,-2.3,488.8,555.4,-0.5,555.1,774,43.1,545.4,767,40.7,556.6,724.2,127.7,548.5,718.4,126
177,"21",595.3,760.5,97.2,602.2,766,93.1,546,728.3,99.9,539.9,720.6,101.4,585.5,726.5,155.9,583.3,720,160.6,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,556,725.6,127,547.8,719.8,125.3
178,"21",594.6,761.8,96.4,601.5,767.3,92.4,545.3,729.5,99.1,539.2,721.9,100.6,584.8,727.9,155.2,582.7,721.5,159.9,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,555.3,727,126.2,547.2,721.2,124.5
179,"21",593.9,763,95.5,600.9,768.5,91.5,544.6,730.7,98.1,538.6,723,99.7,584.2,729.3,154.4,582.1,722.8,159.1,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,554.7,728.2,125.3,546.5,722.4,123.6
180,"21",593.3,764.1,94.6,600.2,769.6,90.5,544,731.8,97.1,537.9,724.2,98.7,583.6,730.5,153.6,581.5,724.1,158.3,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,554,729.4,124.3,545.9,723.5,122.6
181,"21",592.7,765.1,93.6,599.6,770.6,89.5,543.4,732.8,96.1,537.3,725.1,97.7,583,731.6,152.7,580.9,725.3,157.4,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,553.4,730.4,123.4,545.3,724.6,121.7
182,"21",592.1,766.1,92.5,599,771.5,88.5,542.8,733.7,95,536.7,726.1,96.6,582.4,732.7,151.7,580.2,726.3,156.5,481.3,548.4,-2.2,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,552.8,731.4,122.3,544.7,725.5,120.6
183,"21",591.5,766.9,91.4,598.5,772.4,87.4,542.2,734.5,93.8,536.2,726.9,95.4,581.7,733.6,150.7,579.6,727.2,155.5,481.3,548.4,-2.1,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,552.2,732.3,121.2,544.1,726.4,119.5
184,"21",591.1,767.8,90.4,598,773.3,86.4,541.7,735.4,92.5,535.7,727.8,94.2,581.1,734.4,149.7,578.9,728.1,154.5,481.2,548.6,-2,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,551.6,733.1,120,543.5,727.3,118.3
185,"21",590.6,768.7,89.3,597.6,774.2,85.4,541.3,736.2,91.2,535.2,728.6,92.9,580.5,735.2,148.6,578.3,728.8,153.4,481.1,548.7,-1.8,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,551.1,733.9,118.8,543,728.1,117
186,"21",590.3,769.5,88.2,597.3,775.1,84.3,541,737.1,89.9,534.9,729.5,91.5,579.9,736,147.5,577.8,729.6,152.2,481,548.8,-1.6,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,550.6,734.8,117.5,542.6,728.9,115.7
187,"21",590.1,770.4,87,597.1,776,83.2,540.8,738,88.5,534.7,730.4,90,579.4,736.8,146.3,577.3,730.4,151,481,548.8,-1.6,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,550.3,735.6,116.1,542.2,729.8,114.3
188,"21",590,771.3,85.8,597,776.8,81.9,540.6,738.8,86.9,534.5,731.2,88.5,579,737.6,145.1,576.8,731.2,149.8,481.1,548.7,-1.8,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,550,736.4,114.7,541.9,730.6,112.8
189,"21",589.9,772,84.4,596.9,777.6,80.6,540.5,739.6,85.3,534.4,732,86.9,578.7,738.3,143.8,576.5,732,148.6,481.2,548.5,-2,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,549.7,737.1,113.2,541.7,731.4,111.3
190,"21",589.9,772.8,83,596.9,778.4,79.2,540.5,740.4,83.6,534.4,732.8,85.1,578.4,739.1,142.4,576.1,732.7,147.3,481.3,548.4,-2.2,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,549.6,737.9,111.6,541.5,732.1,109.6
191,"21",589.9,773.5,81.4,597,779,77.7,540.6,741.1,81.7,534.5,733.5,83.3,578.1,739.8,141,575.8,733.4,145.9,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,549.5,738.6,109.8,541.4,732.8,107.9
192,"21",590.1,774.1,79.8,597.1,779.7,76.1,540.7,741.8,79.8,534.6,734.2,81.3,577.8,740.4,139.6,575.5,734.1,144.5,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,549.4,739.3,108,541.4,733.5,106
193,"21",590.2,774.7,78.1,597.3,780.3,74.5,540.9,742.4,77.7,534.7,734.8,79.2,577.5,741,138,575.2,734.7,143,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,549.4,739.9,106.1,541.4,734.1,104
194,"21",590.4,775.3,76.4,597.5,780.9,72.8,541.1,742.9,75.7,534.9,735.3,77.2,577.4,741.6,136.5,575,735.3,141.4,481.3,548.3,-2.3,NA,NA,NA,555.1,774,43.1,545.4,767,40.7,549.4,740.5,104.2,541.4,734.7,102.1
195,"21",590.6,775.8,74.7,597.8,781.4,71.1,541.3,743.4,73.6,535.1,735.8,75.2,577.3,742.2,135,574.9,735.8,139.9,481.3,548.3,-2.3,NA,NA,NA,555.1,774.1,43.1,545.4,767,40.7,549.5,741,102.3,541.5,735.2,100.2
196,"21",590.8,776.2,73,597.9,781.7,69.4,541.5,743.8,71.7,535.3,736.2,73.3,577.2,742.7,133.4,574.8,736.4,138.5,481.3,548.3,-2.3,NA,NA,NA,555.1,774.1,43.1,545.4,767,40.7,549.6,741.4,100.5,541.6,735.7,98.3
