"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
100,"3",624.9,670.4,39,632.4,677.2,36.1,559.59746835443,619.403797468354,54.2810126582279,NA,NA,NA,613.4,638.8,98.9,612,633.1,103.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,574.9,626.1,71.7,568,618.6,74.5
101,"3",623.8,669.5,38.5,631.4,676.2,35.6,559.006329113924,618.640506329114,53.7974683544304,NA,NA,NA,612.6,638.3,98.8,611.2,632.6,103.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,574,625.5,71.7,567.1,618.1,74.4
102,"3",622.9,668.5,37.9,630.5,675.2,34.9,558.415189873418,617.877215189873,53.3139240506329,NA,NA,NA,611.8,637.9,98.6,610.4,632.2,103.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,573.3,625,71.4,566.3,617.6,74.2
103,"3",622,667.5,37.1,629.5,674.2,34.1,557.824050632911,617.113924050633,52.8303797468354,NA,NA,NA,611,637.4,98.3,609.6,631.8,103.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,572.6,624.6,71,565.6,617.2,73.7
104,"3",621,666.4,36.4,628.6,673.1,33.4,557.232911392405,616.350632911392,52.346835443038,NA,NA,NA,610.3,637,98.1,608.8,631.4,103.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,571.9,624.2,70.4,565,616.8,73.2
105,"3",620.1,665.3,35.6,627.6,672,32.5,556.641772151899,615.587341772152,51.8632911392405,NA,NA,NA,609.5,636.6,97.8,608.1,631,103.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,571.4,623.8,69.8,564.4,616.5,72.6
106,"3",619.2,664.2,34.9,626.7,670.8,31.7,556.050632911392,614.824050632911,51.379746835443,NA,NA,NA,608.8,636.1,97.5,607.3,630.5,102.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,570.8,623.5,69.3,563.8,616.1,72
107,"3",618.1,663,34.3,625.6,669.6,31.1,555.459493670886,614.060759493671,50.8962025316456,NA,NA,NA,608,635.5,97.2,606.5,629.9,102.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,570.3,623,68.8,563.2,615.7,71.5
108,"3",617,661.8,33.8,624.4,668.3,30.6,554.86835443038,613.29746835443,50.4126582278481,NA,NA,NA,607.2,634.9,97,605.6,629.3,102.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,569.6,622.5,68.4,562.5,615.2,71.1
109,"3",615.7,660.4,33.3,623.1,666.9,30.1,554.277215189873,612.53417721519,49.9291139240506,NA,NA,NA,606.3,634.2,96.9,604.7,628.6,102.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,568.8,621.8,68,561.8,614.7,70.9
110,"3",614.2,658.9,32.9,621.7,665.3,29.5,553.686075949367,611.770886075949,49.4455696202532,NA,NA,NA,605.4,633.4,96.7,603.9,627.9,102.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,568,621,67.7,561,614.3,70.9
111,"3",612.8,657.1,32.2,620.2,663.6,28.8,553.094936708861,611.007594936709,48.9620253164557,NA,NA,NA,604.5,632.7,96.4,603,627.2,101.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,567.1,620.1,67.3,560.3,614.2,71
112,"3",611.4,655.5,31.4,618.8,661.9,27.9,552.503797468354,610.244303797468,48.4784810126582,NA,NA,NA,603.7,632,96,602.2,626.6,101.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,566.2,619.2,66.8,559.6,614.3,71.2
113,"3",610.1,653.8,30.5,617.4,660.1,26.8,551.912658227848,609.481012658228,47.9949367088608,NA,NA,NA,602.8,631.3,95.4,601.4,625.9,101,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,565.4,618.4,66.1,NA,NA,NA
114,"3",608.9,652.1,29.4,616.2,658.5,25.8,551.321518987342,608.717721518987,47.5113924050633,NA,NA,NA,602,630.6,94.7,600.5,625.2,100.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,564.6,617.8,65.5,NA,NA,NA
115,"3",607.7,650.6,28.4,615,656.9,24.7,550.730379746835,607.954430379747,47.0278481012658,NA,NA,NA,601.1,629.8,94,599.6,624.5,99.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,563.9,617.5,65,NA,NA,NA
116,"3",606.6,649.3,27.5,613.9,655.6,23.8,550.139240506329,607.191139240506,46.5443037974684,NA,NA,NA,600.2,629,93.2,598.7,623.8,99,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,563.3,617.8,64.9,NA,NA,NA
117,"3",605.7,648.2,26.7,613,654.5,22.9,549.548101265823,606.427848101266,46.0607594936709,NA,NA,NA,599.2,628.2,92.5,597.8,622.9,98.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
118,"3",604.6,647.1,26.1,611.9,653.4,22.3,548.956962025316,605.664556962025,45.5772151898734,NA,NA,NA,598.3,627.4,91.9,596.9,622.1,97.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
119,"3",603.6,646.1,25.6,610.9,652.5,21.8,548.36582278481,604.901265822785,45.0936708860759,NA,NA,NA,597.4,626.4,91.4,596,621.2,97.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
120,"3",602.5,645.2,25.3,609.8,651.5,21.5,547.774683544304,604.137974683544,44.6101265822785,NA,NA,NA,596.3,625.4,90.8,595,620.2,96.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
121,"3",601.4,644.2,25,608.7,650.5,21.2,547.183544303797,603.374683544304,44.126582278481,NA,NA,NA,595.3,624.5,90.4,594,619.1,96.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
122,"3",600.3,643.2,24.8,607.6,649.5,20.9,546.592405063291,602.611392405063,43.6430379746835,NA,NA,NA,594.3,623.5,90.1,592.9,618.2,95.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
123,"3",599.2,642.1,24.5,606.4,648.5,20.7,546.001265822785,601.848101265823,43.1594936708861,NA,NA,NA,593.3,622.5,89.7,591.9,617.2,95.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
124,"3",598.1,640.9,24.2,605.3,647.3,20.3,545.410126582279,601.084810126582,42.6759493670886,NA,NA,NA,592.2,621.6,89.3,590.9,616.3,95,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
125,"3",596.9,639.8,23.7,604.2,646.3,20,544.818987341772,600.321518987342,42.1924050632911,NA,NA,NA,591.2,620.7,88.9,589.9,615.4,94.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
126,"3",595.9,638.8,23.2,603.1,645.2,19.4,544.227848101266,599.558227848101,41.7088607594937,NA,NA,NA,590.1,619.7,88.4,588.9,614.5,94.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
127,"3",594.9,637.8,22.7,602.1,644.1,18.8,543.63670886076,598.794936708861,41.2253164556962,NA,NA,NA,589,618.8,87.8,587.8,613.6,93.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
128,"3",594,636.8,22.1,601.2,643.2,18.3,543.045569620253,598.03164556962,40.7417721518987,NA,NA,NA,588,617.9,87.2,586.8,612.8,93,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
129,"3",593.1,635.9,21.5,600.3,642.3,17.7,542.454430379747,597.26835443038,40.2582278481013,NA,NA,NA,587,617.1,86.7,585.8,611.9,92.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
130,"3",592.2,635.1,20.9,599.5,641.4,17.1,541.86329113924,596.505063291139,39.7746835443038,NA,NA,NA,586.1,616.4,86.1,584.9,611.2,91.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
131,"3",591.4,634.3,20.4,598.6,640.6,16.6,541.272151898734,595.741772151899,39.2911392405063,NA,NA,NA,585.1,615.6,85.6,583.9,610.4,91.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
132,"3",590.5,633.5,19.9,597.8,639.8,16.1,540.681012658228,594.978481012658,38.8075949367089,NA,NA,NA,584.2,614.9,85,583,609.7,90.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
133,"3",589.6,632.7,19.4,596.9,639.1,15.7,540.089873417721,594.215189873418,38.3240506329114,NA,NA,NA,583.2,614.1,84.6,582,609,90.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
134,"3",588.7,632,19.1,596,638.4,15.4,539.498734177215,593.451898734177,37.8405063291139,NA,NA,NA,582.2,613.4,84.1,580.9,608.2,89.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
135,"3",587.8,631.3,18.8,595.1,637.7,15.2,538.907594936709,592.688607594937,37.3569620253165,NA,NA,NA,581.2,612.6,83.7,579.9,607.4,89.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
136,"3",586.8,630.6,18.7,594.2,637,15,538.316455696203,591.925316455696,36.873417721519,NA,NA,NA,580.1,611.8,83.3,578.8,606.6,89.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
137,"3",585.9,629.9,18.5,593.2,636.4,14.8,537.725316455696,591.162025316456,36.3898734177215,NA,NA,NA,579.1,611.1,82.9,577.8,605.9,88.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
138,"3",584.9,629.1,18.2,592.2,635.6,14.6,537.13417721519,590.398734177215,35.9063291139241,NA,NA,NA,578.2,610.5,82.6,576.8,605.3,88.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
139,"3",583.8,628.4,18.1,591.1,634.9,14.5,536.543037974684,589.635443037975,35.4227848101266,NA,NA,NA,577.2,609.8,82.4,575.8,604.6,88.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
140,"3",582.8,627.9,18.3,590,634,14.4,535.951898734177,588.872151898734,34.9392405063291,NA,NA,NA,576.3,609.2,82.3,574.9,604,88.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
141,"3",581.7,627.7,18.7,588.8,633,14.2,535.360759493671,588.108860759494,34.4556962025316,NA,NA,NA,575.3,608.6,82.2,573.9,603.4,88,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
142,"3",580.8,628.2,19.7,587.7,632.1,14.1,534.769620253165,587.345569620253,33.9721518987342,NA,NA,NA,574.4,607.9,82.1,573,602.7,87.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
143,"3",580.593333333333,628.19,20.43,586.5,631.3,14.1,534.178481012658,586.582278481013,33.4886075949367,NA,NA,NA,573.4,607.3,82,572.1,602.1,87.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
144,"3",580.386666666667,628.18,21.16,585.4,630.5,14,533.587341772152,585.818987341772,33.0050632911392,NA,NA,NA,572.5,606.6,81.9,571.1,601.4,87.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
145,"3",580.18,628.17,21.89,584.2,629.7,13.8,532.996202531646,585.055696202532,32.5215189873418,NA,NA,NA,571.6,606.1,81.8,570.2,600.8,87.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
146,"3",579.973333333333,628.16,22.62,583.2,629.1,13.9,532.405063291139,584.292405063291,32.0379746835443,NA,NA,NA,570.7,605.5,81.5,569.3,600.2,87.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
147,"3",579.766666666667,628.15,23.35,582.3,628.8,14.1,531.813924050633,583.529113924051,31.5544303797468,NA,NA,NA,569.8,604.9,81.4,568.4,599.6,87.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
148,"3",579.56,628.14,24.08,581.8,628.8,14.3,531.222784810127,582.76582278481,31.0708860759494,NA,NA,NA,568.9,604.3,81.2,567.5,599,87,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
149,"3",579.353333333333,628.13,24.81,581.5,629,14.3,530.63164556962,582.00253164557,30.5873417721519,NA,NA,NA,568.2,603.8,81.2,566.8,598.5,87,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
150,"3",579.146666666667,628.12,25.54,581.4,629.1,14.3,530.040506329114,581.239240506329,30.1037974683544,NA,NA,NA,567.6,603.4,81.1,566.1,598.1,87,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
151,"3",578.94,628.11,26.27,581.3,629.1,14.1,529.449367088608,580.475949367089,29.620253164557,NA,NA,NA,567,603,81.1,565.5,597.7,87,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.6,744.4,39.2,NA,NA,NA,NA,NA,NA
152,"3",578.733333333333,628.1,27,581.3,629,14,528.858227848101,579.712658227848,29.1367088607595,NA,NA,NA,566.5,602.6,81.2,565,597.3,87,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.6,744.4,39.2,NA,NA,NA,NA,NA,NA
153,"3",578.526666666667,628.09,27.73,581.3,629,14,528.267088607595,578.949367088608,28.653164556962,NA,NA,NA,566,602.1,81.2,564.4,596.8,87.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.6,744.4,39.2,NA,NA,NA,NA,NA,NA
154,"3",578.32,628.08,28.46,581.3,628.9,14.1,527.675949367089,578.186075949367,28.1696202531646,NA,NA,NA,565.5,601.6,81.2,564,596.3,87.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.6,744.4,39.2,NA,NA,NA,NA,NA,NA
155,"3",578.113333333333,628.07,29.19,581.3,628.9,14.2,527.084810126582,577.422784810127,27.6860759493671,NA,NA,NA,565.2,601,81.3,563.5,595.8,87.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.6,744.4,39.2,NA,NA,NA,NA,NA,NA
156,"3",577.906666666667,628.06,29.92,581.4,628.8,14.4,526.493670886076,576.659493670886,27.2025316455696,NA,NA,NA,564.8,600.5,81.4,563.2,595.3,87.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.6,744.4,39.2,NA,NA,NA,NA,NA,NA
157,"3",577.7,628.05,30.65,581.4,628.7,14.6,525.90253164557,575.896202531646,26.7189873417721,NA,NA,NA,564.6,600.1,81.6,562.9,594.9,87.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.6,744.4,39.2,NA,NA,NA,NA,NA,NA
158,"3",577.493333333333,628.04,31.38,581.6,628.5,14.7,525.311392405063,575.132911392405,26.2354430379747,NA,NA,NA,564.5,599.9,81.9,562.8,594.6,87.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
159,"3",577.286666666667,628.03,32.11,581.7,628.4,14.9,524.720253164557,574.369620253165,25.7518987341772,NA,NA,NA,564.6,599.9,82.3,562.9,594.6,88.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
160,"3",577.08,628.02,32.84,581.8,628.3,15.2,524.129113924051,573.606329113924,25.2683544303797,NA,NA,NA,564.7,599.9,82.8,563,594.6,88.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
161,"3",576.873333333333,628.01,33.57,581.7,628.2,15.8,523.537974683544,572.843037974684,24.7848101265823,NA,NA,NA,564.8,599.8,83.4,563.1,594.6,89.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
162,"3",576.666666666667,628,34.3,581.5,628.3,16.9,522.946835443038,572.079746835443,24.3012658227848,NA,NA,NA,564.8,599.6,84.1,563.1,594.4,90.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
163,"3",576.46,627.99,35.03,581.3,628.4,18.2,522.355696202532,571.316455696203,23.8177215189873,NA,NA,NA,564.7,599.3,85.2,563.1,594.2,91.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
164,"3",576.253333333333,627.98,35.76,581.1,628.3,19.6,521.764556962025,570.553164556962,23.3341772151899,NA,NA,NA,564.8,599.1,86.5,563.2,594,92.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
165,"3",576.046666666667,627.97,36.49,580.8,628.2,21.2,521.173417721519,569.789873417722,22.8506329113924,NA,NA,NA,565,599,88,563.4,593.8,94,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
166,"3",575.84,627.96,37.22,580.5,628.1,23,520.582278481013,569.026582278481,22.3670886075949,NA,NA,NA,565.1,598.8,89.7,563.6,593.7,95.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
167,"3",575.633333333333,627.95,37.95,580.4,628.1,25,519.991139240506,568.263291139241,21.8835443037975,NA,NA,NA,565.3,598.7,91.6,563.8,593.5,97.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
168,"3",575.426666666667,627.94,38.68,580.3,628.3,27,519.4,567.5,21.4,NA,NA,NA,565.6,598.8,93.6,564.1,593.6,99.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
169,"3",575.22,627.93,39.41,580.4,628.6,29.1,520.590476190476,571.928571428571,25.447619047619,NA,NA,NA,566,599,95.7,564.6,593.8,101.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
170,"3",575.013333333333,627.92,40.14,580.7,629.4,31.6,521.780952380952,576.357142857143,29.4952380952381,NA,NA,NA,566.4,599.4,97.9,565,594.1,103.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
171,"3",574.806666666667,627.91,40.87,581,630.6,34.3,522.971428571429,580.785714285714,33.5428571428571,NA,NA,NA,566.9,600.1,100.3,565.5,594.7,106,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
172,"3",574.6,627.9,41.6,581.5,632,37.2,524.161904761905,585.214285714286,37.5904761904762,NA,NA,NA,567.5,600.9,102.9,566.1,595.5,108.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
173,"3",575,628.7,44,582.1,633.7,40.2,525.352380952381,589.642857142857,41.6380952380952,NA,NA,NA,568.2,602.1,105.6,566.8,596.7,111.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
174,"3",575.6,630.6,47,582.7,635.7,43.3,526.542857142857,594.071428571429,45.6857142857143,NA,NA,NA,568.9,603.5,108.4,567.5,598,113.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
175,"3",576.4,632.8,50.2,583.5,638,46.5,527.733333333333,598.5,49.7333333333333,NA,NA,NA,569.6,605.2,111.2,568.2,599.7,116.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
176,"3",577.3,635.4,53.3,584.3,640.5,49.6,528.923809523809,602.928571428571,53.7809523809524,NA,NA,NA,570.4,607.2,114.1,569,601.6,119.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
177,"3",578.2,638.1,56.4,585.3,643.1,52.6,530.114285714286,607.357142857143,57.8285714285714,NA,NA,NA,571.2,609.5,117,569.8,603.9,122.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
178,"3",579.2,641.1,59.5,586.3,646.1,55.7,531.304761904762,611.785714285714,61.8761904761905,NA,NA,NA,572,612,119.9,570.6,606.3,125.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
179,"3",580.3,644.3,62.7,587.3,649.3,58.9,532.495238095238,616.214285714286,65.9238095238095,NA,NA,NA,572.8,614.7,122.9,571.4,609,128.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
180,"3",581.4,647.8,66,588.4,652.8,62.2,533.685714285714,620.642857142857,69.9714285714286,NA,NA,NA,573.7,617.6,125.9,572.2,611.9,131,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
181,"3",582.5,651.6,69.4,589.5,656.5,65.5,534.87619047619,625.071428571429,74.0190476190476,NA,NA,NA,574.7,620.8,129,573.2,615,134,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
182,"3",583.5,655.5,72.9,590.6,660.4,69,536.066666666667,629.5,78.0666666666667,NA,NA,NA,575.6,624.2,132.1,574.1,618.3,137,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,NA,NA,NA,NA,NA,NA
183,"3",584.5,659.4,76.2,591.6,664.4,72.4,537.257142857143,633.928571428571,82.1142857142857,NA,NA,NA,576.5,627.6,135.1,575,621.7,140.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,542.5,620.5,106.4,NA,NA,NA
184,"3",585.5,663.4,79.5,592.7,668.4,75.6,538.447619047619,638.357142857143,86.1619047619048,NA,NA,NA,577.4,631.2,138.1,575.8,625.3,143,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,543.4,624.3,109.6,NA,NA,NA
185,"3",586.5,667.5,82.5,593.7,672.5,78.7,539.638095238095,642.785714285714,90.2095238095238,NA,NA,NA,578.3,634.9,141,576.6,629,145.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,544.4,628.3,112.6,NA,NA,NA
186,"3",587.7,671.9,85.5,594.8,676.7,81.6,540.828571428571,647.214285714286,94.2571428571428,NA,NA,NA,579.1,638.7,143.8,577.5,632.8,148.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,545.4,632.5,115.5,537.4,625.4,114.9
187,"3",588.8,676.3,88.3,596,681.1,84.4,542.019047619048,651.642857142857,98.3047619047619,NA,NA,NA,580,642.7,146.5,578.3,636.7,151.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,546.4,636.8,118.2,538.4,629.8,117.6
188,"3",590.1,681,91.1,597.2,685.7,87.1,543.209523809524,656.071428571429,102.352380952381,NA,NA,NA,580.8,646.8,149,579,640.8,153.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,547.5,641.3,120.8,539.5,634.3,120.1
189,"3",591.3,685.6,93.6,598.5,690.3,89.6,544.4,660.5,106.4,NA,NA,NA,581.6,650.9,151.4,579.8,644.8,156.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,548.6,645.9,123.2,540.5,638.9,122.5
190,"3",592.5,690.3,95.9,599.6,694.8,91.9,543.7,657.4,102.9,NA,NA,NA,582.4,655.1,153.6,580.5,648.9,158.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,549.6,650.5,125.4,541.5,643.5,124.6
191,"3",593.6,694.9,98.1,600.7,699.2,94,544.2,659.8,103.3,NA,NA,NA,583.1,659.3,155.6,581.2,653.1,160.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,550.5,655,127.4,542.5,648.1,126.7
192,"3",594.5,699.3,100.1,601.6,703.5,95.8,545,663.9,104.8,NA,NA,NA,583.8,663.4,157.4,581.8,657.3,162.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,551.4,659.5,129.3,543.3,652.6,128.5
193,"3",595.3,703.6,101.8,602.4,707.6,97.5,545.8,668.2,106.4,NA,NA,NA,584.4,667.5,159,582.4,661.3,163.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,552.1,663.8,130.9,544,656.9,130.1
194,"3",596,707.8,103.3,603.1,711.7,98.9,546.5,672.5,107.8,NA,NA,NA,584.8,671.4,160.5,582.8,665.3,165.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,552.7,668,132.3,544.7,661.1,131.5
195,"3",596.6,711.8,104.7,603.7,715.6,100.2,547.1,676.6,109,541.2,669.7,108,585.2,675.3,161.9,583.1,669.1,166.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.3,672.1,133.6,545.2,665.2,132.8
196,"3",597.2,715.7,105.9,604.2,719.5,101.4,547.6,680.6,110.1,541.7,673.4,108.9,585.5,679,163.1,583.4,672.8,167.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.7,676,134.7,545.7,669.2,133.9
