"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"9",578.6,621.2,37.7,583.5,627.7,32.5,537.2,590.5,42.5,534.4,584.1,45.5,598.2,617.5,89.4,598.5,613.1,94.7,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,561.1,603.6,60.9,553.9,596.1,63.2
96,"9",577.4,620.3,37,582.2,626.8,31.8,535.9,589.6,41.7,533.1,583.2,44.8,596.7,616.6,88.9,597,612.1,94.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,559.7,602.7,60.3,552.5,595.2,62.5
97,"9",576.1,619.5,36.3,581,626,31.1,534.5,588.7,41,531.7,582.2,44.2,595.3,615.7,88.3,595.6,611.3,93.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,558.3,601.8,59.6,551.1,594.3,61.8
98,"9",574.8,618.5,35.5,579.8,625,30.4,533,587.7,40.4,530.3,581.2,43.5,593.9,614.8,87.7,594.2,610.4,93.1,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,557,600.8,58.9,549.8,593.4,61.2
99,"9",573.6,617.6,34.8,578.5,624.1,29.6,531.7,586.7,39.8,529,580.3,42.9,592.6,614,87.2,592.8,609.6,92.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,555.7,600,58.3,548.5,592.5,60.5
100,"9",572.3,616.6,34.2,577.3,623.1,29,530.5,585.8,39.1,527.7,579.4,42.3,591.3,613.2,86.6,591.5,608.8,92.1,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,554.4,599.1,57.6,547.2,591.7,59.9
101,"9",571.2,615.7,33.5,576.1,622.2,28.3,529.3,585.1,38.5,526.5,578.7,41.7,590.1,612.5,86,590.3,608,91.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,553.2,598.4,57,546,590.9,59.3
102,"9",570,614.9,32.9,575,621.3,27.7,528.2,584.3,37.7,525.5,577.9,40.9,588.9,611.7,85.5,589.1,607.3,90.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,552.1,597.6,56.3,544.9,590.1,58.5
103,"9",569,614.1,32.2,574,620.6,27,527.2,583.6,36.9,524.4,577.2,40.1,587.7,610.9,84.8,587.9,606.5,90.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,551,596.9,55.5,543.8,589.4,57.8
104,"9",568.1,613.5,31.4,573.1,619.9,26.2,526.3,582.9,35.9,523.5,576.5,39,586.6,610.2,84.1,586.8,605.8,89.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,550,596.2,54.6,542.8,588.8,56.9
105,"9",567.2,613,30.5,572.3,619.4,25.3,525.5,582.5,34.8,522.7,576,37.9,585.5,609.6,83.4,585.7,605.2,88.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,549.1,595.7,53.7,541.9,588.2,55.8
106,"9",566.5,612.6,29.7,571.5,619,24.4,524.8,582.1,33.5,522,575.7,36.7,584.6,609.1,82.6,584.7,604.6,88.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,548.3,595.2,52.6,541.1,587.7,54.7
107,"9",565.8,612.3,28.7,570.9,618.7,23.4,524.2,581.8,32.1,521.4,575.4,35.4,583.6,608.6,81.8,583.7,604.2,87.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,547.6,594.8,51.4,540.3,587.4,53.5
108,"9",565.2,612,27.6,570.4,618.4,22.4,523.8,581.6,30.7,520.9,575.2,33.9,582.8,608.2,80.9,582.8,603.8,86.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,547,594.6,50.2,539.6,587.1,52.2
109,"9",564.7,611.8,26.4,569.9,618.2,21.2,523.4,581.5,29.2,520.4,575,32.4,581.9,607.9,79.9,581.9,603.4,85.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,546.4,594.4,49,539,586.8,50.9
110,"9",564.2,611.5,25.1,569.4,617.9,19.9,523,581.4,27.7,520,574.9,30.9,581.1,607.6,78.9,581.1,603.1,84.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,545.8,594.1,47.7,538.4,586.6,49.6
111,"9",563.6,611.1,23.9,568.9,617.5,18.7,522.6,581.3,26.2,519.6,574.8,29.4,580.4,607.2,78,580.3,602.8,83.7,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,545.2,593.9,46.5,537.9,586.4,48.3
112,"9",563,610.7,22.8,568.3,617.1,17.6,522.3,581.2,24.8,519.3,574.7,28,579.6,606.9,77.1,579.5,602.4,82.8,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,544.7,593.7,45.3,537.3,586.2,47.1
113,"9",562.5,610.4,21.8,567.8,616.7,16.6,522,581.1,23.5,518.9,574.6,26.6,578.8,606.6,76.2,578.7,602.1,82,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,544.2,593.5,44.1,536.8,586,45.9
114,"9",561.9,610,20.8,567.2,616.3,15.6,521.8,581.1,22.1,518.7,574.5,25.2,578.1,606.2,75.4,577.9,601.7,81.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,543.8,593.3,43,536.3,585.8,44.7
115,"9",561.3,609.6,20,566.7,615.9,14.7,521.7,581.1,20.7,518.5,574.5,23.9,577.4,605.9,74.7,577.2,601.3,80.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,543.4,593.1,42,535.9,585.6,43.6
116,"9",560.8,609.3,19.3,566.1,615.6,14,521.8,581.2,19.4,518.6,574.6,22.5,576.9,605.6,74.1,576.6,601.1,79.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,543.1,593,41.1,535.6,585.5,42.6
117,"9",560.3,609,18.7,565.6,615.3,13.5,522,581.5,18.2,518.7,574.8,21.2,576.4,605.4,73.5,576.1,600.9,79.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.9,593,40.2,535.4,585.5,41.6
118,"9",559.9,608.8,18.3,565.2,615.2,13.1,522.4,581.9,17,519,575.2,20.1,576,605.3,73.1,575.7,600.7,78.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.8,593.1,39.5,535.3,585.6,40.8
119,"9",559.5,608.8,18,564.8,615.1,12.8,522.8,582.4,16,519.3,575.7,19,575.5,605.1,72.7,575.2,600.6,78.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.7,593.1,38.9,535.1,585.6,40
120,"9",559,608.7,18,564.4,615,12.8,523.2,582.8,15,519.6,576.1,18,575.1,604.9,72.5,574.8,600.4,78.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.6,593.2,38.4,535,585.6,39.4
121,"9",558.5,608.5,18.1,563.8,614.8,12.9,523.6,583.2,14.2,519.9,576.5,17.2,574.7,604.6,72.4,574.3,600.1,78.2,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.5,593.2,38,534.9,585.6,38.9
122,"9",558,608.3,18.3,563.3,614.5,13,524,583.6,13.6,520.2,576.8,16.5,574.3,604.3,72.3,573.9,599.7,78.1,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.4,593.1,37.8,534.7,585.6,38.5
123,"9",557.5,607.9,18.7,562.8,614.2,13.4,524.4,583.9,13.2,520.5,577.1,16.1,573.9,604,72.4,573.5,599.4,78.2,480.7,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.3,593,37.7,534.6,585.5,38.3
124,"9",557,607.5,19,562.2,613.7,13.7,524.6,584.2,12.9,520.7,577.3,15.7,573.6,603.7,72.5,573.2,599.1,78.2,480.7,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.2,592.9,37.7,534.5,585.4,38.2
125,"9",556.6,607.2,19.3,561.8,613.4,14,524.9,584.5,12.7,520.9,577.6,15.4,573.4,603.6,72.6,573,598.9,78.3,480.7,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.2,593,37.7,534.5,585.5,38.1
126,"9",556.5,607.2,19.4,561.7,613.4,14,525.6,585.1,12.3,521.5,578.2,15,573.4,603.6,72.6,572.9,599,78.4,480.7,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,542.4,593.3,37.6,534.7,585.9,37.9
127,"9",556.6,607.4,19.3,561.8,613.5,13.9,526.8,586.3,11.5,522.7,579.3,14,573.5,603.9,72.5,573,599.2,78.3,480.7,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,543,593.9,37.2,535.2,586.5,37.3
128,"9",556.8,607.6,19.1,562,613.8,13.7,528.9,587.9,10,524.6,580.8,12.4,573.7,604.3,72.3,573.1,599.5,78.1,480.7,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,543.9,594.7,36.4,536.2,587.4,36.3
129,"9",557.1,608,18.8,562.3,614.1,13.4,531.8,590.1,8,527.2,582.9,10.2,573.9,604.6,71.9,573.2,599.9,77.7,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,545.2,595.7,35.3,537.4,588.4,34.8
130,"9",557.4,608.1,18.5,562.5,614.2,13.1,534.4,591.9,6.1,529.6,584.6,8.2,574.1,604.9,71.4,573.3,600.1,77.3,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,546.3,596.6,34.1,538.5,589.3,33.4
131,"9",557.5,608.1,18.4,562.7,614.2,12.9,534.5,591.9,5.8,529.8,584.6,7.8,574.2,604.9,71.1,573.5,600.1,77,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,546.4,596.6,33.8,538.6,589.3,33
132,"9",557.6,608,18.2,562.8,614.1,12.8,534.7,591.8,5.8,530,584.6,7.7,574.3,604.8,71,573.6,600,76.9,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,546.4,596.3,33.8,538.6,589.1,33
133,"9",557.7,607.8,18.1,562.9,613.9,12.7,534.9,591.8,5.7,530.3,584.5,7.5,574.3,604.6,71,573.7,599.8,76.8,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,546.4,596.1,33.8,538.7,588.9,32.9
134,"9",557.8,607.7,18,563,613.8,12.6,535.1,591.7,5.5,530.5,584.4,7.4,574.4,604.4,70.9,573.7,599.6,76.7,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,546.5,595.9,33.7,538.7,588.7,32.7
135,"9",558,607.5,17.8,563.2,613.6,12.4,535.4,591.6,5.4,530.7,584.4,7.3,574.4,604.3,70.9,573.8,599.5,76.7,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,546.6,595.8,33.6,538.8,588.5,32.6
136,"9",558.1,607.4,17.7,563.4,613.5,12.2,535.6,591.6,5.2,530.9,584.4,7.1,574.5,604.2,70.8,573.9,599.5,76.7,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,546.7,595.7,33.5,538.9,588.4,32.5
137,"9",558.3,607.4,17.6,563.5,613.5,12.2,535.6,591.4,5.2,531,584.3,7.1,574.6,604.2,70.8,573.9,599.5,76.7,480.8,547.5,-2.3,488.9,553.4,-1.9,555.2,774.1,42.8,545.5,767.1,40.4,546.7,595.5,33.4,539,588.3,32.4
138,"9",558.4,607.5,17.6,563.7,613.5,12.1,535.7,591.4,5.2,531,584.3,7.1,574.7,604.3,70.8,574.1,599.6,76.7,480.7,547.5,-2.3,488.9,553.4,-1.9,555.2,774.1,42.8,545.5,767.1,40.4,546.8,595.5,33.5,539,588.3,32.4
139,"9",558.6,607.5,17.5,563.9,613.5,12.1,535.8,591.5,5.2,531.2,584.4,7.1,574.8,604.5,70.8,574.2,599.8,76.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,546.8,595.6,33.5,539.1,588.4,32.5
140,"9",558.7,607.6,17.5,564,613.6,12,535.9,591.7,5.2,531.3,584.4,7,575,604.7,70.8,574.4,600,76.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,546.9,595.8,33.5,539.2,588.5,32.5
141,"9",558.7,607.6,17.5,564,613.6,12,536.1,591.8,5.2,531.5,584.6,6.9,575.1,605,70.8,574.5,600.3,76.8,480.8,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,547.1,596,33.5,539.3,588.8,32.5
142,"9",558.7,607.6,17.6,564.1,613.6,12.1,536.2,592,5.1,531.6,584.7,6.9,575.3,605.3,70.8,574.6,600.6,76.8,480.8,547.5,-2.3,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,547.2,596.3,33.5,539.4,589,32.5
143,"9",558.7,607.6,17.6,564.1,613.5,12.1,536.5,592.3,5,531.8,585,6.8,575.4,605.6,70.7,574.8,600.9,76.7,480.7,547.5,-2.3,488.9,553.4,-1.9,555.2,774.1,42.8,545.5,767.1,40.4,547.3,596.5,33.4,539.5,589.3,32.5
144,"9",558.7,607.6,17.7,564.1,613.5,12.2,536.7,592.6,4.9,532,585.2,6.7,575.6,605.8,70.6,574.9,601.2,76.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.8,545.5,767.1,40.4,547.5,596.8,33.4,539.7,589.6,32.5
145,"9",558.7,607.6,17.7,564.1,613.6,12.3,537.1,593,4.7,532.3,585.6,6.5,575.8,606.1,70.5,575.1,601.4,76.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,547.7,597.2,33.3,539.8,590,32.4
146,"9",558.7,607.6,17.8,564.2,613.5,12.3,537.5,593.3,4.6,532.5,586,6.5,575.9,606.3,70.4,575.2,601.6,76.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,547.9,597.5,33.3,540,590.3,32.4
147,"9",558.7,607.5,17.8,564.1,613.5,12.3,537.7,593.6,4.6,532.7,586.3,6.5,576.1,606.5,70.3,575.4,601.8,76.3,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,548,597.7,33.2,540.1,590.6,32.4
148,"9",558.7,607.5,17.8,564.1,613.4,12.4,537.9,593.8,4.5,532.8,586.5,6.5,576.2,606.6,70.1,575.5,601.9,76.2,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,548.2,597.9,33.2,540.2,590.8,32.4
149,"9",558.7,607.4,17.9,564.1,613.4,12.4,538.1,594,4.6,532.9,586.7,6.5,576.3,606.6,70,575.6,602,76.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,548.3,598.1,33.2,540.3,590.9,32.4
150,"9",558.7,607.3,17.9,564.1,613.3,12.5,538.2,594.2,4.6,533,586.9,6.5,576.4,606.6,69.9,575.7,601.9,75.9,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.4,548.3,598.2,33.2,540.4,591,32.4
151,"9",558.6,607.3,18,564.1,613.3,12.5,538.3,594.2,4.6,533.1,586.9,6.5,576.5,606.6,69.8,575.9,601.9,75.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.5,548.4,598.2,33.3,540.4,591,32.5
152,"9",558.6,607.2,18,564.1,613.2,12.6,538.3,594.2,4.6,533.1,586.9,6.5,576.7,606.5,69.7,576,601.9,75.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.5,548.4,598.1,33.3,540.4,591,32.5
153,"9",558.7,607.1,18.1,564.1,613.2,12.6,538.3,594.2,4.6,533.2,586.9,6.5,576.8,606.5,69.6,576.1,601.8,75.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.8,545.5,767.1,40.5,548.4,598,33.3,540.5,590.9,32.5
154,"9",558.7,607.1,18.1,564.1,613.1,12.7,538.3,594.1,4.7,533.2,586.8,6.6,576.9,606.4,69.6,576.3,601.7,75.5,480.8,547.6,-2.2,488.9,553.4,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,548.4,597.8,33.3,540.5,590.7,32.5
155,"9",558.7,607,18.2,564.1,613.1,12.8,538.3,593.9,4.8,533.2,586.6,6.6,577.1,606.4,69.5,576.5,601.7,75.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,548.4,597.6,33.3,540.5,590.5,32.5
156,"9",558.8,607,18.3,564.2,613.1,12.9,538.3,593.8,4.8,533.2,586.5,6.7,577.2,606.4,69.6,576.7,601.7,75.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,548.5,597.5,33.4,540.6,590.3,32.6
157,"9",558.9,607,18.4,564.3,613.1,13,538.4,593.8,5,533.4,586.5,6.8,577.4,606.4,69.6,576.9,601.7,75.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,548.6,597.4,33.5,540.7,590.2,32.7
158,"9",559.1,607.1,18.6,564.5,613.3,13.2,538.8,593.8,5.2,533.7,586.5,6.9,577.6,606.4,69.8,577.2,601.8,75.7,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,548.7,597.2,33.8,540.8,590,32.9
159,"9",559.3,607.3,19,564.6,613.4,13.6,539.1,593.8,5.7,534,586.5,7.2,577.9,606.5,70.2,577.5,601.9,76.1,480.7,547.6,-2.2,488.9,553.5,-1.9,555.2,774.1,42.8,545.5,767.1,40.5,548.7,597.1,34.3,540.8,589.9,33.4
160,"9",559.3,607.3,19.7,564.6,613.5,14.3,539.2,593.7,6.5,534.1,586.4,8,578.2,606.6,70.9,577.8,602,76.7,480.7,547.6,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.5,548.6,596.8,35.2,540.8,589.6,34.2
161,"9",559.4,607.4,20.6,564.6,613.5,15.2,539.2,593.6,7.8,534.2,586.3,9.1,578.5,606.7,71.7,578.3,602.2,77.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.5,548.5,596.6,36.4,540.7,589.4,35.4
162,"9",559.4,607.5,21.8,564.6,613.7,16.3,539.2,593.6,9.2,534.2,586.2,10.6,578.8,606.9,72.8,578.7,602.5,78.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.8,545.5,767.1,40.5,548.4,596.4,37.9,540.5,589.1,36.8
163,"9",559.4,607.8,23.1,564.5,613.9,17.7,539.2,593.6,10.9,534.2,586.3,12.2,579.1,607.2,74.1,579.1,602.7,79.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.2,774.1,42.8,545.5,767.1,40.5,548.2,596.2,39.5,540.4,589,38.4
164,"9",559.4,608.1,24.7,564.5,614.3,19.2,539.1,593.7,12.7,534.2,586.4,13.9,579.3,607.5,75.6,579.4,603,81.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,548.1,596.1,41.2,540.3,588.9,40.1
165,"9",559.4,608.6,26.6,564.4,614.7,21.1,539.1,594,14.6,534.3,586.8,15.8,579.5,607.9,77.3,579.7,603.4,82.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,548.1,596.2,43.1,540.3,589,41.9
166,"9",559.5,609.3,28.7,564.5,615.4,23.2,539.2,594.7,16.7,534.4,587.4,17.8,579.8,608.5,79.2,580,604.1,84.7,480.8,547.6,-2.2,488.9,553.5,-1.9,555.2,774.1,42.8,545.5,767.1,40.5,548.1,596.7,45.1,540.4,589.5,44
167,"9",559.7,610.3,31.1,564.5,616.4,25.5,539.4,595.7,19,534.5,588.4,20.1,580.2,609.4,81.2,580.4,605,86.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.8,545.5,767.1,40.5,548.4,597.6,47.3,540.6,590.4,46.2
168,"9",559.9,611.6,33.7,564.7,617.8,28.1,539.6,597.1,21.5,534.7,589.8,22.5,580.6,610.7,83.5,580.8,606.2,88.9,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.8,545.5,767.1,40.5,548.7,599,49.7,540.9,591.7,48.6
169,"9",560.2,613.2,36.5,565,619.4,30.9,539.9,598.7,24.1,535,591.5,25.2,581.1,612.2,85.9,581.3,607.7,91.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.8,545.5,767.1,40.5,549.1,600.5,52.2,541.3,593.3,51.1
170,"9",560.6,615.2,39.5,565.4,621.3,33.9,540.2,600.6,26.8,535.4,593.4,27.9,581.7,614,88.4,581.8,609.5,93.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.8,545.4,767.1,40.5,549.6,602.5,54.9,541.8,595.2,53.8
171,"9",561.1,617.4,42.7,565.8,623.5,37.1,540.7,602.8,29.7,535.9,595.5,30.6,582.3,616,91.1,582.4,611.5,96.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.8,545.4,767.1,40.5,550.2,604.6,57.7,542.4,597.4,56.6
172,"9",561.7,619.9,46,566.3,626,40.5,541.2,605.3,32.8,536.5,598,33.6,582.9,618.3,94,583.1,613.7,99.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.8,545.4,767.1,40.5,550.7,607,60.6,543,599.8,59.6
173,"9",562.3,622.6,49.4,566.9,628.8,43.9,541.8,608,36,537.1,600.7,36.8,583.6,620.7,96.9,583.7,616.1,102.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.8,545.4,767.1,40.5,551.3,609.5,63.8,543.5,602.3,62.7
174,"9",563,625.5,52.9,567.6,631.7,47.4,542.4,610.9,39.3,537.7,603.6,40,584.3,623.2,100,584.3,618.6,105.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.8,545.4,767.1,40.5,551.9,612.2,67,544.1,605,65.9
175,"9",563.7,628.7,56.5,568.3,634.9,50.9,543.1,614.1,42.8,538.4,606.8,43.3,584.9,625.9,103.1,585,621.2,108.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.8,545.4,767.1,40.5,552.4,615.1,70.4,544.6,607.9,69.2
176,"9",564.5,632,60,569,638.3,54.4,543.8,617.5,46.3,539.1,610.2,46.7,585.6,628.7,106.2,585.6,623.9,111.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.8,545.4,767.1,40.5,553,618.1,73.8,545.2,611,72.6
177,"9",565.3,635.6,63.5,569.9,641.9,57.9,544.6,621.1,49.8,539.9,613.8,50.1,586.2,631.6,109.4,586.2,626.8,114.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767.1,40.5,553.6,621.3,77.2,545.8,614.2,75.9
178,"9",566.3,639.4,66.9,570.8,645.6,61.3,545.5,624.9,53.2,540.7,617.6,53.5,586.8,634.7,112.5,586.8,629.8,117.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767.1,40.5,554.3,624.7,80.6,546.4,617.7,79.2
179,"9",567.2,643.3,70.1,571.7,649.6,64.6,546.5,628.9,56.6,541.6,621.7,56.8,587.5,637.9,115.5,587.4,632.9,120.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767.1,40.5,555,628.3,83.9,547.1,621.3,82.5
180,"9",568.3,647.4,73.3,572.7,653.7,67.8,547.4,633,59.8,542.5,625.7,60,588.1,641.2,118.5,588,636.2,123.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.1,774,42.9,545.4,767.1,40.5,555.8,632.1,87.1,547.9,625.1,85.7
181,"9",569.3,651.6,76.3,573.8,657.9,70.8,548.4,637.3,63,543.4,629.9,63.2,588.9,644.7,121.4,588.7,639.6,126.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.1,774,42.9,545.4,767.1,40.5,556.6,636,90.3,548.7,629.1,88.8
182,"9",570.3,655.8,79.2,574.8,662.1,73.7,549.4,641.6,66.1,544.4,634.3,66.2,589.6,648.4,124.2,589.3,643.2,129,480.7,547.5,-2.2,488.8,553.4,-1.9,555.1,774,42.9,545.4,767,40.5,557.5,640.1,93.3,549.6,633.3,91.8
183,"9",571.3,660.1,82,575.8,666.4,76.4,550.4,645.9,69,545.3,638.6,69.1,590.4,652.1,126.9,590,646.8,131.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.1,774,42.9,545.4,767,40.5,558.4,644.3,96.2,550.5,637.5,94.7
184,"9",572.3,664.4,84.6,576.8,670.7,79.1,551.4,650.4,71.9,546.2,643,71.9,591.2,655.8,129.5,590.7,650.5,134.2,480.6,547.5,-2.2,488.8,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,559.3,648.6,99,551.4,641.8,97.5
185,"9",573.2,668.7,87.2,577.7,675,81.7,552.3,654.8,74.6,547,647.4,74.7,591.9,659.6,131.9,591.4,654.2,136.6,480.6,547.5,-2.2,488.8,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,560.2,652.9,101.6,552.2,646.1,100.2
186,"9",574.1,673,89.7,578.6,679.2,84.1,553.1,659.2,77.2,547.8,651.9,77.3,592.6,663.4,134.3,592,657.9,138.9,480.6,547.5,-2.2,488.8,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,561.1,657.2,104.2,553.1,650.4,102.7
187,"9",574.9,677.3,92,579.5,683.5,86.4,554,663.7,79.6,548.6,656.4,79.8,593.2,667.2,136.4,592.6,661.6,141,480.6,547.5,-2.2,488.8,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,562,661.5,106.5,553.9,654.8,105
188,"9",575.8,681.5,94,580.4,687.8,88.5,554.8,668.1,81.8,549.3,660.9,82,593.8,670.9,138.4,593.1,665.4,143,480.6,547.5,-2.2,488.7,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,562.8,665.9,108.6,554.8,659.2,107.2
189,"9",576.6,685.8,95.9,581.2,692.1,90.4,555.7,672.6,83.7,550.1,665.4,84.1,594.4,674.7,140.2,593.6,669.1,144.8,480.6,547.5,-2.2,488.7,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,563.7,670.3,110.5,555.6,663.6,109.1
