"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
99,"2",617.4,659.1,75.1,624.8,666.5,72.4,551.8,605.4,84.9,547.7,598.2,85.5,610.1,623.3,129,609.1,617.4,133.1,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,571.3,611.6,103.5,564.1,603.9,104.8
100,"2",616.4,658.2,74.5,623.8,665.7,71.8,550.8,604.6,84.2,546.8,597.3,84.8,609,622.5,128.6,607.9,616.6,132.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,570.3,610.7,102.9,563.1,603.1,104.2
101,"2",615.4,657.4,73.9,622.8,664.8,71.2,549.7,603.8,83.6,545.7,596.4,84.2,607.9,621.7,128.2,606.8,615.8,132.3,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,569.2,609.9,102.3,562,602.3,103.7
102,"2",614.4,656.4,73.2,621.8,663.8,70.5,548.6,602.9,83.1,544.7,595.5,83.7,606.8,620.9,127.7,605.7,615,131.9,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,568.1,609.1,101.8,560.9,601.4,103.2
103,"2",613.3,655.5,72.4,620.7,662.9,69.7,547.5,602,82.4,543.6,594.6,83,605.7,620.2,127.2,604.6,614.2,131.4,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,567.1,608.3,101.2,559.8,600.6,102.6
104,"2",612.2,654.5,71.7,619.6,661.8,68.9,546.5,601.1,81.8,542.5,593.7,82.4,604.7,619.4,126.8,603.5,613.5,131,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,566,607.4,100.6,558.8,599.8,102
105,"2",611.1,653.4,70.9,618.5,660.8,68.1,545.4,600.2,81.2,541.5,592.8,81.9,603.6,618.7,126.4,602.5,612.8,130.7,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,564.9,606.6,100.1,557.7,599,101.5
106,"2",610.1,652.5,70.3,617.5,659.8,67.5,544.3,599.3,80.7,540.3,591.9,81.5,602.5,617.9,126,601.4,612,130.3,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,563.9,605.7,99.6,556.7,598.1,101
107,"2",609.1,651.6,69.7,616.5,658.9,66.9,543.3,598.4,80.2,539.3,591.1,81,601.5,617.2,125.6,600.3,611.3,130,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,562.8,604.9,99.2,555.6,597.3,100.6
108,"2",608.2,650.8,69.1,615.6,658.2,66.3,542.3,597.6,79.7,538.4,590.2,80.5,600.4,616.5,125.3,599.3,610.6,129.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,561.9,604.2,98.7,554.6,596.6,100.2
109,"2",607.4,650.2,68.6,614.8,657.5,65.8,541.4,597,79.3,537.4,589.6,80,599.5,615.8,125,598.3,610,129.4,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,560.9,603.6,98.3,553.7,596,99.7
110,"2",606.7,649.7,68,614.2,656.9,65.2,540.6,596.5,78.7,536.6,589.1,79.5,598.5,615.3,124.6,597.3,609.4,129,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,560,603.1,97.8,552.8,595.4,99.2
111,"2",606.1,649.3,67.4,613.6,656.5,64.7,539.8,596.1,78,535.9,588.7,78.7,597.6,614.8,124.2,596.4,608.9,128.6,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,559.2,602.7,97.2,552,595,98.6
112,"2",605.6,649,66.8,613.1,656.2,64.1,539.1,595.8,77.2,535.1,588.5,78.2,596.7,614.4,123.7,595.5,608.5,128.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,558.5,602.4,96.5,551.3,594.7,97.9
113,"2",605.2,648.7,66.2,612.7,655.9,63.5,538.5,595.5,76.4,534.4,588.3,77.4,595.9,614,123.2,594.6,608.1,127.7,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,557.8,602.1,95.8,550.5,594.5,97.2
114,"2",604.6,648.3,65.5,612.2,655.5,62.8,537.8,595.2,75.6,533.8,587.9,76.6,595,613.7,122.7,593.7,607.7,127.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,557.1,601.8,95.1,549.8,594.2,96.5
115,"2",604.1,647.9,64.9,611.6,655.1,62.2,537.1,594.8,74.8,533.1,587.5,75.8,594.2,613.3,122.2,592.9,607.4,126.8,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,556.4,601.5,94.4,549.1,593.9,95.8
116,"2",603.4,647.4,64.2,611,654.6,61.5,536.4,594.5,74.1,532.4,587,75.1,593.4,612.9,121.8,592,607,126.4,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,555.7,601.1,93.7,548.4,593.5,95.2
117,"2",602.8,646.8,63.5,610.3,654,60.8,535.7,594.1,73.5,531.7,586.6,74.5,592.5,612.5,121.3,591.2,606.6,126,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,554.9,600.7,93.1,547.6,593.2,94.6
118,"2",602.1,646.2,62.8,609.7,653.4,60.1,535,593.6,72.8,531,586.2,73.8,591.7,612.1,120.9,590.3,606.2,125.6,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,554.2,600.3,92.5,546.9,592.8,94
119,"2",601.5,645.8,62.3,609.1,652.9,59.6,534.4,593.2,72.1,530.3,585.9,73.2,590.9,611.7,120.5,589.5,605.9,125.3,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,553.5,599.9,92,546.2,592.3,93.4
120,"2",600.9,645.4,61.8,608.5,652.6,59.2,533.8,592.9,71.4,529.7,585.7,72.6,590.1,611.3,120.2,588.6,605.4,125,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,552.8,599.6,91.4,545.5,592,92.8
121,"2",600.4,645.1,61.5,608,652.2,58.8,533.3,592.6,70.9,529.1,585.3,72,589.3,610.9,119.9,587.9,605,124.6,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,552.1,599.2,90.9,544.8,591.7,92.3
122,"2",599.8,644.7,61.1,607.5,651.8,58.4,532.7,592.4,70.3,528.6,585,71.4,588.6,610.5,119.6,587.1,604.6,124.3,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,551.5,598.9,90.5,544.2,591.4,91.9
123,"2",599.4,644.4,60.7,607,651.5,58.1,532.2,592.1,69.8,528.1,584.8,70.9,587.9,610.1,119.3,586.3,604.2,124.1,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,550.9,598.6,90.1,543.5,591.1,91.4
124,"2",598.9,644.1,60.3,606.6,651.3,57.7,531.8,592,69.2,527.7,584.7,70.3,587.1,609.7,119,585.6,603.8,123.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,550.3,598.3,89.6,543,590.8,90.9
125,"2",598.5,643.9,59.8,606.2,651,57.2,531.4,591.9,68.4,527.3,584.6,69.6,586.4,609.3,118.6,584.9,603.4,123.4,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,549.8,598.1,89,542.4,590.6,90.2
126,"2",598.2,643.6,59.2,605.9,650.8,56.7,531.1,591.7,67.6,526.9,584.5,68.8,585.8,609,118.1,584.2,603,122.9,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,549.3,597.8,88.3,541.9,590.3,89.5
127,"2",597.9,643.4,58.5,605.6,650.5,56,530.8,591.6,66.7,526.5,584.2,67.8,585.1,608.6,117.5,583.5,602.7,122.4,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,548.8,597.6,87.5,541.4,590.1,88.7
128,"2",597.6,643.1,57.7,605.3,650.2,55.2,530.4,591.4,65.6,526.2,584,66.6,584.5,608.3,116.9,582.8,602.3,121.7,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,548.4,597.3,86.5,541,589.8,87.7
129,"2",597.3,642.8,56.8,605,649.8,54.4,530.2,591.1,64.4,526,583.7,65.3,583.8,607.9,116.1,582.2,601.9,121,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,547.9,597,85.5,540.5,589.4,86.6
130,"2",597,642.4,55.9,604.8,649.5,53.5,530,590.9,63,525.7,583.4,64,583.2,607.5,115.4,581.5,601.6,120.3,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,547.5,596.8,84.4,540.1,589.2,85.4
131,"2",596.7,642.1,55,604.5,649.2,52.6,529.8,590.7,61.6,525.6,583.3,62.6,582.6,607.2,114.5,580.9,601.2,119.5,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,547.2,596.5,83.2,539.7,588.9,84.1
132,"2",596.4,641.7,54,604.2,648.7,51.6,529.6,590.5,60.3,525.4,583.1,61.2,582,606.8,113.7,580.3,600.9,118.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,546.8,596.2,82,539.4,588.6,82.9
133,"2",596,641.2,53,603.8,648.2,50.6,529.4,590.3,59,525.2,582.9,60,581.5,606.5,112.9,579.7,600.6,117.9,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,546.5,595.9,80.9,539,588.4,81.8
134,"2",595.6,640.7,52,603.4,647.7,49.6,529.2,590.1,57.8,525,582.7,58.8,580.9,606.2,112.1,579.1,600.3,117.2,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,546.1,595.6,79.8,538.6,588.1,80.7
135,"2",595.1,640.2,51,602.9,647.1,48.6,529,589.8,56.6,524.7,582.4,57.6,580.4,605.9,111.4,578.5,599.9,116.4,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,545.7,595.3,78.8,538.2,587.7,79.7
136,"2",594.6,639.6,50.1,602.4,646.5,47.7,528.7,589.5,55.5,524.3,582.1,56.6,579.8,605.5,110.7,577.9,599.5,115.7,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,545.3,594.9,77.9,537.8,587.4,78.7
137,"2",594.1,638.9,49.1,601.9,645.9,46.8,528.3,589,54.5,523.9,581.7,55.6,579.2,605.1,110,577.3,599.2,115,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,544.8,594.5,77,537.3,587,77.8
138,"2",593.6,638.4,48.2,601.4,645.4,45.8,527.9,588.6,53.6,523.5,581.3,54.7,578.6,604.7,109.2,576.8,598.8,114.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,544.3,594.1,76.1,536.8,586.6,76.8
139,"2",593.2,638,47.3,601.1,645,44.9,527.4,588.2,52.6,523.1,580.9,53.7,578.1,604.4,108.4,576.3,598.5,113.5,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,543.8,593.7,75.1,536.3,586.2,75.9
140,"2",592.9,637.7,46.4,600.7,644.6,44,527.1,588,51.5,522.7,580.6,52.6,577.6,604.2,107.5,575.7,598.3,112.7,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,543.4,593.5,74.2,535.9,585.9,74.9
141,"2",592.6,637.4,45.4,600.4,644.4,43.1,526.8,587.8,50.4,522.5,580.4,51.4,577.1,603.9,106.7,575.2,598,111.8,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,543,593.3,73.1,535.6,585.7,73.8
142,"2",592.3,637.2,44.5,600.2,644.1,42.1,526.6,587.6,49.2,522.2,580.2,50.4,576.7,603.7,105.8,574.7,597.8,111,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,542.7,593.1,72.1,535.2,585.5,72.7
143,"2",591.9,636.9,43.5,599.8,643.8,41.2,526.3,587.4,48.1,521.9,580,49.2,576.2,603.5,105,574.2,597.6,110.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,542.3,592.8,71,534.8,585.3,71.7
144,"2",591.5,636.5,42.7,599.3,643.3,40.3,526,587.1,47,521.6,579.8,48.2,575.6,603.2,104.2,573.7,597.3,109.4,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,541.9,592.5,70,534.4,585,70.7
145,"2",590.8,635.9,41.9,598.7,642.7,39.5,525.6,586.7,46,521.3,579.3,47,575.1,602.9,103.5,573.1,597,108.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,541.4,592.1,69.1,533.9,584.6,69.7
146,"2",590,635.1,41.3,597.9,642.1,38.9,525.3,586.3,44.8,521,578.8,45.8,574.4,602.5,102.9,572.5,596.6,108.1,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,541,591.7,68.2,533.5,584.1,68.8
147,"2",589.2,634.4,40.8,597,641.3,38.4,525.1,585.8,43.8,520.8,578.4,44.7,573.8,602.1,102.3,571.9,596.2,107.5,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,540.5,591.2,67.3,533.1,583.7,67.8
148,"2",588.3,633.6,40.3,596.1,640.5,37.8,524.8,585.5,42.8,520.6,578.1,43.7,573.2,601.7,101.8,571.3,595.8,107,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,540.1,590.8,66.5,532.6,583.2,66.9
149,"2",587.5,632.9,39.8,595.3,639.8,37.2,524.5,585.2,42,520.4,577.8,42.8,572.6,601.3,101.3,570.7,595.4,106.5,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,539.6,590.4,65.8,532.2,582.8,66.1
150,"2",586.8,632.2,39.2,594.6,639.1,36.6,524.1,584.9,41.4,519.9,577.4,42.2,572.1,600.9,100.8,570.1,595,106,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,539.1,590,65.2,531.7,582.4,65.5
151,"2",586,631.6,38.6,593.8,638.4,36,523.7,584.5,40.8,519.6,577.1,41.6,571.5,600.5,100.3,569.6,594.7,105.5,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,538.7,589.6,64.7,531.2,581.9,64.9
152,"2",585.3,630.9,38,593.1,637.8,35.4,523.4,584.3,40.1,519.2,576.9,41,571,600.2,99.8,569.1,594.3,105,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,538.2,589.2,64.2,530.8,581.5,64.3
153,"2",584.7,630.4,37.4,592.5,637.3,34.8,523.1,584.1,39.6,518.9,576.7,40.4,570.6,599.9,99.4,568.7,594,104.5,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,537.7,588.9,63.7,530.3,581.2,63.8
154,"2",584.2,629.9,36.8,591.9,636.8,34.2,522.9,583.9,39,518.7,576.6,39.8,570.1,599.6,98.9,568.3,593.7,104,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,537.3,588.5,63.2,529.9,580.9,63.3
155,"2",583.7,629.5,36.3,591.4,636.4,33.7,522.7,583.8,38.5,518.4,576.6,39.2,569.7,599.3,98.5,567.9,593.4,103.6,NA,NA,NA,488.9,553.4,-2,530,753.4,42,521.2,744.6,39.1,536.9,588.3,62.8,529.5,580.7,62.9
156,"2",583.2,629,35.8,590.9,635.9,33.2,522.5,583.8,38,518.2,576.5,38.8,569.4,599.1,98.1,567.5,593.2,103.2,NA,NA,NA,488.9,553.4,-2,530,753.4,42,521.2,744.6,39.1,536.5,588,62.4,529.1,580.5,62.5
157,"2",582.6,628.5,35.4,590.3,635.4,32.8,522.4,583.8,37.7,518.1,576.5,38.4,569,598.8,97.9,567.1,592.9,103,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39.1,536.2,587.8,62.2,528.7,580.2,62.2
158,"2",581.8,627.8,35.1,589.5,634.7,32.4,522.3,583.8,37.4,518,576.4,38.1,568.6,598.5,97.7,566.7,592.6,102.8,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,535.8,587.5,62,528.3,580,62
159,"2",580.9,626.8,34.8,588.6,633.7,32,522.3,583.8,37.3,517.8,576.5,38,568.2,598.2,97.6,566.4,592.3,102.7,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,535.5,587.2,62,528,579.7,61.9
160,"2",579.9,625.8,34.5,587.6,632.7,31.7,522.3,583.8,37.1,517.8,576.5,37.8,567.8,597.8,97.6,566,592,102.7,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,535.1,586.9,62,527.6,579.5,61.9
161,"2",578.9,624.8,34.3,586.5,631.7,31.4,522.2,583.7,37,517.7,576.4,37.6,567.4,597.5,97.6,565.6,591.7,102.7,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,534.7,586.6,61.9,527.2,579.1,61.7
162,"2",578,623.8,34,585.6,630.7,31.1,522.1,583.5,36.8,517.6,576.3,37.3,566.9,597.1,97.5,565.2,591.3,102.6,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,534.2,586.2,61.9,526.8,578.7,61.6
163,"2",577,622.9,33.8,584.6,629.8,30.8,522,583.4,36.6,517.5,576.1,36.9,566.5,596.8,97.4,564.8,591,102.5,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,533.8,585.8,61.9,526.4,578.3,61.4
164,"2",576.2,622,33.6,583.7,628.9,30.5,521.8,583.2,36.3,517.4,576,36.5,566,596.4,97.3,564.4,590.7,102.4,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,533.4,585.4,61.7,526,577.8,61.1
165,"2",575.5,621.4,33.4,583,628.3,30.2,521.7,583.1,35.9,517.3,575.9,36.1,565.6,596.1,97.1,564,590.4,102.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,533,585,61.5,525.5,577.5,60.8
166,"2",575,621,33.3,582.4,627.8,29.9,521.6,582.9,35.6,517.1,575.7,35.6,565.2,595.8,96.9,563.6,590.1,101.9,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,532.5,584.6,61.2,525.1,577.1,60.5
167,"2",574.9,621,33.1,582.2,627.7,29.5,521.4,582.7,35.2,516.9,575.5,35.2,564.8,595.6,96.5,563.2,589.8,101.6,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,532.1,584.2,60.8,524.7,576.7,60.1
168,"2",574.8,621.1,32.9,582,627.7,29.2,521.2,582.5,34.6,516.8,575.2,34.6,564.4,595.4,96.1,562.8,589.6,101.2,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,531.8,583.9,60.3,524.4,576.4,59.6
169,"2",574.9,621.3,32.7,582,627.8,28.8,521,582.4,33.9,516.6,575,33.8,564.1,595.2,95.6,562.5,589.4,100.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,531.4,583.6,59.7,524,576.2,59
170,"2",574.9,621.4,32.4,582.1,627.9,28.3,520.8,582.2,33.1,516.5,574.7,32.9,563.7,595,95,562.1,589.2,100.1,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,531.1,583.4,59,523.7,575.9,58.2
171,"2",575,621.6,32,582.2,628,27.8,520.6,582,32.3,516.3,574.5,32.1,563.4,594.7,94.3,561.8,589,99.5,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,530.8,583.1,58.2,523.5,575.6,57.4
172,"2",575,621.7,31.7,582.2,628.1,27.4,520.5,581.8,31.4,516.427777777778,574.661111111111,31.85,563,594.4,93.7,561.4,588.7,98.8,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,530.5,582.9,57.4,523.2,575.3,56.6
173,"2",575.1,621.8,31.4,582.3,628.2,27,520.5,581.7,30.5,516.555555555556,574.822222222222,31.6,562.6,594.2,93,561,588.4,98.1,NA,NA,NA,488.9,553.4,-2,530,753.4,42,521.1,744.6,39.1,530.3,582.7,56.7,522.9,575.2,55.7
174,"2",575.1,622,30.1,582.5,628.3,25.9,520.7,581.9,29.7,516.683333333333,574.983333333333,31.35,562.3,593.9,92.4,560.6,588.1,97.5,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,530,582.5,55.9,522.7,575,55
175,"2",575.1,621.7,28.9,582.5,627.9,24.9,520.9,581.9,28.8,516.811111111111,575.144444444444,31.1,562,593.8,91.7,560.3,588,96.9,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,529.8,582.3,55.3,522.4,574.8,54.2
176,"2",575.1,621.7,28.4,582.5,627.8,24.3,521.1,582.1,28.2,516.938888888889,575.305555555556,30.85,561.8,593.8,91.2,560.1,588,96.4,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,529.5,582.2,54.8,522.2,574.7,53.7
177,"2",575,621.7,28.2,582.4,627.7,24,521.4,582.4,27.9,517.066666666667,575.466666666667,30.6,561.7,593.9,91,560,588.1,96.2,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,529.4,582.3,54.6,522.1,574.8,53.5
178,"2",575,621.8,28.2,582.3,627.6,24,521.6,582.8,27.8,517.194444444444,575.627777777778,30.35,561.7,594,91,559.9,588.3,96.2,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,529.4,582.5,54.5,522,575,53.4
179,"2",575,621.8,28.2,582.3,627.6,24,521.9,583.1,27.8,517.322222222222,575.788888888889,30.1,561.6,594.2,91,559.8,588.5,96.3,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,529.5,582.7,54.5,522,575.2,53.4
180,"2",575,621.8,28.3,582.2,627.5,24.1,522.1,583.3,27.7,517.45,575.95,29.85,561.6,594.4,91.1,559.8,588.7,96.4,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,529.5,582.9,54.5,522.1,575.4,53.4
181,"2",575,621.8,28.3,582.2,627.5,24.2,522.3,583.5,27.7,517.577777777778,576.111111111111,29.6,561.5,594.6,91.2,559.7,588.9,96.5,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,529.5,583.1,54.5,522.1,575.6,53.4
182,"2",575,621.8,28.4,582.2,627.5,24.3,522.4,583.7,27.7,517.705555555556,576.272222222222,29.35,561.5,594.8,91.3,559.7,589.1,96.7,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,529.6,583.2,54.5,522.1,575.7,53.4
183,"2",575,621.8,28.4,582.2,627.4,24.3,522.5,583.9,27.7,517.833333333333,576.433333333333,29.1,561.5,595,91.4,559.6,589.3,96.8,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,529.6,583.4,54.5,522.1,575.9,53.5
184,"2",575,621.8,28.5,582.2,627.4,24.4,522.7,584.1,27.7,517.961111111111,576.594444444444,28.85,561.5,595.2,91.4,559.6,589.5,96.9,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,529.6,583.5,54.5,522.1,576,53.5
185,"2",575.1,621.8,28.5,582.2,627.4,24.4,522.8,584.2,27.7,518.088888888889,576.755555555556,28.6,561.5,595.4,91.5,559.6,589.8,97,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,529.6,583.6,54.5,522.1,576.1,53.5
186,"2",575.1,621.9,28.6,582.3,627.4,24.5,523,584.3,27.7,518.216666666667,576.916666666667,28.35,561.5,595.6,91.7,559.6,590,97.2,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.1,744.6,39,529.7,583.8,54.6,522.1,576.3,53.6
187,"2",575.2,621.9,28.6,582.4,627.4,24.6,523.2,584.5,27.8,518.344444444444,577.077777777778,28.1,561.5,595.9,91.9,559.7,590.3,97.4,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,529.7,583.9,54.7,522.2,576.4,53.7
188,"2",575.4,622,28.7,582.5,627.4,24.7,523.4,584.7,27.9,518.472222222222,577.238888888889,27.85,561.5,596.2,92.1,559.7,590.6,97.7,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,529.8,584.1,54.8,522.2,576.6,53.9
189,"2",575.5,622.1,28.8,582.6,627.5,24.8,523.6,584.9,28.1,518.6,577.4,27.6,561.6,596.5,92.4,559.8,591,98,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.2,744.6,39.1,529.9,584.3,55,522.3,576.8,54.1
190,"2",575.6,622.4,28.9,582.8,627.7,25.1,523.9,585.1,28.4,518.8,577.7,27.9,561.7,596.9,92.8,559.8,591.4,98.5,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,530,584.6,55.3,522.4,577.1,54.5
191,"2",575.6,622.9,29.5,582.8,628.2,25.8,524.2,585.5,28.9,519.1,577.9,28.3,561.8,597.4,93.5,559.9,591.9,99.2,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,530.1,584.9,55.9,522.5,577.4,55
192,"2",575.3,623.5,30.7,582.5,628.7,27,524.5,585.7,29.6,519.3,578,28.9,561.7,597.9,94.4,560,592.4,100.1,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,530.1,585.1,56.7,522.5,577.7,55.8
193,"2",575,624.3,32.2,582.2,629.5,28.6,524.6,586,30.7,519.3,578.5,30.2,561.7,598.3,95.6,559.9,592.9,101.3,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,530.1,585.4,57.8,522.4,578,57
194,"2",574.8,625.2,33.9,582,630.4,30.3,524.5,586.7,32.5,519.1,579.3,31.9,561.7,598.9,97.1,559.9,593.5,102.7,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,529.9,586,59.4,522.3,578.6,58.6
195,"2",574.6,626.2,35.9,581.7,631.4,32.3,524.3,587.7,34.6,519,580.2,34,561.7,599.7,98.8,560,594.3,104.5,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,529.8,586.8,61.4,522.2,579.4,60.6
196,"2",574.2,627.3,38.2,581.4,632.5,34.6,524,588.7,36.9,518.6,581.3,36.4,561.7,600.6,100.8,560.1,595.2,106.5,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,529.6,587.7,63.7,522,580.3,62.8
197,"2",573.8,628.4,40.6,581,633.7,37,523.7,589.8,39.4,518.4,582.3,38.8,561.7,601.7,103,560.1,596.3,108.6,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,529.4,588.8,66.1,521.8,581.3,65.2
198,"2",573.5,629.7,43.1,580.6,635,39.3,523.3,591.1,41.9,518.1,583.5,41.2,561.8,602.9,105.2,560.1,597.5,110.8,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,529.2,590.1,68.6,521.6,582.6,67.7
