"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"84",320.6,474.5,14.5,324,475.2,21.7,388.1,514.5,25.8,380.4,511.3,26.5,321.1,463.7,88.5,326.3,464.9,92.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.3,503.8,47.8,366.1,500.7,41.5
96,"84",321.1,474.7,13.8,324.5,475.4,21,387.8,514.4,24.3,380,511.2,25.1,321.7,464.2,88,327,465.5,91.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.3,504,46.6,366,500.8,40.4
97,"84",321.6,474.9,13.2,325,475.7,20.4,387.4,514.3,22.9,379.7,511.1,23.8,322.3,464.8,87.5,327.6,466.1,91.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.3,504.2,45.4,365.9,500.9,39.3
98,"84",322.1,475.2,12.5,325.6,476,19.8,387.1,514.2,21.5,379.3,511,22.6,322.8,465.3,87,328.2,466.6,90.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.3,504.3,44.3,365.8,500.9,38.2
99,"84",322.6,475.4,11.9,326.1,476.3,19.1,386.7,514.2,20.2,378.9,510.9,21.3,323.3,465.7,86.4,328.7,467.1,90.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.2,504.4,43.2,365.6,501,37.2
100,"84",323.1,475.6,11.2,326.6,476.5,18.5,386.2,514,18.8,378.5,510.7,20.1,323.8,466.2,85.9,329.2,467.6,89.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.1,504.5,42,365.4,501,36.1
101,"84",323.7,475.8,10.6,327.1,476.7,17.8,385.5,513.7,17.3,377.8,510.4,18.7,324.2,466.6,85.4,329.7,468,89.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,370.8,504.5,40.8,365,500.9,35.1
102,"84",324.2,475.9,9.9,327.7,476.8,17.2,384.4,513.2,15.7,376.7,509.8,17.3,324.6,466.9,84.9,330.1,468.5,88.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,370.3,504.4,39.5,364.4,500.6,33.9
103,"84",324.9,475.9,9.3,328.3,476.9,16.6,383.1,512.3,14,375.5,509,15.8,325,467.3,84.4,330.6,468.9,88.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,369.7,504,38.2,363.6,500.1,32.8
104,"84",325.6,476,8.7,329,477.1,16.1,381.6,511.1,12.1,374,507.9,14.2,325.5,467.6,84,331,469.3,87.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,369.1,503.6,36.8,362.8,499.5,31.6
105,"84",326.4,476.1,8.2,329.8,477.1,15.6,380,509.8,10.4,372.5,506.6,12.7,325.9,468,83.6,331.5,469.7,87.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,368.4,503,35.5,361.9,498.7,30.5
106,"84",327.2,476.1,7.7,330.5,477.2,15.1,378.4,508.4,8.7,371,505.3,11.4,326.3,468.3,83.2,331.9,470,86.9,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.8,502.5,34.3,361.1,498,29.5
107,"84",328.1,476.2,7.3,331.4,477.3,14.7,377.1,507.4,7.4,369.8,504.3,10.3,326.7,468.6,82.8,332.3,470.4,86.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.3,502.1,33.4,360.5,497.5,28.7
108,"84",329,476.4,6.9,332.2,477.5,14.4,376.9,507.2,6.9,369.7,504.1,9.8,327,469,82.5,332.6,470.7,86.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.5,502.2,33,360.6,497.5,28.4
109,"84",329.6,476.6,6.6,332.7,477.7,14.2,377,507.2,6.6,369.7,504.2,9.6,327.3,469.2,82.3,332.8,471,86,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.8,502.5,32.8,360.9,497.7,28.3
110,"84",329.9,476.9,6.4,333,478.1,14,376.9,507.2,6.3,369.7,504.2,9.4,327.5,469.5,82.1,333.1,471.2,85.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,368,502.7,32.6,361.1,497.9,28.2
111,"84",330.1,477.1,6.1,333.2,478.3,13.7,376.7,507.1,6,369.6,504.1,9.2,327.7,469.7,81.8,333.3,471.5,85.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,368.2,502.9,32.4,361.2,498,28
112,"84",330.3,477.2,5.8,333.4,478.4,13.5,376.4,506.9,5.7,369.3,504,8.9,327.9,470,81.6,333.4,471.7,85.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,368.3,503,32.2,361.2,498.1,27.9
113,"84",330.4,477.3,5.6,333.4,478.5,13.2,376.1,506.7,5.3,369,503.8,8.7,328,470.2,81.4,333.5,471.9,85.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,368.4,503.1,31.9,361.3,498.1,27.7
114,"84",330.4,477.4,5.4,333.5,478.6,13,375.8,506.4,5,368.8,503.6,8.5,328.1,470.3,81.2,333.6,472.1,85,404.8,521.3,-1.6,412.8,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,368.5,503.2,31.8,361.3,498.2,27.6
115,"84",330.5,477.5,5.2,333.5,478.7,12.9,375.6,506.3,4.8,368.7,503.6,8.4,328.2,470.4,81.1,333.7,472.2,84.9,404.8,521.3,-1.6,412.8,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,368.5,503.3,31.7,361.3,498.2,27.5
116,"84",330.5,477.5,5.1,333.6,478.7,12.8,375.4,506.2,4.7,368.5,503.5,8.3,328.3,470.5,81,333.8,472.3,84.9,404.8,521.3,-1.6,412.8,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,368.6,503.3,31.6,361.3,498.2,27.5
117,"84",330.5,477.5,5.1,333.6,478.7,12.7,375.3,506.1,4.6,368.5,503.5,8.3,328.3,470.6,81,333.8,472.3,84.9,404.8,521.3,-1.6,412.8,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,368.6,503.3,31.6,361.3,498.2,27.5
118,"84",330.5,477.4,5.1,333.6,478.7,12.7,375.3,506,4.6,368.5,503.5,8.3,328.4,470.6,81,333.9,472.3,84.9,404.8,521.3,-1.6,412.8,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,368.7,503.3,31.6,361.4,498.2,27.5
119,"84",330.5,477.4,5.1,333.6,478.7,12.8,375.3,505.9,4.6,368.5,503.4,8.3,328.5,470.6,81.1,334,472.3,84.9,404.8,521.3,-1.6,412.9,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,368.7,503.3,31.6,361.4,498.2,27.5
120,"84",330.4,477.3,5.2,333.6,478.6,12.8,375.2,505.9,4.6,368.5,503.4,8.3,328.5,470.6,81.1,334,472.3,85,404.8,521.3,-1.5,412.9,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,368.7,503.2,31.7,361.4,498.2,27.6
121,"84",330.3,477.2,5.3,333.5,478.5,12.9,375.2,505.8,4.7,368.4,503.3,8.4,328.5,470.6,81.2,334,472.3,85.1,404.8,521.3,-1.5,412.9,527.3,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,368.6,503.1,31.7,361.3,498.1,27.6
122,"84",330.2,477,5.3,333.4,478.4,12.9,375,505.6,4.7,368.3,503.2,8.4,328.4,470.6,81.3,333.9,472.3,85.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,368.5,503,31.8,361.2,498,27.7
123,"84",330,476.7,5.4,333.3,478.3,13,374.8,505.4,4.8,368.2,503.1,8.5,328.2,470.5,81.4,333.7,472.3,85.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,368.4,503,31.9,361.1,497.9,27.8
124,"84",329.8,476.5,5.5,333.1,478.1,13,374.5,505.2,4.9,367.9,502.9,8.7,328.1,470.5,81.5,333.6,472.3,85.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.3,502.9,32,361,497.9,28
125,"84",329.5,476.3,5.6,332.9,477.9,13.2,374.2,505,5.1,367.6,502.7,8.9,327.9,470.5,81.7,333.4,472.3,85.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.1,502.9,32.3,360.8,497.8,28.2
126,"84",329.3,476.2,5.9,332.7,477.8,13.5,373.9,504.8,5.4,367.4,502.5,9.2,327.7,470.5,82,333.2,472.3,85.9,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.9,502.9,32.6,360.6,497.7,28.6
127,"84",329.1,476.1,6.4,332.5,477.8,13.9,373.7,504.7,5.8,367.1,502.4,9.7,327.5,470.5,82.4,333,472.3,86.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.7,502.9,33.1,360.4,497.7,29.1
128,"84",328.9,476.1,7.1,332.3,477.8,14.6,373.5,504.7,6.4,366.9,502.5,10.3,327.3,470.5,83,332.8,472.3,87,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.5,502.9,33.7,360.2,497.7,29.7
129,"84",328.7,476.3,8.1,332.1,478,15.6,373.2,504.8,7.3,366.7,502.6,11.2,327,470.5,83.8,332.6,472.4,87.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.3,503,34.5,360,497.8,30.5
130,"84",328.5,476.6,9.1,331.9,478.2,16.7,372.9,505.1,8.4,366.4,502.8,12.3,326.7,470.6,84.8,332.2,472.5,88.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.1,503.1,35.5,359.7,498,31.6
131,"84",328.3,476.9,10.4,331.6,478.5,17.9,372.7,505.4,9.7,366.2,503.2,13.5,326.4,470.7,85.9,331.9,472.6,90,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,366.8,503.4,36.8,359.5,498.3,32.8
132,"84",328.1,477.3,11.8,331.4,478.9,19.3,372.5,505.8,11.1,366,503.6,15,325.9,470.9,87.3,331.4,472.8,91.3,404.8,521.3,-1.4,412.8,527.3,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,366.5,503.7,38.3,359.2,498.6,34.3
133,"84",327.9,477.8,13.4,331.2,479.4,20.9,372.3,506.3,12.8,365.8,504,16.6,325.4,471.1,88.8,330.9,473,92.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,366.3,504.2,39.9,359,499,35.9
134,"84",327.7,478.4,15.1,330.9,479.9,22.7,372.1,506.9,14.7,365.6,504.6,18.5,324.9,471.4,90.4,330.4,473.3,94.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,365.9,504.7,41.8,358.6,499.6,37.7
135,"84",327.4,479.1,17,330.6,480.6,24.6,371.8,507.7,16.7,365.3,505.3,20.5,324.3,471.8,92.3,329.7,473.7,96.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,365.5,505.3,43.8,358.3,500.2,39.7
136,"84",327,480,19.1,330.2,481.5,26.7,371.5,508.6,19,364.9,506.2,22.8,323.6,472.3,94.3,329,474.2,98.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,365.1,506.1,46.1,357.8,501,42
137,"84",326.6,481.1,21.4,329.8,482.5,29,371.1,509.7,21.5,364.5,507.3,25.2,322.8,472.9,96.5,328.3,474.7,100.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,364.6,507,48.5,357.3,502,44.4
138,"84",326.2,482.4,23.8,329.3,483.7,31.4,370.7,510.9,24.1,364.1,508.6,27.8,322,473.6,98.9,327.4,475.5,103.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,364,508.1,51.1,356.8,503.1,46.9
139,"84",325.8,483.8,26.3,328.8,485.1,33.9,370.2,512.4,26.8,363.6,510,30.6,321.1,474.4,101.4,326.5,476.3,105.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,363.4,509.4,53.8,356.2,504.4,49.6
140,"84",325.2,485.5,29,328.2,486.7,36.6,369.7,514.1,29.6,363,511.6,33.4,320.2,475.4,103.9,325.6,477.3,108.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,362.7,510.9,56.6,355.6,505.9,52.5
141,"84",324.6,487.3,31.7,327.6,488.4,39.3,369.1,515.9,32.5,362.4,513.4,36.3,319.2,476.5,106.6,324.6,478.4,110.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,362,512.5,59.5,354.9,507.5,55.3
142,"84",323.9,489.1,34.5,326.8,490.3,42.1,368.4,517.8,35.5,361.7,515.3,39.3,318.2,477.8,109.3,323.6,479.7,113.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,361.2,514.2,62.4,354.1,509.3,58.2
143,"84",323.1,491.1,37.2,326,492.2,44.9,367.6,520,38.5,360.8,517.4,42.3,317.1,479.2,111.9,322.5,481.1,116.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,360.3,516.1,65.4,353.2,511.2,61.2
144,"84",322.2,493.2,40.1,325.1,494.2,47.7,366.7,522.2,41.5,359.9,519.5,45.3,315.9,480.7,114.7,321.3,482.6,118.9,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,359.3,518.1,68.4,352.2,513.2,64.1
145,"84",321.3,495.4,42.8,324.1,496.4,50.5,365.8,524.5,44.4,359,521.8,48.2,314.7,482.3,117.4,320.1,484.3,121.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,358.3,520.2,71.3,351.2,515.4,67.1
146,"84",320.2,497.7,45.7,323.1,498.6,53.3,364.7,527,47.4,357.9,524.2,51.2,313.5,484.1,120.1,318.9,486.1,124.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.2,522.5,74.3,350.1,517.6,70
147,"84",319.2,500.2,48.5,322,501,56.1,363.7,529.5,50.3,356.9,526.7,54.1,312.3,486,122.8,317.7,488,127.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.1,524.9,77.2,349.1,520,72.9
148,"84",318.2,502.7,51.2,320.9,503.5,58.9,362.7,532.1,53.2,355.8,529.3,57,311.1,488.1,125.5,316.6,490.1,129.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355,527.4,80.1,348,522.5,75.8
149,"84",317.2,505.4,54,319.9,506.1,61.6,361.6,534.9,56.1,354.8,532,59.9,310,490.2,128.1,315.4,492.2,132.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354,530,82.9,346.9,525.1,78.7
150,"84",316.2,508.1,56.6,318.9,508.9,64.2,360.6,537.8,58.8,353.7,534.8,62.6,308.8,492.4,130.7,314.2,494.5,135,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352.9,532.7,85.7,345.9,527.8,81.4
151,"84",315.1,511,59.2,317.8,511.7,66.8,359.6,540.7,61.5,352.7,537.6,65.3,307.6,494.8,133.1,313.1,496.9,137.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.8,535.5,88.3,344.8,530.6,84.1
152,"84",314.1,513.9,61.7,316.7,514.5,69.3,358.5,543.7,64,351.6,540.6,67.9,306.5,497.2,135.5,312,499.4,139.9,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.7,538.3,90.9,343.7,533.4,86.6
153,"84",313.1,516.8,64.1,315.7,517.4,71.6,357.5,546.7,66.4,350.5,543.6,70.3,305.4,499.7,137.7,310.9,501.9,142.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.7,541.2,93.3,342.7,536.3,89
154,"84",312.1,519.7,66.3,314.7,520.3,73.9,356.5,549.8,68.7,349.5,546.6,72.6,304.4,502.3,139.8,309.9,504.6,144.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,348.7,544.2,95.5,341.7,539.3,91.3
155,"84",311.1,522.7,68.3,313.7,523.3,75.9,355.5,553,70.9,348.5,549.7,74.7,303.4,505,141.8,308.9,507.3,146.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,347.6,547.2,97.6,340.6,542.3,93.4
156,"84",310.1,525.7,70.3,312.7,526.2,77.8,354.5,556.2,72.8,347.5,552.9,76.7,302.5,507.7,143.6,308,510.1,148,404.8,521.3,-1.5,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,346.6,550.3,99.6,339.6,545.4,95.3
157,"84",309.1,528.7,72.1,311.7,529.2,79.6,353.6,559.5,74.6,346.5,556,78.5,301.6,510.6,145.3,307.1,512.9,149.7,404.8,521.3,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,345.6,553.4,101.4,338.6,548.5,97.2
158,"84",308.2,531.7,73.8,310.8,532.2,81.3,352.6,562.7,76.2,345.5,559.2,80.1,300.7,513.4,146.9,306.3,515.8,151.3,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,344.6,556.5,103,337.7,551.6,98.8
159,"84",307.2,534.7,75.3,309.9,535.3,82.8,351.7,566,77.7,344.6,562.4,81.6,299.9,516.3,148.3,305.5,518.7,152.7,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,343.7,559.7,104.4,336.8,554.7,100.3
160,"84",306.4,537.8,76.6,309,538.3,84.1,350.8,569.2,79,343.7,565.5,82.8,299.2,519.2,149.6,304.8,521.7,154,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,342.9,562.8,105.7,335.9,557.9,101.5
161,"84",305.5,540.8,77.8,308.2,541.4,85.3,350,572.3,80.1,342.9,568.7,83.9,298.5,522.2,150.6,304.1,524.7,155,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,342.1,565.9,106.8,335.1,561,102.6
162,"84",304.8,543.9,78.8,307.5,544.4,86.3,349.3,575.5,81,342.1,571.8,84.8,298,525.2,151.5,303.6,527.7,155.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,341.4,569.1,107.7,334.4,564.1,103.5
163,"84",304.2,546.9,79.6,306.9,547.4,87,348.6,578.6,81.7,341.5,575,85.5,297.5,528.2,152.3,303.1,530.8,156.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,340.7,572.2,108.4,333.8,567.2,104.3
164,"84",303.6,549.9,80.2,306.3,550.4,87.6,348,581.7,82.1,340.9,578,86,297.1,531.2,152.8,302.7,533.8,157.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,340.2,575.3,108.9,333.2,570.3,104.8
165,"84",303.1,552.8,80.6,305.9,553.3,88,347.6,584.8,82.5,340.4,581.1,86.3,296.8,534.2,153.2,302.5,536.8,157.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,339.7,578.4,109.2,332.8,573.3,105.1
166,"84",302.8,555.6,80.7,305.5,556.2,88.1,347.1,587.8,82.5,340,584,86.5,296.6,537.2,153.4,302.3,539.9,157.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,339.4,581.4,109.3,332.4,576.3,105.2
167,"84",302.4,558.4,80.7,305.2,559,88.1,346.8,590.7,82.4,339.7,587,86.3,296.5,540.2,153.4,302.3,542.9,157.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,339.1,584.4,109.2,332.2,579.3,105.1
168,"84",302.2,561.1,80.5,305,561.8,87.9,346.6,593.5,82.1,339.4,589.8,86,296.6,543.1,153.2,302.3,545.9,157.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,339,587.3,108.9,332,582.2,104.9
169,"84",302.1,563.8,80.1,304.9,564.5,87.5,346.5,596.3,81.5,339.3,592.5,85.5,296.8,546.1,152.9,302.5,548.9,157.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,338.9,590.1,108.4,331.9,585,104.4
170,"84",302,566.3,79.6,304.9,567,87,346.4,599,80.8,339.3,595.2,84.9,297,549,152.4,302.8,551.9,156.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,339,592.9,107.7,332,587.7,103.8
171,"84",302.1,568.8,78.9,305,569.6,86.3,346.4,601.6,80,339.3,597.8,84,297.4,551.8,151.8,303.2,554.7,156.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,339.1,595.6,106.9,332.1,590.4,103
172,"84",302.2,571.3,78.2,305.1,572.1,85.6,346.6,604.1,79.1,339.4,600.3,83.1,297.8,554.6,151.1,303.7,557.6,155.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,339.3,598.2,106,332.3,593,102.1
173,"84",302.4,573.7,77.3,305.4,574.6,84.7,346.8,606.6,78.1,339.7,602.8,82.1,298.4,557.3,150.3,304.2,560.3,154.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,339.7,600.8,105,332.6,595.5,101.1
174,"84",302.8,576.1,76.4,305.8,576.9,83.8,347.1,608.9,77,340,605.2,81.1,298.9,560,149.4,304.8,563,153.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,340,603.3,104,333,598,100.1
175,"84",303.2,578.3,75.4,306.2,579.2,82.8,347.5,611.2,75.9,340.4,607.6,80,299.5,562.6,148.5,305.4,565.6,152.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,340.5,605.7,102.9,333.4,600.4,99
176,"84",303.7,580.5,74.3,306.7,581.5,81.7,348,613.5,74.7,340.9,609.8,78.8,300.2,565.1,147.5,306.1,568.1,151.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,341,608,101.7,334,602.7,97.8
177,"84",304.2,582.7,73.2,307.3,583.6,80.5,348.6,615.5,73.4,341.5,611.9,77.5,300.9,567.5,146.4,306.8,570.6,150.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,341.6,610.2,100.4,334.6,604.8,96.6
178,"84",304.7,584.7,72,307.8,585.6,79.4,349.1,617.5,72,342,613.9,76.1,301.7,569.9,145.3,307.6,572.9,149.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.7,342.2,612.3,99.1,335.1,606.9,95.3
179,"84",305.3,586.6,70.9,308.4,587.6,78.2,349.7,619.4,70.6,342.6,615.8,74.7,302.4,572.1,144.2,308.3,575.2,148.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.7,342.8,614.3,97.7,335.7,608.9,93.9
180,"84",305.8,588.5,69.6,309,589.5,77,350.3,621.3,69.2,343.2,617.7,73.3,303.2,574.3,143,309.1,577.4,147.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.7,343.4,616.2,96.3,336.3,610.8,92.5
181,"84",306.4,590.3,68.3,309.5,591.3,75.6,350.9,623.1,67.7,343.8,619.5,71.9,304,576.4,141.8,310,579.5,146,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.7,344,618,94.8,336.9,612.6,91
182,"84",307,591.9,67,310.1,593,74.3,351.4,624.8,66.2,344.4,621.2,70.3,304.8,578.4,140.6,310.8,581.5,144.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.7,344.7,619.8,93.3,337.5,614.4,89.5
183,"84",307.5,593.4,65.5,310.7,594.6,72.8,352,626.3,64.7,344.9,622.7,68.7,305.7,580.4,139.3,311.7,583.5,143.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,345.3,621.4,91.7,338.1,616,88
184,"84",308,594.9,64,311.3,596.1,71.3,352.5,627.8,63,345.5,624.2,67.1,306.5,582.2,137.9,312.5,585.4,141.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.7,345.9,623,90.1,338.8,617.6,86.4
185,"84",308.5,596.3,62.5,311.8,597.5,69.8,353,629.1,61.3,346,625.5,65.4,307.4,584,136.5,313.4,587.2,140.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.7,346.5,624.5,88.4,339.4,619,84.7
186,"84",309,597.5,60.8,312.3,598.8,68.1,353.5,630.3,59.5,346.5,626.7,63.6,308.2,585.8,135,314.3,589,139,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,347.2,625.8,86.6,339.9,620.3,82.9
187,"84",309.5,598.6,59.1,312.8,600,66.4,354,631.3,57.5,347,627.9,61.7,309.1,587.4,133.4,315.2,590.6,137.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,347.8,627.1,84.7,340.5,621.6,81
188,"84",310,599.6,57.3,313.4,601.1,64.6,354.5,632.3,55.5,347.5,628.8,59.7,310,589,131.8,316.1,592.2,135.8,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,348.3,628.2,82.7,341.1,622.6,79
