"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
97,"20",589.7,632.7,39.6,596.5,639.1,35.4,537,598.5,44.6,533.9,591.9,48.4,592.2,622.2,100.9,591.2,617,106.6,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,559,610.3,67.1,551.2,602.8,67.7
98,"20",588.9,632,38.8,595.7,638.3,34.6,536.3,598,43.6,533.2,591.4,47.5,591.3,621.7,100.2,590.3,616.5,106,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,558.2,609.8,66.3,550.4,602.3,66.8
99,"20",588,631.2,38.2,594.8,637.6,34,535.7,597.7,42.8,532.6,591.1,46.6,590.5,621.2,99.6,589.4,616,105.4,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,557.5,609.4,65.5,549.7,602,66.1
100,"20",587.2,630.5,37.7,594,636.9,33.5,535.2,597.5,42.1,532.1,590.8,45.9,589.7,620.7,99.1,588.6,615.6,104.8,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,556.9,609.1,64.8,549.1,601.8,65.4
101,"20",586.3,629.8,37.3,593,636.2,33.1,534.7,597.4,41.5,531.5,590.7,45.2,588.9,620.3,98.7,587.8,615.1,104.4,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,556.3,608.9,64.3,548.5,601.5,64.9
102,"20",585.4,629.2,37,592.1,635.5,32.7,534.1,597.1,40.9,530.9,590.4,44.7,588.1,619.9,98.3,587,614.7,104.1,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,555.6,608.6,63.8,547.8,601.2,64.4
103,"20",584.5,628.6,36.7,591.2,634.8,32.4,533.6,596.8,40.4,530.4,590.2,44.1,587.3,619.5,98,586.2,614.3,103.7,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,555,608.2,63.4,547.1,600.9,63.9
104,"20",583.6,627.9,36.3,590.3,634.2,32,533,596.5,39.8,529.7,589.8,43.6,586.5,619,97.6,585.4,613.8,103.4,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,554.3,607.8,62.9,546.5,600.4,63.3
105,"20",582.7,627.1,35.8,589.4,633.4,31.5,532.4,596,39.1,529.1,589.4,43,585.7,618.5,97.3,584.5,613.3,103,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,553.5,607.3,62.3,545.7,599.9,62.7
106,"20",581.8,626.4,35.3,588.5,632.7,31,531.8,595.4,38.3,528.5,588.8,42.2,584.9,618,96.8,583.7,612.8,102.6,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,552.8,606.7,61.7,545,599.3,62.1
107,"20",581,625.8,34.8,587.7,632,30.4,531.2,594.9,37.5,527.9,588.2,41.4,584.1,617.5,96.3,582.9,612.3,102.1,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,552.1,606.1,61,544.3,598.7,61.4
108,"20",580.2,625.2,34.1,586.9,631.4,29.8,530.7,594.4,36.7,527.4,587.8,40.4,583.3,616.9,95.8,582.2,611.8,101.6,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,551.5,605.6,60.3,543.7,598.3,60.7
109,"20",579.6,624.8,33.4,586.3,631,29,530.3,594.1,35.7,527,587.4,39.5,582.6,616.5,95.1,581.4,611.4,101,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,550.9,605.2,59.5,543.1,597.9,59.8
110,"20",579,624.3,32.5,585.8,630.5,28.2,530,593.9,34.7,526.6,587.1,38.4,581.9,616.1,94.4,580.7,611,100.3,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,550.4,604.9,58.6,542.6,597.5,58.8
111,"20",578.5,623.9,31.7,585.3,630.2,27.4,529.8,593.7,33.5,526.4,586.9,37.2,581.2,615.7,93.7,580,610.6,99.6,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,550,604.6,57.6,542.2,597.2,57.8
112,"20",578,623.6,30.8,584.8,629.8,26.5,529.7,593.5,32.2,526.2,586.7,35.9,580.6,615.4,92.9,579.4,610.2,98.8,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,549.7,604.3,56.5,541.8,596.9,56.6
113,"20",577.5,623.2,30,584.3,629.4,25.7,529.7,593.4,30.7,526.2,586.5,34.5,580,615,92.2,578.7,609.9,98,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,549.4,604.1,55.4,541.5,596.6,55.4
114,"20",577,622.8,29.2,583.8,629,24.8,529.7,593.3,29.3,526.2,586.5,33,579.4,614.7,91.3,578.1,609.5,97.2,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,549.1,603.9,54.2,541.3,596.4,54.2
115,"20",576.5,622.4,28.3,583.3,628.6,24,529.7,593.2,28,526.2,586.3,31.7,578.8,614.3,90.5,577.5,609.2,96.5,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,548.8,603.6,53.1,541,596.2,53
116,"20",576.1,622.1,27.5,582.9,628.2,23.2,529.6,593,26.9,526,586.2,30.6,578.3,614,89.8,577,608.8,95.7,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,548.5,603.3,52.2,540.7,595.9,52
117,"20",575.6,621.8,26.7,582.4,627.9,22.4,529.4,592.9,25.9,525.8,586.1,29.6,577.8,613.7,89,576.4,608.5,95,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43.1,545.5,767.1,40.7,548.1,603.1,51.3,540.3,595.7,51.1
118,"20",575.2,621.5,26,581.9,627.6,21.7,529.1,592.7,25,525.5,585.8,28.8,577.3,613.4,88.3,576,608.2,94.3,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,547.7,602.8,50.6,539.9,595.4,50.3
119,"20",574.7,621.2,25.3,581.5,627.3,21,528.8,592.5,24.3,525.1,585.6,28,576.8,613.1,87.6,575.5,607.9,93.6,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,547.3,602.6,49.9,539.5,595.2,49.6
120,"20",574.2,621,24.7,581,627.1,20.3,528.5,592.3,23.6,524.8,585.5,27.2,576.4,612.9,87,575.1,607.7,92.9,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,546.9,602.4,49.2,539.1,595,48.9
121,"20",573.8,620.8,24.1,580.6,626.9,19.8,528.2,592.2,23,524.5,585.3,26.6,576,612.7,86.4,574.7,607.5,92.3,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43.1,545.5,767.1,40.7,546.6,602.2,48.6,538.7,594.8,48.3
122,"20",573.4,620.7,23.5,580.2,626.8,19.2,527.9,592.2,22.3,524.2,585.2,26,575.7,612.5,85.8,574.4,607.3,91.7,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43.1,545.5,767.1,40.7,546.2,602,48.1,538.4,594.7,47.8
123,"20",573,620.6,22.9,579.8,626.7,18.5,527.6,592.1,21.7,523.9,585.2,25.3,575.4,612.4,85.2,574.1,607.2,91.1,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767,40.7,545.9,601.9,47.4,538.1,594.6,47.1
124,"20",572.7,620.5,22.2,579.4,626.6,17.8,527.5,592.2,21,523.8,585.3,24.6,575.1,612.3,84.6,573.8,607.1,90.5,481.4,548.3,-2.3,489.5,554.3,-2,555.2,774.1,43,545.5,767,40.7,545.7,601.9,46.8,537.8,594.5,46.4
125,"20",572.3,620.3,21.5,579.1,626.4,17.1,527.4,592.2,20.1,523.7,585.3,23.8,574.8,612.2,83.9,573.5,607.1,89.8,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767,40.7,545.5,601.9,46,537.6,594.5,45.6
126,"20",572,620.2,20.8,578.7,626.3,16.4,527.4,592.2,19.2,523.6,585.3,22.8,574.5,612.2,83.2,573.2,607,89.1,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767,40.7,545.3,601.9,45.2,537.5,594.5,44.8
127,"20",571.7,620.1,20.1,578.4,626.2,15.7,527.4,592.3,18.3,523.6,585.4,21.9,574.2,612.2,82.5,572.9,607,88.4,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767,40.7,545.2,601.9,44.5,537.4,594.5,44
128,"20",571.3,620,19.5,578,626,15,527.4,592.5,17.4,523.6,585.6,21,574,612.2,81.8,572.7,607,87.8,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767,40.7,545.1,602,43.7,537.2,594.6,43.1
129,"20",570.9,619.8,18.8,577.6,625.8,14.3,527.5,592.6,16.5,523.7,585.7,20,573.8,612.1,81.1,572.4,606.9,87.1,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.5,767,40.7,545,602,42.8,537.1,594.6,42.3
130,"20",570.5,619.6,18,577.2,625.6,13.5,527.5,592.7,15.5,523.7,585.8,19,573.5,612.1,80.4,572.2,606.9,86.3,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.5,767,40.7,544.8,602,42,537,594.6,41.3
131,"20",570.1,619.4,17.3,576.8,625.4,12.7,527.6,592.8,14.4,523.8,585.8,17.9,573.3,612,79.5,571.9,606.8,85.5,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.7,602,41,536.9,594.6,40.3
132,"20",569.7,619.1,16.5,576.4,625.1,11.9,527.8,592.8,13.2,523.9,585.8,16.7,573,611.9,78.7,571.6,606.8,84.7,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.6,601.9,40,536.8,594.5,39.3
133,"20",569.3,618.8,15.8,575.9,624.8,11.2,527.9,592.9,12.2,524,585.8,15.7,572.7,611.8,78,571.4,606.7,84,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.6,601.8,39.1,536.8,594.4,38.4
134,"20",568.8,618.5,15.2,575.5,624.5,10.6,528,593,11.5,524.1,585.9,14.9,572.5,611.7,77.4,571.2,606.6,83.4,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.5,601.8,38.5,536.7,594.4,37.7
135,"20",568.4,618.2,14.8,575,624.1,10.1,528,593.1,11,524.1,586,14.3,572.3,611.6,77,571,606.5,83,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.4,601.7,38.1,536.6,594.4,37.2
136,"20",567.9,617.9,14.6,574.4,623.8,9.8,528,593.1,10.6,524,586,13.9,572.2,611.5,76.7,570.9,606.5,82.7,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.2,601.7,37.8,536.4,594.3,36.9
137,"20",567.4,617.6,14.4,573.9,623.5,9.7,528.1,593.3,10.3,524.1,586.1,13.6,572,611.4,76.4,570.7,606.3,82.5,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.1,601.6,37.5,536.3,594.3,36.6
138,"20",567,617.4,14.4,573.4,623.3,9.5,528.3,593.5,9.8,524.3,586.4,13.2,571.8,611.3,76.2,570.5,606.2,82.2,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.2,601.7,37.2,536.4,594.4,36.2
139,"20",566.6,617.3,14.4,573,623.2,9.4,528.9,594.1,9.3,524.7,586.9,12.7,571.7,611.2,76,570.4,606.1,82,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.4,602,36.9,536.6,594.7,35.8
140,"20",566.4,617.3,14.4,572.8,623.1,9.3,529.5,594.8,8.8,525.2,587.6,12.2,571.7,611.2,75.8,570.3,606.1,81.8,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.7,602.3,36.6,536.8,595.1,35.5
141,"20",566.3,617.4,14.3,572.6,623.2,9.3,530.1,595.4,8.5,525.6,588.2,11.9,571.7,611.2,75.6,570.3,606.1,81.6,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,544.9,602.7,36.5,537,595.4,35.3
142,"20",566.3,617.5,14.3,572.6,623.3,9.2,530.6,596,8.2,526,588.8,11.5,571.7,611.3,75.5,570.3,606.1,81.5,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.1,603,36.4,537.2,595.7,35.2
143,"20",566.4,617.7,14.3,572.6,623.5,9.2,531.1,596.5,8,526.4,589.3,11.3,571.8,611.3,75.5,570.4,606.1,81.5,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.2,603.2,36.4,537.3,596,35.2
144,"20",566.4,617.9,14.2,572.7,623.6,9.1,531.5,596.9,7.9,526.7,589.7,11.2,571.9,611.3,75.4,570.4,606.1,81.4,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.3,603.4,36.4,537.4,596.2,35.1
145,"20",566.5,618,14.2,572.8,623.7,9,531.8,597.3,7.9,527,590,11.1,571.9,611.2,75.4,570.5,606.1,81.4,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.4,603.4,36.5,537.5,596.3,35.2
146,"20",566.5,618,14.2,572.8,623.7,9,532,597.4,7.9,527.2,590.1,11.1,571.9,611.2,75.4,570.5,606,81.4,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.4,603.4,36.5,537.6,596.3,35.2
147,"20",566.6,618,14.2,572.9,623.7,9.1,532.1,597.5,7.9,527.3,590.2,11,571.9,611,75.5,570.5,605.9,81.5,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.4,603.3,36.6,537.5,596.2,35.2
148,"20",566.7,618,14.2,573,623.7,9.1,532.3,597.6,7.9,527.5,590.3,11,571.9,610.9,75.6,570.5,605.8,81.6,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.4,603.2,36.8,537.5,596.1,35.3
149,"20",566.7,618,14.2,573.1,623.8,9.1,532.6,597.7,7.9,527.7,590.3,10.9,571.9,610.8,75.7,570.5,605.6,81.7,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.3,603.1,36.9,537.5,595.9,35.4
150,"20",566.8,618,14.2,573.2,623.8,9.2,532.8,597.8,8,527.9,590.4,10.9,571.9,610.7,75.8,570.5,605.6,81.8,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.3,602.9,37.1,537.4,595.8,35.5
151,"20",567,618.1,14.3,573.4,623.8,9.3,533,597.9,8.1,528.1,590.5,10.9,571.9,610.7,76,570.4,605.5,82,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.2,602.8,37.2,537.4,595.7,35.6
152,"20",567.1,618.1,14.4,573.5,623.9,9.4,533.3,598,8.1,528.4,590.6,10.9,571.8,610.6,76.2,570.4,605.4,82.2,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.2,602.8,37.4,537.4,595.6,35.7
153,"20",567.2,618.2,14.6,573.7,624,9.7,533.6,598.1,8.3,528.6,590.6,11,571.8,610.6,76.4,570.4,605.4,82.4,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774,43.1,545.4,767,40.7,545.2,602.7,37.7,537.4,595.6,35.9
154,"20",567.3,618.4,15.1,573.8,624.1,10.2,533.8,598.1,8.5,528.8,590.6,11.1,571.8,610.6,76.7,570.4,605.5,82.7,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.1,602.6,38,537.3,595.5,36.2
155,"20",567.5,618.6,15.7,573.9,624.3,10.8,534,598.2,8.9,529,590.6,11.5,571.9,610.7,77.2,570.5,605.5,83.2,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.1,602.5,38.5,537.3,595.4,36.7
156,"20",567.6,618.8,16.4,574.1,624.6,11.6,534.3,598.3,9.6,529.2,590.8,12.1,571.9,610.7,77.9,570.6,605.6,83.9,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.1,602.5,39.2,537.3,595.4,37.4
157,"20",567.7,619,17.4,574.2,624.7,12.5,534.4,598.5,10.5,529.3,590.9,13,572,610.8,78.8,570.7,605.7,84.8,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.1,602.6,40.2,537.3,595.5,38.3
158,"20",567.7,619.2,18.5,574.2,624.9,13.7,534.5,598.6,11.6,529.4,591.1,14.1,572.1,610.9,79.8,570.8,605.8,85.8,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.1,602.6,41.3,537.3,595.5,39.5
159,"20",567.8,619.4,19.8,574.2,625.2,15,534.6,598.8,13,529.4,591.3,15.4,572.3,611.1,81.1,570.9,606,87.1,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.1,602.7,42.7,537.3,595.6,40.8
160,"20",567.8,619.7,21.4,574.2,625.5,16.5,534.6,599,14.6,529.5,591.5,17.1,572.4,611.3,82.6,571.1,606.2,88.5,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.1,602.9,44.3,537.3,595.8,42.5
161,"20",567.8,620.2,23.1,574.3,625.9,18.3,534.7,599.3,16.6,529.5,591.7,18.9,572.5,611.6,84.3,571.3,606.5,90.3,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.1,603.1,46.2,537.3,596,44.4
162,"20",567.9,620.7,25.2,574.3,626.4,20.3,534.7,599.8,18.7,529.6,592.2,21,572.8,612,86.3,571.5,606.9,92.2,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.2,603.5,48.3,537.4,596.5,46.5
163,"20",568,621.5,27.4,574.4,627.2,22.5,534.8,600.5,21.1,529.6,592.9,23.5,573,612.6,88.4,571.8,607.5,94.3,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.3,604.1,50.7,537.5,597.1,48.9
164,"20",568.1,622.5,29.9,574.5,628.2,24.9,534.9,601.4,23.7,529.7,593.8,26.1,573.3,613.4,90.8,572.1,608.2,96.7,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.5,604.9,53.2,537.7,597.9,51.4
165,"20",568.4,623.7,32.5,574.7,629.3,27.6,535.1,602.5,26.5,529.9,594.9,28.9,573.7,614.2,93.3,572.5,609,99.1,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.7,605.9,56,537.9,598.9,54.2
166,"20",568.7,625.1,35.4,575,630.7,30.4,535.4,603.9,29.6,530.1,596.3,31.9,574.1,615.2,96.1,572.9,610,101.8,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,546,607.2,58.9,538.2,600.2,57.1
167,"20",569,626.8,38.3,575.4,632.4,33.3,535.7,605.6,32.8,530.4,598,35.1,574.5,616.4,98.9,573.3,611.2,104.6,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,546.4,608.7,62.1,538.6,601.7,60.2
168,"20",569.4,628.7,41.6,575.8,634.4,36.5,536.1,607.6,36.2,530.8,600,38.5,575,617.9,101.9,573.8,612.5,107.5,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,546.9,610.4,65.3,539,603.5,63.5
169,"20",569.9,631,44.9,576.2,636.6,39.9,536.5,609.8,39.8,531.2,602.2,42,575.6,619.5,105.1,574.4,614.1,110.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,547.4,612.4,68.8,539.5,605.5,67
170,"20",570.5,633.4,48.4,576.8,639.1,43.3,537,612.3,43.4,531.7,604.8,45.6,576.2,621.4,108.3,575.1,616,113.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,548,614.7,72.3,540.1,607.9,70.5
171,"20",571.1,636.1,51.8,577.4,641.8,46.7,537.6,615.1,47,532.2,607.5,49.2,576.9,623.6,111.4,575.8,618.1,116.8,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,548.6,617.2,75.8,540.7,610.4,74
172,"20",571.7,638.9,54.9,578.1,644.6,49.9,538.2,618,50.8,532.8,610.4,52.9,577.7,626.1,114.7,576.6,620.6,119.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,766.9,40.7,549.2,619.9,79.5,541.3,613.2,77.7
173,"20",572.4,641.8,58.1,578.7,647.5,53,538.9,621.1,54.6,533.5,613.5,56.6,578.5,628.8,117.9,577.4,623.2,123.2,481.3,548.3,-2.3,489.4,554.1,-2,555.1,774,43.1,545.4,766.9,40.7,549.9,622.7,83.2,542,616,81.4
174,"20",573.2,645,61.3,579.5,650.6,56.2,539.7,624.4,58.2,534.2,616.7,60.2,579.4,631.7,121.1,578.3,626.1,126.3,481.3,548.2,-2.3,489.4,554.1,-2,555.1,773.9,43.1,545.3,766.9,40.7,550.5,625.7,86.7,542.6,619,84.9
175,"20",573.9,648.3,64.4,580.2,654,59.3,540.5,627.8,61.8,535,620.2,63.7,580.3,634.7,124.2,579.1,629.1,129.4,481.3,548.2,-2.3,489.4,554.1,-2,555.1,773.9,43.1,545.3,766.9,40.7,551.3,628.9,90.3,543.3,622.3,88.5
176,"20",574.7,651.8,67.6,581,657.4,62.5,541.4,631.5,65.4,535.8,623.8,67.3,581.2,637.9,127.4,580,632.2,132.5,481.3,548.2,-2.3,489.4,554.1,-2,555.1,773.9,43.1,545.3,766.9,40.8,552,632.3,93.8,544.1,625.7,92
177,"20",575.5,655.4,70.8,581.8,661,65.6,542.3,635.2,69,536.6,627.6,70.9,582,641.2,130.5,580.9,635.5,135.6,481.3,548.2,-2.3,489.4,554.1,-1.9,555,773.9,43.2,545.3,766.9,40.8,552.8,635.8,97.4,544.8,629.2,95.6
178,"20",576.3,659.1,73.9,582.6,664.7,68.8,543.2,639.1,72.6,537.5,631.5,74.4,582.9,644.6,133.6,581.8,638.9,138.6,481.3,548.2,-2.2,489.4,554.1,-1.9,555,773.9,43.2,545.3,766.9,40.8,553.5,639.3,100.9,545.5,632.8,99.1
179,"20",577.2,663,77,583.5,668.6,71.9,544.2,643.1,76,538.4,635.4,77.7,583.8,648.1,136.6,582.6,642.3,141.6,481.2,548.2,-2.2,489.4,554.1,-1.9,555,773.9,43.2,545.3,766.9,40.8,554.3,643,104.3,546.3,636.5,102.4
180,"20",578.1,667,80.1,584.4,672.5,74.9,545.1,647.1,79.3,539.3,639.5,80.9,584.6,651.7,139.5,583.5,645.9,144.5,481.2,548.2,-2.2,489.4,554.1,-1.9,555,773.9,43.2,545.3,766.8,40.8,555.1,646.8,107.5,547.1,640.3,105.6
181,"20",579,671,83,585.3,676.5,77.8,546,651.2,82.4,540.2,643.6,84,585.5,655.3,142.4,584.3,649.5,147.2,481.2,548.2,-2.2,489.4,554,-1.9,555,773.9,43.2,545.3,766.8,40.8,555.9,650.6,110.6,547.9,644.2,108.7
182,"20",579.8,675.1,85.8,586.1,680.6,80.6,546.9,655.4,85.4,541.1,647.7,86.9,586.3,659,145,585.1,653.1,149.9,481.2,548.2,-2.2,489.4,554,-1.9,555,773.8,43.2,545.3,766.8,40.8,556.7,654.5,113.5,548.7,648.1,111.6
183,"20",580.7,679.2,88.4,587,684.7,83.3,547.8,659.5,88.2,542,651.8,89.7,587,662.7,147.5,585.8,656.8,152.3,481.2,548.2,-2.2,489.4,554,-1.9,555,773.9,43.2,545.3,766.8,40.8,557.5,658.5,116.2,549.5,652.1,114.3
184,"20",581.4,683.2,90.9,587.7,688.7,85.7,548.6,663.7,90.7,542.8,656,92.2,587.7,666.4,149.8,586.5,660.4,154.6,481.2,548.2,-2.2,489.4,554,-1.9,555,773.9,43.2,545.3,766.8,40.8,558.2,662.5,118.7,550.2,656.1,116.8
185,"20",582.1,687.2,93.1,588.4,692.7,87.8,549.4,667.9,93,543.5,660.2,94.4,588.4,670.1,151.9,587.1,664.1,156.6,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.3,766.8,40.8,558.9,666.5,121,550.9,660.2,119
186,"20",582.6,691,95,588.9,696.6,89.9,550.1,672,95.1,544.2,664.3,96.5,588.9,673.8,153.7,587.6,667.8,158.5,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.3,766.8,40.8,559.6,670.5,123,551.5,664.2,121.1
187,"20",583.1,694.8,96.8,589.4,700.3,91.6,550.8,676.1,96.9,544.8,668.4,98.4,589.4,677.5,155.4,588.1,671.5,160.1,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,560.2,674.5,124.8,552.1,668.3,122.9
188,"20",583.6,698.5,98.3,589.9,704.1,93.1,551.4,680.2,98.5,545.4,672.6,100,589.9,681.1,156.8,588.5,675.1,161.6,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.8,40.8,560.8,678.6,126.4,552.8,672.4,124.5
189,"20",584,702.2,99.6,590.3,707.8,94.4,552.1,684.4,99.8,546,676.8,101.3,590.3,684.7,158.1,588.8,678.7,162.8,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,561.5,682.6,127.7,553.4,676.5,125.9
190,"20",584.4,705.8,100.5,590.7,711.4,95.4,552.8,688.6,101,546.6,681,102.5,590.6,688.3,159.1,589,682.2,163.8,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.2,545.2,766.8,40.8,562,686.7,128.9,553.9,680.6,127
191,"20",584.7,709.3,101.2,590.9,714.8,96.1,553.4,692.7,101.8,547.1,685.1,103.4,590.8,691.8,159.8,589.2,685.7,164.5,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.2,545.2,766.8,40.8,562.6,690.7,129.7,554.5,684.7,127.9
192,"20",584.9,712.6,101.7,591.2,718.2,96.6,553.9,696.8,102.5,547.6,689.2,104.1,591.1,695.3,160.3,589.4,689.2,165.1,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.2,545.2,766.8,40.8,563.1,694.7,130.4,555,688.7,128.6
193,"20",585,716,102,591.3,721.6,96.9,554.3,700.6,102.9,547.9,693,104.6,591.3,698.8,160.7,589.5,692.6,165.5,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.2,545.2,766.8,40.8,563.6,698.6,130.8,555.4,692.6,129
194,"20",585.2,719.3,102.3,591.5,724.9,97.2,554.6,704.2,103.1,548.2,696.7,104.9,591.4,702.2,161,589.6,696,165.8,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.2,545.2,766.8,40.8,564,702.3,131,555.8,696.3,129.3
