"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"86",311.9,476.8,13.7,315.1,477.1,20.7,387.7,523,30.7,379.8,519.5,31.2,315.8,465.7,87.4,321.1,466.9,91.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,369.4,510.1,51.7,364.7,507.6,45.2
96,"86",312.5,477.1,13,315.8,477.4,20,387.7,522.9,29.1,379.9,519.4,29.7,316.7,466.4,86.8,321.9,467.6,90.5,404.8,521.4,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,369.8,510.4,50.4,364.9,507.7,43.9
97,"86",313.2,477.4,12.3,316.4,477.7,19.3,387.7,522.8,27.5,379.8,519.3,28.2,317.5,467.1,86.2,322.8,468.4,89.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,370.1,510.6,49,365.1,507.8,42.6
98,"86",313.8,477.7,11.5,317.1,478.1,18.6,387.6,522.7,25.9,379.8,519.3,26.7,318.2,467.7,85.7,323.6,469,89.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,370.4,510.8,47.7,365.3,507.9,41.4
99,"86",314.5,478,10.7,317.8,478.4,17.8,387.5,522.6,24.4,379.7,519.2,25.3,319,468.3,85.1,324.4,469.7,88.7,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,370.7,511,46.5,365.5,508,40.2
100,"86",315.3,478.2,9.9,318.6,478.7,17,387.4,522.5,22.9,379.7,519.1,23.9,319.7,468.9,84.5,325.1,470.3,88.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,370.9,511.2,45.2,365.7,508.2,39
101,"86",316,478.3,9,319.3,478.9,16.1,387.4,522.5,21.5,379.7,519.1,22.6,320.4,469.4,83.8,325.8,470.9,87.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.2,511.4,44,365.9,508.3,37.9
102,"86",316.7,478.4,8,320,479,15.2,387.4,522.4,20.1,379.7,519,21.3,321.1,469.9,83.1,326.5,471.4,86.8,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,371.5,511.5,42.8,366,508.3,36.8
103,"86",317.4,478.3,7,320.7,479,14.2,387.4,522.2,18.7,379.7,518.8,19.9,321.7,470.4,82.4,327.2,471.9,86,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.7,511.6,41.6,366.2,508.4,35.6
104,"86",318,478.3,6,321.3,479,13.3,387.3,521.9,17.2,379.6,518.6,18.6,322.3,470.8,81.7,327.8,472.4,85.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.9,511.7,40.3,366.4,508.3,34.4
105,"86",318.6,478.2,5,321.9,479,12.3,387.1,521.6,15.8,379.5,518.3,17.2,322.9,471.3,81,328.5,472.9,84.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.1,511.7,39.1,366.4,508.3,33.2
106,"86",319.2,478.1,4,322.5,479,11.4,387,521.3,14.4,379.3,517.9,15.9,323.5,471.7,80.3,329.1,473.3,83.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,372.3,511.6,37.9,366.5,508.1,32.1
107,"86",319.9,478.1,3.1,323.2,479.1,10.5,386.8,520.9,12.9,379.2,517.6,14.5,324.1,472,79.6,329.7,473.7,83.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.4,511.6,36.7,366.5,508,30.9
108,"86",320.6,478.1,2.2,323.9,479.2,9.7,386.6,520.5,11.6,379,517.2,13.3,324.7,472.4,79,330.2,474.1,82.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.5,511.5,35.5,366.6,507.8,29.8
109,"86",321.2,478.2,1.6,324.5,479.3,9,386.3,520.1,10.4,378.8,516.8,12.1,325.2,472.7,78.4,330.8,474.5,82,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.6,511.4,34.4,366.6,507.6,28.8
110,"86",321.8,478.4,1,325.1,479.5,8.5,386.1,519.7,9.3,378.5,516.5,11,325.7,473,77.9,331.3,474.8,81.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.6,511.3,33.4,366.6,507.4,27.9
111,"86",322.1,478.6,0.7,325.6,479.8,8.1,385.7,519.3,8.2,378.2,516.1,10.1,326.1,473.3,77.4,331.8,475.1,81.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.6,511.2,32.6,366.4,507.3,27.1
112,"86",322.5,479,0.6,326,480.2,8,385.1,519,7.1,377.6,515.7,9.2,326.6,473.5,77.2,332.2,475.3,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.4,511.1,31.8,366.2,507.1,26.5
113,"86",323.4,479.5,0.6,326.8,480.7,8,384.4,518.6,6.3,376.9,515.3,8.5,327,473.8,77.2,332.6,475.6,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.2,511,31.2,365.8,506.9,26
114,"86",324.3,480,0.6,327.7,481.2,8,383.7,518.1,5.6,376.3,514.9,7.9,327.4,474,77.2,333.1,475.8,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372,510.9,30.8,365.6,506.7,25.6
115,"86",325.3,480.4,0.6,328.6,481.6,8.1,383.3,517.6,5,376,514.5,7.5,327.9,474.3,77.3,333.6,476,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.1,510.8,30.4,365.5,506.5,25.3
116,"86",326.2,480.8,0.6,329.5,481.9,8.1,383.2,517.2,4.6,375.9,514.1,7.1,328.4,474.6,77.2,334,476.3,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,372.2,510.6,30,365.6,506.3,25.1
117,"86",327.2,481.2,0.6,330.4,482.3,8.2,383.1,516.7,4.1,375.8,513.7,6.7,328.9,474.8,77.2,334.5,476.5,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,372.4,510.4,29.7,365.7,506.1,24.8
118,"86",328.2,481.6,0.8,331.3,482.6,8.4,382.9,516.3,3.7,375.7,513.4,6.4,329.3,475,77.2,334.9,476.7,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,372.5,510.2,29.4,365.8,505.9,24.5
119,"86",329.3,481.9,1,332.3,482.9,8.6,382.4,515.7,3.2,375.2,512.9,6,329.6,475.2,77.2,335.3,476.9,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,372.4,510,29.1,365.6,505.6,24.3
120,"86",330,482.2,1.1,332.9,483.1,8.8,381.2,514.6,2.4,374.1,511.9,5.5,330,475.3,77.3,335.6,477,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,372,509.6,28.6,365.1,505,24
121,"86",330.3,482.4,1.1,333.2,483.3,8.8,379.2,512.9,1.2,372.3,510.4,4.8,330.2,475.4,77.3,335.8,477.1,80.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,371.3,508.9,28,364.2,504.2,23.6
122,"86",330.3,482.4,1.1,333.3,483.4,8.7,377.4,511.7,0.4,370.7,509.2,4.1,330.3,475.4,77.3,336,477.2,80.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.6,508.4,27.4,363.4,503.6,23.3
123,"86",330.3,482.4,1,333.3,483.3,8.7,376.9,511.3,0.1,370.2,508.8,3.9,330.4,475.4,77.2,336.1,477.2,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.5,508.3,27.2,363.2,503.4,23.3
124,"86",330.3,482.4,1,333.3,483.4,8.7,376.6,511.1,0,370,508.6,3.9,330.5,475.5,77.2,336.1,477.2,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.5,508.3,27.2,363.1,503.4,23.3
125,"86",330.3,482.4,1,333.3,483.3,8.7,376.1,510.9,-0.1,369.5,508.4,3.9,330.5,475.5,77.1,336.1,477.2,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.4,508.3,27.2,363,503.3,23.3
126,"86",330.3,482.4,0.9,333.3,483.3,8.6,375.8,510.7,-0.2,369.2,508.2,3.8,330.5,475.5,77.1,336.1,477.2,80.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.3,508.3,27.1,362.9,503.2,23.4
127,"86",330.3,482.3,0.9,333.2,483.3,8.6,375.6,510.6,-0.3,369,508.1,3.8,330.5,475.4,77,336.1,477.2,80.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.2,508.3,27.1,362.8,503.2,23.4
128,"86",330.2,482.3,0.9,333.2,483.2,8.6,375.3,510.5,-0.3,368.8,507.9,3.9,330.4,475.4,77,336.1,477.2,80.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.1,508.2,27.1,362.7,503.2,23.5
129,"86",330.1,482.2,0.9,333.1,483.1,8.6,375.2,510.4,-0.3,368.7,507.9,3.9,330.4,475.4,77,336.1,477.2,80.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.1,508.2,27.2,362.6,503.1,23.5
130,"86",330.1,482.1,0.9,333.1,483.1,8.6,375.1,510.3,-0.2,368.6,507.8,3.9,330.4,475.4,77.1,336,477.2,80.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370,508.2,27.2,362.6,503.1,23.5
131,"86",330,482,1,333,483,8.6,375.1,510.2,-0.2,368.6,507.7,4,330.4,475.4,77.1,336,477.2,80.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,370,508.1,27.3,362.5,503,23.6
132,"86",329.9,481.9,1,333,482.9,8.7,375,510,-0.1,368.5,507.6,4.1,330.3,475.4,77.2,336,477.3,81,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,370,508,27.4,362.5,503,23.7
133,"86",329.8,481.7,1.1,332.9,482.8,8.7,374.8,509.8,0,368.4,507.5,4.3,330.3,475.5,77.4,335.9,477.3,81.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,369.9,507.9,27.5,362.4,502.9,23.9
134,"86",329.6,481.5,1.2,332.7,482.7,8.8,374.7,509.6,0.2,368.2,507.3,4.5,330.2,475.5,77.6,335.8,477.3,81.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,369.8,507.8,27.7,362.3,502.7,24.1
135,"86",329.4,481.3,1.3,332.6,482.5,8.9,374.5,509.4,0.4,368,507.1,4.7,330,475.5,77.9,335.7,477.3,81.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,369.6,507.7,28,362.1,502.6,24.3
136,"86",329.3,481.2,1.5,332.4,482.5,9.2,374.2,509.2,0.7,367.8,506.9,5,329.9,475.5,78.2,335.5,477.3,81.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,369.4,507.6,28.3,361.9,502.4,24.6
137,"86",329.2,481.2,1.9,332.4,482.5,9.5,374.1,509,1.1,367.6,506.7,5.4,329.7,475.5,78.5,335.3,477.3,82.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,369.3,507.5,28.7,361.8,502.3,25
138,"86",329.2,481.2,2.4,332.4,482.5,10.1,374,509,1.8,367.5,506.7,6,329.5,475.4,79,335.1,477.3,82.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,369.2,507.5,29.3,361.7,502.3,25.6
139,"86",329.3,481.5,3.3,332.4,482.7,10.9,374,509.2,2.7,367.5,506.9,6.9,329.2,475.4,79.7,334.8,477.2,83.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,369.1,507.7,30.1,361.6,502.4,26.4
140,"86",329.3,481.7,4.2,332.4,482.9,11.8,374,509.6,3.7,367.5,507.2,7.9,329,475.3,80.5,334.6,477.1,84.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,369,507.9,31.1,361.5,502.6,27.4
141,"86",329.4,481.9,5.2,332.4,483.1,12.8,374,510,4.9,367.4,507.5,9.1,328.7,475.2,81.5,334.3,477,85.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.9,508.1,32.3,361.4,502.8,28.5
142,"86",329.4,482.2,6.3,332.5,483.3,13.9,374,510.4,6.2,367.4,507.8,10.4,328.4,475.1,82.5,333.9,477,86.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.7,508.3,33.6,361.3,503,29.8
143,"86",329.4,482.4,7.5,332.4,483.5,15.1,374,510.6,7.6,367.3,508,11.7,328,475.1,83.6,333.5,477,87.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.5,508.5,34.8,361.1,503.2,31.1
144,"86",329.1,482.6,8.8,332.1,483.7,16.4,373.7,510.8,9,367.1,508.2,13,327.5,475.2,84.8,333,477,88.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,368.2,508.6,36.2,360.8,503.3,32.4
145,"86",328.8,482.8,10.2,331.8,483.9,17.7,373.3,511,10.5,366.7,508.4,14.5,327,475.3,86.2,332.5,477.1,90.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,367.8,508.8,37.7,360.4,503.5,33.9
146,"86",328.3,483.1,11.6,331.2,484.1,19.2,372.7,511.2,12,366.1,508.6,16.1,326.3,475.4,87.7,331.9,477.3,91.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,367.2,509,39.3,359.8,503.8,35.4
147,"86",327.6,483.4,13.2,330.6,484.5,20.8,372.1,511.6,13.7,365.4,509,17.8,325.6,475.6,89.3,331.1,477.5,93.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,366.5,509.4,40.9,359.1,504.1,37.1
148,"86",326.8,483.9,14.9,329.8,485,22.5,371.3,512.1,15.5,364.6,509.5,19.6,324.7,475.8,91.1,330.3,477.7,95.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,365.7,509.8,42.7,358.3,504.5,38.9
149,"86",326,484.4,16.7,328.9,485.5,24.3,370.4,512.7,17.5,363.7,510.1,21.6,323.8,476.1,93,329.3,478.1,97,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364.8,510.3,44.7,357.4,505.1,40.9
150,"86",325,485,18.6,328,486.1,26.2,369.4,513.5,19.6,362.7,510.8,23.6,322.8,476.5,95,328.4,478.5,99,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.8,511,46.7,356.4,505.7,42.9
151,"86",324,485.7,20.6,327,486.7,28.1,368.4,514.4,21.7,361.7,511.7,25.8,321.8,477,97.1,327.3,479,101.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.7,511.8,48.9,355.3,506.5,45.1
152,"86",323,486.5,22.6,326,487.6,30.2,367.4,515.5,24,360.6,512.7,28.1,320.6,477.6,99.2,326.2,479.6,103.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.6,512.8,51.2,354.2,507.4,47.4
153,"86",321.9,487.4,24.7,324.9,488.5,32.3,366.3,516.7,26.4,359.5,513.8,30.5,319.5,478.3,101.5,325,480.3,105.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,360.4,513.8,53.6,353,508.4,49.8
154,"86",320.8,488.4,27,323.8,489.4,34.5,365.3,518,28.9,358.4,515,32.9,318.3,479,103.8,323.9,481.1,107.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,359.3,514.9,56,351.9,509.5,52.2
155,"86",319.7,489.6,29.2,322.7,490.5,36.8,364.2,519.3,31.4,357.3,516.3,35.5,317.1,479.9,106.2,322.7,482,110.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,358.1,516.1,58.5,350.8,510.7,54.7
156,"86",318.7,490.8,31.5,321.6,491.8,39.1,363.2,520.8,34,356.3,517.7,38.1,316,480.9,108.7,321.6,483,112.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357,517.4,61.1,349.7,512,57.3
157,"86",317.6,492.2,33.9,320.5,493.1,41.4,362.2,522.4,36.7,355.2,519.3,40.7,314.8,482,111.2,320.4,484.2,115.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.9,518.8,63.8,348.6,513.5,59.9
158,"86",316.5,493.7,36.4,319.4,494.6,43.9,361.2,524.2,39.4,354.2,521,43.4,313.7,483.2,113.7,319.2,485.4,117.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.8,520.3,66.4,347.5,515,62.6
159,"86",315.5,495.3,38.9,318.4,496.3,46.4,360.3,526.1,42.2,353.3,522.8,46.1,312.5,484.5,116.3,318.1,486.7,120.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,353.7,522,69.1,346.4,516.7,65.3
160,"86",314.5,497.2,41.5,317.4,498,48.9,359.3,528.1,44.9,352.3,524.7,48.8,311.4,485.9,118.9,317,488.1,123.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352.6,523.7,71.9,345.3,518.5,68
161,"86",313.6,499,44,316.4,499.9,51.5,358.4,530.2,47.7,351.3,526.8,51.6,310.3,487.3,121.5,316,489.6,125.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,351.5,525.6,74.6,344.3,520.4,70.7
162,"86",312.6,501,46.5,315.4,501.8,54,357.5,532.4,50.5,350.4,528.9,54.3,309.3,488.9,124,314.9,491.2,128.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.5,527.6,77.3,343.3,522.3,73.4
163,"86",311.7,503,49,314.5,503.8,56.5,356.6,534.7,53.2,349.4,531.1,57.1,308.3,490.5,126.6,313.9,492.9,130.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.4,529.6,80,342.2,524.4,76.1
164,"86",310.8,505.1,51.5,313.6,505.9,58.9,355.7,537,56,348.5,533.3,59.8,307.3,492.2,129.1,312.9,494.6,133.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.4,531.7,82.7,341.2,526.5,78.8
165,"86",310,507.3,53.9,312.7,508,61.3,354.8,539.4,58.6,347.5,535.7,62.5,306.3,494,131.6,312,496.4,135.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,347.4,533.9,85.4,340.3,528.7,81.5
166,"86",309.1,509.5,56.2,311.9,510.2,63.7,353.8,541.8,61.2,346.6,538,65,305.4,495.9,134,311,498.4,138.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,346.5,536.2,87.9,339.4,531,84
167,"86",308.2,511.8,58.5,310.9,512.5,66,352.9,544.3,63.6,345.6,540.5,67.5,304.4,497.9,136.3,310.1,500.4,140.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,345.5,538.6,90.4,338.4,533.4,86.4
168,"86",307.2,514.1,60.7,310,514.9,68.1,351.9,546.8,65.9,344.7,543,69.8,303.5,499.9,138.4,309.2,502.4,142.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,344.6,541,92.7,337.4,535.8,88.7
169,"86",306.3,516.5,62.7,309.1,517.3,70.1,351,549.4,68.1,343.7,545.5,71.9,302.6,502.1,140.4,308.3,504.6,144.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,343.6,543.4,94.8,336.5,538.2,90.9
170,"86",305.5,519,64.6,308.2,519.7,72,350.1,552,70.1,342.9,548.1,74,301.7,504.3,142.3,307.4,506.8,146.6,404.7,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,342.7,545.9,96.8,335.6,540.7,92.9
171,"86",304.7,521.5,66.3,307.5,522.2,73.8,349.4,554.7,72,342.1,550.7,75.9,300.9,506.6,144,306.6,509.1,148.4,404.7,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,341.9,548.5,98.7,334.8,543.3,94.8
172,"86",304.1,524,67.9,306.8,524.7,75.3,348.7,557.5,73.8,341.4,553.4,77.7,300.1,508.9,145.6,305.8,511.5,150,404.7,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,341.2,551.1,100.5,334.1,545.9,96.6
173,"86",303.5,526.5,69.2,306.2,527.3,76.7,348.1,560.2,75.4,340.8,556.1,79.3,299.4,511.3,147,305.1,514,151.5,404.7,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,340.6,553.8,102.1,333.5,548.6,98.2
174,"86",302.9,529.1,70.4,305.6,529.8,77.9,347.5,562.9,76.8,340.2,558.8,80.6,298.7,513.8,148.3,304.4,516.5,152.7,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,339.9,556.5,103.5,332.9,551.3,99.5
175,"86",302.3,531.7,71.4,305,532.4,78.8,346.8,565.6,77.9,339.5,561.4,81.8,298.1,516.3,149.4,303.8,519,153.8,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,339.3,559.1,104.6,332.2,553.9,100.7
176,"86",301.8,534.2,72.1,304.4,534.9,79.6,346.2,568.2,78.8,338.8,564,82.6,297.6,518.9,150.2,303.3,521.6,154.7,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,338.7,561.8,105.5,331.6,556.5,101.6
177,"86",301.2,536.7,72.7,303.9,537.4,80.1,345.6,570.8,79.4,338.2,566.6,83.2,297.1,521.5,150.8,302.8,524.3,155.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,338.1,564.4,106.1,331,559.2,102.2
178,"86",300.6,539.1,73,303.3,539.9,80.5,345,573.4,79.8,337.6,569.2,83.6,296.8,524.2,151.3,302.5,527,155.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,337.6,567.1,106.5,330.5,561.8,102.6
179,"86",300.1,541.6,73.1,302.9,542.4,80.6,344.5,575.9,79.9,337.1,571.8,83.8,296.5,526.8,151.6,302.2,529.7,156.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,337.1,569.7,106.6,330.1,564.4,102.8
180,"86",299.7,544,73.2,302.5,544.9,80.6,344,578.5,79.9,336.7,574.3,83.7,296.3,529.6,151.7,302,532.5,156.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,336.8,572.4,106.6,329.7,567,102.8
181,"86",299.4,546.5,73,302.2,547.4,80.5,343.7,581.1,79.7,336.4,576.9,83.6,296.2,532.3,151.7,301.9,535.3,156.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,336.5,575,106.5,329.4,569.7,102.7
182,"86",299.3,549,72.8,302,549.9,80.2,343.6,583.7,79.4,336.2,579.5,83.3,296.2,535.1,151.5,301.9,538,156,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,336.4,577.7,106.2,329.3,572.3,102.4
183,"86",299.2,551.4,72.3,302,552.4,79.8,343.5,586.3,79.1,336.2,582.2,83,296.2,537.9,151.2,302,540.9,155.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,336.4,580.4,105.8,329.3,575,102
184,"86",299.2,553.9,71.8,302,554.9,79.3,343.5,588.9,78.5,336.2,584.7,82.4,296.3,540.6,150.8,302.1,543.7,155.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,336.4,583.1,105.3,329.3,577.7,101.5
185,"86",299.4,556.4,71.1,302.1,557.4,78.7,343.6,591.5,77.9,336.2,587.3,81.7,296.5,543.4,150.2,302.2,546.5,154.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,336.5,585.7,104.6,329.4,580.3,100.9
186,"86",299.5,558.8,70.4,302.3,559.9,77.9,343.7,594.1,77.1,336.4,589.9,81,296.7,546.1,149.6,302.5,549.2,154.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,336.6,588.3,103.9,329.5,582.8,100.1
187,"86",299.7,561.2,69.6,302.6,562.3,77.1,344,596.6,76.2,336.6,592.4,80.1,296.9,548.8,148.8,302.7,552,153.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,336.7,590.9,103,329.7,585.4,99.2
188,"86",300,563.6,68.7,302.9,564.7,76.2,344.3,599.2,75.2,336.9,595,79.1,297.3,551.6,148,303.1,554.8,152.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,337,593.5,102,329.9,588,98.2
189,"86",300.4,565.9,67.7,303.2,567.1,75.3,344.7,601.8,74.2,337.3,597.5,77.9,297.7,554.3,147.2,303.6,557.5,151.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,337.3,596,100.9,330.2,590.5,97.1
