"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"12",592.4,637.3,44.8,598.5,643.9,40.2,540.7,600,52.8,538.1,593.4,56,602.2,624.6,97.9,601.7,619.5,103,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,565.4,612.7,69.7,558.2,605.3,71.9
96,"12",591.6,636.8,43.8,597.7,643.4,39.2,539.7,599.5,52,537.1,592.9,55.1,601.1,623.9,97.2,600.5,618.8,102.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,564.4,612.2,68.8,557.3,604.7,71
97,"12",590.9,636.3,42.9,597,642.9,38.4,538.7,599,51.2,536.1,592.4,54.3,600,623.3,96.5,599.3,618.2,101.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,563.5,611.7,68,556.3,604.3,70.2
98,"12",590.1,635.8,42,596.3,642.4,37.5,537.8,598.5,50.5,535.2,591.9,53.5,598.9,622.7,95.9,598.2,617.5,101.1,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,562.5,611.2,67.2,555.3,603.8,69.5
99,"12",589.4,635.4,41.1,595.6,641.9,36.7,536.8,598.1,49.7,534.2,591.5,52.9,597.8,622.1,95.2,597.1,616.9,100.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,561.6,610.8,66.5,554.4,603.3,68.7
100,"12",588.7,635,40.4,594.9,641.5,35.8,535.9,597.7,49,533.3,591.1,52.1,596.8,621.6,94.6,596.1,616.4,99.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,560.7,610.4,65.7,553.5,602.9,67.9
101,"12",588,634.6,39.5,594.3,641.1,35,535.1,597.4,48.1,532.5,590.8,51.2,595.8,621.1,93.9,595,615.8,99.1,480.7,547.3,-2.2,488.9,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.7,559.9,610,64.9,552.6,602.6,67.1
102,"12",587.3,634.2,38.6,593.6,640.7,34.1,534.3,597.1,47.2,531.8,590.5,50.3,594.8,620.5,93.2,594,615.3,98.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.4,40.7,559.1,609.7,64,551.8,602.2,66.2
103,"12",586.6,633.7,37.5,593,640.2,33.1,533.6,596.8,46.1,531,590.2,49.2,593.9,620.1,92.4,593,614.8,97.7,480.7,547.3,-2.2,488.9,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.7,558.3,609.3,63,551,601.9,65.1
104,"12",586,633.3,36.4,592.3,639.8,32.1,533,596.5,44.8,530.4,589.9,48,593,619.7,91.6,592.1,614.4,96.9,480.7,547.3,-2.2,488.9,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,557.6,609,61.9,550.3,601.6,64
105,"12",585.4,632.9,35.2,591.8,639.4,30.9,532.4,596.3,43.5,529.7,589.7,46.7,592.1,619.3,90.7,591.2,614,96,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,556.9,608.8,60.7,549.6,601.3,62.9
106,"12",584.9,632.6,34,591.3,639,29.6,531.9,596.1,42.1,529.2,589.6,45.4,591.3,619,89.8,590.3,613.7,95.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,556.3,608.5,59.5,549,601.1,61.6
107,"12",584.4,632.3,32.7,590.9,638.7,28.3,531.5,595.9,40.7,528.7,589.4,43.9,590.5,618.7,88.8,589.5,613.4,94.2,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,555.7,608.3,58.3,548.4,600.8,60.3
108,"12",584,632,31.5,590.5,638.4,27.1,531.1,595.8,39.2,528.3,589.2,42.4,589.8,618.4,87.9,588.7,613.1,93.3,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,555.2,608.1,57,547.8,600.6,59
109,"12",583.6,631.7,30.3,590.1,638,25.9,530.9,595.7,37.8,528.1,589.1,41,589.1,618.1,87,588,612.8,92.4,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,554.8,607.9,55.8,547.4,600.5,57.8
110,"12",583.1,631.4,29.2,589.6,637.7,24.8,530.7,595.8,36.3,527.9,589.1,39.6,588.5,617.8,86.2,587.4,612.5,91.6,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,554.4,607.8,54.6,547,600.4,56.6
111,"12",582.7,631,28.2,589.2,637.3,23.8,530.7,595.8,34.9,527.8,589.2,38.1,587.9,617.6,85.5,586.7,612.2,90.9,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,554.1,607.7,53.5,546.7,600.2,55.3
112,"12",582.2,630.6,27.4,588.7,636.9,23,530.6,595.8,33.4,527.7,589.2,36.6,587.3,617.2,84.8,586.1,611.8,90.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,553.8,607.5,52.4,546.4,600.1,54.1
113,"12",581.7,630.2,26.5,588.2,636.5,22.1,530.7,595.9,31.9,527.7,589.2,35,586.6,616.9,84,585.4,611.4,89.5,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,553.6,607.3,51.2,546.1,599.8,52.8
114,"12",581.1,629.6,25.5,587.6,635.9,21.2,530.8,595.9,30.2,527.8,589.2,33.4,586,616.4,83.3,584.7,611,88.7,480.7,547.3,-2.2,488.9,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,553.3,607.1,50,545.8,599.6,51.5
115,"12",580.4,628.8,24.4,587,635,20,530.9,595.9,28.5,527.8,589.1,31.6,585.3,616,82.4,584,610.6,87.9,480.7,547.3,-2.2,488.9,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,553,606.8,48.7,545.5,599.4,50.1
116,"12",579.8,628,23.2,586.3,634.2,18.8,531,595.7,26.7,527.8,589,29.9,584.6,615.5,81.5,583.3,610.1,87.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,552.7,606.5,47.4,545.2,599.1,48.7
117,"12",579.2,627,21.8,585.7,633.2,17.4,531.1,595.6,25,527.8,588.9,28.1,584.1,615.1,80.5,582.7,609.7,86.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,552.5,606.2,46,544.9,598.7,47.2
118,"12",578.5,625.8,20.3,585,632,15.9,531.2,595.5,23.2,527.9,588.7,26.3,583.6,614.8,79.5,582.2,609.4,85.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,552.3,605.9,44.6,544.7,598.4,45.7
119,"12",577.8,624.6,18.9,584.3,630.7,14.5,531.5,595.4,21.5,528,588.6,24.6,583.1,614.5,78.5,581.7,609.1,84.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,552.1,605.6,43.3,544.5,598.1,44.3
120,"12",577.1,623.4,17.6,583.6,629.6,13.1,531.7,595.4,19.8,528.2,588.5,23,582.7,614.2,77.6,581.3,608.8,83.2,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,552,605.3,42.1,544.3,597.8,43
121,"12",576.5,622.4,16.4,582.9,628.5,11.9,532,595.3,18.2,528.4,588.4,21.4,582.3,613.8,76.6,580.9,608.4,82.3,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,551.8,605,40.9,544.2,597.5,41.7
122,"12",575.9,621.5,15.4,582.3,627.5,10.7,531.8,595,17.1,528.2,588,20.2,581.9,613.3,75.8,580.5,608,81.5,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,551.5,604.5,40,543.8,597,40.7
123,"12",575.2,620.5,14.5,581.7,626.5,9.8,531.3,594.4,16.6,527.7,587.5,19.7,581.5,612.8,75.1,580.1,607.5,80.9,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,550.9,603.9,39.4,543.3,596.4,40.2
124,"12",574.5,619.6,13.9,581,625.6,9.2,530.9,593.8,16.1,527.3,586.9,19.2,581.1,612.2,74.7,579.7,607,80.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,550.4,603.2,39,542.7,595.7,39.8
125,"12",573.8,618.6,13.6,580.2,624.7,8.9,530.6,593.3,15.7,527,586.4,18.7,580.6,611.7,74.4,579.3,606.4,80.1,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,549.9,602.6,38.7,542.2,595.1,39.4
126,"12",572.9,617.6,13.3,579.3,623.6,8.6,530.4,593,15.4,526.8,586.1,18.3,580.2,611.2,74.2,578.9,606,79.9,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,549.5,602.1,38.6,541.8,594.6,39.2
127,"12",572.1,616.6,13.2,578.4,622.6,8.4,530.2,592.8,15.2,526.6,585.8,18,579.9,610.8,74.1,578.6,605.6,79.8,480.7,547.3,-2.2,488.9,553.1,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,549.1,601.6,38.5,541.5,594.2,39.1
128,"12",571.5,616,12.7,577.9,622,7.9,530.1,592.6,14.9,526.4,585.6,17.7,579.5,610.5,74,578.3,605.2,79.7,480.7,547.3,-2.2,488.9,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,548.8,601.2,38.4,541.1,593.9,39
129,"12",571.2,615.6,12.2,577.5,621.6,7.5,530,592.5,14.6,526.2,585.4,17.3,579.3,610.2,73.7,578,605,79.4,480.7,547.3,-2.2,488.9,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,548.4,600.9,38.2,540.8,593.6,38.7
130,"12",570.9,615.4,11.8,577.3,621.4,7,529.9,592.4,14.2,526.1,585.4,16.9,579,610,73.4,577.8,604.8,79.2,480.7,547.2,-2.2,488.9,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,548.2,600.7,38,540.5,593.4,38.4
131,"12",570.7,615.4,11.4,577.1,621.4,6.7,529.9,592.5,13.8,526,585.4,16.6,578.8,609.9,73.1,577.6,604.7,78.9,480.7,547.2,-2.2,488.9,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,548,600.6,37.7,540.3,593.3,38.2
132,"12",570.5,615.4,11.1,577,621.4,6.4,530,592.6,13.5,526,585.5,16.3,578.7,609.9,72.9,577.5,604.7,78.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,547.9,600.7,37.5,540.2,593.3,38
133,"12",570.4,615.3,11,576.8,621.3,6.2,530.2,592.9,13.3,526.1,585.8,16.1,578.6,609.8,72.8,577.4,604.6,78.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,547.9,600.7,37.4,540.1,593.4,37.8
134,"12",570.2,615.3,10.8,576.7,621.3,6.1,530.4,593.2,13.1,526.3,586,15.9,578.5,609.8,72.8,577.3,604.6,78.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,547.9,600.8,37.3,540.1,593.5,37.7
135,"12",570.1,615.3,10.8,576.6,621.3,6.1,530.6,593.4,12.9,526.5,586.3,15.7,578.4,609.6,72.7,577.1,604.4,78.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,547.9,600.8,37.3,540.1,593.5,37.7
136,"12",570,615.2,10.7,576.6,621.3,6.1,530.9,593.7,12.7,526.7,586.5,15.5,578.2,609.4,72.8,577,604.2,78.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,547.9,600.7,37.3,540.1,593.5,37.6
137,"12",570,615.2,10.8,576.5,621.2,6.2,531.2,593.9,12.6,526.9,586.7,15.3,578.1,609.2,72.9,576.8,603.9,78.6,480.7,547.3,-2.3,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,547.8,600.7,37.4,540,593.4,37.6
138,"12",569.9,615.1,10.9,576.5,621.2,6.3,531.4,594,12.6,527,586.8,15.2,577.9,608.9,73,576.7,603.6,78.7,480.7,547.2,-2.3,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,547.8,600.6,37.5,540,593.3,37.7
139,"12",569.8,615,11,576.4,621.1,6.4,531.5,594.1,12.5,527.1,586.9,15.1,577.7,608.5,73.1,576.4,603.2,78.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,547.7,600.4,37.6,539.9,593.1,37.7
140,"12",569.8,614.9,11.1,576.4,621,6.6,531.6,594.1,12.5,527.2,586.9,15,577.5,608.2,73.2,576.2,602.9,78.8,480.7,547.2,-2.3,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,547.6,600.2,37.6,539.8,593,37.7
141,"12",569.7,614.8,11.4,576.3,620.9,6.8,531.7,594.2,12.5,527.3,587,14.9,577.3,607.8,73.3,575.9,602.5,78.9,480.7,547.2,-2.3,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.5,600.1,37.7,539.7,592.8,37.7
142,"12",569.6,614.6,11.6,576.2,620.7,7.1,531.8,594.3,12.4,527.4,587,14.8,577,607.4,73.4,575.7,602,79,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.5,599.9,37.8,539.7,592.6,37.7
143,"12",569.5,614.4,11.9,576.1,620.5,7.4,532,594.4,12.5,527.5,587.1,14.8,576.8,607,73.6,575.4,601.7,79.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.4,599.8,38,539.6,592.5,37.8
144,"12",569.3,614.2,12.1,575.9,620.3,7.7,532.2,594.5,12.6,527.7,587.2,14.8,576.6,606.7,73.8,575.2,601.3,79.3,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.3,599.7,38.1,539.5,592.4,37.9
145,"12",569.2,614,12.4,575.7,620.2,8,532.4,594.8,12.6,527.8,587.3,14.8,576.4,606.5,73.9,575,601.1,79.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.3,599.7,38.3,539.5,592.4,38
146,"12",569,613.8,12.6,575.6,620,8.2,532.6,595,12.6,528,587.6,14.8,576.3,606.3,74.1,574.8,600.9,79.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.3,599.7,38.4,539.5,592.5,38.1
147,"12",568.9,613.6,12.8,575.5,619.9,8.4,532.9,595.4,12.7,528.3,587.9,14.7,576.1,606.2,74.2,574.7,600.8,79.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.3,599.8,38.6,539.5,592.6,38.2
148,"12",568.7,613.5,13,575.3,619.8,8.6,533.2,595.6,12.6,528.5,588.1,14.6,576,606.2,74.4,574.5,600.7,80,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.3,599.8,38.7,539.5,592.6,38.3
149,"12",568.6,613.4,13.3,575.2,619.7,8.8,533.4,595.7,12.6,528.6,588.2,14.6,575.9,606.1,74.6,574.4,600.7,80.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.3,599.8,38.8,539.5,592.6,38.3
150,"12",568.5,613.4,13.4,575.1,619.6,9,533.5,595.8,12.6,528.8,588.3,14.5,575.7,606.1,74.8,574.2,600.6,80.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.2,599.9,38.9,539.4,592.6,38.4
151,"12",568.4,613.4,13.6,575,619.6,9.1,533.7,596,12.5,528.9,588.4,14.4,575.6,606.1,74.9,574.1,600.6,80.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.2,599.9,38.9,539.4,592.7,38.4
152,"12",568.3,613.4,13.7,574.9,619.6,9.3,533.8,596.1,12.4,529,588.6,14.3,575.5,606.1,75.1,574,600.7,80.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.2,599.9,39,539.4,592.7,38.4
153,"12",568.2,613.3,13.8,574.8,619.5,9.3,534,596.3,12.4,529.2,588.8,14.3,575.4,606.2,75.3,573.9,600.8,80.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.2,600,39.1,539.4,592.8,38.5
154,"12",568.1,613.3,13.9,574.7,619.5,9.4,534.2,596.4,12.4,529.3,588.9,14.3,575.4,606.4,75.4,573.9,600.9,81,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.2,600.1,39.1,539.4,592.9,38.5
155,"12",568,613.3,13.9,574.6,619.5,9.4,534.3,596.6,12.4,529.4,589.1,14.3,575.4,606.5,75.5,573.9,601.1,81.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.3,600.3,39.2,539.5,593.1,38.6
156,"12",568,613.3,13.9,574.5,619.4,9.4,534.5,596.7,12.3,529.5,589.3,14.3,575.4,606.7,75.6,573.9,601.3,81.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.4,600.5,39.2,539.5,593.3,38.6
157,"12",568,613.3,13.9,574.5,619.4,9.4,534.7,596.9,12.3,529.7,589.5,14.3,575.4,606.9,75.6,573.9,601.5,81.3,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.5,600.7,39.2,539.6,593.5,38.6
158,"12",568,613.3,13.9,574.5,619.5,9.4,534.9,597.2,12.2,529.8,589.8,14.3,575.5,607,75.7,573.9,601.6,81.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.5,600.9,39.2,539.7,593.7,38.7
159,"12",568,613.4,13.9,574.5,619.5,9.4,535.1,597.5,12.2,530,590.1,14.3,575.5,607.1,75.7,573.9,601.7,81.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,547.7,601.1,39.3,539.8,594,38.7
160,"12",568.1,613.5,13.9,574.7,619.6,9.4,535.4,597.9,12.3,530.3,590.4,14.3,575.5,607.2,75.8,574,601.8,81.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.7,547.8,601.3,39.4,539.9,594.2,38.8
161,"12",568.3,613.6,14,574.8,619.8,9.4,535.7,598.2,12.3,530.5,590.7,14.3,575.6,607.3,75.9,574,601.9,81.6,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,548,601.6,39.5,540,594.5,38.9
162,"12",568.4,613.8,14,574.9,619.9,9.5,535.9,598.4,12.4,530.7,590.9,14.4,575.6,607.4,76.1,574,602,81.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,548.1,601.7,39.6,540.2,594.6,39
163,"12",568.5,613.9,14.2,575,620,9.7,536.1,598.5,12.6,530.8,591,14.5,575.6,607.4,76.3,574.1,602,82,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,548.2,601.8,39.8,540.3,594.7,39.2
164,"12",568.6,614.1,14.6,575.1,620.3,10.1,536.2,598.6,12.7,531,591.1,14.7,575.7,607.4,76.5,574.1,602,82.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,548.3,601.8,40,540.4,594.8,39.3
165,"12",568.6,614.3,15.8,575.1,620.5,11.2,536.1,598.5,13.1,530.9,591,15,575.7,607.3,76.8,574.1,601.9,82.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,548.3,601.7,40.3,540.4,594.7,39.7
166,"12",568.8,614.8,16.8,575.2,620.9,12.2,536.1,598.4,13.7,531,590.9,15.7,575.7,607.2,77.4,574.2,601.8,83.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,548.3,601.6,40.9,540.4,594.5,40.2
167,"12",569,615.2,17.6,575.4,621.3,13,536.2,598.4,14.4,531.1,590.9,16.4,575.8,607.2,78.1,574.3,601.7,83.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,548.4,601.6,41.7,540.5,594.5,41
168,"12",569.1,615.3,18.4,575.5,621.6,13.9,536.3,598.4,15.2,531.2,590.9,17.1,575.9,607.1,78.9,574.4,601.6,84.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,548.4,601.5,42.5,540.5,594.4,41.7
169,"12",569.2,615.5,19.3,575.6,621.7,14.8,536.3,598.4,16.2,531.3,590.9,18,576,607.1,79.8,574.5,601.7,85.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,548.4,601.4,43.4,540.6,594.4,42.7
170,"12",569.3,615.7,20.3,575.7,621.9,15.8,536.4,598.4,17.2,531.3,590.9,19.1,576.2,607.2,80.8,574.7,601.8,86.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,548.5,601.4,44.5,540.6,594.4,43.7
171,"12",569.4,615.9,21.5,575.8,622.2,17,536.4,598.5,18.5,531.4,591,20.3,576.4,607.4,81.9,575,602,87.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,548.6,601.6,45.7,540.7,594.5,45
172,"12",569.5,616.3,22.8,575.9,622.6,18.3,536.5,598.8,19.9,531.5,591.3,21.8,576.6,607.8,83.2,575.2,602.3,88.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,548.7,601.8,47.1,540.9,594.7,46.4
173,"12",569.7,616.9,24.4,576.1,623.2,19.9,536.7,599.3,21.6,531.7,591.8,23.4,576.9,608.2,84.8,575.5,602.8,90.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,548.9,602.2,48.7,541,595.1,48
174,"12",570,617.8,26.3,576.4,624.1,21.8,537,600,23.5,532,592.5,25.3,577.2,608.8,86.6,575.9,603.4,92.1,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,549.1,602.8,50.7,541.3,595.7,49.9
175,"12",570.3,619,28.5,576.7,625.3,24.1,537.3,601,25.9,532.4,593.5,27.4,577.6,609.6,88.7,576.3,604.2,94.1,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,549.4,603.7,53,541.6,596.6,52.1
176,"12",570.8,620.5,31.2,577.1,626.9,26.8,537.7,602.3,28.6,532.8,594.8,30.1,578.1,610.6,91.1,576.8,605.2,96.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,549.7,604.8,55.6,541.9,597.7,54.7
177,"12",571.2,622.3,34.3,577.5,628.7,29.8,538.1,603.9,31.8,533.2,596.4,33.2,578.7,611.9,93.8,577.5,606.4,99,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,550.1,606.1,58.7,542.3,599,57.7
178,"12",571.6,624.3,37.6,578,630.7,33.2,538.5,605.8,35.2,533.6,598.1,36.4,579.4,613.5,96.7,578.2,607.9,101.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.4,40.7,550.5,607.7,62,542.7,600.6,61
179,"12",572.1,626.4,41,578.4,632.9,36.6,539,607.8,38.7,534.1,600.2,39.9,580.1,615.2,99.6,579,609.7,104.7,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,550.9,609.5,65.4,543.1,602.5,64.4
180,"12",572.7,628.7,44.4,579,635.3,40,539.5,610.2,42.3,534.6,602.6,43.4,580.9,617.3,102.7,579.7,611.7,107.7,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.3,40.7,551.4,611.6,68.9,543.6,604.6,67.8
181,"12",573.3,631.2,47.7,579.5,637.8,43.3,540.1,612.7,45.8,535.2,605.1,46.9,581.7,619.5,105.7,580.6,613.9,110.7,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,552,614,72.2,544.2,606.9,71.2
182,"12",573.9,633.9,51,580.1,640.4,46.6,540.8,615.4,49.2,535.8,607.8,50.3,582.6,622,108.8,581.4,616.4,113.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,552.7,616.6,75.6,544.9,609.5,74.6
183,"12",574.6,636.8,54.3,580.8,643.3,49.8,541.5,618.3,52.7,536.5,610.7,53.7,583.4,624.7,111.8,582.3,619.1,116.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,553.5,619.4,79,545.6,612.3,77.9
184,"12",575.3,639.8,57.5,581.5,646.3,53.1,542.2,621.5,56.1,537.2,613.9,57.1,584.3,627.6,114.8,583.2,622,119.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,554.2,622.4,82.3,546.4,615.3,81.3
185,"12",576,643,60.8,582.2,649.5,56.3,542.9,624.7,59.5,537.9,617.1,60.5,585.2,630.6,117.8,584.1,624.9,122.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,555,625.5,85.6,547.1,618.5,84.6
186,"12",576.8,646.4,64.1,582.9,652.9,59.6,543.7,628.1,62.8,538.7,620.5,63.7,586,633.7,120.8,584.9,628,125.6,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,555.7,628.8,88.8,547.8,621.8,87.8
187,"12",577.6,650,67.3,583.7,656.5,62.8,544.4,631.7,66.1,539.4,624.1,67,586.8,637,123.7,585.7,631.2,128.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,556.5,632.2,92,548.6,625.2,91
188,"12",578.4,653.7,70.4,584.5,660.3,65.9,545.2,635.4,69.2,540.2,627.8,70,587.6,640.3,126.5,586.4,634.5,131.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,557.2,635.7,95,549.3,628.7,94
189,"12",579.2,657.5,73.5,585.3,664.1,69,546.1,639.3,72.3,541,631.7,73,588.4,643.8,129.3,587.2,637.9,133.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,557.9,639.3,98,550,632.4,97
