"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"89",322.5,468.5,8.8,325.8,469.1,15.9,390,510.4,16,382.3,507,17.5,326.1,459.3,81.3,331.8,461,84.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,375.1,500.4,39.5,369.4,496.9,33.7
96,"89",323.6,469.3,8.6,326.9,469.8,15.8,389.7,510.6,15.2,382,507.1,16.7,326.6,459.7,81.1,332.3,461.4,84.6,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,375.1,500.7,38.8,369.3,497.1,33
97,"89",324.7,470.1,8.4,327.9,470.5,15.6,389.2,510.7,14.3,381.5,507.2,15.9,327,460.1,80.9,332.7,461.8,84.4,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,374.9,501,38.1,369,497.3,32.4
98,"89",325.6,470.8,8.1,328.8,471.1,15.3,388.6,510.8,13.4,381,507.2,15.2,327.3,460.4,80.8,333.1,462.2,84.2,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,374.7,501.2,37.4,368.7,497.5,31.8
99,"89",326.4,471.4,7.8,329.5,471.7,15,388,510.8,12.5,380.3,507.2,14.4,327.7,460.8,80.6,333.4,462.6,84,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,374.4,501.4,36.7,368.3,497.6,31.2
100,"89",327.1,472,7.4,330.2,472.3,14.7,387.3,510.7,11.5,379.6,507.2,13.6,327.9,461.2,80.4,333.7,463,83.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,374.1,501.6,36,367.9,497.7,30.6
101,"89",327.7,472.5,7.1,330.7,472.9,14.4,386.5,510.7,10.6,378.9,507.1,12.7,328.2,461.6,80.2,334,463.5,83.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,373.8,501.7,35.3,367.5,497.7,30
102,"89",328.2,473,6.7,331.2,473.4,14,385.8,510.5,9.7,378.2,506.9,11.9,328.4,461.9,79.9,334.2,463.8,83.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,373.4,501.9,34.6,367.1,497.8,29.4
103,"89",328.8,473.4,6.2,331.7,473.8,13.6,385.2,510.3,8.7,377.6,506.7,11.1,328.6,462.2,79.6,334.5,464.2,83,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,373.2,501.9,33.9,366.8,497.7,28.7
104,"89",329.5,473.8,5.7,332.3,474.2,13.2,384.7,509.9,7.9,377.1,506.3,10.4,328.9,462.6,79.3,334.7,464.6,82.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,373.1,501.9,33.2,366.6,497.6,28.1
105,"89",330,474.2,5.3,332.9,474.6,12.8,384.2,509.4,7.1,376.8,505.9,9.7,329.2,462.9,79,335,464.9,82.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,373,501.8,32.5,366.5,497.4,27.6
106,"89",330.6,474.7,5.1,333.3,475,12.5,383.9,509.1,6.5,376.4,505.6,9.1,329.5,463.2,78.7,335.3,465.2,82.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,373,501.8,32,366.4,497.4,27.2
107,"89",330.9,475.1,4.8,333.6,475.4,12.3,383.5,508.8,5.8,376.1,505.4,8.7,329.7,463.5,78.5,335.5,465.4,82,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,373,501.8,31.6,366.3,497.3,26.8
108,"89",331.1,475.4,4.6,333.8,475.7,12.1,382.9,508.4,5.2,375.6,505,8.2,329.9,463.7,78.3,335.7,465.6,81.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,372.9,501.8,31.2,366.1,497.2,26.5
109,"89",331.3,475.7,4.3,334,476,11.9,381.9,507.8,4.5,374.6,504.4,7.6,330,463.8,78.1,335.8,465.8,81.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,372.5,501.7,30.7,365.6,497,26.2
110,"89",331.4,475.9,4.2,334.1,476.3,11.8,380.1,506.8,3.5,373,503.4,6.9,330,464,78.1,335.8,466,81.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,371.7,501.4,30.1,364.7,496.5,25.8
111,"89",331.6,476.1,4.2,334.3,476.5,11.8,377.9,505.5,2.5,370.9,502.2,6.1,330,464,78.1,335.8,466.1,81.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,370.5,500.8,29.4,363.3,495.8,25.3
112,"89",331.6,476.2,4.1,334.3,476.6,11.7,376.8,504.9,2,369.8,501.6,5.7,329.9,464,78.1,335.7,466.1,81.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,369.9,500.5,29,362.6,495.4,25
113,"89",331.6,476.3,4.1,334.3,476.6,11.7,376.6,504.9,2,369.6,501.5,5.7,329.9,464.1,78.1,335.7,466.2,81.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,369.7,500.5,28.9,362.5,495.4,25
114,"89",331.6,476.3,4.1,334.3,476.7,11.7,376.2,504.6,1.9,369.3,501.3,5.7,329.9,464.1,78.2,335.7,466.2,81.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,369.6,500.5,29,362.3,495.4,25.1
115,"89",331.5,476.2,4.1,334.2,476.6,11.7,375.9,504.4,1.9,369,501.2,5.7,329.9,464.1,78.3,335.8,466.2,81.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.7,369.6,500.5,29,362.2,495.3,25.1
116,"89",331.3,475.9,4.1,334,476.5,11.7,375.4,504,1.8,368.6,500.9,5.8,330,464.1,78.4,335.8,466.2,81.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.7,369.5,500.4,29.1,362.2,495.2,25.3
117,"89",330.9,475.6,4.1,333.8,476.2,11.6,374.9,503.5,1.8,368.2,500.6,6,330,464,78.6,335.8,466.2,82.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.7,369.5,500.4,29.2,362.1,495.1,25.5
118,"89",330.5,475.3,4.1,333.5,476,11.6,374.4,502.9,1.8,367.8,500.2,6.1,330,464,78.8,335.8,466.1,82.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,369.4,500.3,29.4,362,495,25.8
119,"89",330.2,475,4.2,333.2,475.8,11.8,373.9,502.5,2,367.4,499.8,6.3,329.9,464,79,335.8,466.2,82.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,369.3,500.1,29.6,361.8,494.8,26
120,"89",329.9,474.8,4.5,333,475.6,12,373.4,502,2.1,367.1,499.4,6.6,329.8,464.1,79.3,335.7,466.2,82.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,369.1,499.9,29.8,361.6,494.6,26.3
121,"89",329.7,474.8,5,332.8,475.6,12.5,373,501.5,2.4,366.7,499,6.9,329.7,464.2,79.8,335.6,466.4,83.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,369,499.8,30.2,361.4,494.4,26.7
122,"89",329.5,474.8,5.7,332.6,475.7,13.2,372.8,501.3,3,366.5,498.9,7.6,329.6,464.3,80.4,335.5,466.5,84,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368.9,499.8,30.8,361.3,494.4,27.3
123,"89",329.4,475,6.7,332.5,475.9,14.2,372.6,501.4,3.8,366.4,498.9,8.5,329.5,464.5,81.4,335.4,466.7,84.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368.8,499.9,31.6,361.2,494.5,28.2
124,"89",329.4,475.3,8,332.4,476.2,15.4,372.5,501.5,4.9,366.3,499.2,9.6,329.3,464.7,82.5,335.2,466.9,86.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368.7,500.1,32.8,361.1,494.7,29.4
125,"89",329.3,475.8,9.5,332.4,476.6,16.9,372.4,501.9,6.5,366.2,499.6,11.2,329.2,465,83.9,335,467.2,87.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368.6,500.5,34.3,361,495.1,30.9
126,"89",329.3,476.5,11.2,332.3,477.2,18.7,372.4,502.5,8.3,366.1,500.2,13,328.9,465.4,85.6,334.7,467.6,89.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368.4,501.1,36.2,360.9,495.7,32.7
127,"89",329.2,477.3,13.2,332.2,478.1,20.7,372.3,503.4,10.5,366.1,501.1,15.2,328.6,465.9,87.6,334.4,468.1,91.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368.3,501.8,38.3,360.8,496.4,34.8
128,"89",329.2,478.3,15.5,332.2,479,23,372.3,504.6,13.1,366.1,502.2,17.7,328.2,466.5,89.8,334,468.7,93.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368.1,502.8,40.8,360.6,497.4,37.3
129,"89",329.2,479.6,18,332.1,480.3,25.5,372.3,505.9,15.8,366,503.5,20.4,327.7,467.2,92.3,333.5,469.4,95.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368,503.9,43.5,360.5,498.5,39.9
130,"89",329.1,481.1,20.7,332,481.7,28.2,372.3,507.4,18.7,365.9,504.9,23.2,327.2,468,94.8,333,470.2,98.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,367.8,505.2,46.4,360.3,499.8,42.8
131,"89",329,482.7,23.5,331.8,483.2,31,372.1,509.1,21.7,365.8,506.5,26.3,326.6,469,97.5,332.4,471.1,101.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,367.5,506.6,49.4,360,501.3,45.8
132,"89",328.8,484.5,26.5,331.5,485,34,371.9,510.9,24.9,365.6,508.3,29.4,326,470.1,100.3,331.8,472.2,104,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,367.1,508.2,52.5,359.7,502.9,48.8
133,"89",328.4,486.4,29.5,331.1,486.8,37,371.6,512.8,28,365.2,510.1,32.6,325.3,471.4,103.1,331.1,473.5,106.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,366.7,509.9,55.6,359.3,504.6,52
134,"89",327.9,488.4,32.6,330.6,488.7,40.1,371.1,514.8,31.3,364.7,512.1,35.8,324.5,472.7,106.1,330.3,474.8,109.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,366.1,511.7,58.9,358.7,506.5,55.2
135,"89",327.3,490.5,35.7,329.9,490.8,43.2,370.5,516.9,34.5,364,514.2,39.1,323.6,474.2,109.1,329.4,476.4,112.9,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,365.4,513.7,62.1,358,508.4,58.4
136,"89",326.6,492.8,38.8,329.2,493,46.4,369.8,519.2,37.8,363.3,516.4,42.4,322.7,475.9,112.1,328.5,478,115.9,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,364.7,515.8,65.4,357.3,510.6,61.7
137,"89",325.8,495.1,42,328.4,495.3,49.5,369,521.6,41.1,362.5,518.8,45.7,321.7,477.6,115,327.5,479.8,118.9,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,363.8,518,68.7,356.5,512.8,65
138,"89",325,497.6,45.2,327.6,497.7,52.7,368.2,524.2,44.4,361.7,521.3,48.9,320.7,479.5,118,326.5,481.7,121.9,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363,520.4,71.9,355.6,515.2,68.2
139,"89",324.2,500.1,48.3,326.7,500.2,55.8,367.4,526.9,47.6,360.9,523.9,52.2,319.7,481.5,121,325.5,483.7,124.9,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362,522.9,75.1,354.7,517.7,71.4
140,"89",323.3,502.7,51.3,325.8,502.7,58.8,366.6,529.7,50.8,360,526.7,55.3,318.7,483.6,123.9,324.4,485.9,127.8,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,361.1,525.5,78.3,353.8,520.3,74.5
141,"89",322.4,505.4,54.2,324.8,505.4,61.7,365.7,532.6,53.8,359.1,529.5,58.4,317.6,485.9,126.7,323.4,488.2,130.6,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,360.1,528.1,81.3,352.8,523,77.6
142,"89",321.4,508.1,57.1,323.9,508,64.5,364.8,535.5,56.8,358.1,532.3,61.3,316.5,488.3,129.4,322.3,490.5,133.2,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,359,530.9,84.2,351.8,525.7,80.5
143,"89",320.4,510.9,59.7,322.9,510.8,67.2,363.9,538.5,59.6,357.2,535.3,64.1,315.4,490.7,131.9,321.2,493,135.8,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,358,533.7,87,350.8,528.6,83.2
144,"89",319.4,513.6,62.3,321.8,513.6,69.8,362.9,541.5,62.3,356.2,538.2,66.8,314.3,493.3,134.4,320.1,495.6,138.3,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,357,536.6,89.7,349.7,531.4,85.9
145,"89",318.4,516.5,64.7,320.8,516.4,72.1,361.9,544.6,64.8,355.2,541.2,69.3,313.2,495.9,136.7,319,498.3,140.7,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,355.9,539.6,92.2,348.7,534.4,88.4
146,"89",317.3,519.3,66.9,319.7,519.3,74.4,360.9,547.6,67.2,354.1,544.3,71.7,312.1,498.7,138.9,317.9,501.1,142.9,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,354.8,542.5,94.6,347.6,537.4,90.8
147,"89",316.2,522.2,69,318.6,522.1,76.5,359.8,550.7,69.5,353,547.3,73.9,311,501.5,141,316.8,504,145.1,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,353.7,545.6,96.8,346.5,540.4,93
148,"89",315.1,525,71,317.5,525,78.5,358.8,553.8,71.6,352,550.4,76,309.9,504.3,142.9,315.7,506.8,147,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,352.6,548.6,98.9,345.4,543.4,95.1
149,"89",314,527.9,72.9,316.4,527.9,80.3,357.7,557,73.5,350.9,553.5,77.9,308.9,507.2,144.7,314.7,509.8,148.8,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,351.6,551.7,100.8,344.4,546.5,97
150,"89",313,530.9,74.5,315.3,530.8,81.9,356.7,560.1,75.2,349.8,556.6,79.6,307.9,510.1,146.4,313.7,512.7,150.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,350.5,554.8,102.5,343.3,549.6,98.7
151,"89",311.9,533.7,75.9,314.3,533.7,83.4,355.7,563.2,76.8,348.8,559.6,81.2,306.9,513.1,147.8,312.7,515.8,152,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,349.5,557.9,104,342.3,552.6,100.3
152,"89",310.9,536.6,77.2,313.3,536.6,84.7,354.8,566.2,78.1,347.9,562.6,82.5,306,516.1,149.1,311.8,518.8,153.3,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,348.5,561,105.4,341.4,555.7,101.6
153,"89",310,539.5,78.3,312.4,539.4,85.8,353.9,569.3,79.2,346.9,565.7,83.6,305.2,519.1,150.2,311,521.9,154.5,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,347.6,564.1,106.5,340.5,558.8,102.7
154,"89",309.1,542.3,79.2,311.5,542.3,86.7,353,572.4,80.2,346.1,568.7,84.5,304.4,522.1,151.2,310.2,524.9,155.4,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,346.7,567.2,107.4,339.6,561.8,103.7
155,"89",308.4,545.2,80,310.8,545.2,87.4,352.3,575.4,81,345.3,571.8,85.3,303.7,525.1,152,309.5,528,156.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345.9,570.2,108.2,338.8,564.9,104.5
156,"89",307.6,548,80.6,310,548.1,88,351.6,578.5,81.5,344.6,574.8,85.9,303.1,528.1,152.6,308.9,531.1,156.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345.2,573.3,108.8,338.1,567.9,105
157,"89",307,550.9,81,309.4,550.9,88.4,351,581.5,81.9,344,577.8,86.2,302.5,531.1,153,308.4,534.1,157.3,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,344.6,576.3,109.2,337.5,570.9,105.4
158,"89",306.5,553.7,81.3,308.9,553.8,88.7,350.5,584.5,82.1,343.5,580.7,86.4,302.1,534.2,153.3,307.9,537.2,157.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,344,579.3,109.3,336.9,573.9,105.6
159,"89",306,556.5,81.3,308.5,556.6,88.7,350.1,587.4,82.1,343,583.6,86.3,301.7,537.1,153.3,307.6,540.2,157.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.6,582.3,109.3,336.5,576.8,105.5
160,"89",305.8,559.2,81.1,308.2,559.4,88.6,349.8,590.3,81.8,342.8,586.5,86,301.5,540.1,153.1,307.4,543.2,157.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.3,585.2,109,336.2,579.7,105.2
161,"89",305.6,561.9,80.8,308.1,562.1,88.2,349.7,593.1,81.3,342.6,589.3,85.4,301.4,543.1,152.6,307.3,546.2,156.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.1,588.1,108.4,336.1,582.5,104.7
162,"89",305.6,564.5,80.1,308.1,564.7,87.6,349.7,595.8,80.5,342.6,592,84.6,301.4,546,152,307.3,549.2,156.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.6,343.1,590.9,107.6,336,585.3,103.9
163,"89",305.7,567,79.3,308.2,567.2,86.7,349.8,598.5,79.4,342.7,594.6,83.6,301.5,548.9,151.1,307.4,552.1,155.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.6,343.1,593.6,106.6,336.1,588,102.8
164,"89",305.8,569.4,78.2,308.3,569.6,85.6,350,601.1,78.2,342.8,597.2,82.3,301.6,551.7,150,307.6,554.9,154.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.6,41.6,343.2,596.2,105.3,336.2,590.6,101.5
165,"89",306,571.6,76.8,308.6,571.9,84.2,350.2,603.5,76.8,343,599.7,80.9,301.9,554.4,148.7,307.9,557.7,153,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,343.3,598.7,103.9,336.3,593.1,100.1
166,"89",306.3,573.7,75.2,308.9,574.1,82.7,350.5,605.9,75.2,343.2,602,79.3,302.2,557.1,147.4,308.2,560.5,151.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,343.5,601.2,102.3,336.5,595.5,98.5
167,"89",306.7,575.8,73.7,309.3,576.2,81.1,350.9,608.2,73.5,343.6,604.3,77.6,302.7,559.8,146,308.7,563.1,150.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.9,603.5,100.6,336.9,597.8,96.8
168,"89",307.1,577.9,72,309.7,578.4,79.4,351.3,610.4,71.7,344,606.5,75.8,303.3,562.4,144.4,309.3,565.8,148.7,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,344.3,605.8,98.8,337.3,600.1,95
169,"89",307.6,579.9,70.3,310.2,580.4,77.7,351.8,612.4,69.8,344.6,608.5,73.8,303.9,564.9,142.9,309.9,568.3,147.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,344.9,608,96.9,337.8,602.2,93.2
170,"89",308.1,581.7,68.5,310.8,582.3,76,352.4,614.3,67.9,345.1,610.5,71.9,304.7,567.3,141.2,310.7,570.8,145.4,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,345.4,610,94.9,338.4,604.3,91.2
171,"89",308.6,583.5,66.6,311.3,584.1,74.1,353,616.1,65.8,345.7,612.3,69.8,305.5,569.7,139.5,311.5,573.2,143.7,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,346.1,612,92.9,339,606.2,89.2
172,"89",309.2,585.1,64.7,311.9,585.9,72.2,353.6,617.8,63.8,346.3,614,67.7,306.3,572,137.8,312.4,575.5,141.9,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,346.8,613.8,90.8,339.7,608,87.1
173,"89",309.8,586.7,62.9,312.6,587.5,70.3,354.2,619.3,61.7,347,615.6,65.7,307.3,574.2,136.1,313.3,577.7,140.2,405.2,522.7,-0.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,347.5,615.5,88.7,340.4,609.7,85.1
174,"89",310.4,588.3,61,313.2,589.1,68.5,354.9,620.8,59.7,347.7,617.1,63.6,308.2,576.3,134.4,314.3,579.8,138.5,405.20625,522.71875,-0.3875,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,348.2,617.2,86.7,341.1,611.4,83.1
175,"89",311.1,589.8,59.3,313.9,590.7,66.8,355.6,622.3,57.7,348.4,618.6,61.7,309.2,578.3,132.8,315.3,581.9,136.9,405.2125,522.7375,-0.375,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,349,618.8,84.8,341.9,613,81.2
176,"89",311.8,591.3,57.7,314.7,592.3,65.1,356.3,623.8,56,349.1,620.1,59.9,310.2,580.2,131.3,316.3,583.8,135.4,405.21875,522.75625,-0.3625,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,349.7,620.4,83,342.6,614.5,79.4
177,"89",312.4,592.9,56.1,315.4,593.8,63.6,357,625.2,54.2,349.7,621.6,58.3,311.1,582.1,129.9,317.3,585.7,133.9,405.225,522.775,-0.35,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,350.4,622,81.3,343.3,616.1,77.8
178,"89",313.1,594.4,54.7,316.1,595.4,62.2,357.7,626.6,52.7,350.4,623,56.7,312.1,583.9,128.5,318.3,587.5,132.5,405.23125,522.79375,-0.3375,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,351.2,623.5,79.7,344.1,617.6,76.2
179,"89",313.8,595.8,53.3,316.8,596.9,60.8,358.4,627.9,51.1,351.2,624.3,55.1,313.1,585.7,127.2,319.3,589.2,131.2,405.2375,522.8125,-0.325,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352,624.9,78.2,344.9,619,74.6
180,"89",314.5,597.2,52,317.5,598.3,59.5,359.1,629,49.4,351.9,625.5,53.5,314.2,587.4,126,320.4,590.9,129.9,405.24375,522.83125,-0.3125,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352.8,626.2,76.6,345.6,620.3,73
181,"89",315.1,598.5,50.6,318.1,599.6,58.1,359.7,630.1,47.8,352.6,626.7,51.9,315.1,589,124.7,321.3,592.6,128.6,405.25,522.85,-0.3,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,353.6,627.4,75,346.4,621.5,71.5
182,"89",315.6,599.6,49.2,318.7,600.7,56.6,360.3,631.1,46.2,353.2,627.7,50.3,316,590.6,123.4,322.2,594.1,127.3,405.25625,522.86875,-0.2875,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,354.2,628.5,73.4,347,622.6,69.8
183,"89",316,600.5,47.7,319.2,601.8,55.1,360.8,632,44.5,353.7,628.6,48.6,316.8,592,122.1,323,595.6,125.9,405.2625,522.8875,-0.275,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,354.7,629.4,71.6,347.5,623.5,68.1
184,"89",316.4,601.3,46,319.5,602.6,53.4,361.2,632.7,42.7,354.1,629.3,46.8,317.5,593.4,120.7,323.8,597,124.5,405.26875,522.90625,-0.2625,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.2,630.3,69.8,347.9,624.4,66.3
185,"89",316.6,601.8,44.2,319.8,603.2,51.6,361.5,633.2,40.8,354.4,629.9,44.8,318.1,594.8,119.1,324.4,598.4,122.9,405.275,522.925,-0.25,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,355.5,631,67.9,348.2,625.1,64.4
186,"89",316.8,602.2,42.3,320,603.7,49.7,361.7,633.5,38.8,354.7,630.3,42.8,318.7,596,117.4,325,599.7,121.2,405.28125,522.94375,-0.2375,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.8,631.6,65.9,348.5,625.7,62.4
187,"89",316.9,602.5,40.4,320.2,604.1,47.8,361.9,633.8,36.7,354.9,630.5,40.7,319.2,597.2,115.7,325.5,600.9,119.4,405.2875,522.9625,-0.225,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.1,632.1,63.7,348.8,626.1,60.3
188,"89",317,602.7,38.4,320.4,604.4,45.8,362.1,633.9,34.6,354.8,630,38,319.7,598.4,113.8,326,602.1,117.6,405.29375,522.98125,-0.2125,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.4,632.5,61.6,349,626.5,58.2
