"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
94,"10",587.5,621.7,23.1,593.7,628.7,19,535.5,582.3,26.5,532.9,575.7,29.4,592.9,607.3,79.2,592.3,602.2,84.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,558,594.5,46.8,550.7,586.9,48.3
95,"10",587,621.3,22.7,593.2,628.3,18.5,535.1,582,26,532.4,575.4,28.9,592.3,606.9,78.8,591.6,601.7,84.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,557.5,594.2,46.4,550.2,586.6,47.8
96,"10",586.5,621.1,22.3,592.7,628,18.2,534.8,581.9,25.5,532,575.3,28.3,591.8,606.5,78.5,591.1,601.4,83.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,557.1,594,46,549.8,586.4,47.4
97,"10",586,620.8,22,592.2,627.7,17.8,534.6,582,25.1,531.8,575.3,27.8,591.3,606.3,78.3,590.6,601.1,83.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.8,593.9,45.7,549.4,586.3,47
98,"10",585.4,620.4,21.8,591.7,627.3,17.6,534.5,582.2,24.6,531.7,575.4,27.4,590.9,606.1,78.1,590.2,600.9,83.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.5,593.9,45.4,549.2,586.3,46.7
99,"10",584.8,619.9,21.6,591,626.7,17.3,534.5,582.4,24.2,531.7,575.6,26.9,590.5,605.9,78,589.8,600.7,83.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.3,593.9,45.2,548.9,586.3,46.4
100,"10",584.1,619.3,21.5,590.3,626.1,17.2,534.5,582.5,23.7,531.6,575.7,26.4,590.1,605.7,77.8,589.4,600.5,83.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.1,593.8,44.9,548.7,586.2,46.1
101,"10",583.4,618.5,21.4,589.5,625.4,17.1,534.5,582.5,23.2,531.5,575.7,25.9,589.7,605.4,77.7,588.9,600.2,83,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,555.8,593.7,44.6,548.4,586.1,45.7
102,"10",582.6,617.7,21.2,588.7,624.6,16.9,534.3,582.4,22.6,531.4,575.5,25.3,589.2,605,77.5,588.4,599.8,82.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,555.5,593.4,44.3,548,585.8,45.3
103,"10",581.8,617,21.1,587.9,623.7,16.7,534.2,582.2,22.1,531.2,575.3,24.7,588.6,604.5,77.4,587.8,599.4,82.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,555.1,593,43.9,547.7,585.4,44.9
104,"10",581.1,616.2,20.9,587.2,623,16.4,533.9,581.8,21.6,530.9,575,24.2,588,604.1,77.3,587.2,598.9,82.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,554.7,592.5,43.5,547.2,585,44.5
105,"10",580.5,615.5,20.6,586.5,622.3,16.2,533.7,581.5,21.2,530.6,574.7,23.8,587.5,603.6,77.1,586.7,598.5,82.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,554.3,592.1,43.3,546.8,584.5,44.2
106,"10",579.9,615,20.4,585.9,621.7,15.9,533.4,581.3,20.8,530.3,574.5,23.5,587,603.3,77,586.2,598.1,82.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,553.9,591.8,43,546.5,584.2,43.9
107,"10",579.4,614.6,20.1,585.4,621.3,15.7,533.2,581.3,20.5,530.1,574.5,23.3,586.6,603,76.9,585.8,597.8,82.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,553.7,591.7,42.8,546.2,584.1,43.7
108,"10",579,614.4,19.9,585.1,621,15.4,533.1,581.3,20.3,529.9,574.6,23.1,586.3,602.8,76.7,585.5,597.6,82.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,553.5,591.6,42.6,546,584.1,43.5
109,"10",578.7,614.3,19.7,584.7,620.9,15.2,533.1,581.5,20,529.8,574.8,22.8,586,602.7,76.6,585.2,597.5,81.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,553.3,591.7,42.4,545.8,584.1,43.2
110,"10",578.4,614.2,19.4,584.5,620.9,14.9,533,581.8,19.6,529.7,575,22.5,585.7,602.6,76.4,584.9,597.5,81.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,553.1,591.8,42.2,545.6,584.3,43
111,"10",578.1,614.2,19.1,584.2,620.8,14.6,532.9,582,19.3,529.6,575.2,22.1,585.4,602.6,76.1,584.5,597.4,81.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,553,591.9,41.9,545.4,584.4,42.7
112,"10",577.8,614.2,18.8,583.9,620.8,14.2,532.7,582.2,19,529.4,575.3,21.7,585.1,602.6,75.9,584.2,597.4,81.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,552.8,592.1,41.6,545.2,584.6,42.4
113,"10",577.6,614.2,18.5,583.6,620.8,14,532.6,582.3,18.6,529.3,575.5,21.4,584.8,602.6,75.6,583.8,597.4,81.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,552.5,592.2,41.3,545,584.7,42.1
114,"10",577.3,614.2,18.4,583.4,620.8,13.8,532.4,582.5,18.4,529,575.6,21.1,584.4,602.6,75.4,583.5,597.4,80.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,552.3,592.3,41,544.8,584.8,41.8
115,"10",577,614.3,18.3,583.1,620.9,13.7,532,582.6,18.3,528.7,575.7,20.9,584.1,602.6,75.2,583.2,597.4,80.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,552,592.4,40.9,544.5,584.9,41.7
116,"10",576.7,614.4,18.3,582.7,621,13.7,531.7,582.7,18.2,528.4,575.8,20.9,583.8,602.6,75.1,582.9,597.4,80.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,551.7,592.5,40.8,544.2,585,41.6
117,"10",576.3,614.4,18.2,582.4,621,13.7,531.4,582.8,18.2,528.1,575.9,20.9,583.6,602.7,75,582.6,597.5,80.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,551.4,592.6,40.7,543.9,585.1,41.6
118,"10",576,614.3,18.1,582,620.9,13.6,531.1,582.9,18.2,527.8,576,20.8,583.3,602.7,74.9,582.3,597.5,80.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,551.2,592.7,40.7,543.6,585.2,41.5
119,"10",575.6,614.3,18.1,581.6,620.8,13.5,530.8,583,18.1,527.4,576.1,20.8,583,602.7,74.8,582,597.5,80.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,550.9,592.7,40.6,543.3,585.3,41.4
120,"10",575.2,614.2,18,581.2,620.8,13.4,530.5,583.1,17.9,527.2,576.1,20.6,582.6,602.7,74.7,581.6,597.5,80.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,550.6,592.7,40.4,543,585.3,41.3
121,"10",574.7,614.1,17.9,580.8,620.7,13.2,530.4,583.2,17.7,527,576.3,20.4,582.3,602.7,74.6,581.3,597.5,80.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,550.3,592.9,40.3,542.7,585.4,41.1
122,"10",574.3,614,17.8,580.4,620.6,13.1,530.3,583.5,17.4,526.9,576.6,20.1,581.9,602.7,74.5,580.9,597.5,79.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,550.1,593,40.1,542.5,585.6,40.9
123,"10",573.8,613.9,17.7,579.9,620.5,13,530.3,583.8,17,526.8,576.9,19.7,581.6,602.7,74.3,580.5,597.5,79.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,550,593.2,39.8,542.4,585.7,40.5
124,"10",573.4,613.9,17.5,579.4,620.4,12.9,530.3,584,16.3,526.8,577.1,19,581.1,602.7,74.1,580.1,597.5,79.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,549.8,593.3,39.3,542.2,585.8,40
125,"10",572.9,613.7,17.4,578.9,620.3,12.8,530.4,584.2,15.5,526.9,577.2,18.2,580.7,602.6,73.8,579.6,597.4,79.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,549.7,593.4,38.8,542,585.9,39.3
126,"10",572.4,613.5,17.3,578.4,620,12.6,530.5,584.3,14.9,527,577.3,17.5,580.3,602.6,73.6,579.2,597.3,79.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,549.5,593.4,38.3,541.9,585.9,38.8
127,"10",571.8,613.3,17.3,577.8,619.8,12.6,530.3,584.3,14.5,526.8,577.3,17.1,579.9,602.5,73.5,578.9,597.3,79,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,549.2,593.3,38.1,541.6,585.8,38.6
128,"10",571.2,613,17.2,577.2,619.4,12.5,530.3,584.3,14.1,526.7,577.3,16.7,579.6,602.4,73.4,578.5,597.2,79,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.9,593.1,38,541.2,585.6,38.4
129,"10",570.7,612.6,17.2,576.6,619.1,12.4,530.4,584.5,13.7,526.7,577.4,16.3,579.3,602.3,73.4,578.2,597.1,79,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.6,593,37.9,540.9,585.5,38.3
130,"10",570.1,612.3,17.2,576.1,618.7,12.4,530.5,584.7,13.5,526.8,577.6,16,579,602.2,73.3,577.9,597,79,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.4,592.9,37.8,540.7,585.4,38.1
131,"10",569.6,611.9,17.2,575.5,618.4,12.4,530.6,584.9,13.2,526.8,577.7,15.7,578.6,602,73.3,577.6,596.9,79,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.1,592.8,37.8,540.5,585.4,38.1
132,"10",569.1,611.5,17.2,575,617.9,12.4,530.8,585,13,526.9,577.9,15.5,578.3,601.8,73.3,577.3,596.7,79,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.9,592.7,37.8,540.2,585.3,38
133,"10",568.6,611,17.2,574.5,617.4,12.3,531,585.2,12.7,527,578.1,15.2,578.1,601.6,73.3,577,596.4,78.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.8,592.6,37.8,540,585.2,37.9
134,"10",568.1,610.6,17.2,573.9,617,12.3,531.1,585.4,12.5,527.1,578.2,14.9,577.9,601.4,73.2,576.8,596.2,78.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.6,592.5,37.8,539.9,585.1,37.9
135,"10",567.6,610.2,17.2,573.5,616.6,12.3,531.2,585.6,12.4,527.1,578.3,14.7,577.7,601.2,73.1,576.7,596.1,78.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.4,592.4,37.8,539.7,585,37.8
136,"10",567.3,610,17.2,573.2,616.4,12.3,531.3,585.7,12.2,527.2,578.4,14.5,577.6,601.1,73,576.6,596,78.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.3,592.3,37.7,539.6,585,37.7
137,"10",567,609.8,17.2,572.8,616.2,12.3,531.5,585.8,12,527.3,578.5,14.3,577.5,601.1,72.9,576.6,596,78.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.2,592.3,37.7,539.5,584.9,37.6
138,"10",566.8,609.7,17.1,572.6,616.1,12.2,531.6,585.9,11.7,527.4,578.7,14,577.5,601.2,72.7,576.6,596.1,78.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.1,592.3,37.6,539.4,584.9,37.6
139,"10",566.6,609.6,17.1,572.4,615.9,12.1,531.9,586.1,11.5,527.6,578.8,13.7,577.6,601.3,72.6,576.6,596.3,78.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547,592.3,37.6,539.3,585,37.5
140,"10",566.5,609.5,17,572.2,615.8,12,532.1,586.3,11.1,527.8,579,13.4,577.6,601.6,72.4,576.7,596.6,78.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547,592.4,37.5,539.2,585,37.4
141,"10",566.4,609.5,17,572.1,615.8,11.9,532.4,586.6,10.8,528,579.3,13.1,577.7,601.9,72.2,576.8,596.9,77.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,546.9,592.5,37.4,539.1,585.2,37.3
142,"10",566.3,609.5,16.9,571.9,615.7,11.7,532.6,586.8,10.6,528.1,579.5,12.9,577.8,602.2,72.1,576.9,597.2,77.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,546.9,592.7,37.4,539,585.4,37.3
143,"10",566.2,609.5,16.9,571.9,615.7,11.7,532.8,587,10.4,528.2,579.7,12.8,577.9,602.6,72,577,597.6,77.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,546.8,592.9,37.3,539,585.6,37.2
144,"10",566.2,609.6,16.9,571.8,615.7,11.6,532.9,587.2,10.3,528.3,579.9,12.7,578,602.9,71.9,577.1,598,77.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,546.9,593.1,37.2,539.1,585.8,37.2
145,"10",566.1,609.6,16.9,571.8,615.7,11.6,533.1,587.4,10.3,528.4,580.1,12.6,578.1,603.2,71.9,577.2,598.3,77.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547,593.4,37.2,539.1,586.1,37.2
146,"10",566.1,609.6,16.9,571.8,615.7,11.7,533.2,587.6,10.3,528.6,580.3,12.7,578.2,603.5,72,577.3,598.6,77.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.1,593.6,37.3,539.2,586.3,37.3
147,"10",566.1,609.6,17,571.8,615.8,11.8,533.4,587.9,10.4,528.7,580.5,12.8,578.3,603.7,72.1,577.4,598.8,78,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.2,593.8,37.4,539.4,586.5,37.4
148,"10",566.3,609.7,17.1,572,615.9,11.9,533.7,588.2,10.6,528.9,580.9,13,578.5,604,72.3,577.6,599.1,78.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.4,594.1,37.6,539.5,586.8,37.7
149,"10",566.4,610,17.2,572.2,616.1,12,534.1,588.6,10.8,529.2,581.3,13.3,578.8,604.3,72.6,577.9,599.4,78.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.6,594.4,38,539.7,587.2,38
150,"10",566.6,610.2,17.4,572.5,616.3,12.2,534.4,588.9,11.2,529.5,581.6,13.6,579,604.6,72.9,578.1,599.7,78.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,547.9,594.7,38.4,539.9,587.5,38.4
151,"10",566.9,610.6,17.8,572.8,616.6,12.6,534.8,589.3,11.6,529.9,582,14,579.2,604.8,73.3,578.3,600,79.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.1,595,38.8,540.1,587.7,38.8
152,"10",567.1,610.8,18.4,573,616.8,13.3,535.2,589.5,12.1,530.2,582.2,14.5,579.4,605,73.9,578.5,600.2,79.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.3,595.1,39.4,540.3,587.9,39.4
153,"10",567.2,611.1,19.5,573.1,617.1,14.4,535.5,589.6,13,530.5,582.4,15.4,579.6,605.2,74.8,578.7,600.4,80.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.3,595.1,40.4,540.4,587.9,40.4
154,"10",567.3,611.4,20.9,573.2,617.5,15.8,535.7,589.8,14.3,530.6,582.5,16.7,579.7,605.3,76,579,600.5,82,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.3,595.1,41.8,540.4,587.9,41.7
155,"10",567.3,611.7,22.6,573.2,617.8,17.4,535.8,590,16.1,530.7,582.8,18.4,579.9,605.3,77.5,579.2,600.6,83.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.3,595.1,43.6,540.3,587.9,43.5
156,"10",567.3,612.1,24.5,573.2,618.2,19.3,535.9,590.3,18.1,530.8,583.1,20.4,580.1,605.5,79.2,579.4,600.7,85.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.2,595.2,45.6,540.3,588,45.5
157,"10",567.4,612.6,26.6,573.2,618.7,21.4,536,590.7,20.3,530.9,583.4,22.5,580.4,605.7,81.1,579.7,600.9,86.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.2,595.4,47.7,540.3,588.2,47.6
158,"10",567.4,613.2,28.8,573.1,619.4,23.6,536.1,591.1,22.6,531,583.8,24.6,580.6,606.1,83.1,580,601.3,88.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.3,595.7,49.9,540.3,588.5,49.8
159,"10",567.4,613.9,31.1,573.1,620.1,25.9,536.2,591.8,25,531.1,584.5,26.9,580.8,606.6,85.2,580.3,601.8,90.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.3,596.1,52.2,540.4,589,52.1
160,"10",567.5,614.9,33.5,573.2,621.1,28.3,536.3,592.8,27.5,531.2,585.4,29.3,581.1,607.3,87.4,580.5,602.4,92.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.4,596.9,54.6,540.5,589.7,54.5
161,"10",567.7,616.2,36,573.3,622.5,30.9,536.5,594.1,30.1,531.5,586.8,31.9,581.3,608.2,89.7,580.8,603.3,95.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,548.7,598,57.2,540.7,590.8,57
162,"10",568.1,617.9,38.7,573.7,624.3,33.6,536.9,596,32.8,531.8,588.7,34.5,581.7,609.5,92.1,581.1,604.5,97.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,549,599.6,59.8,541.1,592.4,59.6
163,"10",568.6,620.1,41.6,574.2,626.5,36.5,537.4,598.3,35.7,532.3,590.9,37.3,582,611,94.7,581.5,606,100,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,549.5,601.6,62.6,541.5,594.4,62.3
164,"10",569.2,622.7,44.5,574.7,629,39.4,538.1,601,38.7,532.9,593.6,40.3,582.5,612.9,97.4,581.9,607.8,102.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,550.1,604,65.5,542.1,596.8,65.2
165,"10",569.8,625.5,47.6,575.4,631.9,42.5,538.8,604,41.9,533.6,596.6,43.4,583.1,615.3,100.2,582.5,610.1,105.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,550.8,606.7,68.6,542.8,599.6,68.3
166,"10",570.6,628.8,50.8,576.2,635.2,45.8,539.6,607.4,45.2,534.3,600,46.7,583.8,617.9,103.2,583.2,612.7,108.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,551.5,609.9,71.8,543.5,602.8,71.4
167,"10",571.5,632.4,54.1,577.1,638.8,49.1,540.5,611.2,48.6,535.2,603.8,50.1,584.6,620.9,106.2,583.9,615.6,111.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,552.4,613.3,75.1,544.4,606.3,74.8
168,"10",572.5,636.3,57.6,578.1,642.8,52.5,541.5,615.3,52.1,536.1,607.9,53.6,585.4,624.1,109.2,584.6,618.7,114.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,553.4,617.1,78.5,545.3,610.1,78.1
169,"10",573.7,640.6,61,579.3,647.1,56,542.6,619.8,55.7,537.2,612.4,57,586.2,627.6,112.3,585.4,622.1,117.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,554.4,621.2,82,546.3,614.2,81.5
170,"10",574.8,645.2,64.4,580.5,651.7,59.4,543.9,624.5,59.1,538.4,617.1,60.4,587.1,631.3,115.4,586.2,625.7,120.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,555.4,625.5,85.4,547.3,618.6,84.9
171,"10",576.1,649.9,67.8,581.7,656.5,62.8,545.1,629.4,62.5,539.6,622,63.7,588,635.2,118.4,587,629.6,123.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.4,629.9,88.7,548.4,623.1,88.1
172,"10",577.3,654.8,71,582.9,661.4,66.1,546.4,634.3,65.7,540.8,626.9,66.9,588.9,639.3,121.3,587.8,633.6,126,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,557.5,634.6,91.9,549.4,627.8,91.3
173,"10",578.5,659.8,74.1,584.2,666.3,69.1,547.7,639.5,68.8,542,632,70,589.8,643.6,124.1,588.7,637.8,128.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,558.6,639.3,95,550.5,632.6,94.4
174,"10",579.7,664.8,76.9,585.4,671.4,71.9,548.9,644.7,71.8,543.2,637.2,72.9,590.7,648,126.8,589.5,642.1,131.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,559.7,644.3,97.9,551.6,637.6,97.3
175,"10",580.9,669.9,79.5,586.6,676.5,74.5,550.2,649.9,74.6,544.4,642.5,75.7,591.6,652.6,129.2,590.4,646.6,133.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,560.8,649.3,100.6,552.7,642.7,100
176,"10",582.1,675.1,81.9,587.8,681.6,76.9,551.4,655.3,77.1,545.6,647.9,78.2,592.5,657.1,131.5,591.2,651.2,136.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,562,654.5,103.1,553.8,647.9,102.5
177,"10",583.3,680.3,84.1,589,686.8,79.1,552.7,660.7,79.4,546.8,653.3,80.4,593.3,661.7,133.6,591.9,655.7,138.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,563.1,659.7,105.4,554.9,653.1,104.7
178,"10",584.5,685.5,86.2,590.3,692.1,81.3,553.9,666.2,81.5,548,658.8,82.5,594,666.3,135.6,592.5,660.2,140.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,564.2,664.9,107.5,556,658.4,106.8
179,"10",585.7,690.7,88.2,591.5,697.3,83.4,555.2,671.7,83.5,549.1,664.3,84.5,594.6,670.7,137.4,593.1,664.6,141.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,565.2,670,109.4,557,663.5,108.7
180,"10",586.8,695.9,90.2,592.7,702.5,85.4,556.3,677,85.4,550.2,669.6,86.3,595.2,675.1,139.1,593.5,668.9,143.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,566.2,675,111.2,558,668.6,110.5
181,"10",587.8,700.9,92.1,593.7,707.5,87.3,557.3,682.2,87.1,551.2,674.7,88,595.7,679.4,140.7,593.9,673.1,145.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,567,679.9,112.9,558.8,673.5,112.2
182,"10",588.6,705.6,93.9,594.5,712.2,89.1,558.1,687,88.7,552,679.6,89.5,596.1,683.5,142.1,594.3,677.2,146.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,567.7,684.5,114.5,559.5,678.2,113.7
183,"10",589.2,710,95.4,595.2,716.7,90.7,558.8,691.6,90.1,552.6,684.1,91,596.4,687.5,143.4,594.5,681.2,147.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568.2,688.9,115.9,560,682.6,115.1
184,"10",589.6,714.2,96.8,595.6,720.9,92.1,559.3,695.8,91.4,553.1,688.4,92.2,596.6,691.3,144.5,594.7,684.9,148.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568.6,693,117.1,560.4,686.7,116.4
185,"10",589.8,718.1,97.8,595.9,724.8,93.1,559.5,699.8,92.5,553.3,692.4,93.3,596.7,694.9,145.5,594.8,688.5,149.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568.8,696.8,118.2,560.6,690.6,117.4
186,"10",589.9,721.6,98.6,595.9,728.3,93.9,559.6,703.4,93.3,553.4,696.1,94.1,596.7,698.3,146.2,594.7,691.9,150.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568.9,700.5,119.1,560.7,694.3,118.3
187,"10",589.9,724.9,99.1,595.9,731.6,94.4,559.6,706.8,93.8,553.3,699.5,94.7,596.5,701.6,146.6,594.6,695.1,150.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568.8,703.9,119.6,560.6,697.7,118.8
