"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"33",578,622.5,22.5,584.8,629,18.4,531.5,589.2,20.8,528.2,582.9,25.6,582.4,610.5,82,581.5,605.7,88.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,552.2,600.3,46.3,544.1,593.4,46.1
96,"33",577.2,622.1,21.9,584,628.5,17.8,531.1,589,19.9,527.6,582.8,24.7,581.6,610.1,81.5,580.6,605.4,87.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,551.5,600,45.6,543.4,593.1,45.3
97,"33",576.5,621.7,21.4,583.3,628.1,17.2,530.7,589,19,527.2,582.7,23.8,580.7,609.8,81,579.8,605.1,87.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,550.9,599.8,44.8,542.8,592.9,44.5
98,"33",575.8,621.3,20.7,582.7,627.7,16.6,530.4,588.9,18,526.9,582.7,22.8,580,609.6,80.5,579,604.9,86.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,550.4,599.7,44.1,542.3,592.8,43.7
99,"33",575.3,621,20.1,582.1,627.4,15.9,530.5,589.2,16.8,526.9,582.8,21.6,579.3,609.5,80,578.2,604.7,86.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,550,599.7,43.3,541.9,592.8,42.8
100,"33",574.7,620.7,19.5,581.6,627.1,15.4,531.1,589.8,15.4,527.3,583.4,20.1,578.6,609.4,79.5,577.6,604.6,85.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,549.9,599.8,42.5,541.8,592.9,41.8
101,"33",574.2,620.4,19.1,581.1,626.8,14.9,532,590.7,14.1,528,584.1,18.7,578.1,609.3,79.2,577,604.6,85.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,549.8,600,41.8,541.7,593.2,40.9
102,"33",573.7,620.2,18.9,580.5,626.5,14.7,532.1,591.1,13.6,528.1,584.4,18.2,577.6,609.4,79.1,576.5,604.6,85.4,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,549.5,600.1,41.6,541.5,593.3,40.6
103,"33",573,619.9,18.9,579.8,626.1,14.7,532.5,591.6,13.3,528.2,584.9,17.9,577.3,609.4,79.3,576.1,604.6,85.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,549.3,600.2,41.6,541.2,593.5,40.6
104,"33",572.3,619.4,19.2,579.1,625.7,15,532.9,592.1,13.1,528.4,585.3,17.6,576.9,609.4,79.5,575.7,604.7,85.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,549.1,600.4,41.8,541,593.7,40.7
105,"33",571.5,618.9,19.6,578.2,625.1,15.2,533.3,592.5,13.1,528.7,585.7,17.5,576.5,609.4,79.9,575.3,604.7,86.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,548.8,600.4,42.1,540.8,593.7,40.9
106,"33",570.6,618.2,20.1,577.3,624.4,15.7,533.8,592.9,13.1,529,586.1,17.5,576.1,609.3,80.4,575,604.6,86.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,548.6,600.4,42.5,540.5,593.7,41.2
107,"33",569.6,617.4,20.6,576.3,623.6,16.2,534.3,593.4,13.2,529.3,586.5,17.5,575.7,609.3,80.9,574.7,604.5,87.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,548.3,600.3,43,540.3,593.7,41.5
108,"33",568.7,616.5,21.2,575.3,622.7,16.7,534.9,593.9,13.4,529.8,587,17.5,575.4,609.1,81.4,574.4,604.4,87.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,548,600.3,43.5,540,593.7,41.9
109,"33",568,616,21.4,574.6,622.2,16.9,535.3,594.3,13.5,530.1,587.3,17.5,575.1,609,81.9,574.1,604.3,88.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,547.8,600.2,43.9,539.8,593.6,42.2
110,"33",567.7,615.9,21.4,574.3,622,16.9,535.5,594.4,13.5,530.2,587.4,17.4,574.8,609,82,573.8,604.3,88.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,547.6,600.1,44.1,539.6,593.6,42.2
111,"33",567.4,615.7,21.3,574,621.8,16.8,535.5,594.5,13.2,530.2,587.5,17.2,574.5,609.1,82,573.5,604.4,88.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,547.4,600.1,43.9,539.4,593.6,42.1
112,"33",567.2,615.6,21.2,573.8,621.7,16.6,535.6,594.7,12.9,530.2,587.7,16.8,574.3,609.2,81.8,573.3,604.5,88.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,547.2,600.2,43.8,539.2,593.7,41.9
113,"33",567,615.5,21.1,573.6,621.7,16.5,535.8,594.9,12.7,530.3,587.9,16.6,574.2,609.3,81.7,573.2,604.7,88.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,547,600.3,43.6,539.1,593.8,41.7
114,"33",566.8,615.6,21.1,573.4,621.7,16.5,536,595.2,12.5,530.4,588.2,16.4,574,609.5,81.6,573,604.9,88,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.9,600.4,43.6,538.9,593.9,41.6
115,"33",566.7,615.6,21.1,573.3,621.7,16.5,536.2,595.5,12.4,530.5,588.4,16.2,573.9,609.6,81.5,572.9,605,87.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.8,600.5,43.5,538.8,594,41.6
116,"33",566.6,615.6,21.2,573.3,621.7,16.6,536.3,595.7,12.4,530.6,588.5,16.2,573.8,609.7,81.6,572.9,605.1,88,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.7,600.6,43.6,538.7,594.1,41.6
117,"33",566.5,615.6,21.3,573.2,621.7,16.7,536.4,595.8,12.4,530.7,588.7,16.1,573.8,609.8,81.6,572.8,605.2,88.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.6,600.6,43.6,538.7,594.2,41.6
118,"33",566.4,615.6,21.4,573.1,621.7,16.9,536.6,595.9,12.5,530.8,588.7,16.1,573.8,609.9,81.7,572.8,605.3,88.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.6,600.7,43.7,538.6,594.2,41.7
119,"33",566.4,615.6,21.6,573.1,621.7,17,536.7,596,12.5,530.9,588.9,16.2,573.7,610,81.8,572.8,605.4,88.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.6,600.7,43.8,538.6,594.3,41.8
120,"33",566.3,615.6,21.7,573,621.7,17.2,536.8,596.1,12.6,531,588.9,16.2,573.7,610.1,81.9,572.8,605.5,88.4,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,546.5,600.7,43.9,538.6,594.3,41.9
121,"33",566.2,615.6,21.8,573,621.7,17.3,536.9,596.2,12.7,531,589,16.3,573.7,610.1,82,572.8,605.6,88.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,546.5,600.8,44.1,538.5,594.3,42
122,"33",566.2,615.7,22,573,621.7,17.5,536.9,596.3,12.9,531.1,589.1,16.4,573.7,610.2,82.1,572.8,605.7,88.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,546.4,600.8,44.2,538.5,594.4,42.2
123,"33",566.2,615.7,22.4,573,621.8,17.9,537,596.5,13.1,531.1,589.3,16.6,573.8,610.3,82.3,572.8,605.8,88.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,546.4,600.9,44.5,538.4,594.5,42.4
124,"33",566.2,615.9,22.9,572.9,621.9,18.4,537,596.7,13.6,531.1,589.5,17.1,573.8,610.5,82.6,572.8,605.9,89,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,546.3,601,45,538.3,594.6,42.9
125,"33",566.2,616.2,23.6,573,622.2,19.1,537,597.1,14.4,531.1,589.8,17.8,573.8,610.7,83.2,572.9,606.1,89.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.2,601.2,45.7,538.3,594.8,43.6
126,"33",566.1,616.5,24.5,572.9,622.5,20,537,597.4,15.4,531.1,590.1,18.8,573.9,610.9,84,573,606.3,90.4,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.1,601.4,46.7,538.2,595,44.7
127,"33",565.9,616.7,25.8,572.6,622.8,21.2,536.7,597.6,16.7,530.8,590.3,20.1,574,611.2,85,573.1,606.7,91.4,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.9,601.5,48,538,595.1,45.9
128,"33",565.7,617.1,27.4,572.3,623.2,22.8,536.4,597.8,18.3,530.5,590.5,21.7,574.1,611.6,86.3,573.3,607.1,92.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.7,601.7,49.5,537.7,595.3,47.5
129,"33",565.4,617.7,29.2,572,623.8,24.6,536,598.2,20.1,530.2,590.9,23.5,574.2,612.1,87.8,573.5,607.6,94.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.5,602.1,51.2,537.5,595.7,49.2
130,"33",565.2,618.5,31.1,571.8,624.6,26.4,535.7,598.9,22,530,591.6,25.3,574.4,612.9,89.3,573.7,608.4,95.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.4,602.8,53,537.4,596.4,51.1
131,"33",565.2,619.6,32.9,571.7,625.7,28.3,535.6,600,24,529.9,592.8,27.3,574.6,613.9,90.9,574,609.4,97.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.4,603.9,54.9,537.4,597.4,53
132,"33",565.2,621,34.8,571.7,627.1,30.2,535.6,601.4,25.9,529.9,594.2,29.3,574.9,615.2,92.6,574.2,610.6,98.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.5,605.2,56.8,537.6,598.7,54.8
133,"33",565.4,622.7,36.7,571.9,628.9,32,535.7,603.2,27.9,530,596,31.2,575.2,616.7,94.3,574.5,612.1,100.4,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.7,606.9,58.6,537.8,600.4,56.7
134,"33",565.6,624.8,38.7,572.1,630.9,34,535.9,605.3,29.9,530.2,598.1,33.1,575.5,618.5,96,574.9,613.8,102.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546,608.9,60.6,538,602.4,58.6
135,"33",566,627.2,40.8,572.4,633.4,36.1,536.2,607.8,32,530.5,600.5,35.2,575.9,620.5,97.9,575.2,615.8,103.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.4,611.2,62.6,538.4,604.7,60.7
136,"33",566.4,630,43,572.9,636.1,38.3,536.5,610.6,34.2,530.9,603.3,37.4,576.3,622.7,99.8,575.6,618,105.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.8,613.8,64.8,538.8,607.4,62.8
137,"33",566.8,633,45.3,573.3,639.1,40.6,537,613.7,36.6,531.3,606.3,39.7,576.7,625.2,101.9,576,620.3,107.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,547.2,616.6,67.1,539.2,610.3,65.2
138,"33",567.3,636.2,47.7,573.8,642.4,43,537.5,617,39.1,531.7,609.7,42.1,577.2,627.8,104,576.4,622.9,109.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,547.7,619.7,69.5,539.7,613.4,67.6
139,"33",567.9,639.8,50.1,574.4,646,45.4,538,620.6,41.6,532.2,613.2,44.6,577.6,630.6,106.2,576.8,625.6,112,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,548.1,622.9,72,540.1,616.7,70
140,"33",568.5,643.4,52.5,575,649.6,47.7,538.6,624.3,44.1,532.8,617,47.1,578.1,633.6,108.4,577.3,628.5,114.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,548.6,626.3,74.5,540.6,620.1,72.5
141,"33",569.1,647.2,54.8,575.6,653.4,50.1,539.2,628.2,46.6,533.3,620.8,49.6,578.5,636.7,110.6,577.7,631.6,116.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.1,629.8,77,541,623.6,74.9
142,"33",569.7,651.1,57.2,576.2,657.3,52.5,539.8,632.2,49.2,533.9,624.8,52,578.9,639.9,112.8,578.1,634.7,118.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.5,633.3,79.4,541.5,627.3,77.4
143,"33",570.2,655,59.4,576.7,661.3,54.8,540.3,636.2,51.6,534.4,628.7,54.4,579.4,643.3,114.9,578.5,638,120.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.9,637,81.8,541.9,631,79.8
144,"33",570.7,659,61.7,577.2,665.2,57,540.8,640.2,54.1,534.9,632.8,56.8,579.8,646.7,117,578.8,641.4,122.4,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,550.3,640.8,84.2,542.3,634.8,82.1
145,"33",571.2,663,63.9,577.7,669.3,59.2,541.3,644.4,56.4,535.4,637,59.1,580.2,650.3,119,579.2,644.9,124.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,550.8,644.7,86.5,542.8,638.8,84.3
146,"33",571.8,667.1,65.9,578.3,673.4,61.3,541.9,648.7,58.6,535.9,641.3,61.3,580.6,653.9,120.9,579.6,648.5,126.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,551.3,648.7,88.6,543.3,642.9,86.5
147,"33",572.3,671.4,67.9,578.8,677.7,63.3,542.5,653.2,60.7,536.4,645.7,63.4,581,657.7,122.7,580,652.2,127.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,551.8,652.9,90.6,543.8,647.1,88.5
148,"33",572.9,675.7,69.8,579.4,682,65.1,543.1,657.7,62.7,537,650.2,65.3,581.5,661.5,124.4,580.4,656,129.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,552.4,657.2,92.5,544.4,651.4,90.3
149,"33",573.6,680.1,71.6,580.1,686.4,66.9,543.8,662.3,64.4,537.7,654.8,67,581.9,665.4,126,580.7,659.8,131,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,553,661.6,94.2,545,655.9,92
150,"33",574.2,684.5,73.2,580.8,690.8,68.5,544.5,666.9,66,538.3,659.4,68.6,582.3,669.3,127.4,581.1,663.6,132.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,553.7,666,95.7,545.6,660.3,93.6
151,"33",574.9,688.9,74.7,581.4,695.3,70.1,545.2,671.4,67.5,539,664,70,582.6,673.2,128.7,581.3,667.4,133.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,554.2,670.3,97.2,546.2,664.7,95
152,"33",575.5,693.3,76.2,582,699.7,71.6,545.8,675.9,68.8,539.6,668.4,71.3,582.9,676.9,129.9,581.5,671.1,134.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,554.7,674.5,98.5,546.7,668.9,96.3
153,"33",576,697.6,77.7,582.6,704.1,73.1,546.4,680.2,70,540.1,672.7,72.4,583.1,680.6,131,581.7,674.7,136,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.1,678.5,99.7,547.1,673,97.4
154,"33",576.4,701.8,78.9,583,708.2,74.4,546.8,684.3,71.1,540.5,676.8,73.4,583.2,684.1,132,581.7,678.2,136.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.3,682.3,100.7,547.3,676.9,98.4
155,"33",576.7,705.7,80,583.2,712.2,75.5,547.1,688.2,72,540.8,680.7,74.3,583.2,687.6,132.8,581.7,681.6,137.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.4,686,101.6,547.5,680.6,99.3
156,"33",576.8,709.4,80.9,583.4,716,76.5,547.4,691.9,72.6,541,684.4,74.9,583.1,690.9,133.5,581.6,684.9,138.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.4,689.6,102.3,547.5,684.2,100
157,"33",576.9,712.9,81.5,583.5,719.5,77.1,547.5,695.5,73.1,541.1,687.9,75.3,583,694.2,134,581.5,688.2,138.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.4,693,102.8,547.5,687.6,100.4
158,"33",577,716.3,81.9,583.5,722.9,77.5,547.6,698.8,73.2,541.2,691.3,75.4,582.9,697.3,134.2,581.3,691.4,139.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.4,696.3,103,547.4,690.9,100.6
159,"33",576.9,719.5,82,583.4,726.2,77.6,547.6,702.1,73.2,541.2,694.6,75.4,582.7,700.4,134.2,581.1,694.4,139.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.3,699.4,103,547.3,694.1,100.6
160,"33",576.9,722.6,81.7,583.4,729.2,77.4,547.6,705.2,72.8,541.2,697.7,75.1,582.4,703.4,134,580.8,697.4,138.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.2,702.5,102.7,547.2,697.2,100.3
161,"33",576.8,725.5,81.3,583.3,732.2,77,547.6,708.2,72.2,541.1,700.7,74.4,582.1,706.3,133.6,580.4,700.2,138.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555,705.6,102.1,547.1,700.3,99.7
162,"33",576.7,728.3,80.6,583.2,735,76.3,547.6,711.2,71.3,541,703.7,73.5,581.7,709,133,579.9,702.9,138,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,554.8,708.5,101.4,546.9,703.1,98.9
163,"33",576.5,730.9,79.7,583.1,737.7,75.5,547.4,713.9,70.3,540.9,706.4,72.5,581.2,711.5,132.3,579.4,705.5,137.2,480.6,547.7,-2.1,488.6,553.8,-1.6,554.1,773.2,43.6,544.4,766.2,41.1,554.6,711.1,100.3,546.6,705.8,97.9
164,"33",576.3,733.4,78.7,582.9,740.1,74.5,547.2,716.4,69,540.7,708.9,71.2,580.6,713.9,131.3,578.8,707.8,136.3,480.6,547.7,-2.1,488.6,553.9,-1.4,554.1,773.2,43.6,544.4,766.2,41.1,554.2,713.6,99.2,546.3,708.3,96.6
165,"33",576,735.6,77.5,582.5,742.4,73.3,547,718.7,67.6,540.4,711.2,69.8,580,716.1,130.3,578.2,710.1,135.2,480.6,547.8,-2.1,488.4,554.2,-1.1,554.1,773.2,43.6,544.4,766.2,41.1,553.8,715.9,97.9,545.9,710.6,95.3
166,"33",575.6,737.7,76.2,582.1,744.4,72.1,546.6,720.7,66,540,713.3,68.3,579.4,718.2,129.1,577.5,712.2,134.1,480.6,547.7,-2.1,488.2,554.6,-0.6,554.1,773.2,43.6,544.4,766.2,41.1,553.3,718,96.4,545.4,712.7,93.8
167,"33",575.1,739.5,74.8,581.7,746.3,70.6,546.2,722.6,64.4,539.5,715.1,66.7,578.8,720.3,127.8,576.9,714.2,132.8,480.6,547.8,-2.1,488.1,554.8,-0.3,554.1,773.2,43.6,544.4,766.2,41.1,552.8,720,94.9,544.9,714.7,92.2
168,"33",574.7,741.3,73.2,581.2,748,69,545.7,724.3,62.6,539.1,716.9,64.9,578.1,722.2,126.4,576.2,716.2,131.5,480.6,547.8,-2.1,488.1,554.8,-0.3,554.1,773.2,43.6,544.4,766.2,41.1,552.3,721.8,93.2,544.4,716.5,90.5
169,"33",574.2,742.8,71.5,580.8,749.6,67.3,545.2,725.9,60.8,538.6,718.5,63.1,577.5,724,124.9,575.6,718,130,480.6,547.8,-2.1,488.2,554.6,-0.6,554.1,773.2,43.6,544.4,766.2,41.1,551.8,723.5,91.4,543.9,718.2,88.8
170,"33",573.7,744.3,69.7,580.3,751,65.6,544.8,727.4,58.9,538.1,720,61.2,576.8,725.6,123.4,574.8,719.6,128.6,480.6,547.8,-2.1,488.4,554.3,-0.9,554.1,773.2,43.6,544.4,766.2,41.1,551.2,725.1,89.6,543.4,719.7,86.9
171,"33",573.3,745.7,67.9,579.9,752.4,63.8,544.4,728.9,57,537.7,721.4,59.3,576.1,727.1,121.9,574.1,721.1,127.1,480.6,547.8,-2.1,488.4,554.2,-1.1,554.1,773.2,43.6,544.4,766.2,41.1,550.7,726.5,87.8,542.8,721.2,85
172,"33",572.8,746.9,66.2,579.4,753.6,62.1,544,730.1,55.1,537.3,722.7,57.4,575.3,728.4,120.3,573.3,722.4,125.6,480.6,547.8,-2.1,488.4,554.2,-1.1,554.1,773.2,43.6,544.4,766.2,41.1,550.1,727.8,86,542.2,722.4,83.2
173,"33",572.3,748.1,64.5,579,754.8,60.4,543.6,731.3,53.2,536.9,723.9,55.4,574.4,729.5,118.8,572.4,723.5,124.1,480.6,547.7,-2.1,488.4,554.2,-1,554.1,773.2,43.6,544.4,766.2,41.1,549.5,728.9,84.2,541.6,723.6,81.3
174,"33",571.9,749.1,62.8,578.5,755.9,58.8,543.2,732.5,51.2,536.4,725,53.4,573.6,730.4,117.2,571.5,724.5,122.5,480.6,547.7,-2.1,488.4,554.2,-1.1,554.1,773.2,43.6,544.4,766.2,41.1,548.8,729.9,82.3,541,724.6,79.4
175,"33",571.4,750.1,61.1,578.1,756.9,57.1,542.8,733.5,49.2,536,726,51.4,572.7,731.3,115.5,570.6,725.4,120.8,480.6,547.7,-2.1,NA,NA,NA,554.1,773.2,43.6,544.4,766.2,41.1,548.2,730.9,80.3,540.4,725.5,77.4
176,"33",571,750.9,59.3,577.7,757.8,55.5,542.5,734.4,47,535.7,726.9,49.2,571.8,732,113.8,569.7,726.1,119.1,480.6,547.7,-2.1,NA,NA,NA,554.1,773.2,43.6,544.4,766.2,41.1,547.6,731.7,78.3,539.8,726.3,75.2
177,"33",570.6,751.8,57.5,577.3,758.7,53.7,542.2,735.2,44.8,535.4,727.7,46.9,571,732.8,112,568.8,726.9,117.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,547,732.4,76.1,539.2,727.1,73
178,"33",570.2,752.5,55.5,577,759.5,51.8,541.9,736,42.6,535.1,728.5,44.6,570.2,733.5,110.1,568.1,727.6,115.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.5,733.2,74,538.8,727.9,70.8
179,"33",570,753.3,53.5,576.8,760.2,49.7,541.8,736.8,40.3,534.9,729.3,42.3,569.6,734.3,108.3,567.4,728.4,113.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,546.1,734,71.8,538.4,728.7,68.6
180,"33",569.9,754.1,51.4,576.7,761,47.7,541.8,737.7,38.1,534.9,730.2,40.1,569,735.1,106.5,566.8,729.2,111.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.9,734.8,69.7,538.2,729.5,66.4
181,"33",569.9,754.9,49.3,576.8,761.8,45.6,541.8,738.7,36.1,534.9,731.2,38.1,568.6,736,104.8,566.3,730,110.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,545.8,735.8,67.7,538.1,730.5,64.4
182,"33",570,755.8,47.3,576.9,762.7,43.6,541.8,739.4,35.1,534.9,732.1,36.2,568.3,736.9,103.2,566,730.9,108.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.7,736.7,65.9,538,731.5,62.5
183,"33",570,756.6,45.5,577,763.4,41.8,541.731707317073,739.319512195122,35.2926829268293,534.9,733.1,34.6,568.1,737.8,101.7,565.7,731.8,107.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.6,737.7,64.2,538,732.4,60.9
184,"33",570.1,757.3,43.9,577,764.2,40.2,541.663414634146,739.239024390244,35.4853658536585,534.783333333333,733.022222222222,34.6111111111111,567.9,738.6,100.4,565.5,732.7,105.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.6,738.5,62.7,537.9,733.3,59.4
185,"33",570.1,758,42.5,577,764.8,38.8,541.595121951219,739.158536585366,35.6780487804878,534.666666666667,732.944444444444,34.6222222222222,567.6,739.3,99.1,565.2,733.4,104.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.4,739.3,61.4,537.8,734,58
186,"33",570,758.6,41.2,577,765.4,37.5,541.526829268293,739.078048780488,35.8707317073171,534.55,732.866666666667,34.6333333333333,567.4,740,98,565,734.1,103.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545.2,739.9,60.2,537.6,734.7,56.8
187,"33",569.9,759.2,40.1,576.9,766,36.4,541.458536585366,738.99756097561,36.0634146341463,534.433333333333,732.788888888889,34.6444444444444,567.1,740.5,96.9,564.7,734.6,102.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,545,740.4,58.9,537.4,735.2,55.5
188,"33",569.9,759.7,39,576.9,766.6,35.4,541.390243902439,738.917073170732,36.2560975609756,534.316666666667,732.711111111111,34.6555555555556,566.8,740.9,95.8,564.3,735,101.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,544.8,740.8,57.7,537.2,735.6,54.3
