"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"99",328.4,476.2,10.4,329.7,474.7,17.7,382.3,505.7,17.8,375,502.7,20.1,319.7,454.2,83.9,324.9,455,87.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,368.1,495.3,41.8,362.3,492.3,36.1
96,"99",328.8,476.4,9.7,330.2,474.8,17,381.8,505.4,16.2,374.6,502.5,18.6,320.4,454.6,83.2,325.6,455.4,86.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,368,495.3,40.4,362.1,492.2,34.8
97,"99",329.2,476.6,8.9,330.6,475,16.2,381.3,505.2,14.7,374,502.2,17.1,321,455,82.6,326.2,455.8,86,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.9,495.3,39.1,361.9,492.1,33.6
98,"99",329.6,476.7,8.1,331,475.2,15.5,380.8,504.9,13.2,373.6,501.9,15.8,321.5,455.3,81.9,326.8,456.2,85.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.8,495.2,37.9,361.8,492,32.5
99,"99",330,476.7,7.3,331.4,475.2,14.7,380.4,504.6,11.9,373.3,501.6,14.5,322.1,455.6,81.3,327.3,456.5,84.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.8,495.2,36.7,361.7,491.9,31.4
100,"99",330.4,476.7,6.5,331.8,475.3,13.9,380.2,504.4,10.6,373,501.4,13.4,322.6,455.9,80.6,327.9,456.8,84,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.9,495.2,35.7,361.6,491.8,30.4
101,"99",330.8,476.6,5.7,332.2,475.3,13.1,380,504.2,9.5,372.9,501.2,12.3,323,456.1,79.9,328.3,457.1,83.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,368,495.2,34.7,361.7,491.7,29.5
102,"99",331.1,476.5,4.8,332.6,475.2,12.2,379.9,504,8.5,372.8,501,11.3,323.4,456.4,79.3,328.7,457.3,82.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,368.1,495.2,33.8,361.8,491.7,28.6
103,"99",331.5,476.3,3.9,333,475.1,11.5,379.8,503.8,7.5,372.7,500.8,10.4,323.8,456.6,78.6,329.1,457.5,82.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,368.2,495.2,32.9,361.8,491.6,27.8
104,"99",331.9,476.2,3.3,333.4,475,10.8,379.5,503.6,6.6,372.5,500.7,9.5,324.1,456.8,78.1,329.4,457.7,81.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,368.1,495.2,32.1,361.7,491.5,27
105,"99",332.4,476.3,2.8,333.8,475.1,10.4,379.2,503.4,5.7,372.1,500.4,8.7,324.4,456.9,77.6,329.7,457.9,81,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,368,495.1,31.3,361.5,491.4,26.2
106,"99",332.9,476.5,2.6,334.2,475.3,10.1,378.7,503.2,4.8,371.7,500.2,7.9,324.7,457,77.2,330,458,80.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.8,495,30.5,361.3,491.2,25.6
107,"99",333.4,476.9,2.5,334.7,475.5,10,378.3,502.9,4,371.3,499.9,7.2,325,457.1,76.9,330.3,458.1,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.7,494.9,29.9,361.1,491.1,25
108,"99",333.9,477.2,2.4,335.2,475.8,9.9,377.9,502.6,3.4,370.9,499.6,6.6,325.3,457.2,76.6,330.6,458.2,79.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.5,494.8,29.3,360.9,490.9,24.4
109,"99",334.5,477.4,2.3,335.7,476,9.8,377.5,502.3,2.7,370.5,499.2,6,325.5,457.2,76.3,330.9,458.2,79.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.4,494.6,28.7,360.7,490.7,24
110,"99",335,477.6,2.3,336.2,476.2,9.8,376.9,501.8,2,370,498.8,5.5,325.8,457.3,76.1,331.1,458.2,79.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.3,494.4,28.2,360.5,490.4,23.6
111,"99",335.5,477.8,2.2,336.7,476.4,9.7,376.3,501.2,1.4,369.5,498.3,5,326,457.3,75.9,331.3,458.2,79.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367,494.1,27.7,360.2,490.1,23.2
112,"99",336,478,2.1,337.2,476.5,9.6,375.5,500.7,0.7,368.7,497.8,4.4,326.1,457.3,75.7,331.5,458.2,79,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,366.7,493.8,27.2,359.8,489.7,22.7
113,"99",336.5,478.1,1.9,337.6,476.5,9.5,374.6,500,-0.1,367.9,497.1,3.7,326.3,457.3,75.5,331.6,458.2,78.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,366.3,493.5,26.6,359.3,489.3,22.2
114,"99",336.9,478.1,1.8,338,476.5,9.3,373.6,499.2,-1,367,496.4,3,326.4,457.3,75.2,331.8,458.2,78.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,365.8,493.1,25.9,358.7,488.9,21.7
115,"99",337.3,478,1.5,338.3,476.5,9.1,373.1,498.9,-1.3,366.4,496.1,2.6,326.5,457.3,74.9,331.9,458.2,78.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,365.6,493,25.6,358.4,488.6,21.4
116,"99",337.6,478,1.4,338.7,476.5,9,373.1,498.9,-1.4,366.4,496.1,2.6,326.6,457.2,74.8,332,458.1,78.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,365.6,493,25.5,358.5,488.6,21.4
117,"99",337.9,478.1,1.3,339,476.6,8.9,372.9,498.8,-1.4,366.2,496,2.6,326.7,457.1,74.7,332,458,78,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,365.6,493,25.5,358.4,488.6,21.4
118,"99",338.2,478.2,1.4,339.2,476.7,9,372.7,498.8,-1.5,366,495.9,2.6,326.7,457,74.7,332.1,457.9,78,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,365.5,493,25.5,358.3,488.5,21.4
119,"99",338.4,478.5,1.5,339.4,476.9,9,372.5,498.8,-1.5,365.7,495.8,2.5,326.7,457,74.6,332.1,457.9,77.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,365.4,493,25.4,358.1,488.5,21.4
120,"99",338.7,478.7,1.6,339.6,477.1,9.1,372.1,498.7,-1.6,365.4,495.7,2.4,326.7,457,74.6,332.1,457.9,77.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,365.2,493,25.4,357.9,488.5,21.4
121,"99",338.9,478.9,1.6,339.8,477.2,9.2,371.7,498.6,-1.7,365,495.6,2.4,326.7,457,74.6,332,457.9,77.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.9,493.1,25.3,357.7,488.4,21.4
122,"99",339.1,479.1,1.7,340,477.4,9.2,371.3,498.6,-1.9,364.6,495.5,2.3,326.6,457,74.5,332,457.9,77.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.7,493.2,25.3,357.4,488.5,21.4
123,"99",339.3,479.3,1.7,340.1,477.6,9.3,371.1,498.6,-1.9,364.4,495.5,2.3,326.6,457,74.5,332,457.9,77.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.6,493.2,25.3,357.3,488.5,21.4
124,"99",339.4,479.5,1.8,340.3,477.7,9.3,371.1,498.7,-1.9,364.3,495.6,2.2,326.6,457,74.5,332,458,77.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.5,493.3,25.2,357.2,488.6,21.3
125,"99",339.6,479.6,1.8,340.4,477.9,9.3,371,498.7,-2,364.3,495.7,2.2,326.6,457.1,74.5,332,458.1,77.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.5,493.4,25.2,357.1,488.7,21.3
126,"99",339.7,479.8,1.8,340.5,478,9.4,370.9,498.8,-2,364.2,495.7,2.2,326.6,457.2,74.5,331.9,458.1,77.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,493.5,25.2,357.1,488.7,21.4
127,"99",339.8,479.9,1.9,340.6,478.2,9.4,370.8,498.7,-2,364.1,495.8,2.3,326.5,457.3,74.6,331.9,458.2,77.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,493.6,25.3,357,488.8,21.5
128,"99",339.8,480,1.9,340.7,478.3,9.4,370.6,498.6,-1.9,364.1,495.8,2.4,326.5,457.4,74.6,331.9,458.3,78,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,493.7,25.4,357,488.9,21.6
129,"99",339.9,480.1,1.9,340.7,478.4,9.5,370.4,498.6,-1.9,364,495.9,2.5,326.5,457.4,74.7,331.8,458.4,78.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,493.8,25.5,357.1,489,21.7
130,"99",339.9,480.2,1.9,340.7,478.5,9.5,370.2,498.5,-1.9,363.9,495.9,2.6,326.5,457.5,74.8,331.8,458.5,78.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,493.9,25.6,357.1,489.1,21.8
131,"99",339.9,480.3,1.9,340.8,478.6,9.5,370.1,498.4,-1.9,363.8,495.9,2.7,326.4,457.6,74.9,331.8,458.5,78.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.5,493.9,25.6,357.1,489.2,21.9
132,"99",339.9,480.3,1.9,340.8,478.7,9.5,369.9,498.3,-1.9,363.7,495.9,2.7,326.4,457.6,74.9,331.8,458.6,78.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,494,25.7,357.1,489.2,22
133,"99",339.9,480.4,1.9,340.8,478.8,9.5,369.8,498.3,-1.9,363.6,495.9,2.7,326.4,457.6,75,331.7,458.6,78.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,494,25.7,357,489.3,22
134,"99",340,480.4,1.9,340.8,478.8,9.6,369.7,498.2,-1.9,363.6,495.8,2.8,326.4,457.6,75.1,331.7,458.6,78.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,494.1,25.8,357,489.3,22.1
135,"99",339.9,480.5,1.9,340.8,478.9,9.6,369.5,498.2,-1.9,363.5,495.8,2.8,326.3,457.6,75.1,331.7,458.6,78.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.4,494.1,25.8,356.9,489.3,22.1
136,"99",339.9,480.6,1.9,340.7,479.1,9.6,369.4,498.1,-1.9,363.3,495.8,2.9,326.3,457.6,75.2,331.6,458.6,78.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.3,494.1,25.9,356.9,489.3,22.2
137,"99",339.9,480.6,1.9,340.7,479.1,9.7,369.2,498,-1.8,363.3,495.7,3,326.2,457.6,75.3,331.6,458.6,78.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.3,494.1,26,356.9,489.3,22.3
138,"99",339.8,480.6,2,340.6,479.2,9.7,369.1,497.8,-1.8,363.2,495.7,3,326.2,457.6,75.5,331.6,458.6,78.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.2,494.1,26,356.8,489.3,22.4
139,"99",339.7,480.7,2.1,340.5,479.2,9.8,368.9,497.7,-1.7,363,495.5,3.1,326.2,457.6,75.6,331.5,458.6,79,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.2,494.1,26.2,356.7,489.3,22.5
140,"99",339.6,480.7,2.3,340.4,479.3,10,368.7,497.5,-1.6,362.8,495.4,3.3,326.1,457.6,75.9,331.5,458.7,79.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.1,494,26.4,356.7,489.2,22.8
141,"99",339.4,480.8,2.6,340.3,479.4,10.3,368.4,497.3,-1.3,362.6,495.2,3.6,326,457.7,76.2,331.4,458.7,79.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.1,494,26.7,356.6,489.2,23.1
142,"99",339.3,480.9,3,340.1,479.5,10.8,368.1,497.1,-0.8,362.4,495.1,4.1,325.9,457.7,76.7,331.3,458.7,80,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364,494.1,27.2,356.5,489.2,23.7
143,"99",339.1,481,3.7,340,479.6,11.4,367.9,497.1,-0.2,362.2,495.1,4.8,325.8,457.8,77.3,331.1,458.8,80.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,363.9,494.1,27.8,356.4,489.3,24.3
144,"99",338.9,481.2,4.5,339.8,479.8,12.2,367.6,497,0.6,362,495.1,5.7,325.6,457.9,78.1,330.9,458.8,81.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,363.8,494.2,28.7,356.3,489.4,25.2
145,"99",338.8,481.5,5.5,339.6,480.1,13.3,367.4,497.1,1.7,361.8,495.2,6.8,325.3,458,79.1,330.6,458.9,82.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,363.7,494.4,29.8,356.2,489.5,26.4
146,"99",338.7,481.9,6.8,339.5,480.4,14.6,367.3,497.4,3,361.7,495.5,8.2,324.9,458.1,80.3,330.3,459.1,83.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,363.6,494.7,31.2,356.1,489.8,27.8
147,"99",338.6,482.4,8.3,339.3,480.9,16.1,367.2,497.8,4.7,361.5,495.9,9.9,324.5,458.3,81.7,329.8,459.3,85.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,363.5,495.1,32.9,355.9,490.2,29.4
148,"99",338.5,483.1,10,339.2,481.5,17.8,367,498.4,6.6,361.3,496.5,11.7,324,458.6,83.3,329.3,459.5,86.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,363.2,495.7,34.7,355.7,490.8,31.2
149,"99",338.3,483.9,11.9,338.9,482.3,19.6,366.8,499.2,8.5,361.1,497.3,13.7,323.5,459,85,328.7,459.9,88.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,363,496.4,36.7,355.4,491.5,33.2
150,"99",338,484.9,13.9,338.6,483.2,21.6,366.5,500.3,10.6,360.8,498.3,15.8,322.9,459.5,86.9,328.1,460.4,90.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,362.6,497.2,38.7,355.1,492.4,35.3
151,"99",337.6,486,15.9,338.2,484.3,23.7,366.1,501.5,12.9,360.5,499.4,18,322.3,460.2,88.8,327.5,461,92.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,362.2,498.2,40.9,354.7,493.4,37.4
152,"99",337.2,487.2,18,337.7,485.5,25.8,365.7,502.8,15.1,360,500.7,20.2,321.6,461,90.7,326.8,461.9,94.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,361.7,499.3,43.1,354.2,494.5,39.6
153,"99",336.7,488.7,20.3,337.2,486.9,28,365.2,504.3,17.3,359.5,502.1,22.4,320.9,462,92.7,326.1,462.8,96.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,361.2,500.7,45.3,353.7,495.9,41.8
154,"99",336.1,490.2,22.6,336.6,488.4,30.2,364.7,506,19.6,358.9,503.7,24.7,320.2,463.2,94.8,325.4,464,98.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,360.5,502.1,47.6,353.1,497.4,44.1
155,"99",335.5,491.9,24.9,335.9,490,32.6,364.1,507.8,22,358.3,505.5,27.1,319.4,464.5,97,324.6,465.3,100.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.9,503.8,49.9,352.4,499,46.4
156,"99",334.9,493.8,27.4,335.3,491.9,35.1,363.6,509.8,24.5,357.7,507.4,29.6,318.6,465.9,99.2,323.9,466.7,102.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.3,505.5,52.4,351.8,500.8,48.9
157,"99",334.2,495.9,30,334.6,493.9,37.6,363,511.8,27.1,357.1,509.4,32.2,317.9,467.4,101.6,323.1,468.3,105,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.6,507.4,55,351.2,502.7,51.4
158,"99",333.6,498,32.6,334,496,40.2,362.4,514,29.8,356.5,511.6,34.9,317.1,469.2,104,322.3,470,107.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358,509.5,57.6,350.5,504.8,54
159,"99",332.9,500.3,35.3,333.3,498.2,42.8,361.7,516.4,32.5,355.9,513.9,37.5,316.3,471,106.4,321.5,471.9,109.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,357.3,511.7,60.2,349.8,507,56.7
160,"99",332.2,502.7,37.9,332.6,500.6,45.4,361.1,518.9,35.2,355.2,516.3,40.3,315.5,472.9,108.9,320.8,473.8,112.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,356.6,514,62.9,349.1,509.3,59.4
161,"99",331.5,505.2,40.6,331.9,503,48.1,360.5,521.5,38,354.5,518.9,43,314.7,475,111.4,320,475.9,114.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,355.9,516.4,65.6,348.4,511.7,62.1
162,"99",330.8,507.8,43.2,331.2,505.6,50.7,359.8,524.2,40.7,353.9,521.6,45.7,313.9,477.2,113.8,319.2,478.2,117.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,355.1,519,68.3,347.7,514.3,64.8
163,"99",330.1,510.5,45.8,330.4,508.2,53.3,359.1,527.1,43.3,353.2,524.4,48.4,313.1,479.5,116.2,318.4,480.5,119.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,354.4,521.7,70.9,347,517,67.4
164,"99",329.3,513.3,48.4,329.7,511,55.8,358.5,530,46,352.4,527.3,51,312.3,482,118.6,317.6,483,122.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,353.7,524.5,73.5,346.3,519.8,70
165,"99",328.5,516.2,50.8,328.9,513.9,58.2,357.8,533.1,48.5,351.7,530.2,53.6,311.5,484.5,120.8,316.9,485.6,124.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,352.9,527.4,76.1,345.5,522.7,72.5
166,"99",327.8,519.2,53.1,328.1,516.8,60.5,357.1,536.2,51,351,533.3,56,310.8,487.2,123,316.1,488.3,126.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,352.2,530.4,78.5,344.8,525.7,74.9
167,"99",327,522.2,55.3,327.4,519.8,62.7,356.4,539.4,53.2,350.3,536.4,58.3,310.1,490,125.1,315.4,491.2,128.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,351.5,533.5,80.8,344.1,528.8,77.2
168,"99",326.3,525.2,57.3,326.6,522.9,64.7,355.7,542.6,55.4,349.6,539.6,60.5,309.3,492.9,127.1,314.7,494.1,130.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,350.9,536.7,82.9,343.5,531.9,79.4
169,"99",325.5,528.3,59.2,325.9,526,66.6,355.1,545.9,57.4,348.9,542.8,62.4,308.7,495.9,128.8,314.1,497.2,132.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,350.2,539.9,84.8,342.8,535.1,81.3
170,"99",324.8,531.5,60.8,325.2,529.1,68.2,354.4,549.2,59.1,348.2,546.1,64.2,308,499.1,130.5,313.4,500.4,134.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,349.5,543.2,86.6,342.1,538.4,83.1
171,"99",324,534.6,62.2,324.5,532.3,69.6,353.8,552.5,60.7,347.5,549.4,65.7,307.3,502.3,131.9,312.8,503.7,135.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,348.8,546.5,88.1,341.4,541.7,84.6
172,"99",323.3,537.7,63.4,323.8,535.4,70.8,353.1,555.9,62,346.8,552.7,67,306.8,505.5,133.2,312.2,507,137,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,348.1,549.9,89.4,340.7,545.1,85.9
173,"99",322.6,540.8,64.4,323.1,538.6,71.8,352.4,559.2,63.1,346.1,556,68,306.2,508.9,134.3,311.7,510.4,138.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,347.4,553.3,90.5,340,548.4,87
174,"99",321.9,543.9,65.2,322.4,541.8,72.7,351.8,562.6,64,345.5,559.3,68.9,305.7,512.3,135.3,311.2,513.9,139.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,346.8,556.7,91.4,339.4,551.8,87.9
175,"99",321.3,547.1,65.9,321.8,545,73.4,351.2,565.9,64.8,344.9,562.7,69.8,305.3,515.7,136.2,310.8,517.4,140,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,346.2,560.1,92.2,338.8,555.2,88.7
176,"99",320.7,550.3,66.6,321.3,548.2,74,350.7,569.3,65.5,344.4,566,70.4,304.9,519.1,136.9,310.5,520.9,140.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,345.7,563.6,92.9,338.3,558.6,89.4
177,"99",320.3,553.5,67,320.9,551.5,74.5,350.3,572.7,66,343.9,569.4,70.9,304.6,522.6,137.5,310.3,524.4,141.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,345.3,567,93.4,337.9,561.9,89.9
178,"99",319.9,556.6,67.4,320.5,554.7,74.9,350,576,66.3,343.6,572.7,71.3,304.5,526.1,138,310.1,528,142,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,345,570.4,93.8,337.6,565.3,90.3
179,"99",319.7,559.8,67.7,320.4,557.9,75.2,349.8,579.3,66.6,343.4,576,71.5,304.4,529.5,138.4,310.1,531.5,142.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,344.8,573.8,94.1,337.4,568.7,90.6
180,"99",319.6,562.9,67.7,320.3,561,75.2,349.8,582.5,66.7,343.3,579.2,71.6,304.4,533,138.6,310.1,535,142.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,344.7,577.1,94.2,337.3,572,90.7
181,"99",319.7,566,67.6,320.3,564.2,75.2,349.8,585.7,66.6,343.4,582.4,71.4,304.6,536.4,138.6,310.2,538.5,142.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,344.7,580.4,94.1,337.4,575.2,90.6
182,"99",319.8,569,67.3,320.5,567.2,74.9,350,588.8,66.3,343.5,585.5,71.2,304.8,539.8,138.5,310.5,541.9,142.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,344.9,583.7,93.8,337.5,578.4,90.4
183,"99",320.1,571.9,66.8,320.8,570.2,74.4,350.2,591.8,65.8,343.8,588.5,70.7,305.2,543.2,138.3,310.9,545.3,142.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,345.2,586.9,93.4,337.8,581.6,89.9
184,"99",320.4,574.7,66.2,321.1,573.1,73.8,350.6,594.8,65.1,344.1,591.5,69.9,305.7,546.6,137.9,311.5,548.8,142,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,345.5,589.9,92.7,338.1,584.6,89.2
185,"99",320.8,577.5,65.4,321.6,575.9,73,351,597.6,64.2,344.5,594.3,69,306.4,549.9,137.3,312.1,552.2,141.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,345.9,592.9,91.7,338.5,587.5,88.3
186,"99",321.2,580.1,64.4,322,578.6,71.9,351.4,600.3,63,344.9,597.1,67.9,307.1,553.2,136.6,312.8,555.5,140.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,346.3,595.7,90.6,339,590.3,87.1
187,"99",321.5,582.6,63.2,322.4,581.1,70.8,351.7,602.9,61.8,345.3,599.7,66.6,307.8,556.4,135.7,313.6,558.8,139.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,346.8,598.5,89.3,339.4,593.1,85.9
188,"99",321.8,584.9,61.9,322.7,583.6,69.5,352.1,605.3,60.4,345.6,602.1,65.2,308.6,559.6,134.8,314.4,562,138.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,347.3,601.2,88,339.8,595.7,84.6
