"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
100,"5",588.6,628.7,38.8,594.7,635.4,34.3,538.045454545455,577.527272727273,28.0909090909091,NA,NA,NA,594.5,617,97.5,593.5,611.8,103.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
101,"5",587.6,627.9,38.1,593.8,634.6,33.7,536.672727272727,575.413636363636,26.3954545454545,NA,NA,NA,593.6,616.2,96.7,592.4,611.1,102.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
102,"5",586.7,627.2,37.5,592.9,633.9,33.1,535.3,573.3,24.7,NA,NA,NA,592.6,615.5,96,591.5,610.3,101.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
103,"5",585.8,626.6,37,592,633.3,32.6,534.8,573.4,24.1,NA,NA,NA,591.7,614.9,95.3,590.5,609.6,100.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
104,"5",585,626.2,36.5,591.2,632.9,32.1,534.2,573.3,23.4,NA,NA,NA,590.8,614.2,94.6,589.5,609,100.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
105,"5",584.3,625.7,35.9,590.5,632.5,31.5,533.6,573.3,22.8,NA,NA,NA,589.9,613.6,93.9,588.6,608.4,99.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
106,"5",583.5,625.3,35.2,589.7,632,30.8,533,573.2,22.1,NA,NA,NA,589,613,93.3,587.7,607.7,98.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
107,"5",582.7,624.8,34.5,588.9,631.5,30.1,532.4,573.3,21.6,NA,NA,NA,588.1,612.4,92.5,586.8,607.1,98.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
108,"5",581.9,624.2,33.7,588.2,631,29.4,531.9,573.4,21.1,NA,NA,NA,587.3,611.8,91.8,585.9,606.5,97.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
109,"5",581.2,623.8,33,587.4,630.5,28.6,531.2,573.3,20.5,NA,NA,NA,586.4,611.3,91,585,606,96.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
110,"5",580.6,623.8,32.4,586.8,630.1,27.7,531.292207792208,573.577922077922,20.4103896103896,NA,NA,NA,585.5,610.7,90.1,584.2,605.5,95.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
111,"5",580,623.8,31.8,586.1,629.7,26.8,531.384415584416,573.855844155844,20.3207792207792,NA,NA,NA,584.7,610.2,89.3,583.3,605,95,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
112,"5",579.5,624.2,31.4,585.6,629.4,25.9,531.476623376623,574.133766233766,20.2311688311688,NA,NA,NA,583.8,609.8,88.4,582.4,604.5,94.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
113,"5",579.1,624.9,31.2,585,629.2,25.1,531.568831168831,574.411688311688,20.1415584415584,NA,NA,NA,583,609.4,87.6,581.6,604.1,93.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
114,"5",578.7,625.6,31.1,584.4,628.9,24.3,531.661038961039,574.68961038961,20.0519480519481,NA,NA,NA,582.3,609,86.8,580.8,603.7,92.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
115,"5",578.52875,625.8875,31.485,583.8,628.7,23.6,531.753246753247,574.967532467532,19.9623376623377,NA,NA,NA,581.5,608.7,86,580.1,603.3,91.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
116,"5",578.3575,626.175,31.87,583.2,628.5,23,531.845454545455,575.245454545455,19.8727272727273,NA,NA,NA,580.8,608.3,85.3,579.3,603,91,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
117,"5",578.18625,626.4625,32.255,582.6,628.4,22.5,531.937662337662,575.523376623377,19.7831168831169,NA,NA,NA,580,608,84.7,578.6,602.7,90.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
118,"5",578.015,626.75,32.64,582,628.4,22,532.02987012987,575.801298701299,19.6935064935065,NA,NA,NA,579.3,607.6,84,577.8,602.3,89.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
119,"5",577.84375,627.0375,33.025,581.3,628.4,21.7,532.122077922078,576.079220779221,19.6038961038961,NA,NA,NA,578.6,607.2,83.3,577.1,601.9,89,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
120,"5",577.6725,627.325,33.41,580.8,628.6,21.5,532.214285714286,576.357142857143,19.5142857142857,NA,NA,NA,577.9,606.9,82.6,576.4,601.5,88.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
121,"5",577.50125,627.6125,33.795,580.4,629.2,21.5,532.306493506494,576.635064935065,19.4246753246753,NA,NA,NA,577.3,606.5,81.8,575.8,601.2,87.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
122,"5",577.33,627.9,34.18,580,630,21.4,532.398701298701,576.912987012987,19.3350649350649,NA,NA,NA,576.6,606.2,81,575.1,600.9,86.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
123,"5",577.15875,628.1875,34.565,579.849275362319,630.205797101449,21.7550724637681,532.490909090909,577.190909090909,19.2454545454545,NA,NA,NA,576.1,606,80.1,574.5,600.7,85.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,540.2,572.7,27,NA,NA,NA
124,"5",576.9875,628.475,34.95,579.698550724638,630.411594202899,22.1101449275362,532.583116883117,577.468831168831,19.1558441558442,NA,NA,NA,575.5,605.8,79.2,573.9,600.5,84.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,539.9,573.2,26.3,NA,NA,NA
125,"5",576.81625,628.7625,35.335,579.547826086957,630.617391304348,22.4652173913043,532.675324675325,577.746753246753,19.0662337662338,NA,NA,NA,575,605.6,78.3,573.4,600.3,84,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,539.7,573.6,25.6,NA,NA,NA
126,"5",576.645,629.05,35.72,579.397101449275,630.823188405797,22.8202898550725,532.767532467533,578.024675324675,18.9766233766234,NA,NA,NA,574.5,605.5,77.5,572.9,600.2,83.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,539.6,574.1,25,NA,NA,NA
127,"5",576.47375,629.3375,36.105,579.246376811594,631.028985507246,23.1753623188406,532.85974025974,578.302597402597,18.887012987013,NA,NA,NA,574.1,605.4,76.8,572.5,600,82.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,539.4,574.5,24.5,NA,NA,NA
128,"5",576.3025,629.625,36.49,579.095652173913,631.234782608696,23.5304347826087,532.951948051948,578.580519480519,18.7974025974026,NA,NA,NA,573.7,605.2,76.2,572,599.9,82.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,539.1,574.7,24.1,NA,NA,NA
129,"5",576.13125,629.9125,36.875,578.944927536232,631.440579710145,23.8855072463768,533.044155844156,578.858441558442,18.7077922077922,NA,NA,NA,573.2,605,75.8,571.6,599.7,81.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,538.7,574.9,23.8,NA,NA,NA
130,"5",575.96,630.2,37.26,578.794202898551,631.646376811594,24.2405797101449,533.136363636364,579.136363636364,18.6181818181818,NA,NA,NA,572.8,604.9,75.3,571.2,599.5,81.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,538.3,574.9,23.5,NA,NA,NA
131,"5",575.78875,630.4875,37.645,578.64347826087,631.852173913043,24.595652173913,533.228571428571,579.414285714286,18.5285714285714,NA,NA,NA,572.3,604.6,74.9,570.7,599.3,80.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,537.9,574.8,23.2,NA,NA,NA
132,"5",575.6175,630.775,38.03,578.492753623188,632.057971014493,24.9507246376812,533.320779220779,579.692207792208,18.438961038961,NA,NA,NA,571.9,604.4,74.5,570.3,599,80.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,537.6,574.6,22.7,NA,NA,NA
133,"5",575.44625,631.0625,38.415,578.342028985507,632.263768115942,25.3057971014493,533.412987012987,579.97012987013,18.3493506493506,NA,NA,NA,571.5,604.2,74,569.9,598.9,79.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,537.3,574.5,22.3,NA,NA,NA
134,"5",575.275,631.35,38.8,578.191304347826,632.469565217391,25.6608695652174,533.505194805195,580.248051948052,18.2597402597403,NA,NA,NA,571.2,604,73.5,569.6,598.7,79.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,537.2,574.6,21.8,NA,NA,NA
135,"5",575.10375,631.6375,39.185,578.040579710145,632.675362318841,26.0159420289855,533.597402597403,580.525974025974,18.1701298701299,NA,NA,NA,570.9,603.9,73,569.3,598.7,78.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,537.2,574.8,21.3,NA,NA,NA
136,"5",574.9325,631.925,39.57,577.889855072464,632.88115942029,26.3710144927536,533.68961038961,580.803896103896,18.0805194805195,NA,NA,NA,570.7,603.8,72.4,569,598.6,78.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,537.2,575.1,20.8,NA,NA,NA
137,"5",574.76125,632.2125,39.955,577.739130434783,633.086956521739,26.7260869565217,533.781818181818,581.081818181818,17.9909090909091,NA,NA,NA,570.4,603.7,71.7,568.8,598.5,77.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,537.3,575.6,20.3,NA,NA,NA
138,"5",574.59,632.5,40.34,577.588405797101,633.292753623188,27.0811594202899,533.874025974026,581.35974025974,17.9012987012987,NA,NA,NA,570.2,603.6,71.1,568.5,598.4,77.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,537.5,576.1,19.7,NA,NA,NA
139,"5",574.41875,632.7875,40.725,577.43768115942,633.498550724638,27.436231884058,533.966233766234,581.637662337662,17.8116883116883,NA,NA,NA,569.9,603.5,70.6,568.2,598.3,76.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,537.6,576.3,19.2,NA,NA,NA
140,"5",574.2475,633.075,41.11,577.286956521739,633.704347826087,27.7913043478261,534.058441558442,581.915584415584,17.7220779220779,NA,NA,NA,569.6,603.3,70.3,567.9,598.1,76.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
141,"5",574.07625,633.3625,41.495,577.136231884058,633.910144927536,28.1463768115942,534.150649350649,582.193506493506,17.6324675324675,NA,NA,NA,569.4,603.2,70.1,567.7,597.9,76.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
142,"5",573.905,633.65,41.88,576.985507246377,634.115942028986,28.5014492753623,534.242857142857,582.471428571429,17.5428571428571,NA,NA,NA,569.2,603,70,567.5,597.8,76,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
143,"5",573.73375,633.9375,42.265,576.834782608696,634.321739130435,28.8565217391304,534.335064935065,582.749350649351,17.4532467532468,NA,NA,NA,569,602.9,69.8,567.3,597.7,75.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
144,"5",573.5625,634.225,42.65,576.684057971014,634.527536231884,29.2115942028985,534.427272727273,583.027272727273,17.3636363636364,NA,NA,NA,568.8,602.8,69.6,567.1,597.5,75.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
145,"5",573.39125,634.5125,43.035,576.533333333333,634.733333333333,29.5666666666667,534.519480519481,583.305194805195,17.274025974026,NA,NA,NA,568.5,602.6,69.3,566.8,597.4,75.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
146,"5",573.22,634.8,43.42,576.382608695652,634.939130434783,29.9217391304348,534.611688311688,583.583116883117,17.1844155844156,NA,NA,NA,568.3,602.5,69.1,566.6,597.2,75.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
147,"5",573.04875,635.0875,43.805,576.231884057971,635.144927536232,30.2768115942029,534.703896103896,583.861038961039,17.0948051948052,NA,NA,NA,568.2,602.3,68.9,566.5,597.1,74.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
148,"5",572.8775,635.375,44.19,576.08115942029,635.350724637681,30.631884057971,534.796103896104,584.138961038961,17.0051948051948,NA,NA,NA,568.1,602.3,68.6,566.3,597.1,74.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
149,"5",572.70625,635.6625,44.575,575.930434782609,635.55652173913,30.9869565217391,534.888311688312,584.416883116883,16.9155844155844,NA,NA,NA,568,602.3,68.5,566.3,597,74.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
150,"5",572.535,635.95,44.96,575.779710144928,635.76231884058,31.3420289855072,534.980519480519,584.694805194805,16.825974025974,NA,NA,NA,568,602.3,68.5,566.3,597.1,74.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
151,"5",572.36375,636.2375,45.345,575.628985507246,635.968115942029,31.6971014492754,535.072727272727,584.972727272727,16.7363636363636,NA,NA,NA,568,602.3,68.4,566.3,597.1,74.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
152,"5",572.1925,636.525,45.73,575.478260869565,636.173913043478,32.0521739130435,535.164935064935,585.250649350649,16.6467532467532,NA,NA,NA,568,602.4,68.4,566.3,597.2,74.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
153,"5",572.02125,636.8125,46.115,575.327536231884,636.379710144928,32.4072463768116,535.257142857143,585.528571428571,16.5571428571429,NA,NA,NA,568.1,602.4,68.4,566.4,597.2,74.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
154,"5",571.85,637.1,46.5,575.176811594203,636.585507246377,32.7623188405797,535.349350649351,585.806493506494,16.4675324675325,NA,NA,NA,568.1,602.4,68.4,566.4,597.2,74.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
155,"5",571.67875,637.3875,46.885,575.026086956522,636.791304347826,33.1173913043478,535.441558441558,586.084415584416,16.3779220779221,NA,NA,NA,568.1,602.4,68.4,566.4,597.2,74.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
156,"5",571.5075,637.675,47.27,574.875362318841,636.997101449275,33.4724637681159,535.533766233766,586.362337662338,16.2883116883117,NA,NA,NA,568.2,602.4,68.5,566.5,597.2,74.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
157,"5",571.33625,637.9625,47.655,574.724637681159,637.202898550725,33.8275362318841,535.625974025974,586.64025974026,16.1987012987013,NA,NA,NA,568.2,602.3,68.6,566.5,597.1,74.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
158,"5",571.165,638.25,48.04,574.573913043478,637.408695652174,34.1826086956522,535.718181818182,586.918181818182,16.1090909090909,NA,NA,NA,568.2,602.1,68.9,566.6,597,74.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
159,"5",570.99375,638.5375,48.425,574.423188405797,637.614492753623,34.5376811594203,535.81038961039,587.196103896104,16.0194805194805,NA,NA,NA,568.3,602.1,69.2,566.7,597,75.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
160,"5",570.8225,638.825,48.81,574.272463768116,637.820289855072,34.8927536231884,535.902597402597,587.474025974026,15.9298701298701,NA,NA,NA,568.5,602.2,69.6,566.9,597.1,75.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
161,"5",570.65125,639.1125,49.195,574.121739130435,638.026086956522,35.2478260869565,535.994805194805,587.751948051948,15.8402597402597,NA,NA,NA,568.8,602.4,70.1,567.3,597.4,76.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,540,578.3,18,NA,NA,NA
162,"5",570.48,639.4,49.58,573.971014492754,638.231884057971,35.6028985507246,536.087012987013,588.02987012987,15.7506493506494,NA,NA,NA,569.2,602.8,70.4,567.7,597.8,76.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,540.2,578.4,18.4,NA,NA,NA
163,"5",570.30875,639.6875,49.965,573.820289855072,638.43768115942,35.9579710144928,536.179220779221,588.307792207792,15.661038961039,NA,NA,NA,569.5,603.1,70.6,568,598.2,76.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,540.5,578.6,18.6,NA,NA,NA
164,"5",570.1375,639.975,50.35,573.669565217391,638.64347826087,36.3130434782609,536.271428571429,588.585714285714,15.5714285714286,NA,NA,NA,569.7,603.4,70.8,568.3,598.5,77,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,540.7,578.7,18.7,NA,NA,NA
165,"5",569.96625,640.2625,50.735,573.51884057971,638.849275362319,36.668115942029,536.363636363636,588.863636363636,15.4818181818182,NA,NA,NA,570,603.7,70.9,568.5,598.8,77.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,540.9,578.8,18.9,NA,NA,NA
166,"5",569.795,640.55,51.12,573.368115942029,639.055072463768,37.0231884057971,536.455844155844,589.141558441558,15.3922077922078,NA,NA,NA,570.1,603.9,71.1,568.7,599,77.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,541,578.9,19,NA,NA,NA
167,"5",569.62375,640.8375,51.505,573.217391304348,639.260869565217,37.3782608695652,536.548051948052,589.419480519481,15.3025974025974,NA,NA,NA,570.2,603.9,71.2,568.8,599,77.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,541.2,578.9,19.1,NA,NA,NA
168,"5",569.4525,641.125,51.89,573.066666666667,639.466666666667,37.7333333333333,536.64025974026,589.697402597403,15.212987012987,NA,NA,NA,570.3,604,71.3,569,599.1,77.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,541.3,579,19.2,NA,NA,NA
169,"5",569.28125,641.4125,52.275,572.915942028986,639.672463768116,38.0884057971014,536.732467532467,589.975324675325,15.1233766233766,NA,NA,NA,570.5,604,71.3,569.1,599.1,77.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,541.5,579.2,19.3,NA,NA,NA
170,"5",569.11,641.7,52.66,572.765217391304,639.878260869565,38.4434782608696,536.824675324675,590.253246753247,15.0337662337662,NA,NA,NA,570.7,604.1,71.4,569.2,599.2,77.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,541.7,579.3,19.4,NA,NA,NA
171,"5",568.93875,641.9875,53.045,572.614492753623,640.084057971015,38.7985507246377,536.916883116883,590.531168831169,14.9441558441558,NA,NA,NA,570.9,604.3,71.5,569.5,599.4,77.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,541.9,579.5,19.5,NA,NA,NA
172,"5",568.7675,642.275,53.43,572.463768115942,640.289855072464,39.1536231884058,537.009090909091,590.809090909091,14.8545454545455,NA,NA,NA,571.1,604.5,71.7,569.7,599.6,77.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,542.2,579.6,19.6,NA,NA,NA
173,"5",568.59625,642.5625,53.815,572.313043478261,640.495652173913,39.5086956521739,537.101298701299,591.087012987013,14.7649350649351,NA,NA,NA,571.3,604.8,71.9,569.9,599.9,78.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,542.4,579.7,19.7,NA,NA,NA
174,"5",568.425,642.85,54.2,572.16231884058,640.701449275362,39.863768115942,537.193506493506,591.364935064935,14.6753246753247,NA,NA,NA,571.6,605,72.1,570.1,600.2,78.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,542.5,579.8,19.8,NA,NA,NA
175,"5",568.25375,643.1375,54.585,572.011594202899,640.907246376812,40.2188405797101,537.285714285714,591.642857142857,14.5857142857143,NA,NA,NA,571.8,605.4,72.4,570.4,600.5,78.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,542.7,579.9,20,NA,NA,NA
176,"5",568.0825,643.425,54.97,571.860869565217,641.113043478261,40.5739130434783,537.377922077922,591.920779220779,14.4961038961039,NA,NA,NA,572,605.7,72.9,570.6,600.9,79.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,542.9,580.1,20.2,NA,NA,NA
177,"5",567.91125,643.7125,55.355,571.710144927536,641.31884057971,40.9289855072464,537.47012987013,592.198701298701,14.4064935064935,NA,NA,NA,572.2,606.2,73.5,570.8,601.3,79.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,543,580.2,20.6,NA,NA,NA
178,"5",567.74,644,55.74,571.559420289855,641.524637681159,41.2840579710145,537.562337662338,592.476623376623,14.3168831168831,NA,NA,NA,572.4,606.7,74.4,571,601.9,80.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,543.1,580.3,21.3,NA,NA,NA
179,"5",567.56875,644.2875,56.125,571.408695652174,641.730434782609,41.6391304347826,537.654545454545,592.754545454545,14.2272727272727,NA,NA,NA,572.7,607.4,75.6,571.3,602.5,81.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,543.2,580.4,22.1,535.2,574.5,21.5
180,"5",567.3975,644.575,56.51,571.257971014493,641.936231884058,41.9942028985507,537.746753246753,593.032467532468,14.1376623376623,NA,NA,NA,572.9,608.1,77.1,571.5,603.2,83.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,543.2,580.6,23.1,535.3,574.6,22.5
181,"5",567.22625,644.8625,56.895,571.107246376812,642.142028985507,42.3492753623188,537.838961038961,593.31038961039,14.0480519480519,NA,NA,NA,573.2,609.1,78.8,571.7,604.1,85,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,543.2,580.6,24.2,535.3,574.9,23.7
182,"5",567.055,645.15,57.28,570.95652173913,642.347826086957,42.704347826087,537.931168831169,593.588311688312,13.9584415584416,NA,NA,NA,573.4,610.2,80.8,572,605.2,86.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
183,"5",566.88375,645.4375,57.665,570.805797101449,642.553623188406,43.0594202898551,538.023376623377,593.866233766234,13.8688311688312,NA,NA,NA,573.7,611.5,83,572.3,606.5,89.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
184,"5",566.7125,645.725,58.05,570.655072463768,642.759420289855,43.4144927536232,538.115584415584,594.144155844156,13.7792207792208,NA,NA,NA,574,613.1,85.4,572.5,608,91.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
185,"5",566.54125,646.0125,58.435,570.504347826087,642.965217391304,43.7695652173913,538.207792207792,594.422077922078,13.6896103896104,NA,NA,NA,574.3,614.7,88,572.8,609.6,94,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
186,"5",566.37,646.3,58.82,570.353623188406,643.171014492754,44.1246376811594,538.3,594.7,13.6,NA,NA,NA,574.6,616.6,90.8,573.1,611.5,96.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
187,"5",566.19875,646.5875,59.205,570.202898550725,643.376811594203,44.4797101449275,538.2,595.6,15.6,532.5,588.6,17,574.9,618.7,93.7,573.4,613.5,99.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
188,"5",566.0275,646.875,59.59,570.052173913043,643.582608695652,44.8347826086956,538.95,600.65625,19.71875,533.173684210526,593.542105263158,20.7157894736842,575.2,621,96.8,573.7,615.8,102.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
189,"5",565.85625,647.1625,59.975,569.901449275362,643.788405797102,45.1898550724638,539.7,605.7125,23.8375,533.847368421053,598.484210526316,24.4315789473684,575.6,623.5,100,574,618.2,105.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
190,"5",565.685,647.45,60.36,569.750724637681,643.994202898551,45.5449275362319,540.45,610.76875,27.95625,534.521052631579,603.426315789474,28.1473684210526,575.9,626.1,103.2,574.4,620.8,109,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
