"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"30",577.5,622.3,11.7,584.6,628.8,7.9,529.9,589.1,10.5,526.2,582.8,15.2,578.2,607.5,72.8,576.9,602.5,79,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,549.9,599.3,36.2,541.8,592.5,35.9
96,"30",576.6,621.6,12.1,583.6,628.1,8.3,530,589.2,10.1,526.1,582.8,14.8,577.7,607.1,72.9,576.5,602.2,79,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,549.4,599,36.3,541.3,592.2,35.8
97,"30",575.4,620.7,12.7,582.4,627.2,8.8,530.1,589.4,9.9,526.2,582.9,14.5,577.2,606.7,73.1,576,601.7,79.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,549,598.6,36.5,540.9,591.9,35.9
98,"30",574.3,619.7,13.5,581.2,626.2,9.5,530.4,589.6,9.8,526.3,583,14.3,576.8,606.2,73.4,575.6,601.2,79.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.7,598.3,36.8,540.5,591.6,36.1
99,"30",573.2,618.7,14.3,580,625.3,10.3,530.8,589.9,9.8,526.6,583.2,14.1,576.4,605.8,73.8,575.2,600.8,79.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.3,598.1,37.2,540.2,591.4,36.3
100,"30",572.2,617.9,15,579,624.4,10.9,531.2,590.3,9.7,526.9,583.5,13.9,576,605.4,74.1,574.8,600.4,80.1,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548,597.9,37.6,539.9,591.2,36.6
101,"30",571.2,617,15.5,578,623.5,11.4,531.7,590.7,9.7,527.2,583.8,13.7,575.7,605.1,74.4,574.5,600.1,80.3,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,547.7,597.7,37.9,539.7,591,36.8
102,"30",570.3,616.1,15.9,577,622.6,11.7,532.1,591.1,9.5,527.5,584.1,13.5,575.4,604.9,74.5,574.2,599.8,80.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,547.5,597.5,38.1,539.4,590.9,36.8
103,"30",569.5,615.2,16.2,576.1,621.8,12,532.5,591.4,9.3,527.7,584.4,13.1,575.1,604.7,74.6,573.9,599.6,80.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,547.3,597.4,38.2,539.2,590.8,36.8
104,"30",568.7,614.4,16.4,575.3,621,12.2,532.9,591.7,9,528,584.6,12.8,574.8,604.5,74.6,573.7,599.5,80.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,547.1,597.4,38.3,539,590.8,36.8
105,"30",568.1,613.8,16.7,574.6,620.3,12.4,533.4,592.1,8.8,528.3,584.9,12.5,574.6,604.3,74.6,573.4,599.3,80.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,546.9,597.3,38.3,538.9,590.8,36.8
106,"30",567.7,613.5,16.9,574.2,620,12.6,533.9,592.5,8.7,528.6,585.3,12.3,574.3,604.2,74.8,573.2,599.2,80.7,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,546.8,597.3,38.4,538.8,590.8,36.8
107,"30",567.5,613.5,17,574,620,12.6,534.3,592.8,8.6,528.9,585.6,12.1,574.2,604.1,74.9,573,599.1,80.8,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,546.8,597.4,38.5,538.7,590.9,36.8
108,"30",567.3,613.6,17.1,573.8,620.1,12.7,534.6,593.1,8.5,529.2,585.8,11.9,574,604.1,74.9,572.9,599,80.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,546.6,597.4,38.6,538.6,590.9,36.8
109,"30",567.1,613.6,17.1,573.7,620,12.7,534.7,593.3,8.4,529.3,586,11.8,573.8,604,75,572.7,599,81,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,546.5,597.4,38.7,538.5,590.9,36.8
110,"30",567,613.6,17.2,573.5,620,12.8,534.8,593.4,8.3,529.3,586.1,11.7,573.6,604,75,572.5,598.9,81,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,546.3,597.4,38.7,538.3,590.9,36.8
111,"30",566.8,613.6,17.3,573.3,620,12.8,534.8,593.5,8.2,529.3,586.2,11.6,573.4,603.9,75.1,572.2,598.9,81,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,546.2,597.3,38.7,538.2,590.9,36.8
112,"30",566.7,613.5,17.3,573.2,619.9,12.9,534.9,593.5,8.1,529.3,586.3,11.4,573.1,603.8,75.1,572,598.8,81.1,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,546,597.3,38.7,538,590.9,36.7
113,"30",566.6,613.5,17.4,573.1,619.9,13,534.9,593.7,8,529.3,586.4,11.4,572.9,603.7,75.2,571.7,598.7,81.2,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,545.9,597.3,38.7,537.9,590.9,36.7
114,"30",566.5,613.6,17.5,573.1,620,13.1,535,593.9,8.1,529.4,586.6,11.4,572.7,603.7,75.4,571.5,598.7,81.4,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,545.8,597.4,38.8,537.8,591,36.8
115,"30",566.5,613.8,17.6,573.1,620.1,13.2,535.2,594.1,8.2,529.6,586.8,11.5,572.5,603.7,75.7,571.3,598.7,81.6,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,545.8,597.5,39,537.8,591.1,37
116,"30",566.6,614,17.8,573.2,620.4,13.4,535.4,594.4,8.5,529.7,587.1,11.7,572.4,603.8,76.1,571.2,598.8,82,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,545.7,597.6,39.3,537.8,591.3,37.3
117,"30",566.6,614.3,18,573.3,620.7,13.6,535.6,594.7,8.8,529.9,587.4,12,572.3,604,76.5,571.1,599,82.5,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,545.7,597.8,39.7,537.8,591.5,37.6
118,"30",566.6,614.7,18.5,573.3,621,14.1,535.7,594.9,9.2,530,587.6,12.3,572.2,604.2,77.1,571,599.2,83,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,545.7,598,40.2,537.7,591.7,38
119,"30",566.6,615,19.2,573.2,621.4,14.8,535.7,595.1,9.9,530,587.7,13,572.1,604.4,77.8,571,599.4,83.7,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,545.5,598.1,40.9,537.6,591.7,38.8
120,"30",566.3,615.4,20.3,573,621.7,15.9,535.6,595.3,11.1,529.8,587.9,14.2,572.1,604.7,78.8,570.9,599.7,84.8,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,545.2,598.1,42.1,537.2,591.8,40
121,"30",566,615.6,21.6,572.6,621.9,17.2,535.2,595.4,12.7,529.4,588.1,15.8,572,604.9,80,570.9,599.9,86,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,544.7,598.1,43.7,536.8,591.8,41.5
122,"30",565.6,616,23.2,572.2,622.3,18.8,534.8,595.6,14.4,529,588.3,17.4,571.8,605.1,81.4,570.8,600.2,87.3,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,544.3,598.2,45.3,536.3,591.9,43.2
123,"30",565.2,616.5,24.9,571.8,622.8,20.4,534.4,596,16.1,528.7,588.6,19.1,571.6,605.5,82.9,570.7,600.5,88.8,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,543.8,598.4,47.1,535.9,592.1,44.9
124,"30",564.9,617.1,26.7,571.5,623.5,22.2,534.1,596.6,18,528.3,589.2,21,571.5,605.9,84.5,570.6,601,90.3,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,543.5,598.8,48.9,535.5,592.5,46.7
125,"30",564.6,618,28.5,571.2,624.3,24,533.8,597.4,20,528,589.9,22.9,571.4,606.6,86.1,570.5,601.6,91.9,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.2,543.1,599.4,50.8,535.2,593.1,48.6
126,"30",564.4,619,30.4,570.9,625.3,25.9,533.5,598.3,22,527.8,590.8,24.8,571.4,607.5,87.8,570.5,602.5,93.6,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.2,542.9,600.3,52.8,535,594,50.6
127,"30",564.3,620.2,32.2,570.8,626.5,27.7,533.4,599.5,24,527.7,592,26.8,571.4,608.7,89.5,570.6,603.7,95.2,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,542.7,601.4,54.7,534.8,595.1,52.6
128,"30",564.2,621.7,34.1,570.7,628.1,29.6,533.3,601,26,527.5,593.5,28.8,571.5,610.1,91.3,570.7,605,96.9,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,542.7,602.8,56.7,534.7,596.5,54.5
129,"30",564.2,623.5,36,570.7,629.8,31.4,533.2,602.7,28,527.5,595.2,30.8,571.6,611.6,93,570.8,606.6,98.6,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,542.7,604.4,58.6,534.7,598.2,56.4
130,"30",564.2,625.4,37.9,570.7,631.7,33.3,533.2,604.7,29.9,527.5,597.2,32.7,571.8,613.4,94.7,571,608.3,100.3,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,542.7,606.3,60.5,534.8,600.1,58.4
131,"30",564.3,627.6,39.8,570.7,633.9,35.2,533.3,606.9,31.9,527.6,599.4,34.6,571.9,615.3,96.5,571.1,610.2,102,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,542.8,608.4,62.4,534.9,602.2,60.3
132,"30",564.5,630,41.7,570.9,636.4,37.1,533.4,609.4,33.8,527.7,601.8,36.5,572,617.5,98.2,571.2,612.3,103.7,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,542.9,610.7,64.3,535,604.5,62.1
133,"30",564.7,632.7,43.6,571.1,639.1,39,533.7,612.2,35.8,527.9,604.7,38.5,572.2,619.8,99.9,571.4,614.6,105.4,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,543.1,613.3,66.2,535.2,607.1,64
134,"30",565,635.7,45.6,571.4,642.1,41.1,534,615.2,37.7,528.2,607.7,40.4,572.5,622.4,101.7,571.6,617.1,107.1,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,543.4,616.1,68.1,535.4,609.9,65.9
135,"30",565.4,638.8,47.7,571.8,645.3,43.1,534.3,618.4,39.7,528.5,610.9,42.2,572.7,625.1,103.5,571.8,619.8,108.8,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,543.7,619,70,535.7,613,67.8
136,"30",565.8,642.2,49.8,572.2,648.7,45.3,534.7,621.8,41.7,528.9,614.2,44.2,573,628,105.3,572,622.6,110.6,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,544,622.2,71.9,536,616.1,69.7
137,"30",566.1,645.7,51.9,572.5,652.1,47.4,535.1,625.2,43.7,529.3,617.7,46.2,573.2,630.9,107.1,572.3,625.5,112.4,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,544.3,625.4,73.9,536.3,619.4,71.7
138,"30",566.5,649.2,54.1,572.9,655.7,49.6,535.5,628.8,45.7,529.6,621.2,48.2,573.5,633.9,109,572.5,628.5,114.2,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,544.6,628.7,75.9,536.6,622.8,73.7
139,"30",566.8,652.8,56.2,573.2,659.3,51.7,535.9,632.4,47.8,530,624.9,50.2,573.7,637.1,110.8,572.7,631.5,116,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,544.9,632.2,77.9,536.9,626.3,75.7
140,"30",567.2,656.5,58.3,573.6,663,53.8,536.3,636.3,49.9,530.3,628.7,52.2,574,640.2,112.6,572.9,634.7,117.7,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,545.2,635.8,79.9,537.3,629.9,77.6
141,"30",567.6,660.2,60.2,574,666.8,55.8,536.7,640.1,51.8,530.7,632.6,54.1,574.2,643.5,114.3,573,637.9,119.3,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,545.6,639.4,81.8,537.6,633.6,79.5
142,"30",568,664.1,62.1,574.5,670.7,57.7,537.2,644.1,53.6,531.2,636.6,55.9,574.4,646.8,115.9,573.2,641.1,120.9,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,546,643.2,83.6,538,637.4,81.3
143,"30",568.5,668,63.8,575,674.5,59.4,537.7,648.2,55.3,531.6,640.7,57.7,574.6,650.2,117.4,573.4,644.4,122.4,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,546.4,647.1,85.3,538.5,641.3,83
144,"30",569,671.8,65.4,575.5,678.4,61,538.2,652.3,57,532.1,644.8,59.3,574.9,653.6,118.9,573.5,647.8,123.9,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.6,544.3,766.2,41.1,546.9,650.9,86.9,538.9,645.2,84.5
145,"30",569.5,675.7,66.9,576,682.3,62.5,538.7,656.4,58.6,532.6,648.8,60.8,575.1,657.1,120.3,573.7,651.2,125.2,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.3,43.6,544.3,766.2,41.1,547.3,654.8,88.4,539.3,649.1,86
146,"30",569.9,679.5,68.4,576.5,686.1,64,539.2,660.4,60,533,652.8,62.2,575.3,660.5,121.7,573.8,654.6,126.5,480.5,547.7,-2.1,488.6,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,547.7,658.6,89.8,539.7,653,87.4
147,"30",570.4,683.3,69.7,576.9,689.9,65.3,539.6,664.4,61.4,533.4,656.7,63.6,575.4,664,122.9,574,658,127.8,480.5,547.7,-2.1,488.6,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548,662.3,91.1,540,656.8,88.8
148,"30",570.7,687,71,577.3,693.6,66.6,540,668.2,62.7,533.7,660.6,64.9,575.6,667.4,124.1,574,661.4,128.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.3,666,92.4,540.3,660.5,90
149,"30",571,690.6,72,577.5,697.1,67.6,540.3,671.9,63.8,534,664.3,66,575.6,670.7,125.1,574.1,664.7,130,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.5,669.6,93.5,540.5,664.1,91.1
150,"30",571.2,694.1,73,577.7,700.6,68.6,540.5,675.5,64.8,534.2,667.9,66.9,575.7,674,126,574.1,667.9,130.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.6,673.1,94.4,540.7,667.7,92.1
151,"30",571.3,697.4,73.8,577.8,703.9,69.5,540.6,679,65.6,534.3,671.4,67.8,575.6,677.2,126.9,574,671.1,131.7,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.7,676.5,95.3,540.7,671.1,92.9
152,"30",571.3,700.6,74.5,577.9,707.2,70.2,540.7,682.4,66.3,534.3,674.8,68.4,575.5,680.3,127.5,573.8,674.2,132.3,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.7,679.8,95.9,540.8,674.4,93.5
153,"30",571.4,703.7,75,578,710.3,70.7,540.8,685.6,66.7,534.4,678.1,68.9,575.4,683.3,128,573.7,677.2,132.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.7,683,96.4,540.7,677.6,94
154,"30",571.4,706.7,75.4,578,713.3,71.1,540.8,688.7,67,534.4,681.2,69.2,575.2,686.3,128.4,573.5,680.1,133.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.6,686.1,96.7,540.7,680.7,94.3
155,"30",571.4,709.7,75.6,578,716.3,71.3,540.8,691.8,67,534.4,684.2,69.2,575,689.1,128.6,573.2,682.9,133.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,548.5,689,96.8,540.6,683.7,94.4
156,"30",571.3,712.4,75.7,577.9,719,71.4,540.8,694.6,67,534.3,687,69.2,574.7,691.8,128.7,572.8,685.6,133.5,480.5,547.8,-2.1,488.6,553.7,-1.7,554.1,773.3,43.6,544.3,766.2,41.1,548.4,691.8,96.8,540.5,686.5,94.3
157,"30",571.2,715.1,75.6,577.8,721.7,71.4,540.7,697.3,66.8,534.2,689.8,68.9,574.3,694.3,128.6,572.4,688.1,133.4,480.5,547.8,-2.1,488.2,554.4,-0.8,554.1,773.3,43.6,544.3,766.2,41.1,548.2,694.5,96.6,540.3,689.2,94.1
158,"30",571,717.6,75.5,577.6,724.2,71.3,540.6,699.9,66.4,534,692.4,68.6,573.9,696.7,128.4,572,690.6,133.3,480.5,547.8,-2.1,487.8,555.2,0.1,554.1,773.3,43.6,544.3,766.2,41.1,547.9,697,96.3,540,691.7,93.8
159,"30",570.8,720,75.2,577.5,726.6,71,540.4,702.3,65.9,533.9,694.8,68.1,573.5,699.1,128.2,571.6,692.9,133.1,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,547.7,699.4,95.9,539.7,694.1,93.4
160,"30",570.6,722.2,74.8,577.3,728.8,70.7,540.3,704.6,65.3,533.7,697.1,67.5,573,701.3,127.9,571.1,695.1,132.8,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,547.4,701.7,95.4,539.5,696.4,92.8
161,"30",570.5,724.4,74.4,577.2,731,70.2,540.1,706.8,64.7,533.6,699.3,66.8,572.6,703.4,127.5,570.7,697.3,132.4,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,547.1,703.8,94.9,539.2,698.6,92.2
162,"30",570.2,726.4,73.9,576.9,733.1,69.8,539.9,708.9,64.1,533.4,701.4,66.2,572.2,705.5,127.1,570.2,699.3,132,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,546.7,705.9,94.3,538.9,700.6,91.6
163,"30",570,728.4,73.4,576.7,735,69.3,539.7,710.9,63.4,533.1,703.3,65.5,571.7,707.4,126.6,569.7,701.3,131.6,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,546.4,707.8,93.6,538.5,702.6,90.9
164,"30",569.7,730.2,72.8,576.4,736.9,68.7,539.5,712.7,62.6,532.9,705.2,64.8,571.3,709.3,126.1,569.3,703.1,131,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,546,709.7,92.9,538.2,704.4,90.2
165,"30",569.5,732,72.1,576.2,738.6,68,539.3,714.5,61.8,532.6,707,63.9,570.9,711.1,125.5,568.9,704.9,130.4,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,545.7,711.4,92.2,537.9,706.2,89.5
166,"30",569.3,733.6,71.3,576,740.3,67.3,539.1,716.3,60.9,532.4,708.7,63,570.5,712.8,124.8,568.5,706.6,129.7,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,545.4,713.1,91.3,537.6,707.9,88.6
167,"30",569.1,735.3,70.5,575.9,742,66.4,538.9,717.9,59.9,532.3,710.4,62,570.2,714.5,123.9,568.1,708.3,128.9,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.3,41.1,545.1,714.8,90.4,537.3,709.5,87.6
168,"30",569,736.9,69.5,575.8,743.6,65.5,538.9,719.6,58.8,532.2,712,60.8,569.8,716,123.1,567.8,709.8,128,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.3,41.1,544.9,716.4,89.3,537.1,711.1,86.5
169,"30",568.9,738.4,68.5,575.7,745.1,64.5,538.8,721.1,57.7,532.1,713.5,59.7,569.5,717.6,122.1,567.5,711.4,127.1,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,544.7,717.9,88.2,536.9,712.6,85.4
170,"30",568.9,739.8,67.4,575.6,746.6,63.5,538.8,722.6,56.5,532.1,715,58.5,569.3,719,121.2,567.2,712.8,126.2,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,544.6,719.4,87.1,536.8,714.1,84.2
171,"30",568.8,741.2,66.3,575.6,747.9,62.4,538.7,724,55.3,532,716.4,57.3,569.1,720.3,120.1,566.9,714.2,125.2,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,544.5,720.7,85.9,536.7,715.5,83
172,"30",568.8,742.5,65.2,575.5,749.2,61.3,538.7,725.2,54.1,532,717.7,56.1,568.9,721.6,119.1,566.7,715.4,124.1,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,544.3,722,84.8,536.5,716.7,81.8
173,"30",568.7,743.7,64,575.5,750.4,60.1,538.6,726.4,52.8,531.9,718.9,54.8,568.7,722.8,117.9,566.5,716.6,123,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,544.2,723.2,83.5,536.4,717.9,80.6
174,"30",568.6,744.8,62.8,575.4,751.6,58.9,538.6,727.6,51.5,531.8,720,53.5,568.5,724,116.8,566.4,717.8,121.8,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,544.1,724.3,82.2,536.3,719.1,79.3
175,"30",568.6,745.8,61.5,575.4,752.6,57.6,538.5,728.6,50.1,531.8,721.1,52.1,568.4,725.1,115.5,566.2,718.9,120.6,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,544,725.4,80.9,536.2,720.1,77.9
176,"30",568.6,746.8,60.1,575.4,753.5,56.2,538.5,729.6,48.6,531.8,722,50.6,568.3,726.1,114.2,566.1,720,119.2,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,543.9,726.4,79.4,536.2,721.1,76.4
177,"30",568.5,747.6,58.6,575.4,754.4,54.8,538.4,730.5,47,531.7,723,49,568.1,727.1,112.7,566,721,117.9,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,543.9,727.4,77.8,536.1,722.1,74.9
178,"30",568.6,748.5,57.1,575.4,755.3,53.3,538.5,731.4,45.4,531.7,723.9,47.4,568,728.1,111.3,565.8,721.9,116.4,480.5,547.8,-2.1,488,554.8,-0.3,554.1,773.3,43.6,544.3,766.2,41.1,543.9,728.3,76.2,536.1,723,73.2
179,"30",568.6,749.3,55.5,575.5,756.1,51.7,538.5,732.3,43.7,531.8,724.8,45.7,567.9,729,109.8,565.7,722.8,115,480.5,547.8,-2.1,488.3,554.4,-0.9,554.1,773.3,43.6,544.3,766.2,41.1,543.9,729.2,74.6,536.1,723.9,71.6
180,"30",568.8,750.1,53.9,575.6,757,50.2,538.6,733.1,42,531.9,725.6,44,567.8,729.8,108.3,565.6,723.7,113.5,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,543.9,730.1,72.9,536.2,724.8,69.9
181,"30",568.9,751,52.4,575.8,757.8,48.7,538.7,734,40.2,532,726.5,42.3,567.7,730.6,106.8,565.5,724.5,111.9,480.5,547.8,-2.1,NA,NA,NA,554.1,773.3,43.6,544.3,766.2,41.1,544,730.9,71.3,536.2,725.6,68.2
182,"30",569.1,751.7,50.9,576,758.6,47.2,538.9,734.8,38.5,532.1,727.2,40.6,567.7,731.4,105.3,565.4,725.2,110.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,544.1,731.7,69.6,536.3,726.4,66.5
183,"30",569.2,752.4,49.4,576.1,759.3,45.8,539,735.5,36.9,532.2,727.9,39,567.6,732.1,103.9,565.3,725.9,109.1,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,544.2,732.4,68,536.4,727.1,64.9
184,"30",569.3,753.1,48,576.3,759.9,44.4,539.1,736.1,35.4,532.4,728.6,37.5,567.5,732.7,102.6,565.2,726.5,107.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,544.3,733.1,66.5,536.5,727.8,63.4
185,"30",569.4,753.6,46.7,576.4,760.5,43.1,539.2,736.5,34.2,532.5,729.2,36.1,567.4,733.2,101.4,565.1,727,106.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,544.3,733.7,65.2,536.5,728.4,62
186,"30",569.5,754.1,45.5,576.5,761,42,539.204545454545,736.561363636364,34.5159090909091,532.5,729.7,34.8,567.3,733.7,100.3,564.9,727.5,105.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,544.3,734.2,63.9,536.5,728.9,60.7
187,"30",569.5,754.6,44.5,576.5,761.4,40.9,539.209090909091,736.622727272727,34.8318181818182,532.5,730.2,33.6,567.1,734.1,99.2,564.7,727.9,104.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,544.2,734.6,62.7,536.5,729.3,59.5
188,"30",569.5,755,43.5,576.5,761.8,40,539.213636363636,736.684090909091,35.1477272727273,532.4,730.6,32.6,566.9,734.4,98.2,564.5,728.2,103.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,544.1,734.9,61.6,536.4,729.6,58.4
189,"30",569.4,755.3,42.6,576.4,762.2,39.1,539.218181818182,736.745454545455,35.4636363636364,532.2,730.9,31.6,566.7,734.7,97.3,564.3,728.5,102.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,543.9,735.2,60.6,536.2,729.9,57.4
