"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
98,"28",581.1,628,29.5,589.1,633.9,27.3,520.3,585.8,29.2,516.3,579,33.2,564.2,599.5,94.4,562,593.8,100.3,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,537.9,593.5,56,529.9,586.7,54.8
99,"28",580.6,627.3,28.9,588.6,633.3,26.7,520.3,586,28.6,516.2,579.1,32.5,563.7,599.2,94.1,561.5,593.5,100,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,537.5,593.3,55.6,529.4,586.5,54.4
100,"28",579.8,626.4,28.7,587.7,632.4,26.5,520.5,586.2,28.1,516.3,579.3,32,563.2,598.9,94.1,560.9,593.2,99.9,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,537.1,593.1,55.4,529.1,586.4,54.2
101,"28",578.7,625.3,28.8,586.7,631.3,26.5,520.7,586.4,27.8,516.4,579.5,31.6,562.7,598.5,94.2,560.4,592.8,100,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,536.8,592.9,55.5,528.8,586.2,54.1
102,"28",577.5,624.2,29,585.4,630.2,26.7,521.1,586.7,27.6,516.7,579.7,31.4,562.2,598.2,94.5,559.9,592.4,100.3,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,536.5,592.7,55.6,528.5,586.1,54.2
103,"28",576.4,623.1,29.4,584.3,629.1,26.9,521.5,587.1,27.6,517,580,31.2,561.7,597.8,94.9,559.4,592,100.6,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,536.3,592.5,55.9,528.4,586,54.3
104,"28",576.1,622.9,29.7,583.9,628.8,27.1,522,587.4,27.6,517.3,580.3,31.1,561.3,597.4,95.3,559,591.7,101,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.2,592.4,56.2,528.2,585.9,54.4
105,"28",576.1,622.9,29.7,583.8,628.7,27.2,522.4,587.7,27.5,517.6,580.5,31,561.1,597.1,95.5,558.8,591.4,101.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536,592.2,56.3,528.1,585.8,54.5
106,"28",576.1,622.9,29.8,583.8,628.6,27.2,522.6,588,27.3,517.8,580.7,30.7,560.8,597,95.5,558.5,591.3,101.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,535.9,592.1,56.4,528,585.7,54.5
107,"28",576.1,622.9,29.8,583.8,628.5,27.1,522.9,588.1,27.2,518,580.9,30.5,560.7,596.9,95.5,558.3,591.2,101.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,535.8,592.1,56.4,527.8,585.6,54.4
108,"28",576.1,622.9,29.8,583.7,628.5,27.1,523.1,588.3,27,518.2,581.1,30.3,560.5,596.8,95.5,558.2,591.1,101.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,535.7,592,56.3,527.8,585.6,54.3
109,"28",576.1,623,29.8,583.7,628.4,27.1,523.4,588.6,26.9,518.4,581.4,30.1,560.5,596.8,95.5,558.1,591,101.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,535.7,592.1,56.3,527.8,585.7,54.3
110,"28",576.2,623,29.8,583.8,628.4,27.1,523.8,589,26.8,518.7,581.6,29.9,560.4,596.8,95.5,558.1,591.1,101.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,535.7,592.2,56.3,527.8,585.8,54.3
111,"28",576.3,623.1,29.8,583.9,628.5,27.1,524.2,589.3,26.7,519,582,29.8,560.5,596.9,95.5,558.1,591.1,101.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,535.7,592.3,56.4,527.8,585.9,54.3
112,"28",576.5,623.3,29.9,584.1,628.6,27.2,524.8,589.8,26.7,519.5,582.4,29.8,560.5,597,95.7,558.1,591.2,101.6,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,535.9,592.4,56.6,527.9,586.1,54.5
113,"28",576.9,623.6,29.9,584.4,628.8,27.3,525.4,590.2,26.9,519.9,582.8,29.9,560.7,597.1,96,558.2,591.3,101.9,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536,592.6,56.9,528.1,586.3,54.7
114,"28",577.2,623.9,30,584.8,629,27.4,525.9,590.6,27.1,520.4,583.1,30,560.8,597.2,96.3,558.3,591.5,102.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.2,592.8,57.3,528.3,586.5,55.1
115,"28",577.5,624.2,30.3,585,629.3,27.7,526.4,590.9,27.4,520.9,583.4,30.3,560.9,597.3,96.8,558.5,591.6,102.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.3,592.9,57.7,528.4,586.6,55.4
116,"28",577.6,624.6,30.8,585.2,629.6,28.3,526.7,591,27.7,521.1,583.5,30.6,561,597.3,97.2,558.5,591.7,103.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.4,592.8,58.1,528.5,586.6,55.8
117,"28",577.7,624.9,31.6,585.2,629.9,29.1,526.9,591,28.3,521.3,583.5,31.1,561,597.4,97.9,558.6,591.7,103.8,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.3,592.8,58.7,528.5,586.5,56.4
118,"28",577.7,625.2,32.5,585.3,630.2,30,527.1,591.1,29.1,521.4,583.6,31.9,561,597.5,98.6,558.6,591.8,104.6,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.3,592.7,59.6,528.4,586.5,57.3
119,"28",577.7,625.6,33.7,585.3,630.7,31.2,527.2,591.4,30.2,521.5,583.9,32.9,561.1,597.6,99.6,558.7,591.9,105.6,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.3,592.9,60.7,528.4,586.7,58.3
120,"28",577.8,626.3,35.1,585.3,631.3,32.6,527.3,591.9,31.6,521.6,584.3,34.2,561.2,597.8,100.8,558.8,592.1,106.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.3,593.2,62,528.4,587,59.6
121,"28",577.9,627.1,36.7,585.4,632.2,34.2,527.5,592.7,33.2,521.8,585.1,35.7,561.3,598.1,102.2,559,592.4,108,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.4,593.7,63.5,528.5,587.5,61.1
122,"28",578,628,38.4,585.5,633.1,35.9,527.6,593.6,34.9,521.9,585.9,37.4,561.5,598.5,103.7,559.2,592.8,109.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.5,594.4,65.2,528.7,588.2,62.8
123,"28",578.1,629.1,40.3,585.6,634.2,37.7,527.7,594.6,36.8,522.1,586.9,39.2,561.7,599.1,105.3,559.4,593.3,111,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.7,595.2,67,528.8,589,64.6
124,"28",578.1,630.3,42.1,585.6,635.4,39.6,527.8,595.7,38.9,522.1,588,41.2,561.9,599.9,106.9,559.6,594.1,112.6,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.8,596.1,69,528.9,590,66.6
125,"28",578,631.6,44,585.6,636.7,41.4,527.7,596.9,40.9,522.1,589.2,43.3,562.2,600.9,108.6,560,595.1,114.2,481.2,548.1,-2.3,489.4,553.9,-2,555,773.7,43.1,545.3,766.7,40.7,536.9,597.2,70.9,529,591.2,68.6
126,"28",578,632.9,45.9,585.5,638.1,43.2,527.7,598.2,43,522,590.6,45.3,562.6,602.1,110.2,560.3,596.2,115.8,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,536.9,598.5,72.9,529.1,592.4,70.5
127,"28",578,634.5,47.6,585.5,639.7,44.9,527.7,599.7,44.9,522.1,592.1,47.2,562.9,603.5,111.8,560.7,597.6,117.4,481.2,548.1,-2.3,489.4,553.9,-2,555,773.7,43.1,545.3,766.7,40.7,537.1,599.9,74.8,529.2,593.8,72.4
128,"28",578.1,636.2,49.3,585.6,641.4,46.4,527.9,601.4,46.8,522.2,593.8,49.1,563.3,605.2,113.3,561.1,599.2,118.8,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,537.2,601.6,76.6,529.3,595.5,74.2
129,"28",578.3,638.1,50.7,585.8,643.3,47.9,528.1,603.4,48.5,522.4,595.8,50.8,563.7,607,114.7,561.5,601,120.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,537.5,603.5,78.2,529.6,597.4,75.8
130,"28",578.5,640.2,52.1,586,645.4,49.3,528.3,605.5,50,522.6,597.9,52.3,564.1,609,116,561.9,603.1,121.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,537.8,605.5,79.7,529.9,599.4,77.3
131,"28",578.9,642.5,53.5,586.3,647.7,50.6,528.7,607.8,51.4,523,600.3,53.7,564.5,611.2,117.3,562.4,605.3,122.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,538.1,607.8,81.1,530.2,601.7,78.7
132,"28",579.2,645,54.7,586.7,650.2,51.8,529.1,610.4,52.7,523.3,602.8,55,564.9,613.6,118.4,562.7,607.6,123.8,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,538.4,610.2,82.3,530.5,604.2,80
133,"28",579.6,647.7,56,587.1,653,53.1,529.5,613.2,53.9,523.8,605.5,56.2,565.3,616.1,119.6,563.1,610.1,124.9,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,538.8,612.9,83.5,530.9,606.9,81.2
134,"28",580.1,650.6,57.2,587.6,655.9,54.4,530,616.1,55.1,524.2,608.5,57.3,565.7,618.7,120.6,563.5,612.7,126,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,539.3,615.7,84.6,531.4,609.7,82.3
135,"28",580.6,653.7,58.5,588.1,659,55.6,530.5,619.3,56.2,524.8,611.6,58.4,566,621.5,121.7,563.8,615.5,127,481.2,548.1,-2.3,489.3,553.9,-2,555,773.7,43.1,545.3,766.7,40.7,539.8,618.7,85.8,531.8,612.8,83.4
136,"28",581.2,656.9,59.7,588.7,662.1,56.8,531.1,622.5,57.3,525.3,614.9,59.5,566.4,624.4,122.7,564.1,618.3,128,481.2,548.1,-2.3,489.3,553.9,-2,555,773.7,43.1,545.3,766.7,40.7,540.2,621.8,86.8,532.3,616,84.5
137,"28",581.7,660.1,60.9,589.2,665.4,58,531.6,625.9,58.4,525.8,618.3,60.6,566.8,627.4,123.7,564.5,621.3,129,481.2,548.1,-2.3,489.3,553.9,-2,555,773.7,43.1,545.3,766.7,40.7,540.7,625.1,87.9,532.7,619.2,85.6
138,"28",582.2,663.5,62,589.6,668.7,59.2,532.1,629.3,59.5,526.2,621.7,61.7,567.1,630.4,124.7,564.7,624.2,129.9,481.2,548.1,-2.3,489.3,553.9,-2,555,773.7,43.1,545.2,766.7,40.7,541.1,628.3,89,533.1,622.5,86.6
139,"28",582.6,666.7,63.1,590,671.9,60.2,532.5,632.6,60.6,526.6,625,62.7,567.3,633.4,125.7,565,627.2,130.9,481.2,548.1,-2.3,489.3,553.9,-2,555,773.7,43.1,545.3,766.7,40.7,541.4,631.5,90.1,533.5,625.8,87.7
140,"28",582.9,670,64.2,590.4,675.2,61.3,532.9,636,61.6,526.9,628.4,63.8,567.6,636.5,126.6,565.2,630.3,131.8,481.2,548.1,-2.3,489.3,553.9,-2,555,773.7,43.1,545.3,766.7,40.7,541.7,634.8,91.1,533.8,629.1,88.8
141,"28",583.2,673.2,65.1,590.7,678.4,62.2,533.2,639.5,62.7,527.2,631.8,64.8,567.8,639.6,127.5,565.4,633.3,132.7,481.2,548.1,-2.3,489.3,554,-2,555,773.7,43.1,545.3,766.7,40.7,542,638.1,92.2,534.1,632.3,89.8
142,"28",583.5,676.4,66,591,681.6,63.2,533.5,642.9,63.6,527.5,635.3,65.8,568,642.7,128.4,565.6,636.4,133.5,481.2,548.1,-2.3,489.3,554,-2,555,773.7,43.1,545.3,766.7,40.7,542.2,641.4,93.1,534.3,635.7,90.7
143,"28",583.8,679.6,66.9,591.2,684.9,64,533.8,646.3,64.6,527.8,638.7,66.7,568.2,645.8,129.2,565.7,639.5,134.3,481.2,548.1,-2.3,489.3,554,-2,555,773.7,43.1,545.3,766.7,40.7,542.4,644.7,94,534.5,639,91.6
144,"28",584.1,682.9,67.8,591.5,688.1,64.9,534.1,649.8,65.4,528.1,642.2,67.5,568.3,648.9,130,565.9,642.7,135.1,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,542.7,648.1,94.9,534.8,642.4,92.4
145,"28",584.4,686.3,68.6,591.9,691.4,65.7,534.5,653.4,66.3,528.5,645.7,68.3,568.5,652.1,130.7,566,645.8,135.9,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,543,651.5,95.7,535.1,645.8,93.2
146,"28",584.8,689.6,69.4,592.3,694.7,66.5,534.9,656.9,67,528.8,649.3,69.1,568.6,655.3,131.5,566.1,649,136.6,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,543.3,654.9,96.4,535.4,649.3,94
147,"28",585.2,692.9,70.3,592.6,698.1,67.4,535.3,660.5,67.8,529.2,652.8,69.8,568.8,658.4,132.2,566.2,652.1,137.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,543.6,658.3,97.2,535.7,652.8,94.8
148,"28",585.5,696.2,71.1,593,701.4,68.2,535.7,664,68.6,529.5,656.4,70.6,568.8,661.5,133,566.2,655.1,138.1,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,543.9,661.7,97.9,536,656.2,95.5
149,"28",585.7,699.6,72,593.2,704.6,69.1,535.9,667.5,69.4,529.8,659.8,71.4,568.9,664.6,133.7,566.2,658.1,138.8,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,544.1,665.1,98.7,536.2,659.6,96.3
150,"28",585.9,702.8,72.9,593.4,707.8,70,536.1,670.8,70.2,530,663.2,72.2,568.9,667.5,134.5,566.2,661.1,139.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,544.3,668.3,99.5,536.3,662.8,97.1
151,"28",586,705.8,73.8,593.5,710.9,70.9,536.2,674,71.1,530,666.4,73.1,568.8,670.4,135.2,566.1,664,140.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,544.3,671.4,100.3,536.4,665.9,97.8
152,"28",585.9,708.8,74.7,593.4,713.8,71.8,536.1,677,71.9,529.9,669.4,73.9,568.7,673.2,135.9,565.9,666.8,141,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,544.2,674.3,101.1,536.3,668.9,98.6
153,"28",585.7,711.5,75.5,593.2,716.6,72.6,535.9,679.8,72.6,529.7,672.3,74.7,568.4,675.9,136.7,565.7,669.4,141.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,544,677.1,101.9,536.1,671.7,99.4
154,"28",585.5,714.2,76.3,592.9,719.2,73.4,535.7,682.5,73.4,529.5,674.9,75.4,568.2,678.5,137.3,565.4,672.1,142.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,543.7,679.8,102.6,535.8,674.4,100.2
155,"28",585.1,716.7,76.9,592.6,721.7,74,535.4,685.1,74.1,529.1,677.5,76.1,567.9,681.1,138,565.1,674.6,143,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,543.4,682.4,103.3,535.5,677,100.9
156,"28",584.8,719.1,77.5,592.2,724.2,74.7,535,687.7,74.8,528.8,680.1,76.8,567.6,683.6,138.6,564.9,677.2,143.6,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,543.1,685,104,535.2,679.6,101.5
157,"28",584.4,721.5,78,591.9,726.6,75.1,534.7,690.2,75.4,528.5,682.6,77.4,567.3,686.1,139.1,564.6,679.6,144.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,542.8,687.5,104.6,534.9,682.1,102.1
158,"28",584.1,723.9,78.5,591.6,729,75.7,534.4,692.7,75.9,528.2,685.1,77.9,567,688.5,139.6,564.2,682.1,144.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,542.5,690,105.1,534.6,684.5,102.6
159,"28",583.9,726.3,79,591.3,731.3,76,534.2,695.1,76.3,527.9,687.5,78.3,566.7,690.9,140,563.9,684.4,145.1,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,542.3,692.4,105.5,534.3,687,103
160,"28",583.6,728.5,79.3,591.1,733.6,76.4,533.9,697.5,76.5,527.7,689.9,78.6,566.4,693.2,140.3,563.6,686.7,145.4,481.2,548.1,-2.3,489.3,554.1,-1.9,555,773.7,43.1,545.3,766.7,40.7,542,694.7,105.8,534.1,689.3,103.3
161,"28",583.4,730.8,79.5,590.8,735.8,76.6,533.7,699.7,76.7,527.4,692.2,78.7,566,695.4,140.5,563.2,688.9,145.6,481.2,548.1,-2.3,488.9,554.9,-0.9,555,773.7,43.1,545.3,766.7,40.7,541.7,697,105.9,533.8,691.6,103.5
162,"28",583.1,732.9,79.6,590.5,737.9,76.6,533.4,702,76.7,527.1,694.4,78.8,565.7,697.6,140.6,562.8,691.1,145.7,481.2,548.1,-2.3,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,541.4,699.2,105.9,533.5,693.8,103.5
163,"28",582.8,734.9,79.5,590.3,739.9,76.6,533.1,704.1,76.5,526.8,696.5,78.6,565.3,699.7,140.6,562.5,693.2,145.7,481.2,548.1,-2.3,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,541.1,701.3,105.8,533.2,696,103.4
164,"28",582.5,736.8,79.2,590,741.8,76.3,532.9,706.1,76.2,526.5,698.5,78.3,564.9,701.7,140.4,562.1,695.2,145.5,481.2,548.1,-2.3,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,540.8,703.4,105.6,532.9,698,103.1
165,"28",582.2,738.6,78.9,589.7,743.5,76,532.5,707.9,75.8,526.2,700.3,77.9,564.5,703.7,140.1,561.6,697.2,145.3,481.2,548.1,-2.4,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,540.5,705.3,105.2,532.6,699.9,102.7
166,"28",581.9,740.2,78.4,589.3,745.2,75.5,532.2,709.6,75.2,525.9,702,77.3,564.1,705.6,139.8,561.2,699.1,144.9,481.2,548.2,-2.3,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,540.2,707.1,104.6,532.2,701.7,102.2
167,"28",581.5,741.7,77.7,589,746.7,74.9,531.9,711.1,74.5,525.5,703.6,76.6,563.8,707.4,139.4,560.9,700.9,144.5,480.9,548.7,-1.6,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,539.8,708.8,104,531.9,703.4,101.6
168,"28",581.1,743.1,77,588.6,748,74.2,531.5,712.6,73.7,525.2,705,76,563.4,709.1,138.9,560.5,702.7,144.1,480.5,549.5,-0.7,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,539.5,710.4,103.4,531.5,705,100.9
169,"28",580.7,744.4,76.2,588.2,749.3,73.4,531.1,713.9,73,524.8,706.4,75.3,563,710.7,138.4,560.1,704.4,143.7,480.518518518519,549.466666666667,-0.740740740740741,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,539.1,711.9,102.7,531.1,706.4,100.3
170,"28",580.3,745.5,75.4,587.7,750.4,72.6,530.7,715.1,72.3,524.3,707.6,74.6,562.7,712.2,137.8,559.8,705.9,143.2,480.537037037037,549.433333333333,-0.781481481481481,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,538.7,713.2,102.1,530.7,707.8,99.7
171,"28",579.8,746.6,74.7,587.3,751.5,71.9,530.3,716.3,71.7,523.9,708.8,74,562.3,713.7,137.3,559.4,707.4,142.7,480.555555555556,549.4,-0.822222222222222,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,538.3,714.5,101.5,530.3,709.1,99.1
172,"28",579.4,747.7,74,586.8,752.5,71.2,529.9,717.5,71,523.5,709.9,73.4,562,715.1,136.9,559.1,708.8,142.2,480.574074074074,549.366666666667,-0.862962962962963,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,537.9,715.8,100.9,530,710.3,98.5
173,"28",579.1,748.8,73.4,586.5,753.6,70.6,529.6,718.7,70.5,523.2,711.2,72.8,561.6,716.4,136.4,558.7,710.1,141.7,480.592592592593,549.333333333333,-0.903703703703704,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,537.7,717.1,100.3,529.7,711.6,97.9
174,"28",578.9,749.9,72.8,586.3,754.8,70,529.4,720,69.9,523,712.5,72.3,561.3,717.6,135.8,558.4,711.3,141.3,480.611111111111,549.3,-0.944444444444444,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,537.4,718.4,99.7,529.5,712.9,97.3
175,"28",578.7,751.1,72.3,586.2,756,69.5,529.3,721.3,69.2,522.9,713.8,71.7,561.1,718.7,135.3,558.1,712.5,140.7,480.62962962963,549.266666666667,-0.985185185185185,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,537.3,719.7,99.1,529.3,714.2,96.7
176,"28",578.7,752.4,71.8,586.1,757.2,69,529.3,722.6,68.6,522.9,715.1,71,560.8,719.9,134.7,557.8,713.6,140.2,480.648148148148,549.233333333333,-1.02592592592593,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,537.2,720.9,98.5,529.2,715.4,96.1
177,"28",578.7,753.6,71.3,586.1,758.4,68.6,529.3,723.8,68,522.8,716.3,70.4,560.6,720.9,134.2,557.6,714.6,139.7,480.666666666667,549.2,-1.06666666666667,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,537.1,722.1,97.9,529.2,716.6,95.4
178,"28",578.7,754.7,70.8,586.1,759.5,68.1,529.2,725,67.3,522.8,717.5,69.7,560.4,721.9,133.6,557.4,715.6,139.1,480.685185185185,549.166666666667,-1.10740740740741,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,537.1,723.2,97.3,529.1,717.8,94.8
179,"28",578.7,755.7,70.3,586.1,760.5,67.5,529.2,726,66.6,522.8,718.5,69,560.2,722.9,133,557.2,716.6,138.5,480.703703703704,549.133333333333,-1.14814814814815,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,537,724.3,96.6,529,718.8,94.1
180,"28",578.6,756.6,69.7,586,761.4,67,529.1,726.9,65.9,522.7,719.4,68.3,560,723.8,132.4,557,717.4,137.9,480.722222222222,549.1,-1.18888888888889,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,536.9,725.1,95.9,528.9,719.7,93.4
181,"28",578.4,757.4,69,585.9,762.2,66.3,529,727.6,65.1,522.6,720.1,67.5,559.8,724.5,131.7,556.8,718.2,137.2,480.740740740741,549.066666666667,-1.22962962962963,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,536.7,725.9,95.2,528.8,720.4,92.6
182,"28",578.2,758,68.2,585.7,762.8,65.5,528.8,728.2,64.3,522.4,720.7,66.6,559.6,725.2,131,556.6,718.9,136.4,480.759259259259,549.033333333333,-1.27037037037037,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,536.5,726.5,94.3,528.5,721,91.8
183,"28",578,758.5,67.4,585.5,763.3,64.7,528.6,728.6,63.3,522.1,721.1,65.7,559.4,725.9,130.2,556.4,719.6,135.6,480.777777777778,549,-1.31111111111111,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,536.2,727,93.4,528.3,721.5,90.9
184,"28",577.8,758.9,66.4,585.2,763.7,63.7,528.3,729,62.3,521.9,721.5,64.7,559.2,726.4,129.3,556.2,720.1,134.8,480.796296296296,548.966666666667,-1.35185185185185,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,536,727.4,92.4,528.1,721.9,89.9
185,"28",577.6,759.2,65.4,585.1,764,62.7,528.1,729.2,61.2,521.7,721.7,63.6,559,726.9,128.4,556,720.6,133.9,480.814814814815,548.933333333333,-1.39259259259259,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,535.8,727.7,91.4,527.8,722.2,88.8
186,"28",577.4,759.4,64.3,584.9,764.2,61.6,528,729.4,60,521.5,721.9,62.5,558.8,727.3,127.4,555.8,721,132.9,480.833333333333,548.9,-1.43333333333333,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,535.6,728,90.3,527.6,722.5,87.7
187,"28",577.2,759.5,63.2,584.7,764.3,60.5,527.8,729.5,58.8,521.3,722,61.3,558.6,727.6,126.4,555.5,721.4,131.9,480.851851851852,548.866666666667,-1.47407407407407,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,535.3,728.2,89.1,527.4,722.6,86.6
188,"28",577,759.6,62.1,584.5,764.4,59.4,527.6,729.5,57.6,521.1,722,60,558.3,727.9,125.3,555.3,721.6,130.9,480.87037037037,548.833333333333,-1.51481481481481,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,535.1,728.3,87.9,527.2,722.7,85.3
189,"28",576.8,759.7,61,584.3,764.5,58.3,527.3,729.5,56.3,520.9,722,58.7,558,728,124.2,555,721.8,129.8,480.888888888889,548.8,-1.55555555555556,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.8,728.3,86.7,526.9,722.7,84.1
190,"28",576.6,759.8,59.9,584.1,764.7,57.3,527.1,729.5,55,520.7,722,57.4,557.8,728.1,123.1,554.7,721.9,128.7,480.907407407407,548.766666666667,-1.5962962962963,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.6,728.3,85.4,526.7,722.7,82.7
191,"28",576.5,759.9,58.7,584,764.8,56.2,527,729.5,53.6,520.6,722,56,557.5,728.2,122,554.4,722,127.5,480.925925925926,548.733333333333,-1.63703703703704,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.4,728.3,84.1,526.5,722.7,81.4
192,"28",576.4,760.1,57.6,583.9,765,55,526.9,729.6,52.3,520.5,722.1,54.7,557.2,728.4,120.8,554.2,722.1,126.4,480.944444444444,548.7,-1.67777777777778,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.2,728.4,82.8,526.3,722.8,80.1
193,"28",576.3,760.2,56.4,583.9,765.1,53.8,526.8,729.8,51,520.4,722.3,53.4,557,728.5,119.6,554,722.3,125.2,480.962962962963,548.666666666667,-1.71851851851852,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.1,728.6,81.5,526.2,723,78.8
