"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"94",325.3,475.9,1.6,327.7,475.3,8.9,383.7,506.8,8.1,376.3,504.1,9.3,319.6,458.2,73.6,324.8,459.1,77.2,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,368.1,496.9,30.9,362.6,493.9,24.8
97,"94",325.8,476.3,1.5,328.2,475.7,8.8,382.6,506.2,6.7,375.3,503.4,8.1,320,458.5,73.4,325.1,459.5,77.1,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,367.8,496.8,30,362.1,493.6,24.2
98,"94",326.3,476.6,1.5,328.7,476,8.7,380.8,505.2,5,373.5,502.4,6.7,320.2,458.8,73.3,325.4,459.8,77,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,367.1,496.5,29,361.1,493.1,23.3
99,"94",326.7,476.9,1.4,329.1,476.3,8.7,378.6,503.9,3.1,371.4,501.1,5.2,320.4,459,73.3,325.6,460.1,76.9,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,366,496,27.8,359.8,492.4,22.4
100,"94",327,477.1,1.3,329.4,476.5,8.6,376.3,502.6,1.4,369.1,499.8,3.8,320.5,459.2,73.2,325.8,460.3,76.9,404.9,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,364.8,495.5,26.7,358.4,491.6,21.5
101,"94",327.2,477.3,1.2,329.6,476.7,8.4,374.1,501.4,0,367,498.7,2.7,320.5,459.4,73.2,325.9,460.6,76.8,404.9,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,363.7,495,25.7,357,490.9,20.8
102,"94",327.3,477.4,1.1,329.8,476.9,8.4,372.5,500.6,-1,365.5,497.9,2,320.5,459.5,73.1,325.9,460.8,76.8,404.9,521.4,-1.6,413,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,362.8,494.7,25.1,356,490.5,20.3
103,"94",327.4,477.5,1.1,329.9,477,8.3,372.1,500.4,-1.1,365.1,497.7,2,320.5,459.6,73.2,325.9,460.9,76.9,404.9,521.4,-1.6,413,527.4,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,362.6,494.8,25.1,355.8,490.4,20.4
104,"94",327.5,477.5,1.1,330,477,8.3,371.7,500.3,-1,364.7,497.6,2.1,320.6,459.7,73.4,325.9,461,77,404.9,521.4,-1.5,413,527.5,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,362.6,494.9,25.2,355.7,490.5,20.6
105,"94",327.6,477.6,1.2,330.1,477.1,8.4,371.1,500.1,-1,364.2,497.4,2.3,320.6,459.7,73.6,326,461,77.3,404.9,521.4,-1.5,413,527.5,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,362.5,494.9,25.4,355.5,490.4,20.9
106,"94",327.6,477.6,1.2,330.2,477.1,8.4,370.4,499.7,-1,363.5,497,2.5,320.6,459.6,73.8,326,460.9,77.5,404.9,521.4,-1.5,413,527.5,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,362.3,494.8,25.6,355.2,490.3,21.2
107,"94",327.7,477.6,1.3,330.2,477.1,8.5,369.7,499.3,-1,362.9,496.6,2.5,320.6,459.5,74,326,460.9,77.7,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,362,494.7,25.7,354.8,490,21.4
108,"94",327.7,477.5,1.4,330.3,477.1,8.6,369.1,499.1,-0.9,362.3,496.3,2.7,320.6,459.4,74.2,326,460.7,77.9,404.9,521.4,-1.5,413,527.5,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,361.7,494.6,25.8,354.5,489.8,21.6
109,"94",327.7,477.5,1.5,330.3,477,8.7,368.7,498.8,-0.8,361.8,496,2.9,320.6,459.2,74.5,326,460.6,78.2,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,361.4,494.5,26,354.2,489.7,21.9
110,"94",327.8,477.4,1.6,330.3,477,8.8,368.2,498.5,-0.8,361.3,495.7,3,320.5,459.1,74.7,326,460.4,78.4,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,361.1,494.4,26.1,353.8,489.4,22.1
111,"94",327.8,477.4,1.7,330.4,476.9,8.9,367.6,498.2,-0.8,360.7,495.3,3.1,320.5,458.9,74.8,325.9,460.3,78.6,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,360.8,494.2,26.2,353.5,489.2,22.2
112,"94",327.8,477.3,1.8,330.4,476.9,9,366.7,497.6,-0.9,359.8,494.7,3,320.5,458.8,75,325.9,460.2,78.7,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,360.2,493.8,26.1,352.8,488.7,22.3
113,"94",327.8,477.3,1.8,330.4,476.9,9.1,364.5,496.1,-1.6,357.8,493.4,2.6,320.4,458.6,75.1,325.9,460.1,78.8,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,359.2,493.1,25.7,351.7,487.9,22.1
114,"94",327.8,477.2,1.9,330.4,476.8,9.1,363.8,495.7,-1.8,357.1,492.9,2.4,320.3,458.5,75.2,325.8,460,78.9,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,358.6,492.8,25.5,351,487.5,22
115,"94",327.8,477.2,1.9,330.4,476.8,9.2,363.7,495.6,-1.8,357,492.7,2.5,320.2,458.4,75.2,325.7,459.9,78.9,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,358.5,492.7,25.5,350.9,487.4,22
116,"94",327.8,477.2,2,330.4,476.8,9.2,363.3,495.3,-1.8,356.6,492.5,2.4,320.2,458.3,75.3,325.7,459.8,79,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,358.2,492.6,25.5,350.7,487.2,22
117,"94",327.9,477.2,2.1,330.4,476.8,9.4,363.1,495.2,-1.8,356.3,492.3,2.4,320.2,458.3,75.3,325.7,459.8,79,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,358,492.5,25.4,350.4,487.1,22
118,"94",328,477.3,2.3,330.5,476.8,9.5,362.9,495.2,-1.8,356.2,492.3,2.4,320.2,458.2,75.4,325.7,459.7,79.1,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,357.9,492.5,25.4,350.3,487.1,22
119,"94",328,477.4,2.4,330.6,476.9,9.7,362.9,495.1,-1.8,356.1,492.2,2.4,320.2,458.2,75.5,325.8,459.7,79.1,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,357.8,492.5,25.4,350.3,487,22
120,"94",328.1,477.4,2.5,330.6,476.9,9.8,362.8,495.1,-1.8,356.1,492.2,2.4,320.3,458.2,75.6,325.8,459.7,79.2,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,357.8,492.4,25.5,350.2,487,22
121,"94",328.2,477.5,2.6,330.7,477,9.9,362.8,495.1,-1.8,356.1,492.2,2.4,320.4,458.2,75.6,325.9,459.7,79.2,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,357.8,492.4,25.5,350.2,487,22.1
122,"94",328.3,477.6,2.8,330.8,477.1,10,362.8,495.1,-1.8,356.1,492.2,2.4,320.5,458.2,75.7,326,459.7,79.3,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,357.8,492.4,25.4,350.2,487,22
123,"94",328.5,477.7,2.9,331,477.2,10.2,362.8,495.1,-1.8,356,492.2,2.4,320.5,458.2,75.8,326.1,459.7,79.3,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,357.7,492.4,25.4,350.1,486.9,22
124,"94",328.6,477.8,3,331.1,477.3,10.3,362.7,495.1,-1.8,355.9,492.1,2.4,320.5,458.2,75.9,326.1,459.7,79.4,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,357.5,492.3,25.4,349.9,486.9,22
125,"94",328.7,477.8,3.1,331.2,477.3,10.4,362.6,495,-1.8,355.8,492.1,2.4,320.6,458.2,75.9,326.1,459.7,79.5,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.4,492.3,25.4,349.8,486.8,22
126,"94",328.8,477.8,3.2,331.3,477.3,10.4,362.5,495,-1.8,355.7,492,2.4,320.6,458.2,76,326.2,459.8,79.5,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.3,492.2,25.4,349.7,486.8,22
127,"94",328.9,477.9,3.3,331.4,477.4,10.5,362.5,495,-1.8,355.7,492,2.4,320.7,458.3,76,326.3,459.8,79.6,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.2,492.2,25.4,349.6,486.7,22
128,"94",329,478,3.5,331.5,477.4,10.7,362.4,494.9,-1.8,355.6,492,2.4,320.7,458.4,76.1,326.3,459.9,79.6,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.1,492.2,25.3,349.5,486.7,22
129,"94",329.1,478,3.5,331.6,477.4,10.8,362.3,494.9,-1.8,355.5,491.9,2.4,320.8,458.5,76.2,326.4,460,79.7,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357,492.2,25.3,349.4,486.7,22
130,"94",329.1,478,3.7,331.6,477.5,10.9,362.2,494.8,-1.8,355.4,491.9,2.3,320.9,458.6,76.3,326.5,460.1,79.8,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,356.9,492.2,25.3,349.3,486.7,22
131,"94",329.1,478,3.8,331.6,477.5,11,362.1,494.8,-1.8,355.3,491.8,2.3,320.9,458.8,76.4,326.6,460.3,79.9,404.9,521.4,-1.5,413,527.5,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,356.8,492.2,25.3,349.2,486.7,22
132,"94",329.1,478,3.9,331.6,477.5,11.1,361.9,494.7,-1.8,355,491.7,2.3,321,458.9,76.5,326.6,460.4,80,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,356.7,492.2,25.3,349.1,486.6,22
133,"94",329,477.9,4,331.5,477.4,11.2,361.7,494.6,-1.8,354.8,491.6,2.4,321,459,76.7,326.6,460.6,80.2,404.9,521.4,-1.5,413,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,356.5,492.2,25.4,348.9,486.6,22.1
134,"94",328.8,477.8,4.1,331.4,477.3,11.4,361.4,494.5,-1.7,354.6,491.5,2.4,320.9,459.2,76.9,326.6,460.7,80.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,356.3,492.1,25.4,348.7,486.5,22.1
135,"94",328.7,477.7,4.2,331.2,477.2,11.5,361.1,494.3,-1.6,354.3,491.4,2.5,320.9,459.3,77.1,326.5,460.9,80.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,356.1,492.1,25.5,348.4,486.4,22.3
136,"94",328.5,477.5,4.3,331,477.1,11.6,360.8,494.2,-1.4,354,491.3,2.7,320.8,459.4,77.4,326.4,461,80.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.8,492,25.7,348.2,486.4,22.5
137,"94",328.3,477.4,4.6,330.8,477.1,11.9,360.5,494,-1.2,353.8,491.2,3,320.7,459.5,77.8,326.3,461.1,81.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.6,491.9,26,348,486.3,22.8
138,"94",328.1,477.3,4.8,330.6,477,12.2,360.2,493.9,-0.8,353.5,491.1,3.4,320.5,459.6,78.3,326.1,461.2,81.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.4,491.9,26.4,347.8,486.3,23.2
139,"94",328,477.4,5.4,330.4,477.1,12.9,359.9,493.9,-0.3,353.3,491.2,4,320.3,459.7,78.9,326,461.3,82.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.2,492,27,347.6,486.4,23.8
140,"94",328,477.9,6.7,330.4,477.4,14.1,359.8,494.1,0.6,353.2,491.5,4.9,320.1,459.8,79.7,325.7,461.4,83.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.1,492.2,27.9,347.5,486.7,24.7
141,"94",327.9,478.4,7.9,330.2,477.9,15.3,359.7,494.5,1.8,353.1,491.9,6,319.9,460,80.8,325.5,461.6,84.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355,492.6,29.1,347.4,487,25.8
142,"94",327.7,478.8,9.2,330,478.3,16.5,359.5,495,3.1,352.9,492.4,7.4,319.6,460.2,82,325.2,461.7,85.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.8,493,30.4,347.2,487.4,27.1
143,"94",327.4,479.4,10.5,329.7,478.8,17.9,359.2,495.5,4.5,352.6,492.9,8.8,319.2,460.4,83.3,324.8,462,86.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.6,493.4,31.8,346.9,487.9,28.5
144,"94",327.1,479.9,12,329.4,479.3,19.4,358.9,496.1,6,352.3,493.4,10.3,318.7,460.8,84.7,324.3,462.3,88.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.2,493.9,33.3,346.6,488.4,30.1
145,"94",326.7,480.5,13.5,328.9,479.9,20.9,358.5,496.8,7.6,351.9,494.1,12,318.2,461.2,86.3,323.8,462.7,89.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,353.8,494.5,35,346.2,489.1,31.7
146,"94",326.3,481.3,15.1,328.5,480.6,22.6,358.2,497.5,9.3,351.6,494.9,13.7,317.5,461.7,87.9,323.1,463.3,91.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,353.4,495.3,36.7,345.8,489.8,33.4
147,"94",325.8,482.1,16.9,328,481.4,24.2,357.8,498.5,11.2,351.2,495.8,15.5,316.8,462.3,89.5,322.4,463.9,93.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352.9,496.1,38.6,345.3,490.6,35.3
148,"94",325.3,482.9,18.6,327.5,482.3,26,357.3,499.5,13.1,350.7,496.8,17.4,316.1,463,91.2,321.7,464.6,94.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352.4,497.1,40.5,344.8,491.6,37.1
149,"94",324.8,483.9,20.3,326.9,483.2,27.8,356.8,500.6,15.1,350.1,497.8,19.3,315.4,463.9,93,320.9,465.4,96.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.8,498.1,42.4,344.2,492.6,39
150,"94",324.1,484.9,22.1,326.2,484.3,29.5,356.1,501.8,17,349.5,499,21.3,314.6,464.8,94.8,320.1,466.4,98.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.2,499.3,44.4,343.6,493.8,41
151,"94",323.3,486.1,24,325.4,485.5,31.4,355.3,503.1,19,348.7,500.3,23.3,313.7,465.9,96.6,319.3,467.5,100.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.4,500.5,46.4,342.9,495.1,43
152,"94",322.4,487.4,25.8,324.5,486.8,33.3,354.5,504.4,21,347.8,501.6,25.3,312.8,467.1,98.5,318.4,468.7,102.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.6,501.9,48.4,342.1,496.4,45
153,"94",321.4,488.8,27.7,323.5,488.1,35.2,353.6,505.9,23,347,503.1,27.4,311.9,468.4,100.5,317.4,470.1,104.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.8,503.4,50.4,341.2,497.9,47.1
154,"94",320.5,490.3,29.7,322.6,489.6,37.1,352.7,507.6,25.1,346.1,504.7,29.5,310.9,469.8,102.4,316.5,471.6,106.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348,505,52.5,340.4,499.5,49.2
155,"94",319.6,492,31.6,321.6,491.3,39,351.8,509.3,27.3,345.2,506.5,31.7,310,471.4,104.4,315.6,473.1,108.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,347.2,506.8,54.7,339.6,501.3,51.4
156,"94",318.7,493.7,33.6,320.8,493.1,41,351,511.3,29.5,344.4,508.4,33.8,309.1,473.1,106.5,314.7,474.9,110.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,346.5,508.7,56.9,338.8,503.2,53.6
157,"94",317.9,495.7,35.6,319.9,495,43,350.3,513.4,31.7,343.6,510.5,36.1,308.2,474.9,108.5,313.8,476.7,112.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,345.7,510.8,59.1,338.1,505.2,55.8
158,"94",317,497.7,37.6,319,497.1,45,349.5,515.6,33.9,342.9,512.7,38.3,307.3,476.8,110.5,312.9,478.6,114.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,344.9,513,61.2,337.3,507.4,58
159,"94",316.1,499.9,39.6,318.1,499.2,47,348.7,518,36,342.1,515,40.4,306.5,478.8,112.5,312,480.6,116.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,344.1,515.3,63.4,336.5,509.7,60.1
160,"94",315.3,502.2,41.6,317.3,501.5,49,347.9,520.5,38.2,341.3,517.5,42.6,305.6,480.9,114.5,311.2,482.8,118.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.3,517.7,65.5,335.7,512.1,62.3
161,"94",314.5,504.7,43.6,316.5,504,51.1,347.2,523.2,40.3,340.5,520.1,44.7,304.7,483.2,116.4,310.4,485.1,120.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,342.5,520.2,67.6,334.9,514.7,64.4
162,"94",313.7,507.3,45.7,315.7,506.6,53.2,346.4,526,42.3,339.7,522.9,46.8,303.9,485.5,118.4,309.5,487.4,122.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,341.7,522.9,69.7,334.1,517.3,66.5
163,"94",312.9,510,47.9,314.9,509.3,55.3,345.7,528.9,44.4,339,525.7,48.9,303.1,487.9,120.3,308.8,489.8,124.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,340.9,525.6,71.8,333.3,520,68.5
164,"94",312.2,512.8,49.9,314.2,512.1,57.3,345,531.8,46.5,338.3,528.6,50.9,302.3,490.4,122.2,308,492.4,126.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,340.1,528.4,73.8,332.6,522.8,70.5
165,"94",311.5,515.6,52,313.5,514.9,59.4,344.3,534.8,48.4,337.6,531.6,52.8,301.6,492.9,124.1,307.2,495,128,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,339.4,531.3,75.7,331.8,525.7,72.5
166,"94",310.8,518.5,53.9,312.8,517.8,61.3,343.7,537.9,50.3,336.9,534.6,54.8,300.8,495.6,125.8,306.5,497.7,129.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,338.7,534.2,77.6,331.2,528.7,74.4
167,"94",310.1,521.4,55.7,312.1,520.7,63.1,343.1,541,52.1,336.3,537.7,56.6,300.1,498.3,127.5,305.8,500.5,131.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,338,537.2,79.4,330.5,531.7,76.1
168,"94",309.5,524.3,57.4,311.5,523.6,64.7,342.5,544.2,53.9,335.7,540.8,58.3,299.5,501.1,129.1,305.2,503.3,133.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,337.3,540.3,81.1,329.8,534.7,77.8
169,"94",308.9,527.3,58.9,310.9,526.6,66.3,342,547.4,55.5,335.1,543.9,59.9,298.8,504,130.6,304.6,506.2,134.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,336.7,543.4,82.7,329.3,537.8,79.5
170,"94",308.4,530.3,60.3,310.4,529.6,67.7,341.5,550.6,57,334.6,547.2,61.5,298.3,506.9,131.9,304,509.2,136,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,336.2,546.6,84.3,328.8,541,81
171,"94",307.9,533.4,61.7,309.9,532.7,69.1,341.1,553.9,58.5,334.2,550.4,62.8,297.7,509.9,133.2,303.5,512.2,137.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,335.7,549.8,85.7,328.3,544.2,82.4
172,"94",307.5,536.5,62.9,309.5,535.8,70.3,340.7,557.3,59.7,333.8,553.7,64.1,297.3,512.9,134.4,303.1,515.3,138.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,335.3,553.1,87,327.9,547.5,83.7
173,"94",307.1,539.6,64,309.1,539,71.4,340.4,560.7,60.9,333.4,557.1,65.3,296.9,516,135.4,302.7,518.4,139.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,334.9,556.4,88.1,327.5,550.7,84.8
174,"94",306.9,542.8,65,308.9,542.1,72.3,340.2,564.1,61.9,333.2,560.4,66.2,296.6,519.1,136.3,302.4,521.6,140.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,334.6,559.6,89.1,327.2,554,85.7
175,"94",306.7,546,65.7,308.6,545.3,73.1,340,567.5,62.7,333,563.8,67,296.4,522.3,137,302.2,524.8,141.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,334.3,563,89.8,327,557.3,86.4
176,"94",306.5,549.2,66.2,308.5,548.5,73.7,339.8,570.9,63.2,332.8,567.1,67.5,296.2,525.5,137.5,302,528,141.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,334.1,566.2,90.4,326.8,560.6,87
177,"94",306.4,552.3,66.6,308.4,551.7,74,339.8,574.3,63.6,332.7,570.5,67.9,296.1,528.8,137.9,301.9,531.3,142,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,333.9,569.5,90.7,326.6,563.9,87.3
178,"94",306.3,555.4,66.7,308.3,554.8,74.1,339.7,577.6,63.7,332.6,573.7,68,296.1,532,138,302,534.6,142.1,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,333.8,572.8,90.8,326.5,567.2,87.4
179,"94",306.3,558.4,66.5,308.4,557.9,74,339.7,580.8,63.6,332.6,576.9,67.8,296.3,535.3,137.9,302.1,538,142.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,333.9,576.1,90.7,326.6,570.4,87.3
180,"94",306.5,561.5,66.2,308.5,561,73.6,339.9,584,63.3,332.7,580.1,67.5,296.5,538.6,137.7,302.3,541.3,141.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,334,579.3,90.4,326.7,573.6,87
181,"94",306.7,564.5,65.6,308.7,564,73.1,340.1,587.2,62.7,332.9,583.2,66.9,296.8,541.9,137.2,302.7,544.6,141.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,334.1,582.5,89.8,326.9,576.8,86.4
182,"94",306.9,567.4,64.9,309,567,72.4,340.4,590.2,62,333.2,586.3,66.2,297.2,545.2,136.6,303.1,548,140.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,334.4,585.7,89.1,327.1,579.9,85.7
183,"94",307.3,570.3,64,309.4,569.9,71.5,340.7,593.3,61.1,333.6,589.3,65.3,297.7,548.5,135.9,303.6,551.3,140.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,334.8,588.8,88.2,327.5,583,84.8
184,"94",307.7,573.2,63,309.8,572.9,70.5,341.2,596.2,60,334,592.3,64.2,298.3,551.8,135,304.2,554.6,139.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,335.2,591.8,87.1,327.9,586,83.8
185,"94",308.2,576,61.9,310.3,575.7,69.3,341.7,599.1,58.9,334.5,595.2,63,298.9,555,134,304.8,557.9,138.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,335.7,594.8,85.9,328.4,589,82.6
186,"94",308.7,578.7,60.6,310.9,578.5,68.1,342.2,601.9,57.5,335,598,61.7,299.6,558.1,132.9,305.6,561.1,137.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,336.2,597.7,84.6,329,591.8,81.3
187,"94",309.3,581.4,59.3,311.5,581.2,66.7,342.8,604.6,56,335.6,600.6,60.2,300.4,561.2,131.7,306.3,564.2,135.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,336.8,600.4,83.1,329.5,594.6,79.8
188,"94",309.9,583.9,57.8,312.1,583.7,65.3,343.4,607.1,54.5,336.2,603.2,58.6,301.2,564.2,130.4,307.1,567.2,134.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,337.4,603.1,81.6,330.1,597.2,78.2
189,"94",310.5,586.2,56.2,312.7,586.2,63.7,344,609.5,52.8,336.7,605.6,56.9,302,567.1,129.1,308,570.2,133.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,338,605.6,79.9,330.7,599.7,76.6
190,"94",311,588.5,54.6,313.3,588.5,62,344.6,611.8,51.1,337.3,607.9,55.2,302.8,569.9,127.6,308.9,573,131.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,338.6,608,78.2,331.3,602.1,74.9
