"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"60",330.1,473.7,8.2,333.9,475.4,15.4,375.9,504.9,7.6,368.6,501.6,10.6,326.9,462.6,82.9,332.3,464.2,86.8,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,367.2,499.2,33.8,360.2,494.6,29.5
97,"60",330.2,473.8,8.2,334,475.4,15.4,375.8,504.8,7.4,368.6,501.6,10.4,326.9,462.7,82.7,332.3,464.3,86.6,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,367.3,499.3,33.7,360.3,494.6,29.4
98,"60",330.2,473.7,8.2,334,475.4,15.4,375.7,504.8,7.2,368.5,501.6,10.3,326.9,462.8,82.6,332.2,464.4,86.5,405,521.5,-1.6,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,367.3,499.4,33.6,360.3,494.7,29.3
99,"60",330.1,473.6,8.2,334,475.3,15.4,375.5,504.7,7.1,368.3,501.5,10.3,326.9,462.9,82.6,332.2,464.6,86.5,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,367.3,499.5,33.5,360.2,494.7,29.3
100,"60",330.1,473.5,8.3,334,475.3,15.5,375.4,504.6,7.1,368.2,501.5,10.3,326.9,463.1,82.6,332.2,464.7,86.6,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.2,41.4,367.2,499.5,33.6,360.2,494.7,29.3
101,"60",329.9,473.4,8.4,333.8,475.2,15.6,375.2,504.4,7.1,368.1,501.4,10.4,326.8,463.3,82.7,332.1,464.9,86.7,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.2,41.4,367.1,499.6,33.7,360.1,494.8,29.4
102,"60",329.7,473.1,8.5,333.6,475,15.7,374.8,504.2,7.3,367.7,501.2,10.6,326.7,463.5,83,332,465.2,87.1,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,367,499.7,33.9,359.9,494.8,29.7
103,"60",329.5,473.1,8.9,333.5,475.1,16.1,374.5,504.1,7.7,367.4,501.1,11,326.5,463.7,83.5,331.8,465.5,87.5,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.9,499.8,34.4,359.8,494.9,30.2
104,"60",329.5,473.3,9.6,333.4,475.3,16.8,374.3,504.2,8.4,367.3,501.2,11.7,326.4,464.1,84.1,331.7,465.8,88.2,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.9,500.1,35.1,359.7,495.1,30.9
105,"60",329.5,473.9,10.7,333.4,475.8,17.9,374.3,504.5,9.3,367.3,501.6,12.7,326.2,464.4,85,331.5,466.1,89.1,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.9,500.5,36.1,359.8,495.5,31.9
106,"60",329.5,474.6,12,333.4,476.5,19.2,374.2,505.1,10.5,367.3,502.2,14.1,326.1,464.8,86.2,331.4,466.5,90.3,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.9,501,37.4,359.8,496.1,33.2
107,"60",329.6,475.5,13.5,333.4,477.3,20.7,374.2,505.8,12,367.3,502.9,15.6,325.9,465.3,87.6,331.2,467,91.7,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.9,501.7,38.9,359.8,496.8,34.7
108,"60",329.6,476.4,15.1,333.4,478.2,22.4,374.2,506.7,13.8,367.3,503.8,17.3,325.7,465.9,89.1,331,467.6,93.2,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.9,502.5,40.6,359.8,497.6,36.4
109,"60",329.5,477.5,16.9,333.4,479.3,24.1,374.1,507.7,15.6,367.2,504.8,19.1,325.4,466.6,90.8,330.7,468.2,94.9,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.8,503.4,42.4,359.7,498.6,38.2
110,"60",329.5,478.6,18.7,333.3,480.4,26,374.1,509,17.7,367.1,506,21.1,325.1,467.4,92.7,330.3,469,96.7,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.6,504.5,44.4,359.5,499.6,40.2
111,"60",329.4,480,20.7,333.2,481.7,28,374,510.3,19.8,367,507.3,23.2,324.7,468.3,94.6,329.9,469.9,98.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,366.4,505.7,46.5,359.3,500.8,42.3
112,"60",329.3,481.5,22.7,333.1,483.2,30.1,373.9,511.8,22,366.9,508.7,25.4,324.3,469.3,96.6,329.5,471,100.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,366.2,507.1,48.7,359.2,502.2,44.4
113,"60",329.2,483.1,24.8,332.9,484.8,32.2,373.8,513.4,24.3,366.8,510.4,27.8,323.8,470.5,98.6,329.1,472.2,102.8,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,366,508.6,51,358.9,503.8,46.7
114,"60",329.1,484.9,27,332.7,486.5,34.3,373.7,515.3,26.7,366.6,512.2,30.1,323.4,471.9,100.7,328.6,473.5,105,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,365.7,510.3,53.3,358.7,505.5,49
115,"60",328.8,486.8,29.2,332.4,488.4,36.5,373.5,517.3,29.1,366.4,514.2,32.4,322.9,473.4,102.9,328.1,475.1,107.1,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,365.3,512.1,55.6,358.3,507.3,51.3
116,"60",328.4,488.9,31.4,332,490.4,38.8,373.1,519.5,31.4,366,516.3,34.7,322.3,475,105,327.5,476.7,109.3,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,364.8,514.1,57.9,357.9,509.3,53.6
117,"60",327.9,491,33.6,331.5,492.6,41,372.7,521.9,33.7,365.5,518.6,37,321.7,476.8,107.2,326.9,478.5,111.4,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,364.3,516.2,60.2,357.3,511.4,55.9
118,"60",327.4,493.3,35.8,330.9,494.8,43.2,372.2,524.3,36,365,521,39.3,321.1,478.7,109.4,326.3,480.5,113.6,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,363.6,518.4,62.5,356.7,513.7,58.1
119,"60",326.7,495.7,38,330.3,497.2,45.4,371.6,526.9,38.3,364.4,523.5,41.6,320.4,480.7,111.5,325.7,482.6,115.8,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,363,520.8,64.7,356.1,516.1,60.4
120,"60",326.1,498.2,40.3,329.6,499.7,47.7,371.1,529.6,40.6,363.8,526.1,43.9,319.8,482.9,113.7,325.1,484.8,117.9,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,362.3,523.3,67,355.4,518.6,62.6
121,"60",325.5,500.8,42.5,329,502.2,49.9,370.5,532.3,42.9,363.2,528.8,46.1,319.2,485.1,115.8,324.5,487.1,120.1,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,361.7,525.9,69.2,354.8,521.2,64.9
122,"60",324.9,503.5,44.6,328.4,504.9,52,369.9,535.1,45.1,362.6,531.5,48.3,318.6,487.6,117.9,323.9,489.5,122.1,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,361.1,528.6,71.4,354.2,523.9,67.1
123,"60",324.3,506.3,46.7,327.7,507.7,54.1,369.3,538,47.2,362,534.4,50.4,318,490,119.9,323.3,492,124.2,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,360.5,531.4,73.5,353.6,526.7,69.2
124,"60",323.6,509.1,48.7,327.1,510.5,56.1,368.7,541,49.2,361.4,537.3,52.5,317.4,492.6,121.8,322.8,494.6,126.1,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,359.9,534.3,75.6,353,529.5,71.2
125,"60",323,512,50.7,326.5,513.4,58,368.1,543.9,51.1,360.8,540.3,54.5,316.8,495.3,123.7,322.2,497.4,128,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,359.3,537.2,77.5,352.4,532.4,73.2
126,"60",322.4,514.9,52.5,325.9,516.3,59.9,367.5,547,53,360.2,543.3,56.3,316.2,498.1,125.5,321.6,500.2,129.8,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,358.7,540.2,79.4,351.8,535.4,75.1
127,"60",321.8,517.9,54.3,325.2,519.2,61.7,367,550.1,54.9,359.6,546.3,58.1,315.6,500.9,127.3,321.1,503,131.6,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,358.1,543.2,81.2,351.2,538.4,76.9
128,"60",321.1,520.9,56,324.6,522.2,63.4,366.4,553.3,56.6,359,549.4,59.9,315.1,503.7,129,320.5,505.9,133.2,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,357.5,546.2,82.9,350.6,541.4,78.6
129,"60",320.5,523.9,57.7,324,525.2,65,365.8,556.5,58.2,358.4,552.5,61.5,314.6,506.6,130.5,320,508.8,134.8,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,356.9,549.4,84.5,350,544.5,80.2
130,"60",319.9,527,59.3,323.4,528.3,66.6,365.2,559.7,59.8,357.8,555.8,63.1,314.1,509.6,132,319.5,511.8,136.3,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,356.3,552.5,86.1,349.4,547.7,81.8
131,"60",319.3,530.1,60.8,322.8,531.5,68.1,364.6,562.9,61.3,357.2,559,64.5,313.6,512.6,133.4,319.1,514.8,137.8,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,355.8,555.7,87.6,348.9,550.9,83.3
132,"60",318.8,533.3,62.1,322.3,534.6,69.5,364.1,566.2,62.6,356.6,562.2,65.9,313.2,515.6,134.8,318.7,517.9,139.1,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,355.3,558.9,88.9,348.4,554.1,84.6
133,"60",318.3,536.4,63.4,321.8,537.7,70.7,363.6,569.4,63.8,356.1,565.4,67.1,312.9,518.7,136,318.4,521,140.2,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,354.8,562.2,90.1,348,557.3,85.9
134,"60",317.9,539.5,64.4,321.4,540.8,71.8,363.1,572.6,64.9,355.7,568.6,68.2,312.6,521.8,137,318.1,524.2,141.3,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,354.5,565.4,91.2,347.6,560.5,87
135,"60",317.5,542.6,65.3,321,543.9,72.6,362.7,575.8,65.8,355.2,571.8,69.1,312.4,524.9,137.9,317.9,527.3,142.2,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,354.1,568.6,92.1,347.2,563.7,87.9
136,"60",317.2,545.5,66,320.7,546.9,73.3,362.4,579,66.5,354.9,574.9,69.9,312.2,528,138.6,317.7,530.5,142.9,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,353.8,571.8,92.8,346.9,566.8,88.7
137,"60",316.9,548.5,66.6,320.5,549.9,73.9,362.1,582.2,67,354.6,578,70.4,312,531.1,139.2,317.6,533.6,143.5,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,353.5,575,93.4,346.6,570,89.2
138,"60",316.7,551.5,67,320.2,552.9,74.3,361.8,585.3,67.5,354.3,581.1,70.8,312,534.2,139.6,317.5,536.7,144,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,353.3,578.1,93.8,346.4,573,89.6
139,"60",316.5,554.4,67.3,320.1,555.9,74.6,361.6,588.3,67.7,354.1,584.2,71.1,312,537.3,140,317.5,539.8,144.3,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,353.2,581.2,94.1,346.2,576.1,89.9
140,"60",316.4,557.4,67.5,320,558.8,74.8,361.6,591.4,67.9,354.1,587.2,71.3,312,540.3,140.2,317.6,542.9,144.5,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,353.1,584.3,94.3,346.2,579.2,90.1
141,"60",316.4,560.3,67.7,320,561.8,75,361.5,594.5,68,354,590.3,71.3,312.2,543.4,140.3,317.8,546,144.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,353.1,587.3,94.3,346.2,582.2,90.2
142,"60",316.5,563.2,67.8,320.1,564.7,75,361.6,597.4,67.9,354.1,593.2,71.3,312.5,546.4,140.4,318.1,549,144.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.5,353.2,590.3,94.2,346.3,585.2,90.2
143,"60",316.6,566,67.6,320.2,567.5,74.8,361.7,600.3,67.6,354.2,596.1,71.1,312.9,549.3,140.3,318.5,552,144.6,404.9,521.5,-1.5,413,527.5,-1.4,344.8,647.3,43.5,335,641.1,41.5,353.4,593.1,94,346.4,588,89.9
144,"60",316.7,568.7,67.3,320.4,570.3,74.5,361.8,603,67.2,354.4,598.9,70.7,313.3,552.2,140,318.9,554.9,144.3,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,353.6,596,93.6,346.7,590.8,89.6
145,"60",316.9,571.3,66.9,320.7,572.9,74.1,362,605.7,66.7,354.6,601.5,70.2,313.7,555.1,139.7,319.4,557.8,143.9,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,353.9,598.7,93.1,346.9,593.5,89.1
146,"60",317.2,573.7,66.2,320.9,575.4,73.5,362.3,608.2,66,354.8,604,69.4,314.2,557.8,139.1,319.9,560.6,143.4,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,354.2,601.3,92.4,347.2,596.2,88.4
147,"60",317.5,576.1,65.4,321.2,577.8,72.7,362.5,610.6,65,355.1,606.4,68.6,314.8,560.6,138.4,320.5,563.3,142.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,354.5,603.8,91.6,347.5,598.6,87.6
148,"60",317.7,578.3,64.5,321.5,580.1,71.7,362.8,612.9,64,355.3,608.7,67.5,315.3,563.2,137.6,321,566,141.9,405,521.6,-1.4,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,354.9,606.3,90.6,347.9,601,86.6
149,"60",318,580.5,63.5,321.8,582.3,70.7,363.1,615.2,62.9,355.6,611,66.4,315.9,565.8,136.7,321.6,568.6,140.9,405.5,523.3,-0.2,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,355.2,608.6,89.4,348.2,603.3,85.5
150,"60",318.3,582.6,62.4,322.2,584.4,69.5,363.4,617.3,61.6,355.9,613.1,65.1,316.5,568.3,135.7,322.3,571.1,139.9,405.473913043478,523.221739130435,-0.256521739130435,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,355.6,610.9,88.2,348.6,605.5,84.2
151,"60",318.6,584.6,61.2,322.5,586.5,68.4,363.7,619.3,60.3,356.2,615.1,63.8,317.1,570.7,134.6,322.9,573.6,138.8,405.447826086957,523.14347826087,-0.31304347826087,413,527.5,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,356,613,86.9,348.9,607.7,83
152,"60",318.9,586.5,59.9,322.8,588.5,67.1,364,621.2,58.9,356.5,617.1,62.4,317.7,573,133.5,323.5,575.9,137.6,405.421739130435,523.065217391304,-0.369565217391304,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,356.3,615.1,85.5,349.3,609.7,81.6
153,"60",319.2,588.3,58.6,323.1,590.3,65.8,364.2,623.1,57.4,356.8,619,61,318.3,575.3,132.3,324.2,578.2,136.4,405.395652173913,522.986956521739,-0.426086956521739,413.1,528.1,-1.1,344.8,647.3,43.5,334.9,641.1,41.4,356.7,617,84,349.7,611.6,80.2
154,"60",319.5,590,57.2,323.4,592,64.4,364.5,624.7,55.8,357.1,620.7,59.5,319,577.5,131,324.8,580.4,135.2,405.369565217391,522.908695652174,-0.482608695652174,NA,NA,NA,344.8,647.3,43.5,335,641.1,41.4,357.1,618.9,82.5,350,613.5,78.7
155,"60",319.7,591.5,55.8,323.7,593.6,62.9,364.8,626.3,54.2,357.4,622.2,57.8,319.6,579.6,129.7,325.5,582.5,133.8,405.34347826087,522.830434782609,-0.539130434782609,NA,NA,NA,344.8,647.3,43.5,335,641.1,41.4,357.5,620.6,80.9,350.4,615.2,77.1
156,"60",320,592.9,54.2,324,595.1,61.3,365.1,627.7,52.4,357.7,623.7,56.1,320.2,581.6,128.3,326.1,584.6,132.4,405.317391304348,522.752173913043,-0.595652173913044,NA,NA,NA,344.8,647.3,43.5,335,641.1,41.4,357.9,622.2,79.2,350.8,616.7,75.4
157,"60",320.2,594.3,52.6,324.3,596.5,59.6,365.4,629,50.6,358,625,54.3,320.9,583.5,126.9,326.8,586.5,131,405.291304347826,522.673913043478,-0.652173913043478,NA,NA,NA,344.8,647.3,43.5,335,641.1,41.4,358.3,623.7,77.4,351.2,618.2,73.7
158,"60",320.5,595.5,50.9,324.6,597.8,58,365.6,630.1,48.8,358.3,626.2,52.5,321.5,585.4,125.4,327.4,588.4,129.5,405.265217391304,522.595652173913,-0.708695652173913,NA,NA,NA,344.8,647.3,43.5,334.9,641.1,41.4,358.7,625.1,75.6,351.5,619.6,72
159,"60",320.7,596.6,49.2,324.9,599,56.3,365.9,631.2,47,358.6,627.4,50.7,322,587.1,123.9,327.9,590.1,128,405.239130434783,522.517391304348,-0.765217391304348,NA,NA,NA,344.8,647.3,43.5,334.9,641.1,41.4,359,626.4,73.8,351.8,620.8,70.2
160,"60",320.9,597.6,47.5,325.1,600.1,54.5,366.1,632.3,45.1,358.8,628.4,48.8,322.6,588.8,122.4,328.5,591.8,126.4,405.213043478261,522.439130434783,-0.821739130434783,NA,NA,NA,344.8,647.3,43.5,334.9,641.1,41.4,359.3,627.6,72,352.1,622,68.4
161,"60",321.1,598.6,45.9,325.3,601.1,52.9,366.3,633.2,43.3,358.9,629.4,47,323.1,590.3,120.9,329,593.4,124.9,405.186956521739,522.360869565217,-0.878260869565217,NA,NA,NA,344.8,647.3,43.5,334.9,641.1,41.4,359.5,628.7,70.2,352.3,623.1,66.5
162,"60",321.1,599.5,44.3,325.4,602,51.2,366.4,634.1,41.4,359.1,630.3,45.1,323.6,591.8,119.4,329.6,594.9,123.3,405.160869565217,522.282608695652,-0.934782608695652,413.2,528.3,-0.9,344.8,647.3,43.5,334.9,641.1,41.4,359.7,629.7,68.3,352.5,624,64.7
163,"60",321.2,600.3,42.6,325.5,602.9,49.5,366.5,634.9,39.6,359.2,631.1,43.3,324.1,593.2,117.9,330.1,596.3,121.8,405.134782608696,522.204347826087,-0.991304347826087,NA,NA,NA,344.8,647.3,43.5,334.9,641.1,41.4,359.9,630.6,66.5,352.7,624.9,62.9
164,"60",321.2,601,41.1,325.6,603.7,47.9,366.6,635.6,37.8,359.3,631.8,41.5,324.6,594.5,116.4,330.6,597.6,120.3,405.108695652174,522.126086956522,-1.04782608695652,NA,NA,NA,344.8,647.3,43.5,334.9,641.1,41.4,360.1,631.5,64.7,352.8,625.8,61.1
165,"60",321.2,601.7,39.5,325.7,604.4,46.3,366.6,636.2,36,359.3,632.5,39.7,325,595.7,114.9,331,598.8,118.8,405.082608695652,522.047826086957,-1.10434782608696,413,527.5,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,360.2,632.2,62.9,352.9,626.5,59.4
166,"60",321.2,602.3,37.9,325.7,605,44.7,366.6,636.7,34.2,359.7,634.1,38.8,325.4,596.8,113.4,331.4,600,117.3,405.05652173913,521.969565217391,-1.16086956521739,413,527.5,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,360.3,632.9,61.2,353,627.2,57.7
167,"60",321.1,602.7,36.4,325.7,605.5,43.1,366.5,637.1,32.5,360.1,635.9,38.1,325.7,597.8,112,331.8,601,115.8,405.030434782609,521.891304347826,-1.21739130434783,413,527.5,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.3,633.5,59.4,353,627.8,56
168,"60",321,603.1,34.9,325.6,605.9,41.6,366.4,637.5,30.8,360.1,636.6,36.6,326,598.8,110.5,332.1,601.9,114.3,405.004347826087,521.813043478261,-1.27391304347826,413,527.5,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.4,634.1,57.8,353,628.3,54.3
169,"60",320.9,603.4,33.4,325.5,606.3,40.1,366.3,637.8,29.1,360.1,637.2,35.2,326.3,599.6,109.1,332.4,602.8,112.9,404.978260869565,521.734782608696,-1.3304347826087,413,527.5,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.4,634.6,56.1,353,628.8,52.7
170,"60",320.7,603.8,32.1,325.4,606.6,38.6,366.2,638.1,27.5,360.161904761905,637.235714285714,34.9452380952381,326.6,600.4,107.7,332.6,603.6,111.4,404.952173913043,521.65652173913,-1.38695652173913,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.4,635,54.5,353,629.1,51.1
171,"60",320.547727272727,603.7,32.1318181818182,325.3,606.9,37.1,366.1,638.3,25.9,360.22380952381,637.271428571429,34.6904761904762,326.8,601.1,106.3,332.9,604.3,110.1,404.926086956522,521.578260869565,-1.44347826086957,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.4,635.3,52.9,353,629.5,49.6
172,"60",320.395454545455,603.6,32.1636363636364,325.2,607.1,35.7,366.1,638.4,24.3,360.285714285714,637.307142857143,34.4357142857143,327,601.8,105,333.2,605,108.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.4,635.6,51.3,353,629.7,48
173,"60",320.243181818182,603.5,32.1954545454545,325.2,607.3,34.3,366,638.5,22.8,360.347619047619,637.342857142857,34.1809523809524,327.3,602.4,103.7,333.4,605.6,107.3,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.4,635.8,49.8,352.9,629.9,46.5
174,"60",320.090909090909,603.4,32.2272727272727,325.1,607.3,33,366,638.5,21.3,360.409523809524,637.378571428571,33.9261904761905,327.5,603,102.4,333.6,606.2,106.1,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.3,635.9,48.3,352.9,630.1,45
175,"60",319.938636363636,603.3,32.2590909090909,325,607.5,32.6,366.2,638,20,360.471428571429,637.414285714286,33.6714285714286,327.7,603.4,101.2,333.8,606.7,104.8,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.3,636.1,46.9,352.9,630.2,43.6
176,"60",319.786363636364,603.2,32.2909090909091,324.861538461538,607.376923076923,32.774358974359,366.310810810811,638.108108108108,20.0945945945946,360.533333333333,637.45,33.4166666666667,327.9,603.9,100.1,334.1,607.2,103.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.4,636.2,45.6,352.9,630.3,42.3
177,"60",319.634090909091,603.1,32.3227272727273,324.723076923077,607.253846153846,32.9487179487179,366.421621621622,638.216216216216,20.1891891891892,360.595238095238,637.485714285714,33.1619047619048,328.1,604.3,99,334.3,607.6,102.5,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.4,636.3,44.3,353,630.4,41.1
178,"60",319.481818181818,603,32.3545454545455,324.584615384615,607.130769230769,33.1230769230769,366.532432432432,638.324324324324,20.2837837837838,360.657142857143,637.521428571429,32.9071428571429,328.4,604.7,97.9,334.5,608,101.5,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.6,636.4,43.2,353,630.3,39.8
179,"60",319.329545454545,602.9,32.3863636363636,324.446153846154,607.007692307692,33.2974358974359,366.643243243243,638.432432432432,20.3783783783784,360.719047619048,637.557142857143,32.652380952381,328.6,605.1,97,334.8,608.4,100.6,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.7,636.5,42.2,353,629.9,38.3
180,"60",319.177272727273,602.8,32.4181818181818,324.307692307692,606.884615384615,33.4717948717949,366.754054054054,638.540540540541,20.472972972973,360.780952380952,637.592857142857,32.3976190476191,328.8,605.4,96.1,335,608.7,99.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,360.9,636.7,41.2,NA,NA,NA
181,"60",319.025,602.7,32.45,324.169230769231,606.761538461539,33.6461538461538,366.864864864865,638.648648648649,20.5675675675676,360.842857142857,637.628571428571,32.1428571428571,329.1,605.7,95.2,335.3,609,98.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,361,636.8,40.3,NA,NA,NA
182,"60",318.872727272727,602.6,32.4818181818182,324.030769230769,606.638461538462,33.8205128205128,366.975675675676,638.756756756757,20.6621621621622,360.904761904762,637.664285714286,31.8880952380952,329.3,606,94.4,335.5,609.3,98,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,361,636.8,39.4,NA,NA,NA
183,"60",318.720454545455,602.5,32.5136363636364,323.892307692308,606.515384615385,33.9948717948718,367.086486486486,638.864864864865,20.7567567567568,360.966666666667,637.7,31.6333333333333,329.5,606.2,93.7,335.7,609.5,97.3,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,361,636.8,38.6,NA,NA,NA
184,"60",318.568181818182,602.4,32.5454545454545,323.753846153846,606.392307692308,34.1692307692308,367.197297297297,638.972972972973,20.8513513513514,361.028571428571,637.735714285714,31.3785714285714,329.7,606.5,93.1,335.9,609.8,96.7,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,361,636.9,37.9,NA,NA,NA
185,"60",318.415909090909,602.3,32.5772727272727,323.615384615385,606.269230769231,34.3435897435897,367.308108108108,639.081081081081,20.9459459459459,361.090476190476,637.771428571429,31.1238095238095,329.8,606.7,92.6,336,610,96.1,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,360.9,637,37.3,NA,NA,NA
186,"60",318.263636363636,602.2,32.6090909090909,323.476923076923,606.146153846154,34.5179487179487,367.418918918919,639.189189189189,21.0405405405405,361.152380952381,637.807142857143,30.8690476190476,329.9,606.8,92.1,336.1,610.2,95.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,360.9,637.1,36.8,NA,NA,NA
187,"60",318.111363636364,602.1,32.6409090909091,323.338461538462,606.023076923077,34.6923076923077,367.52972972973,639.297297297297,21.1351351351351,361.214285714286,637.842857142857,30.6142857142857,330,607,91.7,336.2,610.4,95.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,360.9,637.2,36.4,NA,NA,NA
