"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"93",318.5,471.6,14.3,321.9,472.9,21.6,391.5,521.1,29.5,384.1,518.2,31,324.7,468.4,92.5,330.3,470.1,96,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.6,510.2,52.3,370.3,507.4,46.2
96,"93",319.6,472.1,14.2,323,473.4,21.5,391.1,521,28.5,383.6,518,30.1,325.2,468.6,92.3,330.9,470.3,95.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.6,510.2,51.5,370.1,507.3,45.5
97,"93",320.6,472.7,14.2,324,473.9,21.5,391,521.1,28,383.5,518,29.6,325.7,468.8,92.2,331.4,470.6,95.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.7,510.4,51.2,370.2,507.4,45.2
98,"93",321.3,473.2,14.2,324.6,474.4,21.6,391.1,521.3,27.8,383.6,518.2,29.5,326.2,469,92.2,331.9,470.8,95.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,376,510.7,51,370.4,507.6,45.2
99,"93",321.6,473.7,14.2,324.9,474.8,21.6,390.9,521.3,27.4,383.5,518.2,29.2,326.6,469.1,92.2,332.3,470.9,95.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,376.2,510.9,50.9,370.6,507.7,45.1
100,"93",321.9,474,14.3,325.2,475.1,21.7,390.7,521.3,27,383.2,518.2,28.9,326.9,469.2,92.2,332.6,471,95.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,376.3,511,50.7,370.6,507.8,45
101,"93",322,474.1,14.3,325.3,475.3,21.7,390.2,521.1,26.5,382.8,518,28.6,327.1,469.3,92.1,332.9,471.1,95.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,376.4,511,50.5,370.5,507.7,44.9
102,"93",322,474.2,14.3,325.4,475.3,21.6,389.9,520.9,26,382.5,517.8,28.3,327.4,469.3,92.1,333.1,471.1,95.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,376.4,511.1,50.3,370.5,507.7,44.8
103,"93",321.9,474.1,14.3,325.4,475.3,21.6,389.6,520.7,25.7,382.2,517.6,28.1,327.6,469.2,92,333.3,471,95.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,376.5,511.1,50.2,370.5,507.6,44.8
104,"93",321.9,474,14.3,325.4,475.3,21.6,389.4,520.5,25.5,382,517.4,28,327.7,469.2,92,333.4,471,95.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,376.6,511,50.2,370.5,507.6,44.8
105,"93",321.8,473.9,14.4,325.3,475.2,21.7,389.2,520.3,25.3,381.9,517.2,27.9,327.9,469.2,92.1,333.6,471,95.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,376.7,511,50.2,370.5,507.5,44.8
106,"93",321.6,473.7,14.5,325.2,475,21.7,388.8,520,25.2,381.6,516.9,27.9,327.9,469.1,92.2,333.7,470.9,95.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,376.6,510.9,50.2,370.5,507.3,44.9
107,"93",321.4,473.4,14.5,325.1,474.8,21.8,388.1,519.4,24.9,381,516.5,27.8,327.9,469,92.3,333.6,470.8,95.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,376.6,510.7,50.3,370.3,507.1,45
108,"93",321,473.1,14.7,324.8,474.5,21.8,387.3,518.8,24.6,380.3,515.9,27.9,327.8,468.9,92.4,333.6,470.8,96,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,376.5,510.6,50.4,370.1,506.9,45.3
109,"93",320.6,472.7,14.8,324.4,474.3,22,386.2,518,24.6,379.3,515.2,28,327.7,468.8,92.7,333.4,470.7,96.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,376.2,510.5,50.7,369.7,506.6,45.8
110,"93",320.1,472.2,15,324,474,22.1,385.3,517.3,24.7,378.4,514.5,28.4,327.5,468.7,93.1,333.2,470.6,96.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,376,510.3,51.1,369.3,506.2,46.3
111,"93",319.5,471.8,15.3,323.6,473.7,22.4,384.4,516.6,24.9,377.7,513.9,28.7,327.3,468.6,93.6,333,470.6,97.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.6,510.1,51.6,368.9,505.9,46.8
112,"93",319,471.5,15.8,323.1,473.5,22.9,383.8,516,25.2,377.1,513.4,29.1,327.1,468.6,94.1,332.8,470.7,97.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.3,509.9,52,368.6,505.6,47.3
113,"93",318.6,471.4,16.5,322.7,473.4,23.5,383.2,515.6,25.7,376.6,513,29.6,326.8,468.6,94.7,332.5,470.7,98.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375,509.7,52.6,368.2,505.4,47.9
114,"93",318.1,471.3,17.3,322.3,473.3,24.3,382.7,515.4,26.4,376.1,512.8,30.4,326.4,468.7,95.5,332.2,470.7,99.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,374.6,509.7,53.3,367.8,505.4,48.7
115,"93",317.7,471.3,18.3,321.8,473.3,25.3,382.2,515.4,27.4,375.6,512.8,31.3,326.1,468.7,96.4,331.8,470.8,100.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,374.2,509.7,54.3,367.4,505.4,49.7
116,"93",317.3,471.5,19.4,321.4,473.5,26.5,381.8,515.5,28.6,375.2,512.9,32.5,325.7,468.8,97.6,331.4,470.9,101.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,373.8,509.9,55.5,367,505.6,50.8
117,"93",316.9,471.9,20.8,321.1,473.8,27.8,381.4,515.8,30,374.8,513.2,34,325.2,468.9,98.9,330.9,471,102.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,373.4,510.1,56.9,366.6,505.8,52.2
118,"93",316.6,472.3,22.3,320.8,474.2,29.4,381.1,516.3,31.6,374.5,513.6,35.6,324.7,469.1,100.4,330.4,471.2,104.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,373,510.5,58.5,366.2,506.2,53.9
119,"93",316.3,472.9,24,320.5,474.8,31,380.8,516.8,33.5,374.2,514.2,37.5,324.1,469.3,102,329.8,471.4,105.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,372.6,510.9,60.3,365.8,506.6,55.7
120,"93",316.1,473.6,25.9,320.2,475.5,32.9,380.6,517.5,35.7,373.9,514.8,39.6,323.5,469.7,103.8,329.2,471.7,107.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,372.2,511.5,62.4,365.5,507.2,57.7
121,"93",315.9,474.5,27.8,320,476.3,34.9,380.4,518.4,38,373.7,515.6,41.8,322.9,470.1,105.8,328.5,472.1,109.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,371.8,512.1,64.7,365.1,507.9,59.9
122,"93",315.7,475.6,29.9,319.7,477.3,37,380.2,519.3,40.4,373.5,516.6,44.2,322.2,470.6,107.9,327.8,472.7,111.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,371.4,512.8,67,364.7,508.7,62.2
123,"93",315.5,476.7,32.1,319.4,478.5,39.2,379.9,520.4,43,373.2,517.7,46.7,321.5,471.2,110.1,327.1,473.2,114.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,370.9,513.7,69.5,364.3,509.6,64.7
124,"93",315.1,478,34.3,319,479.7,41.5,379.5,521.6,45.5,372.7,518.9,49.3,320.7,471.9,112.3,326.3,473.9,116.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,370.4,514.7,72,363.8,510.7,67.2
125,"93",314.6,479.4,36.7,318.4,481,43.8,378.9,522.9,48.2,372.1,520.1,51.9,319.8,472.7,114.6,325.4,474.7,118.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,369.7,515.8,74.6,363.1,511.8,69.7
126,"93",314,480.8,39,317.7,482.3,46.1,378.2,524.2,50.7,371.4,521.4,54.4,318.8,473.6,116.9,324.4,475.5,120.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,368.9,517,77.1,362.3,513,72.2
127,"93",313.2,482.4,41.3,316.9,483.8,48.4,377.3,525.7,53.2,370.5,522.9,56.9,317.8,474.6,119.1,323.4,476.5,123.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,368,518.3,79.6,361.4,514.4,74.7
128,"93",312.3,483.9,43.5,316,485.3,50.7,376.3,527.3,55.6,369.6,524.4,59.3,316.8,475.6,121.3,322.3,477.6,125.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,367,519.7,81.9,360.4,515.8,77.1
129,"93",311.2,485.5,45.8,314.9,486.9,52.9,375.3,529,57.9,368.5,526.1,61.6,315.7,476.8,123.5,321.3,478.7,127.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,365.9,521.3,84.2,359.3,517.4,79.4
130,"93",310.1,487.2,47.9,313.8,488.5,55.1,374.1,530.8,60.1,367.3,527.8,63.9,314.6,478,125.6,320.2,480,129.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364.8,522.9,86.5,358.2,519,81.6
131,"93",309,488.9,50.1,312.7,490.2,57.2,373,532.7,62.3,366.1,529.6,66.1,313.5,479.4,127.7,319.1,481.4,131.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.6,524.7,88.6,357,520.8,83.8
132,"93",307.9,490.8,52.2,311.6,492.1,59.3,371.9,534.7,64.4,365,531.6,68.2,312.4,480.9,129.8,318.1,482.9,133.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.5,526.5,90.7,355.9,522.6,85.9
133,"93",306.9,492.7,54.2,310.6,493.9,61.4,370.9,536.8,66.5,364,533.6,70.3,311.4,482.4,131.8,317.1,484.5,135.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.4,528.4,92.8,354.8,524.5,87.9
134,"93",306,494.7,56.2,309.6,495.9,63.3,369.9,538.9,68.6,363,535.7,72.3,310.4,484.1,133.7,316.1,486.2,137.6,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.3,530.3,94.8,353.7,526.5,89.9
135,"93",305.1,496.7,58,308.6,497.9,65.2,369,541.1,70.6,362,537.9,74.3,309.4,485.9,135.6,315.1,488,139.5,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.3,532.4,96.7,352.7,528.5,91.9
136,"93",304.2,498.9,59.9,307.8,500.1,67.1,368.1,543.5,72.6,361.1,540.1,76.3,308.4,487.7,137.4,314.1,489.8,141.3,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.3,534.5,98.6,351.8,530.7,93.8
137,"93",303.5,501.2,61.7,307,502.3,68.9,367.3,545.9,74.5,360.2,542.4,78.2,307.5,489.6,139.2,313.2,491.8,143.1,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.3,536.7,100.5,350.8,532.9,95.7
138,"93",302.8,503.5,63.4,306.2,504.5,70.7,366.4,548.3,76.4,359.3,544.8,80,306.6,491.7,140.9,312.3,493.8,144.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.4,539,102.3,349.9,535.2,97.5
139,"93",302,505.8,65.2,305.3,506.9,72.4,365.5,550.7,78.1,358.4,547.2,81.7,305.7,493.7,142.5,311.5,496,146.5,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,355.4,541.3,104,348.9,537.5,99.2
140,"93",301.2,508.1,66.7,304.5,509.1,74,364.6,553.2,79.8,357.4,549.6,83.4,304.9,495.9,144.1,310.6,498.1,148,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,354.5,543.7,105.7,348,539.9,100.8
141,"93",300.4,510.5,68.3,303.6,511.5,75.6,363.7,555.6,81.3,356.6,552,85,304,498.1,145.6,309.8,500.3,149.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,353.6,546.1,107.2,347.1,542.2,102.4
142,"93",299.6,512.9,69.8,302.8,513.9,77.2,362.9,558.2,82.9,355.7,554.5,86.5,303.3,500.3,147,309.1,502.6,150.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352.8,548.5,108.7,346.3,544.7,103.9
143,"93",298.8,515.4,71.3,302.1,516.3,78.7,362.2,560.7,84.3,355,557,87.9,302.5,502.6,148.4,308.3,504.9,152.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352,551,110.1,345.5,547.2,105.3
144,"93",298.2,517.9,72.8,301.4,518.9,80.2,361.5,563.4,85.8,354.3,559.7,89.4,301.9,504.9,149.7,307.7,507.3,153.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,351.3,553.6,111.6,344.8,549.7,106.7
145,"93",297.6,520.6,74.3,300.8,521.5,81.6,361,566,87.1,353.7,562.3,90.7,301.3,507.3,151,307.1,509.6,155,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,350.7,556.1,112.9,344.2,552.3,108.1
146,"93",297.2,523.3,75.7,300.3,524.2,83,360.5,568.8,88.5,353.3,565,92,300.8,509.7,152.3,306.7,512.1,156.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,350.2,558.7,114.2,343.8,554.9,109.3
147,"93",296.7,526.1,77.2,299.9,526.9,84.5,360.2,571.5,89.7,352.9,567.7,93.2,300.4,512.2,153.5,306.3,514.6,157.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,349.8,561.3,115.3,343.4,557.6,110.5
148,"93",296.3,528.9,78.5,299.5,529.7,85.9,359.9,574.3,90.8,352.6,570.5,94.3,300.1,514.7,154.6,306,517.1,158.4,404.8,521.3,-1.5,412.9,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,349.4,564,116.4,343,560.2,111.5
149,"93",296,531.6,79.8,299.1,532.4,87.1,359.6,577.1,91.8,352.4,573.3,95.4,299.8,517.2,155.6,305.7,519.6,159.4,404.8,521.3,-1.5,412.9,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,349.1,566.6,117.4,342.7,562.9,112.5
150,"93",295.6,534.4,80.9,298.7,535.1,88.2,359.4,579.9,92.8,352.1,576.1,96.3,299.6,519.8,156.5,305.5,522.2,160.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348.8,569.3,118.2,342.4,565.6,113.4
151,"93",295.3,537,81.9,298.5,537.7,89.2,359.2,582.7,93.6,351.9,578.8,97.1,299.5,522.3,157.3,305.4,524.7,161.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348.5,571.9,119,342.1,568.3,114.1
152,"93",295.1,539.6,82.7,298.2,540.3,90,359,585.4,94.2,351.7,581.5,97.8,299.4,524.8,157.9,305.3,527.3,161.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348.3,574.6,119.7,341.9,571,114.8
153,"93",294.9,542.2,83.3,298.1,542.9,90.6,358.9,588.1,94.8,351.6,584.2,98.3,299.4,527.3,158.5,305.3,529.8,162.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.1,577.2,120.2,341.8,573.6,115.3
154,"93",294.8,544.7,83.8,298,545.4,91,358.9,590.8,95.2,351.5,586.8,98.6,299.4,529.9,158.9,305.3,532.4,162.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.1,579.9,120.6,341.7,576.2,115.7
155,"93",294.8,547.3,84.1,298,548,91.4,358.9,593.5,95.5,351.5,589.5,98.9,299.5,532.4,159.2,305.4,535,163,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.1,582.5,120.9,341.7,578.8,115.9
156,"93",294.9,549.7,84.3,298.1,550.5,91.6,359,596.1,95.7,351.6,592.1,99.1,299.6,535,159.3,305.5,537.6,163.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.1,585.1,121,341.8,581.4,116.1
157,"93",295,552.2,84.4,298.3,553,91.6,359.2,598.7,95.8,351.8,594.7,99.1,299.8,537.5,159.4,305.7,540.2,163.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.2,587.7,121.1,341.9,584,116.1
158,"93",295.3,554.6,84.4,298.5,555.4,91.6,359.5,601.3,95.8,352.1,597.2,99.1,300,540.1,159.4,305.9,542.8,163.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.4,590.2,121,342.1,586.5,116.1
159,"93",295.5,557.1,84.2,298.8,557.9,91.4,359.9,603.9,95.6,352.4,599.8,98.9,300.2,542.6,159.2,306.2,545.3,163.1,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.6,592.7,120.8,342.3,589,115.9
160,"93",295.8,559.4,84,299.1,560.2,91.2,360.3,606.4,95.4,352.8,602.3,98.6,300.5,545.1,159,306.5,547.8,162.9,404.8,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.9,595.1,120.6,342.6,591.4,115.6
161,"93",296.1,561.7,83.7,299.4,562.5,90.8,360.7,608.9,95.2,353.2,604.7,98.3,300.8,547.6,158.7,306.8,550.3,162.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.1,597.5,120.2,342.9,593.8,115.2
162,"93",296.4,564,83.4,299.7,564.8,90.5,361.1,611.2,94.8,353.5,607.1,97.9,301.2,550,158.4,307.2,552.7,162.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.4,599.9,119.8,343.2,596.1,114.7
163,"93",296.8,566.2,83,300.1,567,90.1,361.5,613.5,94.3,353.9,609.4,97.4,301.6,552.4,158,307.5,555.1,162,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.8,602.2,119.3,343.6,598.5,114.3
164,"93",297.2,568.4,82.5,300.5,569.2,89.6,362,615.8,93.8,354.4,611.7,96.9,302,554.8,157.6,308,557.5,161.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.2,604.5,118.8,344,600.7,113.7
165,"93",297.6,570.5,82,301,571.4,89.1,362.5,618.1,93.3,354.9,613.9,96.3,302.5,557.1,157,308.4,559.8,161,404.9,521.6,-1.2,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.6,606.7,118.2,344.4,602.9,113.1
166,"93",298.1,572.6,81.4,301.4,573.5,88.5,363,620.2,92.7,355.4,616,95.6,303,559.3,156.5,308.9,562.1,160.5,405.4,523.4,0.1,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.2,608.9,117.6,345,605.1,112.5
167,"93",298.6,574.7,80.9,302,575.7,88,363.7,622.3,92,356,618.1,94.9,303.6,561.6,155.9,309.5,564.4,159.9,405.394642857143,523.382142857143,0.0857142857142857,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.7,611.1,116.9,345.5,607.3,111.8
168,"93",299.2,576.8,80.3,302.6,577.7,87.4,364.3,624.3,91.2,356.7,620.2,94.2,304.2,563.8,155.2,310.1,566.6,159.2,405.389285714286,523.364285714286,0.0714285714285714,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352.4,613.1,116.2,346.2,609.3,111
169,"93",299.7,578.9,79.6,303.1,579.8,86.7,364.9,626.3,90.4,357.3,622.2,93.3,304.8,565.9,154.5,310.8,568.7,158.5,405.383928571429,523.346428571429,0.0571428571428572,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,353,615.1,115.3,346.8,611.3,110.2
170,"93",300.3,580.8,78.9,303.7,581.8,86,365.5,628.2,89.5,357.9,624.1,92.5,305.5,568,153.8,311.4,570.8,157.8,405.378571428571,523.328571428571,0.0428571428571429,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,353.6,617.1,114.5,347.4,613.2,109.3
171,"93",300.8,582.7,78.2,304.2,583.6,85.3,366.1,630,88.6,358.5,625.9,91.5,306.1,570,153,312.1,572.8,157,405.373214285714,523.310714285714,0.0285714285714286,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.2,618.9,113.5,348,615.1,108.4
172,"93",301.2,584.4,77.3,304.7,585.4,84.4,366.7,631.7,87.5,359.1,627.7,90.5,306.7,572,152.2,312.7,574.8,156.2,405.367857142857,523.292857142857,0.0142857142857143,412.9,527.4,-1.3,344.2,646.8,43.7,334.4,640.7,41.6,354.7,620.7,112.5,348.5,616.9,107.4
173,"93",301.6,586.1,76.4,305.1,587.1,83.4,367.2,633.4,86.4,359.6,629.4,89.3,307.3,573.9,151.3,313.2,576.7,155.2,405.3625,523.275,1.38777878078145e-17,413,527.8,-1.1,344.2,646.8,43.7,334.4,640.7,41.6,355.2,622.5,111.3,349,618.6,106.2
174,"93",302,587.6,75.3,305.5,588.7,82.4,367.6,635,85.1,360,631,88.1,307.8,575.7,150.3,313.8,578.6,154.2,405.357142857143,523.257142857143,-0.0142857142857143,413.2,528.4,-0.6,344.2,646.8,43.7,334.4,640.7,41.6,355.6,624.1,110.1,349.4,620.2,105
175,"93",302.3,589,74.2,305.8,590.1,81.2,368,636.5,83.8,360.4,632.5,86.7,308.3,577.5,149.2,314.3,580.4,153.2,405.351785714286,523.239285714286,-0.0285714285714286,413.5,529.4,0.1,344.2,646.8,43.7,334.4,640.7,41.6,356,625.7,108.8,349.8,621.8,103.7
176,"93",302.6,590.4,73,306.1,591.5,80,368.4,638,82.4,360.8,634,85.3,308.7,579.2,148.1,314.7,582.1,152,405.346428571429,523.221428571429,-0.0428571428571428,413.7,530.3,0.8,344.2,646.8,43.7,334.4,640.7,41.6,356.3,627.2,107.4,350.1,623.3,102.3
177,"93",302.8,591.6,71.6,306.4,592.8,78.7,368.7,639.4,81,361.1,635.3,83.8,309.1,580.9,146.8,315.2,583.8,150.8,405.341071428571,523.203571428571,-0.0571428571428571,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,356.6,628.6,106,350.4,624.8,100.8
178,"93",303.1,592.8,70.3,306.7,594,77.3,369.1,640.7,79.6,361.4,636.7,82.3,309.6,582.5,145.6,315.6,585.4,149.5,405.335714285714,523.185714285714,-0.0714285714285714,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,356.9,630,104.5,350.7,626.1,99.3
179,"93",303.4,594,68.9,307.1,595.2,75.9,369.5,642,78.1,361.8,637.9,80.8,310,584,144.3,316,587,148.2,405.330357142857,523.167857142857,-0.0857142857142857,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,357.2,631.4,103,351,627.4,97.8
180,"93",303.8,595.2,67.5,307.5,596.4,74.5,370,643.2,76.6,362.3,639.2,79.3,310.4,585.5,142.9,316.4,588.5,146.9,405.325,523.15,-0.1,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,357.6,632.6,101.5,351.4,628.7,96.3
181,"93",304.4,596.3,66,308,597.6,73.1,370.5,644.3,75.1,362.8,640.3,77.8,310.8,586.9,141.5,316.8,590,145.5,405.319642857143,523.132142857143,-0.114285714285714,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,358.1,633.8,100,351.9,629.9,94.8
182,"93",304.9,597.3,64.5,308.5,598.6,71.5,371.1,645.4,73.7,363.4,641.4,76.3,311.2,588.3,140.1,317.3,591.3,144.1,405.314285714286,523.114285714286,-0.128571428571429,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,358.6,635,98.5,352.4,631,93.3
183,"93",305.6,598.3,63,309.2,599.7,70,371.8,646.4,72.2,364.1,642.5,74.7,311.7,589.6,138.7,317.7,592.6,142.7,405.308928571429,523.096428571429,-0.142857142857143,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,359.1,636,96.9,353,632,91.7
184,"93",306.2,599.2,61.3,309.8,600.6,68.5,372.4,647.4,70.7,364.7,643.4,73.1,312.1,590.8,137.2,318.2,593.9,141.2,405.303571428571,523.078571428571,-0.157142857142857,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,359.6,637,95.3,353.5,633,90
185,"93",306.8,600,59.7,310.4,601.4,66.8,373,648.2,69.1,365.3,644.2,71.4,312.6,592,135.6,318.6,595,139.7,405.298214285714,523.060714285714,-0.171428571428571,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,360.1,638,93.7,354,633.9,88.4
186,"93",307.4,600.7,58,311,602.1,65.1,373.6,649,67.5,365.9,645,69.7,313.1,593,134.1,319.1,596.1,138.1,405.292857142857,523.042857142857,-0.185714285714286,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,360.6,638.8,92,354.6,634.8,86.7
187,"93",308,601.3,56.3,311.6,602.8,63.5,374.2,649.7,65.7,366.4,645.7,68,313.5,594,132.5,319.6,597.1,136.5,405.2875,523.025,-0.2,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,361.1,639.5,90.3,355.1,635.5,84.9
188,"93",308.6,601.9,54.7,312.1,603.4,61.8,374.8,650.3,64,367,646.3,66.2,314,595,130.8,320,598,134.9,405.282142857143,523.007142857143,-0.214285714285714,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,361.6,640.2,88.5,355.6,636.1,83.1
