"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"85",314.5,465.8,8.1,316.7,465.7,15.7,358.4,490.3,9,351.1,487.1,12,304,447.4,80.5,309.2,448.8,84.5,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,348.5,484.6,34.9,341.8,480,30.2
97,"85",315.2,466.2,8.1,317.4,466.1,15.8,358.4,490.3,8.9,351.2,487.2,12,304.4,447.6,80.5,309.6,448.9,84.6,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,348.9,484.9,34.9,342,480.2,30.3
98,"85",315.9,466.6,8.2,318.1,466.5,15.9,358.5,490.4,8.9,351.2,487.2,12,304.8,447.8,80.5,310,449.1,84.6,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,349.2,485.1,35,342.3,480.4,30.4
99,"85",316.6,467,8.1,318.7,466.8,15.8,358.5,490.4,8.8,351.3,487.3,12,305.2,448,80.4,310.3,449.3,84.6,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,349.6,485.3,35,342.6,480.6,30.5
100,"85",317.3,467.2,8,319.5,467,15.7,358.6,490.5,8.7,351.4,487.4,12,305.6,448.2,80.4,310.7,449.5,84.5,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,349.9,485.6,35,342.9,480.8,30.6
101,"85",318.1,467.5,8,320.2,467.3,15.7,358.6,490.5,8.6,351.5,487.5,12,305.9,448.4,80.3,311.1,449.7,84.4,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,350.3,485.9,35,343.2,481.1,30.7
102,"85",318.9,467.9,7.9,320.9,467.7,15.6,358.7,490.6,8.5,351.6,487.6,12,306.3,448.7,80.2,311.4,450,84.3,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,350.7,486.2,35,343.6,481.3,30.7
103,"85",319.6,468.3,7.7,321.6,468.1,15.5,358.8,490.7,8.4,351.7,487.7,12,306.7,449,80.1,311.8,450.3,84.3,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,351.1,486.6,35.1,343.9,481.6,30.8
104,"85",320.3,468.7,7.6,322.3,468.5,15.4,358.9,490.8,8.3,351.8,487.8,12,307.1,449.4,80,312.2,450.6,84.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,351.4,487,35.1,344.3,482,30.9
105,"85",321,469.1,7.4,322.9,468.9,15.2,358.9,491,8.3,351.9,488,12,307.5,449.7,79.8,312.5,451,84.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,351.8,487.4,35.1,344.6,482.3,31
106,"85",321.6,469.5,7.2,323.6,469.3,15.1,359,491.1,8.2,352,488.2,12,307.8,450.1,79.7,312.9,451.4,84,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,352.2,487.8,35.1,344.9,482.7,31.1
107,"85",322.3,469.8,7,324.2,469.7,14.9,359.1,491.2,8.2,352.1,488.3,12.1,308.2,450.5,79.6,313.2,451.8,83.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,352.6,488.2,35.1,345.3,483,31.2
108,"85",323,470.2,6.8,324.9,470,14.7,359.2,491.3,8.1,352.3,488.4,12,308.7,450.9,79.5,313.7,452.2,83.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,352.9,488.5,35.1,345.6,483.3,31.2
109,"85",323.7,470.5,6.7,325.6,470.4,14.7,359.3,491.4,8,352.4,488.5,12.1,309.1,451.3,79.4,314.1,452.6,83.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,353.3,488.8,35.1,346,483.5,31.3
110,"85",324.6,471,6.8,326.4,470.8,14.7,359.3,491.4,8,352.5,488.5,12.1,309.6,451.7,79.4,314.6,453,83.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,353.7,489.1,35.2,346.3,483.8,31.4
111,"85",325.5,471.6,6.9,327.3,471.4,14.8,359.3,491.3,7.9,352.5,488.5,12.1,310.1,452.1,79.5,315.1,453.4,84,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,354.1,489.4,35.2,346.6,484,31.5
112,"85",326.6,472,7,328.3,471.8,14.9,359.3,491.3,7.9,352.6,488.6,12.2,310.6,452.5,79.6,315.6,453.7,84.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,354.4,489.7,35.2,346.9,484.3,31.6
113,"85",327.6,472.5,7,329.4,472.3,14.9,359.3,491.4,7.9,352.7,488.6,12.2,311.2,452.9,79.7,316.1,454.1,84.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,354.7,489.9,35.2,347.2,484.5,31.7
114,"85",328.6,472.7,6.8,330.3,472.6,14.8,359.4,491.4,7.8,352.7,488.7,12.3,311.7,453.3,79.6,316.6,454.5,84.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,355.1,490.2,35.2,347.5,484.7,31.8
115,"85",329.4,473,6.5,331.1,472.9,14.5,359.4,491.3,7.7,352.8,488.7,12.2,312.2,453.8,79.6,317.1,455,84.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,355.5,490.5,35.2,347.8,484.9,31.9
116,"85",330.1,473.2,6.2,331.7,473.1,14.2,359.4,491.3,7.7,352.9,488.6,12.2,312.7,454.2,79.5,317.6,455.5,84.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,355.8,490.8,35.1,348.2,485.2,31.9
117,"85",330.6,473.4,5.9,332.3,473.4,13.9,359.5,491.3,7.6,353,488.7,12.2,313.2,454.7,79.5,318.1,455.9,84.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,356.2,491.1,35.1,348.5,485.4,31.9
118,"85",331.1,473.6,5.6,332.8,473.6,13.6,359.5,491.3,7.5,353.1,488.7,12.2,313.7,455.1,79.5,318.5,456.3,84.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,356.5,491.3,35.1,348.8,485.6,32
119,"85",331.5,473.8,5.3,333.2,473.9,13.4,359.6,491.3,7.5,353.2,488.8,12.2,314.1,455.5,79.5,319,456.7,84.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,356.9,491.6,35,349.1,485.9,32
120,"85",331.8,474.1,5,333.6,474.2,13.1,359.6,491.3,7.4,353.3,488.9,12.3,314.6,455.9,79.5,319.4,457.1,84.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,357.2,491.9,35,349.4,486.1,32.1
121,"85",332.2,474.4,4.8,333.9,474.5,12.9,359.6,491.4,7.4,353.3,489,12.3,315,456.3,79.4,319.8,457.5,84.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,357.5,492.2,35,349.6,486.4,32.1
122,"85",332.5,474.6,4.4,334.3,474.8,12.5,359.7,491.4,7.3,353.4,489.1,12.2,315.3,456.6,79.3,320.1,457.9,84,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,357.7,492.4,34.9,349.9,486.6,32.1
123,"85",332.9,474.8,4.1,334.6,475,12.2,359.7,491.5,7.2,353.5,489.2,12.2,315.6,456.9,79.1,320.4,458.2,83.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,357.9,492.7,34.8,350.1,486.9,32
124,"85",333.3,475,3.7,335.1,475.2,11.8,359.7,491.5,7.1,353.5,489.2,12.1,315.8,457.2,79,320.7,458.5,83.7,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,358.1,492.9,34.7,350.3,487,32
125,"85",333.8,475.2,3.4,335.5,475.4,11.5,359.8,491.6,7.1,353.6,489.2,12.1,316.1,457.5,78.8,320.9,458.8,83.6,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,358.3,493.1,34.6,350.4,487.2,32
126,"85",334.4,475.3,3.1,336.1,475.5,11.2,359.8,491.6,7,353.6,489.3,12.1,316.3,457.7,78.6,321.1,459,83.4,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,358.5,493.3,34.6,350.6,487.4,32
127,"85",334.9,475.4,2.8,336.6,475.7,11,359.8,491.6,7,353.6,489.3,12.1,316.5,458,78.5,321.3,459.3,83.3,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,358.7,493.5,34.5,350.7,487.5,32
128,"85",335.4,475.5,2.6,337,475.9,10.7,359.8,491.6,7,353.7,489.3,12.1,316.7,458.2,78.3,321.4,459.5,83.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,358.8,493.7,34.5,350.9,487.7,32
129,"85",335.8,475.7,2.3,337.5,476.1,10.4,359.8,491.6,6.9,353.7,489.4,12.1,316.9,458.4,78.1,321.6,459.7,83,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,359,493.8,34.4,351,487.9,32
130,"85",336.2,476,2,337.8,476.3,10.2,359.9,491.7,6.9,353.8,489.5,12.1,317.1,458.6,77.9,321.8,459.9,82.8,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,359.2,494,34.4,351.2,488,32
131,"85",336.6,476.2,1.8,338.1,476.6,9.9,359.9,491.7,6.8,353.8,489.6,12.1,317.2,458.9,77.7,321.9,460.1,82.7,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,359.4,494.2,34.3,351.4,488.2,32
132,"85",336.8,476.5,1.6,338.4,476.8,9.8,359.9,491.8,6.8,353.9,489.8,12,317.4,459.1,77.5,322.1,460.4,82.5,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,359.6,494.5,34.3,351.5,488.5,32
133,"85",337,476.7,1.4,338.5,477,9.6,359.9,491.9,6.8,354,489.9,12,317.5,459.3,77.4,322.1,460.6,82.4,404.5,521.1,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,359.7,494.7,34.2,351.7,488.7,31.9
134,"85",337.2,477,1.3,338.7,477.3,9.4,359.9,491.9,6.7,354,490,11.9,317.5,459.4,77.2,322.2,460.7,82.2,404.5,521.1,-1.5,412.6,527.2,-1.4,344,646.7,43.7,334.1,640.5,41.6,359.7,494.9,34.2,351.7,488.8,31.9
135,"85",337.3,477.2,1.2,338.8,477.5,9.3,359.9,492.1,6.7,354,490.1,11.9,317.5,459.6,77.1,322.2,460.9,82.1,404.5,521.1,-1.5,412.6,527.2,-1.4,344,646.7,43.7,334.1,640.5,41.6,359.8,495,34.2,351.7,489,31.9
136,"85",337.5,477.4,1.1,338.9,477.7,9.3,359.9,492.2,6.8,354,490.3,11.9,317.5,459.7,77,322.2,461,82.1,404.5,521.1,-1.5,412.6,527.2,-1.4,344,646.7,43.7,334.1,640.5,41.6,359.8,495.2,34.2,351.7,489.2,32
137,"85",337.6,477.6,1,339,477.9,9.2,359.9,492.2,6.8,353.9,490.4,11.9,317.5,459.8,77,322.1,461.1,82,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.7,43.7,334.1,640.5,41.6,359.7,495.4,34.2,351.7,489.4,32
138,"85",337.7,477.8,0.9,339.1,478.1,9.1,359.9,492.4,6.8,353.9,490.5,11.9,317.5,459.9,76.9,322.1,461.2,82,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,359.6,495.5,34.2,351.6,489.5,32.1
139,"85",337.8,478,0.9,339.1,478.3,9.1,359.8,492.4,6.8,353.8,490.6,11.9,317.4,460,76.9,322.1,461.3,81.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.1,640.5,41.6,359.5,495.6,34.3,351.5,489.6,32.1
140,"85",337.9,478.1,0.8,339.2,478.4,9,359.8,492.5,6.9,353.7,490.7,11.9,317.4,460.1,76.9,322.1,461.4,81.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.1,640.5,41.6,359.4,495.7,34.3,351.4,489.7,32.2
141,"85",337.9,478.2,0.8,339.2,478.6,9,359.7,492.5,7,353.6,490.8,11.9,317.4,460.1,76.9,322,461.4,81.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.1,640.5,41.6,359.3,495.7,34.3,351.2,489.7,32.2
142,"85",338,478.3,0.8,339.2,478.6,9,359.5,492.7,7.1,353.3,490.8,12.1,317.3,460.1,76.9,322,461.5,81.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.1,640.5,41.6,359.1,495.7,34.4,351,489.7,32.3
143,"85",338,478.4,0.7,339.2,478.7,9,359.3,492.8,7.2,353.1,490.9,12.2,317.2,460.1,77,321.9,461.5,82,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.1,640.5,41.6,358.8,495.7,34.5,350.8,489.7,32.4
144,"85",338,478.4,0.7,339.2,478.8,9,359.1,492.8,7.3,352.9,490.9,12.3,317.2,460.1,77.1,321.8,461.5,82.1,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.6,43.7,334.1,640.5,41.6,358.6,495.7,34.5,350.5,489.6,32.5
145,"85",338.1,478.5,0.7,339.2,478.8,9,358.7,492.9,7.4,352.5,490.8,12.4,317,460.1,77.2,321.7,461.4,82.2,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.6,43.7,334.1,640.5,41.6,358.3,495.6,34.6,350.3,489.6,32.6
146,"85",338.1,478.5,0.7,339.2,478.9,8.9,358.4,492.8,7.5,352.2,490.8,12.5,316.9,460,77.3,321.6,461.4,82.3,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,358,495.6,34.7,349.9,489.5,32.7
147,"85",338.1,478.5,0.6,339.1,478.9,8.9,358,492.8,7.5,351.8,490.6,12.6,316.7,459.9,77.3,321.4,461.4,82.4,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,357.7,495.5,34.8,349.6,489.4,32.8
148,"85",338.1,478.5,0.5,339,478.9,8.8,357.6,492.7,7.5,351.4,490.5,12.6,316.5,459.8,77.3,321.2,461.3,82.4,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,357.4,495.5,34.8,349.3,489.3,32.9
149,"85",338,478.5,0.4,338.9,478.9,8.7,357.4,492.6,7.5,351.1,490.5,12.6,316.3,459.8,77.2,321,461.2,82.3,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,357.1,495.5,34.7,349,489.3,32.9
150,"85",338,478.5,0.3,338.8,478.9,8.7,357.2,492.6,7.5,350.9,490.4,12.6,316.1,459.7,77.2,320.9,461.2,82.2,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,357,495.5,34.7,348.8,489.2,32.9
151,"85",338.1,478.5,0.3,338.8,478.9,8.6,356.9,492.5,7.5,350.7,490.3,12.6,316,459.6,77.1,320.8,461.2,82.1,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,356.8,495.4,34.7,348.6,489.2,32.9
152,"85",338.1,478.6,0.2,338.8,479,8.5,356.7,492.4,7.5,350.4,490.2,12.6,315.9,459.6,77,320.7,461.1,82.1,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,356.6,495.4,34.7,348.5,489.1,32.9
153,"85",338.2,478.7,0.1,338.8,479.1,8.5,356.6,492.4,7.5,350.3,490.2,12.6,315.8,459.5,77,320.6,461,82,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,356.4,495.4,34.7,348.3,489.1,32.9
154,"85",338.3,478.8,0.1,338.8,479.2,8.5,356.5,492.4,7.5,350.2,490.2,12.6,315.7,459.4,77,320.5,460.9,82,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,356.3,495.4,34.6,348.1,489.1,32.9
155,"85",338.4,478.9,0.1,338.9,479.3,8.4,356.5,492.4,7.5,350.1,490.2,12.5,315.7,459.3,77,320.5,460.8,82,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,356.1,495.4,34.6,348,489,32.8
156,"85",338.4,479,0,338.9,479.4,8.4,356.5,492.4,7.5,350.1,490.2,12.5,315.6,459.2,77,320.4,460.8,82,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,356,495.4,34.5,347.8,489,32.8
157,"85",338.5,479.1,0,338.9,479.5,8.4,356.4,492.4,7.5,350,490.1,12.4,315.6,459.2,77,320.4,460.8,82,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,355.9,495.3,34.5,347.8,489,32.8
158,"85",338.5,479.2,0,339,479.6,8.4,356.4,492.4,7.5,350,490.2,12.4,315.7,459.2,77.1,320.5,460.7,82.1,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,355.8,495.3,34.5,347.7,489,32.7
159,"85",338.5,479.2,0,339,479.7,8.4,356.4,492.5,7.5,350,490.2,12.4,315.8,459.2,77.1,320.6,460.8,82.1,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,355.9,495.3,34.4,347.8,489,32.7
160,"85",338.5,479.3,0,339,479.7,8.4,356.4,492.5,7.5,350.1,490.2,12.4,316,459.2,77.1,320.8,460.8,82.1,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,356,495.3,34.4,347.9,489,32.7
161,"85",338.5,479.3,0,339,479.7,8.4,356.5,492.5,7.5,350.2,490.2,12.5,316.3,459.3,77.2,321.1,460.8,82.1,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,356.2,495.3,34.4,348.1,489,32.8
162,"85",338.5,479.4,0.1,339,479.8,8.4,356.6,492.5,7.4,350.3,490.2,12.5,316.6,459.3,77.3,321.4,460.9,82.2,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.4,41.6,356.5,495.3,34.4,348.4,489,32.8
163,"85",338.5,479.4,0.1,339.1,479.8,8.5,356.6,492.5,7.4,350.5,490.2,12.6,316.9,459.4,77.4,321.7,460.9,82.3,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.4,41.6,356.8,495.3,34.5,348.6,489,32.9
164,"85",338.5,479.4,0.2,339.1,479.8,8.5,356.7,492.5,7.4,350.7,490.3,12.7,317.1,459.4,77.5,321.9,460.9,82.4,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.4,41.6,357.1,495.4,34.5,349,489.1,32.9
165,"85",338.5,479.5,0.2,339.1,479.9,8.6,356.9,492.6,7.4,350.9,490.5,12.8,317.2,459.5,77.6,322.1,460.9,82.5,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.4,41.6,357.5,495.5,34.6,349.3,489.3,33
166,"85",338.5,479.6,0.2,339.2,480,8.6,357,492.7,7.3,351.1,490.7,12.8,317.3,459.5,77.7,322.1,460.9,82.6,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.4,41.6,357.9,495.7,34.7,349.7,489.5,33.1
167,"85",338.5,479.8,0.2,339.2,480.1,8.6,357.2,492.8,7.3,351.4,490.9,12.9,317.4,459.5,77.7,322.2,461,82.6,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,358.3,496,34.8,350.2,489.8,33.1
168,"85",338.5,479.9,0.2,339.2,480.2,8.5,357.3,493,7.2,351.7,491.2,12.9,317.5,459.6,77.7,322.3,461,82.6,404.5,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,358.7,496.2,34.9,350.6,490.1,33.1
169,"85",338.6,480,0.1,339.2,480.3,8.5,357.6,493.2,7.1,352,491.5,13,317.5,459.6,77.7,322.3,461.1,82.7,404.5,521.1,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,359.1,496.5,34.9,351,490.4,33.1
170,"85",338.6,480,0.1,339.3,480.4,8.5,358.1,493.7,7.1,352.6,491.9,12.9,317.7,459.7,77.8,322.4,461.1,82.7,404.5,521.2,-1.5,412.6,527.2,-1.4,343.9,646.6,43.7,334.1,640.5,41.6,359.6,496.7,34.9,351.5,490.7,33
171,"85",338.7,480.1,0.2,339.4,480.4,8.6,358.9,494.2,7,353.4,492.5,12.8,317.8,459.8,77.9,322.6,461.2,82.8,404.6,521.2,-1.5,412.6,527.2,-1.4,343.9,646.6,43.7,334.1,640.5,41.6,360.1,496.9,34.9,352.1,491.1,32.9
172,"85",338.7,480.1,0.2,339.4,480.4,8.6,359.4,494.6,7,353.9,492.8,12.8,317.9,459.8,77.9,322.7,461.2,82.8,404.6,521.2,-1.5,412.6,527.2,-1.4,343.9,646.6,43.7,334.1,640.5,41.6,360.5,497.1,34.9,352.4,491.3,32.8
173,"85",338.6,480,0.2,339.4,480.3,8.6,359.7,494.7,6.9,354.2,493,12.7,318,459.8,78,322.8,461.2,82.9,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,360.7,497.1,35,352.7,491.4,32.8
174,"85",338.6,480,0.3,339.3,480.3,8.6,359.9,494.8,7,354.4,493.1,12.8,318,459.7,78.1,322.8,461.1,83,404.6,521.2,-1.5,412.6,527.2,-1.4,343.9,646.6,43.7,334.1,640.5,41.6,360.8,497.1,35,352.8,491.4,32.8
175,"85",338.5,479.8,0.3,339.3,480.2,8.6,360,494.9,7,354.5,493.2,12.8,318,459.6,78.2,322.7,461,83.1,404.6,521.2,-1.5,412.6,527.2,-1.4,343.9,646.6,43.7,334.1,640.5,41.6,360.8,497,35.1,352.8,491.3,32.8
176,"85",338.4,479.7,0.2,339.2,480,8.6,360,494.8,7.1,354.5,493.1,12.8,317.9,459.5,78.3,322.6,460.8,83.1,404.6,521.2,-1.4,412.6,527.2,-1.4,343.9,646.6,43.7,334.1,640.5,41.6,360.8,496.9,35.1,352.8,491.3,32.8
177,"85",338.2,479.6,0.2,339.1,479.9,8.6,360,494.8,7.2,354.5,493.1,12.9,317.7,459.3,78.3,322.5,460.7,83.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,360.7,496.8,35.2,352.7,491.2,32.9
178,"85",338.1,479.4,0.1,339,479.8,8.5,360,494.6,7.2,354.5,492.9,12.9,317.5,459.2,78.2,322.3,460.5,83.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,360.6,496.7,35.2,352.6,491,32.9
179,"85",338,479.3,0,338.8,479.6,8.4,360,494.5,7.3,354.5,492.8,12.9,317.3,459,78.2,322.1,460.4,83.1,404.6,521.2,-1.4,412.6,527.2,-1.4,343.9,646.6,43.7,334.1,640.5,41.6,360.6,496.6,35.3,352.6,490.9,32.9
180,"85",337.9,479.1,0,338.7,479.5,8.3,360.2,494.5,7.5,354.6,492.7,13,317.1,458.8,78.1,321.8,460.2,83,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,360.5,496.5,35.4,352.6,490.8,32.9
181,"85",337.8,479,-0.1,338.6,479.4,8.2,360.6,494.7,7.7,354.9,492.8,13.2,316.8,458.7,78,321.5,460.1,83,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,360.6,496.5,35.7,352.6,490.8,33.1
182,"85",337.7,478.9,-0.2,338.5,479.2,8.2,361.2,495.2,8.2,355.5,493.3,13.6,316.5,458.5,78,321.2,459.9,83,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,360.8,496.7,36.1,352.9,491,33.5
183,"85",337.7,478.9,-0.2,338.5,479.2,8.1,362.1,495.9,8.8,356.2,493.9,14.1,316.2,458.3,78,320.9,459.7,83.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,361.1,497,36.8,353.3,491.3,34
184,"85",337.7,478.8,-0.3,338.5,479.2,8.1,363,496.7,9.6,357,494.5,14.8,315.9,458.1,78.1,320.6,459.4,83.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,361.5,497.4,37.5,353.7,491.7,34.5
185,"85",337.6,478.8,-0.3,338.5,479.2,8.1,363.9,497.4,10.3,357.8,495.1,15.4,315.7,457.9,78.1,320.3,459.3,83.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,361.8,497.7,38.2,354.1,492.1,35.1
186,"85",337.7,478.9,-0.3,338.5,479.2,8.1,364.8,498.1,11,358.6,495.8,15.9,315.5,457.8,78.2,320.1,459.1,83.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,362.2,498.1,38.8,354.5,492.5,35.6
187,"85",337.7,478.9,-0.3,338.5,479.3,8.1,365.8,498.8,11.6,359.5,496.4,16.4,315.3,457.7,78.2,319.9,459.1,83.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,362.5,498.4,39.3,354.9,492.9,36
188,"85",337.8,479,-0.3,338.6,479.4,8.1,366.9,499.6,12.2,360.4,497.1,16.8,315.2,457.7,78.2,319.7,459,83.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,363,498.8,39.8,355.4,493.3,36.3
189,"85",337.8,479.1,-0.3,338.6,479.4,8.1,368,500.6,12.9,361.4,498,17.3,315.1,457.7,78.1,319.6,459,83.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,363.4,499.1,40.3,356,493.7,36.6
190,"85",337.9,479.1,-0.4,338.6,479.5,8,369.1,501.5,13.4,362.5,498.8,17.7,315,457.7,78,319.5,459,83.3,404.6,521.1,-1.4,412.6,527.2,-1.4,343.9,646.6,43.7,334.1,640.5,41.6,363.9,499.6,40.7,356.5,494.2,36.9
191,"85",337.9,479.2,-0.4,338.6,479.5,8,370.3,502.5,13.9,363.5,499.7,18,314.9,457.8,77.9,319.4,459.1,83.2,404.6,521.1,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,364.3,500,41.1,357.1,494.8,37.1
