"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
97,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
98,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.2,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
99,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.2,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
100,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.2,81.6,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
101,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.2,81.6,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
102,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.6,344.7,14,138.7,340.6,16.1,78.5,285.9,65.2,81.6,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
103,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.6,344.7,14,138.7,340.6,16.1,78.5,285.9,65.2,81.6,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
104,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.6,344.7,14,138.7,340.6,16.2,78.6,285.9,65.2,81.6,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.7,332.3,33.7
105,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.6,344.8,14,138.7,340.6,16.2,78.6,285.9,65.2,81.7,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.7,332.3,33.7
106,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.6,344.8,14,138.7,340.6,16.2,78.6,285.9,65.2,81.7,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.8,336.4,38.9,128.7,332.3,33.7
107,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.6,344.8,14,138.7,340.6,16.2,78.6,285.9,65.2,81.7,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,134.8,336.4,38.9,128.7,332.3,33.7
108,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.6,285.9,65.2,81.7,285,70.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.8,336.4,38.9,128.7,332.3,33.7
109,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.7,344.8,14,138.7,340.7,16.2,78.6,285.9,65.2,81.7,285,70.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.8,336.4,38.9,128.7,332.3,33.8
110,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.7,344.8,14,138.7,340.7,16.2,78.6,285.9,65.2,81.7,285,70.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.8,336.4,38.9,128.7,332.3,33.8
111,"63",119.7,330.9,17.3,118.2,326.7,24.1,146.7,344.8,14,138.7,340.7,16.2,78.6,286,65.2,81.7,285.1,70.1,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,134.8,336.4,38.9,128.7,332.3,33.8
112,"63",119.7,330.9,17.3,118.2,326.7,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.7,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.8,336.4,38.9,128.7,332.3,33.8
113,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.8,336.4,38.9,128.7,332.3,33.8
114,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.8,336.4,38.9,128.8,332.3,33.8
115,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.9,336.4,38.9,128.8,332.3,33.8
116,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,134.9,336.4,38.9,128.8,332.3,33.8
117,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285,70.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,134.9,336.4,39,128.8,332.3,33.8
118,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285,70.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,134.9,336.4,39,128.8,332.3,33.8
119,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,134.9,336.4,38.9,128.8,332.3,33.8
120,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285.1,70.1,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,134.9,336.4,38.9,128.8,332.3,33.8
121,"63",119.7,330.9,17.3,118.2,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,286,65.2,81.8,285.1,70.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,134.9,336.4,39,128.8,332.3,33.8
122,"63",119.7,330.9,17.3,118.2,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,286,65.2,81.8,285.1,70.1,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.9,336.4,39,128.8,332.3,33.8
123,"63",119.7,330.9,17.3,118.2,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285.1,70.1,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.9,336.4,38.9,128.8,332.4,33.8
124,"63",119.7,330.9,17.3,118.2,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285.1,70.1,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.9,336.4,38.9,128.8,332.4,33.8
125,"63",119.7,330.9,17.3,118.2,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285.1,70.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.9,336.4,39,128.8,332.3,33.8
126,"63",119.7,330.9,17.3,118.2,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.2,81.8,285,70.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,134.9,336.4,39,128.8,332.3,33.8
127,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.3,81.8,285,70.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,134.9,336.4,39,128.8,332.3,33.8
128,"63",119.7,330.9,17.3,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.3,81.8,285,70.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,134.9,336.4,39,128.8,332.3,33.8
129,"63",119.7,330.8,17.4,118.1,326.6,24.1,146.7,344.8,14,138.7,340.7,16.2,78.7,285.9,65.3,81.9,285,70.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,134.9,336.4,39,128.8,332.3,33.8
130,"63",119.7,330.8,17.4,118.1,326.5,24.1,146.7,344.8,14,138.7,340.6,16.2,78.8,285.9,65.3,81.9,285,70.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,134.9,336.4,39,128.8,332.3,33.8
131,"63",119.6,330.8,17.4,118.1,326.5,24.1,146.7,344.8,14,138.7,340.6,16.3,78.8,285.9,65.3,81.9,285,70.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135,336.4,39,128.9,332.3,33.9
132,"63",119.6,330.7,17.4,118,326.5,24.2,146.7,344.8,14,138.8,340.6,16.3,78.8,285.8,65.4,82,285,70.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135,336.3,39,128.9,332.3,33.9
133,"63",119.5,330.7,17.4,118,326.4,24.2,146.7,344.8,14,138.8,340.6,16.3,78.9,285.8,65.5,82.1,285,70.4,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.1,336.3,39.1,129,332.2,34
134,"63",119.5,330.7,17.5,118,326.4,24.2,146.8,344.8,14.1,138.8,340.7,16.4,79.1,285.8,65.7,82.2,284.9,70.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.2,336.3,39.1,129,332.2,34
135,"63",119.4,330.6,17.5,118,326.3,24.3,146.8,344.8,14.1,138.9,340.7,16.5,79.3,285.8,65.9,82.4,284.8,70.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,135.3,336.2,39.2,129.2,332.2,34.1
136,"63",119.4,330.5,17.6,118,326.3,24.3,146.9,344.8,14.1,139,340.7,16.6,79.5,285.7,66.1,82.7,284.8,70.9,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.4,336.2,39.3,129.3,332.2,34.2
137,"63",119.3,330.4,17.7,117.9,326.2,24.4,146.9,344.8,14.2,139,340.7,16.7,79.7,285.6,66.4,82.9,284.7,71.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,135.6,336.1,39.4,129.4,332.1,34.3
138,"63",119.1,330.3,17.8,117.8,326.1,24.5,147,344.8,14.2,139.1,340.7,16.8,80,285.5,66.8,83.3,284.7,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,135.8,336.1,39.5,129.6,332.1,34.5
139,"63",118.9,330.1,17.9,117.7,326,24.6,147.1,344.8,14.3,139.2,340.7,17,80.4,285.5,67.2,83.6,284.6,71.9,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,136,336,39.6,129.8,332.1,34.6
140,"63",118.7,330,18.1,117.7,325.9,24.8,147.2,344.8,14.4,139.4,340.7,17.1,80.7,285.5,67.8,84.1,284.7,72.4,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,136.3,336,39.8,130,332.1,34.8
141,"63",118.5,329.8,18.3,117.6,325.8,25,147.3,344.8,14.5,139.5,340.7,17.3,81.2,285.5,68.4,84.6,284.8,73,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.4,136.6,336,39.9,130.3,332.1,35
142,"63",118.3,329.6,18.5,117.4,325.7,25.2,147.5,344.8,14.6,139.7,340.7,17.4,81.8,285.6,69.1,85.2,284.9,73.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.4,136.9,336,40.1,130.6,332.1,35.2
143,"63",117.9,329.5,18.7,117.3,325.6,25.4,147.6,344.8,14.7,139.8,340.7,17.6,82.4,285.8,70,85.9,285.1,74.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.4,137.2,336,40.3,130.9,332.1,35.5
144,"63",117.5,329.3,19,117,325.5,25.7,147.7,344.8,14.8,140,340.7,17.8,83.1,286,70.9,86.7,285.3,75.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.4,137.5,336.1,40.4,131.2,332.2,35.7
145,"63",117,329.2,19.5,116.7,325.5,26.1,147.9,344.9,14.9,140.2,340.8,18,84,286.2,72,87.6,285.7,76.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.4,137.9,336.1,40.6,131.5,332.2,36
146,"63",116.4,329,20.1,116.4,325.5,26.7,148.1,344.9,15.1,140.4,340.8,18.2,84.9,286.6,73.3,88.7,286.1,77.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,138.3,336.2,40.9,131.8,332.3,36.3
147,"63",115.8,328.9,21.2,116,325.5,27.6,148.2,345,15.4,140.6,340.9,18.6,86,286.9,74.8,89.9,286.5,79,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,138.7,336.3,41.2,132.1,332.4,36.7
148,"63",115.3,328.9,22.6,115.7,325.6,29,148.4,345.1,15.9,140.8,341,19.2,87.2,287.3,76.5,91.2,286.9,80.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,139.1,336.4,41.7,132.5,332.5,37.3
149,"63",114.9,329.1,24.6,115.6,325.7,30.8,148.4,345.1,16.1,140.9,341,19.5,88.6,287.8,78.4,92.7,287.5,82.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,139.5,336.4,42.1,132.9,332.5,37.8
150,"63",114.7,329.3,26.8,115.6,326,32.8,148.5,345.1,16.3,141,341,19.9,90.1,288.3,80.2,94.4,288.2,83.9,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,140,336.5,42.4,133.2,332.6,38.3
151,"63",114.6,329.5,28.9,115.7,326.3,34.9,148.6,345.2,16.8,141.2,341.2,20.6,91.8,289,82.2,96.2,288.8,85.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,140.6,336.8,43.1,133.7,332.8,39
152,"63",114.5,329.8,31.1,115.9,326.7,36.9,149.2,346,18.1,141.9,342,22,93.5,289.7,84.3,97.9,289.6,87.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,141.4,337.3,44.3,134.5,333.4,40.3
153,"63",114.7,330.3,33.3,116.3,327.2,39,150.4,347.2,20,143.1,343.1,23.9,95.1,290.3,86.4,99.7,290.3,89.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,142.6,338.1,46,135.7,334.2,42.1
154,"63",115.2,330.9,35.8,117,328,41.4,151.9,348.4,22.1,144.6,344.3,26.1,96.9,291,88.7,101.6,291.1,91.9,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,144.1,339.1,48.1,137.2,335.2,44.2
155,"63",116.1,331.7,38.4,118,328.8,43.9,153.6,349.7,24.6,146.3,345.5,28.5,98.8,291.8,91.2,103.5,291.9,94.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,145.8,340.1,50.5,138.9,336.3,46.6
156,"63",117.5,332.7,41.2,119.4,329.9,46.6,155.3,351,27.2,148,346.8,31.2,100.8,292.7,93.8,105.5,292.8,96.8,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,147.5,341.3,53.1,140.6,337.5,49.3
157,"63",119.2,334,44.1,121.2,331.2,49.5,157.1,352.5,30.1,149.7,348.2,34.1,102.8,293.7,96.5,107.5,293.8,99.4,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,149.4,342.6,55.9,142.4,338.8,52.1
158,"63",121.2,335.5,46.9,123.2,332.6,52.3,159.2,353.9,33,151.8,349.7,37,104.9,295,99.2,109.6,295,102.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,151.5,344,58.8,144.5,340.2,55
159,"63",123.4,337.1,49.5,125.5,334.3,54.9,161.7,355.6,36,154.3,351.4,39.9,107,296.4,101.9,111.8,296.5,105,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,153.9,345.6,61.7,146.9,341.8,57.9
160,"63",125.9,338.8,51.9,127.9,336,57.4,164.4,357.4,38.9,157.1,353.2,42.8,109.3,298.1,104.6,114,298.2,107.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,156.4,347.4,64.7,149.6,343.6,60.8
161,"63",128.6,340.6,54.1,130.6,337.8,59.6,167.4,359.3,41.8,160,355.1,45.7,111.8,300,107.3,116.4,300.1,110.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,159.2,349.3,67.6,152.4,345.5,63.6
162,"63",131.4,342.5,56.1,133.3,339.8,61.7,170.5,361.4,44.7,163.1,357.2,48.5,114.3,302.1,109.9,119,302.2,113.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,162.1,351.3,70.4,155.3,347.6,66.4
163,"63",134.3,344.6,58.2,136.3,341.9,63.9,173.9,363.6,47.5,166.4,359.4,51.2,117.1,304.3,112.5,121.7,304.4,115.8,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.2,43.5,334.8,641,41.4,165.3,353.6,73.2,158.5,349.9,69.2
164,"63",137.5,346.9,60.4,139.4,344.3,66.2,177.5,366.2,50.5,170,362,54.1,120.1,306.8,115.1,124.7,306.8,118.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.2,43.5,334.8,641,41.4,168.6,356,76.1,161.9,352.3,72
165,"63",140.8,349.4,62.7,142.8,346.8,68.5,181.4,369,53.5,173.9,364.8,57,123.3,309.3,117.7,127.9,309.4,121.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,172.2,358.7,79,165.5,355.1,74.8
166,"63",144.4,352.2,64.8,146.3,349.6,70.7,185.7,372.1,56.4,178.1,367.9,59.8,126.8,312.1,120.2,131.3,312.2,123.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,176.1,361.6,81.8,169.5,358,77.5
167,"63",148.2,355,66.8,150.1,352.5,72.8,190.1,375.4,59.2,182.5,371.2,62.4,130.4,315.1,122.4,135,315.2,126,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,180.2,364.7,84.4,173.6,361.2,80
168,"63",152.2,358.1,68.5,154.1,355.6,74.5,194.8,378.8,61.5,187.2,374.6,64.7,134.4,318.3,124.4,138.9,318.4,128,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,184.5,368,86.6,178,364.5,82.2
169,"63",156.3,361.2,69.8,158.3,358.7,75.8,199.7,382.3,63.6,192,378.1,66.6,138.5,321.8,126.2,143,321.8,129.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,189,371.4,88.6,182.6,367.9,84
170,"63",160.7,364.4,70.6,162.6,362,76.7,204.9,386,65.4,197.1,381.8,68.3,142.8,325.4,127.6,147.3,325.4,131.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,193.8,374.9,90.3,187.4,371.5,85.6
171,"63",165.1,367.6,71,167,365.3,77.3,210.3,389.8,66.9,202.6,385.6,69.6,147.4,329.1,128.7,151.8,329.2,132.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,198.7,378.6,91.6,192.5,375.3,86.8
172,"63",169.7,370.9,71.1,171.6,368.7,77.4,216,393.7,68.1,208.2,389.6,70.7,152,333,129.5,156.5,333.2,133.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,203.9,382.4,92.6,197.7,379.1,87.7
173,"63",174.3,374.2,70.9,176.3,372.1,77.3,221.8,397.7,69.1,214,393.6,71.4,156.9,337.1,130.1,161.3,337.2,134,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.2,43.5,334.8,641,41.4,209.1,386.3,93.4,203.1,383,88.3
174,"63",179,377.6,70.5,181.1,375.6,77,227.6,401.7,69.8,219.7,397.6,71.9,161.8,341.2,130.4,166.2,341.4,134.5,404.8,521.4,-1.5,412.8,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,214.4,390.2,93.8,208.4,387,88.6
175,"63",183.9,381.1,70.1,185.9,379.2,76.6,233.2,405.7,70.2,225.3,401.7,72.2,166.9,345.4,130.7,171.3,345.6,134.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,219.7,394.1,94.1,213.8,390.9,88.8
176,"63",188.9,384.7,69.7,191,382.8,76.2,238.8,409.7,70.5,230.9,405.7,72.4,172,349.6,130.8,176.4,349.8,134.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.2,43.5,334.8,641,41.4,224.9,398,94.2,219.1,394.9,88.8
177,"63",194,388.3,69.1,196.1,386.5,75.8,244.3,413.6,70.6,236.4,409.6,72.3,177.2,353.7,130.8,181.6,354,135,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,230.2,401.9,94.2,224.5,398.8,88.7
178,"63",199.3,391.9,68.5,201.3,390.2,75.2,249.9,417.4,70.6,242,413.5,72.2,182.5,357.8,130.7,186.9,358.1,135,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,235.6,405.8,94.1,229.9,402.7,88.6
179,"63",204.5,395.5,67.6,206.6,393.9,74.4,255.6,421.2,70.4,247.7,417.4,72,187.8,362,130.4,192.1,362.2,134.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.4,241.1,409.7,93.8,235.4,406.6,88.3
180,"63",209.7,398.9,66.5,211.8,397.4,73.3,261.2,425,70.2,253.3,421.2,71.6,193.1,366,130,197.4,366.3,134.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.4,246.5,413.5,93.4,240.9,410.4,87.8
181,"63",214.9,402.3,65.3,217,400.9,72.2,266.8,428.7,69.7,259,424.9,71.1,198.3,370,129.4,202.7,370.4,133.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,251.9,417.2,92.9,246.3,414.2,87.2
182,"63",220,405.6,63.9,222.1,404.2,70.8,272.3,432.2,69.1,264.4,428.5,70.3,203.5,374,128.7,207.9,374.5,133.2,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,257.2,420.8,92.1,251.7,417.8,86.4
183,"63",225,408.7,62.5,227.1,407.5,69.5,277.7,435.7,68.3,269.8,432,69.5,208.7,377.9,127.9,213,378.4,132.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,262.4,424.4,91.2,256.9,421.4,85.4
184,"63",229.9,411.7,61,232.1,410.7,68.1,282.8,439,67.4,274.9,435.3,68.5,213.7,381.8,127,218,382.3,131.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,267.5,427.8,90.2,262,424.8,84.4
185,"63",234.8,414.8,59.6,236.9,413.7,66.7,287.8,442.2,66.5,279.9,438.5,67.5,218.6,385.5,126.2,222.9,386,130.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,272.4,431.2,89.3,266.9,428.1,83.4
186,"63",239.6,417.7,58.3,241.7,416.8,65.5,292.6,445.4,65.6,284.7,441.8,66.6,223.4,389,125.3,227.6,389.6,130,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,277.1,434.5,88.4,271.7,431.4,82.5
187,"63",244.2,420.7,57,246.4,419.8,64.3,297.2,448.5,64.7,289.3,444.9,65.7,228,392.5,124.4,232.3,393.1,129.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,281.8,437.8,87.5,276.3,434.7,81.6
188,"63",248.8,423.5,55.8,251,422.7,63.1,301.6,451.6,63.7,293.8,448,64.7,232.6,396,123.6,236.9,396.5,128.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,286.2,441,86.5,280.7,437.8,80.6
189,"63",253.2,426.3,54.5,255.4,425.6,61.8,305.8,454.6,62.5,298,451,63.5,237,399.3,122.6,241.3,399.8,127.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,290.5,444.1,85.4,285,440.9,79.5
190,"63",257.3,429,53,259.6,428.3,60.4,309.9,457.5,61.2,302.1,454,62.3,241.2,402.5,121.5,245.6,403.1,126.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,294.7,447.1,84.1,289.2,443.9,78.3
191,"63",261.3,431.6,51.5,263.6,431,58.9,313.8,460.4,59.8,306,456.8,60.8,245.4,405.6,120.3,249.8,406.2,125,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,298.7,450.1,82.7,293.2,446.8,76.9
