"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"96",322.2,474.2,4.5,323.6,473.6,12.5,370,500.9,8.8,362.9,498.4,11.3,314,460.1,81,319.3,461.4,84.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.4,494.6,34.1,352,490.6,28.8
96,"96",323,474.6,4.2,324.3,474,12.3,370.1,501.1,8.3,363,498.7,10.8,314.5,460.4,80.7,319.8,461.7,84.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.7,494.9,33.7,352.2,490.9,28.4
97,"96",323.6,474.9,4,325,474.3,12,370.1,501.3,7.9,363.1,498.9,10.4,315,460.7,80.4,320.3,462,84.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.9,495.1,33.3,352.4,491.1,28.1
98,"96",324.3,475.2,3.8,325.6,474.6,11.8,370.2,501.5,7.4,363.1,499,10,315.4,460.9,80.2,320.7,462.2,84.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.1,495.4,32.9,352.6,491.3,27.8
99,"96",325,475.4,3.6,326.2,474.9,11.6,370.2,501.8,7.1,363.2,499.2,9.8,315.7,461.1,80,321,462.4,83.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.2,495.6,32.7,352.7,491.5,27.6
100,"96",325.6,475.8,3.5,326.8,475.2,11.5,370.2,502,6.8,363.1,499.4,9.5,316.1,461.4,79.9,321.4,462.6,83.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.4,495.9,32.5,352.8,491.8,27.4
101,"96",326.3,476.3,3.5,327.5,475.6,11.5,370.2,502.2,6.5,363.1,499.6,9.4,316.4,461.6,79.8,321.7,462.8,83.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.6,496.1,32.3,352.9,492,27.3
102,"96",326.9,476.8,3.5,328.1,476.1,11.5,370.1,502.4,6.3,363.1,499.8,9.2,316.7,461.8,79.7,322,463,83.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.7,496.4,32.2,353.1,492.2,27.3
103,"96",327.6,477.2,3.5,328.8,476.5,11.6,370,502.5,6.1,363,499.9,9,317,462,79.6,322.3,463.2,83.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.9,496.7,32.1,353.1,492.4,27.2
104,"96",328.3,477.5,3.5,329.4,476.8,11.5,369.9,502.7,5.9,362.9,500.1,8.9,317.2,462.2,79.5,322.5,463.4,83.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360,496.9,31.9,353.2,492.6,27.1
105,"96",329,477.8,3.4,330,477,11.4,369.9,502.8,5.7,362.9,500.2,8.7,317.4,462.4,79.3,322.7,463.6,83.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,360.1,497.2,31.8,353.3,492.8,27
106,"96",329.6,478,3.2,330.6,477.2,11.3,369.9,502.9,5.5,362.9,500.3,8.6,317.6,462.6,79.1,322.9,463.8,83,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,360.3,497.4,31.6,353.4,493,26.9
107,"96",330.2,478.1,3,331.2,477.4,11.1,369.8,502.9,5.2,362.8,500.3,8.4,317.8,462.8,78.9,323,464,82.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.4,497.6,31.5,353.5,493.1,26.8
108,"96",330.9,478.2,2.9,331.8,477.5,11,369.8,502.9,5,362.8,500.4,8.2,318,463,78.7,323.2,464.2,82.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,360.5,497.8,31.3,353.6,493.3,26.7
109,"96",331.6,478.4,2.8,332.4,477.7,11,369.8,503,4.9,362.8,500.4,8.1,318.2,463.3,78.6,323.4,464.5,82.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.6,498,31.2,353.7,493.4,26.6
110,"96",332.3,478.7,2.9,333.1,478,11,369.7,503,4.8,362.8,500.4,8,318.4,463.5,78.5,323.5,464.7,82.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.8,498.1,31.2,353.8,493.5,26.6
111,"96",333.1,479,3.1,333.8,478.3,11.2,369.7,502.9,4.7,362.8,500.4,8,318.6,463.7,78.5,323.7,464.9,82.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.9,498.3,31.2,353.9,493.6,26.6
112,"96",333.9,479.4,3.2,334.5,478.6,11.3,369.6,502.8,4.6,362.7,500.4,8,318.8,463.9,78.5,323.9,465.1,82.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.1,498.4,31.2,354,493.7,26.7
113,"96",334.6,479.7,3.3,335.2,478.8,11.4,369.5,502.7,4.6,362.7,500.3,8,319,464.2,78.4,324.1,465.4,82.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.2,498.5,31.2,354.2,493.8,26.7
114,"96",335.3,479.9,3.3,335.8,479,11.4,369.4,502.6,4.4,362.6,500.3,7.9,319.1,464.4,78.3,324.2,465.6,82.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.4,498.6,31.1,354.3,493.9,26.8
115,"96",335.9,480.1,3.3,336.3,479.2,11.4,369.2,502.6,4.3,362.5,500.2,7.8,319.3,464.7,78.2,324.4,465.8,82.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.5,498.8,31.1,354.3,494,26.7
116,"96",336.4,480.4,3.3,336.8,479.5,11.4,369.1,502.5,4.1,362.4,500.2,7.7,319.4,464.9,78.1,324.5,466.1,82.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.6,498.9,31,354.4,494.1,26.7
117,"96",336.9,480.7,3.3,337.2,479.8,11.5,369,502.4,4,362.4,500.2,7.7,319.6,465.1,78,324.6,466.3,82.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.7,499.1,30.9,354.5,494.2,26.7
118,"96",337.3,481.1,3.4,337.7,480.2,11.6,368.9,502.3,3.9,362.3,500.1,7.6,319.7,465.4,78,324.8,466.5,82.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.8,499.2,30.9,354.6,494.3,26.7
119,"96",337.8,481.5,3.5,338.1,480.5,11.7,368.8,502.3,3.8,362.2,500.1,7.6,319.9,465.6,78,324.9,466.7,82.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.9,499.3,30.8,354.7,494.4,26.7
120,"96",338.1,481.8,3.5,338.4,480.8,11.7,368.7,502.2,3.7,362.2,500.1,7.6,320.1,465.8,77.9,325.1,466.9,82.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.1,499.4,30.8,354.8,494.5,26.7
121,"96",338.4,482.1,3.4,338.7,481.1,11.6,368.7,502.2,3.6,362.2,500.1,7.5,320.3,466,77.8,325.3,467.1,82.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.3,499.6,30.8,354.9,494.7,26.7
122,"96",338.7,482.3,3.3,339,481.3,11.4,368.7,502.1,3.5,362.2,500.1,7.5,320.5,466.3,77.7,325.4,467.3,82,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.5,499.8,30.7,355.1,494.8,26.7
123,"96",338.9,482.5,3.2,339.2,481.5,11.3,368.6,502.1,3.3,362.3,500.1,7.4,320.7,466.5,77.5,325.6,467.6,81.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.7,499.9,30.6,355.4,495,26.7
124,"96",339.2,482.7,3.1,339.4,481.7,11.2,368.6,502,3.2,362.3,500.1,7.3,320.9,466.7,77.4,325.8,467.8,81.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363,500.1,30.5,355.6,495.1,26.6
125,"96",339.4,482.8,3,339.7,481.9,11.1,368.6,502,3,362.3,500.1,7.2,321.1,466.9,77.2,326,468,81.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.2,500.2,30.4,355.8,495.2,26.6
126,"96",339.5,483,2.9,339.8,482,11.1,368.5,501.9,2.8,362.3,500.1,7.1,321.3,467.1,77.1,326.2,468.1,81.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.3,500.3,30.3,355.9,495.3,26.5
127,"96",339.7,483.2,2.9,340,482.2,11,368.3,501.8,2.7,362.2,500.1,7,321.5,467.3,77.1,326.4,468.3,81.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.5,500.4,30.2,356,495.4,26.4
128,"96",339.8,483.3,2.9,340.2,482.4,11,368.3,501.8,2.5,362.2,500,6.9,321.7,467.4,77.1,326.6,468.5,81.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.6,500.5,30.2,356.1,495.4,26.4
129,"96",339.9,483.4,2.9,340.3,482.5,11,368.2,501.7,2.4,362.2,500,6.9,321.9,467.6,77.1,326.8,468.7,81.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.7,500.6,30.1,356.2,495.5,26.3
130,"96",340,483.5,2.9,340.5,482.6,11.1,368.2,501.6,2.3,362.2,500,6.8,322.1,467.8,77.1,327,468.8,81.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.8,500.6,30,356.3,495.5,26.3
131,"96",340.1,483.5,3,340.6,482.7,11.2,368.1,501.6,2.2,362.2,500,6.8,322.2,467.9,77.1,327.2,469,81.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.9,500.7,30,356.4,495.6,26.2
132,"96",340.1,483.6,3.1,340.6,482.7,11.3,368.1,501.6,2.1,362.2,500,6.8,322.4,468,77.2,327.4,469.1,81.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,500.7,29.9,356.5,495.6,26.2
133,"96",340.1,483.6,3.2,340.7,482.7,11.3,368,501.5,2.1,362.2,500,6.8,322.5,468.1,77.3,327.5,469.2,81.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,500.7,30,356.5,495.6,26.3
134,"96",340.1,483.5,3.3,340.7,482.7,11.4,368,501.5,2.2,362.1,500,6.8,322.5,468.3,77.4,327.5,469.3,81.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,500.7,30,356.5,495.6,26.3
135,"96",340.1,483.5,3.3,340.7,482.7,11.5,367.9,501.5,2.2,362.1,500,6.9,322.6,468.3,77.4,327.6,469.4,81.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,500.8,30,356.5,495.6,26.4
136,"96",340,483.4,3.4,340.7,482.7,11.6,367.9,501.5,2.3,362,499.9,7,322.6,468.4,77.5,327.6,469.5,81.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,500.8,30.1,356.4,495.7,26.5
137,"96",339.9,483.4,3.5,340.6,482.6,11.6,367.8,501.4,2.4,361.9,499.9,7.1,322.6,468.5,77.6,327.5,469.6,82,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.9,500.8,30.2,356.4,495.7,26.6
138,"96",339.9,483.4,3.7,340.6,482.7,11.8,367.7,501.4,2.6,361.9,499.9,7.3,322.5,468.5,77.7,327.5,469.6,82.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.9,500.9,30.4,356.4,495.7,26.8
139,"96",340,483.6,4.1,340.7,482.8,12.2,367.7,501.4,2.9,361.9,499.9,7.6,322.4,468.5,77.9,327.3,469.6,82.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,501,30.7,356.4,495.8,27.1
140,"96",340.1,483.7,4.5,340.8,482.9,12.6,367.7,501.5,3.3,361.9,500,8,322.2,468.5,78.1,327.2,469.6,82.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,501.1,31.1,356.4,495.9,27.5
141,"96",340.2,483.9,5.1,340.8,483,13.2,367.8,501.7,3.9,362,500.2,8.5,322.1,468.5,78.4,327,469.7,82.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,501.2,31.6,356.5,496.1,28
142,"96",340.2,484,5.7,340.9,483.1,13.8,367.9,501.9,4.5,362,500.4,9.2,321.9,468.5,78.9,326.8,469.6,83.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364.1,501.4,32.3,356.5,496.2,28.6
143,"96",340.3,484.1,6.4,340.9,483.2,14.5,367.9,502,5.3,362.1,500.5,9.9,321.7,468.4,79.5,326.6,469.5,84,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,501.5,33.1,356.5,496.3,29.4
144,"96",340.3,484.3,7.3,340.9,483.3,15.4,367.9,502.2,6.2,362.1,500.6,10.9,321.5,468.4,80.2,326.4,469.4,84.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,364,501.6,34,356.5,496.4,30.3
145,"96",340.3,484.4,8.4,340.9,483.3,16.5,367.9,502.3,7.2,362,500.7,11.9,321.3,468.3,81.1,326.2,469.3,85.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.9,501.6,35,356.4,496.4,31.3
146,"96",340.2,484.5,9.6,340.8,483.5,17.7,367.8,502.5,8.4,361.9,500.8,13.1,321,468.2,82.1,325.9,469.3,86.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.8,501.7,36.2,356.3,496.5,32.5
147,"96",340,484.7,11,340.6,483.6,19.1,367.6,502.7,9.9,361.8,501.1,14.5,320.7,468.2,83.4,325.5,469.2,88,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.6,501.8,37.6,356.1,496.7,33.9
148,"96",339.8,485.1,12.7,340.3,483.9,20.7,367.4,503,11.6,361.5,501.4,16.2,320.2,468.2,84.9,325.1,469.2,89.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,363.3,502,39.3,355.8,496.9,35.5
149,"96",339.5,485.5,14.5,340,484.3,22.6,367.1,503.6,13.4,361.2,501.8,18.1,319.6,468.3,86.7,324.4,469.3,91.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.9,502.4,41.2,355.4,497.3,37.4
150,"96",339.1,486.1,16.6,339.6,484.8,24.7,366.7,504.2,15.8,360.8,502.4,20.3,318.9,468.5,88.7,323.7,469.4,93.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.4,502.8,43.4,354.9,497.7,39.6
151,"96",338.7,486.8,18.9,339.1,485.5,27,366.3,505,18.1,360.4,503.2,22.7,318,468.7,90.8,322.9,469.7,95.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.8,503.4,45.8,354.4,498.4,42
152,"96",338.1,487.7,21.4,338.5,486.3,29.4,365.8,505.9,20.8,359.8,504,25.3,317.1,469.1,93.1,321.9,470,97.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.1,504.2,48.4,353.7,499.1,44.5
153,"96",337.5,488.7,23.9,337.8,487.3,31.9,365.2,507,23.5,359.2,505.1,27.9,316.1,469.6,95.5,320.8,470.6,100.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.4,505.1,51,353,500,47.1
154,"96",336.8,489.9,26.5,337.1,488.4,34.5,364.5,508.3,26.2,358.4,506.3,30.7,315,470.2,97.9,319.7,471.2,102.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.5,506.1,53.7,352.1,501.1,49.8
155,"96",336,491.2,29,336.2,489.7,37,363.7,509.7,29,357.6,507.6,33.4,313.8,471,100.4,318.6,472.1,105,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.5,507.4,56.5,351.2,502.4,52.5
156,"96",335.1,492.5,31.6,335.3,491,39.6,362.8,511.2,31.7,356.7,509.1,36.1,312.6,472,102.9,317.4,473.1,107.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.5,508.8,59.2,350.2,503.7,55.2
157,"96",334.2,494,34.1,334.3,492.5,42.1,361.9,512.9,34.4,355.7,510.7,38.8,311.4,473.2,105.4,316.2,474.3,110.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.4,510.3,61.9,349.1,505.2,57.9
158,"96",333.2,495.7,36.7,333.3,494.1,44.7,360.9,514.7,37.2,354.7,512.4,41.5,310.2,474.5,107.9,315,475.6,112.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,355.3,512,64.6,348,506.9,60.6
159,"96",332.2,497.5,39.4,332.3,495.9,47.3,359.9,516.6,39.9,353.6,514.3,44.3,309,475.9,110.5,313.8,477.1,115.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,354.2,513.8,67.4,346.9,508.7,63.4
160,"96",331.2,499.5,42,331.3,497.9,50,358.9,518.8,42.8,352.6,516.3,47.1,307.8,477.4,113.1,312.6,478.7,117.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,353.1,515.7,70.2,345.8,510.7,66.2
161,"96",330.2,501.7,44.7,330.3,500.1,52.7,357.9,521,45.7,351.6,518.6,50,306.6,479.1,115.8,311.4,480.3,120.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352,517.9,73.1,344.8,512.8,69.1
162,"96",329.3,504,47.4,329.4,502.3,55.4,357,523.5,48.6,350.6,521,52.9,305.5,480.9,118.4,310.3,482.2,123.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,351,520.1,76,343.8,515.1,72
163,"96",328.3,506.4,50.1,328.4,504.7,58,356,526,51.4,349.6,523.4,55.7,304.4,482.8,121,309.2,484.1,125.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,350,522.5,78.7,342.8,517.4,74.7
164,"96",327.4,508.9,52.6,327.4,507.2,60.5,355.1,528.6,54.1,348.6,526,58.4,303.4,484.9,123.5,308.2,486.2,128.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,349,525,81.4,341.8,519.9,77.4
165,"96",326.4,511.5,55,326.5,509.8,62.8,354.1,531.3,56.7,347.6,528.7,61,302.4,487.1,125.9,307.2,488.5,130.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348,527.6,84,340.8,522.5,80
166,"96",325.4,514.2,57.2,325.5,512.4,65.1,353.2,534.1,59,346.6,531.4,63.4,301.4,489.5,128.1,306.3,490.9,133,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,347,530.3,86.3,339.8,525.2,82.4
167,"96",324.5,516.9,59.4,324.5,515.2,67.2,352.2,537.1,61.3,345.6,534.2,65.6,300.5,491.9,130.3,305.4,493.3,135.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,346,533.1,88.5,338.8,527.9,84.6
168,"96",323.5,519.8,61.3,323.6,518,69.2,351.2,540,63.4,344.6,537.2,67.7,299.6,494.4,132.3,304.5,495.9,137.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345,535.9,90.6,337.8,530.8,86.7
169,"96",322.5,522.7,63.2,322.7,520.9,71,350.2,543.1,65.3,343.6,540.2,69.6,298.7,497.1,134.2,303.7,498.6,139,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,344,538.9,92.5,336.8,533.7,88.6
170,"96",321.6,525.6,64.8,321.8,523.9,72.7,349.3,546.2,67.1,342.7,543.2,71.4,297.9,499.8,135.9,302.9,501.3,140.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.1,541.9,94.3,335.9,536.7,90.4
171,"96",320.7,528.6,66.4,320.9,526.9,74.2,348.4,549.4,68.7,341.8,546.3,73,297.1,502.6,137.4,302.1,504.2,142.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,342.2,544.9,95.9,335,539.8,92
172,"96",319.9,531.6,67.8,320.1,529.9,75.6,347.6,552.6,70.1,340.9,549.5,74.4,296.4,505.4,138.8,301.4,507.1,143.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,341.3,548.1,97.3,334.1,542.9,93.4
173,"96",319.2,534.7,69,319.4,533,76.8,346.9,555.8,71.4,340.1,552.6,75.6,295.8,508.3,140,300.8,510.1,144.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,340.6,551.2,98.5,333.4,546,94.7
174,"96",318.5,537.9,70.1,318.7,536.1,77.9,346.2,559.1,72.4,339.4,555.8,76.8,295.2,511.3,141.1,300.2,513.1,145.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,339.9,554.4,99.6,332.7,549.2,95.8
175,"96",317.9,541,71,318.1,539.3,78.8,345.5,562.3,73.4,338.8,559.1,77.7,294.7,514.4,142,299.8,516.2,146.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,339.3,557.7,100.5,332.1,552.4,96.7
176,"96",317.3,544.2,71.6,317.6,542.5,79.4,345,565.6,74,338.2,562.3,78.4,294.3,517.5,142.7,299.4,519.4,147.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,338.7,560.9,101.2,331.5,555.6,97.4
177,"96",316.8,547.3,72.1,317.1,545.6,79.9,344.4,568.8,74.5,337.7,565.6,78.8,294,520.7,143.2,299.1,522.6,148.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,338.2,564.2,101.7,331,558.9,97.9
178,"96",316.3,550.4,72.4,316.6,548.8,80.1,343.9,572,74.7,337.2,568.8,79.1,293.7,523.9,143.6,298.9,525.9,148.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,337.8,567.4,101.9,330.6,562.1,98.1
179,"96",315.8,553.4,72.4,316.2,551.9,80.2,343.5,575.3,74.7,336.8,571.9,79.1,293.6,527.1,143.8,298.9,529.1,148.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,337.5,570.6,101.9,330.3,565.3,98.2
180,"96",315.5,556.5,72.3,315.9,555,80.1,343.1,578.4,74.5,336.4,575.1,78.9,293.7,530.4,143.8,298.9,532.5,148.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,337.2,573.9,101.8,330,568.5,98.1
181,"96",315.2,559.6,72,315.6,558.1,79.8,342.8,581.6,74.1,336.1,578.3,78.6,293.8,533.7,143.7,299,535.8,148.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,337,577.1,101.4,329.8,571.7,97.8
182,"96",315,562.6,71.4,315.5,561.2,79.2,342.6,584.7,73.6,335.9,581.4,78.1,294,536.9,143.4,299.3,539.1,148.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,336.9,580.3,100.9,329.7,574.9,97.2
183,"96",314.9,565.6,70.8,315.4,564.2,78.5,342.5,587.8,72.9,335.8,584.4,77.4,294.3,540.2,142.9,299.6,542.4,147.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,336.9,583.5,100.2,329.6,578,96.6
184,"96",314.8,568.6,69.9,315.5,567.2,77.7,342.5,590.8,72,335.8,587.4,76.5,294.7,543.5,142.3,300,545.8,147,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,336.9,586.6,99.3,329.7,581.1,95.7
185,"96",314.9,571.4,68.9,315.6,570.1,76.7,342.6,593.8,70.9,335.8,590.4,75.4,295.2,546.7,141.5,300.5,549.1,146.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,337.1,589.7,98.3,329.8,584.1,94.7
186,"96",315.1,574.3,67.8,315.8,573,75.6,342.8,596.7,69.7,336,593.3,74.3,295.7,550,140.6,301.1,552.3,145.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,337.4,592.7,97.1,330.1,587.1,93.6
187,"96",315.3,577,66.6,316.1,575.8,74.4,343.1,599.6,68.4,336.4,596.2,73,296.4,553.2,139.5,301.8,555.6,144.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,337.8,595.7,95.8,330.5,590.1,92.3
188,"96",315.7,579.7,65.3,316.5,578.6,73.1,343.5,602.4,67,336.8,599,71.6,297.1,556.3,138.4,302.6,558.8,143.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,338.3,598.6,94.4,331,592.9,90.9
