"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"61",329.8,475.2,12.6,333.7,477,19.8,374.2,504.5,11.1,367.4,501.9,14.6,325.9,466.5,86.7,331,468,90.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,367.2,501.1,37.9,360,496.2,33.8
96,"61",329.8,475.7,13.8,333.7,477.5,21.1,374.2,505,12.4,367.4,502.5,15.9,325.7,466.8,87.8,330.8,468.2,92.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,367.1,501.6,39.2,360,496.7,35
97,"61",329.8,476.4,15.3,333.7,478.2,22.5,374.2,505.8,13.9,367.4,503.2,17.5,325.3,467.2,89.1,330.4,468.6,93.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,367,502.2,40.7,359.9,497.3,36.5
98,"61",329.8,477.2,16.9,333.6,479,24.1,374.1,506.7,15.7,367.3,504,19.2,324.9,467.7,90.6,329.9,469.1,94.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,366.9,503,42.4,359.8,498.1,38.2
99,"61",329.7,478.2,18.6,333.4,479.9,25.9,374,507.7,17.7,367.1,505,21.1,324.4,468.3,92.2,329.4,469.7,96.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,366.7,503.9,44.3,359.5,499,40.1
100,"61",329.5,479.4,20.4,333.2,481.1,27.7,373.8,509,19.7,366.9,506.2,23.1,323.8,469,94,328.8,470.4,98.3,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,366.4,505,46.3,359.3,500.1,42.1
101,"61",329.2,480.8,22.3,332.8,482.4,29.7,373.5,510.4,21.9,366.6,507.6,25.2,323.1,469.8,95.8,328.1,471.2,100.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,366,506.2,48.5,358.9,501.4,44.2
102,"61",328.8,482.3,24.3,332.4,483.9,31.7,373.2,511.9,24.1,366.2,509.1,27.4,322.4,470.8,97.8,327.4,472.2,102.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,365.5,507.6,50.7,358.4,502.8,46.4
103,"61",328.3,483.9,26.4,331.9,485.5,33.8,372.7,513.6,26.4,365.8,510.7,29.7,321.6,472,99.8,326.6,473.4,104.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,365,509.2,52.9,357.9,504.4,48.7
104,"61",327.8,485.8,28.5,331.3,487.3,35.9,372.3,515.4,28.7,365.3,512.5,32.1,320.8,473.3,101.9,325.8,474.7,106.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,364.4,510.9,55.3,357.4,506.1,51
105,"61",327.3,487.7,30.7,330.8,489.2,38.1,371.7,517.4,31.2,364.8,514.5,34.6,320,474.7,104.1,324.9,476.1,108.6,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,363.9,512.7,57.8,356.8,508,53.5
106,"61",326.7,489.8,33,330.1,491.3,40.4,371.2,519.5,33.7,364.2,516.6,37.1,319.1,476.2,106.3,324,477.7,110.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,363.3,514.7,60.3,356.2,510,56
107,"61",326.1,492.1,35.3,329.5,493.5,42.8,370.6,521.8,36.4,363.6,518.8,39.7,318.2,477.9,108.6,323.1,479.3,113.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,362.6,516.9,62.9,355.6,512.2,58.7
108,"61",325.4,494.5,37.7,328.8,495.8,45.1,369.9,524.2,39,362.9,521.3,42.4,317.3,479.6,110.9,322.2,481.1,115.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,362,519.2,65.6,355,514.5,61.3
109,"61",324.7,497,40.1,328.1,498.3,47.6,369.2,526.8,41.6,362.2,523.8,45.1,316.3,481.5,113.3,321.3,483,117.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,361.3,521.6,68.2,354.3,516.9,64
110,"61",324,499.6,42.5,327.3,500.8,50,368.5,529.5,44.3,361.4,526.4,47.7,315.4,483.5,115.6,320.4,485.1,120.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,360.5,524.2,70.9,353.5,519.4,66.6
111,"61",323.2,502.3,44.9,326.5,503.5,52.4,367.7,532.3,46.8,360.7,529.2,50.4,314.5,485.6,117.9,319.5,487.2,122.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,359.8,526.8,73.5,352.8,522.1,69.2
112,"61",322.5,505.1,47.3,325.7,506.3,54.8,366.9,535.2,49.4,359.8,532,52.9,313.6,487.8,120.2,318.6,489.4,124.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,359,529.5,76,352,524.8,71.8
113,"61",321.6,508,49.6,324.9,509.1,57.1,366,538.1,51.8,359,534.9,55.3,312.8,490.2,122.4,317.7,491.7,127,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,358.2,532.3,78.4,351.2,527.6,74.2
114,"61",320.8,510.9,51.8,324,512,59.3,365.1,541.1,54.1,358.1,537.8,57.7,311.9,492.5,124.5,316.9,494.1,129.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,357.4,535.2,80.7,350.4,530.4,76.6
115,"61",319.9,513.9,53.9,323.1,514.9,61.4,364.2,544.1,56.3,357.2,540.8,60,311,495,126.5,316,496.6,131.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,356.6,538.1,83,349.5,533.4,78.8
116,"61",319.1,516.9,55.9,322.2,517.9,63.4,363.4,547.2,58.4,356.3,543.8,62.1,310.2,497.6,128.4,315.2,499.2,133,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,355.7,541.1,85,348.7,536.4,80.9
117,"61",318.2,520,57.8,321.3,520.9,65.3,362.5,550.3,60.3,355.4,546.9,64,309.4,500.2,130.2,314.4,501.9,134.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,354.9,544.1,87,347.9,539.4,82.9
118,"61",317.3,523,59.5,320.5,524,67.1,361.6,553.5,62,354.5,550,65.8,308.6,503,131.8,313.6,504.7,136.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,354.1,547.2,88.7,347,542.4,84.7
119,"61",316.5,526.1,61.1,319.6,527,68.6,360.7,556.6,63.6,353.7,553.1,67.4,307.8,505.8,133.3,312.9,507.5,137.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,353.3,550.3,90.3,346.2,545.5,86.3
120,"61",315.6,529.2,62.4,318.7,530.1,69.9,359.8,559.7,64.9,352.8,556.2,68.8,307.1,508.7,134.6,312.2,510.4,139.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,352.6,553.4,91.7,345.5,548.6,87.7
121,"61",314.8,532.2,63.6,317.9,533.1,71.1,359,562.9,66.2,352,559.3,70,306.4,511.6,135.8,311.5,513.4,140.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,351.8,556.6,92.9,344.7,551.7,88.9
122,"61",314.1,535.2,64.6,317.2,536.1,72.1,358.2,566.1,67.2,351.2,562.5,71,305.8,514.6,136.8,310.9,516.4,141.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,351.1,559.8,93.9,344,554.9,90
123,"61",313.3,538.2,65.4,316.5,539.1,72.9,357.5,569.2,68,350.4,565.6,71.9,305.2,517.6,137.6,310.4,519.5,142.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,350.4,563,94.7,343.3,558,90.8
124,"61",312.7,541.2,66.1,315.8,542.2,73.6,356.9,572.4,68.6,349.8,568.7,72.5,304.8,520.7,138.2,309.9,522.6,142.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,349.8,566.1,95.4,342.7,561.2,91.5
125,"61",312.1,544.2,66.5,315.3,545.2,74,356.3,575.6,69.1,349.2,571.9,72.9,304.4,523.8,138.8,309.6,525.7,143.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,349.3,569.3,95.8,342.2,564.4,91.9
126,"61",311.6,547.2,66.9,314.8,548.2,74.4,355.8,578.7,69.3,348.7,575,73.3,304.1,526.9,139.1,309.3,528.9,143.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,348.8,572.5,96.1,341.7,567.5,92.3
127,"61",311.3,550.2,67,314.4,551.2,74.5,355.4,581.8,69.5,348.3,578.1,73.4,303.8,530,139.3,309.1,532.1,143.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,348.5,575.6,96.3,341.3,570.6,92.4
128,"61",311,553.2,67.1,314.1,554.2,74.6,355.1,584.9,69.4,348,581.2,73.4,303.7,533.1,139.4,309,535.2,144,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,348.2,578.8,96.3,341.1,573.7,92.4
129,"61",310.8,556.1,67,314,557.1,74.4,355,588,69.3,347.9,584.2,73.2,303.7,536.2,139.3,309,538.3,143.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,348.1,581.9,96.1,341,576.8,92.3
130,"61",310.8,558.9,66.6,314,560,74.1,354.9,591,69,347.8,587.2,72.9,303.8,539.2,139,309.1,541.4,143.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641.1,41.4,348.1,584.9,95.8,341,579.8,92
131,"61",310.9,561.8,66.2,314.1,562.9,73.6,355,593.9,68.4,347.9,590.1,72.4,304.1,542.3,138.7,309.4,544.5,143.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641.1,41.4,348.2,588,95.3,341.1,582.8,91.5
132,"61",311.1,564.6,65.6,314.3,565.7,73.1,355.2,596.8,67.8,348.1,593,71.7,304.5,545.3,138.2,309.8,547.6,142.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,348.5,590.9,94.7,341.3,585.7,90.8
133,"61",311.3,567.3,64.9,314.6,568.5,72.3,355.5,599.5,66.9,348.4,595.7,70.8,305,548.4,137.6,310.4,550.6,142.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,348.8,593.7,93.8,341.7,588.5,90
134,"61",311.7,569.9,64,315,571.2,71.4,355.9,602.1,65.8,348.8,598.4,69.8,305.7,551.3,136.8,311.1,553.6,141.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,349.3,596.4,92.7,342.1,591.2,89
135,"61",312.2,572.5,62.9,315.5,573.8,70.4,356.4,604.7,64.6,349.3,601,68.6,306.6,554.2,135.9,311.9,556.5,140.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,349.9,599,91.5,342.7,593.9,87.8
136,"61",312.7,575,61.8,316.1,576.3,69.1,357,607.2,63.2,349.9,603.5,67.2,307.5,557.1,134.8,312.9,559.4,139.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,350.5,601.6,90.1,343.3,596.4,86.4
137,"61",313.3,577.3,60.4,316.7,578.7,67.8,357.6,609.5,61.6,350.5,605.8,65.6,308.5,559.9,133.6,313.9,562.2,138.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,351.2,604,88.5,344,598.8,84.9
138,"61",313.9,579.5,58.9,317.4,581,66.3,358.2,611.7,59.8,351.2,608.1,63.9,309.6,562.6,132.2,315,565,136.7,405.5,523.5,0,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,352,606.4,86.8,344.7,601.2,83.1
139,"61",314.4,581.5,57.3,318,583.1,64.7,358.8,613.8,57.9,351.7,610.2,62,310.7,565.3,130.8,316.2,567.7,135.2,405.485294117647,523.45,-0.0352941176470588,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,352.6,608.6,84.9,345.4,603.3,81.3
140,"61",314.8,583.4,55.6,318.4,585,62.9,359.2,615.7,55.9,352.2,612.1,60,311.7,567.8,129.2,317.2,570.2,133.6,405.470588235294,523.4,-0.0705882352941176,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,353.2,610.7,82.9,345.9,605.4,79.3
141,"61",315.1,585.1,53.7,318.8,586.7,61,359.5,617.5,53.8,352.5,613.9,57.9,312.7,570.2,127.6,318.3,572.6,131.9,405.455882352941,523.35,-0.105882352941176,413,527.9,-1.1,344.7,647.3,43.5,334.9,641.1,41.5,353.7,612.7,80.9,346.4,607.3,77.3
142,"61",315.3,586.6,51.9,319.1,588.4,59.1,359.8,619.2,51.7,352.8,615.6,55.8,313.7,572.5,125.9,319.3,575,130.2,405.441176470588,523.3,-0.141176470588235,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.5,354.1,614.5,78.8,346.8,609.1,75.3
143,"61",315.6,588.2,49.9,319.5,590,57.1,360.1,620.8,49.6,353.1,617.2,53.7,314.7,574.7,124.2,320.3,577.2,128.5,405.426470588235,523.25,-0.176470588235294,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.5,354.5,616.3,76.7,347.2,610.8,73.2
144,"61",316,589.7,48,319.9,591.6,55.1,360.5,622.4,47.5,353.5,618.8,51.7,315.6,576.8,122.6,321.3,579.4,126.7,405.411764705882,523.2,-0.211764705882353,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.5,355,618,74.6,347.6,612.5,71.2
145,"61",316.4,591.1,46.1,320.4,593.1,53.2,360.9,623.8,45.3,353.9,620.3,49.6,316.6,578.8,120.8,322.3,581.4,125,405.397058823529,523.15,-0.247058823529412,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.5,355.5,619.6,72.6,348.1,614,69.2
146,"61",316.7,592.4,44.3,320.8,594.5,51.3,361.3,625.1,43.2,354.3,621.6,47.5,317.5,580.8,119.1,323.3,583.4,123.2,405.382352941176,523.1,-0.282352941176471,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.5,356,621,70.5,348.6,615.5,67.1
147,"61",317.1,593.7,42.4,321.3,595.8,49.4,361.7,626.4,41.1,354.8,622.9,45.5,318.4,582.6,117.4,324.2,585.3,121.5,405.367647058824,523.05,-0.317647058823529,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,356.5,622.4,68.4,349.1,616.8,65.1
148,"61",317.4,594.8,40.6,321.7,597,47.5,362,627.5,39.1,355.1,624,43.4,319.3,584.4,115.7,325.1,587,119.7,405.352941176471,523,-0.352941176470588,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,357,623.6,66.3,349.5,618.1,63.1
149,"61",317.7,595.9,38.7,322,598.1,45.6,362.3,628.5,37,355.4,625,41.3,320.2,586.1,114,326,588.7,118,405.338235294118,522.95,-0.388235294117647,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,357.4,624.8,64.3,349.9,619.2,61
150,"61",318,596.8,36.9,322.3,599.2,43.8,362.6,629.5,35,355.7,626,39.3,321,587.7,112.3,326.9,590.3,116.2,405.323529411765,522.9,-0.423529411764706,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,357.8,625.9,62.2,350.3,620.3,59
151,"61",318.2,597.8,35.1,322.7,600.2,42,363,630.5,33,356,627,37.3,321.9,589.2,110.6,327.7,591.9,114.5,405.308823529412,522.85,-0.458823529411765,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,358.2,627,60.2,350.7,621.3,57.1
152,"61",318.5,598.7,33.4,323,601.1,40.2,363.3,631.3,31,356.3,627.5,35.1,322.7,590.6,109,328.6,593.3,112.8,405.294117647059,522.8,-0.494117647058823,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,358.6,627.9,58.3,351.1,622.2,55.1
153,"61",318.8,599.5,31.7,323.4,602,38.5,363.5,632,29.1,356.525,627.785,34.79,323.5,592,107.4,329.4,594.7,111.1,405.279411764706,522.75,-0.529411764705882,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,359,628.8,56.3,351.5,623.1,53.2
154,"61",319,600.3,30.2,323.7,602.8,36.8,363.8,632.6,27.1,356.75,628.07,34.48,324.2,593.3,105.8,330.1,595.9,109.5,405.264705882353,522.7,-0.564705882352941,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,359.4,629.6,54.4,351.8,623.9,51.4
155,"61",318.85,600.278571428571,30.3452380952381,324,603.5,35.2,364.1,633.2,25.4,356.975,628.355,34.17,324.9,594.5,104.3,330.8,597.1,107.9,405.25,522.65,-0.6,NA,NA,NA,344.7,647.2,43.5,334.8,641.1,41.4,359.7,630.3,52.6,352.2,624.6,49.6
156,"61",318.7,600.257142857143,30.4904761904762,324.2,604.2,33.8,364.3,633.8,23.7,357.2,628.64,33.86,325.4,595.6,102.8,331.4,598.2,106.5,405.235294117647,522.6,-0.635294117647059,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,360,630.9,51,352.4,625.2,48
157,"61",318.55,600.235714285714,30.6357142857143,324.4,604.9,32.4,364.5,634.4,22.1,357.425,628.925,33.55,326,596.6,101.5,331.9,599.2,105.1,405.220588235294,522.55,-0.670588235294118,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,360.2,631.6,49.4,352.6,625.8,46.4
158,"61",318.4,600.214285714286,30.7809523809524,324.7,605.4,31.1,364.8,635,20.8,357.65,629.21,33.24,326.4,597.5,100.3,332.4,600.2,103.9,405.205882352941,522.5,-0.705882352941177,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,360.4,632.2,48.1,352.8,626.4,45.1
159,"61",318.25,600.192857142857,30.9261904761905,324.548648648649,605.345945945946,31.327027027027,365,635.7,19.6,357.875,629.495,32.93,326.8,598.3,99.2,332.8,601,102.8,405.191176470588,522.45,-0.741176470588235,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,360.6,632.8,46.9,353.1,627.1,43.9
160,"61",318.1,600.171428571429,31.0714285714286,324.397297297297,605.291891891892,31.5540540540541,365.4,636,18.6,358.1,629.78,32.62,327.2,599.1,98.2,333.1,601.8,101.7,405.176470588235,522.4,-0.776470588235294,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,360.9,633.5,45.9,353.3,627.7,42.9
161,"61",317.95,600.15,31.2166666666667,324.245945945946,605.237837837838,31.7810810810811,365.602941176471,636.164705882353,18.7470588235294,358.325,630.065,32.31,327.4,599.8,97.2,333.4,602.5,100.8,405.161764705882,522.35,-0.811764705882353,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,361,634,44.9,353.4,628.2,41.9
162,"61",317.8,600.128571428571,31.3619047619048,324.094594594595,605.183783783784,32.0081081081081,365.805882352941,636.329411764706,18.8941176470588,358.55,630.35,32,327.7,600.4,96.4,333.7,603.1,99.9,405.147058823529,522.3,-0.847058823529412,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,361.1,634.5,43.9,353.5,628.7,41
163,"61",317.65,600.107142857143,31.5071428571429,323.943243243243,605.12972972973,32.2351351351351,366.008823529412,636.494117647059,19.0411764705882,358.775,630.635,31.69,327.9,601,95.5,333.9,603.7,99,405.132352941176,522.25,-0.882352941176471,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,361.1,634.9,43,353.5,629,40
164,"61",317.5,600.085714285714,31.652380952381,323.791891891892,605.075675675676,32.4621621621622,366.211764705882,636.658823529412,19.1882352941176,359,630.92,31.38,328.1,601.6,94.7,334.1,604.3,98.2,405.117647058824,522.2,-0.917647058823529,NA,NA,NA,344.6,647.2,43.5,334.8,641.1,41.4,361.1,635.2,42.1,353.5,629.2,39
165,"61",317.35,600.064285714286,31.797619047619,323.640540540541,605.021621621622,32.6891891891892,366.414705882353,636.823529411765,19.3352941176471,359.225,631.205,31.07,328.3,602.1,93.8,334.3,604.8,97.4,405.102941176471,522.15,-0.952941176470588,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,361.1,635.5,41.1,353.4,629.2,37.9
166,"61",317.2,600.042857142857,31.9428571428571,323.489189189189,604.967567567568,32.9162162162162,366.617647058824,636.988235294118,19.4823529411765,359.45,631.49,30.76,328.6,602.6,93.1,334.6,605.3,96.6,405.088235294118,522.1,-0.988235294117647,NA,NA,NA,344.3,647,43.5,334.5,640.8,41.4,361.2,635.7,40.2,NA,NA,NA
167,"61",317.05,600.021428571428,32.0880952380952,323.337837837838,604.913513513514,33.1432432432432,366.820588235294,637.152941176471,19.6294117647059,359.675,631.775,30.45,328.8,603.1,92.4,334.8,605.8,95.9,405.073529411765,522.05,-1.02352941176471,NA,NA,NA,344.2,646.9,43.5,334.4,640.7,41.4,361.2,635.9,39.4,NA,NA,NA
168,"61",316.9,600,32.2333333333333,323.186486486487,604.859459459459,33.3702702702703,367.023529411765,637.317647058824,19.7764705882353,359.9,632.06,30.14,329.1,603.5,91.8,335.1,606.2,95.2,405.058823529412,522,-1.05882352941176,413,528,-1.1,344.1,646.8,43.6,334.3,640.6,41.4,361.3,636.1,38.7,NA,NA,NA
169,"61",316.75,599.978571428571,32.3785714285714,323.035135135135,604.805405405405,33.5972972972973,367.226470588235,637.482352941176,19.9235294117647,360.125,632.345,29.83,329.4,603.9,91.2,335.4,606.6,94.6,405.044117647059,521.95,-1.09411764705882,413,527.8,-1.3,344,646.7,43.6,334.3,640.6,41.4,361.4,636.3,38,NA,NA,NA
170,"61",316.6,599.957142857143,32.5238095238095,322.883783783784,604.751351351351,33.8243243243243,367.429411764706,637.647058823529,20.0705882352941,360.35,632.63,29.52,329.7,604.3,90.7,335.7,606.9,94,405.029411764706,521.9,-1.12941176470588,NA,NA,NA,344,646.7,43.6,334.2,640.5,41.4,361.5,636.5,37.3,NA,NA,NA
171,"61",316.45,599.935714285714,32.6690476190476,322.732432432432,604.697297297297,34.0513513513514,367.632352941176,637.811764705882,20.2176470588235,360.575,632.915,29.21,330,604.6,90.2,336,607.2,93.5,405.014705882353,521.85,-1.16470588235294,NA,NA,NA,344,646.7,43.5,334.2,640.5,41.3,361.7,636.7,36.7,NA,NA,NA
172,"61",316.3,599.914285714286,32.8142857142857,322.581081081081,604.643243243243,34.2783783783784,367.835294117647,637.976470588235,20.3647058823529,360.8,633.2,28.9,330.4,604.9,89.8,336.4,607.5,93.1,405,521.8,-1.2,412.9,527.5,-1.4,344,646.9,43.2,334.3,640.7,41.1,361.8,636.8,36.2,NA,NA,NA
173,"61",316.15,599.892857142857,32.9595238095238,322.42972972973,604.589189189189,34.5054054054054,368.038235294118,638.141176470588,20.5117647058824,361.025,633.485,28.59,330.8,605.2,89.4,336.8,607.8,92.8,404.9,521.7,-1.3,412.9,527.5,-1.5,344.1,647,43,334.3,640.8,40.8,362.1,637,35.8,NA,NA,NA
174,"61",316,599.871428571429,33.1047619047619,322.278378378378,604.535135135135,34.7324324324324,368.241176470588,638.305882352941,20.6588235294118,361.25,633.77,28.28,331.2,605.5,89.3,337.3,608,92.6,404.9,521.6,-1.4,412.9,527.5,-1.5,344.2,647.2,42.9,334.4,641,40.7,362.3,637.2,35.5,NA,NA,NA
175,"61",315.85,599.85,33.25,322.127027027027,604.481081081081,34.9594594594595,368.444117647059,638.470588235294,20.8058823529412,361.475,634.055,27.97,331.7,605.7,89.3,337.8,608.3,92.5,404.9,521.6,-1.5,412.9,527.5,-1.4,344.3,647.2,42.8,334.5,641.1,40.7,362.7,637.4,35.4,NA,NA,NA
176,"61",315.7,599.828571428571,33.3952380952381,321.975675675676,604.427027027027,35.1864864864865,368.647058823529,638.635294117647,20.9529411764706,361.7,634.34,27.66,332.2,606,89.3,338.3,608.5,92.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,363,637.5,35.3,NA,NA,NA
177,"61",315.55,599.807142857143,33.5404761904762,321.824324324324,604.372972972973,35.4135135135135,368.85,638.8,21.1,361.925,634.625,27.35,332.6,606.2,89.3,338.7,608.7,92.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,363.2,637.6,35.2,NA,NA,NA
178,"61",315.4,599.785714285714,33.6857142857143,321.672972972973,604.318918918919,35.6405405405405,369.052941176471,638.964705882353,21.2470588235294,362.15,634.91,27.04,333,606.4,89.3,339.1,608.8,92.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,363.5,637.7,35.1,NA,NA,NA
179,"61",315.25,599.764285714286,33.8309523809524,321.521621621622,604.264864864865,35.8675675675676,369.255882352941,639.129411764706,21.3941176470588,362.375,635.195,26.73,333.4,606.5,89.4,339.4,609,92.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.4,42.9,334.7,641.2,40.8,363.7,637.7,35.1,NA,NA,NA
180,"61",315.1,599.742857142857,33.9761904761905,321.37027027027,604.210810810811,36.0945945945946,369.458823529412,639.294117647059,21.5411764705882,362.6,635.48,26.42,333.7,606.6,89.5,339.7,609.1,92.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.3,43,334.7,641.2,40.9,363.8,637.7,35.1,NA,NA,NA
181,"61",314.95,599.721428571429,34.1214285714286,321.218918918919,604.156756756757,36.3216216216216,369.661764705882,639.458823529412,21.6882352941176,362.825,635.765,26.11,333.9,606.7,89.6,339.9,609.1,92.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.2,43.1,334.7,641.1,41,363.9,637.7,35.1,NA,NA,NA
182,"61",314.8,599.7,34.2666666666667,321.067567567568,604.102702702703,36.5486486486487,369.864705882353,639.623529411765,21.8352941176471,363.05,636.05,25.8,334,606.6,89.8,340.1,609.1,92.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.1,43.3,334.7,641,41.2,363.9,637.7,35.2,NA,NA,NA
183,"61",314.65,599.678571428571,34.4119047619048,320.916216216216,604.048648648649,36.7756756756757,370.067647058824,639.788235294118,21.9823529411765,363.275,636.335,25.49,334.1,606.6,90,340.2,609,93,404.9,521.5,-1.5,412.9,527.5,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,364,637.6,35.4,NA,NA,NA
