"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"6",601.5,649.7,73,608,656.9,69.2,541.2,601.4,84.2,538.1,594.7,86.1,603.7,624.7,125.3,603.2,619.4,130,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.3,767.9,40.1,564.1,611.6,101.3,556.9,604.2,103.6
97,"6",600.3,648.9,72.4,606.8,656.1,68.7,539.8,600.4,83.7,536.7,593.7,85.6,602.2,623.6,124.9,601.6,618.2,129.6,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.3,767.9,40.1,562.7,610.6,100.8,555.5,603.2,103.1
98,"6",599.2,648,71.7,605.8,655.2,67.9,538.4,599.4,83.1,535.3,592.8,85,600.7,622.5,124.5,600.1,617.2,129.2,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,561.2,609.6,100.2,554.1,602.2,102.5
99,"6",598.1,647.2,70.8,604.8,654.4,67.1,537.1,598.5,82.5,534,591.8,84.3,599.3,621.5,124,598.7,616.1,128.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.4,767.9,40.1,559.9,608.7,99.6,552.7,601.3,101.8
100,"6",597.1,646.5,70,603.9,653.7,66.3,535.8,597.6,81.6,532.7,590.9,83.4,597.8,620.6,123.4,597.2,615.2,128.1,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.4,767.9,40.1,558.6,607.8,98.7,551.4,600.4,101
101,"6",596.3,645.9,69.2,603.1,653,65.5,534.6,596.7,80.6,531.5,590.1,82.5,596.4,619.6,122.7,595.8,614.2,127.5,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.4,767.9,40.1,557.4,606.9,97.8,550.2,599.5,100.1
102,"6",595.6,645.3,68.3,602.4,652.5,64.7,533.5,596,79.6,530.3,589.3,81.5,595.1,618.6,122,594.4,613.2,126.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.4,767.9,40.1,556.2,606.1,96.9,549,598.7,99.1
103,"6",594.9,644.9,67.5,601.7,652,64,532.4,595.2,78.5,529.3,588.6,80.4,593.8,617.7,121.3,593.1,612.3,126.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.4,767.9,40.1,555.1,605.4,95.9,547.9,598,98.1
104,"6",594.2,644.4,66.7,601.1,651.5,63.2,531.4,594.5,77.5,528.3,587.9,79.4,592.6,616.9,120.6,591.8,611.4,125.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,554.1,604.6,95,546.8,597.3,97.2
105,"6",593.5,643.9,65.9,600.5,650.9,62.4,530.5,593.9,76.5,527.4,587.2,78.4,591.5,616.1,119.9,590.6,610.6,124.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,553.1,604,94.1,545.8,596.6,96.3
106,"6",592.9,643.4,65,600,650.4,61.5,529.7,593.4,75.6,526.6,586.7,77.5,590.4,615.3,119.3,589.5,609.9,124.1,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,552.2,603.4,93.2,544.9,596,95.4
107,"6",592.4,642.9,64.1,599.4,649.9,60.6,529,592.9,74.7,525.8,586.3,76.6,589.4,614.7,118.6,588.5,609.1,123.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,551.4,602.9,92.4,544.1,595.5,94.5
108,"6",591.8,642.5,63.2,598.9,649.4,59.7,528.2,592.5,73.8,525,585.9,75.6,588.5,614,117.9,587.5,608.5,122.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,550.6,602.4,91.5,543.2,595,93.6
109,"6",591.3,642,62.2,598.5,649,58.8,527.4,592,72.8,524.2,585.4,74.7,587.5,613.4,117.2,586.5,607.9,122.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,549.8,601.9,90.5,542.5,594.6,92.7
110,"6",590.8,641.6,61.2,598,648.5,57.8,526.7,591.6,71.8,523.5,584.9,73.7,586.6,612.9,116.5,585.6,607.3,121.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,549,601.5,89.6,541.7,594.1,91.7
111,"6",590.4,641.1,60.1,597.6,648,56.7,525.9,591.1,70.8,522.7,584.5,72.8,585.7,612.4,115.7,584.6,606.8,120.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,548.3,601.1,88.7,540.9,593.7,90.8
112,"6",589.9,640.7,59.1,597.2,647.6,55.7,525.2,590.8,69.8,522,584.1,71.8,584.9,611.9,115,583.7,606.3,120,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,547.6,600.7,87.7,540.2,593.4,89.8
113,"6",589.5,640.3,58,596.7,647.1,54.6,524.6,590.4,68.8,521.3,583.7,70.8,584,611.4,114.2,582.8,605.9,119.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,546.9,600.3,86.7,539.5,593,88.8
114,"6",589,639.8,56.9,596.3,646.6,53.5,524,590,67.6,520.7,583.5,69.7,583.2,610.9,113.4,582,605.3,118.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,546.2,600,85.7,538.8,592.6,87.7
115,"6",588.5,639.3,55.9,595.8,646.1,52.6,523.4,589.7,66.5,520.1,583.1,68.6,582.3,610.4,112.7,581.1,604.8,117.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.5,599.6,84.6,538.2,592.2,86.7
116,"6",588,638.8,54.9,595.3,645.5,51.6,522.7,589.3,65.5,519.5,582.6,67.5,581.5,609.9,111.9,580.2,604.3,117.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,544.9,599.1,83.6,537.5,591.8,85.7
117,"6",587.4,638.2,54,594.8,644.8,50.6,522,588.8,64.6,518.7,582.1,66.6,580.7,609.3,111.2,579.3,603.8,116.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,544.1,598.6,82.8,536.7,591.3,84.9
118,"6",586.7,637.5,53,594.1,644.1,49.7,521.2,588.2,63.9,517.9,581.5,66,579.8,608.8,110.6,578.5,603.2,115.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,543.4,598.1,82.1,536,590.8,84.2
119,"6",585.9,636.7,52.1,593.3,643.3,48.8,520.4,587.5,63.3,517.1,580.9,65.4,579,608.2,110.1,577.6,602.6,115.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,542.5,597.4,81.5,535.1,590.2,83.6
120,"6",585.1,635.8,51.3,592.5,642.4,48,519.5,586.8,62.7,516.3,580.1,64.8,578.2,607.5,109.5,576.8,601.9,114.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,541.7,596.8,80.9,534.3,589.5,83
121,"6",584.2,634.9,50.6,591.6,641.5,47.3,518.7,586.1,62.2,515.4,579.5,64.3,577.3,606.8,109,575.9,601.3,114.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,540.8,596.1,80.4,533.4,588.8,82.5
122,"6",583.4,634.1,49.9,590.8,640.7,46.5,517.8,585.3,61.6,514.6,578.7,63.7,576.4,606.1,108.5,575,600.6,113.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,540,595.4,79.8,532.6,588,81.9
123,"6",582.6,633.3,49.1,590,639.9,45.8,517,584.6,61,513.7,578,63.2,575.6,605.5,108,574.2,599.9,113.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,539.2,594.7,79.2,531.8,587.3,81.4
124,"6",581.9,632.7,48.4,589.3,639.3,45.1,516.3,584.1,60.4,513,577.4,62.5,574.8,604.8,107.4,573.4,599.2,112.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,538.4,594.1,78.6,531,586.8,80.7
125,"6",581.3,632.2,47.6,588.7,638.8,44.3,515.6,583.6,59.6,512.4,576.9,61.7,574,604.2,106.8,572.6,598.7,112.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.7,593.5,77.9,530.3,586.3,80
126,"6",580.9,631.8,46.8,588.3,638.4,43.5,515.1,583.3,58.7,511.8,576.6,60.7,573.3,603.7,106.1,571.9,598.1,111.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.1,593.1,77.1,529.7,585.9,79.2
127,"6",580.5,631.5,45.8,587.9,638.1,42.6,514.6,583.1,57.6,511.3,576.4,59.6,572.6,603.3,105.3,571.1,597.7,110.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.5,592.8,76.1,529.1,585.6,78.1
128,"6",580.1,631.2,44.8,587.6,637.8,41.6,514.3,582.9,56.4,510.9,576.2,58.4,571.9,602.9,104.3,570.4,597.2,109.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.1,592.6,75,528.6,585.3,77
129,"6",579.9,631,43.6,587.3,637.5,40.5,514,582.9,55.1,510.6,576.2,57.1,571.3,602.5,103.4,569.7,596.9,108.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,535.6,592.5,73.8,528.1,585.1,75.7
130,"6",579.6,630.7,42.4,587.1,637.3,39.3,513.7,582.8,53.6,510.3,576.2,55.7,570.6,602.2,102.3,569.1,596.5,107.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,535.2,592.3,72.6,527.7,585,74.4
131,"6",579.3,630.4,41.1,586.8,636.9,38,513.4,582.7,52.2,510,576.1,54.3,570.1,601.9,101.3,568.5,596.2,106.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,534.8,592.1,71.3,527.3,584.8,73.1
132,"6",578.9,630,39.8,586.5,636.5,36.8,513.1,582.6,50.8,509.7,575.9,52.9,569.5,601.6,100.2,567.8,595.9,105.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,534.4,591.9,70,526.9,584.6,71.8
133,"6",578.5,629.5,38.6,586,636,35.5,512.8,582.3,49.4,509.3,575.7,51.5,568.9,601.2,99.2,567.2,595.5,104.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.9,591.5,68.7,526.4,584.3,70.5
134,"6",577.9,628.9,37.4,585.5,635.4,34.3,512.4,582,48,509,575.4,50.1,568.3,600.8,98.1,566.6,595.1,103.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.5,591.1,67.4,525.9,583.9,69.2
135,"6",577.4,628.3,36.2,585,634.7,33.1,512.1,581.6,46.6,508.6,575,48.7,567.7,600.3,97.1,566,594.6,102.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533,590.7,66.2,525.5,583.4,67.9
136,"6",576.8,627.6,35.1,584.4,634.1,32,511.7,581.2,45.3,508.3,574.6,47.3,567.1,599.8,96.1,565.4,594.2,101.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.5,590.2,65,525,583,66.7
137,"6",576.3,627,34.1,583.8,633.4,31,511.5,580.8,43.9,508,574.2,46,566.5,599.4,95.2,564.8,593.7,100.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.1,589.8,63.8,524.6,582.6,65.5
138,"6",575.8,626.4,33.1,583.3,632.9,30,511.3,580.6,42.5,507.8,573.9,44.5,566,599,94.3,564.2,593.3,99.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.8,589.5,62.7,524.2,582.2,64.2
139,"6",575.5,626.1,32.3,583,632.5,29.1,511.3,580.4,41.1,507.8,573.7,43.1,565.5,598.6,93.5,563.7,592.9,98.9,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.6,589.2,61.5,523.9,581.8,63
140,"6",575.3,626,31.6,582.9,632.3,28.3,511.4,580.4,39.6,507.9,573.6,41.6,565,598.2,92.7,563.2,592.5,98,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.4,589,60.3,523.8,581.6,61.7
141,"6",575.4,626.1,31,582.9,632.3,27.5,511.6,580.5,38.1,508.1,573.8,40,564.6,597.9,91.8,562.8,592.1,97.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.3,588.9,59.1,523.7,581.5,60.4
142,"6",575.4,626.2,30.1,583,632.4,26.6,511.9,580.7,36.7,508.3,573.9,38.6,564.2,597.6,91,562.3,591.8,96.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.3,588.8,57.9,523.6,581.4,59.1
143,"6",575.4,626.1,29.1,582.9,632.3,25.6,512.2,580.9,35.2,508.6,574.1,37,563.9,597.3,90.1,562,591.5,95.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.3,588.8,56.7,523.6,581.4,57.8
144,"6",575.3,626,28.3,582.8,632.1,24.7,512.5,581.1,33.7,508.8,574.3,35.5,563.6,597.1,89.1,561.6,591.3,94.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.3,588.8,55.4,523.6,581.5,56.4
145,"6",575.3,626,27.5,582.8,632.1,23.9,512.8,581.3,32.2,509.1,574.5,33.9,563.2,596.9,88.2,561.3,591.1,93.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.3,588.8,54.1,523.6,581.4,55.1
146,"6",575.2,626,26.3,582.8,631.9,22.8,513.1,581.5,30.7,509.4,574.6,32.3,562.9,596.7,87.3,560.9,590.8,92.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.3,588.7,52.8,523.6,581.4,53.8
147,"6",575.2,625.8,25.1,582.8,631.7,21.6,513.4,581.6,29.2,509.7,574.8,30.9,562.7,596.5,86.3,560.6,590.7,91.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.4,588.8,51.6,523.6,581.5,52.5
148,"6",575.2,625.6,24,582.8,631.5,20.6,513.9,581.9,27.7,510.2,575.1,29.3,562.5,596.4,85.4,560.4,590.6,90.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.5,588.8,50.4,523.8,581.5,51.1
149,"6",575.2,625.4,23,582.8,631.4,19.6,514.9,582.6,25.9,511.1,575.7,27.5,562.3,596.4,84.6,560.2,590.5,90,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.8,588.9,49.1,524,581.7,49.7
150,"6",575.2,625.3,22.3,582.8,631.3,18.9,516.3,583.6,24.2,512.2,576.7,25.8,562.2,596.3,83.9,560.1,590.5,89.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.1,589.2,48.2,524.3,581.9,48.5
151,"6",575.1,625.3,21.8,582.7,631.2,18.4,517.1,584.3,23.4,512.9,577.3,24.9,562.1,596.2,83.5,560,590.4,88.9,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.2,589.2,47.8,524.3,582,48
152,"6",575.1,625.3,21.7,582.6,631.2,18.1,517.6,584.8,23,513.3,577.8,24.4,562,596.2,83.3,559.9,590.3,88.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.1,589.2,47.7,524.2,582,47.8
153,"6",575,625.4,21.6,582.5,631.2,18,518.1,585.2,22.6,513.7,578.2,23.9,561.9,596,83.1,559.8,590.1,88.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.2,47.6,524.1,582,47.6
154,"6",575,625.4,21.6,582.5,631.3,17.9,518.5,585.6,22.3,514.1,578.6,23.6,561.8,595.9,82.9,559.7,590,88.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.9,589.2,47.5,524,582,47.4
155,"6",575,625.5,21.5,582.4,631.3,17.9,518.9,586,22,514.4,579,23.2,561.8,595.9,82.8,559.6,590,88.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,531.9,589.2,47.4,524,582.1,47.3
156,"6",574.9,625.5,21.5,582.4,631.3,17.8,519.3,586.4,21.8,514.7,579.4,23,561.7,595.8,82.6,559.6,589.9,88,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.3,47.3,524,582.2,47.2
157,"6",574.9,625.6,21.5,582.3,631.3,17.8,519.6,586.7,21.6,515,579.6,22.8,561.7,595.7,82.5,559.6,589.8,87.9,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.3,47.3,524,582.3,47.1
158,"6",574.9,625.5,21.6,582.3,631.2,17.8,519.9,586.9,21.4,515.3,579.8,22.6,561.6,595.6,82.5,559.5,589.7,87.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.3,47.2,524,582.3,47
159,"6",574.9,625.5,21.6,582.3,631.2,17.8,520.2,587.1,21.3,515.5,580,22.4,561.6,595.5,82.4,559.4,589.6,87.8,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.3,47.2,524,582.3,47
160,"6",574.9,625.5,21.6,582.3,631.1,17.9,520.6,587.3,21.2,515.8,580.2,22.3,561.5,595.4,82.4,559.3,589.5,87.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.4,47.2,524,582.3,46.9
161,"6",574.9,625.5,21.6,582.4,631,17.9,520.9,587.6,21.1,516.1,580.5,22.2,561.5,595.3,82.4,559.3,589.3,87.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.3,47.3,524,582.3,46.9
162,"6",575,625.5,21.7,582.4,631,17.9,521.4,587.9,20.9,516.5,580.8,21.9,561.4,595.1,82.4,559.2,589.2,87.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.3,47.3,524,582.4,46.9
163,"6",575.1,625.5,21.7,582.5,631,18,521.9,588.3,20.9,516.9,581.1,21.8,561.3,595,82.5,559.1,589.1,87.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532,589.4,47.4,524,582.4,46.9
164,"6",575.3,625.7,21.7,582.7,631,18,522.4,588.7,20.9,517.4,581.6,21.8,561.3,595,82.6,559,589,87.9,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.1,589.5,47.5,524.1,582.6,47
165,"6",575.4,625.8,21.8,582.8,631.1,18,523,589.2,21,517.8,582.1,21.8,561.2,595,82.7,559,589,88.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.2,589.7,47.7,524.1,582.7,47.1
166,"6",575.5,625.9,21.8,582.9,631.1,18.1,523.4,589.6,21.1,518.2,582.5,21.9,561.2,595,82.9,559,589.1,88.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.3,589.8,48,524.2,582.9,47.3
167,"6",575.7,626,21.9,583,631.2,18.1,523.9,589.9,21.2,518.6,582.7,22,561.2,595.1,83.1,558.9,589.2,88.5,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.4,590,48.2,524.3,583.1,47.4
168,"6",575.8,626.2,21.9,583.1,631.2,18.2,524.1,590.1,21.3,518.8,583,22,561.2,595.2,83.4,558.9,589.3,88.8,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.5,590.1,48.3,524.4,583.3,47.6
169,"6",575.8,626.2,22,583.2,631.2,18.3,524.3,590.3,21.4,519,583.1,22.1,561.1,595.3,83.6,558.8,589.4,89.1,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.6,590.3,48.4,524.5,583.4,47.7
170,"6",575.9,626.3,22.1,583.3,631.2,18.4,524.6,590.5,21.4,519.2,583.2,22.2,561.1,595.5,83.9,558.8,589.6,89.4,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.7,590.5,48.6,524.6,583.6,47.8
171,"6",576,626.4,22.1,583.3,631.3,18.5,524.8,590.6,21.5,519.4,583.4,22.3,561.1,595.7,84.2,558.8,589.8,89.7,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.8,590.6,48.7,524.7,583.8,47.9
172,"6",576,626.5,22.2,583.4,631.3,18.6,525,590.8,21.6,519.5,583.6,22.4,561.1,595.9,84.4,558.8,590,90,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,532.9,590.8,48.8,524.7,584,48.1
173,"6",576.1,626.6,22.3,583.4,631.4,18.8,525.2,590.9,21.7,519.7,583.7,22.5,561.1,596.1,84.7,558.8,590.2,90.2,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533,590.9,48.9,524.8,584.1,48.2
174,"6",576.1,626.7,22.5,583.5,631.5,19.1,525.4,591,21.8,519.9,583.8,22.5,561.1,596.2,84.9,558.8,590.4,90.5,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533,591,49.1,524.9,584.2,48.3
175,"6",576.2,626.8,22.7,583.6,631.7,19.4,525.7,591.2,21.9,520.1,583.9,22.6,561.1,596.3,85.3,558.7,590.5,90.9,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.1,591.2,49.2,525,584.4,48.4
176,"6",576.3,627,23,583.7,631.9,19.7,525.9,591.3,22.1,520.3,584.1,22.8,561.1,596.4,85.6,558.7,590.7,91.3,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.2,591.3,49.5,525.1,584.5,48.7
177,"6",576.4,627.1,23.3,583.8,632,20.1,526,591.5,22.5,520.5,584.3,23.2,561.1,596.6,86.1,558.8,590.8,91.8,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.3,591.5,50,525.2,584.7,49.2
178,"6",576.4,627.3,23.8,583.8,632.2,20.6,526.2,591.7,23.1,520.6,584.5,23.8,561.2,596.8,86.7,558.9,591,92.4,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.4,591.6,50.6,525.3,584.9,49.8
179,"6",576.4,627.5,24.4,583.8,632.3,21.1,526.2,591.9,23.9,520.6,584.7,24.6,561.3,596.9,87.3,559,591.2,93,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.4,591.8,51.3,525.3,585.1,50.5
180,"6",576.4,627.6,25.1,583.7,632.4,21.8,526.2,592.1,24.8,520.6,584.9,25.5,561.4,597.1,88.1,559,591.3,93.8,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.5,592,52.2,525.3,585.3,51.4
181,"6",576.3,627.7,25.9,583.6,632.4,22.5,526.2,592.2,25.8,520.6,585.1,26.4,561.4,597.2,88.9,559.1,591.4,94.6,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.5,592.1,53.1,525.3,585.5,52.4
182,"6",576.1,627.8,26.8,583.4,632.5,23.4,526.2,592.4,26.8,520.5,585.2,27.5,561.5,597.2,89.8,559.1,591.5,95.5,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.5,592.2,54.1,525.3,585.6,53.4
183,"6",576,627.9,27.7,583.3,632.6,24.3,526.1,592.4,27.9,520.4,585.2,28.5,561.5,597.3,90.8,559.2,591.6,96.5,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.4,592.3,55.1,525.2,585.6,54.4
184,"6",575.8,628,28.8,583.1,632.8,25.4,525.9,592.4,29,520.3,585.3,29.7,561.5,597.4,91.8,559.2,591.6,97.5,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.3,592.3,56.1,525.2,585.6,55.5
185,"6",575.7,628.2,30,583,633.1,26.7,525.8,592.5,30.1,520.2,585.3,30.8,561.5,597.5,92.9,559.2,591.7,98.5,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.3,592.4,57.2,525.1,585.7,56.6
186,"6",575.6,628.5,31.2,582.9,633.5,28,525.8,592.7,31.3,520.2,585.5,31.9,561.5,597.6,94,559.3,591.9,99.7,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.3,592.5,58.4,525.2,585.8,57.8
187,"6",575.5,628.9,32.6,582.9,633.9,29.3,525.8,593.1,32.6,520.2,585.8,33.2,561.6,597.9,95.1,559.4,592.2,100.8,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.4,592.8,59.6,525.2,586.1,59
188,"6",575.5,629.4,33.9,582.9,634.5,30.7,525.8,593.5,33.9,520.2,586.3,34.5,561.8,598.3,96.3,559.5,592.5,102,481,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.4,593.2,60.9,525.3,586.5,60.3
189,"6",575.6,630,35.3,582.9,635.1,32,525.8,594,35.3,520.2,586.8,35.9,561.9,598.7,97.6,559.7,593,103.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.5,593.7,62.2,525.4,586.9,61.6
190,"6",575.6,630.6,36.7,582.9,635.7,33.4,525.9,594.6,36.7,520.3,587.4,37.3,562.1,599.3,98.9,559.9,593.5,104.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.6,594.3,63.6,525.4,587.5,63
191,"6",575.7,631.4,38.1,583,636.5,34.8,526,595.3,38.2,520.4,588.1,38.8,562.3,600,100.2,560.1,594.2,105.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.7,595,65,525.6,588.2,64.4
