"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"53",318,468.7,23.4,322.8,471,29.9,387.9,515.3,33.3,380,511.6,34.2,322.2,460.4,97,327.6,462.5,101.3,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,372.2,504.1,55.8,366.6,500.8,49.9
97,"53",318,468.8,22.8,322.8,471.1,29.3,388.2,515.6,32.7,380.3,511.9,33.6,322.5,460.8,96.4,327.9,462.9,100.7,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,372.4,504.4,55.2,366.9,501.1,49.3
98,"53",318.1,468.9,22.3,322.9,471.3,28.8,388.3,515.9,32,380.4,512.1,32.9,322.8,461.2,95.9,328.2,463.3,100.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,372.6,504.8,54.5,367,501.4,48.6
99,"53",318.2,469.1,21.8,323,471.5,28.4,388.3,516.2,31.4,380.4,512.4,32.2,323.1,461.6,95.4,328.5,463.7,99.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,372.7,505.1,53.9,367.1,501.7,48
100,"53",318.4,469.3,21.4,323.2,471.8,28,388.2,516.5,30.8,380.3,512.7,31.7,323.4,461.9,95.1,328.8,464,99.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,372.7,505.4,53.4,367.1,502,47.5
101,"53",318.5,469.5,21.1,323.4,472,27.7,388.1,516.7,30.2,380.1,512.8,31.2,323.6,462.2,94.8,329,464.3,99,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,372.7,505.7,53,367.1,502.2,47.2
102,"53",318.7,469.8,20.9,323.6,472.3,27.5,387.9,516.8,29.8,379.9,512.9,30.9,323.8,462.4,94.5,329.3,464.6,98.8,404.5,521.3,-1.4,412.6,527.3,-1.3,344.2,647,43.5,334.4,640.8,41.4,372.8,506,52.7,367.1,502.4,47
103,"53",318.8,470,20.8,323.7,472.5,27.3,387.8,516.9,29.4,379.8,512.9,30.6,324,462.6,94.4,329.5,464.8,98.6,404.5,521.3,-1.4,412.6,527.3,-1.3,344.2,647,43.5,334.4,640.8,41.4,372.9,506.2,52.6,367.2,502.6,46.8
104,"53",318.9,470.1,20.7,323.8,472.7,27.3,387.7,517,29.2,379.7,513,30.4,324.3,462.7,94.3,329.7,465,98.6,404.5,521.3,-1.4,412.6,527.3,-1.3,344.2,647,43.5,334.4,640.8,41.4,373,506.3,52.4,367.2,502.7,46.7
105,"53",319,470.1,20.7,323.9,472.7,27.2,387.6,517,28.9,379.6,513,30.2,324.5,462.8,94.3,330,465.1,98.5,404.5,521.3,-1.4,412.6,527.3,-1.3,344.2,647,43.5,334.4,640.8,41.4,373.1,506.4,52.3,367.3,502.7,46.7
106,"53",319,470.1,20.7,323.9,472.7,27.3,387.4,516.9,28.6,379.5,512.9,30.1,324.7,462.9,94.2,330.2,465.1,98.5,404.5,521.3,-1.4,412.6,527.3,-1.3,344.2,647,43.5,334.4,640.8,41.4,373.2,506.5,52.3,367.4,502.8,46.6
107,"53",318.9,469.9,20.8,323.9,472.7,27.3,387.3,516.7,28.4,379.4,512.8,30,324.9,462.9,94.2,330.4,465.1,98.5,404.5,521.3,-1.4,412.6,527.3,-1.3,344.2,647,43.5,334.4,640.8,41.4,373.3,506.5,52.2,367.5,502.8,46.6
108,"53",318.9,469.8,21,323.9,472.5,27.4,387.1,516.5,28.1,379.2,512.7,29.9,325.1,462.9,94.2,330.6,465.1,98.5,404.5,521.3,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,373.5,506.5,52.2,367.5,502.8,46.6
109,"53",318.8,469.6,21.1,323.8,472.4,27.6,386.8,516.2,27.8,379,512.4,29.7,325.3,462.8,94.2,330.7,465.1,98.5,404.5,521.3,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.6,506.5,52.1,367.6,502.7,46.6
110,"53",318.7,469.3,21.2,323.8,472.3,27.7,386.4,515.8,27.5,378.8,512.2,29.6,325.3,462.8,94.2,330.8,465.1,98.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.6,506.5,52.1,367.6,502.7,46.7
111,"53",318.6,469.1,21.4,323.7,472.1,27.9,386.1,515.5,27.3,378.5,512,29.6,325.4,462.8,94.3,330.8,465.1,98.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.6,506.5,52.1,367.5,502.6,46.7
112,"53",318.4,468.8,21.6,323.5,471.8,28,385.7,515.2,27.3,378.1,511.7,29.6,325.3,462.7,94.4,330.8,465.1,98.7,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.5,506.4,52.2,367.4,502.5,46.9
113,"53",318.2,468.5,21.8,323.3,471.6,28.2,385.3,515,27.3,377.8,511.5,29.7,325.2,462.7,94.6,330.7,465.1,98.9,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.4,506.4,52.4,367.2,502.4,47
114,"53",318,468.3,22.2,323.2,471.4,28.5,385,514.8,27.4,377.4,511.3,29.9,325.1,462.7,94.8,330.6,465.1,99.2,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.2,506.3,52.6,367,502.3,47.3
115,"53",317.9,468.2,22.6,323.1,471.3,29,384.8,514.7,27.8,377.3,511.2,30.3,325,462.6,95.2,330.5,465.1,99.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.1,506.4,53.1,366.9,502.3,47.8
116,"53",318,468.3,23.3,323.1,471.4,29.7,384.7,514.6,28.4,377.2,511.2,31,324.9,462.6,95.8,330.4,465.1,100.2,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.6,334.4,640.8,41.5,373.1,506.4,53.7,366.9,502.3,48.4
117,"53",318.2,468.4,24.1,323.3,471.5,30.5,384.7,514.7,29.4,377.3,511.3,32,324.8,462.7,96.5,330.3,465.1,101,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.6,334.4,640.8,41.5,373.2,506.6,54.7,367,502.5,49.4
118,"53",318.5,468.7,25.2,323.6,471.8,31.6,384.9,515,30.7,377.4,511.5,33.3,324.7,462.7,97.5,330.2,465.1,102,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.3,506.8,56,367.2,502.7,50.7
119,"53",318.9,469.1,26.5,323.9,472.2,33,385.1,515.3,32.4,377.7,511.9,34.9,324.7,462.7,98.8,330.1,465,103.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.5,507.1,57.6,367.4,503,52.3
120,"53",319.2,469.7,28.1,324.2,472.7,34.6,385.4,515.7,34.2,377.9,512.3,36.8,324.6,462.7,100.3,329.9,465,104.8,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.5,373.7,507.4,59.5,367.6,503.3,54.2
121,"53",319.6,470.4,30,324.5,473.3,36.5,385.6,516.2,36.4,378.2,512.8,39,324.4,462.7,102,329.8,465,106.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,373.8,507.7,61.6,367.8,503.7,56.3
122,"53",319.9,471.2,32,324.8,474,38.5,385.9,516.9,38.8,378.4,513.4,41.4,324.2,462.8,103.9,329.5,465,108.5,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,373.9,508.2,64,367.9,504.2,58.6
123,"53",320.1,472.1,34.2,325,474.8,40.8,386,517.7,41.4,378.6,514.1,44,323.9,462.9,106,329.2,465.1,110.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,373.9,508.7,66.5,367.9,504.8,61.1
124,"53",320.3,473.1,36.5,325.1,475.7,43.1,386.1,518.5,44.2,378.6,515,46.7,323.5,463.1,108.2,328.7,465.2,112.8,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,373.9,509.3,69.2,367.9,505.4,63.7
125,"53",320.4,474.3,38.8,325.1,476.8,45.4,386.2,519.5,47,378.6,515.9,49.4,323,463.4,110.4,328.2,465.5,115,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,373.7,510,71.8,367.8,506.2,66.3
126,"53",320.4,475.5,41.3,325.1,477.9,47.9,386.1,520.6,49.7,378.5,517,52.2,322.5,463.8,112.6,327.7,465.8,117.3,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,373.4,510.8,74.5,367.5,507.1,69
127,"53",320.2,476.7,43.6,324.8,479.1,50.3,385.8,521.8,52.4,378.3,518.2,54.8,321.9,464.3,114.9,327.1,466.4,119.5,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,373,511.8,77.1,367.2,508.1,71.6
128,"53",319.9,478.1,45.9,324.5,480.4,52.6,385.5,523.1,55,377.9,519.4,57.4,321.3,465,117.1,326.4,467,121.7,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,372.5,512.8,79.6,366.7,509.2,74
129,"53",319.4,479.5,48.2,324,481.7,54.8,385,524.4,57.4,377.4,520.7,59.8,320.6,465.8,119.2,325.7,467.8,123.9,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,371.9,514,82,366.2,510.4,76.4
130,"53",318.8,480.9,50.3,323.4,483,57,384.5,525.9,59.8,376.8,522.1,62.1,319.9,466.7,121.3,325,468.7,126,404.5,521.2,-1.2,412.5,527.2,-1.2,344.2,647,43.5,334.4,640.8,41.4,371.2,515.2,84.3,365.5,511.7,78.7
131,"53",318.1,482.2,52.3,322.7,484.4,59,383.8,527.4,62,376.1,523.6,64.3,319.1,467.8,123.3,324.2,469.8,128,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,370.4,516.6,86.4,364.7,513,80.8
132,"53",317.3,483.8,54.2,321.9,485.9,60.8,383,529,64,375.3,525.2,66.3,318.3,469,125.2,323.4,471,129.9,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,369.6,518,88.4,363.9,514.5,82.8
133,"53",316.5,485.3,55.9,321,487.4,62.6,382.2,530.7,65.9,374.5,526.8,68.2,317.6,470.4,127,322.7,472.4,131.7,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,368.8,519.6,90.3,363,516.1,84.6
134,"53",315.6,486.9,57.6,320.1,489,64.2,381.3,532.5,67.7,373.6,528.6,69.9,316.8,471.9,128.8,321.9,473.9,133.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,367.9,521.3,92,362.1,517.7,86.4
135,"53",314.6,488.5,59.1,319.2,490.7,65.8,380.4,534.4,69.3,372.7,530.4,71.6,316,473.5,130.4,321.2,475.6,135.1,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,366.9,523.1,93.7,361.2,519.5,88
136,"53",313.7,490.3,60.7,318.2,492.5,67.3,379.5,536.5,71,371.8,532.4,73.2,315.3,475.3,132,320.4,477.4,136.8,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,366,525,95.2,360.3,521.4,89.6
137,"53",312.8,492.2,62.2,317.4,494.5,68.8,378.7,538.6,72.5,370.9,534.5,74.7,314.5,477.1,133.6,319.7,479.3,138.3,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,365.1,527,96.8,359.4,523.4,91.2
138,"53",312,494.3,63.7,316.5,496.5,70.3,377.9,540.8,74.1,370.1,536.7,76.3,313.8,479.1,135.1,319,481.3,139.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,364.3,529.2,98.3,358.6,525.6,92.7
139,"53",311.2,496.5,65.3,315.7,498.8,71.9,377.1,543.2,75.6,369.3,539,77.8,313.2,481.2,136.7,318.4,483.4,141.4,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,363.6,531.4,99.8,357.8,527.8,94.2
140,"53",310.5,498.9,66.8,315,501.1,73.4,376.4,545.6,77.1,368.6,541.4,79.3,312.6,483.4,138.1,317.8,485.6,142.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,362.9,533.8,101.3,357.1,530.2,95.7
141,"53",309.7,501.3,68.3,314.3,503.5,74.9,375.7,548.1,78.5,367.9,543.9,80.7,312.1,485.7,139.6,317.3,487.9,144.3,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,362.2,536.3,102.7,356.4,532.6,97.1
142,"53",309,503.7,69.8,313.5,506,76.3,375,550.7,79.9,367.2,546.5,82.1,311.6,488.1,140.9,316.8,490.3,145.6,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,361.5,538.8,104.1,355.8,535.2,98.5
143,"53",308.3,506.3,71.2,312.8,508.5,77.7,374.3,553.5,81.2,366.5,549.2,83.4,311.1,490.5,142.2,316.3,492.8,146.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,360.9,541.4,105.4,355.1,537.8,99.8
144,"53",307.5,508.8,72.4,312.1,511,79,373.7,556.2,82.4,365.8,551.9,84.6,310.6,493,143.4,315.8,495.3,148.1,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,360.2,544.1,106.6,354.4,540.5,101
145,"53",306.8,511.4,73.6,311.4,513.6,80.1,373,559,83.5,365.1,554.6,85.8,310.1,495.5,144.5,315.4,497.9,149.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,359.5,546.8,107.7,353.7,543.1,102.2
146,"53",306.1,513.9,74.6,310.7,516.1,81.2,372.3,561.9,84.5,364.4,557.4,86.8,309.6,498.1,145.6,315,500.5,150.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,358.9,549.5,108.7,353.1,545.9,103.2
147,"53",305.4,516.5,75.6,310,518.7,82.1,371.7,564.7,85.5,363.7,560.2,87.7,309.2,500.7,146.5,314.6,503.2,151.2,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,358.2,552.3,109.7,352.5,548.6,104.1
148,"53",304.8,519.1,76.5,309.5,521.4,83,371.1,567.7,86.4,363.1,563.1,88.6,308.9,503.4,147.3,314.2,505.9,152,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,357.6,555.1,110.5,351.9,551.4,104.9
149,"53",304.3,521.8,77.3,308.9,524.1,83.7,370.6,570.6,87.1,362.6,566,89.3,308.5,506.1,148.1,313.9,508.6,152.7,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,357.1,558,111.2,351.3,554.3,105.7
150,"53",303.8,524.5,77.9,308.5,526.8,84.4,370.1,573.5,87.8,362.1,568.9,90,308.3,508.9,148.7,313.7,511.4,153.3,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,356.6,560.8,111.8,350.9,557.1,106.3
151,"53",303.4,527.3,78.5,308,529.5,85,369.7,576.5,88.3,361.7,571.9,90.5,308.1,511.6,149.3,313.5,514.1,153.9,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,356.2,563.7,112.3,350.5,560,106.8
152,"53",303.1,530,79,307.7,532.3,85.4,369.4,579.5,88.7,361.4,574.8,90.9,308,514.4,149.7,313.4,517,154.3,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,355.9,566.6,112.7,350.2,562.8,107.2
153,"53",302.8,532.8,79.3,307.5,535,85.7,369.2,582.4,89,361.2,577.7,91.1,308,517.2,150,313.4,519.8,154.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,355.7,569.4,113,349.9,565.7,107.4
154,"53",302.7,535.5,79.5,307.3,537.8,86,369.1,585.3,89.1,361,580.5,91.3,308,520,150.2,313.5,522.6,154.8,404.5,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,355.6,572.3,113.1,349.8,568.5,107.5
155,"53",302.6,538.2,79.6,307.2,540.5,86,368.9,588.1,89.1,360.9,583.3,91.3,308.1,522.8,150.3,313.6,525.5,154.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,355.5,575.1,113.1,349.7,571.3,107.6
156,"53",302.5,540.8,79.6,307.2,543.2,86,368.9,590.9,89,360.9,586.1,91.2,308.3,525.6,150.2,313.7,528.2,154.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,355.5,577.9,113,349.7,574.1,107.5
157,"53",302.5,543.5,79.5,307.2,545.8,85.8,368.9,593.6,88.7,360.9,588.9,90.9,308.4,528.4,150.1,313.9,531,154.6,404.6,521.5,-1,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,355.6,580.6,112.8,349.7,576.8,107.3
158,"53",302.5,546,79.2,307.2,548.4,85.6,368.9,596.3,88.4,360.9,591.6,90.6,308.7,531.1,149.9,314.1,533.8,154.4,404.6,521.6,-0.9,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,355.6,583.3,112.4,349.8,579.5,107
159,"53",302.6,548.5,78.8,307.3,550.9,85.2,369,599,88,361,594.2,90.2,308.9,533.8,149.6,314.4,536.5,154.1,404.6,521.7,-0.8,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,355.7,586,112.1,349.9,582.2,106.6
160,"53",302.7,551,78.4,307.5,553.4,84.8,369.1,601.6,87.5,361.1,596.8,89.7,309.2,536.4,149.2,314.7,539.1,153.7,404.6,521.8,-0.8,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,355.9,588.6,111.6,350.1,584.8,106.1
161,"53",302.9,553.4,77.9,307.7,555.8,84.3,369.3,604.1,86.9,361.3,599.3,89.2,309.5,539,148.7,315,541.8,153.3,404.7,521.8,-0.8,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,356.1,591.2,111,350.3,587.3,105.5
162,"53",303.2,555.8,77.3,307.9,558.2,83.7,369.6,606.6,86.3,361.5,601.7,88.5,309.8,541.6,148.3,315.3,544.3,152.8,404.7,521.9,-0.7,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,356.3,593.7,110.4,350.5,589.8,105
163,"53",303.4,558.1,76.7,308.2,560.6,83.2,369.9,609,85.7,361.8,604.2,87.9,310.1,544,147.7,315.7,546.8,152.3,405,522.9,0,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,356.6,596.1,109.8,350.8,592.2,104.3
164,"53",303.7,560.5,76.2,308.5,562.9,82.6,370.2,611.4,85,362.1,606.5,87.3,310.5,546.4,147.1,316,549.3,151.7,404.998,522.892,-0.006,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,356.9,598.5,109.2,351,594.5,103.7
165,"53",304,562.6,75.6,308.8,565.2,81.9,370.5,613.7,84.4,362.4,608.9,86.6,310.9,548.8,146.5,316.4,551.6,151.1,404.996,522.884,-0.012,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,357.2,600.7,108.4,351.3,596.8,103
166,"53",304.3,564.8,74.9,309.1,567.3,81.2,370.8,615.9,83.7,362.8,611.1,85.8,311.3,551.1,145.9,316.8,553.9,150.4,404.994,522.876,-0.018,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,357.5,603,107.7,351.7,599,102.2
167,"53",304.7,566.9,74.2,309.5,569.4,80.5,371.2,618.1,82.9,363.1,613.2,85,311.7,553.3,145.2,317.3,556.2,149.7,404.992,522.868,-0.024,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,357.9,605.1,106.9,352,601.2,101.4
168,"53",305.1,569,73.4,309.9,571.4,79.8,371.6,620.2,82,363.5,615.3,84.2,312.1,555.5,144.5,317.7,558.3,149,404.99,522.86,-0.03,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,358.2,607.2,106.1,352.4,603.3,100.6
169,"53",305.4,570.8,72.6,310.2,573.3,78.9,371.9,622.2,81.1,363.9,617.3,83.3,312.6,557.5,143.7,318.1,560.4,148.2,404.988,522.852,-0.036,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,358.5,609.2,105.2,352.7,605.3,99.7
170,"53",305.8,572.7,71.7,310.6,575.2,78,372.3,624.1,80.2,364.2,619.2,82.3,313,559.6,142.9,318.6,562.4,147.4,404.986,522.844,-0.042,412.6,527.6,-0.9,344.2,647,43.5,334.4,640.8,41.4,358.9,611.1,104.2,353,607.2,98.8
171,"53",306.1,574.4,70.8,310.9,577,77.1,372.6,625.9,79.3,364.5,621,81.4,313.4,561.5,142,319,564.4,146.5,404.984,522.836,-0.048,412.9,528.4,-0.3,344.2,647,43.5,334.4,640.8,41.4,359.2,613,103.3,353.4,609,97.8
172,"53",306.5,576.1,69.9,311.3,578.7,76.2,373,627.7,78.3,364.9,622.8,80.4,313.8,563.4,141.2,319.4,566.3,145.6,404.982,522.828,-0.054,413.1,529.3,0.4,344.2,647,43.5,334.4,640.8,41.4,359.5,614.7,102.3,353.7,610.8,96.8
173,"53",306.8,577.8,69,311.6,580.4,75.3,373.3,629.4,77.2,365.2,624.5,79.3,314.2,565.2,140.3,319.8,568.1,144.7,404.98,522.82,-0.06,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,359.9,616.4,101.2,354.1,612.5,95.8
174,"53",307.2,579.4,67.9,312,581.9,74.3,373.7,630.9,76.1,365.6,626.1,78.2,314.6,566.9,139.3,320.2,569.8,143.8,404.978,522.812,-0.066,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.2,618,100.1,354.4,614.1,94.7
175,"53",307.5,580.8,66.9,312.3,583.5,73.2,374,632.5,75,365.9,627.6,77.1,315,568.6,138.3,320.6,571.5,142.8,404.976,522.804,-0.072,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.5,619.6,99,354.7,615.6,93.5
176,"53",307.8,582.2,65.7,312.6,584.9,72.1,374.3,633.9,73.8,366.2,629,75.9,315.3,570.2,137.3,320.9,573.1,141.7,404.974,522.796,-0.078,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.8,621.1,97.8,355,617,92.3
177,"53",308,583.5,64.6,312.8,586.2,70.9,374.5,635.2,72.6,366.4,630.4,74.6,315.6,571.7,136.2,321.2,574.7,140.7,404.972,522.788,-0.084,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361,622.4,96.6,355.2,618.4,91.1
178,"53",308.1,584.7,63.4,313,587.4,69.7,374.7,636.5,71.3,366.6,631.6,73.4,315.8,573.2,135.1,321.4,576.1,139.6,404.97,522.78,-0.09,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.1,623.7,95.4,355.3,619.7,89.9
179,"53",308.2,585.7,62.2,313,588.5,68.5,374.7,637.6,70,366.6,632.8,72.1,315.9,574.5,134,321.6,577.5,138.5,404.968,522.772,-0.096,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.2,624.9,94.1,355.4,620.9,88.6
180,"53",308.1,586.7,61,313,589.5,67.3,374.7,638.6,68.7,366.6,633.8,70.8,316,575.8,132.9,321.7,578.8,137.4,404.966,522.764,-0.102,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.2,626,92.8,355.4,622,87.3
181,"53",308.1,587.6,59.8,312.9,590.4,66.2,374.6,639.6,67.4,366.5,634.8,69.4,316.1,577,131.8,321.8,580,136.3,404.964,522.756,-0.108,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.2,627.1,91.5,355.3,623,86.1
182,"53",308,588.5,58.7,312.8,591.3,65,374.5,640.5,66.2,366.4,635.7,68.2,316.1,578.1,130.7,321.8,581.2,135.2,404.962,522.748,-0.114,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.1,628.1,90.3,355.3,624,84.9
183,"53",307.8,589.3,57.7,312.7,592.2,63.9,374.5,641.4,64.9,366.4,636.6,66.9,316.2,579.2,129.7,321.9,582.3,134.2,404.96,522.74,-0.12,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.1,629,89.1,355.2,624.9,83.7
184,"53",307.7,590.2,56.6,312.7,593,62.8,374.4,642.2,63.7,366.3,637.5,65.8,316.2,580.2,128.7,321.9,583.3,133.1,404.958,522.732,-0.126,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361,629.9,87.9,355.1,625.8,82.5
185,"53",307.6,591,55.6,312.6,593.8,61.8,374.3,643,62.6,366.2,638.3,64.6,316.2,581.2,127.7,321.9,584.3,132.1,404.956,522.724,-0.132,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361,630.7,86.7,355.1,626.6,81.3
186,"53",307.6,591.7,54.6,312.5,594.6,60.8,374.3,643.8,61.4,366.2,639,63.4,316.2,582.1,126.7,321.9,585.3,131.1,404.954,522.716,-0.138,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.9,631.5,85.5,355,627.4,80.1
187,"53",307.5,592.4,53.6,312.5,595.3,59.8,374.3,644.5,60.2,366.2,639.7,62.2,316.2,583,125.6,321.9,586.2,130.1,404.952,522.708,-0.144,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.9,632.2,84.4,355,628.1,78.9
188,"53",307.4,593.1,52.6,312.4,595.9,58.7,374.2,645.1,59,366.1,640.4,61,316.2,583.8,124.6,321.9,587,129,404.95,522.7,-0.15,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.8,632.9,83.1,354.9,628.8,77.7
189,"53",307.3,593.6,51.4,312.3,596.5,57.6,374.2,645.7,57.7,366.1,641,59.7,316.2,584.6,123.5,321.9,587.8,127.9,404.948,522.692,-0.156,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.7,633.5,81.8,354.8,629.4,76.4
190,"53",307.3,594.1,50.2,312.3,597.1,56.4,374.2,646.3,56.4,366.1,641.5,58.3,316.2,585.4,122.3,322,588.6,126.7,404.946,522.684,-0.162,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.7,634.1,80.5,354.8,629.9,75.1
191,"53",307.2,594.6,49,312.3,597.5,55.2,374.2,646.7,55,366.1,642,57,316.3,586.1,121.1,322,589.3,125.5,404.944,522.676,-0.168,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.7,634.6,79.1,354.8,630.4,73.7
