"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
99,"19",600.6,646.5,41,608.5,653,38.3,534,596.5,47.4,531.1,589.6,50.2,590.2,616.5,100.3,588.8,610.6,105.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,556.5,606.9,68.5,548.8,599.5,68.9
100,"19",599.5,645.6,41.1,607.3,652.1,38.4,533.4,596.1,47.4,530.4,589.2,50.2,589.4,615.9,100.4,588,610.1,105.2,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,555.8,606.5,68.6,548,599,69
101,"19",598.3,644.7,41.3,606.1,651.2,38.5,532.7,595.8,47.5,529.8,588.9,50.4,588.6,615.4,100.6,587.2,609.5,105.4,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,555.1,606,68.8,547.3,598.6,69.1
102,"19",597.1,643.7,41.3,604.9,650.2,38.5,532.2,595.5,47.6,529.2,588.7,50.6,587.9,614.8,100.8,586.5,609,105.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,554.4,605.6,68.9,546.7,598.2,69.3
103,"19",595.9,642.7,41.3,603.6,649.1,38.4,531.6,595.2,47.7,528.6,588.3,50.6,587.1,614.4,101,585.8,608.5,105.8,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,553.8,605.2,69,546.1,597.8,69.4
104,"19",594.7,641.5,41.1,602.4,648,38.2,531.1,594.9,47.7,528.1,587.9,50.6,586.4,613.9,101.1,585,608,106,481.5,548.4,-2.4,489.6,554.3,-2.1,555,774.1,43,545.2,767.1,40.6,553.2,604.8,69.1,545.5,597.4,69.4
105,"19",593.5,640.3,41,601.2,646.8,38,530.6,594.5,47.6,527.5,587.5,50.5,585.7,613.4,101.3,584.3,607.5,106.2,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,552.6,604.4,69.1,544.9,597,69.4
106,"19",592.3,639.2,40.8,600,645.6,37.7,530,594,47.3,527,587,50.3,585,612.9,101.3,583.6,607,106.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,552,603.9,68.9,544.2,596.5,69.2
107,"19",591.2,638.1,40.5,598.9,644.5,37.4,529.5,593.5,47,526.4,586.6,49.9,584.2,612.4,101.2,582.8,606.6,106.2,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,551.4,603.4,68.6,543.6,596.1,68.9
108,"19",590.2,637,40,597.8,643.4,36.9,529,593,46.4,525.9,586.1,49.4,583.4,611.9,101.1,582.1,606.1,106.1,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,550.8,602.9,68.2,543,595.6,68.5
109,"19",589.3,636,39.5,596.9,642.4,36.4,528.5,592.5,45.6,525.5,585.5,48.6,582.6,611.4,100.8,581.3,605.6,105.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,550.2,602.4,67.6,542.4,595.1,67.9
110,"19",588.3,635.1,39.1,595.9,641.5,35.9,528.1,592,44.8,525,585,47.8,581.9,610.9,100.5,580.5,605.2,105.7,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,549.7,602,67,541.9,594.6,67.2
111,"19",587.5,634.2,38.6,595,640.5,35.4,527.7,591.5,44,524.6,584.6,47,581.2,610.5,100.3,579.8,604.8,105.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,549.2,601.6,66.4,541.4,594.2,66.5
112,"19",586.5,633.2,38.1,594.1,639.6,34.9,527.3,591.2,43.4,524.2,584.3,46.5,580.5,610.3,100,579,604.5,105.2,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,548.6,601.3,65.9,540.9,593.9,66
113,"19",585.6,632.3,37.7,593.1,638.7,34.4,526.7,590.8,42.9,523.6,584,46,579.8,609.9,99.8,578.3,604.2,105,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,548.1,601,65.4,540.3,593.6,65.5
114,"19",584.6,631.4,37.3,592.1,637.8,34,526.2,590.4,42.4,523.1,583.5,45.5,579.1,609.6,99.5,577.6,604,104.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,547.5,600.6,64.9,539.7,593.3,65.1
115,"19",583.7,630.6,36.9,591.2,636.9,33.6,525.6,589.9,41.8,522.5,583,45,578.3,609.3,99.2,576.9,603.7,104.5,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,546.9,600.2,64.4,539.1,592.9,64.6
116,"19",582.8,629.8,36.5,590.3,636.1,33.2,524.9,589.3,41.2,521.9,582.5,44.4,577.6,609,98.9,576.1,603.4,104.3,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,546.3,599.9,63.9,538.5,592.5,64.1
117,"19",581.9,629,36.1,589.4,635.3,32.8,524.4,588.9,40.5,521.4,582,43.7,576.8,608.8,98.7,575.4,603.2,104.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,545.7,599.5,63.3,537.9,592.1,63.5
118,"19",581,628.1,35.7,588.4,634.4,32.3,523.9,588.5,39.7,520.9,581.6,42.9,576.1,608.6,98.3,574.7,603,103.7,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,545.1,599.2,62.6,537.4,591.8,62.8
119,"19",580.1,627.3,35.1,587.6,633.6,31.7,523.4,588,38.9,520.4,581.2,42.1,575.4,608.4,97.8,573.9,602.9,103.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,544.6,598.9,61.9,536.8,591.5,62
120,"19",579.4,626.5,34.5,586.8,632.7,31,522.7,587.5,38.2,519.8,580.7,41.5,574.7,608.3,97.3,573.3,602.8,102.9,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,544,598.6,61.1,536.3,591.2,61.3
121,"19",578.6,625.6,33.8,586,631.9,30.4,522.1,587,37.5,519.1,580.3,40.9,574.1,608.2,96.8,572.6,602.7,102.4,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,543.4,598.3,60.5,535.7,590.9,60.7
122,"19",577.8,624.8,33.3,585.1,631.1,29.8,521.5,586.6,36.8,518.6,579.9,40.3,573.5,608.1,96.4,572,602.6,102,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,542.8,598,59.8,535.1,590.6,60.1
123,"19",576.8,624,32.8,584.2,630.2,29.3,521,586.3,36.2,518.1,579.6,39.7,573,608.1,95.9,571.5,602.6,101.6,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,542.3,597.8,59.3,534.6,590.4,59.5
124,"19",576,623.2,32.6,583.3,629.3,28.9,520.6,586,35.6,517.6,579.3,39.1,572.4,608,95.5,570.9,602.5,101.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,541.8,597.6,58.8,534.1,590.2,59
125,"19",575.4,622.7,32.5,582.6,628.8,28.7,520.2,585.9,35,517.3,579.2,38.5,571.9,607.9,95.2,570.4,602.4,101,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,541.3,597.4,58.3,533.6,590,58.5
126,"19",575,622.6,32.6,582.1,628.7,28.6,520.1,586,34.5,517.1,579.2,38,571.4,607.7,95,569.8,602.3,100.8,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,540.9,597.3,58,533.2,589.9,58.2
127,"19",574.7,622.6,32.7,581.8,628.7,28.6,520,586.2,34.1,516.9,579.4,37.6,570.9,607.6,95,569.4,602.2,100.7,481.4,548.4,-2.4,489.6,554.3,-2.1,554.9,774.1,43,545.2,767.1,40.6,540.5,597.2,57.9,532.8,589.8,58
128,"19",574.5,622.7,32.8,581.5,628.7,28.7,520,586.4,33.8,516.8,579.6,37.3,570.5,607.5,95,569,602.1,100.8,481.4,548.4,-2.4,489.6,554.3,-2.1,554.9,774.1,43,545.2,767.1,40.6,540.1,597.1,58,532.4,589.7,58
129,"19",574.3,622.9,33,581.4,628.8,28.9,520,586.6,33.7,516.7,579.7,37.1,570.2,607.3,95.1,568.6,601.9,100.9,481.4,548.4,-2.4,489.6,554.3,-2.1,554.9,774.1,43,545.2,767.1,40.6,539.7,597,58.1,532,589.6,58.1
130,"19",574.1,623,33.4,581.1,628.9,29.3,520,586.8,33.6,516.6,579.8,36.9,569.8,607.2,95.3,568.3,601.7,101,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,539.4,596.8,58.3,531.7,589.4,58.1
131,"19",573.9,623,33.6,581,628.9,29.5,520,586.9,33.5,516.6,579.9,36.8,569.5,606.9,95.4,568,601.5,101.1,481.4,548.4,-2.4,489.5,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,539.1,596.6,58.4,531.3,589.2,58.2
132,"19",573.9,623,33.6,580.9,628.9,29.5,520.2,587.1,33.3,516.6,580,36.5,569.2,606.8,95.5,567.7,601.3,101.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,538.8,596.4,58.5,531.1,589.1,58.2
133,"19",573.9,623,33.6,581,629,29.6,520.5,587.4,33,516.8,580.3,36.3,569,606.6,95.5,567.5,601.2,101.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,538.7,596.3,58.5,530.9,589,58.2
134,"19",574,623.2,33.7,581.1,629.1,29.8,521,587.8,32.8,517.1,580.7,36,568.9,606.5,95.5,567.4,601,101.2,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,538.6,596.3,58.6,530.8,589,58.2
135,"19",574.1,623.3,33.8,581.3,629.2,29.9,521.5,588.3,32.7,517.5,581.2,35.8,568.9,606.4,95.6,567.4,600.9,101.3,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,538.6,596.3,58.8,530.8,589,58.3
136,"19",574.4,623.6,33.8,581.6,629.4,30,522.2,589,32.6,518,581.8,35.7,569,606.4,95.8,567.4,600.9,101.5,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,538.7,596.4,59.1,530.8,589.1,58.5
137,"19",574.7,623.9,33.9,581.9,629.6,30.1,522.9,589.6,32.7,518.4,582.4,35.7,569.1,606.4,96,567.5,600.9,101.7,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,538.8,596.5,59.4,530.9,589.3,58.8
138,"19",575.1,624.1,34,582.3,629.8,30.3,523.5,590.1,32.8,518.9,582.9,35.8,569.2,606.4,96.3,567.6,601,102,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,538.9,596.5,59.8,531,589.4,59.1
139,"19",575.4,624.4,34.3,582.6,630.1,30.7,524.2,590.5,32.9,519.4,583.2,35.8,569.3,606.5,96.6,567.7,601,102.3,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,539,596.5,60.2,531.1,589.4,59.4
140,"19",575.7,624.7,34.8,582.9,630.3,31.2,524.7,590.8,33.1,519.9,583.4,35.9,569.4,606.4,97,567.8,601,102.7,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,539.1,596.5,60.6,531.2,589.4,59.8
141,"19",576,625.1,35.5,583.2,630.7,32,525.1,591.1,33.6,520.3,583.7,36.4,569.5,606.5,97.6,567.9,601,103.3,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,539.2,596.5,61.2,531.3,589.4,60.3
142,"19",576.3,625.5,36.4,583.5,631.1,32.9,525.6,591.5,34.5,520.7,584.1,37.1,569.7,606.6,98.4,568.1,601.1,104.1,481.4,548.4,-2.3,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,539.4,596.7,62.1,531.5,589.6,61.2
143,"19",576.6,626,37.6,583.8,631.6,34,526,592.1,35.7,521,584.6,38.1,570,606.7,99.4,568.4,601.2,105,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,539.6,596.9,63.3,531.6,589.8,62.4
144,"19",576.8,626.6,39.1,584.1,632.1,35.4,526.3,592.6,37.2,521.3,585.1,39.6,570.3,607,100.6,568.7,601.5,106.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,539.7,597.1,64.9,531.8,590.1,63.8
145,"19",577,627.2,40.8,584.3,632.8,37.1,526.5,593.2,39,521.5,585.6,41.2,570.6,607.3,102.1,569,601.8,107.7,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,539.8,597.4,66.6,531.9,590.4,65.6
146,"19",577.2,628,42.7,584.4,633.6,39.1,526.7,593.9,41,521.7,586.3,43.2,570.9,607.7,103.8,569.4,602.1,109.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,539.8,597.8,68.6,531.9,590.8,67.6
147,"19",577.4,628.9,44.9,584.6,634.5,41.2,527,594.8,43.3,522,587.2,45.4,571.2,608.2,105.7,569.7,602.6,111.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,539.9,598.4,70.9,532,591.3,69.8
148,"19",577.7,630,47.2,584.9,635.6,43.5,527.3,595.8,45.8,522.2,588.2,47.8,571.6,608.8,107.7,570.1,603.2,113.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,540.1,599.1,73.3,532.2,592,72.2
149,"19",577.9,631.2,49.7,585.1,636.9,46,527.5,597,48.5,522.5,589.4,50.3,572,609.6,109.9,570.6,604,115.2,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,540.3,600,75.9,532.4,593,74.7
150,"19",578.2,632.7,52.4,585.4,638.4,48.6,527.8,598.4,51.3,522.8,590.8,53,572.5,610.6,112.2,571.1,604.9,117.4,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,540.6,601.1,78.5,532.7,594.1,77.3
151,"19",578.5,634.4,55.1,585.7,640.1,51.3,528.2,600,54.1,523.2,592.4,55.7,573,611.7,114.5,571.6,606,119.7,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,541,602.5,81.2,533.1,595.5,80
152,"19",578.9,636.2,57.8,586.1,642,54,528.6,601.8,57,523.5,594.2,58.6,573.5,613.1,116.9,572.1,607.3,121.9,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,541.4,604,84,533.5,597.1,82.7
153,"19",579.4,638.3,60.5,586.5,644,56.7,529,603.8,59.8,524,596.2,61.3,574.1,614.6,119.3,572.7,608.8,124.2,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,541.8,605.8,86.7,533.9,598.9,85.4
154,"19",579.8,640.5,63.2,587,646.3,59.4,529.5,606.1,62.6,524.4,598.5,64,574.6,616.3,121.6,573.2,610.5,126.5,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,542.3,607.9,89.3,534.4,600.9,88
155,"19",580.4,642.9,65.8,587.5,648.7,62,530,608.5,65.3,524.9,600.9,66.6,575.2,618.3,123.9,573.8,612.4,128.8,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,542.8,610,91.8,534.9,603.1,90.6
156,"19",580.9,645.5,68.2,588.1,651.3,64.5,530.6,611.1,67.8,525.5,603.5,69.1,575.7,620.5,126.2,574.4,614.6,130.9,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,543.4,612.4,94.3,535.5,605.6,93
157,"19",581.5,648.3,70.6,588.7,654.1,66.8,531.2,613.9,70.3,526.1,606.3,71.5,576.4,623,128.4,575,617,133.1,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,544,615.1,96.7,536.1,608.3,95.4
158,"19",582.2,651.3,72.7,589.4,657.1,68.9,531.9,617,72.6,526.8,609.4,73.8,577,625.6,130.4,575.7,619.6,135.1,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,544.6,618,99,536.7,611.2,97.7
159,"19",583,654.4,74.8,590.1,660.2,71,532.7,620.3,74.9,527.6,612.7,76.1,577.7,628.6,132.5,576.3,622.5,137.1,481.4,548.4,-2.3,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,545.3,621.2,101.3,537.4,614.4,99.9
160,"19",583.8,657.8,76.8,590.9,663.6,73,533.5,623.9,77.1,528.3,616.2,78.3,578.5,631.7,134.5,577,625.6,139.1,481.4,548.4,-2.3,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,546.1,624.5,103.4,538.2,617.8,102.1
161,"19",584.6,661.4,78.8,591.8,667.1,75,534.4,627.6,79.3,529.2,619.9,80.5,579.2,635,136.4,577.8,628.9,141,481.4,548.4,-2.3,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,546.9,628.1,105.6,539,621.4,104.2
162,"19",585.5,665.1,80.7,592.7,670.9,76.9,535.3,631.6,81.4,530.1,623.9,82.6,580,638.5,138.3,578.5,632.4,142.9,481.4,548.3,-2.3,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,547.8,631.9,107.6,539.8,625.2,106.3
163,"19",586.5,669.1,82.6,593.7,674.8,78.8,536.3,635.7,83.5,531,628,84.7,580.9,642.1,140.2,579.3,636,144.8,481.4,548.4,-2.3,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,548.7,635.9,109.7,540.7,629.2,108.4
164,"19",587.5,673.3,84.6,594.6,679,80.8,537.3,639.9,85.6,532,632.2,86.8,581.7,645.8,142,580.1,639.7,146.6,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,549.6,639.9,111.7,541.6,633.2,110.4
165,"19",588.4,677.5,86.6,595.6,683.2,82.8,538.3,644.1,87.5,532.9,636.4,88.7,582.4,649.6,143.8,580.8,643.4,148.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,550.5,643.9,113.6,542.4,637.3,112.3
166,"19",589.3,681.8,88.5,596.5,687.5,84.7,539.2,648.3,89.4,533.8,640.6,90.6,583.1,653.4,145.6,581.5,647.1,150.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,551.3,648,115.5,543.2,641.4,114.1
167,"19",590.2,686.1,90.4,597.4,691.8,86.6,540,652.6,91.2,534.6,644.9,92.4,583.8,657.2,147.2,582.2,650.9,151.7,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,552.1,652.2,117.3,544,645.6,116
168,"19",591.1,690.4,92.2,598.3,696,88.4,540.9,656.9,93,535.4,649.3,94.2,584.5,661.1,148.8,582.8,654.8,153.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,552.8,656.3,119.1,544.8,649.8,117.7
169,"19",591.9,694.6,93.7,599.1,700.2,90,541.7,661.3,94.8,536.2,653.7,95.9,585.2,665.1,150.3,583.5,658.8,154.8,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,553.6,660.5,120.8,545.5,654,119.4
170,"19",592.6,698.7,95.1,599.8,704.4,91.3,542.5,665.7,96.3,536.9,658,97.5,585.9,669.1,151.7,584.1,662.7,156.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,554.3,664.7,122.3,546.2,658.3,121
171,"19",593.3,702.8,96.4,600.5,708.4,92.6,543.3,670,97.7,537.7,662.4,98.9,586.5,673.1,152.9,584.8,666.7,157.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,555,668.9,123.7,546.9,662.5,122.3
172,"19",594,706.8,97.4,601.2,712.4,93.5,544,674.2,98.9,538.4,666.6,100.1,587.1,677,154,585.3,670.7,158.4,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,555.7,673.1,124.9,547.5,666.7,123.5
173,"19",594.6,710.8,98.2,601.8,716.4,94.3,544.7,678.4,99.9,539,670.7,101.1,587.7,681,154.9,585.9,674.6,159.4,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,556.3,677.2,125.9,548.2,670.8,124.5
174,"19",595.2,714.7,98.8,602.4,720.2,94.9,545.4,682.5,100.7,539.7,674.8,101.9,588.2,684.9,155.8,586.3,678.5,160.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,556.9,681.3,126.7,548.8,674.9,125.4
175,"19",595.8,718.5,99.4,602.9,724.1,95.5,546,686.5,101.4,540.3,678.8,102.7,588.7,688.7,156.5,586.8,682.3,161.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,557.5,685.3,127.5,549.3,678.9,126.1
176,"19",596.3,722.3,100,603.4,727.9,96.1,546.6,690.4,102.1,540.8,682.8,103.3,589,692.3,157.2,587.1,685.9,161.8,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,558,689.2,128.2,549.9,682.8,126.8
177,"19",596.8,726.1,100.6,603.9,731.7,96.7,547.1,694.3,102.6,541.3,686.6,103.9,589.3,695.8,157.8,587.4,689.4,162.4,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,558.5,692.9,128.7,550.3,686.6,127.4
178,"19",597.2,729.8,101.2,604.4,735.4,97.3,547.6,698,103.1,541.7,690.3,104.3,589.5,699.1,158.3,587.5,692.7,162.9,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,558.9,696.5,129.2,550.7,690.2,127.8
179,"19",597.6,733.4,101.7,604.7,739,97.9,547.9,701.5,103.4,542.1,693.9,104.7,589.7,702.3,158.7,587.6,695.8,163.2,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.2,700,129.6,551,693.7,128.2
180,"19",597.9,736.7,102.1,605,742.3,98.3,548.2,704.9,103.7,542.4,697.2,104.9,589.7,705.3,158.9,587.7,698.9,163.5,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.4,703.3,129.8,551.2,697,128.4
181,"19",598.1,739.9,102.3,605.2,745.5,98.5,548.5,708.1,103.8,542.6,700.5,105,589.7,708.2,159,587.7,701.8,163.6,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.6,706.4,129.9,551.4,700.1,128.5
182,"19",598.1,742.7,102.2,605.3,748.3,98.4,548.6,711.1,103.7,542.7,703.5,105,589.7,711,159,587.6,704.6,163.6,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.6,709.4,129.9,551.5,703.1,128.5
183,"19",598.2,745.4,101.9,605.3,751,98,548.6,713.9,103.5,542.7,706.3,104.7,589.6,713.7,158.8,587.5,707.3,163.4,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.7,712.2,129.6,551.5,705.9,128.2
184,"19",598.1,748,101.3,605.3,753.5,97.5,548.6,716.5,103,542.7,708.9,104.3,589.5,716.3,158.5,587.4,709.9,163.1,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.6,714.8,129.2,551.4,708.6,127.8
185,"19",598,750.3,100.6,605.2,755.9,96.8,548.5,718.9,102.4,542.6,711.3,103.7,589.4,718.8,158.1,587.3,712.4,162.8,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.6,717.3,128.7,551.4,711.1,127.3
186,"19",597.9,752.5,99.7,605,758.1,95.9,548.4,721.2,101.7,542.5,713.6,103,589.2,721.2,157.6,587.1,714.8,162.3,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.4,719.7,128.1,551.2,713.4,126.7
187,"19",597.6,754.6,98.8,604.8,760.1,95,548.3,723.3,100.9,542.4,715.6,102.3,589,723.5,157.1,586.9,717.1,161.8,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.3,721.9,127.4,551.1,715.6,126
188,"19",597.4,756.6,97.9,604.5,762.1,94.1,548,725.2,100.2,542.1,717.6,101.5,588.8,725.5,156.5,586.6,719.2,161.3,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559,723.8,126.7,550.8,717.5,125.3
189,"19",597.1,758.4,97.1,604.2,764,93.3,547.7,726.9,99.3,541.8,719.3,100.7,588.4,727.5,155.9,586.3,721.1,160.7,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,558.7,725.6,125.9,550.5,719.3,124.5
190,"19",596.8,760.3,96.4,603.9,765.8,92.7,547.4,728.6,98.5,541.5,721,99.9,588.1,729.2,155.3,586,722.9,160.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,558.3,727.3,125.1,550.1,721,123.7
191,"19",596.5,762.1,95.8,603.6,767.6,92,547.1,730.2,97.6,541.2,722.6,99,587.7,730.9,154.6,585.6,724.6,159.4,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,558,729,124.3,549.8,722.6,122.9
192,"19",596.3,763.8,95.2,603.4,769.3,91.4,546.8,731.9,96.8,541,724.3,98.2,587.3,732.5,153.9,585.2,726.2,158.7,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,557.7,730.6,123.5,549.5,724.3,122.1
193,"19",596,765.4,94.6,603.2,771,90.8,546.6,733.5,96,540.7,725.9,97.3,587,734,153.1,584.9,727.7,157.9,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,557.4,732.2,122.7,549.2,725.9,121.3
194,"19",595.8,767,93.9,603,772.6,90.1,546.4,735.1,95.1,540.5,727.5,96.4,586.7,735.5,152.3,584.5,729.1,157.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,557.2,733.7,121.9,549,727.5,120.4
195,"19",595.6,768.5,93.1,602.8,774.1,89.3,546.3,736.6,94.1,540.4,729,95.5,586.4,736.9,151.5,584.3,730.6,156.3,481.4,548.4,-2.4,489.5,554.4,-1.9,555,774.1,43,545.2,767.1,40.6,557,735.2,121,548.8,728.9,119.5
196,"19",595.4,769.9,92.2,602.6,775.5,88.4,546.1,737.9,93.1,540.2,730.3,94.5,586.1,738.3,150.6,583.9,731.9,155.4,481.4,548.4,-2.4,489.3,554.8,-1.4,555,774.1,43,545.2,767.1,40.6,556.8,736.6,120,548.6,730.3,118.5
