"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"7",618.3,654.4,42.6,624.4,661.5,38.5,565,611.2,52.2,562.2,604.6,54,626.5,635.6,96,626.3,630.5,100.7,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,588.7,622.9,69.3,581.6,615.3,71.4
97,"7",616.8,653,41.8,622.9,660.1,37.7,563.3,609.8,51.6,560.7,603.1,53.4,624.9,634.3,95.5,624.7,629.1,100.2,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,587.1,621.5,68.6,580,614,70.7
98,"7",615.3,651.6,41,621.4,658.7,36.9,561.7,608.3,51,559,601.7,52.9,623.3,632.9,94.9,623,627.8,99.6,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,585.5,620.1,67.9,578.4,612.6,70.1
99,"7",613.8,650.1,40.2,619.9,657.2,36.1,560,606.8,50.2,557.3,600.1,52.1,621.6,631.5,94.3,621.4,626.4,99,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,583.8,618.7,67.2,576.8,611.1,69.4
100,"7",612.3,648.6,39.4,618.4,655.6,35.2,558.3,605.2,49.5,555.7,598.5,51.4,619.9,630.1,93.6,619.7,625,98.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,582.2,617.2,66.4,575.1,609.6,68.6
101,"7",610.8,647.2,38.6,616.9,654.2,34.5,556.6,603.5,48.6,554,597,50.7,618.3,628.6,93,618,623.6,97.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,580.6,615.7,65.6,573.5,608.1,67.8
102,"7",609.4,645.8,37.9,615.5,652.9,33.8,555,602,47.9,552.4,595.4,49.9,616.6,627.2,92.4,616.3,622.2,97.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,579,614.3,64.9,572,606.7,67.1
103,"7",607.9,644.4,37.2,614.1,651.5,33.2,553.4,600.5,47.3,550.8,593.9,49.3,615,625.8,91.8,614.8,620.8,96.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,577.4,612.8,64.2,570.4,605.3,66.4
104,"7",606.5,643.1,36.8,612.7,650.2,32.7,551.8,599,46.8,549.2,592.4,48.8,613.5,624.5,91.4,613.2,619.5,96.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,575.9,611.5,63.7,568.9,603.9,65.9
105,"7",605,641.8,36.4,611.2,648.9,32.4,550.2,597.6,46.4,547.7,591,48.4,611.9,623.2,91,611.6,618.1,96,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,574.4,610.1,63.2,567.3,602.5,65.5
106,"7",603.5,640.5,36.1,609.7,647.6,32.1,548.7,596.2,46,546.2,589.6,48,610.3,621.8,90.8,610,616.7,95.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,572.8,608.7,62.9,565.8,601.2,65.1
107,"7",602.1,639.2,35.7,608.3,646.3,31.7,547.2,594.8,45.7,544.6,588.4,47.8,608.8,620.5,90.4,608.5,615.4,95.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,571.3,607.4,62.6,564.3,599.9,64.8
108,"7",600.7,638,35.3,606.9,645.1,31.2,545.7,593.6,45.3,543.2,587.1,47.3,607.3,619.3,90.1,607,614.2,95.1,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,569.8,606.2,62.2,562.8,598.6,64.3
109,"7",599.3,636.9,34.7,605.6,643.9,30.7,544.3,592.5,44.7,541.8,585.9,46.8,605.8,618.1,89.7,605.5,613.1,94.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,568.4,605.1,61.7,561.4,597.5,63.8
110,"7",598.1,635.9,34.1,604.3,643,30.1,543,591.4,44,540.5,584.9,46.1,604.4,617.1,89.3,604,612,94.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,567.1,604,61,560.1,596.5,63.2
111,"7",596.9,635.1,33.4,603.2,642.1,29.4,541.8,590.6,43.2,539.2,584,45.2,603,616.1,88.7,602.6,611,93.6,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,565.8,603.1,60.3,558.7,595.5,62.4
112,"7",595.9,634.4,32.5,602.3,641.4,28.5,540.6,589.8,42.2,538.1,583.2,44.2,601.6,615.2,87.9,601.2,610.1,93,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,564.6,602.3,59.3,557.5,594.7,61.5
113,"7",595,633.8,31.6,601.4,640.8,27.6,539.5,589.1,41,537,582.6,43,600.3,614.4,87.1,599.8,609.2,92.1,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,563.4,601.6,58.3,556.3,594,60.4
114,"7",594.2,633.4,30.5,600.7,640.4,26.6,538.5,588.5,39.6,535.9,582,41.7,599,613.6,86.1,598.5,608.4,91.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,562.3,600.9,57.1,555.2,593.4,59.2
115,"7",593.4,632.9,29.4,599.9,640,25.6,537.5,588,38.3,535,581.4,40.3,597.7,612.9,85.2,597.2,607.8,90.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,561.3,600.4,55.8,554.2,592.8,57.9
116,"7",592.7,632.4,28.2,599.2,639.5,24.4,536.6,587.6,36.9,534,581,39,596.5,612.2,84.2,595.9,607.1,89.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,560.2,599.8,54.6,553.1,592.3,56.6
117,"7",591.8,631.9,27.1,598.4,638.9,23.3,535.7,587,35.4,533.1,580.4,37.5,595.3,611.6,83.1,594.7,606.4,88.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,559.2,599.2,53.2,552.1,591.7,55.3
118,"7",591,631.4,26,597.6,638.4,22.2,534.8,586.5,33.9,532.2,579.9,36.1,594.1,610.9,82.1,593.5,605.8,87.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,558.2,598.7,51.9,551.1,591.1,53.9
119,"7",590.1,630.8,24.8,596.8,637.8,21,533.9,586,32.4,531.2,579.6,34.7,592.9,610.2,81,592.2,605.1,86.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,557.2,598.2,50.6,550,590.6,52.6
120,"7",589.3,630.2,23.7,596,637.3,19.9,533.1,585.6,31,530.4,579,33.2,591.8,609.6,80,591,604.4,85.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,556.3,597.6,49.3,549.1,590,51.3
121,"7",588.5,629.6,22.6,595.2,636.6,18.9,532.3,585.1,29.6,529.6,578.5,31.7,590.6,608.8,79,589.8,603.6,84.2,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,555.3,597,48.1,548.1,589.5,50
122,"7",587.6,629,21.7,594.3,636,18,531.5,584.7,28.2,528.8,578,30.3,589.5,608.1,78,588.7,602.9,83.3,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,554.4,596.5,46.9,547.2,588.9,48.7
123,"7",586.8,628.3,20.8,593.5,635.3,17.1,530.8,584.2,27,528,577.5,29.1,588.4,607.4,77.2,587.5,602.2,82.5,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,553.5,595.9,45.8,546.3,588.3,47.6
124,"7",585.9,627.6,20,592.6,634.5,16.3,530.1,583.6,25.8,527.3,577,27.9,587.3,606.7,76.4,586.4,601.4,81.7,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,552.6,595.2,44.8,545.4,587.7,46.6
125,"7",584.9,626.8,19.3,591.7,633.8,15.5,529.3,583,24.7,526.5,576.5,26.9,586.3,605.9,75.7,585.4,600.6,81,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,551.7,594.6,43.9,544.4,587,45.7
126,"7",584,626.1,18.6,590.8,633.1,14.9,528.5,582.5,23.7,525.7,575.9,25.9,585.2,605.1,75,584.3,599.9,80.3,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,550.8,593.9,43.1,543.5,586.4,44.8
127,"7",583.1,625.4,17.9,589.9,632.3,14.2,527.9,582,22.8,525,575.4,24.9,584.2,604.4,74.5,583.3,599.1,79.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,550,593.2,42.4,542.7,585.7,44
128,"7",582.1,624.5,17.4,588.9,631.5,13.7,527.3,581.5,22,524.4,574.8,24,583.3,603.6,74.1,582.3,598.4,79.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,549.2,592.6,41.8,541.9,585,43.3
129,"7",581.1,623.6,17.1,587.9,630.6,13.4,526.8,581,21.2,523.9,574.3,23.2,582.3,602.9,73.8,581.4,597.7,79.1,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,548.5,591.9,41.3,541.1,584.4,42.8
130,"7",580,622.7,16.9,586.8,629.6,13.2,526.4,580.7,20.6,523.5,574,22.6,581.5,602.2,73.6,580.5,597,79,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,547.8,591.3,41,540.4,583.8,42.4
131,"7",579,621.7,16.8,585.7,628.6,13,526.1,580.5,20.1,523.1,573.8,22.1,580.7,601.6,73.6,579.7,596.3,78.9,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,547.2,590.8,40.8,539.8,583.3,42.1
132,"7",578,620.8,16.8,584.7,627.7,13,526,580.5,19.6,522.9,573.7,21.6,579.9,600.9,73.6,579,595.6,78.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,546.7,590.4,40.6,539.2,582.9,41.8
133,"7",577.1,619.9,16.7,583.7,626.8,12.9,526.1,580.7,19,522.9,573.9,21,579.2,600.3,73.5,578.3,595,78.8,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,546.3,590.2,40.4,538.8,582.7,41.5
134,"7",576.3,619.1,16.6,582.9,626,12.8,526.4,581.1,18.3,523.1,574.3,20.2,578.6,599.7,73.5,577.5,594.5,78.8,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,546.2,590.2,40.1,538.6,582.7,41.1
135,"7",575.6,618.6,16.6,582.3,625.5,12.7,527.1,582,17.4,523.6,575.1,19.2,578,599.3,73.4,576.9,594,78.7,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,546.2,590.4,39.7,538.6,582.9,40.6
136,"7",575.2,618.3,16.5,581.9,625.1,12.6,528.1,583.1,16.4,524.5,576.2,18.1,577.5,598.9,73.3,576.3,593.5,78.6,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,546.4,590.7,39.3,538.7,583.3,39.9
137,"7",574.9,618.1,16.4,581.6,624.9,12.5,529.5,584.5,15.2,525.6,577.6,16.9,577.1,598.6,73.2,575.8,593.2,78.5,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,546.8,591.3,38.7,539.1,583.9,39.1
138,"7",574.7,618,16.2,581.4,624.9,12.3,530.7,585.8,14.1,526.6,578.7,15.7,576.7,598.5,73,575.4,593,78.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,547.2,591.7,38.2,539.4,584.4,38.4
139,"7",574.5,617.9,15.9,581.2,624.7,12.1,530.9,586.1,13.8,526.8,579,15.4,576.4,598.3,72.9,575.1,592.8,78.3,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,547.1,591.8,38.1,539.2,584.5,38.2
140,"7",574.1,617.6,15.6,580.9,624.4,11.8,531,586.3,13.7,526.8,579.2,15.2,576.2,598.1,72.9,574.8,592.7,78.2,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,546.8,591.7,38.1,539,584.4,38.2
141,"7",573.7,617.1,15.4,580.4,624,11.6,531.1,586.5,13.4,526.8,579.3,15,575.9,597.9,72.9,574.5,592.5,78.2,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,546.6,591.6,38.1,538.7,584.3,38.1
142,"7",573.3,616.7,15.2,580,623.5,11.3,531.1,586.5,13.3,526.8,579.4,14.7,575.6,597.7,72.8,574.3,592.2,78.1,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,546.4,591.4,38.1,538.5,584.1,38.1
143,"7",572.9,616.3,15,579.6,623,11.1,531.2,586.5,13.1,526.8,579.4,14.5,575.4,597.5,72.7,574,592,78.1,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,546.1,591.2,38.1,538.2,584,38
144,"7",572.5,615.8,14.7,579.2,622.5,10.7,531.2,586.6,12.9,526.9,579.4,14.3,575.1,597.3,72.6,573.8,591.8,78,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545.9,591,38,538,583.8,37.9
145,"7",572.1,615.3,14.4,578.8,622,10.4,531.3,586.6,12.7,526.9,579.4,14,574.9,597.1,72.5,573.6,591.6,77.9,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545.6,590.8,38,537.8,583.6,37.8
146,"7",571.7,614.8,14.1,578.4,621.5,10.2,531.3,586.7,12.5,526.9,579.5,13.8,574.7,596.9,72.4,573.4,591.5,77.7,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545.4,590.7,37.9,537.5,583.5,37.7
147,"7",571.3,614.3,14,577.9,621,10,531.4,586.7,12.3,526.9,579.5,13.6,574.5,596.7,72.3,573.2,591.3,77.7,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545.2,590.6,37.8,537.4,583.4,37.6
148,"7",570.8,613.7,13.9,577.4,620.4,9.9,531.5,586.8,12.1,527,579.6,13.4,574.3,596.6,72.2,573,591.2,77.6,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545.1,590.5,37.8,537.3,583.3,37.5
149,"7",570.1,612.9,14,576.6,619.6,9.9,531.7,587,12,527.1,579.8,13.3,574.2,596.5,72.2,572.8,591.1,77.6,480.9,547.4,-2.3,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545.1,590.5,37.7,537.2,583.4,37.4
150,"7",569.3,612.1,14.3,575.8,618.8,10.1,531.9,587.2,11.9,527.3,579.9,13.1,574,596.4,72.2,572.7,591,77.6,480.9,547.4,-2.3,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545.1,590.6,37.7,537.2,583.4,37.4
151,"7",568.5,611.2,14.6,574.9,617.9,10.3,532.1,587.4,11.7,527.4,580.2,12.9,573.9,596.4,72.2,572.6,590.9,77.6,480.9,547.4,-2.3,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545,590.6,37.8,537.1,583.5,37.4
152,"7",567.6,610.3,14.9,573.9,616.9,10.6,532.3,587.5,11.6,527.6,580.4,12.8,573.8,596.2,72.2,572.4,590.8,77.6,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,545,590.6,37.8,537,583.5,37.4
153,"7",566.7,609.4,15.3,573,616,10.8,532.5,587.7,11.4,527.7,580.5,12.7,573.6,596.1,72.2,572.3,590.7,77.6,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,544.8,590.5,37.9,536.9,583.4,37.4
154,"7",566.3,609,15.3,572.5,615.6,10.8,532.6,587.7,11.3,527.8,580.5,12.5,573.4,595.9,72.2,572.1,590.5,77.5,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,544.6,590.4,37.8,536.7,583.3,37.3
155,"7",566.1,608.8,15.2,572.2,615.4,10.7,532.6,587.6,11,527.8,580.5,12.2,573.2,595.8,72,571.9,590.4,77.4,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,544.4,590.2,37.7,536.5,583.1,37.1
156,"7",565.8,608.7,15.2,571.9,615.2,10.5,532.5,587.6,10.7,527.7,580.5,11.9,573,595.7,71.7,571.8,590.3,77.1,480.9,547.4,-2.3,489.1,553.3,-2,555.7,774.3,42.5,545.9,767.3,40.2,544.3,590.1,37.5,536.3,583,36.9
157,"7",565.7,608.7,15.1,571.8,615.2,10.4,532.6,587.7,10.5,527.7,580.6,11.6,572.9,595.6,71.4,571.6,590.2,76.8,480.9,547.4,-2.3,489.1,553.3,-2,555.7,774.3,42.5,545.9,767.3,40.2,544.1,590.1,37.3,536.1,583,36.7
158,"7",565.6,608.7,15,571.6,615.2,10.2,532.8,587.9,10.3,527.9,580.8,11.3,572.8,595.6,71.3,571.6,590.2,76.6,480.9,547.4,-2.3,489.1,553.3,-2,555.7,774.3,42.5,545.9,767.3,40.1,544,590.1,37.2,536.1,583,36.5
159,"7",565.6,608.8,14.9,571.5,615.2,10.1,532.9,588.1,10.1,528,580.9,11.1,572.8,595.7,71.1,571.5,590.2,76.5,480.9,547.4,-2.3,489,553.3,-2,555.7,774.3,42.5,545.9,767.3,40.1,544,590.2,37.1,536,583.1,36.4
160,"7",565.5,608.8,14.9,571.5,615.1,10,533.1,588.3,10,528.1,581.1,10.9,572.8,595.7,71,571.5,590.2,76.3,480.9,547.4,-2.3,489,553.3,-2,555.7,774.3,42.5,545.9,767.4,40.1,543.9,590.2,37.1,535.9,583.1,36.4
161,"7",565.5,608.8,14.9,571.4,615.1,10,533.2,588.5,9.9,528.2,581.2,10.8,572.7,595.6,70.9,571.4,590.2,76.3,480.9,547.4,-2.3,489,553.3,-2,555.7,774.4,42.5,545.9,767.4,40.1,543.9,590.3,37,535.9,583.1,36.3
162,"7",565.4,608.8,14.9,571.4,615.1,10,533.3,588.6,9.9,528.3,581.3,10.8,572.6,595.5,70.9,571.3,590.1,76.3,480.9,547.4,-2.3,489,553.3,-2,555.7,774.4,42.5,545.9,767.4,40.1,543.9,590.2,37,535.9,583.1,36.3
163,"7",565.4,608.8,15,571.4,615.1,10.1,533.4,588.6,9.9,528.4,581.4,10.8,572.5,595.3,70.9,571.2,589.9,76.3,480.9,547.4,-2.3,489,553.3,-2,555.7,774.4,42.5,545.9,767.4,40.1,543.8,590.2,37.1,535.8,583.1,36.3
164,"7",565.4,608.7,15,571.4,615,10.2,533.4,588.7,9.9,528.4,581.4,10.8,572.3,595,71,571,589.6,76.4,480.9,547.4,-2.3,489,553.3,-2,555.7,774.4,42.5,545.9,767.4,40.1,543.8,590,37.1,535.8,583,36.3
165,"7",565.3,608.6,15.2,571.5,615,10.4,533.5,588.7,10,528.5,581.4,10.8,572.2,594.9,71.2,571,589.4,76.5,480.9,547.4,-2.3,489,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,543.8,590,37.2,535.8,582.9,36.4
166,"7",565.4,608.6,15.2,571.6,615,10.5,533.7,588.8,10.1,528.7,581.5,10.9,572.3,594.8,71.4,571,589.4,76.7,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,543.8,590,37.4,535.9,582.9,36.5
167,"7",565.5,608.7,15.3,571.7,615,10.6,533.9,589,10.3,528.9,581.7,11.1,572.4,595,71.6,571.1,589.5,77,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,544,590.1,37.6,536,583.1,36.7
168,"7",565.7,608.8,15.4,571.9,615.1,10.7,534.2,589.2,10.5,529.1,582,11.3,572.5,595.2,71.9,571.2,589.8,77.3,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,544.1,590.3,37.8,536.1,583.3,37
169,"7",565.9,608.9,15.4,572.2,615.2,10.8,534.5,589.5,10.8,529.4,582.3,11.6,572.7,595.5,72.3,571.4,590.2,77.7,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,544.3,590.6,38.1,536.3,583.5,37.3
170,"7",566.1,609.1,15.5,572.4,615.4,10.9,534.9,589.9,11.1,529.8,582.7,11.9,572.9,595.9,72.7,571.6,590.5,78.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,544.5,590.8,38.5,536.5,583.9,37.7
171,"7",566.3,609.5,15.9,572.6,615.8,11.3,535.3,590.2,11.5,530.1,583,12.3,573,596.3,73.3,571.8,590.9,78.7,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.7,591.1,39,536.7,584.2,38.2
172,"7",566.4,610,17,572.7,616.2,12.3,535.6,590.5,12.3,530.3,583.2,13.1,573.1,596.6,74.1,571.9,591.3,79.5,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.7,591.2,39.8,536.6,584.3,39
173,"7",566.5,610.6,18.3,572.8,616.8,13.6,535.8,590.8,13.5,530.5,583.6,14.1,573.1,596.8,75.2,571.9,591.5,80.6,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,544.6,591.4,40.9,536.6,584.5,40.1
174,"7",566.6,611.2,19.8,572.9,617.4,15.2,535.8,591.2,14.9,530.6,584,15.5,573.1,597.1,76.6,571.9,591.7,82,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.6,591.6,42.3,536.6,584.7,41.5
175,"7",566.5,611.9,21.7,572.9,618.1,17,535.8,591.7,16.5,530.6,584.5,17.2,573.1,597.5,78.2,571.9,592.1,83.5,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.5,592,44,536.5,585,43.1
176,"7",566.5,612.7,23.8,572.8,618.9,19.2,535.7,592.3,18.5,530.5,585.1,19,573.1,598,79.9,572,592.6,85.3,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.4,592.4,45.9,536.4,585.5,44.9
177,"7",566.4,613.6,26.2,572.7,619.9,21.6,535.6,593.1,20.9,530.5,586,21.3,573.2,598.7,82,572,593.3,87.3,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.3,593.1,48.1,536.3,586.1,47.1
178,"7",566.3,614.8,28.8,572.6,621.1,24.2,535.6,594.2,23.5,530.4,587,23.7,573.3,599.5,84.2,572.1,594.1,89.5,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.2,594,50.6,536.2,587,49.6
179,"7",566.3,616.1,31.6,572.6,622.5,27,535.5,595.6,26.2,530.4,588.3,26.4,573.4,600.6,86.6,572.3,595.2,91.8,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.2,595.2,53.2,536.2,588.2,52.2
180,"7",566.3,617.8,34.5,572.6,624.2,29.9,535.5,597.3,29.2,530.4,590.1,29.4,573.5,602,89.2,572.4,596.6,94.3,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.2,596.8,56.1,536.2,589.8,55
181,"7",566.4,619.8,37.6,572.7,626.1,33,535.6,599.3,32.2,530.5,592.2,32.4,573.7,603.7,91.8,572.6,598.2,96.9,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.3,598.7,59,536.4,591.7,58
182,"7",566.6,622.1,40.6,572.9,628.5,36.1,535.8,601.8,35.4,530.6,594.6,35.5,574,605.7,94.6,572.9,600.2,99.6,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.6,600.9,62,536.6,594,61
183,"7",566.9,624.8,43.8,573.3,631.2,39.2,536.1,604.7,38.7,530.9,597.5,38.7,574.3,608.1,97.4,573.2,602.6,102.4,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,544.9,603.5,65.1,536.9,596.6,64.1
184,"7",567.4,627.8,47,573.7,634.2,42.4,536.6,607.8,42,531.3,600.7,42,574.8,610.8,100.3,573.6,605.2,105.2,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,545.3,606.6,68.4,537.3,599.6,67.3
185,"7",568,631.1,50.2,574.3,637.5,45.6,537.1,611.3,45.3,531.8,604.1,45.3,575.3,613.9,103.3,574.1,608.2,108.1,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,545.8,609.8,71.6,537.8,603,70.6
186,"7",568.6,634.7,53.4,574.9,641.2,48.8,537.8,615,48.6,532.4,607.9,48.7,575.8,617.2,106.3,574.6,611.4,111.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,546.4,613.4,74.8,538.4,606.6,73.9
187,"7",569.2,638.6,56.6,575.6,644.9,52,538.4,618.9,51.9,533.1,611.8,51.9,576.4,620.6,109.4,575.2,614.9,114.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,547,617.1,78.1,538.9,610.3,77.1
188,"7",569.9,642.6,59.8,576.3,648.9,55.1,539.1,622.9,55.3,533.7,615.8,55.2,577,624.2,112.4,575.7,618.5,117.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,547.6,621,81.4,539.5,614.2,80.4
189,"7",570.6,646.7,63,576.9,653.1,58.4,539.7,627.1,58.6,534.4,619.9,58.5,577.5,628,115.5,576.3,622.1,120.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,548.2,624.9,84.7,540.1,618.2,83.6
190,"7",571.3,651,66.2,577.7,657.4,61.6,540.4,631.4,61.9,535,624.2,61.8,578.1,631.8,118.5,576.8,625.9,123.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,548.8,629,87.9,540.7,622.2,86.8
191,"7",572.1,655.5,69.4,578.5,661.9,64.8,541.2,635.9,65.2,535.8,628.7,65,578.7,635.6,121.4,577.4,629.7,125.9,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,549.5,633.2,91.1,541.4,626.5,90
