"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"56",337.3,479.1,2.7,340,480.1,10.4,372.2,501.4,0.8,364.8,498.4,3.4,323.5,465.2,75.8,328.4,466.4,80.2,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,363.9,498,26.8,356.7,492.9,22.6
97,"56",337.4,479.3,2.7,340.2,480.3,10.4,371.8,501.3,0.6,364.5,498.2,3.3,323.6,465.3,75.8,328.5,466.6,80.2,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,363.7,498.1,26.7,356.5,492.9,22.6
98,"56",337.5,479.4,2.7,340.2,480.4,10.4,371.5,501.2,0.5,364.1,498.1,3.2,323.7,465.4,75.7,328.5,466.7,80.2,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,363.7,498.2,26.6,356.4,493,22.6
99,"56",337.5,479.5,2.7,340.3,480.5,10.4,371.2,501.2,0.3,363.8,498.1,3.1,323.7,465.5,75.6,328.6,466.8,80.1,404.8,521.5,-1.5,412.9,527.6,-1.5,344.6,647.2,43.5,334.8,641,41.4,363.6,498.4,26.5,356.3,493.1,22.5
100,"56",337.5,479.5,2.6,340.3,480.5,10.3,370.9,501.2,0.2,363.6,498,3,323.6,465.6,75.6,328.5,467,80.1,404.8,521.5,-1.6,412.9,527.6,-1.5,344.6,647.2,43.5,334.7,641,41.4,363.4,498.5,26.4,356.1,493.1,22.5
101,"56",337.4,479.4,2.6,340.2,480.5,10.3,370.6,501.1,0.2,363.3,498,3,323.6,465.7,75.6,328.5,467.1,80.1,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.7,641,41.4,363.3,498.6,26.4,356,493.2,22.5
102,"56",337.3,479.3,2.5,340.1,480.4,10.2,370.4,501.1,0.1,363,497.9,3,323.5,465.8,75.6,328.4,467.2,80.1,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.7,641,41.4,363.1,498.7,26.4,355.8,493.2,22.5
103,"56",337.1,479.2,2.4,339.9,480.3,10.1,370.1,501,0.1,362.8,497.8,3,323.4,465.9,75.6,328.3,467.3,80.1,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.7,641,41.4,363,498.7,26.4,355.6,493.2,22.6
104,"56",337,479.1,2.4,339.8,480.3,10.1,369.8,500.8,0.1,362.5,497.7,3.1,323.3,465.9,75.6,328.3,467.4,80.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.8,498.7,26.4,355.5,493.2,22.6
105,"56",336.8,478.9,2.4,339.7,480.2,10.1,369.6,500.7,0.1,362.3,497.6,3.1,323.3,465.9,75.7,328.2,467.4,80.3,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.7,498.7,26.4,355.4,493.2,22.7
106,"56",336.6,478.7,2.5,339.6,480,10.1,369.4,500.6,0.2,362.2,497.5,3.2,323.2,465.9,75.8,328.1,467.4,80.4,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.6,498.7,26.5,355.3,493.1,22.8
107,"56",336.4,478.6,2.5,339.4,479.9,10.1,369.2,500.5,0.4,362,497.5,3.4,323.1,465.9,75.9,328.1,467.4,80.5,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.6,498.7,26.7,355.2,493.1,23
108,"56",336.2,478.4,2.6,339.3,479.8,10.2,369,500.3,0.5,361.8,497.4,3.6,323.1,465.9,76.1,328,467.4,80.7,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.5,498.7,26.9,355.1,493.1,23.3
109,"56",336.1,478.3,2.8,339.1,479.7,10.5,368.8,500.2,0.8,361.7,497.3,3.9,323,465.9,76.4,327.9,467.4,81,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.4,498.7,27.2,355,493,23.6
110,"56",336,478.2,3.2,339.1,479.7,10.8,368.8,500.2,1.2,361.7,497.3,4.3,322.9,465.9,76.8,327.8,467.5,81.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.4,498.7,27.6,355,493.1,24
111,"56",336,478.4,3.9,339,479.8,11.5,368.7,500.3,1.9,361.6,497.5,5,322.8,466,77.3,327.7,467.5,81.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.4,498.9,28.3,355,493.3,24.7
112,"56",335.9,478.8,4.8,338.9,480.2,12.4,368.7,500.7,2.8,361.6,497.8,5.9,322.6,466.2,78.1,327.5,467.7,82.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.4,499.2,29.2,355,493.6,25.6
113,"56",335.8,479.4,5.9,338.8,480.7,13.5,368.7,501.2,3.9,361.5,498.4,7.1,322.4,466.4,79.2,327.3,468,83.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.3,499.7,30.4,354.9,494.1,26.8
114,"56",335.7,480.1,7.2,338.7,481.4,14.9,368.6,502,5.3,361.5,499.2,8.5,322.1,466.8,80.4,327,468.3,85.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,362.1,500.4,31.8,354.7,494.8,28.2
115,"56",335.6,481,8.7,338.5,482.2,16.4,368.4,503,6.9,361.3,500.1,10.1,321.7,467.3,81.8,326.6,468.8,86.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,361.9,501.2,33.4,354.6,495.6,29.7
116,"56",335.4,482,10.4,338.3,483.2,18,368.2,504,8.6,361.1,501.2,11.9,321.2,467.9,83.4,326.1,469.4,88.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,361.7,502.1,35.2,354.3,496.6,31.5
117,"56",335.1,483.1,12.1,338,484.3,19.8,368,505.2,10.5,360.9,502.4,13.8,320.7,468.7,85.1,325.6,470.2,89.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,361.4,503.2,37.1,354,497.7,33.4
118,"56",334.8,484.4,14,337.7,485.6,21.7,367.7,506.6,12.6,360.6,503.6,15.8,320.2,469.6,87,325,471.1,91.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,361,504.5,39.1,353.7,498.9,35.3
119,"56",334.5,485.8,15.9,337.3,487,23.6,367.3,508.1,14.7,360.2,505.1,17.9,319.6,470.7,88.9,324.4,472.2,93.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,360.6,505.8,41.2,353.3,500.3,37.4
120,"56",334,487.4,17.9,336.9,488.6,25.6,366.9,509.7,16.9,359.8,506.8,20.1,319,472,90.9,323.8,473.5,95.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,360.1,507.4,43.3,352.8,501.9,39.6
121,"56",333.5,489.1,20.1,336.3,490.3,27.8,366.4,511.6,19.2,359.3,508.6,22.3,318.4,473.3,93,323.2,474.9,97.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,359.5,509.1,45.6,352.2,503.6,41.8
122,"56",333,491,22.3,335.8,492.2,30,365.9,513.6,21.5,358.7,510.5,24.7,317.7,474.8,95.3,322.6,476.4,100,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,358.9,510.9,48,351.7,505.5,44.2
123,"56",332.4,493.1,24.6,335.2,494.2,32.4,365.3,515.8,24,358.1,512.7,27.2,317,476.5,97.7,321.9,478.1,102.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,358.3,513,50.5,351,507.5,46.7
124,"56",331.8,495.3,27.1,334.5,496.4,34.8,364.7,518.2,26.6,357.5,515,29.8,316.4,478.2,100.1,321.3,479.8,104.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,357.7,515.1,53.1,350.4,509.7,49.3
125,"56",331.2,497.7,29.7,333.9,498.8,37.4,364.1,520.8,29.3,356.8,517.5,32.5,315.7,480.1,102.6,320.6,481.7,107.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,357,517.5,55.8,349.8,512,52
126,"56",330.6,500.2,32.3,333.3,501.3,40.1,363.5,523.5,32,356.2,520.1,35.3,315,482.1,105.2,319.9,483.7,110,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,356.3,519.9,58.5,349.1,514.5,54.8
127,"56",329.9,502.9,35,332.6,503.9,42.7,362.8,526.2,34.8,355.5,522.8,38.1,314.3,484.2,107.9,319.3,485.9,112.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,355.6,522.5,61.3,348.4,517,57.5
128,"56",329.2,505.7,37.7,331.9,506.6,45.4,362.1,529.1,37.6,354.8,525.6,40.8,313.6,486.4,110.5,318.6,488.1,115.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,354.9,525.2,64.1,347.7,519.7,60.3
129,"56",328.6,508.5,40.4,331.3,509.4,48.1,361.4,532.1,40.2,354.1,528.5,43.6,312.9,488.7,113.1,317.9,490.5,117.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,354.2,528,66.8,347,522.5,63
130,"56",327.9,511.4,42.9,330.6,512.3,50.7,360.7,535.1,42.8,353.4,531.5,46.2,312.2,491.1,115.5,317.2,492.9,120.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,353.5,530.8,69.4,346.3,525.4,65.6
131,"56",327.1,514.3,45.4,329.8,515.3,53.1,360,538.2,45.3,352.6,534.5,48.7,311.5,493.7,117.9,316.5,495.5,122.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,352.7,533.7,71.9,345.5,528.3,68.1
132,"56",326.4,517.4,47.8,329.1,518.2,55.5,359.2,541.3,47.7,351.9,537.6,51.1,310.8,496.3,120.2,315.8,498.1,124.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,351.9,536.7,74.3,344.7,531.2,70.5
133,"56",325.6,520.4,50,328.3,521.2,57.7,358.4,544.4,49.9,351,540.6,53.3,310.1,499,122.4,315.2,500.9,127.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,351.1,539.7,76.5,343.9,534.2,72.7
134,"56",324.8,523.3,52,327.5,524.2,59.7,357.6,547.6,52,350.2,543.8,55.4,309.4,501.8,124.4,314.5,503.8,129.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,350.3,542.8,78.6,343.1,537.3,74.8
135,"56",324,526.3,53.9,326.7,527.2,61.6,356.8,550.8,53.9,349.4,546.9,57.3,308.7,504.7,126.3,313.8,506.7,131,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,349.4,545.8,80.5,342.3,540.3,76.7
136,"56",323.2,529.3,55.6,325.9,530.2,63.3,356,554,55.7,348.6,550,59.1,308.1,507.6,128,313.2,509.7,132.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,348.6,549,82.3,341.5,543.4,78.5
137,"56",322.5,532.4,57.2,325.2,533.3,65,355.3,557.2,57.3,347.8,553.2,60.7,307.5,510.6,129.6,312.7,512.7,134.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,347.9,552.1,83.9,340.8,546.6,80.1
138,"56",321.7,535.5,58.7,324.5,536.4,66.4,354.5,560.4,58.7,347.1,556.4,62.2,307,513.7,131.1,312.2,515.8,135.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,347.2,555.3,85.3,340.1,549.7,81.6
139,"56",321,538.6,60,323.8,539.5,67.7,353.8,563.6,60,346.3,559.5,63.4,306.6,516.7,132.4,311.8,518.9,137.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,346.5,558.4,86.6,339.4,552.8,82.8
140,"56",320.3,541.6,61.1,323.1,542.5,68.8,353.1,566.8,61,345.6,562.7,64.5,306.2,519.9,133.6,311.4,522.1,138.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,345.8,561.6,87.6,338.7,556,83.9
141,"56",319.6,544.5,62,322.4,545.6,69.6,352.3,569.9,61.8,344.9,565.8,65.3,305.8,523,134.5,311.1,525.3,139.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,345.2,564.7,88.4,338.1,559.1,84.8
142,"56",318.9,547.5,62.7,321.7,548.5,70.3,351.6,572.9,62.4,344.2,568.8,65.9,305.6,526.1,135.3,310.9,528.5,139.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,344.6,567.8,89,337.5,562.2,85.4
143,"56",318.2,550.3,63.1,321.1,551.4,70.7,351,575.9,62.7,343.5,571.7,66.3,305.4,529.3,135.8,310.8,531.7,140.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,344.1,570.9,89.3,336.9,565.2,85.8
144,"56",317.6,553.1,63.3,320.5,554.2,70.9,350.3,578.8,62.7,342.9,574.6,66.4,305.3,532.4,136.2,310.7,534.9,140.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,343.6,573.9,89.5,336.4,568.1,85.9
145,"56",317,555.9,63.4,320,557.1,71,349.8,581.6,62.7,342.3,577.4,66.3,305.3,535.6,136.4,310.7,538.1,141,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,343.2,576.9,89.4,336,571.1,85.9
146,"56",316.6,558.7,63.3,319.7,559.9,70.9,349.3,584.5,62.4,341.9,580.3,66.1,305.3,538.7,136.4,310.8,541.2,141,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,342.9,579.8,89.2,335.7,574,85.8
147,"56",316.3,561.4,63.1,319.4,562.7,70.6,349,587.3,62.1,341.6,583.1,65.8,305.5,541.8,136.3,310.9,544.3,140.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,342.7,582.7,88.9,335.5,576.9,85.5
148,"56",316.1,564.2,62.8,319.2,565.4,70.2,348.8,590.1,61.6,341.4,585.9,65.4,305.6,544.8,136.1,311.2,547.4,140.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,342.6,585.6,88.5,335.4,579.7,85.1
149,"56",316,566.9,62.3,319.2,568.2,69.7,348.8,592.8,61.1,341.3,588.6,64.9,305.9,547.8,135.8,311.5,550.4,140.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,342.6,588.4,87.9,335.4,582.5,84.6
150,"56",316.1,569.5,61.6,319.3,570.8,69.1,348.8,595.5,60.4,341.4,591.3,64.2,306.3,550.8,135.3,311.8,553.4,139.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,342.7,591.2,87.3,335.5,585.2,84
151,"56",316.3,572,60.8,319.5,573.4,68.3,349,598.1,59.5,341.6,593.9,63.4,306.7,553.7,134.6,312.3,556.3,139.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,343,593.9,86.4,335.7,587.9,83.1
152,"56",316.5,574.5,59.9,319.7,576,67.4,349.2,600.6,58.5,341.8,596.4,62.4,307.2,556.5,133.9,312.8,559.2,138.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,343.2,596.4,85.5,336,590.4,82.2
153,"56",316.7,576.8,58.9,320,578.4,66.3,349.5,603,57.4,342,598.8,61.2,307.7,559.3,133,313.3,562,137.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,343.5,598.9,84.3,336.3,592.9,81.1
154,"56",317,579.1,57.7,320.3,580.7,65.2,349.7,605.3,56.2,342.3,601.1,60,308.3,562,132,313.9,564.7,136.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,343.9,601.3,83.1,336.6,595.3,79.8
155,"56",317.3,581.3,56.5,320.6,582.9,63.9,350.1,607.4,54.8,342.7,603.3,58.6,309,564.6,130.9,314.6,567.4,135.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,344.3,603.6,81.7,337,597.6,78.5
156,"56",317.6,583.4,55.3,321,585.1,62.6,350.4,609.5,53.4,343.1,605.4,57.3,309.6,567.2,129.8,315.3,569.9,134.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,344.8,605.8,80.3,337.5,599.8,77.1
157,"56",318,585.4,53.9,321.5,587.1,61.3,350.9,611.6,52,343.5,607.4,55.9,310.4,569.6,128.6,316,572.4,133,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,345.3,607.9,78.9,337.9,601.9,75.8
158,"56",318.5,587.4,52.6,322,589.1,60,351.4,613.5,50.5,344,609.4,54.4,311.1,572,127.5,316.8,574.8,131.8,405,522.1,-1,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,345.8,610,77.5,338.5,603.9,74.4
159,"56",319,589.3,51.3,322.5,591.1,58.7,351.9,615.4,49.1,344.6,611.3,53,311.9,574.2,126.3,317.6,577,130.5,405.6,524,0.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,346.4,611.9,76.1,339.1,605.9,73
160,"56",319.6,591.1,50,323.1,592.9,57.3,352.5,617.2,47.7,345.2,613.1,51.6,312.8,576.4,125.1,318.5,579.2,129.3,405.52,523.72,0.2,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,347.1,613.8,74.6,339.7,607.7,71.5
161,"56",320.2,592.8,48.7,323.7,594.7,56,353.1,618.8,46.2,345.8,614.8,50.1,313.7,578.5,123.8,319.4,581.4,128,405.44,523.44,0,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,347.8,615.5,73.2,340.4,609.5,70.1
162,"56",320.7,594.4,47.3,324.3,596.3,54.6,353.7,620.4,44.6,346.4,616.4,48.6,314.6,580.6,122.6,320.4,583.4,126.8,405.36,523.16,-0.2,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,348.4,617.2,71.7,341,611.2,68.6
163,"56",321.2,595.9,46,324.9,597.9,53.2,354.2,621.8,43.1,346.9,617.9,47.1,315.6,582.5,121.3,321.4,585.3,125.4,405.28,522.88,-0.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,349.1,618.8,70.1,341.7,612.7,67.1
164,"56",321.7,597.3,44.6,325.4,599.3,51.8,354.7,623.2,41.5,347.4,619.3,45.5,316.5,584.3,120,322.3,587.2,124.1,405.2,522.6,-0.6,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,349.7,620.2,68.5,342.3,614.2,65.6
165,"56",322.2,598.6,43.2,325.9,600.7,50.4,355.2,624.4,39.9,347.9,620.6,44,317.4,586.1,118.7,323.3,588.9,122.8,405.066666666667,522.233333333333,-0.866666666666667,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,350.4,621.6,67,342.9,615.6,64.1
166,"56",322.6,599.9,41.8,326.4,602,49,355.6,625.6,38.4,348.4,621.8,42.5,318.3,587.7,117.5,324.2,590.6,121.5,404.933333333333,521.866666666667,-1.13333333333333,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,351,622.9,65.5,343.5,616.9,62.6
167,"56",323,601.1,40.5,326.9,603.2,47.6,356.1,626.7,36.8,348.9,622.9,41,319.2,589.3,116.2,325.1,592.1,120.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,351.6,624.2,64,344,618.1,61.1
168,"56",323.4,602.2,39.1,327.3,604.4,46.2,356.6,628,35.4,349.4,624,39.5,320.1,590.8,114.9,326,593.7,118.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,352.1,625.3,62.4,344.6,619.3,59.6
169,"56",323.8,603.3,37.8,327.8,605.4,44.9,356.555405405405,628.02027027027,35.4945945945946,349.8,625,38,320.9,592.3,113.6,326.8,595.1,117.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,352.7,626.4,60.9,345.1,620.4,58.1
170,"56",324.2,604.2,36.4,328.2,606.4,43.5,356.510810810811,628.040540540541,35.5891891891892,350.1,625.3,37,321.7,593.7,112.4,327.6,596.5,116.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,353.2,627.4,59.4,345.6,621.4,56.6
171,"56",324.5,605.1,35.1,328.5,607.3,42.1,356.466216216216,628.060810810811,35.6837837837838,350.038888888889,625.3,37.1222222222222,322.4,595,111.1,328.3,597.8,115,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,353.6,628.4,57.9,346,622.3,55.2
172,"56",324.7,605.9,33.7,328.8,608.1,40.7,356.421621621622,628.081081081081,35.7783783783784,349.977777777778,625.3,37.2444444444444,323.1,596.2,109.8,329,599.1,113.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,354,629.3,56.4,346.4,623.2,53.7
173,"56",324.8,606.7,32.5,329,608.9,39.2,356.377027027027,628.101351351351,35.872972972973,349.916666666667,625.3,37.3666666666667,323.7,597.5,108.5,329.6,600.3,112.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,354.3,630.1,54.9,346.6,624,52.2
174,"56",324.651515151515,606.609090909091,32.5727272727273,329.2,609.5,37.8,356.332432432432,628.121621621622,35.9675675675676,349.855555555556,625.3,37.4888888888889,324.2,598.6,107.2,330.2,601.5,111,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,354.5,630.8,53.3,346.9,624.7,50.6
175,"56",324.50303030303,606.518181818182,32.6454545454545,329.3,610.1,36.4,356.287837837838,628.141891891892,36.0621621621622,349.794444444444,625.3,37.6111111111111,324.7,599.7,106,330.7,602.7,109.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,354.8,631.4,51.8,347.1,625.3,49.1
176,"56",324.354545454545,606.427272727273,32.7181818181818,329.5,610.7,35.1,356.243243243243,628.162162162162,36.1567567567568,349.733333333333,625.3,37.7333333333333,325.2,600.8,104.7,331.2,603.7,108.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,355,632,50.3,347.3,625.9,47.6
177,"56",324.206060606061,606.336363636364,32.7909090909091,329.7,610.9,33.8,356.198648648649,628.182432432432,36.2513513513514,349.672222222222,625.3,37.8555555555556,325.7,601.8,103.5,331.7,604.8,107.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,355.2,632.6,48.8,347.5,626.5,46.2
178,"56",324.057575757576,606.245454545455,32.8636363636364,329.562295081967,610.811475409836,33.9081967213115,356.154054054054,628.202702702703,36.3459459459459,349.611111111111,625.3,37.9777777777778,326.1,602.8,102.4,332.1,605.7,106.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,355.4,633.1,47.5,347.7,627,44.9
179,"56",323.909090909091,606.154545454546,32.9363636363636,329.424590163934,610.722950819672,34.0163934426229,356.109459459459,628.222972972973,36.4405405405405,349.55,625.3,38.1,326.4,603.7,101.3,332.5,606.6,105.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,355.6,633.6,46.3,347.9,627.5,43.7
180,"56",323.760606060606,606.063636363636,33.0090909090909,329.286885245902,610.634426229508,34.1245901639344,356.064864864865,628.243243243243,36.5351351351351,349.488888888889,625.3,38.2222222222222,326.8,604.5,100.4,332.8,607.5,104,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,355.8,634.1,45.1,348,628,42.6
181,"56",323.612121212121,605.972727272727,33.0818181818182,329.149180327869,610.545901639344,34.2327868852459,356.02027027027,628.263513513514,36.6297297297297,349.427777777778,625.3,38.3444444444444,327,605.3,99.4,333.1,608.3,103.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,355.9,634.6,44.1,348.1,628.3,41.7
182,"56",323.463636363636,605.881818181818,33.1545454545455,329.011475409836,610.45737704918,34.3409836065574,355.975675675676,628.283783783784,36.7243243243243,349.366666666667,625.3,38.4666666666667,327.3,606.1,98.6,333.3,609.1,102.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,356,635.1,43.2,348.1,628.3,41.1
183,"56",323.315151515152,605.790909090909,33.2272727272727,328.873770491803,610.368852459016,34.4491803278689,355.931081081081,628.304054054054,36.8189189189189,349.305555555556,625.3,38.5888888888889,327.5,606.8,97.8,333.6,609.8,101.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,356.1,635.8,42.5,NA,NA,NA
184,"56",323.166666666667,605.7,33.3,328.73606557377,610.280327868852,34.5573770491803,355.886486486486,628.324324324324,36.9135135135135,349.244444444444,625.3,38.7111111111111,327.7,607.4,97,333.8,610.5,100.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,NA,NA,NA,NA,NA,NA
185,"56",323.018181818182,605.609090909091,33.3727272727273,328.598360655738,610.191803278689,34.6655737704918,355.841891891892,628.344594594595,37.0081081081081,349.183333333333,625.3,38.8333333333333,328,608.1,96.3,334,611.1,99.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,NA,NA,NA,NA,NA,NA
186,"56",322.869696969697,605.518181818182,33.4454545454545,328.460655737705,610.103278688525,34.7737704918033,355.797297297297,628.364864864865,37.1027027027027,349.122222222222,625.3,38.9555555555556,328.2,608.7,95.6,334.3,611.7,99.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,NA,NA,NA,NA,NA,NA
187,"56",322.721212121212,605.427272727273,33.5181818181818,328.322950819672,610.014754098361,34.8819672131147,355.752702702703,628.385135135135,37.1972972972973,349.061111111111,625.3,39.0777777777778,328.4,609.2,94.9,334.5,612.3,98.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,NA,NA,NA,NA,NA,NA
