"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"75",329.7,474.7,5.8,332.9,475.9,13.4,374.4,505.7,7.7,367.3,502.8,11,323.9,464.9,80.7,328.4,465.1,84.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.5,501.2,34.1,359.5,496.4,29.7
96,"75",329.6,474.7,5.9,332.8,475.9,13.4,374.2,505.7,7.7,367.2,502.8,11.1,324,465,80.8,328.4,465.2,84.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.5,501.3,34.1,359.5,496.4,29.8
97,"75",329.6,474.6,5.9,332.8,475.9,13.5,374.1,505.7,7.8,367.1,502.8,11.2,324,465.2,80.9,328.5,465.4,84.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.5,501.3,34.3,359.4,496.5,30
98,"75",329.4,474.5,6,332.7,475.9,13.6,373.9,505.7,7.9,366.9,502.8,11.3,324.1,465.3,81.1,328.5,465.5,85.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.4,501.4,34.4,359.3,496.6,30.1
99,"75",329.3,474.4,6.1,332.6,475.9,13.6,373.7,505.7,8.1,366.7,502.8,11.5,324.1,465.4,81.4,328.6,465.7,85.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.3,501.5,34.6,359.2,496.6,30.4
100,"75",329.1,474.3,6.2,332.5,475.8,13.8,373.5,505.6,8.3,366.5,502.7,11.8,324.1,465.6,81.8,328.6,465.8,85.7,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.2,501.6,34.9,359.1,496.6,30.7
101,"75",328.9,474.2,6.6,332.3,475.8,14.1,373.3,505.5,8.6,366.3,502.7,12.2,324.2,465.7,82.2,328.6,465.9,86.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.1,501.6,35.2,359,496.7,31
102,"75",328.9,474.2,7.1,332.3,475.8,14.6,373.2,505.6,9.2,366.2,502.7,12.7,324.1,465.9,82.8,328.6,466.1,86.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366,501.7,35.8,358.9,496.7,31.6
103,"75",328.9,474.5,8,332.3,476,15.5,373.1,505.7,10.1,366.2,502.9,13.5,324,466,83.6,328.5,466.3,87.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,366,501.8,36.7,358.9,496.9,32.4
104,"75",328.9,474.8,9.1,332.3,476.4,16.6,373.1,505.9,11.2,366.2,503.1,14.7,323.9,466.2,84.6,328.4,466.4,88.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,366,502,37.8,358.9,497.1,33.6
105,"75",328.9,475.4,10.3,332.3,476.9,17.8,373.1,506.3,12.5,366.2,503.5,16.1,323.7,466.4,85.9,328.1,466.6,89.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,366,502.4,39.2,358.9,497.5,34.9
106,"75",329,476,11.8,332.3,477.5,19.3,373.1,506.8,14.2,366.3,504.1,17.7,323.5,466.7,87.3,327.9,466.9,91.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,366,502.9,40.8,358.9,498,36.6
107,"75",329.1,476.7,13.4,332.4,478.2,20.9,373.2,507.3,16,366.4,504.6,19.5,323.2,467.1,88.8,327.6,467.3,92.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,366.1,503.5,42.6,359,498.6,38.4
108,"75",329.3,477.4,15,332.5,478.9,22.6,373.2,507.9,17.9,366.4,505.2,21.4,322.8,467.5,90.4,327.2,467.7,94.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,366.1,504.1,44.5,359,499.2,40.2
109,"75",329.4,478.2,16.7,332.6,479.6,24.3,373.3,508.7,19.9,366.5,506,23.3,322.5,468.1,92,326.8,468.3,96.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,366.1,504.8,46.4,359,500,42.1
110,"75",329.5,479.1,18.4,332.6,480.5,26,373.3,509.6,21.8,366.5,506.8,25.2,322.1,468.8,93.6,326.4,469,97.8,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.8,41.5,366,505.7,48.3,359,500.8,43.9
111,"75",329.5,480.1,20.1,332.5,481.5,27.8,373.2,510.5,23.8,366.4,507.8,27.1,321.6,469.6,95.2,325.9,469.8,99.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.8,41.5,365.9,506.6,50.2,358.8,501.8,45.9
112,"75",329.3,481.3,21.9,332.4,482.7,29.6,373.1,511.7,25.7,366.2,509,29.1,321.1,470.6,97,325.4,470.8,101.3,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.8,41.5,365.7,507.8,52.2,358.6,503,47.9
113,"75",329.1,482.7,23.8,332.1,484,31.5,372.9,513.1,27.8,366,510.4,31.2,320.6,471.7,98.8,324.9,471.9,103.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.8,41.5,365.3,509.2,54.2,358.3,504.3,49.9
114,"75",328.8,484.3,25.8,331.8,485.6,33.5,372.5,514.8,29.9,365.6,512.1,33.4,320,472.9,100.7,324.2,473.1,105,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,364.9,510.7,56.4,357.9,505.9,52
115,"75",328.4,486.1,27.9,331.3,487.4,35.6,372.1,516.7,32.2,365.2,513.9,35.6,319.3,474.2,102.7,323.6,474.5,107.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,364.4,512.5,58.6,357.4,507.7,54.2
116,"75",327.9,488.1,30,330.8,489.3,37.8,371.6,518.8,34.4,364.7,516,37.8,318.6,475.7,104.8,322.8,476,109.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,363.8,514.4,60.9,356.9,509.6,56.5
117,"75",327.3,490.3,32.2,330.2,491.5,40,371,521.2,36.8,364,518.3,40.2,317.8,477.4,106.9,322.1,477.7,111.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,363.2,516.5,63.2,356.2,511.7,58.8
118,"75",326.6,492.7,34.5,329.5,493.8,42.2,370.3,523.6,39.1,363.3,520.7,42.6,316.9,479.2,109,321.3,479.5,113.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,362.5,518.7,65.5,355.5,514,61.2
119,"75",325.9,495.2,36.7,328.7,496.3,44.5,369.6,526.3,41.5,362.6,523.2,45,316.1,481.1,111.2,320.4,481.5,115.6,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,361.7,521.2,67.9,354.8,516.5,63.5
120,"75",325.1,497.8,39,327.9,498.9,46.7,368.8,529,43.9,361.8,526,47.4,315.2,483.2,113.4,319.6,483.6,117.8,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,361,523.7,70.3,354,519,65.9
121,"75",324.3,500.6,41.2,327.1,501.6,49,368,531.9,46.3,361,528.8,49.8,314.4,485.4,115.5,318.7,485.9,119.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,360.2,526.4,72.7,353.2,521.7,68.3
122,"75",323.4,503.5,43.4,326.2,504.5,51.2,367.2,535,48.6,360.1,531.8,52.1,313.4,487.7,117.7,317.9,488.2,122,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,359.3,529.3,75,352.3,524.6,70.6
123,"75",322.5,506.5,45.5,325.3,507.4,53.2,366.3,538.1,50.8,359.2,534.8,54.3,312.5,490.2,119.7,317,490.7,124,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,358.3,532.2,77.2,351.4,527.5,72.8
124,"75",321.5,509.5,47.6,324.3,510.4,55.3,365.3,541.3,52.9,358.2,538,56.5,311.6,492.8,121.7,316.1,493.3,126,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,357.3,535.2,79.3,350.4,530.6,74.9
125,"75",320.5,512.6,49.5,323.4,513.5,57.2,364.3,544.6,54.9,357.2,541.2,58.5,310.7,495.5,123.6,315.2,496.1,127.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,356.3,538.3,81.3,349.4,533.7,76.9
126,"75",319.6,515.7,51.3,322.4,516.6,59,363.3,548,56.8,356.2,544.5,60.3,309.8,498.3,125.3,314.4,498.9,129.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,355.3,541.5,83.1,348.4,536.8,78.8
127,"75",318.7,518.9,52.9,321.5,519.8,60.7,362.4,551.4,58.5,355.2,547.8,62.1,308.9,501.2,127,313.5,501.9,131.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,354.3,544.8,84.8,347.4,540.1,80.5
128,"75",317.7,522.2,54.5,320.6,523.1,62.2,361.5,554.9,60.1,354.3,551.2,63.7,308.1,504.2,128.4,312.7,504.9,132.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,353.4,548.1,86.4,346.4,543.4,82.1
129,"75",316.9,525.5,55.9,319.7,526.3,63.6,360.6,558.4,61.6,353.4,554.7,65.2,307.2,507.3,129.8,311.9,508.1,134.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,352.4,551.5,87.9,345.5,546.8,83.6
130,"75",316,528.7,57.2,318.8,529.6,64.9,359.7,562,63,352.4,558.1,66.5,306.4,510.5,131.1,311.1,511.3,135.4,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,351.5,554.9,89.2,344.6,550.2,84.9
131,"75",315.1,532,58.3,317.9,532.9,65.9,358.8,565.5,64.2,351.5,561.6,67.7,305.6,513.6,132.1,310.3,514.5,136.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,350.6,558.3,90.4,343.7,553.6,86.1
132,"75",314.3,535.3,59.2,317.1,536.2,66.9,358,569,65.1,350.6,565.1,68.7,304.9,516.9,133.1,309.6,517.9,137.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,349.7,561.8,91.3,342.8,557,87
133,"75",313.4,538.6,60,316.3,539.5,67.6,357.1,572.5,65.9,349.8,568.5,69.5,304.1,520.2,133.9,308.9,521.2,138.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,348.9,565.3,92.1,342,560.5,87.8
134,"75",312.6,541.9,60.6,315.4,542.8,68.3,356.2,576,66.6,348.9,572,70.1,303.5,523.6,134.5,308.3,524.7,138.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,348.1,568.7,92.7,341.2,563.9,88.5
135,"75",311.8,545.1,61.1,314.7,546.1,68.8,355.4,579.4,67,348.1,575.4,70.5,302.9,526.9,135,307.7,528.1,139.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,347.3,572.2,93.2,340.4,567.4,89
136,"75",311,548.4,61.5,313.9,549.4,69.1,354.7,582.8,67.2,347.3,578.8,70.8,302.4,530.3,135.4,307.2,531.6,139.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,346.7,575.7,93.5,339.7,570.8,89.3
137,"75",310.3,551.5,61.7,313.2,552.6,69.3,353.9,586.1,67.3,346.6,582.1,70.9,301.9,533.8,135.6,306.8,535,140,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,346.1,579.2,93.6,339.1,574.2,89.4
138,"75",309.6,554.7,61.7,312.6,555.8,69.2,353.2,589.3,67.2,345.9,585.4,70.9,301.6,537.2,135.7,306.5,538.5,140,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,345.6,582.6,93.5,338.6,577.6,89.4
139,"75",309,557.8,61.5,312,558.9,69.1,352.6,592.5,66.9,345.3,588.5,70.6,301.3,540.6,135.6,306.3,542,140,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,345.1,586,93.3,338.1,580.9,89.3
140,"75",308.5,560.8,61.2,311.5,562,68.8,352,595.6,66.5,344.8,591.7,70.3,301.2,544,135.4,306.1,545.5,139.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,344.8,589.3,93,337.7,584.2,89
141,"75",308.1,563.8,60.8,311.2,565.1,68.4,351.6,598.7,66,344.4,594.8,69.8,301.1,547.4,135.1,306.1,548.9,139.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,344.5,592.5,92.6,337.5,587.4,88.6
142,"75",307.9,566.8,60.4,311,568.1,68,351.4,601.8,65.5,344.2,597.9,69.3,301.2,550.7,134.7,306.2,552.3,139.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,344.4,595.8,92,337.4,590.6,88.1
143,"75",307.9,569.8,59.9,311,571.1,67.5,351.4,604.8,64.8,344.2,600.9,68.7,301.5,554,134.3,306.5,555.6,138.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,344.5,598.9,91.4,337.5,593.7,87.5
144,"75",308,572.7,59.3,311.2,574.1,66.9,351.6,607.8,64,344.4,603.9,67.9,301.8,557.3,133.7,306.9,558.9,138.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,344.9,602,90.6,337.8,596.8,86.8
145,"75",308.3,575.6,58.6,311.4,576.9,66.1,352,610.6,63,344.8,606.8,66.9,302.4,560.5,133.1,307.5,562.2,137.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,345.4,605.1,89.7,338.2,599.8,85.9
146,"75",308.6,578.3,57.8,311.8,579.7,65.3,352.4,613.3,61.9,345.3,609.6,65.8,303.1,563.7,132.3,308.2,565.4,136.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,346,607.9,88.6,338.8,602.7,84.8
147,"75",309.1,580.9,56.8,312.3,582.4,64.3,352.9,615.9,60.6,345.9,612.2,64.6,303.9,566.9,131.4,309,568.6,135.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,346.6,610.7,87.4,339.5,605.5,83.6
148,"75",309.6,583.4,55.7,312.8,585,63.2,353.5,618.4,59.3,346.5,614.8,63.3,304.8,569.9,130.4,309.9,571.6,134.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,347.4,613.4,86,340.2,608.2,82.3
149,"75",310.2,585.8,54.6,313.5,587.4,62,354.2,620.8,57.7,347.2,617.2,61.8,305.8,572.8,129.3,310.9,574.6,133.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,348.2,616,84.6,340.9,610.7,80.9
150,"75",310.9,588,53.3,314.2,589.7,60.7,354.9,623,56.1,347.9,619.5,60.2,306.9,575.8,128.1,312.1,577.5,132.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,349.1,618.5,83,341.8,613.2,79.3
151,"75",311.7,590.2,51.9,315.1,591.9,59.3,355.8,625.3,54.4,348.8,621.7,58.5,308.1,578.6,126.8,313.3,580.4,131.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,350,620.9,81.3,342.8,615.5,77.6
152,"75",312.6,592.2,50.5,316,594,57.9,356.7,627.3,52.6,349.8,623.8,56.7,309.4,581.3,125.5,314.7,583.1,129.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,351.1,623.1,79.5,343.8,617.7,75.9
153,"75",313.5,594.1,49,317,596,56.4,357.7,629.2,50.8,350.7,625.8,54.9,310.8,583.9,124.1,316,585.8,128.4,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,352.1,625.2,77.8,344.8,619.8,74.2
154,"75",314.5,596,47.5,318,597.9,54.9,358.7,631,49,351.7,627.7,53.2,312.1,586.4,122.7,317.3,588.3,127,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,353.2,627.3,76,345.9,621.8,72.5
155,"75",315.4,597.7,46.1,319,599.7,53.4,359.7,632.8,47.3,352.8,629.4,51.4,313.4,588.8,121.3,318.7,590.6,125.6,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,354.3,629.1,74.3,347,623.7,70.7
156,"75",316.4,599.3,44.5,320,601.3,51.9,360.7,634.3,45.4,353.8,631,49.6,314.8,591,119.9,320,592.9,124.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,355.4,630.9,72.4,348,625.4,68.9
157,"75",317.2,600.7,43,320.9,602.8,50.3,361.6,635.7,43.6,354.8,632.5,47.7,316.1,593.2,118.5,321.4,595.1,122.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,356.4,632.4,70.5,349,627,67
158,"75",318.1,602,41.5,321.8,604.1,48.7,362.5,636.9,41.6,355.6,633.7,45.7,317.4,595.2,117.1,322.7,597.1,121.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,357.3,633.8,68.6,349.9,628.4,65.1
159,"75",318.8,603.1,39.9,322.6,605.3,47.1,363.3,638.1,39.6,356.4,634.8,43.6,318.7,597.2,115.5,324,599.1,119.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,358.2,635.1,66.6,350.8,629.6,63.1
160,"75",319.4,604.1,38.2,323.3,606.4,45.4,364,639,37.6,357.8,637.8,43.1,319.9,599.1,114,325.3,601,118.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,359,636.3,64.6,351.5,630.8,61.1
161,"75",320,605,36.6,323.9,607.3,43.8,364.6,639.8,35.6,358.7,639.4,41.6,321,600.8,112.5,326.4,602.8,116.6,404.8,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,359.7,637.4,62.6,352.2,631.8,59.1
162,"75",320.4,605.8,35.2,324.4,608.2,42.2,365.1,640.6,33.7,359.1,640,39.6,322,602.4,111.1,327.5,604.4,115.1,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,360.2,638.4,60.7,352.8,632.8,57.3
163,"75",320.19756097561,605.736585365854,34.8536585365854,324.8,609,40.7,365.4,641.3,31.9,359.3,640.3,37.4,323,603.9,109.7,328.4,605.9,113.7,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,360.7,639.3,59,353.2,633.7,55.5
164,"75",319.99512195122,605.673170731707,34.5073170731707,325.1,609.6,39.2,365.7,642,30.3,359.5,640.7,35.6,323.8,605.3,108.5,329.3,607.4,112.4,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,361.1,640.1,57.3,353.6,634.5,53.9
165,"75",319.792682926829,605.609756097561,34.1609756097561,325.4,610.2,37.8,365.9,642.7,28.7,359.7,641.3,34,324.5,606.6,107.2,330,608.7,111.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,361.3,640.9,55.8,353.8,635.3,52.4
166,"75",319.590243902439,605.546341463415,33.8146341463415,325.6,610.8,36.6,366.1,643.2,27.2,359.9,641.9,32.6,325.2,607.9,106.1,330.7,610,110,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,361.6,641.7,54.3,354.1,636,51
167,"75",319.387804878049,605.482926829268,33.4682926829268,325.7,611.1,36,366.4,643.5,25.9,360.1,642.5,31.2,325.9,609.1,105.1,331.4,611.2,108.9,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,361.8,642.3,52.8,354.3,636.5,49.5
168,"75",319.185365853659,605.419512195122,33.1219512195122,325.430952380952,610.869047619048,36.1714285714286,366.323255813953,643.46976744186,26.2162790697674,360.3,643.1,29.9,326.5,610.2,104,332.1,612.3,107.8,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,361.9,642.8,51.4,354.4,637,48.1
169,"75",318.982926829268,605.356097560976,32.7756097560976,325.161904761905,610.638095238095,36.3428571428571,366.246511627907,643.439534883721,26.5325581395349,360.4,643.9,28.9,327.1,611.2,103,332.7,613.3,106.8,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.9,41.5,362,643.2,50,354.4,637.3,46.6
170,"75",318.780487804878,605.292682926829,32.4292682926829,324.892857142857,610.407142857143,36.5142857142857,366.16976744186,643.409302325581,26.8488372093023,360.2,644.8,28.4,327.5,612.1,102,333.2,614.3,105.8,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.7,640.8,41.5,361.9,643.5,48.6,NA,NA,NA
171,"75",318.578048780488,605.229268292683,32.0829268292683,324.623809523809,610.176190476191,36.6857142857143,366.093023255814,643.379069767442,27.1651162790698,360.02619047619,644.554761904762,28.9261904761905,327.9,613,101,333.6,615.2,104.7,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,361.8,643.7,47.2,NA,NA,NA
172,"75",318.375609756098,605.165853658537,31.7365853658537,324.354761904762,609.945238095238,36.8571428571429,366.016279069767,643.348837209302,27.4813953488372,359.852380952381,644.309523809524,29.452380952381,328.3,613.9,99.9,334,616.1,103.6,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,361.6,643.8,45.8,NA,NA,NA
173,"75",318.173170731707,605.10243902439,31.390243902439,324.085714285714,609.714285714286,37.0285714285714,365.939534883721,643.318604651163,27.7976744186047,359.678571428571,644.064285714286,29.9785714285714,328.6,614.6,98.9,334.3,616.9,102.5,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,361.3,643.9,44.4,NA,NA,NA
174,"75",317.970731707317,605.039024390244,31.0439024390244,323.816666666667,609.483333333333,37.2,365.862790697674,643.288372093023,28.1139534883721,359.504761904762,643.819047619048,30.5047619047619,328.8,615.3,97.9,334.6,617.6,101.5,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,361.1,643.9,43.1,NA,NA,NA
175,"75",317.768292682927,604.975609756098,30.6975609756098,323.547619047619,609.252380952381,37.3714285714286,365.786046511628,643.258139534884,28.4302325581395,359.330952380952,643.573809523809,31.0309523809524,329,615.9,96.9,334.8,618.3,100.5,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,360.8,644,41.9,NA,NA,NA
176,"75",317.565853658537,604.912195121951,30.3512195121951,323.278571428571,609.021428571429,37.5428571428571,365.709302325581,643.227906976744,28.746511627907,359.157142857143,643.328571428571,31.5571428571429,329.2,616.5,96.1,335,618.9,99.6,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,360.6,644.1,40.8,NA,NA,NA
177,"75",317.363414634146,604.848780487805,30.0048780487805,323.009523809524,608.790476190476,37.7142857142857,365.632558139535,643.197674418605,29.0627906976744,358.983333333333,643.083333333333,32.0833333333333,329.4,617.1,95.3,335.2,619.5,98.9,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,360.5,644.2,39.8,NA,NA,NA
178,"75",317.160975609756,604.785365853659,29.6585365853659,322.740476190476,608.559523809524,37.8857142857143,365.555813953488,643.167441860465,29.3790697674419,358.809523809524,642.838095238095,32.6095238095238,329.6,617.6,94.6,335.4,620,98.2,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,360.4,644.4,39,NA,NA,NA
179,"75",316.958536585366,604.721951219512,29.3121951219512,322.471428571429,608.328571428571,38.0571428571429,365.479069767442,643.137209302326,29.6953488372093,358.635714285714,642.592857142857,33.1357142857143,329.7,618.1,94.1,335.6,620.5,97.6,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,360.3,644.5,38.3,NA,NA,NA
180,"75",316.756097560976,604.658536585366,28.9658536585366,322.202380952381,608.097619047619,38.2285714285714,365.402325581395,643.106976744186,30.0116279069767,358.461904761905,642.347619047619,33.6619047619048,329.9,618.5,93.5,335.7,621,97,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,360.3,644.6,37.7,NA,NA,NA
181,"75",316.553658536585,604.59512195122,28.619512195122,321.933333333333,607.866666666667,38.4,365.325581395349,643.076744186047,30.3279069767442,358.288095238095,642.102380952381,34.1880952380952,330.1,618.9,93,335.9,621.3,96.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.4,360.2,644.7,37,NA,NA,NA
182,"75",316.351219512195,604.531707317073,28.2731707317073,321.664285714286,607.635714285714,38.5714285714286,365.248837209302,643.046511627907,30.6441860465116,358.114285714286,641.857142857143,34.7142857142857,330.2,619.3,92.6,336.1,621.7,96.1,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.4,360.1,644.8,36.5,NA,NA,NA
183,"75",316.148780487805,604.468292682927,27.9268292682927,321.395238095238,607.404761904762,38.7428571428571,365.172093023256,643.016279069768,30.9604651162791,357.940476190476,641.611904761905,35.2404761904762,330.3,619.5,92.1,336.2,622,95.6,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.4,360,644.9,35.9,NA,NA,NA
184,"75",315.946341463415,604.40487804878,27.5804878048781,321.12619047619,607.173809523809,38.9142857142857,365.095348837209,642.986046511628,31.2767441860465,357.766666666667,641.366666666667,35.7666666666667,330.5,619.8,91.7,336.4,622.2,95.1,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.4,360,644.9,35.4,NA,NA,NA
