"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"95",317.1,468.6,16.3,319.9,468.1,23.2,398.7,517.4,36.5,391.1,514.4,37.4,324.7,456.6,90.7,330.1,457.5,93.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,379.8,502.8,57,375.3,501.3,50.5
96,"95",318,469.1,16,320.8,468.6,22.9,397.9,517.2,34.7,390.3,514.2,35.8,325.2,456.9,90.4,330.6,457.9,93.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,379.5,502.9,55.6,374.9,501.2,49.2
97,"95",318.8,469.6,15.7,321.6,469,22.7,397,516.9,32.9,389.5,513.9,34.2,325.6,457.3,90.1,331.1,458.3,93,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,379.2,503,54.3,374.4,501.1,48
98,"95",319.6,470.1,15.5,322.3,469.6,22.5,396.2,516.7,31.3,388.7,513.7,32.7,326,457.6,89.8,331.6,458.7,92.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,378.8,503,53,373.9,501.1,46.9
99,"95",320.4,470.7,15.4,323.1,470.1,22.3,395.4,516.5,29.8,387.9,513.4,31.4,326.3,457.9,89.5,331.9,459,92.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,378.5,503,51.9,373.4,501,45.9
100,"95",321.2,471.2,15.2,323.8,470.6,22.2,394.6,516.3,28.5,387.1,513.2,30.2,326.6,458.1,89.3,332.3,459.3,92.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,378.2,503.1,50.9,373,500.9,45
101,"95",321.8,471.6,15.1,324.4,470.9,22.1,393.7,516,27.2,386.2,512.9,29.1,326.9,458.4,89,332.5,459.6,91.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,377.8,503.1,50,372.4,500.8,44.1
102,"95",322.1,471.8,14.9,324.6,471.2,21.9,392.7,515.6,25.9,385.2,512.4,28,327.1,458.5,88.8,332.7,459.8,91.7,404.8,521.2,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.5,503.1,49.2,371.9,500.5,43.5
103,"95",322.2,472,14.7,324.7,471.3,21.7,391.9,515.2,25,384.5,512,27.3,327.2,458.7,88.5,332.9,460,91.5,404.8,521.2,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.5,503.1,48.8,371.7,500.5,43.1
104,"95",322.2,472.1,14.6,324.8,471.5,21.6,391.4,515,24.4,384.1,511.8,27,327.4,458.8,88.4,333.1,460.1,91.3,404.8,521.2,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.6,503.2,48.6,371.7,500.5,43.1
105,"95",322.3,472.3,14.6,324.9,471.6,21.5,391,514.9,24,383.7,511.6,26.7,327.6,458.9,88.3,333.3,460.2,91.2,404.8,521.2,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.6,503.3,48.4,371.7,500.4,43
106,"95",322.4,472.4,14.6,325,471.7,21.5,390.6,514.7,23.7,383.4,511.4,26.5,327.8,459,88.2,333.4,460.3,91.2,404.8,521.3,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,377.7,503.4,48.3,371.7,500.4,43
107,"95",322.4,472.5,14.6,325.1,471.8,21.5,390.4,514.6,23.4,383.1,511.3,26.3,327.8,459.1,88.1,333.5,460.4,91.1,404.8,521.3,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.8,503.4,48.2,371.7,500.4,42.9
108,"95",322.4,472.5,14.5,325.1,471.9,21.5,390.1,514.5,23.3,382.9,511.2,26.2,327.9,459.1,88.1,333.6,460.4,91.1,404.8,521.3,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.8,503.5,48.2,371.7,500.4,42.9
109,"95",322.4,472.5,14.5,325.1,471.9,21.4,389.9,514.4,23.1,382.7,511.1,26.2,327.9,459.1,88,333.6,460.5,91.1,404.8,521.3,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.8,503.5,48.1,371.6,500.4,42.9
110,"95",322.4,472.4,14.5,325.1,471.8,21.4,389.8,514.3,23,382.5,511,26.1,327.9,459.1,88,333.6,460.5,91.1,404.8,521.3,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.7,503.5,48.1,371.6,500.4,42.9
111,"95",322.3,472.3,14.6,325.1,471.8,21.5,389.5,514.1,22.9,382.3,510.8,26.1,327.9,459.1,88.1,333.6,460.5,91.1,404.8,521.3,-1.5,412.8,527.3,-1.5,344.2,646.8,43.7,334.3,640.6,41.6,377.7,503.5,48.1,371.5,500.3,43
112,"95",322.1,472.1,14.6,325,471.7,21.5,388.9,513.7,22.7,381.8,510.5,26.1,327.9,459,88.2,333.6,460.4,91.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,377.6,503.4,48.2,371.3,500.2,43.1
113,"95",321.9,471.9,14.7,324.8,471.5,21.6,388.1,513.1,22.6,381.1,509.9,26.1,327.9,459,88.4,333.6,460.4,91.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,377.4,503.3,48.4,371.1,499.9,43.4
114,"95",321.5,471.5,14.8,324.4,471.3,21.7,387,512.5,22.5,380.1,509.3,26.3,327.8,458.8,88.7,333.5,460.3,91.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,377.2,503.1,48.6,370.7,499.6,43.8
115,"95",321,471.1,14.9,324.1,471,21.9,385.9,511.7,22.6,379.1,508.6,26.6,327.6,458.7,89.1,333.3,460.2,92.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,376.9,502.9,48.9,370.2,499.3,44.3
116,"95",320.5,470.7,15.1,323.7,470.8,22,384.9,511.1,22.8,378.2,508,26.9,327.5,458.6,89.6,333.2,460.1,92.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,376.5,502.7,49.3,369.7,499,44.8
117,"95",320.1,470.4,15.4,323.3,470.5,22.2,383.9,510.5,23.1,377.3,507.4,27.4,327.3,458.5,90.1,333,460,93.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,376.1,502.5,49.8,369.2,498.6,45.4
118,"95",319.5,470.1,15.8,322.9,470.2,22.6,383.1,510.1,23.5,376.5,507,27.9,327,458.4,90.6,332.7,460,93.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,375.7,502.4,50.3,368.7,498.4,46
119,"95",319.1,469.8,16.4,322.5,470,23.2,382.6,510,24.2,375.9,506.8,28.6,326.7,458.4,91.3,332.4,460,94.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,375.2,502.4,51,368.3,498.3,46.8
120,"95",318.7,469.7,17.2,322.1,469.9,24,382.1,509.9,25.1,375.5,506.8,29.5,326.3,458.4,92.3,332.1,460.1,95.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,374.9,502.4,52,367.9,498.4,47.8
121,"95",318.4,469.7,18.3,321.8,470,25.2,381.7,510.1,26.3,375.1,506.9,30.8,325.9,458.5,93.4,331.7,460.2,96.7,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,374.5,502.6,53.3,367.5,498.5,49
122,"95",318.1,470,19.8,321.4,470.2,26.6,381.3,510.3,27.9,374.7,507.2,32.3,325.5,458.6,94.8,331.2,460.3,98.2,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,374.1,502.8,54.8,367.1,498.7,50.5
123,"95",317.7,470.4,21.5,321.1,470.6,28.4,381,510.7,29.7,374.4,507.6,34.1,325,458.8,96.5,330.7,460.4,99.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,373.7,503.1,56.6,366.8,499,52.3
124,"95",317.4,471,23.5,320.8,471.2,30.4,380.6,511.2,31.8,374,508.1,36.3,324.5,459,98.4,330.2,460.7,101.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,373.3,503.5,58.7,366.4,499.5,54.4
125,"95",317.1,471.8,25.8,320.4,472,32.7,380.2,511.8,34.2,373.6,508.7,38.7,323.9,459.3,100.6,329.6,460.9,103.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,372.9,504.1,61.1,366,500,56.8
126,"95",316.7,472.9,28.4,320,472.9,35.2,379.8,512.7,36.8,373.2,509.5,41.4,323.2,459.7,102.9,328.9,461.3,106.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,372.5,504.7,63.7,365.6,500.7,59.4
127,"95",316.4,474.1,31.1,319.7,474.1,37.8,379.3,513.6,39.8,372.8,510.5,44.3,322.5,460.1,105.3,328.1,461.7,108.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,372,505.5,66.5,365.1,501.6,62.3
128,"95",316,475.4,33.9,319.3,475.4,40.6,378.9,514.8,42.8,372.4,511.5,47.3,321.7,460.7,107.9,327.3,462.2,111.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,371.5,506.5,69.5,364.6,502.5,65.2
129,"95",315.7,476.8,36.7,318.9,476.7,43.5,378.5,516.1,45.9,371.9,512.8,50.4,320.9,461.4,110.5,326.5,462.9,114,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,370.9,507.5,72.6,364,503.6,68.3
130,"95",315.3,478.4,39.5,318.5,478.2,46.3,378,517.5,49.2,371.4,514.2,53.6,320,462.2,113.2,325.6,463.7,116.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,370.3,508.8,75.8,363.4,504.9,71.4
131,"95",314.9,480,42.2,318,479.8,49,377.4,519,52.3,370.7,515.7,56.8,319.1,463.2,115.9,324.6,464.6,119.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,369.6,510.1,78.9,362.7,506.3,74.5
132,"95",314.3,481.6,44.9,317.3,481.4,51.7,376.7,520.7,55.5,370,517.3,59.9,318.1,464.2,118.6,323.6,465.7,122,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,368.8,511.6,82,361.9,507.8,77.6
133,"95",313.6,483.3,47.6,316.6,483.1,54.4,375.9,522.4,58.5,369.2,519,63,317,465.5,121.2,322.6,467,124.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,367.9,513.2,85,361.1,509.4,80.6
134,"95",312.7,485,50.2,315.7,484.8,57.1,375,524.3,61.5,368.2,520.8,65.9,316,466.8,123.8,321.5,468.3,127.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,366.9,514.9,87.9,360.1,511.1,83.5
135,"95",311.8,486.9,52.8,314.7,486.6,59.8,374,526.3,64.4,367.2,522.7,68.7,314.9,468.3,126.4,320.5,469.8,130,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,365.8,516.7,90.7,359,512.9,86.3
136,"95",310.7,488.8,55.4,313.6,488.6,62.4,372.9,528.4,67.1,366.1,524.8,71.5,313.8,469.9,129,319.4,471.5,132.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,364.7,518.6,93.4,357.9,514.8,89
137,"95",309.5,490.8,58,312.4,490.6,65,371.8,530.6,69.9,364.9,526.9,74.2,312.6,471.6,131.4,318.2,473.2,135,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,363.5,520.7,96.1,356.7,516.9,91.7
138,"95",308.2,493,60.6,311.1,492.8,67.6,370.6,533,72.5,363.7,529.2,76.9,311.5,473.4,133.9,317.1,475.1,137.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,362.3,522.9,98.7,355.5,519.1,94.3
139,"95",306.9,495.2,63.1,309.8,495,70.1,369.3,535.5,75.1,362.4,531.7,79.4,310.3,475.3,136.2,316,477,139.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,361,525.3,101.2,354.2,521.5,96.8
140,"95",305.6,497.5,65.5,308.5,497.3,72.5,368,538.1,77.5,361.1,534.2,81.8,309.2,477.3,138.4,314.8,479.1,142,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,359.7,527.7,103.6,352.9,523.9,99.2
141,"95",304.3,499.8,67.8,307.2,499.7,74.9,366.8,540.8,79.8,359.8,536.9,84.2,308,479.4,140.5,313.7,481.2,144.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.3,530.3,105.8,351.5,526.5,101.5
142,"95",303,502.3,70.1,305.9,502.1,77.1,365.5,543.6,82.1,358.5,539.6,86.4,306.9,481.6,142.5,312.6,483.5,146.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.9,532.9,108,350.2,529.1,103.7
143,"95",301.8,504.8,72.2,304.7,504.7,79.2,364.3,546.5,84.2,357.2,542.4,88.4,305.8,483.9,144.5,311.5,485.9,148.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,355.6,535.6,110,348.9,531.8,105.7
144,"95",300.5,507.4,74.2,303.5,507.3,81.2,363.2,549.5,86.3,356,545.3,90.4,304.7,486.3,146.2,310.5,488.4,149.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,354.3,538.3,112,347.6,534.5,107.6
145,"95",299.4,510,76.1,302.4,509.9,83.1,362.1,552.5,88.2,354.8,548.2,92.2,303.7,488.9,147.9,309.5,491,151.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,353,541.2,113.8,346.4,537.3,109.4
146,"95",298.3,512.6,77.7,301.2,512.6,84.8,361,555.6,90,353.7,551.1,93.9,302.7,491.4,149.5,308.6,493.6,153.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,351.8,544,115.5,345.1,540.2,111
147,"95",297.2,515.3,79.3,300.1,515.2,86.3,359.9,558.7,91.6,352.6,554.2,95.5,301.7,494.1,150.9,307.6,496.3,154.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,350.6,546.9,117,344,543.1,112.6
148,"95",296.1,518,80.7,299.1,517.9,87.7,358.9,561.8,93.1,351.5,557.2,97,300.8,496.8,152.2,306.7,499.1,155.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,349.4,549.9,118.4,342.8,546,113.9
149,"95",295,520.6,81.9,298,520.7,89,358,564.9,94.5,350.5,560.2,98.2,299.9,499.5,153.3,305.8,501.9,157.1,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348.3,552.8,119.7,341.8,548.9,115.1
150,"95",294,523.4,83.1,297.1,523.5,90.2,357.1,568,95.7,349.6,563.3,99.4,299,502.3,154.4,305,504.7,158.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,347.3,555.8,120.8,340.8,551.9,116.2
151,"95",293.1,526.2,84.2,296.1,526.3,91.2,356.2,571.1,96.7,348.7,566.3,100.4,298.3,505.2,155.3,304.2,507.7,159.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,346.4,558.8,121.8,339.9,554.9,117.1
152,"95",292.2,529,85.1,295.3,529.1,92.2,355.5,574.2,97.5,347.9,569.4,101.2,297.6,508.1,156.1,303.6,510.6,159.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345.6,561.8,122.6,339.1,557.8,117.9
153,"95",291.4,531.8,85.8,294.5,531.9,92.9,354.8,577.3,98.2,347.2,572.4,101.8,297,511.1,156.8,303,513.6,160.6,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,344.8,564.8,123.3,338.4,560.8,118.5
154,"95",290.8,534.7,86.6,293.9,534.8,93.6,354.3,580.3,98.8,346.7,575.4,102.3,296.5,514,157.4,302.5,516.6,161.2,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,344.2,567.8,123.8,337.8,563.8,119.1
155,"95",290.2,537.6,87.1,293.4,537.6,94.1,353.8,583.4,99.2,346.2,578.5,102.8,296.1,517,157.8,302.1,519.6,161.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.7,570.9,124.2,337.3,566.8,119.4
156,"95",289.8,540.5,87.6,293,540.5,94.4,353.5,586.4,99.5,345.9,581.4,103,295.8,520,158.1,301.8,522.6,161.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,343.4,573.9,124.5,336.9,569.8,119.7
157,"95",289.5,543.5,87.9,292.8,543.4,94.6,353.4,589.4,99.6,345.7,584.4,103.1,295.7,523,158.3,301.7,525.6,162.1,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,343.2,576.9,124.6,336.8,572.8,119.8
158,"95",289.4,546.5,88,292.7,546.3,94.7,353.4,592.4,99.6,345.7,587.4,103.1,295.6,526,158.4,301.6,528.6,162.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,343.2,579.8,124.6,336.7,575.8,119.8
159,"95",289.5,549.4,88,292.8,549.2,94.6,353.5,595.3,99.4,345.9,590.3,102.9,295.7,529,158.3,301.7,531.6,162.1,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,343.3,582.8,124.4,336.8,578.7,119.6
160,"95",289.7,552.3,87.7,293,552,94.4,353.8,598.2,99.1,346.2,593.3,102.5,295.9,531.9,158,301.9,534.6,161.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,343.5,585.6,124,337.1,581.6,119.2
161,"95",290,555.1,87.3,293.3,554.8,93.9,354.2,601.1,98.6,346.6,596.1,102,296.2,534.9,157.6,302.2,537.5,161.4,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,343.8,588.5,123.5,337.4,584.5,118.6
162,"95",290.4,557.9,86.8,293.7,557.6,93.3,354.7,603.8,97.9,347.1,598.9,101.2,296.5,537.8,157.1,302.5,540.4,160.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,344.2,591.3,122.8,337.8,587.3,117.9
163,"95",290.8,560.5,86,294.1,560.2,92.6,355.3,606.5,97,347.6,601.6,100.4,297,540.6,156.4,303,543.3,160.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,344.6,594,121.9,338.3,590,117
164,"95",291.2,563.1,85.2,294.5,562.8,91.7,355.9,609.2,96.1,348.2,604.2,99.4,297.5,543.4,155.6,303.5,546.1,159.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345.1,596.6,120.9,338.8,592.6,116
165,"95",291.7,565.6,84.2,295,565.3,90.7,356.5,611.7,95,348.8,606.8,98.2,298,546.1,154.7,304,548.8,158.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345.7,599.1,119.8,339.3,595.2,114.8
166,"95",292.2,568.1,83.2,295.6,567.8,89.7,357.2,614.2,93.7,349.4,609.2,96.9,298.6,548.7,153.6,304.6,551.4,157.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,346.2,601.6,118.5,339.9,597.6,113.6
167,"95",292.8,570.4,82,296.1,570.1,88.5,357.8,616.6,92.4,350.1,611.6,95.5,299.2,551.2,152.5,305.2,554,156.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,346.7,604,117.2,340.5,600,112.2
168,"95",293.3,572.6,80.7,296.6,572.3,87.2,358.5,618.9,91,350.7,613.9,94.1,299.8,553.7,151.3,305.8,556.4,155.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,347.3,606.3,115.7,341,602.3,110.7
169,"95",293.9,574.8,79.4,297.2,574.5,85.9,359.2,621,89.6,351.4,616.1,92.7,300.4,556,150,306.4,558.7,153.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,347.9,608.5,114.3,341.7,604.5,109.3
170,"95",294.6,576.9,78.1,297.9,576.6,84.6,360,623.2,88.3,352.2,618.3,91.3,301,558.3,148.7,307,561,152.6,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348.6,610.7,113,342.4,606.6,108
171,"95",295.3,578.9,76.8,298.6,578.7,83.3,360.7,625.2,86.9,352.9,620.3,89.9,301.7,560.4,147.4,307.7,563.2,151.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,349.3,612.7,111.6,343.1,608.7,106.6
172,"95",296.1,580.9,75.5,299.4,580.7,81.9,361.5,627,85.3,353.7,622.1,88.3,302.4,562.6,146.1,308.4,565.3,150,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,350.1,614.7,110.1,343.9,610.6,105.1
173,"95",296.8,582.8,74.1,300.2,582.5,80.6,362.3,628.7,83.6,354.5,623.9,86.7,303.2,564.6,144.7,309.2,567.3,148.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,350.9,616.6,108.5,344.7,612.5,103.5
174,"95",297.6,584.6,72.7,300.9,584.3,79.2,363.2,630.4,82,355.4,625.6,85,304,566.6,143.2,310.1,569.3,147.1,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,351.8,618.3,106.9,345.5,614.2,101.9
175,"95",298.4,586.3,71.2,301.7,586,77.7,364,632,80.3,356.2,627.2,83.3,304.9,568.5,141.8,310.9,571.2,145.6,404.8,521.4,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352.6,620,105.3,346.3,615.9,100.3
176,"95",299.1,587.8,69.7,302.5,587.6,76.2,364.8,633.5,78.7,357,628.7,81.7,305.7,570.3,140.3,311.7,573,144.1,404.9,521.7,-1.1,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,353.4,621.6,103.6,347.1,617.5,98.6
177,"95",299.9,589.3,68.2,303.2,589.2,74.8,365.6,634.9,77,357.8,630.1,80,306.5,572,138.9,312.5,574.7,142.7,405.1,522.4,-0.6,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,354.2,623.1,102,347.9,619,97.1
178,"95",300.7,590.8,66.7,304,590.6,73.3,366.3,636.2,75.4,358.5,631.5,78.4,307.2,573.6,137.5,313.3,576.3,141.3,405.5,523.7,0.3,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,355,624.6,100.4,348.7,620.4,95.5
179,"95",301.5,592.2,65.2,304.8,592,71.8,367.1,637.5,73.8,359.3,632.8,76.8,308,575.2,136.1,314.1,577.9,139.9,405.488888888889,523.662962962963,0.274074074074074,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,355.8,626,98.9,349.5,621.8,93.9
180,"95",302.3,593.5,63.7,305.7,593.3,70.3,367.9,638.7,72.3,360.2,634,75.3,308.8,576.7,134.8,314.8,579.4,138.6,405.477777777778,523.625925925926,0.248148148148148,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.6,627.3,97.4,350.3,623.1,92.4
181,"95",303.2,594.8,62.3,306.5,594.6,68.8,368.8,639.8,70.8,361,635.2,73.9,309.6,578.1,133.4,315.6,580.8,137.3,405.466666666667,523.588888888889,0.222222222222222,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.5,628.5,96,351.2,624.3,91
182,"95",304.1,596,60.9,307.4,595.8,67.5,369.6,640.9,69.5,361.9,636.3,72.5,310.3,579.4,132.2,316.3,582.1,136,405.455555555556,523.551851851852,0.196296296296296,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.3,629.7,94.6,352,625.5,89.7
183,"95",305,597.2,59.5,308.3,597,66.1,370.5,641.9,68.2,362.7,637.3,71.1,311,580.7,130.9,317,583.4,134.8,405.444444444444,523.514814814815,0.17037037037037,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.1,630.9,93.3,352.8,626.6,88.4
184,"95",306,598.2,58,309.2,598.1,64.6,371.3,642.9,66.8,363.5,638.3,69.8,311.7,582,129.7,317.6,584.6,133.5,405.433333333333,523.477777777778,0.144444444444444,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.9,631.9,92,353.6,627.7,87
185,"95",306.9,599.3,56.4,310.1,599.1,63.1,372.1,643.8,65.5,364.4,639.3,68.4,312.3,583.1,128.4,318.3,585.8,132.3,405.422222222222,523.440740740741,0.118518518518519,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.7,632.9,90.7,354.4,628.7,85.7
186,"95",307.8,600.2,55,311,600,61.7,372.9,644.6,64.1,365.1,640.2,67.1,312.9,584.2,127.1,318.9,586.9,131,405.411111111111,523.403703703704,0.0925925925925926,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,361.4,633.8,89.3,355.1,629.6,84.3
187,"95",308.7,601.1,53.4,311.8,600.9,60.1,373.6,645.3,62.7,365.9,640.9,65.7,313.5,585.3,125.9,319.5,587.9,129.7,405.4,523.366666666667,0.0666666666666667,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,362.1,634.7,88,355.8,630.4,83
188,"95",309.6,601.9,51.8,312.6,601.7,58.6,374.2,645.9,61.3,366.5,641.6,64.2,314.1,586.3,124.6,320,588.9,128.5,405.388888888889,523.32962962963,0.0407407407407407,412.9,527.4,-1.3,344.2,646.8,43.7,334.4,640.6,41.6,362.8,635.4,86.5,356.5,631.2,81.6
