"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
97,"46",574.9,621.3,32.6,582.1,627.3,28.7,522,590.3,35,518.4,583.4,38.6,568,600.7,96.1,566.1,594.7,101.2,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.4,595.6,61.7,531.5,589.1,60.1
98,"46",574.7,621.3,32.7,581.9,627.3,28.8,522,590.5,34.9,518.3,583.5,38.6,567.7,600.6,96.2,565.8,594.6,101.3,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.3,595.6,61.7,531.4,589.2,60.1
99,"46",574.6,621.3,32.8,581.8,627.3,29,522,590.6,34.9,518.3,583.6,38.5,567.5,600.4,96.3,565.6,594.5,101.4,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.2,595.6,61.7,531.2,589.2,60.1
100,"46",574.5,621.4,33,581.7,627.3,29.1,522.1,590.8,34.9,518.3,583.8,38.5,567.2,600.3,96.4,565.3,594.3,101.5,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.1,595.6,61.7,531.2,589.2,60.1
101,"46",574.5,621.4,33,581.7,627.3,29.2,522.1,590.9,34.8,518.3,583.9,38.4,567,600.1,96.5,565.1,594.1,101.6,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.1,595.6,61.8,531.1,589.3,60.1
102,"46",574.6,621.5,33.1,581.8,627.4,29.3,522.3,591.1,34.8,518.5,584.1,38.4,566.9,600,96.7,564.9,594,101.8,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.1,595.7,61.9,531.1,589.3,60.2
103,"46",574.7,621.6,33.1,582,627.4,29.5,522.6,591.4,34.9,518.7,584.4,38.5,566.8,600,96.9,564.9,594,102,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.2,595.8,62,531.2,589.5,60.3
104,"46",574.9,621.9,33.3,582.2,627.6,29.7,523,591.7,34.9,519,584.7,38.6,566.8,600,97.2,564.8,593.9,102.3,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.3,595.9,62.2,531.4,589.6,60.4
105,"46",575.2,622.3,33.5,582.5,627.9,30,523.5,592.1,35,519.4,585.1,38.6,566.8,599.9,97.6,564.8,593.9,102.7,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.4,595.9,62.5,531.5,589.7,60.6
106,"46",575.4,622.6,34,582.8,628.2,30.6,523.9,592.4,35.2,519.7,585.4,38.8,566.7,599.8,98.1,564.7,593.8,103.1,481,548.1,-2.3,489.1,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.5,596,62.9,531.5,589.7,61
107,"46",575.5,622.9,34.8,582.9,628.5,31.4,524.2,592.8,35.7,520,585.6,39.2,566.6,599.7,98.7,564.6,593.6,103.7,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,539.4,595.9,63.5,531.5,589.7,61.5
108,"46",575.6,623.3,35.9,583,628.9,32.5,524.4,593,36.3,520.2,585.9,39.7,566.5,599.5,99.5,564.4,593.4,104.4,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,539.4,595.9,64.2,531.5,589.7,62.2
109,"46",575.7,623.8,37.2,583.1,629.4,33.8,524.6,593.4,37.2,520.3,586.1,40.5,566.3,599.3,100.4,564.2,593.1,105.3,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,539.3,595.8,65.2,531.4,589.7,63.1
110,"46",575.7,624.3,38.7,583.2,629.9,35.4,524.8,593.8,38.4,520.4,586.5,41.6,566.1,599.1,101.4,564,592.9,106.3,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,539.2,595.9,66.3,531.3,589.8,64.2
111,"46",575.7,624.8,40.4,583.1,630.5,37,524.8,594.2,39.8,520.4,586.9,42.9,565.9,599,102.7,563.8,592.8,107.5,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,539,596,67.7,531.1,589.9,65.6
112,"46",575.5,625.4,42.2,582.9,631,38.8,524.7,594.6,41.4,520.3,587.3,44.4,565.8,598.9,104,563.7,592.7,108.8,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,538.8,596.1,69.3,530.9,590,67.1
113,"46",575.3,625.9,44,582.7,631.6,40.7,524.6,595.1,43.2,520.1,587.7,46.1,565.6,599,105.5,563.6,592.7,110.2,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,538.5,596.3,71,530.6,590.2,68.9
114,"46",575.1,626.6,46,582.5,632.3,42.6,524.4,595.6,45.2,519.9,588.2,48,565.5,599.2,107.1,563.5,592.9,111.7,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,538.2,596.6,72.9,530.3,590.5,70.7
115,"46",574.8,627.4,48.1,582.2,633.1,44.7,524.1,596.3,47.3,519.7,588.8,50,565.3,599.6,108.8,563.4,593.2,113.4,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,537.8,596.9,74.9,530,590.9,72.7
116,"46",574.4,628.4,50.2,581.8,634.1,46.8,523.8,597.1,49.6,519.3,589.6,52.1,565.2,600.1,110.6,563.2,593.7,115,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,537.4,597.4,77.1,529.6,591.4,74.8
117,"46",574.1,629.5,52.4,581.5,635.3,49,523.5,598.1,51.9,519,590.6,54.3,565.1,600.8,112.4,563.2,594.4,116.7,481,548.1,-2.2,489.1,554,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,537,598.2,79.3,529.1,592.1,77
118,"46",573.8,630.9,54.6,581.2,636.7,51.2,523.2,599.4,54.3,518.7,591.8,56.5,565,601.8,114.1,563.1,595.4,118.4,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.6,599.1,81.5,528.7,593,79.2
119,"46",573.6,632.6,56.8,581,638.4,53.4,523,600.9,56.6,518.5,593.3,58.7,564.9,603,115.9,563.1,596.6,120.1,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.3,600.3,83.7,528.4,594.2,81.3
120,"46",573.6,634.5,59,580.9,640.4,55.6,523,602.8,58.9,518.4,595.2,60.9,565,604.5,117.6,563.2,598.1,121.8,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.1,601.8,85.9,528.2,595.8,83.6
121,"46",573.6,636.8,61.1,581,642.7,57.7,523.1,604.9,61.1,518.5,597.4,63.2,565.1,606.3,119.4,563.3,599.9,123.5,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536,603.6,88.1,528.1,597.7,85.8
122,"46",573.8,639.2,63.1,581.1,645.2,59.6,523.3,607.5,63.4,518.6,599.9,65.3,565.3,608.4,121.1,563.5,601.9,125.1,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536,605.8,90.2,528.1,599.9,87.8
123,"46",573.9,641.9,65,581.3,647.9,61.5,523.5,610.1,65.4,518.8,602.5,67.3,565.5,610.7,122.7,563.7,604.2,126.7,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536,608.2,92.2,528.1,602.3,89.8
124,"46",574.1,644.7,66.8,581.4,650.7,63.4,523.6,612.9,67.4,519,605.3,69.2,565.6,613.2,124.4,563.9,606.7,128.3,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.1,610.8,94.1,528.2,604.9,91.7
125,"46",574.2,647.6,68.6,581.6,653.6,65.1,523.8,615.8,69.2,519.1,608.1,71,565.8,615.9,125.9,564,609.3,129.8,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.2,613.5,95.9,528.3,607.7,93.5
126,"46",574.3,650.6,70.2,581.7,656.6,66.7,523.9,618.8,71,519.2,611.1,72.7,566,618.7,127.5,564.2,612.2,131.4,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.3,616.5,97.7,528.4,610.6,95.2
127,"46",574.5,653.7,71.7,581.8,659.7,68.2,524.1,622,72.7,519.4,614.3,74.5,566.2,621.8,129,564.4,615.2,132.9,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.4,619.5,99.3,528.5,613.7,96.9
128,"46",574.6,656.8,73.1,581.9,662.8,69.7,524.3,625.3,74.4,519.5,617.6,76.2,566.4,625,130.4,564.6,618.4,134.3,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.6,622.7,100.9,528.7,617,98.5
129,"46",574.8,660.2,74.5,582.2,666.1,71,524.6,628.7,76,519.7,621.1,77.7,566.7,628.3,131.8,564.9,621.7,135.8,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,536.8,626.1,102.5,528.9,620.3,100.1
130,"46",575.1,663.7,75.9,582.4,669.7,72.4,524.9,632.3,77.4,520.1,624.7,79.2,567,631.7,133.2,565.2,625.2,137.1,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,537.1,629.6,104,529.2,623.9,101.6
131,"46",575.5,667.3,77.1,582.8,673.3,73.6,525.3,636.1,78.8,520.5,628.5,80.6,567.2,635.2,134.5,565.4,628.7,138.4,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,537.4,633.3,105.4,529.5,627.6,103
132,"46",575.9,671.1,78.4,583.2,677.1,74.9,525.8,640,80.1,520.9,632.3,81.9,567.5,638.8,135.7,565.7,632.2,139.6,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,537.7,637,106.7,529.8,631.3,104.3
133,"46",576.4,675,79.5,583.7,680.9,76.1,526.3,643.9,81.2,521.3,636.2,83,567.8,642.4,136.8,565.9,635.8,140.7,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,538,640.8,107.9,530.1,635.1,105.5
134,"46",576.8,678.9,80.7,584.1,684.9,77.2,526.7,647.8,82.4,521.8,640.1,84.1,568,646.1,137.9,566.1,639.5,141.8,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,538.3,644.5,109,530.4,638.9,106.6
135,"46",577.2,682.8,81.8,584.5,688.8,78.4,527.2,651.7,83.4,522.2,644.1,85.2,568.2,649.7,139,566.3,643.1,142.9,481,548,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,538.6,648.3,110.1,530.7,642.7,107.7
136,"46",577.6,686.7,82.9,584.9,692.7,79.5,527.6,655.7,84.6,522.6,648,86.3,568.5,653.4,140,566.6,646.8,143.9,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,538.9,652.2,111.3,531,646.6,108.8
137,"46",578,690.6,84,585.3,696.6,80.6,528.1,659.7,85.8,523,652,87.4,568.8,657.1,141,566.8,650.4,144.9,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,539.3,656,112.4,531.4,650.5,110
138,"46",578.4,694.5,85.1,585.7,700.5,81.6,528.5,663.7,86.9,523.3,656.1,88.6,569,660.8,142,567,654.1,145.9,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,539.6,659.9,113.5,531.7,654.4,111.1
139,"46",578.8,698.3,86.1,586.1,704.3,82.6,528.9,667.8,87.9,523.8,660.1,89.6,569.3,664.4,142.9,567.3,657.8,146.8,481,548.1,-2.2,489.1,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.9,663.8,114.5,532,658.3,112.1
140,"46",579.2,702.1,86.9,586.5,708.2,83.4,529.4,671.8,88.9,524.2,664.1,90.5,569.6,668.1,143.7,567.5,661.4,147.6,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,540.3,667.7,115.4,532.4,662.2,113
141,"46",579.7,706,87.6,587,712,84.2,530,675.8,89.7,524.7,668.2,91.3,569.9,671.7,144.4,567.8,665,148.3,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,540.7,671.6,116.3,532.8,666.1,113.8
142,"46",580.2,709.7,88.2,587.6,715.7,84.7,530.6,679.8,90.4,525.3,672.2,92.1,570.1,675.3,145.1,568,668.5,148.9,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,541.2,675.4,117,533.3,670.1,114.5
143,"46",580.8,713.5,88.7,588.1,719.4,85.2,531.2,683.8,90.9,525.8,676.1,92.6,570.3,678.7,145.6,568.2,672,149.5,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,541.6,679.2,117.5,533.8,673.9,115
144,"46",581.3,717.1,89.1,588.6,723.1,85.7,531.7,687.6,91.4,526.3,679.9,93.1,570.5,682.1,146.1,568.3,675.3,149.9,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,542,682.8,118,534.1,677.5,115.5
145,"46",581.7,720.7,89.5,589.1,726.6,86,532.2,691.2,91.7,526.8,683.5,93.4,570.7,685.3,146.5,568.5,678.5,150.3,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,542.4,686.3,118.3,534.5,681,115.8
146,"46",582.1,724.1,89.7,589.4,730,86.3,532.6,694.6,91.9,527.1,686.9,93.6,570.8,688.5,146.7,568.6,681.6,150.5,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,542.6,689.5,118.6,534.7,684.3,116.1
147,"46",582.4,727.3,89.8,589.7,733.2,86.4,532.9,697.8,92,527.4,690.1,93.6,570.9,691.5,146.8,568.7,684.6,150.7,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,542.8,692.7,118.7,534.9,687.5,116.2
148,"46",582.6,730.3,89.7,589.9,736.2,86.3,533.1,700.8,91.9,527.6,693.2,93.5,570.9,694.3,146.8,568.7,687.5,150.6,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,542.9,695.6,118.6,535,690.4,116.1
149,"46",582.7,733.1,89.4,590,739,86,533.1,703.6,91.6,527.7,695.9,93.2,570.9,697,146.5,568.6,690.2,150.4,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,542.8,698.3,118.3,535,693.1,115.8
150,"46",582.7,735.8,88.8,590.1,741.7,85.4,533.2,706.2,91,527.7,698.5,92.7,570.8,699.6,146.1,568.5,692.9,150.1,481,548.1,-2.2,489.1,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,542.8,700.9,117.8,534.9,695.7,115.3
151,"46",582.7,738.2,88,590.1,744.1,84.6,533.2,708.7,90.2,527.7,701,91.9,570.7,702.2,145.6,568.4,695.4,149.5,481,548.1,-2.2,488.8,554.6,-1.2,554.5,773.5,43.4,544.7,766.5,40.9,542.7,703.4,117.2,534.8,698.2,114.6
152,"46",582.8,740.5,87,590.1,746.4,83.6,533.2,711.1,89.2,527.7,703.4,90.9,570.6,704.7,144.9,568.3,697.9,148.8,481,548.1,-2.2,488.4,555.3,-0.3,554.5,773.5,43.4,544.7,766.5,40.9,542.7,705.8,116.3,534.8,700.7,113.7
153,"46",582.8,742.7,85.9,590.2,748.5,82.4,533.3,713.4,88.1,527.8,705.7,89.8,570.5,707,144,568.2,700.2,148,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,542.7,708.2,115.2,534.8,703,112.6
154,"46",582.8,744.7,84.6,590.2,750.5,81.2,533.4,715.5,86.8,527.8,707.8,88.5,570.4,709.2,143.1,568,702.4,147.1,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,542.6,710.4,114.1,534.8,705.2,111.5
155,"46",582.8,746.6,83.4,590.1,752.4,80,533.3,717.4,85.5,527.7,709.7,87.3,570.2,711.3,142.1,567.9,704.5,146.2,481,548.1,-2.2,NA,NA,NA,554.4,773.5,43.4,544.7,766.5,40.9,542.6,712.4,112.9,534.7,707.2,110.3
156,"46",582.6,748.3,82.2,589.9,754.1,78.8,533.2,719.1,84.2,527.6,711.4,86,570,713.2,141.1,567.7,706.4,145.2,481,548.1,-2.2,NA,NA,NA,554.4,773.5,43.4,544.7,766.5,40.9,542.4,714.1,111.7,534.5,709,109.1
157,"46",582.3,749.8,81,589.6,755.6,77.6,532.8,720.5,82.9,527.2,712.8,84.7,569.7,714.8,140,567.4,708.1,144.1,481,548.1,-2.2,NA,NA,NA,554.4,773.5,43.4,544.7,766.5,40.9,542.1,715.6,110.4,534.2,710.5,107.9
158,"46",581.9,751.1,79.9,589.2,756.9,76.5,532.4,721.7,81.6,526.8,714,83.4,569.4,716.3,138.9,567.1,709.6,143.1,481,548.1,-2.2,NA,NA,NA,554.4,773.5,43.4,544.7,766.5,40.9,541.7,716.9,109.2,533.8,711.8,106.6
159,"46",581.4,752.2,78.7,588.8,758.1,75.3,532,722.8,80.3,526.4,715.1,82.2,569,717.6,137.8,566.7,710.9,142,481,548.1,-2.2,NA,NA,NA,554.4,773.5,43.4,544.7,766.5,40.9,541.2,718.1,108,533.4,712.9,105.4
160,"46",581.1,753.3,77.5,588.4,759.2,74.1,531.7,723.8,79,526.1,716.2,80.9,568.6,718.8,136.6,566.3,712.1,140.9,481,548.1,-2.2,NA,NA,NA,554.4,773.5,43.4,544.7,766.5,40.9,540.9,719.3,106.8,533.1,714.1,104.2
161,"46",580.8,754.4,76.2,588.1,760.2,72.8,531.4,724.9,77.7,525.8,717.3,79.6,568.2,719.8,135.5,565.9,713.2,139.8,481,548.1,-2.2,NA,NA,NA,554.4,773.5,43.4,544.7,766.5,40.9,540.6,720.4,105.5,532.8,715.2,102.9
162,"46",580.5,755.4,74.9,587.9,761.2,71.5,531.2,726,76.4,525.6,718.3,78.3,567.9,720.9,134.4,565.6,714.2,138.7,481,548.1,-2.2,NA,NA,NA,554.4,773.5,43.4,544.7,766.5,40.9,540.3,721.4,104.3,532.5,716.3,101.7
163,"46",580.4,756.4,73.7,587.7,762.2,70.3,531.1,727,75.1,525.5,719.4,77.1,567.6,721.8,133.3,565.2,715.2,137.6,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,540.1,722.5,103.1,532.3,717.3,100.5
164,"46",580.2,757.3,72.5,587.6,763.1,69.2,530.9,728.1,73.9,525.4,720.4,75.9,567.3,722.8,132.3,564.9,716.1,136.5,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,540,723.5,101.9,532.2,718.4,99.4
165,"46",580.1,758.3,71.4,587.5,764.1,68.1,530.9,729.1,72.8,525.3,721.4,74.7,567,723.7,131.2,564.7,717,135.5,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,539.9,724.5,100.8,532,719.4,98.2
166,"46",580.1,759.3,70.3,587.4,765,67,530.8,730.1,71.7,525.2,722.4,73.5,566.8,724.5,130.2,564.5,717.9,134.5,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,539.8,725.5,99.7,531.9,720.3,97.1
167,"46",580,760.1,69.3,587.4,765.9,66,530.7,730.9,70.5,525.1,723.3,72.4,566.6,725.3,129.1,564.3,718.7,133.4,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,539.6,726.3,98.5,531.8,721.2,95.9
168,"46",579.9,760.9,68.3,587.3,766.7,65,530.6,731.7,69.2,525,724,71.1,566.4,726,128.1,564,719.4,132.4,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,539.5,727.1,97.3,531.7,722,94.7
169,"46",579.8,761.6,67.2,587.2,767.4,63.9,530.5,732.3,67.9,524.9,724.6,69.8,566.1,726.7,127,563.8,720.1,131.4,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,539.4,727.8,96,531.6,722.6,93.4
170,"46",579.6,762.2,66.1,587,768,62.8,530.3,732.8,66.6,524.8,725.1,68.5,565.9,727.3,126,563.6,720.7,130.4,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,539.2,728.4,94.8,531.4,723.2,92.2
171,"46",579.5,762.7,64.9,586.9,768.5,61.6,530.2,733.3,65.3,524.6,725.6,67.3,565.7,727.9,125,563.3,721.3,129.4,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,539.1,728.9,93.6,531.3,723.7,91
172,"46",579.4,763.1,63.7,586.8,768.8,60.4,530,733.6,64.1,524.5,726,66.1,565.5,728.4,124,563.1,721.9,128.4,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,538.9,729.3,92.4,531.1,724.1,89.8
173,"46",579.2,763.4,62.5,586.6,769.1,59.3,529.8,733.9,62.9,524.2,726.3,64.9,565.3,728.9,122.9,562.9,722.4,127.4,481,548.1,-2.3,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,538.6,729.6,91.3,530.8,724.4,88.7
174,"46",578.9,763.6,61.4,586.4,769.3,58.1,529.6,734.1,61.7,524,726.4,63.7,565.1,729.3,121.9,562.7,722.8,126.5,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,538.3,729.8,90.2,530.5,724.6,87.6
175,"46",578.7,763.7,60.3,586.1,769.5,57,529.3,734.1,60.6,523.7,726.5,62.6,564.8,729.6,120.9,562.5,723.1,125.5,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,538,729.9,89.1,530.2,724.7,86.4
176,"46",578.4,763.8,59.2,585.8,769.6,56,529,734.1,59.4,523.4,726.5,61.4,564.5,729.9,120,562.2,723.4,124.5,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,537.6,729.9,88,529.8,724.7,85.3
177,"46",578.2,763.8,58.1,585.6,769.6,54.9,528.7,734,58.2,523.2,726.4,60.2,564.3,730.1,119,562,723.6,123.5,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,537.2,729.9,86.9,529.5,724.6,84.2
178,"46",578,763.8,57,585.4,769.6,53.8,528.4,733.9,56.9,522.9,726.3,58.9,563.9,730.2,118,561.7,723.7,122.5,481,548.1,-2.2,488.7,554.8,-1,554.5,773.5,43.4,544.7,766.5,40.9,536.9,729.8,85.8,529.1,724.5,83
179,"46",577.7,763.7,55.9,585.1,769.5,52.7,528.2,733.7,55.6,522.6,726.1,57.6,563.6,730.2,116.9,561.4,723.7,121.4,481,548.1,-2.2,489,554.3,-1.5,554.5,773.5,43.4,544.7,766.5,40.9,536.5,729.6,84.5,528.8,724.3,81.7
180,"46",577.4,763.6,54.8,584.8,769.4,51.6,527.9,733.4,54.3,522.3,725.8,56.3,563.3,730.2,115.9,561,723.7,120.4,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,536.1,729.4,83.3,528.4,724.1,80.5
181,"46",577.2,763.4,53.7,584.6,769.3,50.6,527.5,733.1,53,522,725.5,55.1,563,730.1,114.8,560.7,723.6,119.3,481,548.1,-2.2,NA,NA,NA,554.5,773.5,43.4,544.7,766.5,40.9,535.7,729.1,82.1,528,723.8,79.2
182,"46",576.9,763.2,52.6,584.3,769.1,49.5,527.2,732.8,51.7,521.7,725.2,53.7,562.6,730,113.7,560.4,723.6,118.3,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,535.4,728.8,80.9,527.7,723.4,78
183,"46",576.6,763,51.5,584,768.8,48.3,526.9,732.4,50.4,521.4,724.8,52.4,562.3,729.9,112.6,560.1,723.5,117.2,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,535,728.5,79.6,527.3,723.1,76.7
184,"46",576.4,762.7,50.3,583.8,768.6,47.2,526.7,732.1,49.1,521.2,724.5,51.1,562.1,729.8,111.5,559.9,723.4,116.2,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.7,728.2,78.4,527.1,722.9,75.5
185,"46",576.2,762.5,49.1,583.7,768.3,45.9,526.5,731.9,47.8,521,724.2,49.8,561.9,729.7,110.5,559.7,723.4,115.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.5,728,77.1,526.8,722.6,74.2
186,"46",576.1,762.3,47.9,583.6,768.2,44.7,526.3,731.6,46.4,520.9,724,48.5,561.7,729.7,109.4,559.5,723.4,114,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.4,727.9,75.8,526.7,722.5,72.9
187,"46",576.1,762.1,46.7,583.5,768,43.5,526.3,731.5,45.1,520.8,723.9,47.2,561.6,729.7,108.3,559.4,723.4,113,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.3,727.8,74.6,526.6,722.4,71.6
188,"46",576.1,762,45.5,583.5,768,42.4,526.3,731.4,43.8,520.8,723.8,45.9,561.4,729.8,107.3,559.2,723.4,111.9,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.3,727.8,73.3,526.6,722.4,70.4
189,"46",576.1,762,44.4,583.6,767.9,41.3,526.3,731.4,42.6,520.8,723.8,44.7,561.4,729.8,106.2,559.1,723.5,110.9,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.3,727.9,72.2,526.7,722.4,69.2
190,"46",576.2,762,43.4,583.6,767.9,40.3,526.4,731.5,41.4,520.9,723.9,43.6,561.3,729.9,105.3,559.1,723.5,110,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,534.4,728,71.1,526.7,722.5,68
191,"46",576.3,762,42.4,583.7,767.9,39.4,526.5,731.5,40.4,521,723.9,42.6,561.3,729.9,104.4,559,723.6,109.1,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,534.4,728.1,70,526.8,722.6,67
192,"46",576.3,762.1,41.6,583.8,768,38.6,526.6,731.6,39.4,521.1,724,41.6,561.2,729.9,103.5,559,723.6,108.2,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,534.5,728.1,69.1,526.9,722.7,66.1
193,"46",576.4,762.1,40.9,583.9,768,37.9,526.6,731.6,38.5,521.1,724,40.7,561.2,729.9,102.8,558.9,723.6,107.4,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.5,728.1,68.2,526.9,722.7,65.2
