"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"55",323.7,474.4,7.9,327.3,475.7,15.2,376.6,508.1,11.9,368.8,504.5,13.2,317.9,461.2,81.4,323,462.7,85.6,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,363.2,499.7,35.8,357.1,495.7,30.4
96,"55",324.7,474.7,7.8,328.2,476,15.1,376.6,508.1,11.5,368.8,504.5,12.9,318.3,461.5,81.2,323.4,463,85.4,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,363.5,499.8,35.5,357.3,495.8,30.2
97,"55",325.5,474.9,7.6,329,476.2,15,376.6,508.1,11.1,368.8,504.5,12.6,318.7,461.8,81,323.8,463.3,85.3,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,363.7,500,35.3,357.5,496,30
98,"55",326.3,475.2,7.4,329.8,476.4,14.8,376.6,508.1,10.8,368.8,504.6,12.4,319,462,80.9,324.1,463.5,85.1,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,363.9,500.2,35.1,357.6,496.1,29.9
99,"55",327,475.4,7.2,330.4,476.6,14.6,376.6,508.1,10.5,368.9,504.6,12.2,319.3,462.3,80.7,324.4,463.8,84.9,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,364.2,500.5,34.9,357.8,496.3,29.7
100,"55",327.7,475.6,7,331.1,476.8,14.4,376.6,508.1,10.2,368.9,504.6,11.9,319.5,462.5,80.5,324.6,464,84.8,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,364.4,500.7,34.8,358,496.4,29.6
101,"55",328.3,475.8,6.9,331.7,477.1,14.3,376.5,508.1,10,368.8,504.6,11.7,319.8,462.7,80.3,324.8,464.2,84.6,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,364.5,500.8,34.6,358.1,496.5,29.5
102,"55",328.9,476.1,6.8,332.2,477.3,14.3,376.3,508,9.7,368.7,504.5,11.6,319.9,462.9,80.2,325,464.4,84.5,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,364.7,501,34.5,358.2,496.6,29.5
103,"55",329.3,476.3,6.8,332.6,477.5,14.2,376.1,507.9,9.4,368.5,504.5,11.4,320.1,463.1,80,325.1,464.5,84.4,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,364.8,501.1,34.4,358.3,496.7,29.4
104,"55",329.6,476.4,6.7,332.8,477.7,14.2,376,507.8,9.1,368.4,504.4,11.2,320.3,463.2,79.9,325.3,464.7,84.3,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,364.9,501.2,34.3,358.4,496.8,29.3
105,"55",329.8,476.6,6.6,333,477.8,14.2,375.9,507.8,8.9,368.3,504.4,11,320.4,463.4,79.7,325.4,464.8,84.1,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365,501.4,34.1,358.4,496.9,29.2
106,"55",329.9,476.7,6.6,333.1,477.8,14.1,375.7,507.7,8.6,368.3,504.3,10.9,320.5,463.5,79.6,325.5,464.9,84,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.2,501.5,34,358.5,497,29.1
107,"55",330,476.7,6.6,333.2,477.9,14.1,375.7,507.6,8.4,368.2,504.3,10.7,320.6,463.6,79.4,325.5,465,83.9,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.3,501.6,33.9,358.6,497,29.1
108,"55",330.1,476.8,6.6,333.3,477.9,14.1,375.6,507.5,8.3,368.1,504.2,10.6,320.6,463.6,79.3,325.6,465.1,83.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.3,501.6,33.8,358.7,497.1,29
109,"55",330.1,476.7,6.7,333.3,477.9,14.2,375.4,507.5,8.2,368,504.2,10.6,320.6,463.7,79.2,325.6,465.1,83.7,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.3,501.7,33.8,358.7,497.1,29
110,"55",330,476.6,6.8,333.3,477.8,14.3,375.3,507.3,8.1,368,504.1,10.6,320.6,463.7,79.2,325.6,465.2,83.7,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.3,501.7,33.8,358.6,497.1,29
111,"55",329.9,476.4,6.9,333.2,477.7,14.4,375.2,507.2,8,367.9,504.1,10.6,320.6,463.7,79.2,325.6,465.2,83.8,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.3,501.7,33.8,358.6,497.1,29
112,"55",329.8,476.2,7.1,333.2,477.5,14.6,375,507,8.1,367.8,503.9,10.6,320.6,463.7,79.3,325.6,465.2,83.8,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.3,501.7,33.9,358.6,497,29.1
113,"55",329.8,476,7.4,333.2,477.4,14.8,374.9,506.7,8.1,367.7,503.7,10.7,320.6,463.7,79.4,325.6,465.2,84,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.4,501.6,34.1,358.6,496.9,29.3
114,"55",329.7,475.8,7.7,333.2,477.2,15.1,374.7,506.3,8.3,367.6,503.4,11,320.7,463.6,79.6,325.6,465.1,84.2,404.9,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.8,641.1,41.4,365.4,501.4,34.3,358.6,496.7,29.6
115,"55",329.6,475.6,8.2,333.1,477.1,15.6,374.5,506,8.6,367.4,503.2,11.3,320.7,463.6,80,325.6,465.1,84.6,404.9,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.8,641,41.4,365.4,501.3,34.7,358.6,496.6,30
116,"55",329.7,475.6,8.8,333.2,477.1,16.2,374.5,505.7,9.2,367.4,503,12,320.7,463.5,80.5,325.6,465,85.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,365.6,501.3,35.3,358.8,496.5,30.7
117,"55",329.9,475.7,9.8,333.4,477.2,17.2,374.6,505.7,10.1,367.6,503,13,320.7,463.5,81.3,325.6,464.9,86,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,365.8,501.3,36.3,359,496.5,31.7
118,"55",330.1,475.9,10.9,333.6,477.3,18.4,374.8,505.9,11.4,367.7,503.1,14.3,320.7,463.4,82.4,325.6,464.9,87,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,366,501.4,37.6,359.1,496.7,32.9
119,"55",330.3,476.2,12.3,333.8,477.6,19.7,374.9,506.2,12.9,367.9,503.4,15.7,320.7,463.4,83.6,325.5,464.8,88.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,366.1,501.6,39,359.3,496.9,34.3
120,"55",330.5,476.5,13.8,334,477.9,21.3,375.1,506.5,14.5,368,503.7,17.3,320.6,463.4,85,325.4,464.8,89.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,366.2,501.8,40.6,359.4,497.1,35.9
121,"55",330.7,476.9,15.5,334.1,478.2,22.9,375.3,506.9,16.3,368.2,504.1,19.1,320.4,463.5,86.5,325.2,464.9,91.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,366.2,502.1,42.3,359.5,497.5,37.6
122,"55",330.9,477.4,17.2,334.3,478.6,24.7,375.4,507.4,18.1,368.3,504.5,20.9,320.2,463.7,88.1,325,465.1,92.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,366.3,502.5,44.2,359.5,497.9,39.4
123,"55",331.1,478,19,334.4,479.2,26.5,375.6,508,20.1,368.5,505.2,22.8,320,464.1,89.8,324.7,465.4,94.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,366.2,503,46.1,359.5,498.4,41.3
124,"55",331.1,478.7,20.9,334.4,479.9,28.4,375.6,508.7,22,368.5,505.9,24.8,319.7,464.5,91.5,324.4,465.9,96.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,366.1,503.6,48,359.4,499,43.2
125,"55",331,479.6,22.8,334.2,480.7,30.3,375.5,509.6,24,368.4,506.8,26.8,319.3,465.2,93.3,324,466.5,98.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.9,504.3,49.9,359.3,499.8,45.1
126,"55",330.7,480.5,24.7,333.9,481.6,32.2,375.3,510.6,26,368.1,507.8,28.8,318.8,466,95.2,323.6,467.3,100,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.6,505.3,51.9,358.9,500.7,47.1
127,"55",330.3,481.7,26.6,333.5,482.8,34.2,374.9,511.8,28.1,367.7,508.9,30.8,318.3,466.9,97.1,323,468.3,101.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,365.2,506.4,53.9,358.5,501.9,49.1
128,"55",329.8,483,28.7,333,484.1,36.2,374.5,513.2,30.2,367.3,510.3,32.9,317.7,468,99.1,322.4,469.4,103.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,364.7,507.7,56,358,503.2,51.2
129,"55",329.3,484.6,30.7,332.4,485.6,38.3,373.9,514.7,32.4,366.7,511.8,35,317.1,469.3,101.2,321.8,470.7,106.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,364.1,509.2,58.2,357.5,504.7,53.4
130,"55",328.6,486.3,32.9,331.8,487.4,40.5,373.3,516.5,34.6,366.2,513.6,37.4,316.4,470.7,103.4,321.1,472.2,108.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,363.6,510.9,60.5,356.9,506.4,55.7
131,"55",328,488.3,35.1,331.1,489.3,42.7,372.7,518.4,37,365.5,515.4,39.7,315.6,472.3,105.7,320.4,473.7,110.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,363,512.7,62.9,356.3,508.2,58.1
132,"55",327.3,490.4,37.3,330.4,491.4,44.9,372.1,520.5,39.5,364.9,517.5,42.2,314.9,474,108,319.7,475.5,112.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,362.3,514.8,65.4,355.7,510.3,60.6
133,"55",326.7,492.7,39.7,329.8,493.7,47.3,371.4,522.8,42,364.2,519.8,44.7,314.2,475.8,110.4,319,477.3,115.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,361.7,517,67.9,355,512.5,63.1
134,"55",326,495.1,42,329.1,496.1,49.6,370.8,525.3,44.5,363.6,522.2,47.3,313.5,477.8,112.8,318.3,479.3,117.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,361.1,519.3,70.5,354.4,514.8,65.7
135,"55",325.3,497.7,44.5,328.4,498.6,52,370.2,527.9,47.1,362.9,524.8,49.9,312.8,479.9,115.2,317.6,481.4,120.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,360.5,521.8,73,353.8,517.3,68.3
136,"55",324.7,500.4,46.9,327.7,501.3,54.4,369.6,530.7,49.7,362.3,527.5,52.5,312.2,482.1,117.6,316.9,483.6,122.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,359.8,524.4,75.6,353.2,519.9,70.9
137,"55",324,503.2,49.2,327.1,504.1,56.8,368.9,533.6,52.1,361.6,530.3,54.9,311.5,484.4,119.9,316.3,486,124.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,359.2,527.1,78,352.5,522.6,73.3
138,"55",323.3,506.1,51.6,326.4,506.9,59.1,368.2,536.6,54.5,360.9,533.2,57.3,310.9,486.8,122.1,315.7,488.4,127,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,358.5,530,80.3,351.8,525.5,75.7
139,"55",322.6,509,53.8,325.7,509.8,61.3,367.5,539.6,56.6,360.2,536.3,59.5,310.3,489.4,124.3,315.1,491,129.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,357.8,532.9,82.5,351.1,528.4,77.8
140,"55",321.9,511.9,55.8,324.9,512.8,63.4,366.8,542.7,58.6,359.5,539.3,61.5,309.7,492.1,126.2,314.6,493.7,131.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,357.1,535.8,84.5,350.4,531.3,79.9
141,"55",321.1,514.9,57.7,324.2,515.7,65.2,366,545.9,60.4,358.7,542.4,63.3,309.1,494.8,128.1,314,496.5,132.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,356.3,538.9,86.3,349.7,534.4,81.7
142,"55",320.2,517.9,59.5,323.4,518.7,67,365.3,549,62,357.9,545.6,65,308.6,497.6,129.8,313.5,499.4,134.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,355.6,541.9,88,348.9,537.4,83.3
143,"55",319.5,520.9,61.1,322.6,521.8,68.5,364.5,552.3,63.5,357.1,548.7,66.5,308,500.5,131.3,313,502.3,136.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,354.8,545,89.5,348.1,540.5,84.9
144,"55",318.7,524,62.5,321.9,524.8,69.9,363.8,555.5,64.9,356.4,551.9,67.9,307.5,503.5,132.7,312.5,505.3,137.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,354.1,548.2,90.9,347.4,543.7,86.3
145,"55",318,527.1,63.8,321.2,527.9,71.2,363.2,558.9,66.1,355.7,555.2,69.1,307,506.5,134,312,508.4,138.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,353.5,551.4,92.1,346.8,546.8,87.5
146,"55",317.4,530.2,64.8,320.5,531,72.3,362.5,562.1,67.3,355.1,558.4,70.2,306.5,509.5,135.1,311.6,511.5,139.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,352.8,554.7,93.2,346.1,550,88.6
147,"55",316.7,533.3,65.8,319.9,534.2,73.2,361.9,565.4,68.2,354.4,561.6,71.2,306.1,512.6,136.1,311.2,514.6,140.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,352.3,557.9,94.1,345.5,553.3,89.6
148,"55",316.2,536.4,66.6,319.3,537.3,74,361.3,568.7,69.1,353.8,564.9,72,305.7,515.8,137,310.8,517.8,141.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,351.7,561.2,95,345,556.5,90.4
149,"55",315.6,539.5,67.3,318.8,540.4,74.7,360.8,572,69.7,353.3,568.1,72.7,305.4,518.9,137.8,310.5,521,142.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.4,351.2,564.4,95.7,344.4,559.7,91.1
150,"55",315.1,542.6,67.9,318.3,543.5,75.3,360.3,575.3,70.2,352.7,571.4,73.3,305.1,522.1,138.4,310.3,524.2,143.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.3,350.7,567.6,96.2,344,562.9,91.7
151,"55",314.6,545.6,68.4,317.8,546.6,75.8,359.8,578.5,70.6,352.3,574.6,73.6,305,525.2,138.9,310.1,527.4,143.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.3,350.3,570.8,96.6,343.5,566.1,92.1
152,"55",314.2,548.7,68.7,317.5,549.7,76.1,359.4,581.7,70.8,351.9,577.7,73.8,304.9,528.4,139.3,310.1,530.6,144.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.4,349.9,574,96.8,343.2,569.3,92.3
153,"55",313.8,551.7,68.9,317.2,552.7,76.3,359.1,584.8,70.9,351.6,580.8,73.9,304.9,531.5,139.6,310.2,533.8,144.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.4,349.7,577.1,96.9,343,572.4,92.4
154,"55",313.6,554.6,69,317,555.7,76.3,358.9,587.8,70.8,351.4,583.8,73.9,305.1,534.7,139.7,310.3,537,144.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,349.6,580.2,96.8,342.9,575.4,92.4
155,"55",313.5,557.5,68.9,316.9,558.7,76.3,358.8,590.8,70.6,351.3,586.8,73.7,305.3,537.8,139.7,310.6,540.1,144.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,349.6,583.2,96.6,342.8,578.4,92.3
156,"55",313.5,560.4,68.8,317,561.5,76.1,358.8,593.7,70.3,351.3,589.7,73.4,305.6,540.8,139.6,310.9,543.2,144.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,349.7,586.2,96.4,342.9,581.4,92
157,"55",313.6,563.2,68.6,317,564.4,75.9,358.8,596.5,69.9,351.3,592.5,73,305.9,543.9,139.4,311.3,546.2,144.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,349.8,589.1,96,343,584.3,91.7
158,"55",313.7,566,68.2,317.2,567.2,75.5,359,599.4,69.3,351.4,595.3,72.5,306.4,546.9,139.1,311.7,549.2,143.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,350,592,95.5,343.1,587.1,91.2
159,"55",313.8,568.6,67.7,317.4,569.8,75,359.1,602.1,68.7,351.6,598,71.8,306.8,549.8,138.7,312.2,552.1,143.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,350.2,594.8,94.8,343.3,589.8,90.6
160,"55",314.1,571.2,67.1,317.6,572.5,74.3,359.4,604.8,67.9,351.8,600.7,71.1,307.4,552.6,138.2,312.8,555,142.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,350.4,597.5,94.1,343.6,592.5,89.8
161,"55",314.3,573.7,66.4,317.9,575,73.6,359.6,607.3,67,352.1,603.2,70.1,308,555.4,137.5,313.4,557.8,142,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,350.8,600,93.1,343.9,595.1,88.9
162,"55",314.6,576.1,65.5,318.3,577.5,72.8,360,609.7,65.9,352.4,605.6,69.1,308.6,558.1,136.7,314.1,560.6,141.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,351.1,602.5,92.1,344.3,597.5,87.8
163,"55",314.9,578.4,64.6,318.6,579.8,71.8,360.3,612,64.7,352.8,607.9,67.9,309.3,560.8,135.9,314.8,563.3,140.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,351.5,604.9,90.9,344.6,599.9,86.7
164,"55",315.3,580.6,63.5,319,582.1,70.7,360.7,614.2,63.4,353.1,610.1,66.6,310,563.4,134.9,315.5,565.9,139.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,352,607.2,89.7,345.1,602.1,85.5
165,"55",315.6,582.7,62.3,319.4,584.2,69.5,361,616.3,62.1,353.5,612.3,65.3,310.7,565.9,133.9,316.3,568.4,138.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,352.4,609.4,88.3,345.5,604.3,84.2
166,"55",316.1,584.8,61,319.9,586.3,68.2,361.5,618.3,60.7,354,614.3,63.9,311.5,568.3,132.7,317.1,570.8,137.1,405.5,523.6,0.2,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,353,611.5,86.9,346,606.4,82.8
167,"55",316.6,586.7,59.7,320.5,588.3,66.8,362,620.2,59.2,354.5,616.2,62.4,312.3,570.7,131.4,317.9,573.2,135.8,405.483783783784,523.551351351351,0.162162162162162,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,353.6,613.5,85.4,346.6,608.4,81.3
168,"55",317.2,588.6,58.2,321.1,590.1,65.3,362.6,622,57.5,355.1,618,60.8,313.2,572.9,130.1,318.8,575.5,134.4,405.467567567568,523.502702702703,0.124324324324324,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,354.2,615.5,83.8,347.3,610.3,79.7
169,"55",317.8,590.3,56.6,321.8,591.9,63.7,363.2,623.6,55.8,355.8,619.6,59.1,314.1,575.1,128.6,319.7,577.7,132.9,405.451351351351,523.454054054054,0.0864864864864865,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.4,355,617.3,82.2,348,612.1,78.1
170,"55",318.5,591.8,55,322.5,593.5,62.1,363.9,625.1,54.1,356.4,621.2,57.4,315,577.3,127.2,320.6,579.8,131.5,405.435135135135,523.405405405405,0.0486486486486487,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.4,355.7,619,80.5,348.7,613.7,76.4
171,"55",319.2,593.3,53.4,323.2,595.1,60.5,364.5,626.5,52.5,357.1,622.6,55.7,315.9,579.2,125.8,321.5,581.8,130.1,405.418918918919,523.356756756757,0.0108108108108108,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,356.4,620.6,78.9,349.4,615.3,74.8
172,"55",319.8,594.7,51.8,323.8,596.5,58.8,365.1,627.8,50.8,357.6,623.9,54.1,316.7,581.1,124.4,322.4,583.8,128.6,405.402702702703,523.308108108108,-0.027027027027027,NA,NA,NA,344.6,647.2,43.4,334.7,641.1,41.3,357,622.1,77.2,350,616.7,73.2
173,"55",320.3,595.9,50.2,324.3,597.8,57.3,365.6,629,49.2,358.1,625.1,52.4,317.5,583,123,323.2,585.5,127.2,405.386486486486,523.259459459459,-0.0648648648648649,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,357.6,623.5,75.6,350.5,618.1,71.6
174,"55",320.7,597.1,48.7,324.8,599.1,55.7,365.9,630.2,47.5,358.5,626.3,50.7,318.4,584.7,121.7,324,587.3,125.8,405.37027027027,523.210810810811,-0.102702702702703,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,358.1,624.8,73.9,351,619.4,70
175,"55",320.9,598.3,47.3,325.1,600.3,54.3,366.2,631.3,45.8,358.8,627.4,49.1,319.2,586.3,120.4,324.9,588.9,124.5,405.354054054054,523.162162162162,-0.140540540540541,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,358.5,626,72.3,351.4,620.6,68.4
176,"55",321.1,599.5,46.1,325.4,601.5,53,366.5,632.3,44.1,359.1,628.5,47.5,320,587.8,119.1,325.7,590.4,123.1,405.337837837838,523.113513513514,-0.178378378378378,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,358.9,627.1,70.7,351.8,621.7,66.8
177,"55",321.3,600.6,44.8,325.6,602.7,51.7,366.7,633.3,42.5,359.3,629.5,45.9,320.8,589.3,117.8,326.5,591.9,121.8,405.321621621622,523.064864864865,-0.216216216216216,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,359.3,628.2,69.1,352.1,622.7,65.2
178,"55",321.4,601.6,43.7,325.7,603.7,50.5,366.9,634.2,40.9,359.5,630.4,44.3,321.5,590.7,116.6,327.3,593.3,120.5,405.305405405405,523.016216216216,-0.254054054054054,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,359.6,629.2,67.5,352.4,623.7,63.7
179,"55",321.4,602.5,42.5,325.9,604.6,49.3,367,635,39.3,359.7,631.2,42.8,322.2,592,115.4,328,594.6,119.2,405.289189189189,522.967567567568,-0.291891891891892,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,359.8,630.1,65.9,352.6,624.6,62.2
180,"55",321.5,603.3,41.2,326,605.4,48,367.1,635.7,37.8,359.7,631.9,41.2,322.8,593.2,114.2,328.6,595.8,118,405.272972972973,522.918918918919,-0.32972972972973,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.4,360,630.9,64.4,352.8,625.4,60.7
181,"55",321.5,604,40.1,326,606.2,46.8,367.1,636.4,36.2,359.8,632.7,39.8,323.4,594.3,113,329.2,596.9,116.7,405.256756756757,522.87027027027,-0.367567567567568,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.4,360.2,631.6,62.9,352.9,626.1,59.2
182,"55",321.5,604.7,38.9,326.1,606.9,45.6,367.2,637.1,34.8,360.1,633.9,38.8,323.9,595.4,111.9,329.7,598,115.6,405.240540540541,522.821621621622,-0.405405405405405,NA,NA,NA,344.6,647.2,43.4,334.7,641.1,41.4,360.3,632.4,61.5,353.1,626.8,57.8
183,"55",321.6,605.4,37.8,326.3,607.7,44.4,367.3,637.7,33.5,360.4,635.2,38,324.3,596.4,110.8,330.2,599.1,114.5,405.224324324324,522.772972972973,-0.443243243243243,NA,NA,NA,344.6,647.2,43.4,334.7,641.1,41.4,360.5,633.1,60.2,353.2,627.5,56.6
184,"55",321.8,606.1,36.7,326.5,608.4,43.3,367.5,638.4,32.4,360.6,636,36.9,324.7,597.4,109.8,330.7,600,113.5,405.208108108108,522.724324324324,-0.481081081081081,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.4,360.7,633.8,59,353.4,628.3,55.5
185,"55",322,606.8,35.7,326.7,609.1,42.3,367.7,639.1,31.3,360.8,636.6,35.8,325.1,598.3,108.9,331,601,112.5,405.191891891892,522.675675675676,-0.518918918918919,NA,NA,NA,344.6,647.2,43.5,334.7,641,41.4,361,634.6,58,353.7,629.1,54.5
186,"55",322.3,607.6,34.7,327,609.9,41.3,367.9,639.9,30.4,360.9,637.1,34.7,325.5,599.2,108,331.4,601.8,111.6,405.175675675676,522.627027027027,-0.556756756756757,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.4,361.2,635.4,57.1,353.9,629.8,53.6
187,"55",322.165384615385,607.521153846154,34.775,327.3,610.5,40.2,368.2,640.6,29.5,361.1,637.5,33.6,325.8,600,107.1,331.7,602.7,110.8,405.159459459459,522.578378378378,-0.594594594594595,NA,NA,NA,344.6,647.2,43.4,334.7,641.1,41.4,361.4,636.1,56.2,354.1,630.5,52.6
