"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"62",319.8,467,25.5,323.7,469.1,32.8,382.2,514.7,37.8,374.5,511.1,39.6,316.4,461.2,100.5,321.4,463,105.2,404.9,521.5,-1.6,413,527.6,-1.6,344.7,647.3,43.5,334.9,641.1,41.4,368.7,505.3,62,362.7,501.6,56.5
97,"62",320,467.2,25.5,323.8,469.2,32.7,382.3,514.8,37.7,374.6,511.3,39.5,316.6,461.6,100.4,321.6,463.3,105.1,404.9,521.5,-1.6,413,527.6,-1.6,344.7,647.3,43.5,334.9,641.1,41.4,368.9,505.6,61.9,362.9,501.9,56.4
98,"62",320.1,467.2,25.5,323.9,469.3,32.7,382.4,515,37.5,374.7,511.4,39.4,316.8,461.9,100.3,321.8,463.7,105,404.9,521.5,-1.6,413,527.6,-1.6,344.7,647.3,43.5,334.9,641.1,41.4,369.1,505.9,61.8,363,502.1,56.4
99,"62",320.2,467.2,25.5,324,469.3,32.8,382.5,515.1,37.4,374.7,511.5,39.3,316.9,462.3,100.3,321.9,464.1,105,404.9,521.5,-1.6,413,527.6,-1.6,344.7,647.3,43.5,334.9,641.1,41.5,369.2,506.1,61.8,363.2,502.3,56.3
100,"62",320.2,467.2,25.7,324.1,469.3,32.9,382.4,515.1,37.3,374.7,511.5,39.2,317.1,462.6,100.3,322.1,464.5,105.1,404.9,521.6,-1.6,413,527.6,-1.6,344.7,647.3,43.5,334.9,641.1,41.4,369.3,506.3,61.7,363.3,502.4,56.3
101,"62",320.1,467.1,25.8,324.1,469.3,33,382.4,515,37.2,374.7,511.5,39.2,317.2,463,100.4,322.2,464.9,105.2,405,521.6,-1.6,413,527.6,-1.6,344.7,647.3,43.5,334.9,641.1,41.5,369.5,506.4,61.7,363.3,502.5,56.3
102,"62",319.9,466.8,25.9,323.9,469.3,33.1,382.1,514.8,37.1,374.5,511.4,39.2,317.3,463.3,100.6,322.3,465.2,105.3,405,521.6,-1.6,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.5,369.5,506.5,61.8,363.4,502.6,56.4
103,"62",319.5,466.6,26.1,323.6,469.2,33.2,381.8,514.6,37,374.2,511.3,39.2,317.3,463.6,100.7,322.3,465.6,105.5,404.9,521.5,-1.6,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.5,369.6,506.7,61.9,363.3,502.7,56.6
104,"62",319.3,466.5,26.4,323.4,469.2,33.5,381.5,514.6,37,374,511.3,39.2,317.3,463.8,100.7,322.3,465.8,105.6,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.6,506.9,62,363.3,502.9,56.7
105,"62",319.2,466.5,26.8,323.3,469.2,33.9,381.4,514.7,37.1,373.9,511.4,39.4,317.2,464,100.8,322.3,466.1,105.7,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.6,507.1,62.1,363.3,503.1,56.9
106,"62",319.1,466.5,27.1,323.3,469.2,34.2,381.3,514.7,37.2,373.8,511.5,39.5,317.2,464.2,100.9,322.2,466.4,105.8,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.7,507.3,62.3,363.3,503.2,57.1
107,"62",319.1,466.6,27.7,323.3,469.3,34.8,381.3,514.8,37.4,373.9,511.6,39.7,317.2,464.5,101.1,322.3,466.7,106,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.8,507.5,62.5,363.4,503.4,57.3
108,"62",319.1,466.9,28.5,323.3,469.6,35.6,381.4,514.9,37.7,374,511.7,40.1,317.3,464.8,101.4,322.3,467,106.4,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.9,507.7,62.9,363.5,503.6,57.7
109,"62",319,467.2,29.3,323.2,469.9,36.4,381.4,515.1,38.2,374,511.9,40.6,317.3,465.1,102,322.3,467.3,106.9,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.9,508,63.4,363.6,503.9,58.2
110,"62",318.9,467.4,30.3,323.1,470.1,37.4,381.3,515.3,39,373.9,512.1,41.4,317.3,465.4,102.7,322.3,467.6,107.6,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.9,508.3,64.2,363.6,504.1,59.1
111,"62",318.9,467.8,31.4,323.1,470.4,38.5,381.3,515.6,40,373.9,512.5,42.5,317.1,465.7,103.6,322.2,467.9,108.6,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370,508.6,65.3,363.6,504.5,60.1
112,"62",318.9,468.2,32.6,323.1,470.8,39.7,381.3,516,41.3,373.9,512.9,43.8,317,466,104.7,322,468.2,109.7,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370,509.1,66.6,363.6,505,61.4
113,"62",319.2,468.9,34,323.3,471.4,41.2,381.5,516.6,43,374.1,513.5,45.4,316.8,466.4,105.9,321.8,468.6,110.9,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370.1,509.7,68.2,363.8,505.5,63
114,"62",319.6,469.6,35.6,323.6,472.1,42.8,381.8,517.4,44.9,374.4,514.3,47.3,316.6,466.9,107.3,321.6,469.1,112.4,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370.3,510.3,70,364,506.3,64.8
115,"62",320,470.5,37.4,324,473,44.6,382.1,518.3,47.1,374.7,515.2,49.4,316.4,467.5,108.9,321.3,469.7,114.1,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370.4,511.1,72.1,364.1,507.1,66.9
116,"62",320.5,471.6,39.3,324.4,474,46.5,382.4,519.4,49.5,375,516.3,51.7,316.1,468.2,110.7,321,470.3,115.9,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370.5,512.1,74.5,364.3,508.1,69.1
117,"62",320.8,472.9,41.4,324.7,475.2,48.7,382.7,520.7,52.2,375.2,517.5,54.3,315.8,468.9,112.7,320.6,471,117.9,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370.5,513.2,77,364.3,509.2,71.6
118,"62",321.1,474.4,43.8,324.9,476.7,51.1,382.7,522.2,55,375.2,519,57,315.3,469.8,114.9,320.1,471.9,120.1,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370.3,514.5,79.7,364.2,510.5,74.3
119,"62",321.2,476,46.3,324.9,478.3,53.6,382.7,524,57.9,375.2,520.6,60,314.8,470.7,117.2,319.5,472.8,122.5,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,370,515.9,82.6,364,511.9,77.1
120,"62",321.2,477.9,48.9,324.8,480,56.3,382.6,525.9,61,374.9,522.5,63,314.1,471.7,119.6,318.9,473.8,125,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.6,517.5,85.5,363.6,513.6,80
121,"62",321.1,480,51.6,324.6,482,59,382.3,528,64.2,374.6,524.4,66.1,313.4,472.8,122.1,318.1,474.9,127.5,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,369.1,519.2,88.5,363.2,515.4,83
122,"62",320.8,482.2,54.3,324.3,484.1,61.8,381.8,530.2,67.2,374.2,526.6,69.2,312.7,474.1,124.6,317.4,476.1,130,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,368.5,521.1,91.5,362.6,517.3,86
123,"62",320.5,484.5,57.1,324,486.3,64.5,381.3,532.6,70.3,373.6,528.9,72.2,311.9,475.5,127.1,316.6,477.4,132.5,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,367.8,523,94.5,362,519.3,88.9
124,"62",320.1,486.8,59.7,323.5,488.6,67.1,380.7,535,73.2,373,531.3,75,311.1,476.9,129.6,315.8,478.9,135,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,367.1,525.1,97.3,361.2,521.4,91.7
125,"62",319.6,489.3,62.2,322.9,490.9,69.7,380.1,537.7,76,372.3,533.8,77.8,310.2,478.5,132,314.9,480.5,137.4,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,366.2,527.3,100,360.4,523.7,94.4
126,"62",319,491.7,64.7,322.4,493.3,72.1,379.3,540.3,78.7,371.5,536.3,80.5,309.4,480.3,134.3,314,482.2,139.7,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,365.3,529.5,102.5,359.5,526,96.9
127,"62",318.3,494.3,67,321.7,495.8,74.4,378.5,543,81.3,370.7,539,83,308.5,482.1,136.5,313.2,484,141.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,364.4,531.9,105,358.6,528.4,99.4
128,"62",317.6,496.9,69.2,320.9,498.4,76.7,377.7,545.7,83.7,369.8,541.6,85.4,307.7,484.1,138.7,312.3,486,144,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,363.5,534.3,107.3,357.7,530.8,101.7
129,"62",316.8,499.6,71.3,320.1,501,78.7,376.9,548.5,85.9,368.9,544.4,87.7,306.8,486.2,140.7,311.5,488.1,146,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,362.6,536.9,109.5,356.8,533.4,103.9
130,"62",316,502.3,73.2,319.3,503.7,80.6,376,551.3,87.9,368,547.2,89.8,306,488.4,142.6,310.7,490.3,147.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,361.6,539.5,111.5,355.9,536,105.9
131,"62",315.1,505.1,75,318.4,506.5,82.4,375,554.2,89.8,367.1,550,91.7,305.2,490.7,144.4,309.9,492.6,149.7,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,360.7,542.1,113.4,355,538.7,107.8
132,"62",314.2,507.9,76.6,317.5,509.2,83.9,374.1,557.1,91.5,366.2,552.9,93.4,304.5,493.1,146,309.2,495,151.3,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,359.8,544.9,115,354,541.5,109.4
133,"62",313.3,510.7,78,316.6,512,85.4,373.2,560.1,93.1,365.2,555.8,94.9,303.7,495.6,147.5,308.4,497.5,152.7,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,358.9,547.7,116.6,353.1,544.3,111
134,"62",312.4,513.5,79.3,315.8,514.9,86.7,372.3,563.1,94.5,364.3,558.8,96.3,303,498.1,148.8,307.7,500.1,154.1,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,357.9,550.5,117.9,352.2,547.1,112.3
135,"62",311.6,516.4,80.5,315,517.8,87.8,371.4,566.2,95.8,363.4,561.8,97.6,302.3,500.8,150,307,502.8,155.3,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,357.1,553.5,119.2,351.3,550,113.6
136,"62",310.9,519.3,81.5,314.3,520.7,88.9,370.6,569.3,96.9,362.6,564.9,98.7,301.6,503.5,151,306.4,505.5,156.3,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,356.2,556.4,120.3,350.5,553,114.7
137,"62",310.3,522.3,82.5,313.6,523.7,89.8,369.8,572.5,97.9,361.8,568,99.8,301,506.2,151.9,305.8,508.3,157.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,355.4,559.5,121.3,349.7,556,115.7
138,"62",309.6,525.3,83.3,313,526.7,90.6,369.1,575.6,98.8,361.1,571.1,100.6,300.4,509.1,152.7,305.2,511.1,158,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,354.7,562.5,122,349,559.1,116.5
139,"62",309,528.3,84,312.4,529.6,91.3,368.4,578.8,99.4,360.3,574.2,101.2,299.8,511.9,153.3,304.7,514,158.6,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,354,565.6,122.7,348.3,562.1,117.1
140,"62",308.3,531.2,84.5,311.7,532.6,91.8,367.7,581.9,99.8,359.7,577.3,101.7,299.4,514.8,153.8,304.2,516.9,159,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,353.4,568.6,123.1,347.6,565.2,117.5
141,"62",307.7,534.2,84.8,311.2,535.6,92.1,367.1,585.1,100.1,359,580.4,102,299,517.7,154.2,303.8,519.8,159.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,352.8,571.7,123.4,347,568.2,117.8
142,"62",307.2,537.2,85,310.6,538.6,92.2,366.5,588.2,100.2,358.4,583.5,102.1,298.7,520.6,154.4,303.5,522.8,159.6,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,352.2,574.8,123.5,346.5,571.3,118
143,"62",306.8,540.2,85,310.2,541.6,92.2,366,591.3,100.2,357.9,586.6,102.1,298.4,523.6,154.4,303.3,525.8,159.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,351.8,577.8,123.5,346,574.3,118
144,"62",306.4,543.1,84.9,309.9,544.5,92.1,365.6,594.3,100.1,357.5,589.6,101.9,298.2,526.6,154.3,303.1,528.8,159.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,351.4,580.9,123.4,345.7,577.3,117.8
145,"62",306.1,546.1,84.7,309.6,547.5,91.9,365.3,597.4,99.8,357.2,592.6,101.6,298.1,529.5,154.1,303,531.7,159.3,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,351.2,583.9,123.1,345.4,580.3,117.5
146,"62",306,549,84.3,309.5,550.4,91.5,365.1,600.4,99.3,357,595.6,101.3,298.1,532.5,153.8,303,534.7,158.9,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,351,586.9,122.7,345.2,583.3,117.1
147,"62",305.9,551.8,83.7,309.4,553.3,91,365,603.3,98.8,356.9,598.6,100.7,298.1,535.4,153.3,303,537.7,158.5,405,521.6,-1.4,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,350.9,589.9,122.2,345.1,586.3,116.6
148,"62",305.9,554.6,83.2,309.4,556.1,90.4,365,606.2,98.2,356.9,601.4,100.1,298.2,538.3,152.7,303.1,540.6,157.9,405,521.6,-1.4,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,350.9,592.7,121.5,345.2,589.1,116
149,"62",306,557.4,82.5,309.5,558.9,89.7,365.1,609,97.5,357,604.2,99.3,298.3,541.2,152.1,303.2,543.5,157.3,405,521.8,-1.3,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,351,595.6,120.8,345.2,591.9,115.3
150,"62",306.1,560,81.6,309.6,561.5,88.9,365.2,611.7,96.6,357.1,606.9,98.4,298.4,544,151.3,303.4,546.3,156.5,405.6,523.7,0.1,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,351.1,598.3,119.9,345.3,594.7,114.4
151,"62",306.2,562.6,80.8,309.7,564.1,88,365.3,614.3,95.6,357.2,609.5,97.5,298.6,546.7,150.5,303.6,549.1,155.7,405.586206896552,523.655172413793,0.0655172413793104,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,351.2,601,119,345.4,597.3,113.5
152,"62",306.3,565,79.7,309.9,566.7,87,365.4,616.9,94.5,357.3,612.1,96.4,298.8,549.4,149.6,303.8,551.8,154.8,405.572413793103,523.610344827586,0.0310344827586207,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,351.4,603.6,117.9,345.6,599.9,112.4
153,"62",306.5,567.4,78.7,310,569.1,85.9,365.5,619.4,93.3,357.4,614.5,95.2,299,552,148.6,304,554.4,153.8,405.558620689655,523.565517241379,-0.00344827586206896,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,351.5,606.2,116.8,345.7,602.4,111.3
154,"62",306.6,569.8,77.5,310.2,571.4,84.7,365.7,621.7,92.1,357.6,616.9,93.9,299.3,554.5,147.5,304.3,557,152.7,405.544827586207,523.520689655172,-0.0379310344827586,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,351.7,608.6,115.5,345.9,604.9,110.1
155,"62",306.8,572,76.4,310.3,573.6,83.6,365.9,624,90.8,357.8,619.2,92.6,299.6,557,146.4,304.6,559.5,151.6,405.531034482759,523.475862068966,-0.0724137931034483,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,352,611,114.3,346.1,607.2,108.8
156,"62",307,574.2,75.2,310.6,575.8,82.3,366.2,626.2,89.5,358.1,621.4,91.3,299.9,559.4,145.2,304.9,561.8,150.5,405.51724137931,523.431034482759,-0.106896551724138,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,352.3,613.2,113,346.4,609.4,107.5
157,"62",307.4,576.3,73.9,310.9,578,81.1,366.5,628.3,88.1,358.4,623.5,90,300.2,561.6,144.1,305.2,564.1,149.3,405.503448275862,523.386206896552,-0.141379310344828,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,352.6,615.4,111.7,346.7,611.6,106.2
158,"62",307.7,578.3,72.7,311.3,580,79.9,366.8,630.3,86.8,358.7,625.5,88.7,300.6,563.9,142.9,305.6,566.3,148.1,405.489655172414,523.341379310345,-0.175862068965517,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,352.9,617.5,110.4,347.1,613.6,104.9
159,"62",308.1,580.3,71.5,311.7,582,78.7,367.2,632.2,85.6,359.1,627.5,87.4,301,566,141.8,306,568.5,147,405.475862068966,523.296551724138,-0.210344827586207,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,353.3,619.5,109.1,347.4,615.6,103.7
160,"62",308.5,582.2,70.3,312,584,77.5,367.6,634.1,84.3,359.4,629.3,86.2,301.4,568,140.6,306.4,570.5,145.9,405.462068965517,523.251724137931,-0.244827586206897,413,527.7,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,353.7,621.4,107.9,347.8,617.5,102.4
161,"62",308.8,584,69.1,312.4,585.8,76.3,368,635.9,83,359.8,631.1,84.9,301.8,570,139.5,306.8,572.5,144.7,405.448275862069,523.206896551724,-0.279310344827586,413,527.7,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,354.1,623.2,106.6,348.2,619.4,101.2
162,"62",309.1,585.7,67.9,312.7,587.5,75.1,368.3,637.5,81.6,360.2,632.8,83.6,302.2,571.9,138.3,307.2,574.4,143.6,405.434482758621,523.162068965517,-0.313793103448276,413,527.7,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,354.5,625,105.3,348.6,621.1,99.9
163,"62",309.4,587.3,66.7,313,589.1,73.9,368.7,639.1,80.3,360.6,634.4,82.2,302.7,573.7,137.2,307.7,576.2,142.4,405.420689655172,523.11724137931,-0.348275862068966,413,527.7,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,354.9,626.6,104,349,622.7,98.6
164,"62",309.6,588.8,65.5,313.3,590.6,72.7,369,640.5,78.9,360.9,635.8,80.8,303.1,575.4,136,308.1,577.8,141.2,405.406896551724,523.072413793103,-0.382758620689655,413,527.7,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,355.3,628.2,102.7,349.4,624.3,97.2
165,"62",309.9,590.1,64.3,313.6,592,71.5,369.4,641.9,77.5,361.3,637.2,79.4,303.5,577,134.8,308.5,579.5,140,405.393103448276,523.027586206897,-0.417241379310345,413,527.7,-1.3,344.7,647.3,43.5,334.9,641.1,41.5,355.7,629.7,101.3,349.8,625.7,95.9
166,"62",310.2,591.4,63,313.9,593.3,70.2,369.7,643.2,76.1,361.6,638.5,78,304,578.5,133.6,309,581,138.8,405.379310344828,522.98275862069,-0.451724137931034,413,527.8,-1.3,344.7,647.3,43.5,334.9,641.1,41.5,356.1,631,99.9,350.2,627.1,94.5
167,"62",310.5,592.6,61.7,314.2,594.5,68.9,370.1,644.3,74.6,362.1,639.6,76.5,304.4,580,132.3,309.4,582.5,137.5,405.365517241379,522.937931034483,-0.486206896551724,413.1,527.9,-1.2,344.7,647.3,43.5,334.9,641.1,41.5,356.6,632.3,98.4,350.6,628.3,93.1
168,"62",310.9,593.7,60.4,314.6,595.6,67.6,370.5,645.3,73,362.5,640.7,75,304.9,581.4,131,309.9,583.9,136.2,405.351724137931,522.893103448276,-0.520689655172414,413.1,528,-1.1,344.7,647.3,43.5,334.9,641.1,41.5,357.1,633.4,96.9,351.1,629.5,91.6
169,"62",311.2,594.6,59,314.9,596.5,66.1,370.9,646.2,71.4,362.9,641.6,73.3,305.3,582.7,129.7,310.4,585.2,134.9,405.337931034483,522.848275862069,-0.555172413793103,413,527.8,-1.3,344.7,647.3,43.5,334.9,641.1,41.5,357.5,634.5,95.3,351.5,630.5,90
170,"62",311.5,595.4,57.5,315.3,597.4,64.7,371.3,647,69.8,363.2,642.4,71.7,305.7,583.8,128.3,310.8,586.4,133.5,405.324137931034,522.803448275862,-0.589655172413793,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,357.9,635.4,93.7,351.9,631.4,88.4
171,"62",311.8,596,56,315.6,598,63.1,371.6,647.6,68.1,363.5,643.1,70,306.1,584.9,126.9,311.1,587.5,132.1,405.310344827586,522.758620689655,-0.624137931034483,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,358.2,636.2,92.1,352.2,632.2,86.8
172,"62",312,596.6,54.4,315.8,598.7,61.6,371.8,648.2,66.4,363.8,643.7,68.4,306.4,585.9,125.5,311.4,588.5,130.7,405.296551724138,522.713793103448,-0.658620689655172,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,358.5,637,90.5,352.4,632.9,85.2
173,"62",312.2,597.1,53,316,599.2,60.1,372,648.8,64.8,364,644.3,66.7,306.6,586.8,124.1,311.7,589.4,129.3,405.28275862069,522.668965517241,-0.693103448275862,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,358.7,637.7,88.8,352.6,633.5,83.6
174,"62",312.4,597.6,51.4,316.2,599.7,58.6,372.2,649.2,63.2,364.1,644.8,65.1,306.9,587.6,122.7,311.9,590.3,127.9,405.268965517241,522.624137931035,-0.727586206896552,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,358.9,638.3,87.2,352.8,634.1,82
175,"62",312.5,598,50,316.3,600.1,57.1,372.3,649.7,61.5,364.2,645.2,63.5,307.1,588.4,121.3,312.2,591.1,126.6,405.255172413793,522.579310344828,-0.762068965517241,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,359,638.8,85.6,353,634.6,80.4
176,"62",312.5,598.3,48.6,316.3,600.5,55.7,372.3,650,59.9,364.3,645.5,61.8,307.3,589,120,312.4,591.7,125.2,405.241379310345,522.534482758621,-0.796551724137931,413,527.6,-1.5,344.8,647.3,43.5,334.9,641.1,41.4,359.2,639.2,84,353.1,635,78.8
177,"62",312.4,598.5,47.2,316.3,600.8,54.3,372.3,650.2,58.3,364.3,645.8,60.2,307.5,589.6,118.7,312.6,592.3,123.9,405.227586206897,522.489655172414,-0.831034482758621,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,359.2,639.6,82.5,353.1,635.4,77.2
178,"62",312.3,598.7,45.8,316.2,601,52.9,372.2,650.4,56.6,364.3,646,58.6,307.7,590.1,117.4,312.8,592.8,122.6,405.213793103448,522.444827586207,-0.86551724137931,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,359.3,639.9,80.9,353.2,635.7,75.7
179,"62",312.1,598.8,44.5,316.1,601.1,51.5,372.2,650.5,55,364.2,646.1,57,307.9,590.6,116.1,313,593.3,121.3,405.2,522.4,-0.9,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,359.3,640.1,79.3,353.2,635.9,74.1
180,"62",312,598.9,43.1,316,601.2,50.2,372.1,650.5,53.4,364.1,646.1,55.5,308,591,114.8,313.2,593.7,120,405.1,522.066666666667,-1.1,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,359.3,640.3,77.7,353.2,636,72.6
181,"62",311.9,598.9,41.8,315.9,601.3,48.9,372,650.5,51.9,364,646.2,53.9,308.1,591.3,113.6,313.3,594,118.7,405,521.733333333333,-1.3,412.9,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,359.3,640.4,76.2,353.1,636.1,71.1
182,"62",311.7,598.9,40.5,315.8,601.3,47.5,371.9,650.5,50.3,363.9,646.1,52.4,308.3,591.6,112.3,313.4,594.3,117.4,404.9,521.4,-1.5,412.9,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,359.3,640.5,74.7,353.1,636.2,69.6
183,"62",311.6,598.8,39.2,315.7,601.3,46.2,371.7,650.4,48.8,363.8,646.1,50.9,308.3,591.8,111.1,313.5,594.6,116.2,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,359.3,640.6,73.3,353,636.2,68.2
184,"62",311.5,598.7,38,315.6,601.2,45,371.6,650.3,47.3,363.6,645.9,49.4,308.4,592,109.9,313.6,594.8,115,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,359.2,640.6,71.8,352.9,636.1,66.8
185,"62",311.4,598.6,36.9,315.5,601.1,43.8,371.4,650.2,45.9,363.4,645.8,48,308.5,592.2,108.8,313.7,595,113.9,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,359.1,640.5,70.4,352.8,636,65.4
186,"62",311.3,598.5,35.7,315.4,601,42.7,371.2,650,44.5,363.3,645.6,46.6,308.6,592.3,107.7,313.9,595.1,112.8,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,359,640.4,69.1,352.7,635.9,64
187,"62",311.2,598.4,34.7,315.4,600.9,41.6,371.1,649.8,43.1,363.1,645.4,45.2,308.7,592.4,106.7,314,595.2,111.7,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,358.9,640.3,67.7,352.6,635.8,62.7
188,"62",311.1,598.3,33.7,315.3,600.8,40.6,371,649.6,41.9,363,645.2,44,308.8,592.5,105.6,314.1,595.3,110.6,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,358.8,640.2,66.5,352.5,635.7,61.5
189,"62",311.1,598.2,32.7,315.3,600.7,39.6,370.9,649.4,40.6,363,645,42.7,309,592.5,104.6,314.3,595.4,109.7,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,358.8,640.1,65.3,352.5,635.5,60.3
