"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286.1,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.6,129.8,332.9,34.5
97,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286.1,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.6,129.9,332.9,34.5
98,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.9,332.9,34.5
99,"67",119.8,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.6,129.9,332.9,34.5
100,"67",119.8,329.4,16.5,118,325.1,23.4,146.8,345.6,14.1,139.1,341.7,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.9,34.5
101,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136,336.4,39.6,129.9,332.9,34.5
102,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136,336.4,39.5,129.8,332.9,34.5
103,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136,336.4,39.5,129.8,332.9,34.5
104,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
105,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
106,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.3,82.1,284.8,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
107,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82.1,284.8,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
108,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82.1,284.8,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
109,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82.1,284.8,69.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
110,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82.1,284.8,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
111,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82.1,284.8,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
112,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82,284.8,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136,336.5,39.5,129.8,332.9,34.5
113,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82,284.8,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136,336.5,39.6,129.8,332.9,34.5
114,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82,284.9,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136,336.5,39.6,129.8,332.9,34.5
115,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.3,82,284.9,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136,336.5,39.6,129.8,332.9,34.5
116,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.9,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.6,129.8,332.9,34.5
117,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.9,34.5
118,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
119,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
120,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
121,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
122,"67",119.8,329.4,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82,284.8,70,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
123,"67",119.8,329.3,16.5,117.9,325.1,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82,284.8,70,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.9,34.5
124,"67",119.8,329.3,16.5,117.9,325,23.4,146.8,345.6,14,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.8,34.5
125,"67",119.8,329.3,16.5,117.9,325,23.4,146.8,345.6,14.1,139.1,341.6,17.1,79.1,286,65.3,82.1,284.8,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.5,129.8,332.8,34.5
126,"67",119.7,329.3,16.5,117.9,325,23.4,146.8,345.6,14.1,139.1,341.6,17.1,79.2,286,65.4,82.1,284.8,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.8,34.5
127,"67",119.7,329.2,16.5,117.8,325,23.4,146.8,345.6,14.1,139.1,341.6,17.2,79.2,286,65.4,82.2,284.7,70.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.3,39.6,129.9,332.8,34.5
128,"67",119.6,329.2,16.6,117.8,324.9,23.5,146.8,345.6,14.1,139.1,341.6,17.2,79.3,285.9,65.5,82.2,284.6,70.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.3,39.6,129.9,332.7,34.6
129,"67",119.6,329.1,16.6,117.7,324.8,23.5,146.8,345.5,14.1,139.1,341.6,17.2,79.4,285.8,65.6,82.3,284.6,70.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136.1,336.2,39.6,129.9,332.7,34.6
130,"67",119.5,329,16.6,117.7,324.8,23.5,146.8,345.5,14.1,139.1,341.5,17.2,79.4,285.7,65.7,82.4,284.5,70.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136.1,336.2,39.6,129.9,332.6,34.6
131,"67",119.3,329,16.7,117.6,324.7,23.5,146.8,345.5,14.2,139.1,341.5,17.3,79.5,285.7,65.8,82.5,284.5,70.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136.1,336.1,39.7,129.9,332.6,34.7
132,"67",119.1,328.8,16.7,117.4,324.6,23.5,146.8,345.5,14.2,139.1,341.5,17.3,79.5,285.7,65.9,82.5,284.5,70.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136.1,336.1,39.7,129.9,332.6,34.7
133,"67",118.9,328.8,16.7,117.2,324.5,23.6,146.8,345.5,14.2,139.1,341.5,17.3,79.6,285.7,66.1,82.6,284.5,70.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136.1,336.1,39.7,129.9,332.6,34.7
134,"67",118.6,328.7,16.8,117,324.5,23.6,146.8,345.5,14.2,139.1,341.5,17.4,79.7,285.7,66.3,82.7,284.5,70.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136.1,336.1,39.8,130,332.6,34.8
135,"67",118.3,328.6,16.8,116.8,324.4,23.7,146.8,345.5,14.3,139.1,341.4,17.4,79.9,285.7,66.6,83,284.5,71.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136.2,336.1,39.8,130,332.5,34.9
136,"67",117.9,328.4,16.9,116.5,324.3,23.8,146.8,345.4,14.3,139.1,341.4,17.5,80.1,285.7,67.1,83.3,284.6,71.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,136.3,336,39.9,130,332.5,35
137,"67",117.5,328.3,17.1,116.2,324.2,23.9,146.8,345.4,14.4,139.2,341.4,17.6,80.5,285.8,67.7,83.7,284.6,72.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.5,334.6,640.9,41.4,136.4,336,40,130.1,332.4,35.1
138,"67",116.9,328.1,17.4,115.9,324.1,24.1,146.9,345.4,14.6,139.3,341.3,17.8,81,285.8,68.5,84.3,284.7,72.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.6,335.9,40.2,130.3,332.4,35.3
139,"67",116.3,328,17.7,115.5,324,24.4,147,345.4,14.7,139.3,341.3,18,81.6,285.8,69.5,85,284.8,73.8,404.9,521.5,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,136.8,335.9,40.4,130.4,332.3,35.6
140,"67",115.5,327.8,18,114.9,324,24.7,147.1,345.4,14.8,139.4,341.3,18.1,82.4,286,70.6,85.9,285,74.8,404.9,521.5,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137,335.9,40.5,130.7,332.3,35.7
141,"67",114.6,327.7,18.4,114.3,324,25.1,147.1,345.4,14.8,139.5,341.3,18.2,83.4,286.3,71.9,86.9,285.4,75.9,404.9,521.5,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137.4,336,40.6,130.9,332.3,36
142,"67",113.6,327.5,19.1,113.6,324,25.6,147.2,345.5,15,139.6,341.3,18.4,84.4,286.6,73.3,88.1,285.8,77.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,137.7,336.1,40.8,131.2,332.4,36.3
143,"67",112.6,327.2,20,113,323.9,26.5,147.3,345.5,15.2,139.8,341.3,18.7,85.6,287.1,75,89.4,286.4,78.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.9,41.5,138.1,336.2,41.1,131.5,332.5,36.7
144,"67",111.8,326.9,21.3,112.5,323.7,27.7,147.5,345.5,15.6,140,341.5,19.2,86.8,287.6,76.8,90.8,287,80.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.3,647,43.6,334.5,640.8,41.5,138.5,336.4,41.6,131.9,332.7,37.3
145,"67",111,326.6,22.9,112,323.5,29.2,147.5,345.5,16,140,341.5,19.6,88.1,288.2,78.8,92.2,287.8,82.4,404.7,521.3,-1.5,412.7,527.3,-1.4,344.3,646.9,43.6,334.5,640.8,41.5,138.8,336.5,42,132.1,332.8,37.8
146,"67",110.4,326.3,24.8,111.5,323.4,31,147.5,345.5,16.3,140,341.4,20,89.5,288.9,81,93.7,288.6,84.4,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.6,334.5,640.8,41.5,138.8,336.5,42.4,132.1,332.7,38.2
147,"67",109.8,326.1,27,111.2,323.3,33.1,147.4,345.4,16.8,139.9,341.3,20.5,90.9,289.6,83.4,95.3,289.4,86.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.6,334.6,640.8,41.5,138.9,336.5,42.9,132.1,332.6,38.8
148,"67",109.4,326,29.4,111,323.4,35.4,147,345.6,18.2,139.6,341.5,22.1,92.3,290.2,86,96.9,290.2,89.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.5,334.7,640.8,41.5,139,336.7,44.3,132.1,332.8,40.4
149,"67",109.2,326.1,32.1,111.1,323.6,38.1,146.4,346.1,20.6,139.1,341.9,24.6,93.7,290.7,89.2,98.4,290.8,92.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.5,334.7,640.8,41.5,139.1,337.2,46.8,132.1,333.2,42.9
150,"67",109.5,326.5,35.4,111.5,324.1,41.3,146.7,346.8,23.6,139.4,342.6,27.7,95.2,291.1,92.6,100,291.3,95.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.9,41.5,139.7,337.9,49.8,132.7,333.9,46
151,"67",110.2,327.2,39.1,112.4,324.9,44.9,147.8,347.8,26.8,140.6,343.6,31.1,96.9,291.8,96.1,101.8,292,98.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.6,640.9,41.5,140.9,338.7,53,133.9,334.8,49.4
152,"67",111.2,328.2,43,113.5,325.9,48.7,149.4,349.1,30.6,142.2,344.9,34.9,98.8,292.6,99.8,103.7,292.9,102.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.5,142.5,339.9,56.7,135.5,335.9,53.1
153,"67",112.6,329.4,47.1,114.9,327.1,52.7,151.2,350.9,34.8,143.9,346.6,39.1,100.7,293.6,103.6,105.6,293.8,106.3,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.5,144.3,341.3,60.8,137.2,337.4,57.1
154,"67",114.2,330.9,51.1,116.5,328.5,56.7,153.4,352.8,39,146.1,348.5,43.2,102.7,294.8,107.4,107.6,295,110,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.5,146.3,342.9,64.9,139.3,339.1,61.2
155,"67",116.1,332.5,55,118.5,330.3,60.6,156.2,354.9,43.2,148.9,350.5,47.3,104.9,296.2,111.2,109.8,296.5,113.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.5,334.6,640.9,41.5,148.8,344.7,69,141.9,341,65.3
156,"67",118.4,334.4,58.7,120.8,332.1,64.2,159.4,357.2,47.4,152.1,352.8,51.5,107.2,298,114.9,112.2,298.2,117.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647.1,43.5,334.6,640.9,41.4,151.7,346.8,73.1,144.8,343.1,69.3
157,"67",121.2,336.5,62.1,123.6,334.3,67.8,163.2,359.8,51.7,155.7,355.3,55.6,109.7,299.9,118.6,114.7,300.2,121.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,154.9,349.1,77.3,148.1,345.4,73.4
158,"67",124.3,338.8,65.4,126.7,336.6,71.1,167.4,362.5,56,159.9,358,59.8,112.5,302.2,122.1,117.4,302.4,125,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,158.5,351.6,81.5,151.8,348,77.4
159,"67",127.7,341.4,68.5,130.1,339.1,74.2,172,365.6,60.4,164.4,361.2,64,115.5,304.7,125.6,120.3,304.9,128.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,162.5,354.4,85.7,155.9,350.8,81.4
160,"67",131.4,344.1,71.3,133.8,341.9,77.1,176.9,368.9,64.7,169.3,364.4,68,118.7,307.5,128.9,123.5,307.6,132.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.5,334.7,640.9,41.4,166.7,357.4,89.8,160.2,354,85.3
161,"67",135.4,347.1,74,137.7,345,80,182,372.5,68.9,174.3,368.1,72,122.2,310.5,132.1,126.9,310.6,135.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.4,171.2,360.8,93.8,164.8,357.4,89.2
162,"67",139.4,350.3,76.5,141.7,348.2,82.6,187.3,376.3,72.8,179.5,371.9,75.8,126,313.8,135,130.6,313.9,138.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.5,175.9,364.3,97.5,169.6,361,92.7
163,"67",143.6,353.7,78.9,145.9,351.6,85,192.7,380.4,76.5,184.9,376,79.3,130.1,317.3,137.8,134.6,317.4,141.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.5,180.8,368.2,101,174.6,365,96.1
164,"67",148,357.3,81,150.3,355.3,87.2,198.4,384.7,80,190.5,380.3,82.6,134.5,321.1,140.2,139,321.2,143.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.8,41.5,186,372.2,104.2,179.9,369.1,99.2
165,"67",152.6,361.1,82.9,154.9,359.1,89.1,204.3,389.2,83.1,196.4,384.9,85.6,139.2,325.1,142.4,143.7,325.2,146,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.5,191.4,376.5,107.1,185.5,373.5,102
166,"67",157.5,365,84.4,159.8,363.1,90.7,210.6,393.9,86,202.6,389.6,88.3,144.2,329.4,144.3,148.6,329.5,148,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,197.1,380.9,109.7,191.3,378,104.5
167,"67",162.5,369.1,85.6,164.9,367.3,91.9,217,398.8,88.5,209,394.4,90.6,149.5,333.8,145.9,153.9,333.8,149.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,203,385.6,112,197.3,382.7,106.6
168,"67",167.9,373.3,86.5,170.2,371.5,92.8,223.7,403.8,90.7,215.6,399.4,92.6,155,338.4,147.1,159.4,338.4,150.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,209.2,390.3,113.9,203.6,387.5,108.4
169,"67",173.5,377.6,86.9,175.8,375.9,93.2,230.5,408.8,92.4,222.5,404.5,94.2,160.8,343.2,148,165.1,343.2,151.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,215.6,395.1,115.4,210.1,392.4,109.7
170,"67",179.1,381.8,86.8,181.6,380.3,93.2,237.5,413.7,93.7,229.4,409.5,95.4,166.7,348.1,148.5,171.1,348.1,152.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,222.1,400,116.5,216.7,397.4,110.7
171,"67",185,386.1,86.3,187.4,384.6,92.7,244.5,418.7,94.7,236.5,414.5,96.1,172.8,353.1,148.7,177.1,353.1,152.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,228.7,404.9,117.2,223.4,402.4,111.3
172,"67",190.9,390.3,85.4,193.3,388.9,91.9,251.7,423.7,95.3,243.6,419.6,96.6,179,358.2,148.6,183.2,358.2,152.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,235.4,409.8,117.6,230.2,407.4,111.6
173,"67",196.8,394.5,84.4,199.3,393.2,91,258.9,428.8,95.8,250.8,424.7,96.9,185.2,363.3,148.2,189.4,363.3,152.3,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,242.1,414.8,117.7,237.1,412.4,111.6
174,"67",202.6,398.6,83.2,205.2,397.4,89.9,266.1,434,96.3,258,429.9,97.1,191.4,368.4,147.6,195.6,368.4,151.8,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,248.8,419.8,117.8,243.9,417.5,111.6
175,"67",208.4,402.7,81.9,211,401.7,88.6,273.2,439.1,96.6,265.1,435.1,97.3,197.6,373.3,146.9,201.7,373.4,151.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,255.4,424.7,117.8,250.7,422.5,111.4
176,"67",214.1,406.8,80.5,216.7,405.9,87.3,280.2,444.3,96.8,272.2,440.4,97.4,203.7,378.3,146.2,207.8,378.3,150.4,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,262,429.7,117.6,257.4,427.6,111.1
177,"67",219.7,410.8,79,222.4,410,85.8,287.1,449.3,96.8,279,445.4,97.2,209.7,383.1,145.2,213.8,383.2,149.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,268.4,434.5,117.2,263.9,432.5,110.6
178,"67",225.2,414.8,77.3,227.9,414,84.2,293.7,454.2,96.5,285.6,450.3,96.6,215.6,387.9,144,219.8,388,148.4,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,274.6,439.3,116.4,270.3,437.4,109.8
179,"67",230.6,418.5,75.4,233.4,417.9,82.3,300.1,458.9,95.7,292.1,455.1,95.7,221.4,392.6,142.6,225.6,392.7,147,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,280.6,443.9,115.4,276.4,442,108.7
180,"67",235.7,421.9,73.2,238.6,421.5,80.2,306.3,463.4,94.7,298.2,459.7,94.5,227.1,397.2,141.1,231.2,397.4,145.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,286.4,448.3,114,282.3,446.5,107.2
181,"67",240.7,425.2,70.9,243.6,424.9,77.9,312.2,467.6,93.3,304.1,464,93,232.6,401.6,139.3,236.8,401.8,143.8,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,292.1,452.5,112.4,288.1,450.8,105.5
182,"67",245.4,428.2,68.4,248.4,428.1,75.5,317.9,471.6,91.7,309.9,468,91.3,238,405.9,137.4,242.2,406.2,142,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,297.5,456.5,110.5,293.6,454.8,103.6
183,"67",250,431.1,66,253.1,431.1,73,323.3,475.4,90,315.4,471.9,89.5,243.2,409.9,135.5,247.4,410.3,140.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,302.8,460.4,108.6,298.9,458.7,101.6
184,"67",254.4,433.8,63.5,257.6,434,70.6,328.6,479.1,88.2,320.7,475.6,87.6,248.2,413.9,133.6,252.4,414.3,138.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,307.9,464,106.7,304.1,462.4,99.6
185,"67",258.6,436.4,60.9,261.8,436.7,68.1,333.7,482.6,86.6,325.8,479.2,85.8,253,417.6,131.6,257.3,418,136.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,312.8,467.6,104.7,309.1,465.9,97.7
186,"67",262.6,438.8,58.4,265.9,439.3,65.6,338.6,486,84.8,330.7,482.6,84,257.6,421.1,129.6,261.9,421.6,134.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,317.5,471,102.9,313.8,469.4,95.7
187,"67",266.4,441.1,55.9,269.7,441.7,63,343.2,489.3,83.1,335.3,485.9,82.3,262.1,424.5,127.6,266.4,425,132.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,321.9,474.2,101,318.3,472.6,93.8
188,"67",270,443.3,53.4,273.4,444.1,60.6,347.5,492.4,81.3,339.6,489,80.4,266.2,427.7,125.6,270.6,428.3,130.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,326.1,477.3,99.1,322.6,475.7,91.9
189,"67",273.5,445.4,51,276.9,446.3,58.2,351.5,495.4,79.5,343.6,492,78.5,270.2,430.7,123.7,274.5,431.3,128.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,330.1,480.3,97.1,326.5,478.7,89.9
190,"67",276.7,447.4,48.7,280.2,448.4,55.9,355.2,498.2,77.5,347.3,494.8,76.5,273.9,433.5,121.8,278.3,434.2,126.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,333.7,483.1,95.1,330.2,481.5,87.9
191,"67",279.7,449.4,46.6,283.4,450.5,53.8,358.7,500.8,75.5,350.8,497.4,74.5,277.4,436.2,119.9,281.9,437,124.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,337.2,485.7,93.1,333.7,484.1,85.9
