"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"59",329.1,474.5,7,332.9,476.3,14.2,375.7,506.5,8.3,368.2,503,10.9,325.6,465.5,83.1,330.9,467.3,87.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366.3,501.1,34.1,359.4,496.2,29.6
96,"59",329.2,474.5,6.9,333,476.4,14.2,375.6,506.5,8.1,368.1,502.9,10.8,325.7,465.6,83,331,467.4,87.1,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366.4,501.2,34,359.4,496.3,29.5
97,"59",329.4,474.6,6.9,333.2,476.5,14.2,375.5,506.4,8,368,502.9,10.7,325.8,465.8,82.9,331.1,467.6,87,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366.4,501.3,33.9,359.4,496.4,29.5
98,"59",329.5,474.6,6.9,333.3,476.5,14.2,375.4,506.4,7.9,367.9,502.9,10.6,325.8,465.9,82.9,331.1,467.7,87,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366.4,501.4,33.9,359.5,496.4,29.5
99,"59",329.6,474.6,7,333.4,476.6,14.3,375.3,506.3,7.8,367.9,502.9,10.6,325.9,466,82.9,331.2,467.8,87,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366.4,501.4,33.9,359.5,496.4,29.5
100,"59",329.6,474.6,7,333.4,476.6,14.3,375.3,506.2,7.8,367.9,502.8,10.6,325.9,466.1,82.9,331.2,467.9,87,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,366.4,501.4,33.9,359.4,496.4,29.5
101,"59",329.5,474.5,7.1,333.4,476.5,14.4,375.1,506.1,7.8,367.7,502.7,10.6,325.9,466.2,82.9,331.2,468,87.1,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,366.4,501.4,33.9,359.4,496.4,29.5
102,"59",329.3,474.3,7.2,333.2,476.4,14.5,374.9,505.9,7.9,367.5,502.6,10.8,325.8,466.3,83.1,331.1,468.1,87.3,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,366.3,501.4,34.1,359.3,496.4,29.7
103,"59",329.1,474,7.4,333,476.2,14.6,374.5,505.6,8.1,367.2,502.3,11,325.7,466.3,83.4,331,468.1,87.6,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,366.2,501.3,34.3,359.1,496.3,30
104,"59",328.8,473.8,7.7,332.8,476.1,14.8,374.2,505.3,8.4,366.9,502.1,11.4,325.7,466.4,83.8,331,468.2,88,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,366.1,501.3,34.7,359,496.2,30.5
105,"59",328.6,473.9,8.2,332.7,476.1,15.3,374,505.1,8.9,366.7,502,11.9,325.6,466.5,84.3,330.8,468.3,88.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,366,501.3,35.2,358.9,496.2,31
106,"59",328.5,474,8.9,332.6,476.2,16,373.8,505.1,9.6,366.6,502,12.7,325.4,466.6,85,330.7,468.4,89.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,365.9,501.4,36,358.8,496.2,31.8
107,"59",328.4,474.3,9.9,332.4,476.6,17,373.6,505.2,10.5,366.5,502.2,13.7,325.2,466.7,85.9,330.5,468.5,90.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,365.9,501.6,37,358.8,496.5,32.8
108,"59",328.3,474.8,11,332.3,477,18.2,373.5,505.6,11.7,366.3,502.6,15,324.9,466.9,87,330.2,468.6,91.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,365.8,501.9,38.2,358.6,496.8,34
109,"59",328.3,475.3,12.3,332.2,477.5,19.5,373.4,506.2,13.2,366.2,503.2,16.3,324.6,467.1,88.2,329.8,468.8,92.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,365.6,502.4,39.6,358.5,497.3,35.4
110,"59",328.2,476,13.8,332.1,478.2,21,373.3,506.8,14.7,366.2,503.8,17.8,324.2,467.4,89.6,329.4,469.1,93.9,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,365.5,502.9,41.1,358.4,497.9,36.9
111,"59",328.1,476.8,15.3,332,478.9,22.5,373.2,507.5,16.3,366.1,504.5,19.4,323.8,467.8,91,329,469.5,95.3,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,365.2,503.5,42.7,358.2,498.5,38.4
112,"59",327.9,477.6,16.8,331.8,479.7,24,373,508.4,18,365.9,505.3,21.1,323.2,468.3,92.4,328.4,470.1,96.8,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,364.9,504.3,44.3,357.9,499.2,40.1
113,"59",327.7,478.5,18.4,331.5,480.5,25.6,372.8,509.3,19.8,365.6,506.2,22.8,322.6,468.9,93.9,327.8,470.7,98.3,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.4,364.6,505.1,46.1,357.5,500.1,41.8
114,"59",327.4,479.5,20,331.2,481.5,27.3,372.5,510.4,21.6,365.3,507.3,24.6,321.9,469.7,95.5,327,471.4,99.9,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.4,364.1,506.1,47.9,357.1,501.1,43.5
115,"59",327,480.6,21.7,330.7,482.6,29,372.1,511.6,23.6,364.9,508.5,26.5,321.1,470.5,97.2,326.2,472.3,101.6,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.4,363.6,507.2,49.7,356.6,502.2,45.4
116,"59",326.5,481.9,23.4,330.1,483.9,30.8,371.6,513,25.5,364.3,509.8,28.4,320.3,471.5,98.9,325.4,473.3,103.4,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.4,363,508.5,51.7,356,503.5,47.3
117,"59",325.8,483.4,25.3,329.5,485.3,32.6,371,514.5,27.5,363.7,511.3,30.4,319.4,472.7,100.7,324.5,474.5,105.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.4,362.3,509.9,53.6,355.3,504.9,49.2
118,"59",325.1,484.9,27.2,328.7,486.9,34.5,370.3,516.1,29.5,363,512.9,32.4,318.5,473.9,102.5,323.6,475.8,107.1,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.4,361.5,511.4,55.6,354.6,506.4,51.2
119,"59",324.2,486.6,29.1,327.8,488.6,36.5,369.5,517.9,31.5,362.2,514.6,34.4,317.6,475.3,104.5,322.7,477.2,109,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.4,360.7,513.1,57.6,353.8,508.1,53.2
120,"59",323.4,488.5,31.2,327,490.4,38.6,368.7,519.7,33.6,361.3,516.5,36.5,316.6,476.8,106.5,321.8,478.7,111,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.4,359.9,514.9,59.8,352.9,509.9,55.3
121,"59",322.5,490.4,33.3,326.1,492.3,40.7,367.8,521.8,35.8,360.5,518.5,38.7,315.7,478.4,108.6,320.8,480.3,113.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,359,516.8,62,352.1,511.9,57.6
122,"59",321.6,492.6,35.4,325.2,494.4,42.8,366.9,523.9,38.1,359.6,520.6,41,314.8,480.1,110.7,319.9,482.1,115.3,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.2,43.5,334.8,641.1,41.4,358.1,518.9,64.2,351.2,513.9,59.8
123,"59",320.8,494.8,37.7,324.3,496.7,45.1,366.1,526.3,40.4,358.8,523,43.4,313.9,481.9,112.9,319,483.9,117.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.4,357.3,521.1,66.6,350.4,516.2,62.2
124,"59",320,497.3,40,323.5,499.1,47.4,365.3,528.9,42.8,357.9,525.4,45.8,313,483.8,115.1,318.2,485.8,119.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.4,356.4,523.4,68.9,349.5,518.5,64.6
125,"59",319.3,499.8,42.3,322.7,501.6,49.8,364.6,531.5,45.2,357.1,528,48.2,312.2,485.8,117.4,317.4,487.8,122,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,355.7,525.9,71.4,348.7,521,67
126,"59",318.5,502.4,44.6,322,504.2,52.1,363.8,534.2,47.6,356.4,530.6,50.6,311.4,487.9,119.6,316.6,489.9,124.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,354.9,528.4,73.8,348,523.5,69.4
127,"59",317.8,505.1,46.9,321.3,506.8,54.3,363.1,537,50,355.6,533.4,53,310.6,490.1,121.8,315.8,492.1,126.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,354.1,531.1,76.2,347.2,526.2,71.8
128,"59",317.1,507.8,49,320.6,509.5,56.5,362.3,539.9,52.3,354.8,536.2,55.3,309.8,492.4,123.9,315.1,494.4,128.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,353.4,533.8,78.4,346.5,528.9,74.1
129,"59",316.4,510.6,51.1,319.8,512.2,58.6,361.5,542.8,54.4,354.1,539,57.5,309.1,494.8,125.9,314.4,496.8,130.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,352.7,536.6,80.6,345.8,531.7,76.3
130,"59",315.7,513.3,53.1,319.1,514.9,60.5,360.8,545.7,56.4,353.3,541.9,59.5,308.5,497.2,127.7,313.7,499.3,132.3,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,351.9,539.4,82.6,345.1,534.5,78.3
131,"59",314.9,516.1,54.9,318.4,517.7,62.4,360.1,548.6,58.2,352.6,544.8,61.4,307.8,499.7,129.5,313.1,501.9,134.1,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,351.2,542.2,84.4,344.4,537.3,80.1
132,"59",314.2,518.9,56.6,317.6,520.5,64.1,359.4,551.5,59.9,351.9,547.6,63,307.2,502.3,131.1,312.5,504.5,135.7,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,350.6,545,86.1,343.7,540.1,81.8
133,"59",313.6,521.7,58.2,317,523.3,65.7,358.7,554.4,61.3,351.2,550.5,64.6,306.7,505,132.6,312,507.2,137.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,349.9,547.9,87.6,343.1,542.9,83.4
134,"59",312.9,524.5,59.7,316.4,526.1,67.1,358.1,557.4,62.7,350.6,553.4,65.9,306.2,507.7,134,311.6,510,138.6,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,349.3,550.8,89,342.5,545.8,84.8
135,"59",312.4,527.4,61,315.8,528.9,68.4,357.6,560.3,64,350.1,556.4,67.2,305.8,510.5,135.2,311.2,512.8,139.9,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,348.8,553.7,90.3,341.9,548.7,86
136,"59",311.9,530.2,62.2,315.4,531.8,69.6,357.1,563.3,65.1,349.6,559.3,68.3,305.5,513.3,136.3,310.9,515.6,140.9,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.3,43.5,334.8,641.1,41.4,348.4,556.6,91.3,341.5,551.6,87.1
137,"59",311.5,533,63.2,315,534.6,70.6,356.7,566.3,66.1,349.2,562.3,69.3,305.2,516.1,137.3,310.6,518.5,141.9,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,348,559.6,92.3,341.1,554.6,88.1
138,"59",311.1,535.8,64,314.6,537.4,71.4,356.3,569.3,66.8,348.8,565.2,70.1,305.1,519,138.1,310.4,521.4,142.7,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,347.6,562.5,93.1,340.7,557.5,88.9
139,"59",310.8,538.6,64.7,314.3,540.3,72.1,356,572.3,67.4,348.4,568.2,70.7,305,521.9,138.8,310.4,524.3,143.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,347.3,565.5,93.7,340.4,560.4,89.5
140,"59",310.5,541.4,65.3,314,543.1,72.7,355.7,575.3,68,348.1,571.1,71.2,304.9,524.8,139.4,310.3,527.2,144,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,347,568.4,94.2,340.1,563.4,90.1
141,"59",310.3,544.2,65.8,313.8,545.9,73.1,355.4,578.2,68.3,347.9,574.1,71.6,304.9,527.7,139.8,310.4,530.2,144.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,346.9,571.3,94.6,340,566.3,90.4
142,"59",310.1,547,66.1,313.7,548.7,73.5,355.3,581.2,68.6,347.7,577,71.9,305,530.5,140.2,310.5,533.1,144.7,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.4,346.8,574.3,94.9,339.9,569.2,90.7
143,"59",310.1,549.8,66.4,313.7,551.5,73.7,355.2,584.1,68.7,347.7,579.9,72.1,305.2,533.4,140.4,310.7,536,144.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.4,346.8,577.2,95.1,339.9,572.1,90.9
144,"59",310.2,552.6,66.5,313.8,554.3,73.9,355.3,586.9,68.8,347.8,582.7,72.1,305.5,536.3,140.6,311,538.8,145.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,346.9,580.1,95.1,340,574.9,91
145,"59",310.4,555.3,66.6,314,557,73.9,355.5,589.7,68.8,347.9,585.5,72.1,305.9,539.1,140.6,311.4,541.6,145.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,347.1,582.9,95.1,340.2,577.7,91
146,"59",310.6,558,66.5,314.2,559.6,73.8,355.7,592.4,68.6,348.1,588.2,72,306.3,541.8,140.5,311.8,544.5,145,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,347.3,585.7,95,340.4,580.4,90.9
147,"59",310.8,560.6,66.3,314.5,562.2,73.6,355.9,595.1,68.3,348.3,590.9,71.7,306.7,544.6,140.4,312.2,547.2,144.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,347.6,588.3,94.7,340.7,583.1,90.6
148,"59",311.1,563,66,314.7,564.8,73.3,356.2,597.7,67.9,348.6,593.4,71.3,307.1,547.3,140.1,312.7,549.9,144.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,348,591,94.3,341,585.7,90.3
149,"59",311.4,565.4,65.6,315.1,567.2,72.9,356.5,600.2,67.5,348.9,595.9,70.9,307.6,549.9,139.8,313.2,552.6,144.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,348.3,593.5,93.9,341.3,588.3,89.9
150,"59",311.7,567.9,65.2,315.4,569.6,72.4,356.8,602.7,67,349.2,598.4,70.4,308.2,552.5,139.3,313.8,555.2,143.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,348.7,596,93.4,341.7,590.8,89.4
151,"59",312.1,570.2,64.7,315.8,572,71.9,357.2,605.1,66.4,349.6,600.8,69.8,308.8,555,138.9,314.4,557.7,143.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,349.1,598.5,92.8,342.2,593.2,88.8
152,"59",312.6,572.5,64.2,316.3,574.4,71.4,357.6,607.5,65.8,350.1,603.2,69.2,309.4,557.4,138.4,315,560.2,142.8,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,349.6,600.9,92.2,342.7,595.6,88.2
153,"59",313.1,574.8,63.6,316.9,576.7,70.8,358.2,609.7,65.1,350.6,605.5,68.6,310.1,559.9,137.8,315.7,562.6,142.2,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,350.2,603.2,91.5,343.2,597.9,87.6
154,"59",313.7,577.1,62.9,317.5,578.9,70.1,358.8,611.9,64.4,351.2,607.7,67.8,310.8,562.3,137.2,316.5,565,141.6,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,350.9,605.4,90.8,343.9,600.1,86.9
155,"59",314.3,579.1,62.2,318.1,581,69.4,359.4,614,63.5,351.8,609.7,67,311.6,564.5,136.5,317.2,567.3,140.9,404.9,521.6,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,351.5,607.6,89.9,344.5,602.2,86
156,"59",315,581.2,61.4,318.8,583.1,68.6,360,616,62.6,352.5,611.7,66.1,312.4,566.8,135.7,318,569.5,140.1,405.3,523,-0.4,413,527.6,-1.5,344.7,647.3,43.4,334.9,641.1,41.4,352.2,609.6,89.1,345.2,604.3,85.2
157,"59",315.6,583.1,60.5,319.4,585,67.7,360.6,617.8,61.6,353.1,613.6,65.1,313.2,568.9,134.9,318.8,571.7,139.3,405.288571428571,522.957142857143,-0.431428571428571,413,527.6,-1.5,344.7,647.3,43.4,334.9,641.1,41.4,352.9,611.6,88.1,345.9,606.3,84.2
158,"59",316.2,584.9,59.6,320,586.8,66.7,361.1,619.6,60.5,353.7,615.5,64,314,571,134,319.7,573.8,138.4,405.277142857143,522.914285714286,-0.462857142857143,413,527.6,-1.5,344.7,647.3,43.4,334.9,641.1,41.4,353.6,613.5,87,346.5,608.2,83.2
159,"59",316.7,586.6,58.6,320.6,588.6,65.8,361.7,621.3,59.4,354.2,617.2,63,314.9,573,133.1,320.5,575.8,137.4,405.265714285714,522.871428571429,-0.494285714285714,413,527.6,-1.5,344.7,647.3,43.4,334.9,641.1,41.4,354.3,615.3,86,347.2,610,82.1
160,"59",317.2,588.3,57.7,321.1,590.3,64.8,362.3,622.9,58.2,354.8,618.8,61.8,315.7,575,132.2,321.4,577.7,136.4,405.254285714286,522.828571428571,-0.525714285714286,413.3,528.6,-0.7,344.7,647.3,43.4,334.9,641.1,41.4,354.9,617.1,84.8,347.8,611.7,81
161,"59",317.7,589.9,56.6,321.7,591.9,63.8,362.8,624.5,56.9,355.3,620.4,60.6,316.5,576.9,131.2,322.3,579.6,135.4,405.242857142857,522.785714285714,-0.557142857142857,NA,NA,NA,344.7,647.3,43.4,334.9,641.1,41.4,355.6,618.7,83.6,348.4,613.3,79.8
162,"59",318.2,591.4,55.6,322.2,593.4,62.7,363.2,625.9,55.7,355.8,621.8,59.4,317.4,578.7,130.1,323.1,581.4,134.3,405.231428571429,522.742857142857,-0.588571428571429,NA,NA,NA,344.7,647.3,43.4,334.9,641.1,41.4,356.1,620.3,82.4,349,614.8,78.6
163,"59",318.6,592.7,54.4,322.6,594.8,61.5,363.6,627.2,54.3,356.2,623.2,58,318.2,580.4,129,323.9,583.1,133.2,405.22,522.7,-0.62,NA,NA,NA,344.7,647.3,43.4,334.9,641.1,41.4,356.7,621.7,81.1,349.5,616.3,77.3
164,"59",318.9,594,53.2,323,596.1,60.3,363.9,628.5,52.9,356.6,624.5,56.6,318.9,582,127.9,324.7,584.8,132,405.208571428571,522.657142857143,-0.651428571428571,NA,NA,NA,344.7,647.3,43.4,334.9,641.1,41.4,357.1,623.1,79.7,350,617.6,76
165,"59",319.1,595.2,52,323.3,597.4,59,364.2,629.7,51.4,356.9,625.6,55.1,319.7,583.6,126.7,325.5,586.3,130.7,405.197142857143,522.614285714286,-0.682857142857143,NA,NA,NA,344.7,647.3,43.4,334.9,641.1,41.4,357.6,624.4,78.2,350.4,618.9,74.6
166,"59",319.4,596.3,50.7,323.6,598.5,57.7,364.4,630.7,49.8,357.1,626.7,53.6,320.4,585.1,125.4,326.2,587.9,129.4,405.185714285714,522.571428571429,-0.714285714285714,NA,NA,NA,344.7,647.3,43.4,334.9,641.1,41.4,358,625.6,76.6,350.7,620.1,73.1
167,"59",319.6,597.3,49.3,323.8,599.5,56.2,364.7,631.7,48.2,357.4,627.7,52,321,586.6,124,326.9,589.3,128,405.174285714286,522.528571428571,-0.745714285714286,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,358.4,626.7,75,351.1,621.2,71.5
168,"59",319.9,598.3,47.9,324.1,600.6,54.8,364.9,632.6,46.5,357.7,628.7,50.4,321.7,588,122.7,327.5,590.7,126.6,405.162857142857,522.485714285714,-0.777142857142857,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,358.8,627.8,73.4,351.5,622.2,69.9
169,"59",320.1,599.2,46.4,324.5,601.5,53.3,365.2,633.5,44.8,357.9,629.5,48.8,322.3,589.3,121.2,328.1,592.1,125.2,405.151428571429,522.442857142857,-0.808571428571429,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,359.1,628.8,71.8,351.9,623.2,68.3
170,"59",320.4,599.9,44.9,324.8,602.3,51.7,365.5,634.3,43.1,358.3,630.4,47.1,322.9,590.6,119.8,328.7,593.4,123.7,405.14,522.4,-0.84,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,359.5,629.8,70.1,352.2,624.1,66.7
171,"59",320.8,600.7,43.3,325.1,603.1,50.2,365.8,635,41.5,358.6,631.1,45.4,323.4,591.8,118.3,329.3,594.6,122.2,405.128571428571,522.357142857143,-0.871428571428571,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,359.9,630.7,68.4,352.6,625,65
172,"59",321.1,601.3,41.7,325.5,603.8,48.6,366.1,635.6,39.7,358.9,631.8,43.7,324,593,116.8,329.9,595.8,120.7,405.117142857143,522.314285714286,-0.902857142857143,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,360.3,631.5,66.7,353,625.8,63.4
173,"59",321.3,602,40.2,325.7,604.5,47.1,366.4,636.2,38.1,359.2,632.4,42,324.6,594.1,115.4,330.5,597,119.3,405.105714285714,522.271428571429,-0.934285714285714,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,360.7,632.2,65.1,353.3,626.5,61.7
174,"59",321.5,602.6,38.8,326,605.2,45.6,366.6,636.8,36.4,359.4,633,40.4,325.2,595.2,114,331.1,598.1,117.8,405.094285714286,522.228571428571,-0.965714285714286,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,361.1,632.9,63.4,353.7,627.2,60.1
175,"59",321.8,603.2,37.3,326.3,605.8,44.1,366.9,637.4,34.7,359.9,634.3,39.3,325.7,596.2,112.6,331.7,599.1,116.4,405.082857142857,522.185714285714,-0.997142857142857,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,361.4,633.6,61.8,354,627.9,58.5
176,"59",322,603.8,35.9,326.5,606.4,42.7,367.1,637.9,33.1,360.4,635.5,38.2,326.3,597.2,111.2,332.2,600,115,405.071428571429,522.142857142857,-1.02857142857143,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,361.7,634.3,60.2,354.3,628.5,57
177,"59",322.1,604.3,34.5,326.7,606.9,41.3,367.2,638.3,31.5,360.6,636.2,36.9,326.8,598.1,109.9,332.7,600.9,113.6,405.06,522.1,-1.06,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,362,634.9,58.6,354.6,629.1,55.4
178,"59",322.2,604.7,33.2,326.8,607.4,39.9,367.3,638.7,29.9,360.8,636.7,35.4,327.2,599,108.5,333.2,601.8,112.2,405.048571428571,522.057142857143,-1.09142857142857,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,362.2,635.4,57.1,354.8,629.6,53.9
179,"59",322.1,605.3,32.2,326.9,607.8,38.4,367.3,639,28.3,360.8,637.1,33.8,327.7,599.8,107.2,333.7,602.6,110.8,405.037142857143,522.014285714286,-1.12285714285714,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,362.4,635.9,55.5,355,630.1,52.3
180,"59",321.945652173913,605.197826086957,32.2739130434783,327,608.2,37,367.4,639.2,26.7,360.9,637.4,32.2,328.1,600.6,105.8,334.1,603.4,109.5,405.025714285714,521.971428571429,-1.15428571428571,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,362.6,636.3,53.9,355.1,630.5,50.8
181,"59",321.791304347826,605.095652173913,32.3478260869565,327.1,608.5,35.6,367.4,639.5,25.1,361,637.8,30.8,328.6,601.3,104.5,334.6,604.2,108.1,405.014285714286,521.928571428571,-1.18571428571429,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,362.8,636.7,52.4,355.3,630.9,49.3
182,"59",321.636956521739,604.99347826087,32.4217391304348,327.2,608.9,34.2,367.5,639.6,23.6,361.2,638.1,29.4,329,602,103.1,335,604.9,106.8,405.002857142857,521.885714285714,-1.21714285714286,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,363,637.1,50.8,355.5,631.2,47.8
183,"59",321.482608695652,604.891304347826,32.495652173913,327.3,608.8,32.8,367.6,639.7,22.1,361.3,638.5,28,329.3,602.7,101.9,335.3,605.5,105.5,404.991428571429,521.842857142857,-1.24857142857143,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,363.2,637.4,49.4,355.6,631.5,46.3
184,"59",321.328260869565,604.789130434783,32.5695652173913,327.141463414634,608.687804878049,32.9536585365854,367.7,639.3,20.8,361.5,639,26.9,329.7,603.3,100.6,335.7,606.1,104.2,404.98,521.8,-1.28,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,363.3,637.6,47.9,355.7,631.7,44.9
185,"59",321.173913043478,604.686956521739,32.6434782608696,326.982926829268,608.575609756097,33.1073170731707,367.723255813953,639.320930232558,21.0697674418605,361.5,639.5,25.8,329.9,603.8,99.4,336,606.7,103,404.968571428571,521.757142857143,-1.31142857142857,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,363.3,637.8,46.5,355.7,631.9,43.5
186,"59",321.019565217391,604.584782608696,32.7173913043478,326.824390243902,608.463414634146,33.2609756097561,367.746511627907,639.341860465116,21.3395348837209,361.507692307692,639.45641025641,25.8128205128205,330.2,604.4,98.3,336.3,607.2,101.7,404.957142857143,521.714285714286,-1.34285714285714,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,363.3,638,45.1,355.7,632.1,42.1
