"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
101,"4",591.7,641.7,29.6,598.3,648.5,25.7,538.219047619048,591.919047619048,31.8,NA,NA,NA,593.4,623.7,88.6,592.2,618.3,94,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
102,"4",590.8,641.1,29,597.4,648,25.2,536.992857142857,590.792857142857,31,NA,NA,NA,592.3,623.2,88.1,591.1,617.9,93.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
103,"4",589.8,640.6,28.6,596.5,647.4,24.8,535.766666666667,589.666666666667,30.2,NA,NA,NA,591.3,622.7,87.8,590,617.4,93.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
104,"4",588.8,640,28.2,595.5,646.8,24.3,534.540476190476,588.540476190476,29.4,NA,NA,NA,590.2,622.2,87.5,589,616.9,93,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
105,"4",587.8,639.4,27.9,594.5,646.1,24,533.314285714286,587.414285714286,28.6,NA,NA,NA,589.2,621.6,87.2,588,616.3,92.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
106,"4",586.8,638.7,27.7,593.5,645.6,23.9,532.088095238095,586.288095238095,27.8,NA,NA,NA,588.2,621,87.1,587,615.7,92.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
107,"4",585.9,638.2,27.6,592.5,645,23.8,530.861904761905,585.161904761905,27,NA,NA,NA,587.2,620.4,86.9,585.9,615.1,92.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
108,"4",584.9,637.5,27.4,591.6,644.3,23.6,529.635714285714,584.035714285714,26.2,NA,NA,NA,586.2,619.8,86.8,584.9,614.4,92.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
109,"4",584,636.8,27.2,590.7,643.7,23.4,528.409523809524,582.909523809524,25.4,NA,NA,NA,585.2,619.1,86.6,584,613.8,92.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
110,"4",583,636.2,27,589.7,642.9,23.2,527.183333333333,581.783333333333,24.6,NA,NA,NA,584.3,618.5,86.5,583.1,613.2,92,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
111,"4",582.1,635.4,26.7,588.8,642.2,22.9,525.957142857143,580.657142857143,23.8,NA,NA,NA,583.5,618,86.4,582.2,612.6,91.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
112,"4",581.3,634.6,26.4,588,641.5,22.6,524.730952380952,579.530952380952,23,NA,NA,NA,582.6,617.4,86.2,581.4,612.1,91.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
113,"4",580.5,633.9,26,587.2,640.8,22.2,523.504761904762,578.404761904762,22.2,NA,NA,NA,581.9,616.9,86,580.6,611.7,91.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
114,"4",579.8,633.3,25.6,586.5,640.1,21.8,522.278571428571,577.278571428571,21.4,NA,NA,NA,581.1,616.5,85.7,579.8,611.2,91.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
115,"4",579.2,633,25.3,585.8,639.5,21.3,521.052380952381,576.152380952381,20.6,NA,NA,NA,580.4,616.1,85.3,579.1,610.7,90.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
116,"4",578.6,632.7,25.1,585.2,638.8,20.7,519.826190476191,575.02619047619,19.8,NA,NA,NA,579.6,615.6,84.9,578.3,610.3,90.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
117,"4",578.1,632.6,24.9,584.6,638.2,20.2,518.6,573.9,19,NA,NA,NA,579,615.2,84.5,577.7,610,90.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
118,"4",577.6,632.7,24.9,584,637.6,19.6,518.3,573.8,18.4,NA,NA,NA,578.3,614.8,84,577,609.6,89.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
119,"4",577.2,633,25.1,583.4,637,19.2,518.1,573.9,18,NA,NA,NA,577.7,614.4,83.6,576.3,609.2,89.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
120,"4",577.054347826087,633.202173913043,25.4739130434783,582.7,636.3,18.9,517.7,573.9,17.5,NA,NA,NA,577.1,614,83.3,575.7,608.8,89.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
121,"4",576.908695652174,633.404347826087,25.8478260869565,582,635.6,18.6,517.3,573.7,17.2,NA,NA,NA,576.4,613.5,83,575.1,608.3,88.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
122,"4",576.763043478261,633.60652173913,26.2217391304348,581.2,634.9,18.2,516.8,573.5,17,NA,NA,NA,575.8,612.9,82.6,574.5,607.7,88.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
123,"4",576.617391304348,633.808695652174,26.595652173913,580.5,634.2,17.9,516.3,573,16.6,NA,NA,NA,575.2,612.3,82.2,573.8,607.1,88,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
124,"4",576.471739130435,634.010869565217,26.9695652173913,579.9,633.7,17.6,516.5825,573.28375,16.555,NA,NA,NA,574.6,611.7,81.8,573.2,606.5,87.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
125,"4",576.326086956522,634.213043478261,27.3434782608696,579.3,633.3,17.3,516.865,573.5675,16.51,NA,NA,NA,573.9,611.2,81.2,572.6,605.9,87,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
126,"4",576.180434782609,634.415217391304,27.7173913043478,578.8,633.1,17.1,517.1475,573.85125,16.465,NA,NA,NA,573.3,610.6,80.6,572,605.4,86.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
127,"4",576.034782608696,634.617391304348,28.0913043478261,578.4,633.3,17.1,517.43,574.135,16.42,NA,NA,NA,572.8,610.1,79.9,571.4,604.9,85.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
128,"4",575.889130434783,634.819565217391,28.4652173913043,578,633.5,17.1,517.7125,574.41875,16.375,NA,NA,NA,572.2,609.6,79.2,570.8,604.4,85.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
129,"4",575.74347826087,635.021739130435,28.8391304347826,577.895,633.665,17.44375,517.995,574.7025,16.33,NA,NA,NA,571.7,609.1,78.6,570.3,604,84.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
130,"4",575.597826086957,635.223913043478,29.2130434782609,577.79,633.83,17.7875,518.2775,574.98625,16.285,NA,NA,NA,571.1,608.6,77.9,569.7,603.5,83.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.4,NA,NA,NA,NA,NA,NA
131,"4",575.452173913044,635.426086956522,29.5869565217391,577.685,633.995,18.13125,518.56,575.27,16.24,NA,NA,NA,570.5,608.1,77.3,569.1,602.9,83.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.4,NA,NA,NA,NA,NA,NA
132,"4",575.306521739131,635.628260869565,29.9608695652174,577.58,634.16,18.475,518.8425,575.55375,16.195,NA,NA,NA,569.9,607.5,76.7,568.5,602.3,82.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
133,"4",575.160869565217,635.830434782609,30.3347826086957,577.475,634.325,18.81875,519.125,575.8375,16.15,NA,NA,NA,569.3,606.8,76.1,567.9,601.6,81.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
134,"4",575.015217391304,636.032608695652,30.7086956521739,577.37,634.49,19.1625,519.4075,576.12125,16.105,NA,NA,NA,568.7,606.1,75.6,567.4,601,81.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.4,39.3,531.3,572.8,24.8,NA,NA,NA
135,"4",574.869565217391,636.234782608696,31.0826086956522,577.265,634.655,19.50625,519.69,576.405,16.06,NA,NA,NA,568.2,605.4,75.1,566.8,600.3,81,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,530.8,572.3,24.5,NA,NA,NA
136,"4",574.723913043478,636.436956521739,31.4565217391304,577.16,634.82,19.85,519.9725,576.68875,16.015,NA,NA,NA,567.6,604.7,74.7,566.2,599.7,80.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,530.1,571.5,24.2,NA,NA,NA
137,"4",574.578260869565,636.639130434783,31.8304347826087,577.055,634.985,20.19375,520.255,576.9725,15.97,NA,NA,NA,567,604.1,74.4,565.7,599,80.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,529.5,570.9,23.9,NA,NA,NA
138,"4",574.432608695652,636.841304347826,32.204347826087,576.95,635.15,20.5375,520.5375,577.25625,15.925,NA,NA,NA,566.4,603.5,74.1,565.1,598.4,80,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,528.9,570.3,23.6,NA,NA,NA
139,"4",574.286956521739,637.04347826087,32.5782608695652,576.845,635.315,20.88125,520.82,577.54,15.88,NA,NA,NA,565.9,602.9,73.8,564.6,597.9,79.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,528.5,570,23.4,NA,NA,NA
140,"4",574.141304347826,637.245652173913,32.9521739130435,576.74,635.48,21.225,521.1025,577.82375,15.835,NA,NA,NA,565.3,602.4,73.5,564,597.3,79.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,528.1,569.7,23.2,NA,NA,NA
141,"4",573.995652173913,637.447826086957,33.3260869565217,576.635,635.645,21.56875,521.385,578.1075,15.79,NA,NA,NA,564.8,601.9,73.2,563.5,596.8,79.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,527.7,569.4,22.9,NA,NA,NA
142,"4",573.85,637.65,33.7,576.53,635.81,21.9125,521.6675,578.39125,15.745,NA,NA,NA,564.3,601.5,72.9,563,596.4,78.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,527.3,569.3,22.8,NA,NA,NA
143,"4",573.704347826087,637.852173913043,34.0739130434783,576.425,635.975,22.25625,521.95,578.675,15.7,NA,NA,NA,563.8,601.1,72.6,562.5,596,78.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,527,569.2,22.6,NA,NA,NA
144,"4",573.558695652174,638.054347826087,34.4478260869565,576.32,636.14,22.6,522.2325,578.95875,15.655,NA,NA,NA,563.3,600.7,72.3,562,595.6,78.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,526.6,569,22.3,NA,NA,NA
145,"4",573.413043478261,638.25652173913,34.8217391304348,576.215,636.305,22.94375,522.515,579.2425,15.61,NA,NA,NA,562.8,600.3,72.1,561.5,595.2,78,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,526.3,568.8,22.1,NA,NA,NA
146,"4",573.267391304348,638.458695652174,35.195652173913,576.11,636.47,23.2875,522.7975,579.52625,15.565,NA,NA,NA,562.4,600,71.9,561,594.9,77.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,525.9,568.6,21.8,NA,NA,NA
147,"4",573.121739130435,638.660869565217,35.5695652173913,576.005,636.635,23.63125,523.08,579.81,15.52,NA,NA,NA,561.9,599.7,71.6,560.5,594.6,77.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,525.7,568.5,21.5,NA,NA,NA
148,"4",572.976086956522,638.863043478261,35.9434782608696,575.9,636.8,23.975,523.3625,580.09375,15.475,NA,NA,NA,561.5,599.4,71.5,560.1,594.3,77.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,525.5,568.4,21.1,NA,NA,NA
149,"4",572.830434782609,639.065217391304,36.3173913043478,575.795,636.965,24.31875,523.645,580.3775,15.43,NA,NA,NA,561.1,599.2,71.3,559.7,594.1,77.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,525.3,568.4,20.9,NA,NA,NA
150,"4",572.684782608696,639.267391304348,36.6913043478261,575.69,637.13,24.6625,523.9275,580.66125,15.385,NA,NA,NA,560.7,599,71.2,559.3,593.9,77.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,525.1,568.3,20.7,NA,NA,NA
151,"4",572.539130434783,639.469565217391,37.0652173913043,575.585,637.295,25.00625,524.21,580.945,15.34,NA,NA,NA,560.4,598.8,71.3,559,593.7,77.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,524.9,568.2,20.6,NA,NA,NA
152,"4",572.39347826087,639.671739130435,37.4391304347826,575.48,637.46,25.35,524.4925,581.22875,15.295,NA,NA,NA,560.1,598.7,71.4,558.7,593.5,77.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,524.8,568.1,20.5,NA,NA,NA
153,"4",572.247826086956,639.873913043478,37.8130434782609,575.375,637.625,25.69375,524.775,581.5125,15.25,NA,NA,NA,559.8,598.5,71.5,558.4,593.4,77.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,524.7,568,20.4,NA,NA,NA
154,"4",572.102173913044,640.076086956522,38.1869565217391,575.27,637.79,26.0375,525.0575,581.79625,15.205,NA,NA,NA,559.6,598.4,71.5,558.1,593.2,77.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,524.7,567.9,20.1,NA,NA,NA
155,"4",571.95652173913,640.278260869565,38.5608695652174,575.165,637.955,26.38125,525.34,582.08,15.16,NA,NA,NA,559.3,598.2,71.5,557.8,592.9,77.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
156,"4",571.810869565217,640.480434782609,38.9347826086957,575.06,638.12,26.725,525.6225,582.36375,15.115,NA,NA,NA,559.1,598,71.4,557.5,592.7,77.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
157,"4",571.665217391304,640.682608695652,39.3086956521739,574.955,638.285,27.06875,525.905,582.6475,15.07,NA,NA,NA,559,597.9,71.3,557.3,592.4,77,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
158,"4",571.519565217391,640.884782608696,39.6826086956522,574.85,638.45,27.4125,526.1875,582.93125,15.025,NA,NA,NA,558.9,597.8,71.2,557.1,592.2,76.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
159,"4",571.373913043478,641.086956521739,40.0565217391304,574.745,638.615,27.75625,526.47,583.215,14.98,NA,NA,NA,558.9,597.6,71.2,557.1,591.9,76.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
160,"4",571.228260869565,641.289130434783,40.4304347826087,574.64,638.78,28.1,526.7525,583.49875,14.935,NA,NA,NA,558.9,597.4,71.2,557.1,591.8,76.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
161,"4",571.082608695652,641.491304347826,40.804347826087,574.535,638.945,28.44375,527.035,583.7825,14.89,NA,NA,NA,559,597.3,71.1,557.1,591.7,76.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
162,"4",570.936956521739,641.69347826087,41.1782608695652,574.43,639.11,28.7875,527.3175,584.06625,14.845,NA,NA,NA,559.1,597.1,71.2,557.3,591.6,77,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
163,"4",570.791304347826,641.895652173913,41.5521739130435,574.325,639.275,29.13125,527.6,584.35,14.8,NA,NA,NA,559.2,597.1,71.3,557.4,591.6,77.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
164,"4",570.645652173913,642.097826086957,41.9260869565217,574.22,639.44,29.475,527.8825,584.63375,14.755,NA,NA,NA,559.3,597,71.4,557.6,591.7,77.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
165,"4",570.5,642.3,42.3,574.115,639.605,29.81875,528.165,584.9175,14.71,NA,NA,NA,559.4,597,71.5,557.7,591.7,77.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
166,"4",570.354347826087,642.502173913044,42.6739130434783,574.01,639.77,30.1625,528.4475,585.20125,14.665,NA,NA,NA,559.5,597,71.6,557.8,591.7,77.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
167,"4",570.208695652174,642.704347826087,43.0478260869565,573.905,639.935,30.50625,528.73,585.485,14.62,NA,NA,NA,559.6,597,71.7,557.9,591.8,77.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
168,"4",570.063043478261,642.90652173913,43.4217391304348,573.8,640.1,30.85,529.0125,585.76875,14.575,NA,NA,NA,559.8,597.1,71.8,558.1,591.9,77.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
169,"4",569.917391304348,643.108695652174,43.795652173913,573.695,640.265,31.19375,529.295,586.0525,14.53,NA,NA,NA,559.9,597.2,71.9,558.3,592,77.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
170,"4",569.771739130435,643.310869565217,44.1695652173913,573.59,640.43,31.5375,529.5775,586.33625,14.485,NA,NA,NA,560.2,597.4,72.1,558.5,592.2,78.2,NA,NA,NA,NA,NA,NA,529.8,753.2,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
171,"4",569.626086956522,643.513043478261,44.5434782608696,573.485,640.595,31.88125,529.86,586.62,14.44,NA,NA,NA,560.5,597.7,72.3,558.8,592.5,78.4,NA,NA,NA,NA,NA,NA,529.8,753.2,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
172,"4",569.480434782609,643.715217391304,44.9173913043478,573.38,640.76,32.225,530.1425,586.90375,14.395,NA,NA,NA,560.8,597.9,72.3,559,592.7,78.4,NA,NA,NA,NA,NA,NA,529.8,753.2,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
173,"4",569.334782608696,643.917391304348,45.2913043478261,573.275,640.925,32.56875,530.425,587.1875,14.35,NA,NA,NA,561.1,598.2,72.2,559.3,593,78.3,NA,NA,NA,NA,NA,NA,529.8,753.2,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
174,"4",569.189130434783,644.119565217391,45.6652173913044,573.17,641.09,32.9125,530.7075,587.47125,14.305,NA,NA,NA,561.4,598.5,72.2,559.6,593.3,78.3,NA,NA,NA,NA,NA,NA,529.8,753.2,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
175,"4",569.04347826087,644.321739130435,46.0391304347826,573.065,641.255,33.25625,530.99,587.755,14.26,NA,NA,NA,561.6,598.7,72.1,559.9,593.5,78.2,NA,NA,NA,NA,NA,NA,529.8,753.2,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
176,"4",568.897826086956,644.523913043478,46.4130434782609,572.96,641.42,33.6,531.2725,588.03875,14.215,NA,NA,NA,561.8,598.8,72,560.1,593.7,78.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
177,"4",568.752173913044,644.726086956522,46.7869565217391,572.855,641.585,33.94375,531.555,588.3225,14.17,NA,NA,NA,562,598.9,72,560.3,593.7,78.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.4,39.3,NA,NA,NA,NA,NA,NA
178,"4",568.60652173913,644.928260869565,47.1608695652174,572.75,641.75,34.2875,531.8375,588.60625,14.125,NA,NA,NA,562.2,598.9,71.9,560.5,593.8,78,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
179,"4",568.460869565217,645.130434782609,47.5347826086957,572.645,641.915,34.63125,532.12,588.89,14.08,NA,NA,NA,562.3,598.9,71.9,560.6,593.8,78,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
180,"4",568.315217391304,645.332608695652,47.9086956521739,572.54,642.08,34.975,532.4025,589.17375,14.035,NA,NA,NA,562.4,598.9,71.9,560.7,593.7,78,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
181,"4",568.169565217391,645.534782608696,48.2826086956522,572.435,642.245,35.31875,532.685,589.4575,13.99,NA,NA,NA,562.5,598.9,71.9,560.8,593.7,78,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
182,"4",568.023913043478,645.736956521739,48.6565217391304,572.33,642.41,35.6625,532.9675,589.74125,13.945,NA,NA,NA,562.7,598.9,71.9,561,593.7,78,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
183,"4",567.878260869565,645.939130434783,49.0304347826087,572.225,642.575,36.00625,533.25,590.025,13.9,NA,NA,NA,562.8,598.9,72,561.1,593.7,78,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
184,"4",567.732608695652,646.141304347826,49.404347826087,572.12,642.74,36.35,533.5325,590.30875,13.855,NA,NA,NA,562.9,598.8,72,561.2,593.6,78,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
185,"4",567.586956521739,646.34347826087,49.7782608695652,572.015,642.905,36.69375,533.815,590.5925,13.81,NA,NA,NA,563,598.8,72.1,561.3,593.6,78.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
186,"4",567.441304347826,646.545652173913,50.1521739130435,571.91,643.07,37.0375,534.0975,590.87625,13.765,NA,NA,NA,563.1,598.9,72.1,561.4,593.7,78.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,537.6,576.7,19,NA,NA,NA
187,"4",567.295652173913,646.747826086957,50.5260869565217,571.805,643.235,37.38125,534.38,591.16,13.72,NA,NA,NA,563.2,598.9,72.3,561.5,593.7,78.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,537.8,576.8,19.1,NA,NA,NA
188,"4",567.15,646.95,50.9,571.7,643.4,37.725,534.6625,591.44375,13.675,NA,NA,NA,563.3,598.9,72.5,561.6,593.7,78.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,537.9,576.9,19.3,NA,NA,NA
189,"4",567.004347826087,647.152173913043,51.2739130434783,571.595,643.565,38.06875,534.945,591.7275,13.63,NA,NA,NA,563.5,599,72.8,561.8,593.8,78.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,538.1,577,19.5,NA,NA,NA
190,"4",566.858695652174,647.354347826087,51.6478260869565,571.49,643.73,38.4125,535.2275,592.01125,13.585,NA,NA,NA,563.6,599.2,73.2,561.9,594,79.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,538.2,576.9,19.8,NA,NA,NA
191,"4",566.713043478261,647.55652173913,52.0217391304348,571.385,643.895,38.75625,535.51,592.295,13.54,NA,NA,NA,563.7,599.3,73.7,562.1,594.1,79.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,538.4,576.8,20.1,NA,NA,NA
192,"4",566.567391304348,647.758695652174,52.395652173913,571.28,644.06,39.1,535.7925,592.57875,13.495,NA,NA,NA,563.9,599.5,74.4,562.2,594.3,80.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,538.4,576.6,20.5,NA,NA,NA
193,"4",566.421739130435,647.960869565217,52.7695652173913,571.175,644.225,39.44375,536.075,592.8625,13.45,NA,NA,NA,564.1,599.7,75.2,562.4,594.5,81.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,538.5,576.6,21.1,NA,NA,NA
194,"4",566.276086956522,648.163043478261,53.1434782608696,571.07,644.39,39.7875,536.3575,593.14625,13.405,NA,NA,NA,564.3,600.1,76.2,562.6,594.8,82.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,538.6,576.6,21.8,NA,NA,NA
195,"4",566.130434782609,648.365217391304,53.5173913043478,570.965,644.555,40.13125,536.64,593.43,13.36,NA,NA,NA,564.4,600.5,77.4,562.8,595.2,83.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,538.6,576.7,22.7,NA,NA,NA
196,"4",565.984782608696,648.567391304348,53.8913043478261,570.86,644.72,40.475,536.9225,593.71375,13.315,NA,NA,NA,564.6,601.1,78.6,562.9,595.7,84.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,538.7,576.8,23.6,531.2,571.6,21.8
197,"4",565.839130434783,648.769565217391,54.2652173913043,570.755,644.885,40.81875,537.205,593.9975,13.27,NA,NA,NA,564.8,601.8,80.1,563.2,596.4,85.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,538.7,576.9,24.7,531.2,571.7,22.8
