"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
95,"54",318.9,470.5,19.3,323,472.3,26.4,385.4,517,32.4,377.6,513.3,33.4,317.2,458.4,92.3,322.4,460.2,96.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.9,505.5,55.1,364.4,502.3,49.2
96,"54",318.9,470.4,19.4,323,472.2,26.5,385.3,517,32.3,377.5,513.3,33.3,317.4,458.6,92.3,322.6,460.4,96.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.9,505.6,55.1,364.4,502.3,49.2
97,"54",318.8,470.2,19.5,323,472.1,26.6,385.1,517,32.2,377.3,513.3,33.3,317.6,458.7,92.5,322.7,460.6,97,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.9,505.7,55.1,364.3,502.4,49.3
98,"54",318.6,470,19.7,322.8,472,26.7,384.8,516.9,32.1,377,513.2,33.3,317.7,458.9,92.7,322.9,460.8,97.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.8,505.8,55.3,364.3,502.4,49.4
99,"54",318.3,469.8,20,322.6,471.9,26.9,384.4,516.6,32,376.6,513,33.4,317.8,459,93,323,460.9,97.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.8,505.9,55.5,364.1,502.4,49.7
100,"54",318.1,469.6,20.4,322.5,471.8,27.3,384,516.4,32,376.3,512.9,33.5,317.9,459.1,93.4,323.1,461.1,98,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.7,505.9,55.7,364,502.4,49.9
101,"54",317.9,469.5,21,322.3,471.7,27.9,383.7,516.2,32.1,376.1,512.8,33.7,317.9,459.3,93.8,323.1,461.3,98.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.7,506,56,363.9,502.4,50.2
102,"54",317.8,469.5,21.7,322.3,471.8,28.5,383.6,516.1,32.4,376,512.7,34.1,318,459.5,94.3,323.2,461.4,98.9,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.6,506,56.4,363.9,502.4,50.7
103,"54",317.9,469.6,22.5,322.4,471.9,29.3,383.6,516.2,33,376,512.8,34.8,318.1,459.6,95,323.2,461.6,99.6,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.6,506.1,57.1,363.9,502.6,51.4
104,"54",318,469.8,23.4,322.5,472,30.3,383.5,516.4,34,376,513,35.7,318.1,459.8,95.9,323.2,461.8,100.5,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.6,506.3,58,363.9,502.7,52.3
105,"54",318.1,470,24.5,322.6,472.3,31.4,383.6,516.7,35.1,376,513.3,36.9,318,460,97,323.1,462,101.6,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.6,506.6,59.1,363.9,503,53.4
106,"54",318.2,470.3,25.9,322.6,472.6,32.8,383.6,517.1,36.6,376,513.7,38.3,317.9,460.3,98.3,323,462.3,102.9,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.5,506.9,60.5,363.8,503.3,54.8
107,"54",318.3,470.8,27.4,322.7,473.1,34.3,383.6,517.6,38.2,376,514.2,39.9,317.7,460.6,99.7,322.8,462.5,104.4,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.4,507.3,62.2,363.8,503.7,56.4
108,"54",318.4,471.4,29.1,322.8,473.7,36,383.6,518.2,40.2,375.9,514.8,41.8,317.4,460.9,101.3,322.5,462.9,106,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.3,507.8,64,363.6,504.3,58.2
109,"54",318.4,472.2,30.9,322.8,474.4,37.8,383.5,519,42.3,375.9,515.6,43.9,317.1,461.4,103.1,322.2,463.3,107.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.1,508.5,66.1,363.5,505,60.2
110,"54",318.4,473.3,32.9,322.7,475.4,39.9,383.4,520.1,44.7,375.8,516.5,46.2,316.7,461.9,105,321.7,463.9,109.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,368.8,509.3,68.3,363.3,505.8,62.4
111,"54",318.3,474.4,35,322.6,476.5,42,383.2,521.2,47.1,375.5,517.7,48.6,316.1,462.6,107,321.1,464.5,111.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,368.5,510.3,70.6,363,506.8,64.7
112,"54",318.1,475.8,37.3,322.3,477.8,44.3,382.9,522.6,49.6,375.2,519,51.1,315.5,463.5,109.1,320.5,465.4,113.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,368,511.5,73,362.5,508,67.1
113,"54",317.6,477.3,39.6,321.8,479.2,46.5,382.4,524.1,52.1,374.7,520.5,53.6,314.7,464.4,111.3,319.8,466.3,116,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,367.4,512.7,75.5,362,509.4,69.5
114,"54",317,478.8,41.9,321.2,480.7,48.8,381.8,525.7,54.6,374.1,522.1,56.1,313.9,465.5,113.4,318.9,467.3,118.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,366.7,514.2,77.9,361.3,510.8,71.9
115,"54",316.2,480.4,44.2,320.4,482.3,51.2,381,527.4,57.1,373.3,523.7,58.5,313,466.6,115.6,318,468.5,120.4,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,365.8,515.7,80.3,360.4,512.3,74.3
116,"54",315.3,482.2,46.5,319.5,484,53.5,380.1,529.2,59.5,372.4,525.5,60.9,312.1,468,117.8,317.1,469.9,122.7,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641.1,41.4,364.9,517.3,82.7,359.5,514,76.7
117,"54",314.3,484,48.8,318.4,485.9,55.7,379.1,531.1,61.8,371.4,527.4,63.3,311.1,469.4,120,316.1,471.3,124.9,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641.1,41.4,363.9,519.1,85,358.5,515.8,79
118,"54",313.2,486,51,317.4,487.8,58,378.1,533.1,64.2,370.3,529.4,65.6,310.1,470.9,122.2,315.1,472.9,127,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641.1,41.4,362.8,521,87.3,357.4,517.7,81.4
119,"54",312,488,53.2,316.2,489.9,60.1,377,535.3,66.4,369.2,531.5,67.9,309,472.6,124.3,314.1,474.6,129.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641.1,41.4,361.7,523,89.6,356.3,519.7,83.6
120,"54",310.9,490.1,55.3,315.1,492,62.2,375.8,537.6,68.6,368.1,533.7,70.1,308,474.5,126.4,313,476.5,131.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641.1,41.4,360.6,525.2,91.8,355.2,521.9,85.8
121,"54",309.8,492.3,57.3,314,494.2,64.2,374.7,539.9,70.7,366.9,536.1,72.2,306.9,476.4,128.4,312,478.5,133.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641.1,41.4,359.4,527.4,93.8,354,524.1,87.9
122,"54",308.7,494.7,59.3,312.9,496.5,66.2,373.6,542.4,72.7,365.8,538.5,74.2,305.9,478.5,130.3,311,480.6,135.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,358.3,529.8,95.9,352.9,526.5,89.9
123,"54",307.6,497.1,61.2,311.8,499,68.1,372.5,545,74.7,364.7,541,76.2,305,480.7,132.2,310,482.8,137.1,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,357.2,532.2,97.8,351.8,528.9,91.8
124,"54",306.6,499.6,63.1,310.8,501.5,69.9,371.5,547.6,76.5,363.6,543.6,78,304,483,134,309.1,485.1,138.9,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,356.2,534.7,99.5,350.8,531.4,93.6
125,"54",305.5,502.2,64.9,309.8,504.1,71.7,370.5,550.3,78.3,362.6,546.2,79.7,303.1,485.4,135.7,308.2,487.6,140.6,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,355.1,537.2,101.2,349.7,533.9,95.3
126,"54",304.4,504.9,66.7,308.6,506.7,73.5,369.4,553.1,79.9,361.5,549,81.4,302.2,487.9,137.4,307.3,490.1,142.2,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,354,539.9,102.9,348.6,536.6,97
127,"54",303.3,507.6,68.3,307.5,509.4,75.1,368.2,556,81.5,360.3,551.8,83,301.4,490.4,138.9,306.5,492.6,143.8,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,353,542.7,104.5,347.6,539.4,98.6
128,"54",302.2,510.3,69.9,306.4,512.1,76.7,367.1,558.9,82.9,359.2,554.7,84.5,300.6,493,140.4,305.7,495.3,145.3,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,352,545.5,106,346.5,542.2,100.1
129,"54",301.1,513.1,71.4,305.4,514.9,78.2,366.1,561.9,84.2,358.2,557.6,85.9,299.8,495.7,141.8,305,498,146.7,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,351,548.4,107.3,345.5,545.1,101.4
130,"54",300,515.9,72.9,304.3,517.7,79.6,365,564.8,85.4,357.1,560.6,87.1,299.1,498.5,143.2,304.3,500.8,148,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,350,551.3,108.5,344.6,548,102.7
131,"54",298.9,518.7,74.2,303.3,520.5,80.9,364.1,567.8,86.5,356.2,563.5,88.2,298.4,501.3,144.4,303.6,503.6,149.1,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,349.1,554.2,109.6,343.6,550.9,103.8
132,"54",297.9,521.6,75.4,302.3,523.4,82.1,363.1,570.8,87.4,355.2,566.5,89.2,297.7,504.1,145.4,303,506.5,150.2,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,348.3,557.2,110.6,342.8,553.8,104.8
133,"54",296.9,524.4,76.5,301.3,526.3,83.2,362.3,573.9,88.3,354.3,569.5,90,297.2,507,146.4,302.4,509.4,151.1,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,347.5,560.2,111.4,341.9,556.8,105.7
134,"54",296.1,527.3,77.5,300.5,529.1,84.1,361.5,577,89,353.5,572.6,90.8,296.6,509.9,147.2,301.9,512.4,151.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,346.7,563.2,112.2,341.2,559.9,106.4
135,"54",295.3,530.2,78.3,299.7,532,84.9,360.7,580.1,89.6,352.8,575.7,91.4,296.1,512.8,147.9,301.5,515.3,152.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,346,566.3,112.8,340.5,562.9,107.1
136,"54",294.6,533.1,79,299.1,534.9,85.6,360,583.2,90.2,352.1,578.8,92,295.7,515.8,148.4,301.1,518.3,153.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,345.4,569.4,113.4,339.8,565.9,107.6
137,"54",294,535.9,79.5,298.5,537.8,86.1,359.5,586.3,90.5,351.5,581.9,92.4,295.4,518.7,148.9,300.8,521.3,153.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,344.9,572.4,113.8,339.3,569,108.1
138,"54",293.6,538.9,79.9,298.1,540.8,86.4,359.1,589.4,90.8,351.1,584.9,92.7,295.3,521.7,149.2,300.6,524.2,153.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.5,344.6,575.5,114.1,339,572,108.4
139,"54",293.3,541.8,80.2,297.8,543.7,86.7,358.8,592.5,91,350.8,587.9,92.8,295.2,524.6,149.4,300.6,527.2,154.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,344.4,578.5,114.2,338.8,575.1,108.5
140,"54",293.2,544.7,80.4,297.7,546.6,86.8,358.7,595.5,91,350.7,591,92.8,295.3,527.6,149.5,300.7,530.2,154.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,344.3,581.6,114.2,338.7,578.1,108.5
141,"54",293.2,547.7,80.4,297.8,549.6,86.9,358.8,598.6,90.9,350.8,594,92.7,295.6,530.6,149.4,301,533.2,154,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,344.4,584.5,114.1,338.8,581.1,108.4
142,"54",293.4,550.6,80.3,298,552.5,86.8,359.1,601.5,90.7,351.1,597,92.6,295.9,533.6,149.2,301.3,536.1,153.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,344.7,587.5,113.9,339.1,584,108.2
143,"54",293.8,553.5,80.2,298.5,555.4,86.6,359.5,604.5,90.3,351.6,599.9,92.2,296.4,536.5,149,301.8,539.1,153.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,345.1,590.4,113.5,339.5,586.9,107.9
144,"54",294.4,556.4,79.9,299,558.3,86.3,360.1,607.3,89.9,352.1,602.8,91.8,296.9,539.4,148.6,302.3,542,153.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,345.6,593.2,113.1,340,589.8,107.4
145,"54",295,559.2,79.5,299.5,561.1,85.9,360.7,610.1,89.4,352.7,605.6,91.3,297.5,542.2,148.2,302.9,544.8,152.8,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,346.2,596,112.5,340.6,592.5,106.9
146,"54",295.5,561.9,79,300.1,563.8,85.4,361.3,612.8,88.8,353.3,608.3,90.6,298.1,545,147.7,303.5,547.6,152.3,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,346.8,598.7,111.9,341.1,595.2,106.2
147,"54",296.1,564.5,78.4,300.7,566.4,84.9,361.8,615.4,88.1,353.9,610.8,89.9,298.7,547.7,147.1,304.2,550.4,151.7,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,347.3,601.3,111.2,341.7,597.8,105.5
148,"54",296.6,567,77.8,301.2,568.9,84.3,362.4,617.9,87.3,354.4,613.4,89.2,299.3,550.3,146.5,304.8,553,151.1,405.1,522.4,-0.8,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,347.9,603.8,110.5,342.3,600.3,104.8
149,"54",297.2,569.4,77.2,301.8,571.3,83.6,363,620.3,86.6,355,615.8,88.4,300,552.8,145.9,305.5,555.5,150.5,405.4,523.5,0,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,348.5,606.2,109.8,342.8,602.8,104.1
150,"54",297.7,571.8,76.5,302.4,573.7,82.9,363.5,622.6,85.8,355.5,618.1,87.7,300.6,555.3,145.3,306.1,558,149.9,405.394736842105,523.484210526316,-0.00789473684210526,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,349,608.6,109,343.4,605.1,103.4
151,"54",298.3,574.1,75.9,302.9,576,82.2,364.1,624.9,85.1,356.1,620.4,86.9,301.2,557.6,144.6,306.7,560.3,149.2,405.38947368421,523.468421052632,-0.0157894736842105,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,349.6,610.9,108.3,343.9,607.4,102.6
152,"54",298.8,576.3,75.1,303.5,578.2,81.5,364.7,627.1,84.3,356.7,622.5,86.1,301.8,559.9,144,307.3,562.6,148.5,405.384210526316,523.452631578947,-0.0236842105263158,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,350.1,613.1,107.5,344.5,609.6,101.8
153,"54",299.4,578.4,74.4,304.1,580.4,80.8,365.3,629.2,83.4,357.3,624.7,85.2,302.5,562.2,143.2,308,564.9,147.8,405.378947368421,523.436842105263,-0.031578947368421,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,350.7,615.2,106.5,345.1,611.7,100.8
154,"54",299.9,580.4,73.6,304.6,582.4,80,365.9,631.2,82.4,357.9,626.7,84.2,303.1,564.3,142.4,308.6,567,147,405.373684210526,523.421052631579,-0.0394736842105263,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,351.2,617.2,105.5,345.6,613.7,99.8
155,"54",300.4,582.3,72.7,305.1,584.3,79.1,366.4,633.1,81.4,358.4,628.6,83.1,303.7,566.4,141.6,309.2,569.1,146.1,405.368421052632,523.405263157895,-0.0473684210526316,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,351.7,619.1,104.5,346.1,615.6,98.8
156,"54",300.9,584.1,71.7,305.6,586.1,78.1,367,634.8,80.3,359,630.4,82,304.2,568.3,140.7,309.8,571.1,145.2,405.363157894737,523.389473684211,-0.0552631578947368,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,352.2,620.8,103.3,346.6,617.3,97.6
157,"54",301.4,585.8,70.7,306.1,587.8,77.1,367.6,636.5,79.1,359.6,632.1,80.8,304.8,570.2,139.8,310.4,573,144.3,405.357894736842,523.373684210526,-0.0631578947368421,412.8,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,352.7,622.5,102.1,347.1,619,96.4
158,"54",302,587.3,69.6,306.7,589.4,76,368.1,638.1,77.9,360.1,633.6,79.6,305.3,572,138.8,310.9,574.8,143.3,405.352631578947,523.357894736842,-0.0710526315789474,412.9,527.6,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,353.2,624.1,100.9,347.6,620.6,95.2
159,"54",302.6,588.8,68.4,307.2,590.9,74.8,368.7,639.5,76.8,360.7,635.1,78.4,305.9,573.7,137.7,311.4,576.5,142.2,405.347368421053,523.342105263158,-0.0789473684210526,412.9,527.7,-1.2,344.6,647.3,43.5,334.8,641.1,41.4,353.7,625.6,99.7,348.1,622.1,94
160,"54",303.2,590.2,67,307.8,592.2,73.5,369.2,640.9,75.6,361.2,636.5,77.1,306.3,575.4,136.7,311.9,578.2,141.2,405.342105263158,523.326315789474,-0.0868421052631579,413,528.1,-0.9,344.6,647.3,43.5,334.8,641.1,41.4,354.2,627,98.5,348.6,623.6,92.8
161,"54",303.7,591.4,65.6,308.4,593.5,72.1,369.7,642.2,74.3,361.7,637.7,75.8,306.8,576.9,135.5,312.3,579.7,140.1,405.336842105263,523.31052631579,-0.0947368421052631,413.2,528.8,-0.4,344.6,647.3,43.5,334.8,641.1,41.5,354.7,628.4,97.3,349.1,624.9,91.5
162,"54",304.2,592.6,64.2,308.9,594.7,70.7,370.1,643.4,73,362.1,638.9,74.5,307.2,578.3,134.4,312.8,581.1,138.9,405.331578947368,523.294736842105,-0.102631578947368,413.5,529.7,0.3,344.6,647.3,43.5,334.8,641.1,41.5,355.1,629.7,96,349.5,626.1,90.2
163,"54",304.7,593.6,62.7,309.4,595.7,69.3,370.5,644.5,71.6,362.5,640,73.1,307.6,579.6,133.2,313.2,582.5,137.7,405.326315789474,523.278947368421,-0.110526315789474,413.7,530.5,0.8,344.6,647.3,43.5,334.8,641.1,41.5,355.5,630.9,94.7,349.9,627.3,88.9
164,"54",305.2,594.6,61.3,309.8,596.7,67.8,370.9,645.5,70.3,362.9,641,71.7,308.1,580.9,131.9,313.6,583.8,136.5,405.321052631579,523.263157894737,-0.118421052631579,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,355.9,632,93.3,350.3,628.4,87.6
165,"54",305.7,595.5,59.8,310.3,597.7,66.4,371.3,646.5,68.8,363.3,642,70.3,308.5,582.1,130.6,314.1,585,135.2,405.315789473684,523.247368421053,-0.126315789473684,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,356.3,633.1,91.9,350.8,629.4,86.2
166,"54",306.1,596.3,58.4,310.7,598.5,64.9,371.7,647.3,67.3,363.7,642.9,68.8,308.9,583.2,129.4,314.5,586.1,133.9,405.310526315789,523.231578947368,-0.134210526315789,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,356.8,634,90.4,351.2,630.3,84.7
167,"54",306.5,597,56.9,311.1,599.3,63.5,372.1,648,65.8,364,643.6,67.3,309.4,584.2,128.1,315,587.2,132.6,405.305263157895,523.215789473684,-0.142105263157895,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,357.2,634.9,88.9,351.5,631.1,83.2
168,"54",306.9,597.7,55.5,311.5,600,62.1,372.4,648.7,64.3,364.4,644.3,65.7,309.8,585.2,126.8,315.4,588.2,131.3,405.3,523.2,-0.15,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,357.5,635.6,87.4,351.9,631.9,81.7
169,"54",307.2,598.4,54.1,311.8,600.7,60.7,372.8,649.3,62.7,364.8,644.9,64.1,310.2,586.2,125.5,315.8,589.1,130,405.294736842105,523.184210526316,-0.157894736842105,413.6,530.2,0.6,344.6,647.3,43.5,334.8,641.1,41.4,357.8,636.3,85.9,352.2,632.5,80.1
170,"54",307.6,599,52.7,312.2,601.2,59.3,373.1,649.9,61.3,365.1,645.5,62.6,310.6,587.1,124.2,316.2,590,128.7,405.289473684211,523.168421052632,-0.165789473684211,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,358.1,636.9,84.4,352.5,633.1,78.6
171,"54",307.9,599.5,51.3,312.5,601.8,57.9,373.4,650.4,59.8,365.4,646,61.2,310.9,587.8,123,316.6,590.8,127.5,405.284210526316,523.152631578947,-0.173684210526316,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,358.4,637.5,82.9,352.8,633.7,77.2
172,"54",308.1,599.9,49.9,312.8,602.3,56.5,373.7,650.9,58.4,365.7,646.5,59.7,311.3,588.6,121.7,316.9,591.6,126.3,405.278947368421,523.136842105263,-0.181578947368421,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,358.6,638,81.5,353,634.2,75.7
173,"54",308.3,600.3,48.5,313,602.6,55.2,373.9,651.3,57,365.8,646.9,58.3,311.6,589.2,120.5,317.2,592.3,125,405.273684210526,523.121052631579,-0.189473684210526,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,358.8,638.4,80.1,353.2,634.6,74.3
174,"54",308.4,600.5,47.2,313.1,602.9,53.8,374,651.6,55.6,365.9,647.2,56.9,311.8,589.8,119.3,317.5,592.9,123.8,405.268421052632,523.105263157895,-0.197368421052632,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,359,638.8,78.7,353.3,635,72.9
175,"54",308.5,600.7,45.8,313.1,603.2,52.5,374,651.8,54.1,366,647.4,55.4,312.1,590.4,118.2,317.7,593.5,122.7,405.263157894737,523.08947368421,-0.205263157894737,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,359,639.1,77.2,353.4,635.3,71.5
176,"54",308.4,600.9,44.5,313.1,603.4,51.2,374,652,52.7,366,647.6,54,312.3,590.9,117,318,594,121.5,405.257894736842,523.073684210526,-0.213157894736842,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,359.1,639.4,75.8,353.4,635.5,70.1
177,"54",308.3,601,43.3,313.1,603.6,49.9,374,652.1,51.2,365.9,647.7,52.5,312.5,591.4,115.9,318.2,594.5,120.4,405.252631578947,523.057894736842,-0.221052631578947,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,359.1,639.6,74.4,353.4,635.7,68.7
178,"54",308.3,601.1,42.1,313,603.7,48.7,374,652.2,49.8,365.9,647.8,51.1,312.7,591.9,114.8,318.4,594.9,119.3,405.247368421053,523.042105263158,-0.228947368421053,NA,NA,NA,344.6,647.2,43.5,334.7,641,41.4,359.1,639.7,73,353.4,635.8,67.3
179,"54",308.2,601.2,40.9,312.9,603.9,47.5,373.9,652.2,48.4,365.9,647.9,49.7,312.9,592.3,113.8,318.6,595.4,118.1,405.242105263158,523.026315789474,-0.236842105263158,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,359.1,639.9,71.6,353.4,635.9,65.9
180,"54",308.1,601.3,39.8,312.8,604,46.3,373.9,652.3,47,365.9,648,48.3,313,592.7,112.7,318.8,595.8,117.1,405.236842105263,523.010526315789,-0.244736842105263,NA,NA,NA,344.6,647.2,43.5,334.7,641,41.4,359,640,70.2,353.3,636,64.6
181,"54",308,601.3,38.6,312.8,604,45.2,373.9,652.3,45.7,365.8,648,47,313.2,593,111.7,318.9,596.1,116,405.231578947368,522.994736842105,-0.252631578947368,413.2,528.8,-0.4,344.6,647.3,43.5,334.8,641.1,41.4,359,640,68.9,353.2,636,63.3
182,"54",307.9,601.3,37.5,312.7,604,44,373.8,652.3,44.4,365.7,648,45.7,313.2,593.3,110.6,319,596.5,114.9,405.226315789474,522.978947368421,-0.260526315789474,413,528,-0.9,344.6,647.3,43.5,334.8,641.1,41.4,358.9,640,67.6,353.1,636.1,62
183,"54",307.7,601.2,36.4,312.5,604,42.9,373.7,652.2,43.2,365.6,647.9,44.4,313.3,593.6,109.6,319.1,596.7,113.9,405.221052631579,522.963157894737,-0.268421052631579,NA,NA,NA,344.6,647.2,43.5,334.7,641,41.5,358.8,640,66.4,353,636.1,60.7
184,"54",307.6,601.1,35.2,312.4,603.9,41.7,373.5,652.2,41.9,365.5,647.9,43.2,313.3,593.8,108.6,319.1,597,112.8,405.215789473684,522.947368421053,-0.276315789473684,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.5,358.6,640,65.1,352.9,636,59.5
185,"54",307.4,600.9,34.1,312.2,603.8,40.6,373.4,652.1,40.6,365.3,647.8,41.8,313.4,594.1,107.5,319.2,597.2,111.8,405.210526315789,522.931578947368,-0.284210526315789,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641.1,41.4,358.5,640,63.8,352.8,636,58.2
186,"54",307.2,600.8,33.1,312.1,603.6,39.5,373.3,652,39.3,365.2,647.7,40.5,313.4,594.3,106.5,319.3,597.5,110.7,405.205263157895,522.915789473684,-0.292105263157895,412.8,527.5,-1.3,344.4,647.2,43.5,334.6,641,41.4,358.4,639.9,62.5,352.6,635.9,56.9
187,"54",307.1,600.6,32,312,603.5,38.5,373.2,651.9,38,365.1,647.5,39.2,313.5,594.5,105.4,319.3,597.7,109.6,405.2,522.9,-0.3,412.8,527.5,-1.3,344.2,647,43.5,334.4,640.9,41.3,358.3,639.9,61.2,352.5,635.8,55.6
