"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
94,"36",566.6,614.1,14.9,572.7,620.5,10.1,533.4,591.1,8.9,529.8,584.4,12.9,578.1,608.6,74.7,577.7,604.1,80.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.9,599.1,37.5,542.1,592.2,36
95,"36",566.3,613.9,14.3,572.5,620.2,9.6,533.8,591.5,8.1,530.2,584.6,12.1,577.9,608.7,74.4,577.4,604.1,80.3,480.6,547.8,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.8,599.2,37,542.1,592.3,35.4
96,"36",566,613.5,13.9,572.1,619.8,9.1,534.2,591.8,7.4,530.5,584.9,11.3,577.7,608.7,74,577.2,604.1,80,480.6,547.8,-2.2,488.7,553.6,-1.9,554.1,773.2,43.6,544.3,766.2,41.1,549.8,599.2,36.5,542,592.3,34.9
97,"36",565.6,613,13.5,571.8,619.3,8.7,534.6,592,6.7,530.8,585.1,10.6,577.4,608.6,73.7,577,604.1,79.8,480.6,547.8,-2.2,488.7,553.6,-1.9,554.1,773.2,43.5,544.3,766.2,41.1,549.7,599.2,36.1,542,592.3,34.4
98,"36",565.2,612.5,13.3,571.3,618.8,8.5,535.2,592.3,6,531.2,585.5,10,577.2,608.5,73.5,576.8,604,79.6,480.6,547.8,-2.2,488.7,553.6,-1.9,554.1,773.2,43.5,544.3,766.2,41.1,549.7,599.1,35.7,542,592.3,33.9
99,"36",564.8,611.9,13.2,570.9,618.2,8.4,535.9,592.8,5.4,531.9,585.9,9.2,577,608.3,73.4,576.5,603.8,79.5,480.6,547.8,-2.2,488.7,553.6,-1.9,554.1,773.2,43.6,544.3,766.2,41.1,549.8,599.1,35.4,542.1,592.3,33.5
100,"36",564.4,611.5,13.2,570.5,617.8,8.3,536.5,593.2,4.9,532.4,586.1,8.6,576.8,608.1,73.3,576.3,603.5,79.4,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.8,599,35.3,542.2,592.2,33.2
101,"36",564.1,611,13.2,570.2,617.3,8.3,536.7,593.2,4.8,532.6,586.1,8.4,576.6,607.8,73.3,576.2,603.3,79.4,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.6,598.7,35.3,542,592,33.1
102,"36",563.8,610.5,13.1,569.8,616.8,8.2,537.1,593.4,4.6,532.9,586.3,8.2,576.5,607.7,73.3,576.1,603.1,79.4,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.5,598.5,35.3,541.9,591.8,33.1
103,"36",563.6,610.1,13.1,569.6,616.4,8.1,537.6,593.6,4.4,533.2,586.4,7.9,576.5,607.6,73.3,576.1,603,79.3,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.5,598.4,35.3,541.8,591.7,33
104,"36",563.4,609.8,13,569.4,616.1,8,538.1,593.9,4.2,533.6,586.6,7.7,576.5,607.5,73.2,576.1,603,79.2,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.5,598.3,35.2,541.9,591.6,32.9
105,"36",563.3,609.6,12.9,569.2,615.8,7.9,538.7,594.2,4,534,586.9,7.4,576.5,607.6,73.1,576.2,603.1,79.2,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.5,598.3,35.2,541.9,591.7,32.8
106,"36",563.2,609.4,12.8,569.1,615.7,7.8,539,594.4,3.9,534.2,587.1,7.3,576.6,607.7,73.1,576.3,603.2,79.1,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.6,598.4,35.2,542,591.8,32.8
107,"36",563.2,609.4,12.7,569.1,615.6,7.7,539.2,594.6,3.8,534.4,587.3,7.2,576.7,607.8,73,576.4,603.3,79.1,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.6,598.5,35.2,542,591.9,32.7
108,"36",563.1,609.4,12.7,569,615.6,7.6,539.4,594.8,3.8,534.5,587.5,7.2,576.8,607.9,72.9,576.5,603.4,79,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.7,598.6,35.2,542.1,592.1,32.8
109,"36",563,609.3,12.7,568.9,615.5,7.6,539.6,595,3.7,534.6,587.6,7.2,576.9,608,72.9,576.5,603.5,79,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.7,598.7,35.2,542.1,592.2,32.8
110,"36",562.8,609.2,12.7,568.7,615.4,7.6,539.6,595.1,3.7,534.6,587.7,7.2,576.9,608.1,72.8,576.5,603.6,78.9,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.7,598.8,35.2,542,592.2,32.7
111,"36",562.7,609.1,12.8,568.5,615.3,7.7,539.7,595.1,3.6,534.7,587.8,7.1,576.9,608.1,72.7,576.5,603.6,78.8,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,549.6,598.8,35.2,542,592.3,32.7
112,"36",562.5,609,12.8,568.3,615.2,7.7,539.8,595.2,3.6,534.7,587.9,7.1,576.8,608.1,72.7,576.5,603.7,78.8,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.6,598.9,35.2,541.9,592.4,32.7
113,"36",562.3,609,12.9,568.2,615.1,7.7,539.8,595.3,3.5,534.7,587.9,7.1,576.8,608.2,72.6,576.5,603.7,78.7,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.6,599,35.1,541.9,592.5,32.7
114,"36",562.2,608.9,13,568,615.1,7.8,539.8,595.3,3.5,534.7,588,7.1,576.8,608.2,72.6,576.4,603.7,78.7,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.6,599,35.1,541.9,592.5,32.7
115,"36",562,608.8,13,567.9,615,7.9,539.9,595.4,3.5,534.7,588.1,7,576.7,608.2,72.6,576.4,603.7,78.7,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.5,544.3,766.1,41.1,549.5,599,35.2,541.8,592.6,32.7
116,"36",561.9,608.8,13.1,567.7,615,8,540,595.4,3.5,534.7,588.1,7.1,576.7,608.1,72.6,576.3,603.7,78.7,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.5,544.3,766.1,41.1,549.5,599,35.3,541.8,592.5,32.8
117,"36",561.8,608.7,13.4,567.6,614.9,8.3,540,595.4,3.7,534.7,588.1,7.2,576.7,608.1,72.8,576.3,603.6,78.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,549.4,598.9,35.4,541.7,592.5,33
118,"36",561.6,608.7,13.9,567.4,614.9,8.8,540,595.4,4,534.7,588.1,7.5,576.6,608,73,576.3,603.5,79.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,549.3,598.9,35.8,541.6,592.4,33.3
119,"36",561.4,608.8,14.6,567.2,615.1,9.5,539.9,595.5,4.5,534.6,588.2,7.9,576.6,607.9,73.4,576.3,603.4,79.4,480.6,547.7,-2.2,488.7,553.6,-1.8,554,773.2,43.6,544.3,766.1,41.1,549.2,598.8,36.3,541.5,592.4,33.8
120,"36",561.3,609.1,15.3,567.1,615.3,10.2,539.8,595.7,5.1,534.6,588.3,8.5,576.6,607.8,73.8,576.3,603.4,79.8,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.5,544.3,766.1,41.1,549,598.8,36.9,541.4,592.4,34.4
121,"36",561.2,609.3,16.2,566.9,615.6,11.1,539.7,595.9,5.9,534.6,588.6,9.2,576.6,607.8,74.4,576.3,603.4,80.3,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,548.9,598.9,37.6,541.3,592.5,35.1
122,"36",561.1,609.6,17.1,566.8,616,12,539.7,596.2,6.7,534.5,588.9,10,576.7,608,75,576.4,603.5,80.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,548.8,599.1,38.5,541.2,592.7,35.9
123,"36",561,610.1,18,566.7,616.5,13,539.6,596.6,7.6,534.4,589.3,10.8,576.8,608.3,75.7,576.5,603.8,81.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,548.8,599.4,39.3,541.1,593,36.8
124,"36",561,610.8,19,566.7,617.1,14,539.6,597.2,8.6,534.5,589.9,11.8,576.9,608.9,76.5,576.7,604.4,82.3,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,548.8,599.9,40.3,541.1,593.5,37.8
125,"36",561.1,611.6,20,566.7,618,15,539.7,598,9.7,534.5,590.7,12.8,577.2,609.6,77.3,577,605.1,83.2,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,548.9,600.7,41.3,541.2,594.3,38.8
126,"36",561.2,612.6,21,566.8,619,15.9,539.9,599.1,10.8,534.7,591.8,13.9,577.4,610.7,78.2,577.3,606.1,84.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549,601.7,42.4,541.3,595.3,39.9
127,"36",561.4,614,22.1,567.1,620.4,17,540.1,600.5,12,534.9,593.1,15.1,577.7,611.9,79.3,577.6,607.4,85.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,549.2,602.9,43.6,541.5,596.5,41
128,"36",561.7,615.6,23.3,567.3,622,18.2,540.4,602.1,13.3,535.2,594.8,16.4,578.1,613.3,80.4,577.9,608.8,86.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.5,604.4,44.9,541.8,598.1,42.4
129,"36",562,617.5,24.8,567.6,623.9,19.7,540.7,604.1,14.9,535.5,596.7,17.9,578.4,614.9,81.7,578.3,610.4,87.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.8,606.3,46.4,542.1,599.9,43.9
130,"36",562.4,619.6,26.4,567.9,626,21.3,541.1,606.3,16.6,535.8,598.9,19.6,578.8,616.7,83.3,578.7,612.1,89,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,550.1,608.3,48.1,542.4,602,45.6
131,"36",562.7,621.9,28.3,568.3,628.4,23.2,541.5,608.8,18.6,536.2,601.3,21.5,579.2,618.7,85,579,614,90.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,550.5,610.5,50,542.8,604.3,47.5
132,"36",563.1,624.4,30.3,568.7,630.9,25.3,541.8,611.5,20.7,536.6,604,23.6,579.6,620.8,86.7,579.4,616.1,92.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,550.9,613,52,543.2,606.8,49.5
133,"36",563.5,627.2,32.6,569.1,633.7,27.5,542.3,614.4,23,536.9,606.9,25.9,580.1,623,88.7,579.8,618.3,94.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,551.4,615.7,54.2,543.6,609.5,51.7
134,"36",564,630.2,34.9,569.5,636.7,29.9,542.8,617.5,25.5,537.3,610.1,28.3,580.5,625.5,90.8,580.3,620.6,96.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,551.9,618.5,56.6,544.1,612.4,54.1
135,"36",564.5,633.3,37.5,570,639.8,32.5,543.3,620.8,28.1,537.8,613.4,30.9,581.1,628.1,93,580.7,623.2,98.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,552.4,621.5,59.1,544.6,615.4,56.6
136,"36",565,636.6,40.1,570.5,643.1,35.1,543.8,624.2,30.7,538.3,616.8,33.5,581.6,630.8,95.2,581.2,625.8,100.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,552.9,624.6,61.6,545.1,618.6,59.1
137,"36",565.6,640,42.8,571,646.6,37.8,544.4,627.8,33.4,538.8,620.3,36.1,582.1,633.7,97.5,581.7,628.6,102.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,553.4,627.9,64.2,545.6,621.8,61.7
138,"36",566.1,643.5,45.4,571.5,650.1,40.4,544.9,631.3,36,539.4,623.8,38.6,582.6,636.6,99.7,582.2,631.5,104.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.6,544.3,766.1,41.1,553.9,631.1,66.8,546,625.2,64.3
139,"36",566.7,647,47.9,572.1,653.7,43,545.5,634.9,38.5,539.9,627.4,41.1,583.1,639.7,101.9,582.6,634.5,107,480.6,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.6,544.3,766.1,41.1,554.4,634.5,69.3,546.5,628.6,66.7
140,"36",567.3,650.7,50.4,572.6,657.3,45.4,546.2,638.6,40.9,540.5,631.1,43.5,583.5,642.9,104.1,583.1,637.6,109.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.6,544.3,766.1,41.1,554.8,637.9,71.7,547,632.1,69.1
141,"36",567.9,654.4,52.8,573.3,661.1,47.8,546.8,642.4,43.3,541.1,634.8,45.8,584,646.1,106.2,583.5,640.8,111.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,555.3,641.4,74,547.5,635.6,71.4
142,"36",568.6,658.2,55,573.9,664.9,50.1,547.5,646.2,45.5,541.8,638.6,48,584.4,649.4,108.3,583.9,644.1,113.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,555.8,645,76.2,548,639.2,73.6
143,"36",569.3,662,57.3,574.6,668.7,52.4,548.2,650.1,47.7,542.4,642.5,50.1,584.9,652.8,110.4,584.3,647.4,115.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,556.3,648.6,78.3,548.5,642.9,75.7
144,"36",570,665.9,59.4,575.3,672.6,54.5,549,654.1,49.7,543.1,646.5,52.1,585.3,656.2,112.3,584.6,650.8,117.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.1,41.1,556.9,652.4,80.4,549.1,646.7,77.7
145,"36",570.7,669.8,61.4,576,676.6,56.5,549.7,658.1,51.6,543.8,650.5,54,585.7,659.7,114.1,585,654.2,119,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,557.5,656.2,82.3,549.6,650.6,79.6
146,"36",571.4,673.7,63.2,576.7,680.5,58.4,550.5,662.2,53.4,544.6,654.6,55.7,586.1,663.2,115.8,585.3,657.7,120.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,558.1,660.1,84,550.2,654.5,81.3
147,"36",572.1,677.6,64.9,577.5,684.4,60.1,551.3,666.2,55,545.3,658.6,57.3,586.5,666.7,117.4,585.6,661.2,122.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,558.7,663.9,85.7,550.8,658.4,82.9
148,"36",572.8,681.5,66.5,578.2,688.3,61.6,552,670.2,56.5,545.9,662.6,58.8,586.9,670.2,118.9,585.9,664.6,123.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,559.2,667.8,87.2,551.4,662.3,84.4
149,"36",573.5,685.3,67.8,578.9,692,63,552.7,674.2,57.8,546.6,666.6,60.1,587.3,673.8,120.3,586.2,668.1,125.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,559.8,671.6,88.5,552,666.1,85.8
150,"36",574.1,689,69.1,579.5,695.7,64.2,553.4,678,59.1,547.2,670.4,61.4,587.6,677.3,121.6,586.5,671.6,126.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,560.3,675.3,89.8,552.5,669.9,87.1
151,"36",574.6,692.5,70.2,580,699.2,65.4,553.9,681.7,60.3,547.7,674,62.6,587.9,680.7,122.8,586.8,675,127.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,560.7,678.9,91,552.9,673.6,88.3
152,"36",575,696,71.2,580.4,702.7,66.4,554.4,685.2,61.3,548.1,677.6,63.6,588.2,684.1,123.9,587,678.3,128.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.1,682.4,92.1,553.3,677.1,89.3
153,"36",575.4,699.3,72.1,580.8,706,67.2,554.7,688.6,62.2,548.4,681,64.5,588.4,687.4,124.9,587.2,681.6,129.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.4,685.8,93,553.6,680.5,90.3
154,"36",575.7,702.5,72.9,581.1,709.2,68,555.1,691.9,62.9,548.7,684.4,65.3,588.5,690.5,125.7,587.2,684.7,130.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.6,689.1,93.8,553.8,683.8,91.1
155,"36",576,705.6,73.6,581.4,712.3,68.6,555.3,695.1,63.6,548.9,687.5,66,588.5,693.5,126.5,587.2,687.7,131.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.8,692.2,94.5,554,687,91.7
156,"36",576.1,708.6,74.1,581.6,715.2,69.2,555.5,698.1,64.2,549.1,690.6,66.5,588.5,696.4,127.1,587.1,690.5,132,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.9,695.2,95.1,554.1,690,92.3
157,"36",576.2,711.3,74.5,581.6,717.9,69.6,555.6,700.9,64.5,549.1,693.4,66.9,588.3,699.1,127.6,587,693.2,132.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.9,698.1,95.5,554.1,692.8,92.6
158,"36",576.1,713.9,74.8,581.6,720.5,69.9,555.5,703.6,64.7,549,696,67.1,588.1,701.6,127.9,586.7,695.7,132.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.7,700.7,95.7,553.9,695.4,92.9
159,"36",575.9,716.3,74.9,581.4,722.9,70,555.4,706,64.7,548.9,698.4,67,587.7,704,128.1,586.3,698.1,133,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.5,703.1,95.8,553.7,697.9,92.9
160,"36",575.7,718.5,74.7,581.2,725.1,69.9,555.2,708.3,64.5,548.7,700.7,66.8,587.3,706.2,128,585.9,700.4,133,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,561.2,705.5,95.6,553.4,700.2,92.7
161,"36",575.4,720.6,74.4,581,727.2,69.5,555,710.5,64,548.4,703,66.4,586.8,708.4,127.8,585.4,702.5,132.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,560.9,707.7,95.2,553.1,702.5,92.3
162,"36",575.2,722.6,73.7,580.7,729.2,68.8,554.8,712.7,63.3,548.2,705.2,65.7,586.3,710.4,127.4,584.8,704.5,132.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,560.6,709.8,94.6,552.8,704.6,91.6
163,"36",574.9,724.5,72.8,580.4,731.1,67.8,554.6,714.8,62.4,548,707.2,64.8,585.7,712.3,126.7,584.1,706.4,131.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,560.2,711.9,93.7,552.5,706.6,90.7
164,"36",574.6,726.3,71.6,580.2,732.9,66.7,554.5,716.7,61.1,547.8,709.2,63.5,585,714.1,125.9,583.4,708.3,131,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,559.8,713.8,92.6,552.1,708.6,89.5
165,"36",574.4,728.1,70.3,580,734.7,65.4,554.4,718.6,59.7,547.6,711.1,62.1,584.3,715.9,125,582.6,710,130.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,559.5,715.7,91.3,551.7,710.5,88.2
166,"36",574.2,729.9,68.9,579.9,736.4,64,554.3,720.5,58.2,547.5,713,60.6,583.6,717.5,123.9,581.9,711.7,129.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,559.1,717.5,89.9,551.4,712.3,86.7
167,"36",573.9,731.6,67.6,579.7,738.1,62.7,554.1,722.2,56.8,547.3,714.8,59.2,582.9,719.2,122.8,581.2,713.4,128,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,558.8,719.2,88.5,551,714.1,85.3
168,"36",573.7,733.2,66.3,579.4,739.7,61.4,553.9,723.9,55.4,547,716.5,57.8,582.3,720.8,121.8,580.6,715,127,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,558.4,720.9,87.2,550.7,715.7,84
169,"36",573.3,734.7,65.1,579.1,741.2,60.2,553.6,725.5,54.1,546.7,718,56.5,581.8,722.4,120.7,580,716.5,126,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,558,722.5,85.9,550.3,717.3,82.7
170,"36",572.9,736.1,63.9,578.7,742.6,59,553.3,726.9,52.8,546.3,719.4,55.2,581.2,723.9,119.7,579.4,718,125,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,557.6,724,84.7,549.9,718.8,81.5
171,"36",572.5,737.3,62.6,578.3,743.8,57.7,552.9,728.2,51.5,545.9,720.7,53.9,580.6,725.3,118.6,578.8,719.4,123.9,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,557.1,725.4,83.4,549.4,720.2,80.2
172,"36",572,738.5,61.2,577.8,745,56.4,552.4,729.4,50.1,545.5,721.9,52.5,580,726.5,117.4,578.1,720.7,122.8,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,556.6,726.6,82.1,548.9,721.4,78.8
173,"36",571.5,739.6,59.9,577.3,746,55,552,730.5,48.7,545,723,51.1,579.2,727.6,116.3,577.3,721.8,121.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,556,727.7,80.7,548.3,722.6,77.4
174,"36",571.1,740.7,58.6,577,747.2,53.7,551.6,731.6,47.3,544.6,724.1,49.6,578.5,728.6,115.1,576.6,722.8,120.5,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,555.4,728.8,79.4,547.8,723.6,76
175,"36",570.7,741.8,57.1,576.6,748.3,52.3,551.3,732.7,45.7,544.3,725.3,48,577.7,729.6,113.8,575.8,723.7,119.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,554.9,729.8,77.9,547.2,724.7,74.5
176,"36",570.4,742.9,55.6,576.3,749.4,50.8,551,733.8,44.1,544,726.4,46.3,576.9,730.5,112.4,575,724.6,117.8,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,554.3,730.8,76.3,546.7,725.7,72.8
177,"36",570.1,744,53.9,576.1,750.5,49.2,550.7,735,42.2,543.7,727.5,44.4,576.2,731.4,110.8,574.2,725.5,116.3,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,553.8,731.8,74.5,546.2,726.7,71
178,"36",569.8,745.1,52.1,575.9,751.6,47.5,550.5,736,40.2,543.5,728.5,42.4,575.4,732.3,109.2,573.4,726.5,114.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,553.3,732.7,72.5,545.8,727.6,69
179,"36",569.7,746,50.1,575.8,752.6,45.6,550.4,737,38.1,543.3,729.5,40.2,574.7,733.2,107.5,572.7,727.4,113,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,552.9,733.7,70.5,545.4,728.6,66.9
180,"36",569.5,747,48.1,575.6,753.6,43.5,550.3,737.9,35.9,543.2,730.4,38,574.1,734.2,105.7,572,728.4,111.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,552.6,734.6,68.4,545,729.5,64.7
181,"36",569.3,747.8,46.1,575.5,754.4,41.6,550.1,738.8,33.8,543,731.3,35.8,573.6,735.2,103.9,571.5,729.4,109.5,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,552.3,735.5,66.3,544.8,730.4,62.6
182,"36",569,748.5,44.2,575.3,755.1,39.7,550,739.6,31.8,542.9,732,33.7,573.1,736.1,102.2,570.9,730.4,107.9,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,552,736.4,64.3,544.5,731.3,60.6
183,"36",568.8,749.2,42.5,575,755.7,37.9,549.972916666667,739.69375,32.0354166666667,542.7,732.8,31.9,572.7,737.1,100.6,570.5,731.4,106.3,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,551.7,737.3,62.4,544.2,732.2,58.7
184,"36",568.5,749.8,40.8,574.7,756.3,36.2,549.945833333333,739.7875,32.2708333333333,542.4,733.5,30.2,572.2,738,99.1,570,732.3,104.9,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,551.5,738.1,60.7,544,733,56.9
185,"36",568.1,750.3,39.4,574.4,756.8,34.8,549.91875,739.88125,32.50625,542.288372093023,733.53488372093,30.3418604651163,571.8,738.7,97.7,569.5,733.1,103.6,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,551.2,738.8,59.1,543.7,733.7,55.3
186,"36",567.8,750.7,38.1,574.1,757.3,33.6,549.891666666667,739.975,32.7416666666667,542.176744186046,733.56976744186,30.4837209302326,571.3,739.3,96.5,569,733.7,102.4,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,550.9,739.4,57.7,543.4,734.3,53.9
187,"36",567.4,751.2,37.1,573.9,758.4,33.1,549.864583333333,740.06875,32.9770833333333,542.06511627907,733.604651162791,30.6255813953488,570.7,739.8,95.5,568.4,734.2,101.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.5,544.3,766.2,41.1,550.5,739.9,56.5,543.1,734.8,52.7
