"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
96,"74",336.7,481,1.5,339.4,482.2,9.3,369.4,503.1,0.4,362.5,500.4,4.1,327.3,470.9,77.2,331.7,471.2,81.3,404.9,521.3,-1.6,412.9,527.4,-1.6,344.6,647.1,43.5,334.8,640.9,41.5,364.6,502.1,27.1,357,496.5,23.6
97,"74",336.8,481.1,1.5,339.6,482.3,9.3,369.4,503.2,0.4,362.5,500.5,4.1,327.3,471.1,77.2,331.8,471.3,81.2,404.9,521.3,-1.6,412.9,527.4,-1.6,344.6,647.1,43.5,334.8,640.9,41.5,364.6,502.1,27,357,496.6,23.5
98,"74",336.9,481.1,1.6,339.7,482.4,9.4,369.4,503.2,0.3,362.5,500.5,4,327.4,471.2,77.2,331.8,471.4,81.2,404.9,521.3,-1.6,412.9,527.4,-1.6,344.6,647.1,43.5,334.8,640.9,41.5,364.6,502.2,26.9,357,496.6,23.5
99,"74",337,481.2,1.7,339.7,482.4,9.4,369.3,503.2,0.3,362.5,500.5,4,327.4,471.3,77.2,331.8,471.5,81.2,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,364.6,502.2,26.9,357,496.6,23.5
100,"74",337,481.2,1.7,339.8,482.4,9.5,369.3,503.1,0.3,362.5,500.5,4,327.4,471.4,77.2,331.9,471.6,81.2,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,364.6,502.2,26.9,357,496.6,23.5
101,"74",337,481.2,1.8,339.8,482.4,9.5,369.2,503.1,0.3,362.4,500.4,4.1,327.4,471.5,77.2,331.8,471.7,81.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,364.6,502.2,26.9,357,496.6,23.5
102,"74",336.9,481.1,1.8,339.7,482.4,9.6,369.1,503,0.4,362.3,500.4,4.1,327.4,471.6,77.3,331.8,471.9,81.4,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,364.5,502.2,27,356.9,496.6,23.6
103,"74",336.7,481,1.9,339.6,482.3,9.6,368.9,502.9,0.5,362.1,500.3,4.3,327.3,471.8,77.4,331.7,472,81.5,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,364.4,502.3,27.1,356.8,496.6,23.7
104,"74",336.5,480.8,2,339.4,482.2,9.7,368.7,502.8,0.7,361.9,500.2,4.5,327.2,472,77.7,331.6,472.2,81.8,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,364.3,502.3,27.4,356.7,496.7,24
105,"74",336.3,480.7,2.2,339.2,482.2,9.9,368.4,502.8,1,361.7,500.2,4.8,327,472.2,78,331.4,472.5,82.2,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,364.1,502.4,27.7,356.5,496.7,24.4
106,"74",336.1,480.7,2.6,339,482.2,10.3,368.2,502.8,1.5,361.4,500.2,5.3,326.7,472.5,78.5,331.2,472.8,82.7,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,363.9,502.5,28.2,356.3,496.9,24.9
107,"74",335.9,481,3.3,338.8,482.5,11,368.1,503.1,2.3,361.3,500.6,6.1,326.4,472.8,79.2,330.8,473.1,83.4,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,363.7,502.9,29,356.1,497.2,25.7
108,"74",335.7,481.7,4.4,338.6,483.2,12.1,367.9,503.8,3.4,361.1,501.3,7.2,326,473.3,80.1,330.4,473.6,84.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,363.5,503.5,30.1,355.9,497.9,26.7
109,"74",335.5,482.5,5.6,338.4,484,13.3,367.8,504.6,4.6,360.9,502.1,8.6,325.5,473.8,81.3,329.9,474.1,85.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,363.3,504.3,31.4,355.7,498.6,28
110,"74",335.4,483.5,6.9,338.2,484.9,14.7,367.6,505.6,6.2,360.8,503.1,10.1,325,474.4,82.6,329.4,474.8,86.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,363,505.2,32.9,355.4,499.6,29.5
111,"74",335.2,484.6,8.4,337.9,486,16.2,367.4,506.9,7.9,360.6,504.3,11.7,324.4,475.1,84,328.8,475.5,88.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,362.7,506.3,34.5,355.1,500.7,31.1
112,"74",335,485.9,10,337.7,487.2,17.8,367.2,508.3,9.8,360.3,505.5,13.4,323.8,476,85.5,328.1,476.4,89.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,362.4,507.5,36.3,354.8,501.9,32.8
113,"74",334.7,487.2,11.6,337.3,488.5,19.4,366.9,509.7,11.5,360,506.9,15.1,323.1,477,87,327.4,477.4,91.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,361.9,508.8,38,354.4,503.2,34.5
114,"74",334.3,488.6,13.2,336.9,489.9,21,366.5,511.2,13.3,359.6,508.5,16.9,322.3,478.2,88.6,326.7,478.6,93,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,361.4,510.2,39.8,353.9,504.6,36.3
115,"74",333.8,490.2,14.9,336.4,491.5,22.7,366,512.9,15.2,359.1,510.1,18.7,321.5,479.5,90.2,325.9,480,94.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,360.8,511.8,41.6,353.4,506.2,38
116,"74",333.2,492,16.6,335.7,493.3,24.4,365.4,514.8,17,358.5,512,20.5,320.7,481,91.9,325.1,481.5,96.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,360.2,513.6,43.4,352.7,508,39.9
117,"74",332.5,493.9,18.3,335.1,495.2,26.2,364.8,516.8,18.9,357.8,513.9,22.4,319.9,482.6,93.6,324.2,483.1,98.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,359.5,515.5,45.3,352,509.9,41.7
118,"74",331.8,495.9,20.2,334.3,497.2,28,364.1,519.1,20.8,357.1,516.1,24.4,319,484.3,95.5,323.4,484.8,99.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,358.7,517.6,47.3,351.2,512,43.7
119,"74",331.1,498.2,22.1,333.6,499.5,30,363.4,521.5,22.8,356.4,518.5,26.4,318.2,486.2,97.4,322.6,486.7,101.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,357.9,519.9,49.3,350.5,514.3,45.7
120,"74",330.3,500.7,24.1,332.8,501.9,32,362.7,524.2,24.9,355.6,521.1,28.5,317.3,488.1,99.4,321.8,488.8,103.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,357.1,522.4,51.4,349.7,516.7,47.8
121,"74",329.6,503.3,26.2,332.1,504.5,34.1,361.9,526.9,27.1,354.9,523.8,30.7,316.5,490.2,101.4,321,490.9,105.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,356.3,524.9,53.5,348.9,519.3,50
122,"74",328.8,506.1,28.3,331.3,507.3,36.2,361.2,529.8,29.3,354.1,526.7,32.9,315.7,492.4,103.4,320.2,493.1,107.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,355.6,527.6,55.7,348.2,522,52.1
123,"74",328.1,508.9,30.4,330.6,510.1,38.3,360.5,532.8,31.4,353.4,529.6,35.1,314.9,494.8,105.5,319.5,495.5,109.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,354.8,530.4,57.9,347.4,524.8,54.3
124,"74",327.3,511.9,32.5,329.8,513,40.4,359.7,536,33.6,352.6,532.6,37.3,314.1,497.2,107.5,318.7,497.9,112,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,354,533.3,60.1,346.6,527.7,56.5
125,"74",326.5,514.9,34.6,329,515.9,42.5,359,539.2,35.7,351.8,535.7,39.4,313.4,499.7,109.6,317.9,500.5,114,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,353.2,536.3,62.2,345.8,530.7,58.7
126,"74",325.7,517.9,36.6,328.2,518.9,44.5,358.2,542.3,37.8,351,538.9,41.5,312.6,502.3,111.5,317.2,503.2,116,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,352.4,539.3,64.3,345,533.7,60.7
127,"74",324.9,521,38.5,327.4,522,46.4,357.4,545.6,39.8,350.2,542.1,43.4,311.9,505,113.4,316.5,505.9,117.8,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,351.5,542.4,66.3,344.2,536.8,62.7
128,"74",324.2,524.1,40.3,326.7,525.1,48.2,356.6,548.9,41.6,349.4,545.3,45.3,311.2,507.8,115.1,315.8,508.7,119.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,350.8,545.5,68.1,343.4,539.9,64.5
129,"74",323.4,527.3,42.1,325.9,528.3,49.9,355.8,552.2,43.3,348.7,548.6,47.1,310.5,510.7,116.8,315.2,511.6,121.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,350,548.7,69.9,342.6,543.1,66.3
130,"74",322.6,530.4,43.7,325.2,531.4,51.5,355.1,555.5,44.9,347.9,551.8,48.7,309.8,513.6,118.4,314.6,514.6,122.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,349.2,551.9,71.5,341.9,546.3,67.9
131,"74",321.9,533.6,45.1,324.4,534.6,52.9,354.3,558.9,46.4,347.1,555.1,50.1,309.2,516.6,119.8,314,517.7,124.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,348.5,555.1,72.9,341.1,549.5,69.4
132,"74",321.1,536.8,46.4,323.7,537.8,54.2,353.6,562.2,47.7,346.4,558.4,51.5,308.6,519.6,121.1,313.4,520.8,125.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,347.7,558.4,74.2,340.4,552.8,70.7
133,"74",320.4,539.9,47.5,323,540.9,55.3,352.9,565.5,48.9,345.7,561.7,52.6,308,522.7,122.2,312.9,523.9,126.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,347.1,561.6,75.3,339.7,556,71.8
134,"74",319.8,543,48.5,322.4,544.1,56.3,352.3,568.8,49.9,345,564.9,53.6,307.5,525.8,123.2,312.4,527.1,127.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,346.4,564.9,76.3,339.1,559.3,72.9
135,"74",319.2,546.1,49.3,321.8,547.2,57.1,351.7,572.1,50.7,344.4,568.2,54.5,307.1,529,124,312,530.4,128.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,345.8,568.2,77.2,338.5,562.5,73.7
136,"74",318.6,549.3,50,321.2,550.3,57.7,351.1,575.3,51.4,343.9,571.4,55.1,306.7,532.2,124.7,311.6,533.6,129.2,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,345.3,571.4,77.8,338,565.8,74.4
137,"74",318.1,552.3,50.4,320.7,553.4,58.2,350.6,578.6,51.8,343.3,574.6,55.6,306.3,535.4,125.3,311.2,536.8,129.7,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,344.8,574.7,78.3,337.5,569,74.9
138,"74",317.5,555.3,50.8,320.2,556.4,58.5,350.1,581.7,52.1,342.8,577.7,55.9,306,538.6,125.6,311,540.1,130.1,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,344.3,577.9,78.6,337,572.1,75.1
139,"74",317.1,558.2,50.9,319.7,559.4,58.7,349.7,584.8,52.2,342.4,580.8,55.9,305.8,541.9,125.8,310.8,543.4,130.3,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,343.9,581,78.7,336.6,575.2,75.2
140,"74",316.6,561.1,50.9,319.3,562.3,58.6,349.3,587.8,52,342,583.8,55.8,305.7,545.1,125.9,310.7,546.7,130.4,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,343.5,584.1,78.5,336.2,578.3,75.1
141,"74",316.2,563.9,50.7,319,565.2,58.4,348.9,590.7,51.7,341.6,586.7,55.5,305.6,548.3,125.8,310.7,550,130.3,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,343.3,587.1,78.2,336,581.3,74.9
142,"74",315.9,566.7,50.3,318.7,568,58,348.6,593.6,51.2,341.3,589.6,55,305.7,551.5,125.5,310.7,553.2,130,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,343,590.1,77.7,335.7,584.3,74.4
143,"74",315.7,569.4,49.9,318.6,570.8,57.5,348.5,596.4,50.6,341.1,592.4,54.5,305.8,554.6,125.2,310.9,556.4,129.7,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,342.9,593.1,77.2,335.6,587.2,73.9
144,"74",315.6,572,49.3,318.5,573.5,56.9,348.4,599.2,49.9,341.1,595.2,53.8,306,557.7,124.7,311.1,559.5,129.2,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,342.9,596,76.5,335.6,590,73.3
145,"74",315.7,574.7,48.6,318.6,576.2,56.3,348.4,602,49.2,341.1,598,53.1,306.3,560.7,124.1,311.5,562.6,128.6,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,343,598.8,75.8,335.7,592.9,72.5
146,"74",315.8,577.3,47.9,318.7,578.8,55.5,348.6,604.6,48.3,341.3,600.7,52.2,306.7,563.7,123.5,311.9,565.6,128,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,343.2,601.6,74.9,335.9,595.6,71.7
147,"74",316.1,579.8,47,319,581.4,54.6,348.8,607.2,47.4,341.5,603.3,51.3,307.2,566.7,122.7,312.5,568.6,127.2,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,343.5,604.3,74,336.2,598.3,70.8
148,"74",316.4,582.2,46,319.4,583.8,53.6,349.2,609.8,46.3,341.9,605.8,50.2,307.9,569.6,121.9,313.1,571.6,126.4,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,344,606.9,72.9,336.6,600.9,69.7
149,"74",316.8,584.5,44.9,319.8,586.2,52.5,349.6,612.2,45.1,342.3,608.2,49,308.6,572.4,121,313.9,574.4,125.4,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,344.5,609.5,71.7,337.1,603.4,68.6
150,"74",317.3,586.7,43.8,320.3,588.5,51.4,350.1,614.4,43.8,342.8,610.6,47.8,309.5,575.2,119.9,314.8,577.2,124.3,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.4,345,611.9,70.4,337.7,605.8,67.3
151,"74",317.8,588.9,42.6,320.9,590.7,50.1,350.6,616.7,42.4,343.3,612.8,46.4,310.4,577.9,118.8,315.7,579.9,123.2,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.4,345.6,614.2,69,338.3,608.1,65.9
152,"74",318.3,590.9,41.3,321.4,592.8,48.8,351.2,618.7,40.9,343.9,614.8,44.9,311.3,580.5,117.6,316.6,582.6,122,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.4,346.3,616.4,67.5,338.9,610.3,64.5
153,"74",318.8,592.9,40,322.1,594.8,47.5,351.7,620.7,39.4,344.5,616.8,43.4,312.3,583,116.4,317.7,585.1,120.7,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.4,347,618.5,66,339.6,612.4,63
154,"74",319.4,594.7,38.7,322.7,596.7,46.1,352.4,622.5,37.8,345.2,618.7,41.8,313.3,585.4,115.2,318.7,587.6,119.5,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.4,347.7,620.5,64.5,340.3,614.4,61.5
155,"74",320.1,596.5,37.3,323.4,598.5,44.7,353.1,624.3,36.3,345.9,620.5,40.3,314.4,587.7,113.9,319.8,589.9,118.2,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,348.5,622.4,62.9,341.1,616.3,60
156,"74",320.7,598.1,35.9,324.1,600.2,43.3,353.9,626.2,34.9,346.6,622.2,38.7,315.5,589.9,112.6,320.9,592.1,116.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,349.3,624.1,61.3,341.8,618,58.4
157,"74",321.4,599.6,34.5,324.8,601.7,41.8,354.052,626.516,34.792,347.3,623.5,37.4,316.6,592.1,111.2,322.1,594.2,115.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,350.1,625.8,59.6,342.6,619.7,56.7
158,"74",321.9,600.9,33,325.4,603.1,40.3,354.204,626.832,34.684,347.268518518519,623.624074074074,37.6611111111111,317.7,594.1,109.8,323.2,596.3,114,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,350.9,627.3,57.9,343.3,621.1,55
159,"74",322.4,602.2,31.6,326,604.4,38.8,354.356,627.148,34.576,347.237037037037,623.748148148148,37.9222222222222,318.8,596,108.4,324.3,598.2,112.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,351.6,628.7,56.1,344,622.5,53.3
160,"74",322.7,603.5,30.5,326.4,605.5,37.3,354.508,627.464,34.468,347.205555555556,623.872222222222,38.1833333333333,319.9,597.9,107,325.4,600.1,111.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,352.3,630,54.3,344.7,623.8,51.6
161,"74",322.572916666667,603.4875,30.6541666666667,326.8,606.5,35.7,354.66,627.78,34.36,347.174074074074,623.996296296296,38.4444444444444,320.9,599.6,105.6,326.5,601.8,109.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,352.8,631.1,52.6,345.2,624.9,49.9
162,"74",322.445833333333,603.475,30.8083333333333,327.1,607.4,34.2,354.812,628.096,34.252,347.142592592593,624.12037037037,38.7055555555556,321.9,601.2,104.2,327.4,603.5,108.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,353.4,632.2,50.9,345.7,626,48.2
163,"74",322.31875,603.4625,30.9625,327.3,608.2,32.8,354.964,628.412,34.144,347.111111111111,624.244444444444,38.9666666666667,322.7,602.8,102.9,328.3,605,106.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,353.9,633.2,49.3,346.2,626.9,46.6
164,"74",322.191666666667,603.45,31.1166666666667,327.179545454545,608.175,32.9977272727273,355.116,628.728,34.036,347.07962962963,624.368518518518,39.2277777777778,323.6,604.2,101.6,329.2,606.4,105.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,354.3,634.1,47.7,346.6,627.8,45.1
165,"74",322.064583333333,603.4375,31.2708333333333,327.059090909091,608.15,33.1954545454545,355.268,629.044,33.928,347.048148148148,624.492592592593,39.4888888888889,324.3,605.5,100.4,329.9,607.8,104.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,354.6,634.9,46.2,346.9,628.5,43.5
166,"74",321.9375,603.425,31.425,326.938636363636,608.125,33.3931818181818,355.42,629.36,33.82,347.016666666667,624.616666666667,39.75,324.9,606.8,99.2,330.6,609,103,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,355,635.8,44.8,347.3,628.6,42.2
167,"74",321.810416666667,603.4125,31.5791666666667,326.818181818182,608.1,33.5909090909091,355.572,629.676,33.712,346.985185185185,624.740740740741,40.0111111111111,325.5,607.9,98,331.2,610.2,101.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,NA,NA,NA,NA,NA,NA
168,"74",321.683333333333,603.4,31.7333333333333,326.697727272727,608.075,33.7886363636364,355.724,629.992,33.604,346.953703703704,624.864814814815,40.2722222222222,326.1,609,96.9,331.8,611.3,100.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,NA,NA,NA,NA,NA,NA
169,"74",321.55625,603.3875,31.8875,326.577272727273,608.05,33.9863636363636,355.876,630.308,33.496,346.922222222222,624.988888888889,40.5333333333333,326.6,610,95.8,332.3,612.3,99.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.9,41.4,NA,NA,NA,NA,NA,NA
170,"74",321.429166666667,603.375,32.0416666666667,326.456818181818,608.025,34.1840909090909,356.028,630.624,33.388,346.890740740741,625.112962962963,40.7944444444444,327,610.9,94.8,332.8,613.3,98.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
171,"74",321.302083333333,603.3625,32.1958333333333,326.336363636364,608,34.3818181818182,356.18,630.94,33.28,346.859259259259,625.237037037037,41.0555555555556,327.4,611.8,93.9,333.2,614.1,97.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
172,"74",321.175,603.35,32.35,326.215909090909,607.975,34.5795454545455,356.332,631.256,33.172,346.827777777778,625.361111111111,41.3166666666667,327.8,612.5,92.9,333.5,614.9,96.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.4,NA,NA,NA,NA,NA,NA
173,"74",321.047916666667,603.3375,32.5041666666667,326.095454545455,607.95,34.7772727272727,356.484,631.572,33.064,346.796296296296,625.485185185185,41.5777777777778,328.1,613.2,92.1,333.8,615.6,95.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.9,41.4,NA,NA,NA,NA,NA,NA
174,"74",320.920833333333,603.325,32.6583333333333,325.975,607.925,34.975,356.636,631.888,32.956,346.764814814815,625.609259259259,41.8388888888889,328.3,613.9,91.3,334.1,616.3,95,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.9,41.4,NA,NA,NA,NA,NA,NA
175,"74",320.79375,603.3125,32.8125,325.854545454545,607.9,35.1727272727273,356.788,632.204,32.848,346.733333333333,625.733333333333,42.1,328.5,614.4,90.7,334.3,616.8,94.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,NA,NA,NA,NA,NA,NA
176,"74",320.666666666667,603.3,32.9666666666667,325.734090909091,607.875,35.3704545454545,356.94,632.52,32.74,346.701851851852,625.857407407407,42.3611111111111,328.6,614.9,90,334.4,617.4,93.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.4,NA,NA,NA,NA,NA,NA
177,"74",320.539583333333,603.2875,33.1208333333333,325.613636363636,607.85,35.5681818181818,357.092,632.836,32.632,346.67037037037,625.981481481482,42.6222222222222,328.8,615.4,89.5,334.6,617.8,93.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.7,640.9,41.4,NA,NA,NA,NA,NA,NA
178,"74",320.4125,603.275,33.275,325.493181818182,607.825,35.7659090909091,357.244,633.152,32.524,346.638888888889,626.105555555556,42.8833333333333,328.9,615.8,88.9,334.7,618.2,92.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,NA,NA,NA,NA,NA,NA
179,"74",320.285416666667,603.2625,33.4291666666667,325.372727272727,607.8,35.9636363636364,357.396,633.468,32.416,346.607407407407,626.22962962963,43.1444444444444,329.1,616.1,88.4,334.9,618.6,92,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.7,640.9,41.4,NA,NA,NA,NA,NA,NA
180,"74",320.158333333333,603.25,33.5833333333333,325.252272727273,607.775,36.1613636363636,357.548,633.784,32.308,346.575925925926,626.353703703704,43.4055555555556,329.2,616.4,87.9,335.1,618.9,91.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,NA,NA,NA,NA,NA,NA
181,"74",320.03125,603.2375,33.7375,325.131818181818,607.75,36.3590909090909,357.7,634.1,32.2,346.544444444444,626.477777777778,43.6666666666667,329.4,616.7,87.4,335.2,619.2,91,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
182,"74",319.904166666667,603.225,33.8916666666667,325.011363636364,607.725,36.5568181818182,357.852,634.416,32.092,346.512962962963,626.601851851852,43.9277777777778,329.6,616.9,86.9,335.4,619.4,90.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,646.9,43.7,334.7,640.7,41.6,NA,NA,NA,NA,NA,NA
183,"74",319.777083333333,603.2125,34.0458333333333,324.890909090909,607.7,36.7545454545455,358.004,634.732,31.984,346.481481481482,626.725925925926,44.1888888888889,329.7,617.1,86.5,335.6,619.6,90,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,646.8,43.8,334.7,640.6,41.7,NA,NA,NA,NA,NA,NA
184,"74",319.65,603.2,34.2,324.770454545455,607.675,36.9522727272727,358.156,635.048,31.876,346.45,626.85,44.45,329.8,617.3,86,335.7,619.7,89.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.4,646.6,44,334.6,640.5,41.9,NA,NA,NA,NA,NA,NA
185,"74",319.522916666667,603.1875,34.3541666666667,324.65,607.65,37.15,358.308,635.364,31.768,346.418518518519,626.974074074074,44.7111111111111,329.9,617.3,85.6,335.8,619.8,89.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.4,646.5,44.1,334.6,640.3,42,NA,NA,NA,NA,NA,NA
186,"74",319.395833333333,603.175,34.5083333333333,324.529545454545,607.625,37.3477272727273,358.46,635.68,31.66,346.387037037037,627.098148148148,44.9722222222222,330,617.4,85.3,335.9,619.9,88.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.4,646.4,44.2,334.6,640.3,42.1,NA,NA,NA,NA,NA,NA
