1
222	BB.B	BB.B	BB.B	BB.B	BB.B	 684.3	 331.9	-138.4	1316.2	2690.8	BB.B	BB.B	BB.B	BB.B	BB.B	 730.4	 349.4	-128.5	1418.3	4464.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 485.9	 155.0	  -5.0	   0.2	  -5.6	 494.6	 161.0	  -5.4	   0.1	   3.7	 757.3	 337.1	 -60.4	   0.4	   1.0	 747.3	 328.6	 -59.8	   0.1	   0.3	BB.B	BB.B	
223	BB.B	BB.B	BB.B	BB.B	BB.B	 681.8	 333.3	-151.4	1337.6	1492.2	BB.B	BB.B	BB.B	BB.B	BB.B	 726.4	 348.7	-142.3	1454.8	3049.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 485.9	 155.0	  -5.0	   0.1	   1.2	 494.6	 161.0	  -5.4	   0.2	   5.4	 757.3	 337.1	 -60.4	   0.1	  -6.7	 747.3	 328.6	 -59.8	   0.1	  -1.9	BB.B	BB.B	
224	BB.B	BB.B	BB.B	BB.B	BB.B	 679.0	 335.2	-164.4	1346.0	 538.6	BB.B	BB.B	BB.B	BB.B	BB.B	 722.3	 348.6	-156.4	1479.3	2099.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 485.9	 155.0	  -5.0	   0.2	   4.4	 494.6	 161.0	  -5.4	   0.2	  -5.6	 757.3	 337.1	 -60.4	   0.2	   4.9	 747.3	 328.6	 -59.8	   0.1	  -0.1	BB.B	BB.B	
225	BB.B	BB.B	BB.B	BB.B	BB.B	 675.8	 337.8	-177.2	1348.4	-147.5	 728.4	 360.6	-169.4	BB.B	BB.B	 718.1	 349.3	-170.7	1496.8	1830.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 485.9	 155.0	  -5.0	   0.2	  -7.3	 494.6	 161.0	  -5.4	   0.1	  -1.3	 757.3	 337.1	 -60.3	   0.2	  -5.3	 747.3	 328.6	 -59.8	   0.1	   3.2	BB.B	BB.B	
226	BB.B	BB.B	BB.B	BB.B	BB.B	 672.6	 341.0	-189.9	1343.1	-1142.6	 724.4	 361.9	-183.6	1486.5	BB.B	 714.0	 350.8	-185.1	1515.9	1966.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 485.9	 155.0	  -5.0	   0.1	   3.3	 494.6	 161.0	  -5.4	   0.2	   2.6	 757.3	 337.1	 -60.3	   0.1	   0.5	 747.3	 328.6	 -59.8	   0.2	   2.7	BB.B	BB.B	
14
149	BB.B	BB.B	BB.B	BB.B	BB.B	 492.7	 212.8	 -26.4	 325.7	1928.4	 520.9	 227.3	 -11.5	 300.1	2311.7	 509.2	 216.3	 -12.0	 312.5	2174.7	 558.6	 358.5	-102.4	 268.8	1668.6	 549.1	 354.0	-103.6	 273.0	1584.9	 485.9	 155.0	  -5.0	   0.3	  -6.5	 494.6	 161.0	  -5.4	   0.3	  -9.1	 757.3	 337.1	 -60.4	   0.5	  -0.5	 747.3	 328.6	 -59.8	   0.3	  -4.2	BB.B	BB.B	
150	BB.B	BB.B	BB.B	BB.B	BB.B	 494.3	 213.4	 -29.3	 343.2	1768.3	 522.2	 227.7	 -14.3	 319.5	1987.9	 510.6	 216.7	 -14.9	 331.6	1910.4	 560.3	 359.5	-104.3	 286.4	1873.7	 550.8	 354.9	-105.6	 290.2	1841.0	 485.9	 155.0	  -5.0	   0.2	 -13.8	 494.6	 161.0	  -5.4	   0.2	  -4.9	 757.3	 337.1	 -60.4	   0.3	 -18.5	 747.3	 328.6	 -59.8	   0.3	  -4.8	BB.B	BB.B	
151	BB.B	BB.B	BB.B	BB.B	BB.B	 496.0	 214.0	 -32.3	 361.1	1930.7	 523.8	 228.1	 -17.1	 339.9	2204.4	 512.1	 217.1	 -17.9	 350.7	2158.2	 562.1	 360.5	-106.4	 306.3	2147.5	 552.7	 355.9	-107.7	 309.8	2163.1	 485.9	 155.0	  -5.0	   0.1	   9.0	 494.6	 161.0	  -5.4	   0.2	  10.7	 757.3	 337.1	 -60.4	   0.1	   2.8	 747.3	 328.6	 -59.8	   0.2	  -1.4	BB.B	BB.B	
152	BB.B	BB.B	BB.B	BB.B	BB.B	 497.8	 214.7	 -35.5	 381.8	2325.8	 525.5	 228.7	 -20.2	 363.6	2595.0	 513.8	 217.7	 -21.0	 374.8	2483.6	 564.1	 361.6	-108.6	 329.3	2488.9	 554.6	 357.0	-110.0	 333.5	2482.0	 485.9	 155.0	  -5.0	   0.4	  26.0	 494.6	 161.0	  -5.4	   0.4	  10.1	 757.3	 337.1	 -60.4	   0.3	  14.8	 747.3	 328.6	 -59.8	   0.2	   7.5	BB.B	BB.B	
153	BB.B	BB.B	BB.B	BB.B	BB.B	 499.7	 215.5	 -38.8	 407.6	2794.2	 527.4	 229.3	 -23.4	 391.8	BB.B	 515.7	 218.3	 -24.3	 400.4	2736.9	 566.2	 362.7	-111.0	 356.1	2692.3	 556.8	 358.2	-112.5	 359.4	2676.5	 485.9	 155.0	  -5.0	   0.6	   2.7	 494.6	 161.0	  -5.4	   0.4	  -4.5	 757.3	 337.1	 -60.3	   0.4	   5.6	 747.3	 328.6	 -59.8	   0.3	   4.8	BB.B	BB.B	
154	BB.B	BB.B	BB.B	BB.B	BB.B	 501.9	 216.3	 -42.4	 437.7	3101.5	 529.4	 230.1	 -26.8	BB.B	BB.B	 517.8	 219.1	 -27.8	 429.5	3090.0	 568.6	 364.0	-113.6	 383.2	2707.4	 559.1	 359.5	-115.1	 387.0	2736.1	 485.9	 155.0	  -5.0	   0.4	 -22.1	 494.6	 161.0	  -5.4	   0.3	 -13.9	 757.3	 337.1	 -60.3	   0.4	  -9.7	 747.3	 328.6	 -59.8	   0.3	   1.1	BB.B	BB.B	
155	BB.B	BB.B	BB.B	BB.B	BB.B	 504.2	 217.2	 -46.1	 469.6	3348.3	BB.B	BB.B	BB.B	BB.B	BB.B	 520.1	 219.9	 -31.6	 462.2	3217.9	 571.1	 365.4	-116.3	 410.2	2696.6	 561.7	 360.9	-117.8	 414.2	2631.5	 485.9	 155.0	  -5.0	   0.2	  -0.8	 494.6	 161.0	  -5.4	   0.1	  -7.9	 757.3	 337.1	 -60.3	   0.2	 -20.9	 747.3	 328.6	 -59.8	   0.4	  -5.1	BB.B	BB.B	
156	BB.B	BB.B	BB.B	BB.B	BB.B	 506.8	 218.2	 -50.1	 504.7	3563.8	BB.B	BB.B	BB.B	BB.B	BB.B	 522.6	 220.8	 -35.6	 493.9	3362.2	 573.9	 367.0	-119.1	 437.1	2498.8	 564.5	 362.4	-120.7	 439.6	2461.8	 485.9	 155.0	  -5.0	   0.4	  -0.9	 494.6	 161.0	  -5.4	   0.2	  -1.4	 757.3	 337.1	 -60.3	   0.0	  -3.3	 747.3	 328.6	 -59.8	   0.2	 -11.5	BB.B	BB.B	
157	BB.B	BB.B	BB.B	BB.B	BB.B	 509.6	 219.4	 -54.4	 540.9	3547.4	 536.9	 232.7	 -38.4	BB.B	BB.B	 525.3	 221.8	 -39.7	 529.5	3766.7	 576.8	 368.7	-122.0	 460.2	2195.2	 567.4	 364.1	-123.7	 463.4	2210.7	 485.9	 155.0	  -5.0	   0.1	  -4.6	 494.6	 161.0	  -5.4	   0.1	   5.5	 757.3	 337.1	 -60.3	   0.1	  10.1	 747.3	 328.6	 -59.8	   0.1	   3.2	BB.B	BB.B	
158	BB.B	BB.B	BB.B	BB.B	BB.B	 512.8	 220.7	 -58.8	 575.6	3419.7	 540.0	 233.8	 -42.7	 562.1	BB.B	 528.4	 222.9	 -44.1	 569.2	3948.8	 580.0	 370.5	-125.0	 481.0	2095.0	 570.6	 365.9	-126.7	 483.9	1971.6	 485.9	 155.0	  -5.0	   0.3	   9.5	 494.6	 161.0	  -5.4	   0.3	   9.7	 757.3	 337.1	 -60.3	   0.2	   9.8	 747.3	 328.6	 -59.8	   0.3	  13.2	BB.B	BB.B	
159	BB.B	BB.B	BB.B	BB.B	BB.B	 516.3	 222.2	 -63.3	 609.3	3208.9	 543.5	 235.2	 -47.2	 600.6	3748.0	 531.8	 224.3	 -48.7	 608.4	3633.6	 583.3	 372.4	-128.1	 502.1	2039.4	 573.9	 367.8	-129.8	 502.8	1814.6	 485.9	 155.0	  -5.0	   0.3	  10.8	 494.6	 161.0	  -5.4	   0.3	   4.7	 757.3	 337.1	 -60.3	   0.3	   8.6	 747.3	 328.6	 -59.8	   0.4	   5.2	BB.B	BB.B	
160	BB.B	BB.B	BB.B	BB.B	BB.B	 520.2	 223.9	 -67.9	 639.8	2858.6	 547.3	 236.7	 -51.9	 637.1	3281.2	 535.7	 225.8	 -53.5	 641.9	3067.8	 586.8	 374.4	-131.3	 521.8	1788.5	 577.4	 369.8	-133.0	 520.2	1654.0	 485.9	 155.0	  -5.0	   0.5	  10.2	 494.6	 161.0	  -5.4	   0.4	   9.1	 757.3	 337.1	 -60.4	   0.4	   5.6	 747.3	 328.6	 -59.8	   0.4	   4.2	BB.B	BB.B	
161	BB.B	BB.B	BB.B	BB.B	BB.B	 524.4	 225.8	 -72.5	 666.5	2480.2	 551.4	 238.4	 -56.6	 666.2	2674.0	 539.8	 227.6	 -58.2	 669.8	2614.3	 590.5	 376.5	-134.4	 537.8	1585.4	 581.1	 371.9	-136.2	 535.9	1532.1	 485.9	 155.0	  -5.0	   0.5	  -5.1	 494.6	 161.0	  -5.4	   0.5	  -1.7	 757.3	 337.1	 -60.4	   0.4	  -1.5	 747.3	 328.6	 -59.8	   0.5	  -2.6	BB.B	BB.B	
162	BB.B	BB.B	BB.B	BB.B	BB.B	 529.0	 228.0	 -77.1	 689.4	1978.1	 555.9	 240.4	 -61.2	 690.6	2114.4	 544.4	 229.7	 -62.9	 694.1	2127.4	 594.3	 378.8	-137.6	 553.5	1506.0	 584.9	 374.1	-139.3	 550.8	1387.6	 485.9	 155.0	  -5.0	   0.4	 -11.5	 494.6	 161.0	  -5.4	   0.3	  -9.8	 757.3	 337.1	 -60.4	   0.4	  -9.9	 747.3	 328.6	 -59.8	   0.3	 -13.6	BB.B	BB.B	
163	BB.B	BB.B	BB.B	BB.B	BB.B	 533.9	 230.3	 -81.5	 706.0	1489.3	 560.8	 242.7	 -65.8	 708.5	1626.3	 549.2	 232.0	 -67.5	 712.3	1656.3	 598.3	 381.3	-140.7	 568.0	1273.3	 588.9	 376.5	-142.4	 563.7	1212.5	 485.9	 155.0	  -5.0	   0.3	 -10.9	 494.6	 161.0	  -5.4	   0.3	   1.7	 757.3	 337.1	 -60.4	   0.2	  -4.1	 747.3	 328.6	 -59.8	   0.2	  -4.3	BB.B	BB.B	
164	BB.B	BB.B	BB.B	BB.B	BB.B	 539.0	 232.9	 -85.8	 719.2	1221.3	 565.8	 245.2	 -70.2	 723.1	1432.4	 554.3	 234.5	 -71.9	 727.3	1372.3	 602.5	 383.8	-143.7	 579.0	1009.4	 593.0	 378.9	-145.5	 575.0	 933.3	 485.9	 155.0	  -5.0	   0.2	  -4.1	 494.6	 161.1	  -5.4	   0.4	   4.6	 757.3	 337.1	 -60.4	   0.3	   5.4	 747.3	 328.6	 -59.8	   0.2	   4.1	BB.B	BB.B	
165	BB.B	BB.B	BB.B	BB.B	BB.B	 544.3	 235.6	 -89.9	 730.5	1088.6	 571.2	 247.9	 -74.4	 737.2	1365.9	 559.6	 237.1	 -76.2	 739.8	1181.2	 606.8	 386.3	-146.7	 588.2	 680.7	 597.3	 381.5	-148.5	 582.3	 572.3	 485.9	 155.0	  -5.0	   0.2	  -6.7	 494.6	 161.1	  -5.4	   0.4	  -3.0	 757.3	 337.1	 -60.4	   0.3	  -5.3	 747.3	 328.6	 -59.8	   0.3	  -2.2	BB.B	BB.B	
166	BB.B	BB.B	BB.B	BB.B	BB.B	 549.9	 238.5	 -93.7	 740.9	 981.6	 576.8	 250.7	 -78.4	 750.4	1172.2	 565.2	 240.0	 -80.2	 750.9	1026.3	 611.2	 389.0	-149.6	 592.6	 434.1	 601.7	 384.1	-151.3	 586.5	 419.4	 486.0	 155.0	  -5.0	   0.1	  -2.4	 494.6	 161.1	  -5.4	   0.3	 -13.1	 757.3	 337.1	 -60.4	   0.2	  -7.0	 747.3	 328.6	 -59.8	   0.2	  -7.1	BB.B	BB.B	
167	BB.B	BB.B	BB.B	BB.B	BB.B	 555.7	 241.6	 -97.2	 750.1	 821.8	 582.6	 253.8	 -82.1	 760.6	 880.9	 571.1	 243.1	 -83.9	 760.3	 788.3	 615.7	 391.8	-152.3	 596.8	 439.4	 606.2	 386.9	-153.9	 590.7	 352.5	 485.9	 155.0	  -5.0	   0.2	   5.1	 494.6	 161.0	  -5.4	   0.1	 -12.0	 757.3	 337.1	 -60.4	   0.2	  -4.8	 747.3	 328.6	 -59.8	   0.2	  -4.6	BB.B	BB.B	
168	BB.B	BB.B	BB.B	BB.B	BB.B	 561.7	 244.9	-100.4	 757.4	 815.5	 588.7	 257.1	 -85.5	 768.0	 838.1	 577.1	 246.4	 -87.2	 766.7	 781.1	 620.4	 394.6	-154.9	 601.4	 299.2	 610.8	 389.6	-156.4	 593.5	 199.6	 486.0	 155.0	  -5.0	   0.2	   0.1	 494.6	 161.0	  -5.4	   0.1	   2.3	 757.3	 337.1	 -60.4	   0.1	  -2.6	 747.3	 328.6	 -59.8	   0.1	  -5.8	BB.B	BB.B	
169	BB.B	BB.B	BB.B	BB.B	BB.B	 567.9	 248.3	-103.2	 766.4	 997.9	 594.9	 260.5	 -88.5	 777.4	1109.6	 583.3	 249.8	 -90.2	 775.9	1132.3	 625.1	 397.5	-157.2	 602.8	  -3.0	 615.5	 392.5	-158.7	 594.7	  13.4	 486.0	 155.0	  -5.0	   0.2	  12.4	 494.6	 161.0	  -5.4	   0.2	   2.1	 757.3	 337.1	 -60.4	   0.2	   3.8	 747.3	 328.6	 -59.8	   0.0	   2.5	BB.B	BB.B	
170	BB.B	BB.B	BB.B	BB.B	BB.B	 574.3	 251.8	-105.6	 777.3	1093.3	 601.3	 264.1	 -91.1	 790.2	1278.5	 589.8	 253.4	 -92.8	 789.3	1287.9	 629.9	 400.5	-159.3	 601.3	-248.0	 620.2	 395.3	-160.9	 593.8	-202.7	 486.0	 155.0	  -5.0	   0.4	  15.8	 494.6	 161.1	  -5.4	   0.1	   6.3	 757.3	 337.1	 -60.4	   0.2	   8.6	 747.3	 328.6	 -59.8	   0.2	  14.0	BB.B	BB.B	
171	BB.B	BB.B	BB.B	BB.B	BB.B	 580.9	 255.6	-107.6	 788.3	 996.1	 608.0	 267.9	 -93.3	 803.0	1159.2	 596.5	 257.2	 -94.9	 801.7	1149.9	 634.7	 403.4	-161.3	 597.9	-355.9	 625.0	 398.3	-162.7	 590.7	-379.6	 486.0	 155.0	  -5.0	   0.5	  -3.7	 494.6	 161.1	  -5.4	   0.3	  17.4	 757.3	 337.1	 -60.4	   0.3	   7.2	 747.3	 328.6	 -59.8	   0.3	  12.0	BB.B	BB.B	
172	BB.B	BB.B	BB.B	BB.B	BB.B	 587.6	 259.5	-109.2	 797.3	 714.9	 614.8	 271.9	 -95.0	 813.4	 969.8	 603.3	 261.1	 -96.6	 812.3	 978.7	 639.6	 406.5	-163.0	 594.2	-487.2	 629.9	 401.2	-164.4	 586.2	-441.8	 486.0	 155.0	  -5.0	   0.3	 -11.0	 494.6	 161.1	  -5.4	   0.4	  -4.4	 757.3	 337.1	 -60.4	   0.3	   1.2	 747.3	 328.6	 -59.8	   0.4	  -5.9	BB.B	BB.B	
173	BB.B	BB.B	BB.B	BB.B	BB.B	 594.5	 263.4	-110.3	 802.6	 413.5	 621.8	 276.0	 -96.3	 822.4	 708.8	 610.3	 265.2	 -97.8	 821.3	 708.5	 644.5	 409.5	-164.4	 588.1	-458.7	 634.7	 404.1	-165.8	 581.8	-401.5	 486.0	 155.0	  -5.0	   0.3	   1.1	 494.6	 161.1	  -5.4	   0.2	  -9.3	 757.3	 337.1	 -60.4	   0.3	   0.3	 747.3	 328.6	 -59.8	   0.2	  -1.8	BB.B	BB.B	
174	BB.B	BB.B	BB.B	BB.B	BB.B	 601.4	 267.5	-111.0	 805.5	 244.2	 628.8	 280.3	 -97.2	 827.6	 342.4	 617.3	 269.5	 -98.6	 826.5	 299.8	 649.3	 412.5	-165.6	 585.0	-177.1	 639.6	 407.1	-166.9	 578.2	-406.6	 486.0	 155.0	  -5.0	   0.4	   3.7	 494.6	 161.0	  -5.4	   0.3	  10.8	 757.3	 337.1	 -60.4	   0.3	   3.4	 747.3	 328.6	 -59.8	   0.4	  19.8	BB.B	BB.B	
175	BB.B	BB.B	BB.B	BB.B	BB.B	 608.3	 271.7	-111.2	 807.4	 139.4	 635.8	 284.7	 -97.5	 829.2	 -89.0	 624.3	 273.8	 -98.8	 827.3	 -59.2	 654.2	 415.6	-166.6	 584.6	-382.4	 644.4	 410.1	-167.9	 573.7	-507.2	 486.0	 155.0	  -5.0	   0.3	  -4.0	 494.6	 161.0	  -5.4	   0.4	   2.6	 757.3	 337.1	 -60.4	   0.4	   4.1	 747.3	 328.6	 -59.8	   0.6	  -4.6	BB.B	BB.B	
176	BB.B	BB.B	BB.B	BB.B	BB.B	 615.2	 275.9	-111.0	 808.3	  -4.1	 642.8	 289.1	 -97.4	 825.8	-370.5	 631.4	 278.2	 -98.6	 825.3	-241.2	 659.1	 418.7	-167.2	 577.4	-702.8	 649.3	 413.0	-168.5	 568.0	-619.8	 486.0	 155.0	  -5.0	   0.3	  -8.6	 494.6	 161.0	  -5.4	   0.3	 -14.1	 757.3	 337.1	 -60.3	   0.4	 -11.6	 747.4	 328.6	 -59.8	   0.3	 -23.4	BB.B	BB.B	
177	BB.B	BB.B	BB.B	BB.B	BB.B	 622.1	 280.1	-110.4	 807.4	-169.1	 649.7	 293.5	 -96.9	 821.8	-375.7	 638.3	 282.6	 -98.0	 822.4	-277.1	 663.9	 421.7	-167.6	 570.5	-747.1	 654.1	 416.0	-168.9	 561.3	-737.3	 486.0	 155.0	  -5.0	   0.2	  -7.8	 494.6	 161.0	  -5.4	   0.1	 -11.1	 757.3	 337.1	 -60.3	   0.2	 -12.0	 747.4	 328.6	 -59.8	   0.1	  -1.9	BB.B	BB.B	
178	BB.B	BB.B	BB.B	BB.B	BB.B	 628.9	 284.3	-109.4	 804.9	-320.9	 656.6	 298.0	 -96.0	 818.3	-535.4	 645.2	 287.0	 -97.1	 819.8	-445.6	 668.7	 424.8	-167.6	 562.4	-843.5	 658.8	 418.9	-168.9	 553.3	-782.3	 486.0	 155.0	  -5.0	   0.1	  -1.0	 494.6	 161.0	  -5.4	   0.1	   0.9	 757.3	 337.1	 -60.3	   0.1	  -2.3	 747.4	 328.6	 -59.8	   0.2	   3.4	BB.B	BB.B	
179	BB.B	BB.B	BB.B	BB.B	BB.B	 635.6	 288.6	-108.1	 800.9	-599.5	 663.3	 302.4	 -94.7	 811.1	-594.0	 652.0	 291.4	 -95.7	 813.5	-621.4	 673.4	 427.7	-167.4	 553.6	-950.7	 663.5	 421.7	-168.7	 545.6	-858.5	 486.0	 155.0	  -5.0	   0.1	   6.2	 494.6	 161.0	  -5.4	   0.2	  18.1	 757.3	 337.1	 -60.3	   0.1	   0.8	 747.4	 328.6	 -59.8	   0.2	  -4.2	BB.B	BB.B	
180	BB.B	BB.B	BB.B	BB.B	BB.B	 642.2	 292.8	-106.4	 792.9	-710.9	 670.0	 306.7	 -93.2	 806.4	-511.6	 658.6	 295.7	 -94.0	 807.3	-596.4	 678.1	 430.7	-166.9	 543.4	-1320.7	 668.1	 424.6	-168.2	 536.1	-1061.6	 486.0	 155.0	  -5.0	   0.2	  16.8	 494.6	 161.0	  -5.4	   0.5	   9.3	 757.3	 337.1	 -60.3	   0.2	   8.5	 747.4	 328.6	 -59.8	   0.2	  -0.1	BB.B	BB.B	
181	BB.B	BB.B	BB.B	BB.B	BB.B	 648.6	 296.9	-104.5	 786.7	-743.0	 676.5	 311.1	 -91.3	 800.9	-802.3	 665.1	 300.0	 -92.1	 801.6	-796.9	 682.5	 433.6	-166.2	 527.2	-1201.3	 672.6	 427.3	-167.5	 524.4	-997.9	 486.0	 155.0	  -5.0	   0.5	  -0.5	 494.6	 161.1	  -5.4	   0.3	   4.3	 757.3	 337.1	 -60.3	   0.3	   8.6	 747.4	 328.6	 -59.8	   0.2	   8.7	BB.B	BB.B	
182	BB.B	BB.B	BB.B	BB.B	BB.B	 654.8	 301.1	-102.1	 778.1	-1168.0	 682.8	 315.4	 -89.1	 790.4	-1266.4	 671.4	 304.3	 -89.8	 791.4	-1145.3	 686.9	 436.3	-165.2	 519.4	-815.5	 676.9	 430.0	-166.5	 516.2	-760.3	 486.0	 155.0	  -5.0	   0.2	  -9.6	 494.6	 161.1	  -5.4	   0.5	  -1.6	 757.3	 337.1	 -60.3	   0.3	  -1.6	 747.4	 328.6	 -59.8	   0.3	   3.6	BB.B	BB.B	
183	BB.B	BB.B	BB.B	BB.B	BB.B	 660.8	 305.1	 -99.5	 763.4	-1620.3	 688.9	 319.7	 -86.6	 775.5	-1721.3	 677.5	 308.5	 -87.2	 778.7	-1564.5	 691.1	 439.0	-164.0	 510.9	-995.8	 681.1	 432.6	-165.2	 509.2	-778.2	 486.0	 155.0	  -5.0	   0.3	   6.5	 494.6	 161.1	  -5.4	   0.3	 -12.7	 757.3	 337.1	 -60.4	   0.3	  -0.3	 747.4	 328.6	 -59.8	   0.3	  -1.0	BB.B	BB.B	
184	BB.B	BB.B	BB.B	BB.B	BB.B	 666.6	 309.1	 -96.7	 745.7	-1794.7	 694.7	 323.8	 -83.8	 756.0	-2057.7	 683.4	 312.7	 -84.3	 760.1	-2037.7	 695.2	 441.6	-162.6	 499.5	-766.0	 685.2	 435.2	-163.8	 500.6	-908.0	 486.0	 155.0	  -5.0	   0.4	   6.7	 494.6	 161.1	  -5.4	   0.3	   3.6	 757.3	 337.1	 -60.4	   0.3	   6.5	 747.4	 328.6	 -59.8	   0.3	   9.0	BB.B	BB.B	
185	BB.B	BB.B	BB.B	BB.B	BB.B	 672.1	 312.9	 -93.6	 727.5	-1400.1	 700.2	 327.8	 -80.7	 734.4	-1642.2	 688.8	 316.6	 -81.1	 737.9	-1684.4	 699.1	 444.1	-161.0	 495.6	-737.6	 689.2	 437.7	-162.2	 491.1	-1114.6	 486.0	 155.0	  -5.0	   0.4	  -5.0	 494.6	 161.1	  -5.4	   0.4	   0.4	 757.3	 337.1	 -60.4	   0.4	  -1.8	 747.4	 328.6	 -59.8	   0.4	   0.3	BB.B	BB.B	
186	BB.B	BB.B	BB.B	BB.B	BB.B	 677.2	 316.6	 -90.2	 717.7	-521.6	 705.3	 331.6	 -77.3	 723.1	-515.5	 694.0	 320.4	 -77.6	 726.4	-351.0	 703.0	 446.7	-159.3	 484.7	-1610.0	 693.0	 440.2	-160.5	 478.3	-1469.7	 486.0	 155.0	  -5.0	   0.3	 -11.1	 494.6	 161.1	  -5.4	   0.3	  -7.8	 757.3	 337.1	 -60.4	   0.3	 -10.6	 747.4	 328.7	 -59.8	   0.3	 -13.7	BB.B	BB.B	
187	BB.B	BB.B	BB.B	BB.B	BB.B	 682.2	 320.3	 -86.5	 717.0	-226.2	 710.3	 335.4	 -73.7	 724.1	-130.4	 699.0	 324.2	 -73.9	 730.9	 226.6	 706.6	 449.1	-157.4	 463.4	-1977.8	 696.7	 442.5	-158.6	 461.7	-1766.1	 486.0	 155.0	  -5.0	   0.2	   3.0	 494.6	 161.1	  -5.4	   0.2	  -0.6	 757.3	 337.1	 -60.4	   0.2	   1.3	 747.4	 328.7	 -59.8	   0.2	  -1.5	BB.B	BB.B	
188	BB.B	BB.B	BB.B	BB.B	BB.B	 687.0	 323.9	 -82.6	 713.2	-912.9	 715.2	 339.2	 -69.8	 720.5	-514.4	 703.9	 328.0	 -69.9	 730.9	-788.6	 710.0	 451.4	-155.4	 445.2	-1817.5	 700.1	 444.7	-156.6	 443.0	-1948.7	 486.0	 155.0	  -5.0	   0.3	  13.2	 494.6	 161.1	  -5.4	   0.3	   3.9	 757.3	 337.1	 -60.4	   0.3	   7.3	 747.4	 328.7	 -59.8	   0.3	   8.4	BB.B	BB.B	
189	BB.B	BB.B	BB.B	BB.B	BB.B	 691.6	 327.5	 -78.7	 698.8	-1881.3	 719.9	 342.9	 -65.9	 713.8	-1929.4	 708.5	 331.7	 -65.8	 715.2	-2037.1	 713.2	 453.5	-153.4	 427.1	-1989.9	 703.3	 446.8	-154.6	 422.7	-1948.8	 486.0	 155.0	  -5.0	   0.5	  -5.2	 494.6	 161.1	  -5.4	   0.3	  -0.9	 757.3	 337.1	 -60.4	   0.3	  -6.4	 747.4	 328.7	 -59.8	   0.3	   1.3	BB.B	BB.B	
190	BB.B	BB.B	BB.B	BB.B	BB.B	 696.1	 331.0	 -74.6	 675.5	-2939.9	 724.3	 346.6	 -61.8	 681.9	BB.B	 713.0	 335.3	 -61.7	 690.2	-2969.3	 716.2	 455.6	-151.3	 405.4	-2112.0	 706.2	 448.7	-152.4	 404.0	-1846.7	 486.0	 155.0	  -5.0	   0.2	  -4.9	 494.6	 161.1	  -5.4	   0.3	   0.3	 757.3	 337.1	 -60.4	   0.2	  -4.0	 747.4	 328.7	 -59.8	   0.3	 -12.6	BB.B	BB.B	
191	BB.B	BB.B	BB.B	BB.B	BB.B	 700.2	 334.3	 -70.7	 640.0	-3866.1	 728.5	 349.9	 -58.1	BB.B	BB.B	 717.2	 338.7	 -57.7	 655.8	-3865.8	 719.0	 457.4	-149.2	 384.8	-1946.1	 709.0	 450.6	-150.3	 385.7	-1995.7	 486.0	 155.0	  -5.0	   0.4	   1.3	 494.6	 161.1	  -5.4	   0.3	  -2.0	 757.3	 337.1	 -60.4	   0.3	  -2.8	 747.4	 328.7	 -59.8	   0.1	  -9.2	BB.B	BB.B	
192	BB.B	BB.B	BB.B	BB.B	BB.B	 703.9	 337.3	 -66.8	 598.2	-4187.6	BB.B	BB.B	BB.B	BB.B	BB.B	 721.0	 342.0	 -53.7	 612.9	-4490.6	 721.5	 459.2	-147.1	 366.5	-2080.5	 711.6	 452.3	-148.2	 364.1	-2170.6	 486.0	 155.0	  -5.0	   0.2	 -10.0	 494.6	 161.1	  -5.4	   0.2	  -7.9	 757.3	 337.1	 -60.4	   0.1	  -0.8	 747.4	 328.7	 -59.8	   0.1	   0.7	BB.B	BB.B	
193	BB.B	BB.B	BB.B	BB.B	BB.B	 707.4	 340.2	 -63.1	 556.2	-4406.4	BB.B	BB.B	BB.B	BB.B	BB.B	 724.4	 344.9	 -50.0	 566.0	-4802.0	 723.9	 460.9	-145.0	 343.2	-2349.6	 713.9	 453.9	-146.1	 342.3	-2256.0	 486.0	 155.0	  -5.0	   0.2	  -2.1	 494.6	 161.1	  -5.4	   0.2	  -2.9	 757.3	 337.1	 -60.4	   0.2	   5.8	 747.4	 328.7	 -59.8	   0.1	   5.3	BB.B	BB.B	
194	BB.B	BB.B	BB.B	BB.B	BB.B	 710.4	 342.8	 -59.6	 510.1	-4951.3	BB.B	BB.B	BB.B	BB.B	BB.B	 727.5	 347.6	 -46.4	 516.8	-5020.6	 726.0	 462.4	-143.0	 319.5	-2396.0	 716.1	 455.4	-144.0	 319.0	-2325.0	 486.0	 155.0	  -5.0	   0.2	   3.8	 494.6	 161.1	  -5.4	   0.2	   7.6	 757.3	 337.1	 -60.4	   0.3	   3.5	 747.4	 328.7	 -59.8	   0.2	   3.7	BB.B	BB.B	
